Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO,BRO
Date,,,,,,
2013-08-23,14.447525024414062,16.190000534057617,16.274999618530273,16.110000610351562,16.274999618530273,408600
2013-08-26,14.40290355682373,16.139999389648438,16.260000228881836,16.135000228881836,16.18000030517578,502600
2013-08-27,14.045955657958984,15.739999771118164,15.994999885559082,15.725000381469727,15.979999542236328,698000
2013-08-28,14.148579597473145,15.854999542236328,15.885000228881836,15.630000114440918,15.710000038146973,808800
2013-08-29,14.054878234863281,15.75,15.949999809265137,15.6899995803833,15.84000015258789,2566200
2013-08-30,13.894250869750977,15.569999694824219,15.739999771118164,15.529999732971191,15.739999771118164,1043400
2013-09-03,13.755931854248047,15.414999961853027,15.864999771118164,15.274999618530273,15.795000076293945,2601600
2013-09-04,13.760392189025879,15.420000076293945,15.675000190734863,15.335000038146973,15.375,2052400
2013-09-05,13.889787673950195,15.5649995803833,15.595000267028809,15.329999923706055,15.399999618530273,1877000
2013-09-06,14.037033081054688,15.729999542236328,15.869999885559082,15.484999656677246,15.574999809265137,2152000
2013-09-09,14.286896705627441,16.010000228881836,16.03499984741211,15.824999809265137,15.824999809265137,1319400
2013-09-10,14.514450073242188,16.264999389648438,16.264999389648438,16.084999084472656,16.149999618530273,937000
2013-09-11,14.344903945922852,16.075000762939453,16.315000534057617,16.030000686645508,16.260000228881836,989400
2013-09-12,14.487676620483398,16.235000610351562,16.28499984741211,16.03499984741211,16.040000915527344,1051400
2013-09-13,14.371671676635742,16.104999542236328,16.329999923706055,16.06999969482422,16.2549991607666,579000
2013-09-16,14.460908889770508,16.204999923706055,16.350000381469727,16.174999237060547,16.299999237060547,476400
2013-09-17,14.643842697143555,16.40999984741211,16.415000915527344,16.18000030517578,16.18000030517578,670600
2013-09-18,14.759854316711426,16.540000915527344,16.594999313354492,16.350000381469727,16.375,1033800
2013-09-19,14.60368537902832,16.364999771118164,16.6299991607666,16.360000610351562,16.610000610351562,923800
2013-09-20,14.612615585327148,16.375,16.4950008392334,16.31999969482422,16.43000030517578,1810400
2013-09-23,14.335975646972656,16.065000534057617,16.364999771118164,16.059999465942383,16.364999771118164,1452000
2013-09-24,14.353824615478516,16.084999084472656,16.145000457763672,15.989999771118164,16.1200008392334,1447600
2013-09-25,14.371671676635742,16.104999542236328,16.184999465942383,16.03499984741211,16.1200008392334,1264200
2013-09-26,14.353824615478516,16.084999084472656,16.18000030517578,16.010000228881836,16.149999618530273,1155800
2013-09-27,14.362751007080078,16.094999313354492,16.18000030517578,16.0049991607666,16.059999465942383,924400
2013-09-30,14.322589874267578,16.049999237060547,16.135000228881836,15.90999984741211,15.949999809265137,1105200
2013-10-01,14.625997543334961,16.389999389648438,16.454999923706055,16.010000228881836,16.014999389648438,2892400
2013-10-02,14.666157722473145,16.434999465942383,16.44499969482422,16.19499969482422,16.350000381469727,1744200
2013-10-03,14.679539680480957,16.450000762939453,16.639999389648438,16.31999969482422,16.40999984741211,2136800
2013-10-04,14.675078392028809,16.44499969482422,16.5,16.360000610351562,16.424999237060547,1514600
2013-10-07,14.483214378356934,16.229999542236328,16.364999771118164,16.225000381469727,16.360000610351562,722400
2013-10-08,14.469828605651855,16.21500015258789,16.31999969482422,16.165000915527344,16.209999084472656,881200
2013-10-09,14.331515312194824,16.059999465942383,16.21500015258789,15.984999656677246,16.21500015258789,1424800
2013-10-10,14.634920120239258,16.399999618530273,16.399999618530273,16.204999923706055,16.2450008392334,1077400
2013-10-11,14.719696998596191,16.4950008392334,16.5049991607666,16.364999771118164,16.375,1418600
2013-10-14,14.898171424865723,16.69499969482422,16.729999542236328,16.354999542236328,16.450000762939453,1830000
2013-10-15,14.425215721130371,16.165000915527344,16.729999542236328,16.1200008392334,16.725000381469727,4033200
2013-10-16,14.541223526000977,16.295000076293945,16.405000686645508,15.994999885559082,16.045000076293945,3055400
2013-10-17,14.675078392028809,16.44499969482422,16.489999771118164,16.264999389648438,16.274999618530273,2121200
2013-10-18,14.831244468688965,16.6200008392334,16.649999618530273,16.4950008392334,16.56999969482422,1915800
2013-10-21,14.822318077087402,16.610000610351562,16.700000762939453,16.55500030517578,16.635000228881836,1016600
2013-10-22,14.884788513183594,16.68000030517578,16.844999313354492,16.655000686645508,16.69499969482422,1217600
2013-10-23,14.773241996765137,16.55500030517578,16.674999237060547,16.510000228881836,16.655000686645508,1270600
2013-10-24,14.715237617492676,16.489999771118164,16.674999237060547,16.469999313354492,16.604999542236328,1535200
2013-10-25,14.581377983093262,16.34000015258789,16.55500030517578,16.315000534057617,16.55500030517578,1441000
2013-10-28,14.630610466003418,16.344999313354492,16.405000686645508,16.219999313354492,16.31999969482422,1165000
2013-10-29,14.63508415222168,16.350000381469727,16.469999313354492,16.315000534057617,16.420000076293945,1272200
2013-10-30,14.581377983093262,16.290000915527344,16.475000381469727,16.21500015258789,16.34000015258789,1100200
2013-10-31,14.290470123291016,15.96500015258789,16.30500030517578,15.960000038146973,16.30500030517578,2392400
2013-11-01,14.263614654541016,15.9350004196167,16.149999618530273,15.925000190734863,16.030000686645508,1367000
2013-11-04,14.098017692565918,15.75,16.05500030517578,15.6899995803833,15.954999923706055,2982600
2013-11-05,13.878716468811035,15.505000114440918,15.734999656677246,15.5,15.734999656677246,1793800
2013-11-06,13.901092529296875,15.529999732971191,15.65999984741211,15.475000381469727,15.604999542236328,2299800
2013-11-07,13.887667655944824,15.515000343322754,15.630000114440918,15.470000267028809,15.614999771118164,2003600
2013-11-08,14.039834022521973,15.6850004196167,15.71500015258789,15.5,15.545000076293945,955600
2013-11-11,14.15619945526123,15.8149995803833,15.90999984741211,15.675000190734863,15.694999694824219,1225000
2013-11-12,14.15619945526123,15.8149995803833,15.84000015258789,15.59000015258789,15.8100004196167,1338000
2013-11-13,14.236760139465332,15.904999732971191,15.90999984741211,15.710000038146973,15.729999542236328,1055800
2013-11-14,14.371026992797852,16.05500030517578,16.19499969482422,15.885000228881836,15.944999694824219,1307400
2013-11-15,14.339698791503906,16.020000457763672,16.09000015258789,15.954999923706055,16.079999923706055,739400
2013-11-18,14.20543098449707,15.869999885559082,16.100000381469727,15.845000267028809,16.024999618530273,1136000
2013-11-19,14.008504867553711,15.649999618530273,15.895000457763672,15.640000343322754,15.850000381469727,995400
2013-11-20,13.968228340148926,15.604999542236328,15.739999771118164,15.539999961853027,15.704999923706055,1909800
2013-11-21,14.035361289978027,15.680000305175781,15.704999923706055,15.579999923706055,15.65999984741211,1262000
2013-11-22,14.165151596069336,15.824999809265137,15.835000038146973,15.614999771118164,15.65999984741211,1156800
2013-11-25,14.223333358764648,15.890000343322754,16.0,15.829999923706055,15.890000343322754,1327000
2013-11-26,14.111445426940918,15.765000343322754,15.920000076293945,15.71500015258789,15.899999618530273,966000
2013-11-27,14.120399475097656,15.774999618530273,15.819999694824219,15.65999984741211,15.789999961853027,1307000
2013-11-29,14.151723861694336,15.8100004196167,15.895000457763672,15.78499984741211,15.854999542236328,572600
2013-12-02,14.160672187805176,15.819999694824219,16.059999465942383,15.704999923706055,15.850000381469727,1190800
2013-12-03,13.927947044372559,15.5600004196167,15.795000076293945,15.555000305175781,15.755000114440918,834400
2013-12-04,13.766826629638672,15.380000114440918,15.539999961853027,15.164999961853027,15.510000228881836,2104800
2013-12-05,13.789206504821777,15.404999732971191,15.520000457763672,15.3100004196167,15.399999618530273,1778200
2013-12-06,13.865287780761719,15.489999771118164,15.614999771118164,15.354999542236328,15.5600004196167,2436600
2013-12-09,13.963752746582031,15.600000381469727,15.649999618530273,15.479999542236328,15.479999542236328,1589800
2013-12-10,13.918997764587402,15.550000190734863,15.640000343322754,15.524999618530273,15.550000190734863,692800
2013-12-11,13.543047904968262,15.130000114440918,15.574999809265137,15.114999771118164,15.5600004196167,1508000
2013-12-12,13.50277042388916,15.085000038146973,15.154999732971191,13.880000114440918,13.880000114440918,4009600
2013-12-13,13.372973442077637,14.9399995803833,15.114999771118164,14.904999732971191,15.020000457763672,1918600
2013-12-16,13.368500709533691,14.9350004196167,15.074999809265137,14.914999961853027,14.994999885559082,1561200
2013-12-17,13.287941932678223,14.845000267028809,14.960000038146973,14.8149995803833,14.960000038146973,893600
2013-12-18,13.37745189666748,14.944999694824219,14.96500015258789,14.739999771118164,14.869999885559082,2257800
2013-12-19,13.538573265075684,15.125,15.140000343322754,14.854999542236328,14.979999542236328,1796200
2013-12-20,13.619132995605469,15.21500015258789,15.3149995803833,15.15999984741211,15.170000076293945,3427000
2013-12-23,13.757878303527832,15.369999885559082,15.395000457763672,15.220000267028809,15.319999694824219,1333200
2013-12-24,13.856339454650879,15.479999542236328,15.53499984741211,15.34000015258789,15.345000267028809,1052200
2013-12-26,13.771305084228516,15.385000228881836,15.614999771118164,15.380000114440918,15.585000038146973,825600
2013-12-27,13.829483032226562,15.449999809265137,15.489999771118164,15.390000343322754,15.40999984741211,511400
2013-12-30,13.905566215515137,15.53499984741211,15.5600004196167,15.40999984741211,15.425000190734863,815600
2013-12-31,14.048787117004395,15.694999694824219,15.71500015258789,15.53499984741211,15.574999809265137,1202600
2014-01-02,13.936897277832031,15.569999694824219,15.729999542236328,15.494999885559082,15.595000267028809,1449800
2014-01-03,13.918997764587402,15.550000190734863,15.694999694824219,15.520000457763672,15.5600004196167,1580400
2014-01-06,13.820534706115723,15.4399995803833,15.649999618530273,15.380000114440918,15.635000228881836,1538000
2014-01-07,14.129347801208496,15.78499984741211,15.864999771118164,15.609999656677246,15.65999984741211,3010800
2014-01-08,14.115921974182129,15.770000457763672,15.869999885559082,15.640000343322754,15.755000114440918,2600800
2014-01-09,14.183053970336914,15.845000267028809,15.880000114440918,15.725000381469727,15.869999885559082,1659400
2014-01-10,14.183053970336914,15.845000267028809,16.020000457763672,15.675000190734863,15.859999656677246,2892000
2014-01-13,13.963752746582031,15.600000381469727,15.925000190734863,15.569999694824219,15.850000381469727,2528800
2014-01-14,14.124871253967285,15.779999732971191,15.854999542236328,15.680000305175781,15.680000305175781,2712400
2014-01-15,14.124871253967285,15.779999732971191,15.970000267028809,15.744999885559082,15.84000015258789,2237200
2014-01-16,14.411309242248535,16.100000381469727,16.135000228881836,15.864999771118164,15.954999923706055,5492600
2014-01-17,14.505294799804688,16.204999923706055,16.34000015258789,16.075000762939453,16.125,11212200
2014-01-21,14.572429656982422,16.280000686645508,16.434999465942383,16.104999542236328,16.354999542236328,4157800
2014-01-22,14.670889854431152,16.389999389648438,16.440000534057617,16.219999313354492,16.329999923706055,3759600
2014-01-23,14.438163757324219,16.1299991607666,16.3799991607666,16.06999969482422,16.3700008392334,3001200
2014-01-24,14.053266525268555,15.699999809265137,16.075000762939453,15.694999694824219,16.075000762939453,1773800
2014-01-27,14.165151596069336,15.824999809265137,15.84000015258789,15.579999923706055,15.739999771118164,2939200
2014-01-28,14.299418449401855,15.975000381469727,16.079999923706055,15.885000228881836,15.90999984741211,2156200
2014-01-29,14.138299942016602,15.795000076293945,15.944999694824219,15.765000343322754,15.805000305175781,2124800
2014-01-30,14.263614654541016,15.9350004196167,15.979999542236328,15.850000381469727,15.979999542236328,1813000
2014-01-31,14.09354305267334,15.744999885559082,15.904999732971191,15.614999771118164,15.71500015258789,1960800
2014-02-03,13.774768829345703,15.34000015258789,15.770000457763672,15.199999809265137,15.770000457763672,4108400
2014-02-04,12.697208404541016,14.140000343322754,14.529999732971191,14.0,14.0,13932400
2014-02-05,12.935171127319336,14.404999732971191,14.40999984741211,13.885000228881836,14.15999984741211,6679600
2014-02-06,12.701699256896973,14.145000457763672,14.460000038146973,14.074999809265137,14.385000228881836,4546200
2014-02-07,13.10129451751709,14.59000015258789,14.59000015258789,14.260000228881836,14.3100004196167,4771800
2014-02-10,13.137212753295898,14.630000114440918,14.704999923706055,14.494999885559082,14.550000190734863,1875600
2014-02-11,13.289867401123047,14.800000190734863,14.864999771118164,14.625,14.625,1654200
2014-02-12,13.23598861694336,14.739999771118164,14.835000038146973,14.675000190734863,14.729999542236328,1561000
2014-02-13,13.25843620300293,14.765000343322754,14.824999809265137,14.53499984741211,14.600000381469727,1310600
2014-02-14,13.289867401123047,14.800000190734863,14.8100004196167,14.699999809265137,14.699999809265137,1196800
2014-02-18,13.379659652709961,14.899999618530273,14.930000305175781,14.789999961853027,14.819999694824219,1300400
2014-02-19,13.370680809020996,14.890000343322754,14.994999885559082,14.770000457763672,14.770000457763672,1762600
2014-02-20,13.496395111083984,15.029999732971191,15.095000267028809,14.859999656677246,14.859999656677246,1571000
2014-02-21,13.451497077941895,14.979999542236328,15.074999809265137,14.944999694824219,15.074999809265137,1182200
2014-02-24,13.339253425598145,14.854999542236328,15.09000015258789,14.850000381469727,14.994999885559082,1213200
2014-02-25,13.294358253479004,14.805000305175781,14.850000381469727,14.729999542236328,14.819999694824219,1277000
2014-02-26,13.218026161193848,14.720000267028809,14.829999923706055,14.640000343322754,14.78499984741211,1247800
2014-02-27,13.384151458740234,14.904999732971191,14.970000267028809,14.704999923706055,14.739999771118164,3090000
2014-02-28,13.514359474182129,15.050000190734863,15.100000381469727,14.90999984741211,14.920000076293945,1533800
2014-03-03,13.438030242919922,14.96500015258789,15.045000076293945,14.880000114440918,15.0,945000
