Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2013-08-07,59.51454162597656,81.95999908447266,82.20999908447266,81.37999725341797,81.41000366210938,5828500
2013-08-08,59.666996002197266,82.16999816894531,82.4000015258789,81.51000213623047,82.11000061035156,6207900
2013-08-09,59.28214645385742,81.63999938964844,82.05999755859375,81.19000244140625,81.91999816894531,6127200
2013-08-12,59.26762008666992,81.62000274658203,81.7300033569336,81.04000091552734,81.2300033569336,4922200
2013-08-13,59.29668426513672,81.66000366210938,81.98999786376953,81.33000183105469,81.77999877929688,4936400
2013-08-14,58.99895477294922,81.25,81.77999877929688,81.19000244140625,81.66999816894531,5167500
2013-08-15,58.43982696533203,80.4800033569336,81.08000183105469,80.16999816894531,80.95999908447266,7415300
2013-08-16,58.01865768432617,79.9000015258789,80.4800033569336,79.05999755859375,80.2699966430664,9451600
2013-08-19,57.7935676574707,79.58999633789062,80.08999633789062,79.41999816894531,79.63999938964844,5959400
2013-08-20,57.74998092651367,79.52999877929688,80.0999984741211,79.27999877929688,79.72000122070312,5172500
2013-08-21,57.641048431396484,79.37999725341797,80.12000274658203,79.05000305175781,79.5,7390900
2013-08-22,57.92427444458008,79.7699966430664,80.05000305175781,78.87000274658203,79.30000305175781,6274400
2013-08-23,58.09853744506836,80.01000213623047,80.06999969482422,79.58999633789062,79.87000274658203,5219600
2013-08-26,57.031124114990234,78.54000091552734,79.9800033569336,78.52999877929688,79.91999816894531,6385400
2013-08-27,56.61720657348633,77.97000122070312,78.36000061035156,77.33000183105469,77.87000274658203,7052200
2013-08-28,55.80392074584961,76.8499984741211,77.86000061035156,76.8499984741211,77.86000061035156,9008500
2013-08-29,56.137943267822266,77.30999755859375,77.83999633789062,76.41999816894531,76.76000213623047,5961000
2013-08-30,56.559112548828125,77.88999938964844,78.06999969482422,73.61000061035156,77.52999877929688,9039100
2013-09-03,56.457462310791016,77.75,78.41999816894531,77.44000244140625,78.2699966430664,6743800
2013-09-04,56.26865005493164,77.48999786376953,77.75,77.12000274658203,77.5199966430664,6031300
2013-09-05,56.01450729370117,77.13999938964844,77.62999725341797,76.83000183105469,77.58000183105469,7163200
2013-09-06,56.02178955078125,77.1500015258789,77.61000061035156,76.4000015258789,77.12000274658203,6977400
2013-09-09,56.75518035888672,78.16000366210938,78.19999694824219,77.37000274658203,77.37000274658203,6089300
2013-09-10,56.602691650390625,77.94999694824219,78.63999938964844,77.77999877929688,78.5,6650200
2013-09-11,56.835052490234375,78.2699966430664,78.2699966430664,77.25,77.26000213623047,7049800
2013-09-12,56.82779312133789,78.26000213623047,78.80000305175781,78.16999816894531,78.4000015258789,6944900
2013-09-13,57.40143966674805,79.05000305175781,79.18000030517578,78.41000366210938,78.44000244140625,4894100
2013-09-16,58.20745849609375,80.16000366210938,80.20999908447266,79.70999908447266,79.72000122070312,7512800
2013-09-17,57.96784210205078,79.83000183105469,80.25,79.63999938964844,79.95999908447266,5457700
2013-09-18,58.309120178222656,80.30000305175781,80.4800033569336,78.52999877929688,79.05999755859375,10372100
2013-09-19,58.17841339111328,80.12000274658203,80.52999877929688,79.77999877929688,80.5,8157300
2013-09-20,57.648338317871094,79.38999938964844,80.18000030517578,79.38999938964844,80.08999633789062,11146100
2013-09-23,57.5684700012207,79.27999877929688,79.58000183105469,78.66999816894531,79.19999694824219,6304900
2013-09-24,57.08919906616211,78.62000274658203,79.4800033569336,78.58999633789062,78.97000122070312,7692100
2013-09-25,56.4356689453125,77.72000122070312,79.0,77.70999908447266,78.83999633789062,7589300
2013-09-26,56.6753044128418,78.05000305175781,78.13999938964844,77.62000274658203,77.91000366210938,4632600
2013-09-27,56.06533432006836,77.20999908447266,77.75,76.7699966430664,77.75,6551300
2013-09-30,54.888973236083984,75.58999633789062,77.16000366210938,75.3499984741211,76.80000305175781,15028300
2013-10-01,55.302894592285156,76.16000366210938,76.5,75.44000244140625,75.5199966430664,8076100
2013-10-02,55.13585662841797,75.93000030517578,76.13999938964844,75.41999816894531,75.91000366210938,8522900
2013-10-03,55.07052230834961,75.83999633789062,76.13999938964844,75.19999694824219,75.88999938964844,9251600
2013-10-04,55.201229095458984,76.0199966430664,76.12000274658203,75.51000213623047,75.9800033569336,4984700
2013-10-07,54.932552337646484,75.6500015258789,76.0999984741211,75.4800033569336,75.66000366210938,6373300
2013-10-08,55.42633056640625,76.33000183105469,77.0,76.05000305175781,76.38999938964844,9656600
2013-10-09,55.876548767089844,76.94999694824219,77.16000366210938,76.0999984741211,76.58000183105469,8470700
2013-10-10,56.559112548828125,77.88999938964844,77.91999816894531,77.1500015258789,77.41000366210938,10121900
2013-10-11,56.98756790161133,78.4800033569336,78.48999786376953,77.80999755859375,78.0,6082200
2013-10-14,57.17633056640625,78.73999786376953,78.80000305175781,77.93000030517578,78.01000213623047,6326100
2013-10-15,56.34852600097656,77.5999984741211,78.61000061035156,77.44000244140625,78.37999725341797,11192500
2013-10-16,57.330623626708984,78.33999633789062,78.48999786376953,77.26000213623047,77.3499984741211,6562600
2013-10-17,58.121009826660156,79.41999816894531,79.47000122070312,77.9800033569336,78.19000244140625,8671300
2013-10-18,58.11368179321289,79.41000366210938,79.56999969482422,78.77999877929688,79.38999938964844,7958500
2013-10-21,57.79167175292969,78.97000122070312,79.31999969482422,78.44000244140625,79.2699966430664,6478700
2013-10-22,58.82352066040039,80.37999725341797,80.61000061035156,79.27999877929688,79.30999755859375,9572300
2013-10-23,59.21141052246094,80.91000366210938,81.25,80.25,80.33999633789062,8960700
2013-10-24,58.99186325073242,80.61000061035156,80.94999694824219,80.25,80.7699966430664,7521100
2013-10-25,58.545467376708984,80.0,80.72000122070312,79.51000213623047,80.55000305175781,9606500
2013-10-28,59.49680709838867,81.30000305175781,81.86000061035156,79.94999694824219,80.11000061035156,9820900
2013-10-29,60.34571838378906,82.45999908447266,82.62000274658203,81.0999984741211,81.45999908447266,9482900
2013-10-30,59.65782928466797,81.5199966430664,82.55999755859375,81.2300033569336,82.52999877929688,6490000
2013-10-31,59.094322204589844,80.75,81.5999984741211,80.72000122070312,81.19999694824219,7786800
2013-11-01,59.38700866699219,81.1500015258789,81.33000183105469,80.63999938964844,80.68000030517578,6802300
2013-11-04,59.51879119873047,81.33000183105469,81.7300033569336,80.91000366210938,81.45999908447266,5460100
2013-11-05,59.591941833496094,81.43000030517578,81.73999786376953,80.8499984741211,81.12999725341797,4949300
2013-11-06,60.60186004638672,82.80999755859375,83.0999984741211,81.33000183105469,81.63999938964844,9526400
2013-11-07,60.243282318115234,82.31999969482422,83.0999984741211,82.11000061035156,82.91000366210938,10087700
2013-11-08,60.38234329223633,82.51000213623047,82.56999969482422,81.66999816894531,82.27999877929688,9768400
2013-11-11,60.19938659667969,82.26000213623047,82.68000030517578,82.0199966430664,82.3499984741211,6173600
2013-11-12,60.59454345703125,82.80000305175781,83.04000091552734,82.12000274658203,82.2300033569336,8201700
2013-11-13,61.1068115234375,83.5,83.5,82.45999908447266,82.56999969482422,7581600
2013-11-14,61.70689392089844,84.31999969482422,84.45999908447266,83.43000030517578,83.43000030517578,7580500
2013-11-15,62.08744812011719,84.83999633789062,84.91999816894531,84.16000366210938,84.16999816894531,9664700
2013-11-18,61.889862060546875,84.56999969482422,84.94000244140625,84.18000030517578,84.79000091552734,8507300
2013-11-19,61.721534729003906,84.33999633789062,84.58999633789062,84.20999908447266,84.30999755859375,7924200
2013-11-20,61.97767639160156,84.69000244140625,84.9800033569336,84.23999786376953,84.30999755859375,7680900
2013-11-21,61.96305465698242,84.66999816894531,84.88999938964844,84.51000213623047,84.83999633789062,7287700
2013-11-22,62.16795349121094,84.94999694824219,85.0,84.2300033569336,84.52999877929688,7436200
2013-11-25,62.50459289550781,85.41000366210938,85.81999969482422,84.8499984741211,84.95999908447266,9670500
2013-11-26,61.941078186035156,84.63999938964844,85.76000213623047,84.63999938964844,85.19999694824219,7111600
2013-11-27,61.67763137817383,84.27999877929688,84.88999938964844,84.0199966430664,84.87999725341797,4905000
2013-11-29,61.63373565673828,84.22000122070312,85.20999908447266,84.1500015258789,84.7699966430664,4954500
2013-12-02,60.989723205566406,83.33999633789062,84.1500015258789,83.0999984741211,84.04000091552734,7497500
2013-12-03,61.34831237792969,83.83000183105469,84.0,83.2300033569336,83.30000305175781,7533200
2013-12-04,60.99702453613281,83.3499984741211,83.48999786376953,82.58999633789062,83.37999725341797,6807200
2013-12-05,60.51405715942383,82.69000244140625,83.44999694824219,82.30000305175781,83.38999938964844,8186600
2013-12-06,61.85328674316406,84.5199966430664,84.52999877929688,83.16999816894531,83.2300033569336,7189400
2013-12-09,62.04352951049805,84.77999877929688,84.94000244140625,84.33999633789062,84.4800033569336,7395300
2013-12-10,61.21657180786133,83.6500015258789,84.43000030517578,83.43000030517578,84.41000366210938,7373300
2013-12-11,61.487361907958984,84.0199966430664,84.5,83.61000061035156,83.73999786376953,9787900
2013-12-12,60.22863006591797,82.30000305175781,83.87000274658203,81.93000030517578,83.81999969482422,10176300
2013-12-13,60.27987289428711,82.37000274658203,82.45999908447266,81.55999755859375,82.31999969482422,7441600
2013-12-16,59.782222747802734,81.69000244140625,83.06999969482422,81.5999984741211,82.72000122070312,8849700
2013-12-17,59.21141052246094,80.91000366210938,81.8499984741211,80.69000244140625,81.79000091552734,11416400
2013-12-18,60.28718185424805,82.37999725341797,82.41999816894531,80.4800033569336,81.20999908447266,12036100
2013-12-19,59.935909271240234,81.9000015258789,82.29000091552734,81.51000213623047,81.9800033569336,6442600
2013-12-20,59.89200210571289,81.83999633789062,82.54000091552734,81.81999969482422,81.9800033569336,13206100
2013-12-23,59.50415802001953,81.30999755859375,82.13999938964844,81.01000213623047,82.13999938964844,8653600
2013-12-24,59.50415802001953,81.30999755859375,81.61000061035156,81.25,81.33000183105469,2899100
2013-12-26,59.833457946777344,81.76000213623047,81.88999938964844,81.29000091552734,81.48999786376953,5347000
2013-12-27,60.01641082763672,82.01000213623047,82.4800033569336,81.86000061035156,82.08999633789062,4006000
2013-12-30,60.00908279418945,82.0,82.05000305175781,81.56999969482422,82.0,4145600
2013-12-31,59.57731246948242,81.41000366210938,82.0,81.08999633789062,81.83000183105469,5765300
2014-01-02,58.940635681152344,80.54000091552734,81.36000061035156,80.31999969482422,81.33000183105469,6981700
2014-01-03,58.87476348876953,80.44999694824219,80.8499984741211,80.19000244140625,80.76000213623047,6925600
2014-01-06,59.0138053894043,80.63999938964844,80.9800033569336,80.30000305175781,80.61000061035156,7208200
2014-01-07,59.58464813232422,81.41999816894531,81.58000183105469,80.62000274658203,80.70999908447266,7158200
2014-01-08,58.721099853515625,80.23999786376953,81.1500015258789,80.05000305175781,80.97000122070312,13458800
2014-01-09,58.852813720703125,80.41999816894531,80.80000305175781,80.02999877929688,80.54000091552734,10833900
2014-01-10,58.76499557495117,80.30000305175781,80.88999938964844,80.19999694824219,80.58999633789062,8448300
2014-01-13,58.55277633666992,80.01000213623047,80.5,79.69000244140625,80.01000213623047,9360800
2014-01-14,59.18214416503906,80.87000274658203,80.91999816894531,80.0199966430664,80.05999755859375,8737100
2014-01-15,59.12358856201172,80.79000091552734,81.18000030517578,80.25,80.69999694824219,8221900
2014-01-16,58.95526123046875,80.55999755859375,80.83000183105469,80.26000213623047,80.6500015258789,11673300
2014-01-17,58.45763397216797,79.87999725341797,80.63999938964844,79.80000305175781,80.41999816894531,13629800
2014-01-21,58.67716979980469,80.18000030517578,80.72000122070312,79.54000091552734,80.58999633789062,13216400
2014-01-22,58.42058563232422,79.2300033569336,79.87999725341797,79.05000305175781,79.56999969482422,8455600
2014-01-23,57.69060516357422,78.23999786376953,78.97000122070312,78.12000274658203,78.70999908447266,12667700
2014-01-24,58.38370132446289,79.18000030517578,81.69999694824219,78.77999877929688,79.33000183105469,20163200
2014-01-27,57.86020278930664,78.47000122070312,79.30000305175781,78.41999816894531,79.23999786376953,10395400
2014-01-28,58.33209228515625,79.11000061035156,79.5199966430664,78.43000030517578,78.66999816894531,10060800
2014-01-29,57.24817657470703,77.63999938964844,78.80000305175781,77.37999725341797,78.80000305175781,13443100
2014-01-30,56.680423736572266,76.87000274658203,78.05000305175781,76.7699966430664,78.05000305175781,9450500
2014-01-31,56.496089935302734,76.62000274658203,77.19000244140625,75.26000213623047,76.02999877929688,12988800
2014-02-03,55.81772232055664,75.69999694824219,76.76000213623047,75.5999984741211,76.69000244140625,14292700
2014-02-04,56.105289459228516,76.08999633789062,76.38999938964844,75.4000015258789,76.0,12055400
2014-02-05,56.37071990966797,76.44999694824219,76.80000305175781,75.66999816894531,75.94000244140625,9734100
2014-02-06,56.70252990722656,76.9000015258789,76.98999786376953,76.4800033569336,76.52999877929688,7819700
2014-02-07,57.00486755371094,77.30999755859375,77.38999938964844,76.75,76.98999786376953,7259200
2014-02-10,57.53573989868164,78.02999877929688,78.08999633789062,77.19000244140625,77.43000030517578,8959700
2014-02-11,58.132991790771484,78.83999633789062,79.11000061035156,77.63999938964844,78.0999984741211,10500800
2014-02-12,57.1375732421875,77.48999786376953,78.52999877929688,77.05999755859375,78.12999725341797,11019700
2014-02-13,57.36614990234375,77.80000305175781,77.91999816894531,77.0,77.08999633789062,7420600
2014-02-14,58.545928955078125,79.4000015258789,79.75,77.25,77.69000244140625,10791900
2014-02-18,57.49151611328125,77.97000122070312,79.62999725341797,77.55999755859375,79.4800033569336,15750700
2014-02-19,57.61686325073242,78.13999938964844,78.95999908447266,77.55000305175781,77.63999938964844,8740000
2014-02-20,57.45465087890625,77.91999816894531,78.44000244140625,77.5,77.95999908447266,8275200
2014-02-21,57.49151611328125,77.97000122070312,78.88999938964844,77.91000366210938,78.05000305175781,8089200
2014-02-24,57.410396575927734,77.86000061035156,78.7699966430664,77.61000061035156,78.02999877929688,7838700
2014-02-25,57.60211181640625,78.12000274658203,78.30999755859375,77.4000015258789,77.7300033569336,8177500
2014-02-26,57.410396575927734,77.86000061035156,78.7699966430664,77.81999969482422,78.2300033569336,7764700
2014-02-27,57.65373229980469,78.19000244140625,78.2300033569336,77.55999755859375,77.7699966430664,6549800
2014-02-28,58.00028610229492,78.66000366210938,78.91000366210938,78.01000213623047,78.23999786376953,8489600
2014-03-03,57.130210876464844,77.4800033569336,78.41000366210938,77.3499984741211,78.26000213623047,8598600
2014-03-04,57.84543991088867,78.44999694824219,78.72000122070312,77.9000015258789,78.08999633789062,8306900
2014-03-05,57.380924224853516,77.81999969482422,78.41000366210938,77.55000305175781,78.31999969482422,8542300
2014-03-06,57.557865142822266,78.05999755859375,78.44000244140625,77.83999633789062,78.04000091552734,6475600
2014-03-07,57.793827056884766,78.37999725341797,78.5999984741211,78.11000061035156,78.41000366210938,5865400
2014-03-10,57.904422760009766,78.52999877929688,78.56999969482422,78.19999694824219,78.29000091552734,5229900
