Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC,NSC
Date,,,,,,
2015-05-07,82.29861450195312,100.9800033569336,101.52999877929688,99.77999877929688,99.93000030517578,1212400
2015-05-08,82.01336669921875,100.62999725341797,102.18000030517578,100.55999755859375,101.87000274658203,2405500
2015-05-11,81.63031005859375,100.16000366210938,101.30999755859375,100.16000366210938,100.3499984741211,1620700
2015-05-12,80.7175064086914,99.04000091552734,99.75,98.94000244140625,99.55999755859375,3066000
2015-05-13,79.64173126220703,97.72000122070312,99.83999633789062,97.2699966430664,98.91000366210938,2935000
2015-05-14,78.81857299804688,96.70999908447266,97.70999908447266,96.04000091552734,96.80000305175781,3079600
2015-05-15,79.51133728027344,97.55999755859375,97.72000122070312,96.62999725341797,97.06999969482422,1940700
2015-05-18,79.84547424316406,97.97000122070312,98.16999816894531,97.19999694824219,97.44000244140625,1647900
2015-05-19,79.28312683105469,97.27999877929688,98.25,97.06999969482422,97.8499984741211,1287500
2015-05-20,78.28878784179688,96.05999755859375,96.94000244140625,95.7300033569336,96.4000015258789,1559200
2015-05-21,79.14456176757812,97.11000061035156,98.12000274658203,96.0,96.05999755859375,2503700
2015-05-22,77.85687255859375,95.52999877929688,97.29000091552734,95.51000213623047,96.86000061035156,1988300
2015-05-26,77.07447052001953,94.56999969482422,95.94999694824219,94.33000183105469,95.55999755859375,1740700
2015-05-27,77.2863540649414,94.83000183105469,95.2300033569336,94.23999786376953,95.08000183105469,1582600
2015-05-28,76.37358856201172,93.70999908447266,94.55000305175781,92.80000305175781,94.5,2114900
2015-05-29,74.97991180419922,92.0,93.51000213623047,91.8499984741211,93.4800033569336,2521200
2015-06-01,75.5993423461914,92.76000213623047,93.05999755859375,91.8499984741211,92.4800033569336,1598500
2015-06-02,75.55043029785156,92.69999694824219,93.80999755859375,92.27999877929688,92.54000091552734,1777100
2015-06-03,75.3874282836914,92.5,93.58000183105469,92.02999877929688,92.6500015258789,1568100
2015-06-04,74.94729614257812,91.95999908447266,93.05999755859375,91.58999633789062,92.01000213623047,2135700
2015-06-05,75.39557647705078,92.51000213623047,92.73999786376953,91.86000061035156,92.25,1624400
2015-06-08,74.21382141113281,91.05999755859375,92.41000366210938,90.9800033569336,92.2699966430664,1480200
2015-06-09,73.7085189819336,90.44000244140625,91.25,90.38999938964844,91.0,1473200
2015-06-10,73.79004669189453,90.54000091552734,91.0,89.7300033569336,91.0,1981100
2015-06-11,75.41190338134766,92.52999877929688,92.79000091552734,90.41999816894531,90.81999969482422,2996700
2015-06-12,74.73542022705078,91.69999694824219,92.83999633789062,91.37000274658203,91.88999938964844,1965700
2015-06-15,74.45832061767578,91.36000061035156,91.91000366210938,90.88999938964844,91.23999786376953,1331500
2015-06-16,74.45832061767578,91.36000061035156,91.98999786376953,91.16999816894531,91.22000122070312,1132900
2015-06-17,74.73542022705078,91.69999694824219,91.83999633789062,91.0,91.41999816894531,1439200
2015-06-18,75.76229858398438,92.95999908447266,93.23999786376953,91.83000183105469,91.94999694824219,1742800
2015-06-19,75.24073791503906,92.31999969482422,93.12000274658203,92.06999969482422,92.66999816894531,2141200
2015-06-22,75.64008331298828,92.80999755859375,93.30000305175781,92.38999938964844,92.66999816894531,1575600
2015-06-23,75.23257446289062,92.30999755859375,93.08999633789062,92.25,92.72000122070312,1546600
2015-06-24,73.3743667602539,90.02999877929688,92.31999969482422,89.98999786376953,91.95999908447266,2117400
2015-06-25,72.33932495117188,88.76000213623047,90.62000274658203,88.73999786376953,90.33000183105469,1945400
2015-06-26,72.4289779663086,88.87000274658203,89.62999725341797,88.51000213623047,89.08999633789062,2984700
2015-06-29,70.88861846923828,86.9800033569336,88.66999816894531,86.94000244140625,88.19999694824219,1722600
2015-06-30,71.19831085205078,87.36000061035156,87.88999938964844,86.73999786376953,87.37000274658203,2404000
2015-07-01,71.80142974853516,88.0999984741211,88.12999725341797,87.62999725341797,87.87999725341797,2323600
2015-07-02,71.58136749267578,87.83000183105469,88.6500015258789,87.72000122070312,88.30999755859375,2217000
2015-07-06,70.85604858398438,86.94000244140625,87.9800033569336,86.44000244140625,87.2300033569336,1466400
2015-07-07,71.57322692871094,87.81999969482422,88.20999908447266,86.12000274658203,86.9000015258789,2097900
2015-07-08,69.60091400146484,85.4000015258789,87.48999786376953,85.16999816894531,86.97000122070312,1986100
2015-07-09,69.78022766113281,85.62000274658203,86.80999755859375,85.61000061035156,86.23999786376953,1838100
2015-07-10,70.37517547607422,86.3499984741211,86.69000244140625,85.91000366210938,86.58000183105469,1627600
2015-07-13,70.46483612060547,86.45999908447266,87.20999908447266,86.16999816894531,86.94999694824219,1781500
2015-07-14,70.67670440673828,86.72000122070312,87.16999816894531,85.80999755859375,86.2699966430664,3043000
2015-07-15,70.87232208251953,86.95999908447266,87.9800033569336,86.81999969482422,87.0999984741211,2807700
2015-07-16,69.76393127441406,85.5999984741211,87.68000030517578,85.4800033569336,86.9000015258789,1727200
2015-07-17,70.04105377197266,85.94000244140625,86.83000183105469,85.5999984741211,85.5999984741211,1906400
2015-07-20,70.16328430175781,86.08999633789062,86.62999725341797,85.76000213623047,86.16999816894531,1270900
2015-07-21,70.02473449707031,85.91999816894531,86.97000122070312,85.58999633789062,86.0999984741211,1522300
2015-07-22,69.57647705078125,85.37000274658203,86.44999694824219,85.04000091552734,85.93000030517578,1237600
2015-07-23,68.0361328125,83.4800033569336,85.16999816894531,83.12999725341797,85.16999816894531,1943100
2015-07-24,67.6123275756836,82.95999908447266,84.13999938964844,82.5999984741211,83.4800033569336,2048400
2015-07-27,67.48192596435547,82.80000305175781,84.66999816894531,82.30999755859375,82.30999755859375,2039500
2015-07-28,69.209716796875,84.91999816894531,85.05999755859375,83.0,83.0,2041800
2015-07-29,70.06548309326172,85.97000122070312,86.04000091552734,84.4800033569336,84.86000061035156,2021900
2015-07-30,69.92692565917969,85.80000305175781,86.11000061035156,85.51000213623047,85.58000183105469,2107300
2015-07-31,68.72886657714844,84.33000183105469,85.91000366210938,84.12000274658203,85.45999908447266,2610300
2015-08-03,67.65306854248047,83.01000213623047,84.52999877929688,82.68000030517578,84.2699966430664,2438200
2015-08-04,67.79163360595703,83.18000030517578,83.56999969482422,82.4800033569336,82.75,6077500
2015-08-05,67.78343200683594,82.58000183105469,84.0199966430664,82.4800033569336,83.1500015258789,2911600
2015-08-06,66.97901153564453,81.5999984741211,82.66000366210938,80.93000030517578,82.4800033569336,2905600
2015-08-07,66.57678985595703,81.11000061035156,81.8499984741211,80.87999725341797,81.44999694824219,2541300
2015-08-10,67.8162841796875,82.62000274658203,82.95999908447266,80.94000244140625,81.73999786376953,2711900
2015-08-11,66.47010803222656,80.9800033569336,81.95999908447266,80.47000122070312,81.79000091552734,1698300
2015-08-12,66.76557922363281,81.33999633789062,81.68000030517578,79.93000030517578,80.45999908447266,1692600
2015-08-13,66.5029296875,81.0199966430664,81.5199966430664,80.8499984741211,81.27999877929688,1136600
2015-08-14,67.09391784667969,81.73999786376953,82.12999725341797,80.72000122070312,80.73999786376953,1464600
2015-08-17,67.43045806884766,82.1500015258789,82.20999908447266,80.91999816894531,81.4800033569336,1420800
2015-08-18,67.59463500976562,82.3499984741211,82.4800033569336,81.88999938964844,82.16000366210938,1513100
2015-08-19,66.89692687988281,81.5,82.0999984741211,81.16999816894531,81.69000244140625,1531100
2015-08-20,65.6246566772461,79.94999694824219,80.83999633789062,79.73999786376953,80.68000030517578,2315900
2015-08-21,64.00764465332031,77.9800033569336,79.94000244140625,77.9800033569336,79.29000091552734,3243500
2015-08-24,61.348175048828125,74.73999786376953,77.29000091552734,72.0999984741211,72.83000183105469,3599000
2015-08-25,59.46029281616211,72.44000244140625,77.05999755859375,72.4000015258789,77.05999755859375,2551500
2015-08-26,60.839298248291016,74.12000274658203,74.5,72.66000366210938,74.16999816894531,2860400
2015-08-27,63.958412170410156,77.91999816894531,77.93000030517578,74.98999786376953,75.23999786376953,3186900
2015-08-28,65.00904083251953,79.19999694824219,80.05000305175781,77.52999877929688,77.54000091552734,3264300
2015-08-31,63.950199127197266,77.91000366210938,78.83000183105469,77.70999908447266,78.79000091552734,1773000
2015-09-01,62.14438247680664,75.70999908447266,76.87999725341797,75.36000061035156,76.2300033569336,2034300
2015-09-02,62.82565689086914,76.54000091552734,76.86000061035156,75.58999633789062,76.68000030517578,2846700
2015-09-03,63.334571838378906,77.16000366210938,78.0,76.58000183105469,77.0199966430664,1568200
2015-09-04,62.81746292114258,76.52999877929688,77.04000091552734,75.8499984741211,76.19999694824219,1914000
2015-09-08,64.59042358398438,78.69000244140625,78.72000122070312,77.7699966430664,78.04000091552734,1822400
2015-09-09,64.79562377929688,78.94000244140625,80.0,78.58000183105469,79.31999969482422,3485600
2015-09-10,64.87772369384766,79.04000091552734,79.30000305175781,78.01000213623047,78.98999786376953,3590100
2015-09-11,64.98443603515625,79.16999816894531,80.30999755859375,78.86000061035156,79.4800033569336,2556900
2015-09-14,64.59042358398438,78.69000244140625,79.19000244140625,78.54000091552734,79.16999816894531,2656000
2015-09-15,66.09252166748047,80.5199966430664,80.76000213623047,78.70999908447266,79.0999984741211,1527100
2015-09-16,67.05289459228516,81.69000244140625,81.91000366210938,80.33000183105469,80.44000244140625,2657000
2015-09-17,66.57678985595703,81.11000061035156,82.30000305175781,80.91999816894531,81.4000015258789,2180000
2015-09-18,64.80382537841797,78.94999694824219,80.26000213623047,78.7300033569336,80.05000305175781,3592600
2015-09-21,65.31275177001953,79.56999969482422,80.16000366210938,78.66999816894531,79.33000183105469,1929600
2015-09-22,63.55619812011719,77.43000030517578,78.54000091552734,77.04000091552734,78.51000213623047,1771000
2015-09-23,62.6614875793457,76.33999633789062,77.62999725341797,76.0,77.41999816894531,1524900
2015-09-24,62.12796401977539,75.69000244140625,76.08999633789062,74.7300033569336,75.51000213623047,2179000
2015-09-25,62.070499420166016,75.62000274658203,76.76000213623047,75.33000183105469,76.31999969482422,2004500
2015-09-28,61.282527923583984,74.66000366210938,75.37000274658203,74.58000183105469,75.04000091552734,1920600
2015-09-29,61.487709045410156,74.91000366210938,75.05999755859375,74.36000061035156,74.81999969482422,1600600
2015-09-30,62.71076202392578,76.4000015258789,76.5,75.19999694824219,75.79000091552734,1559600
2015-10-01,63.47410583496094,77.33000183105469,77.97000122070312,76.66999816894531,77.2300033569336,1896800
2015-10-02,64.85309600830078,79.01000213623047,79.05000305175781,75.91999816894531,76.19999694824219,1805000
2015-10-05,65.6492919921875,79.9800033569336,80.54000091552734,78.08999633789062,78.48999786376953,2201500
2015-10-06,65.19782257080078,79.43000030517578,80.5199966430664,79.37000274658203,79.91999816894531,1745100
2015-10-07,66.65069580078125,81.19999694824219,81.70999908447266,79.77999877929688,79.77999877929688,2314400
2015-10-08,68.11170959472656,82.9800033569336,83.16999816894531,80.94000244140625,80.94000244140625,1720700
2015-10-09,68.05429077148438,82.91000366210938,84.0,82.16999816894531,83.08000183105469,2055200
2015-10-12,66.47010803222656,80.9800033569336,82.37000274658203,80.06999969482422,82.26000213623047,2337000
2015-10-13,65.08290100097656,79.29000091552734,80.66000366210938,79.20999908447266,80.19999694824219,1366200
2015-10-14,64.21282958984375,78.2300033569336,79.70999908447266,77.5999984741211,78.76000213623047,1886500
2015-10-15,65.22244262695312,79.45999908447266,79.58999633789062,77.94000244140625,78.9800033569336,1442200
2015-10-16,64.31954956054688,78.36000061035156,79.80000305175781,78.05000305175781,79.75,1617300
2015-10-19,63.835269927978516,77.7699966430664,78.18000030517578,77.30999755859375,77.77999877929688,1100700
2015-10-20,64.71353912353516,78.83999633789062,79.37999725341797,77.31999969482422,77.62000274658203,1035800
2015-10-21,64.5986557006836,78.69999694824219,79.45999908447266,78.58999633789062,79.1500015258789,1372200
2015-10-22,66.09252166748047,80.5199966430664,81.48999786376953,79.20999908447266,79.25,1852600
2015-10-23,66.48650360107422,81.0,81.5199966430664,80.37999725341797,80.94000244140625,1539800
2015-10-26,65.89553833007812,80.27999877929688,81.2699966430664,79.9800033569336,80.9800033569336,1301200
2015-10-27,63.56439208984375,77.44000244140625,79.69000244140625,77.19999694824219,79.69000244140625,3055200
2015-10-28,66.97901153564453,81.5999984741211,82.43000030517578,79.27999877929688,79.27999877929688,3549800
2015-10-29,66.5604019165039,81.08999633789062,82.16000366210938,80.7699966430664,81.31999969482422,2171800
2015-10-30,65.69033813476562,80.02999877929688,81.38999938964844,79.91999816894531,80.91000366210938,1724900
2015-11-02,65.97760772705078,80.37999725341797,80.62000274658203,79.05000305175781,79.08000183105469,1893600
2015-11-03,66.22386932373047,80.68000030517578,81.1500015258789,80.11000061035156,80.12999725341797,1317900
2015-11-04,66.43885803222656,80.3499984741211,80.70999908447266,79.80999755859375,80.12000274658203,2179900
2015-11-05,66.27348327636719,80.1500015258789,81.0199966430664,79.76000213623047,80.43000030517578,1731500
2015-11-06,66.0419692993164,79.87000274658203,80.45999908447266,79.12000274658203,80.0,1428900
2015-11-09,73.27702331542969,88.62000274658203,90.95999908447266,78.47000122070312,79.6500015258789,8631000
2015-11-10,73.23571014404297,88.56999969482422,88.95999908447266,85.72000122070312,86.66000366210938,4610900
2015-11-11,73.50029754638672,88.88999938964844,89.37999725341797,87.79000091552734,88.66999816894531,2468800
2015-11-12,73.3845443725586,88.75,90.0,87.45999908447266,87.9800033569336,2589000
2015-11-13,73.55818176269531,88.95999908447266,89.79000091552734,88.30000305175781,88.4800033569336,1860000
2015-11-16,73.012451171875,88.30000305175781,89.6500015258789,86.91999816894531,88.80999755859375,2376000
2015-11-17,71.9127197265625,86.97000122070312,88.2300033569336,84.11000061035156,88.2300033569336,2988300
2015-11-18,76.47700500488281,92.48999786376953,93.69000244140625,90.44999694824219,90.69000244140625,8541200
2015-11-19,80.08218383789062,96.8499984741211,97.9000015258789,90.87000274658203,92.0,5417500
2015-11-20,80.66924285888672,97.55999755859375,98.75,95.05999755859375,96.55999755859375,4150500
2015-11-23,79.01551818847656,95.55999755859375,98.13999938964844,94.93000030517578,97.4000015258789,3031200
2015-11-24,78.18037414550781,94.55000305175781,96.16999816894531,94.25,94.37000274658203,1836700
