Price,Adj Close,Close,High,Low,Open,Volume
2013-03-25,19.88072967529297,24.670000076293945,24.829999923706055,24.540000915527344,24.59000015258789,695800
2013-03-26,19.808198928833008,24.579999923706055,24.790000915527344,24.420000076293945,24.65999984741211,785900
2013-03-27,19.864612579345703,24.649999618530273,24.700000762939453,24.389999389648438,24.489999771118164,400700
2013-03-28,20.017728805541992,24.84000015258789,24.889999389648438,24.520000457763672,24.56999969482422,713400
2013-04-01,19.687320709228516,24.43000030517578,24.850000381469727,24.329999923706055,24.739999771118164,685200
2013-04-02,19.485857009887695,24.18000030517578,24.579999923706055,24.139999389648438,24.440000534057617,583100
2013-04-03,19.292448043823242,23.940000534057617,24.229999542236328,23.889999389648438,24.219999313354492,671000
2013-04-04,19.244094848632812,23.8799991607666,24.010000228881836,23.760000228881836,23.8799991607666,280400
2013-04-05,18.873395919799805,23.420000076293945,23.610000610351562,23.280000686645508,23.559999465942383,1283300
2013-04-08,18.937870025634766,23.5,23.5,23.299999237060547,23.360000610351562,486300
2013-04-09,18.945920944213867,23.510000228881836,23.610000610351562,23.360000610351562,23.459999084472656,509700
2013-04-10,19.46973991394043,24.15999984741211,24.200000762939453,23.459999084472656,23.5,555500
2013-04-11,20.06608009338379,24.899999618530273,24.959999084472656,24.139999389648438,24.149999618530273,1143600
2013-04-12,19.840435028076172,24.6200008392334,24.93000030517578,24.510000228881836,24.8799991607666,546600
2013-04-15,19.107101440429688,23.709999084472656,24.559999465942383,23.709999084472656,24.450000762939453,725300
2013-04-16,19.526151657104492,24.229999542236328,24.25,23.690000534057617,23.93000030517578,685200
2013-04-17,19.606739044189453,24.329999923706055,24.450000762939453,23.829999923706055,24.079999923706055,931100
2013-04-18,19.542264938354492,24.25,24.420000076293945,24.139999389648438,24.420000076293945,586900
2013-04-19,19.75179100036621,24.510000228881836,24.579999923706055,24.1200008392334,24.290000915527344,613300
2013-04-22,19.808198928833008,24.579999923706055,24.68000030517578,24.18000030517578,24.510000228881836,473800
2013-04-23,19.75179100036621,24.510000228881836,24.639999389648438,24.34000015258789,24.600000381469727,691400
2013-04-24,19.735675811767578,24.489999771118164,24.549999237060547,24.329999923706055,24.510000228881836,672600
2013-04-25,19.743730545043945,24.5,24.610000610351562,24.479999542236328,24.56999969482422,466300
2013-04-26,19.735675811767578,24.489999771118164,24.65999984741211,24.31999969482422,24.510000228881836,445700
2013-04-29,19.759845733642578,24.520000457763672,24.639999389648438,24.469999313354492,24.59000015258789,660200
2013-04-30,20.29172134399414,25.18000030517578,25.18000030517578,24.489999771118164,24.56999969482422,689100
2013-05-01,20.22725486755371,25.100000381469727,25.549999237060547,25.100000381469727,25.200000762939453,939400
2013-05-02,20.436777114868164,25.360000610351562,25.540000915527344,25.079999923706055,25.209999084472656,612200
2013-05-03,20.404544830322266,25.31999969482422,25.56999969482422,25.280000686645508,25.459999084472656,696900
2013-05-06,20.404544830322266,25.31999969482422,25.440000534057617,25.25,25.350000381469727,366400
2013-05-07,20.952531814575195,26.0,26.020000457763672,25.100000381469727,25.450000762939453,739500
2013-05-08,21.09759521484375,26.18000030517578,26.18000030517578,25.93000030517578,26.0,899600
2013-05-09,20.952531814575195,26.0,26.43000030517578,25.950000762939453,26.139999389648438,1023200
2013-05-10,20.9122371673584,25.950000762939453,26.15999984741211,25.899999618530273,26.0,705800
2013-05-13,21.016998291015625,26.079999923706055,26.15999984741211,25.90999984741211,25.90999984741211,507200
2013-05-14,21.242643356323242,26.360000610351562,26.389999389648438,26.0,26.0,481700
2013-05-15,21.32322883605957,26.459999084472656,26.469999313354492,26.280000686645508,26.350000381469727,486200
2013-05-16,21.44411849975586,26.610000610351562,26.670000076293945,26.450000762939453,26.450000762939453,1127400
2013-05-17,21.855104446411133,27.1200008392334,27.149999618530273,26.670000076293945,26.700000762939453,1177700
2013-05-20,21.911516189575195,27.190000534057617,27.280000686645508,27.079999923706055,27.1200008392334,882800
2013-05-21,21.718101501464844,26.950000762939453,27.219999313354492,26.90999984741211,27.219999313354492,677500
2013-05-22,21.60529136657715,26.809999465942383,26.989999771118164,26.639999389648438,26.920000076293945,1265200
2013-05-23,21.919574737548828,27.200000762939453,27.329999923706055,26.549999237060547,26.649999618530273,1361500
2013-05-24,22.09686279296875,27.420000076293945,27.43000030517578,26.90999984741211,27.139999389648438,947800
2013-05-28,22.54009246826172,27.969999313354492,28.030000686645508,27.559999465942383,27.760000228881836,909400
2013-05-29,22.09686279296875,27.420000076293945,27.940000534057617,27.3700008392334,27.809999465942383,1546500
2013-05-30,21.718101501464844,26.950000762939453,27.540000915527344,26.940000534057617,27.420000076293945,1491200
2013-05-31,21.8712215423584,27.139999389648438,27.420000076293945,26.65999984741211,26.809999465942383,1832100
2013-06-03,21.581113815307617,26.780000686645508,27.190000534057617,26.540000915527344,27.139999389648438,1121800
2013-06-04,21.395755767822266,26.549999237060547,26.860000610351562,26.5,26.780000686645508,723800
2013-06-05,21.194292068481445,26.299999237060547,26.549999237060547,26.260000228881836,26.549999237060547,1516900
2013-06-06,21.315174102783203,26.450000762939453,26.6299991607666,26.209999084472656,26.299999237060547,1518900
2013-06-07,21.63752555847168,26.850000381469727,26.8799991607666,26.290000915527344,26.450000762939453,896700
2013-06-10,21.597227096557617,26.799999237060547,26.8799991607666,26.610000610351562,26.850000381469727,668400
2013-06-11,21.492462158203125,26.670000076293945,26.770000457763672,26.43000030517578,26.639999389648438,546000
2013-06-12,21.411874771118164,26.56999969482422,26.8700008392334,26.459999084472656,26.760000228881836,530600
2013-06-13,21.679628372192383,26.719999313354492,26.760000228881836,26.25,26.420000076293945,604800
2013-06-14,21.566036224365234,26.579999923706055,26.81999969482422,26.520000457763672,26.65999984741211,407300
2013-06-17,21.720195770263672,26.770000457763672,26.969999313354492,26.639999389648438,26.690000534057617,588800
2013-06-18,21.890579223632812,26.979999542236328,27.1200008392334,26.81999969482422,26.860000610351562,342900
2013-06-19,21.533586502075195,26.540000915527344,27.010000228881836,26.489999771118164,26.969999313354492,590200
2013-06-20,21.40376091003418,26.3799991607666,26.65999984741211,25.8799991607666,26.280000686645508,889500
2013-06-21,21.233373641967773,26.170000076293945,26.5,26.1200008392334,26.440000534057617,1078300
2013-06-24,20.941287994384766,25.809999465942383,26.030000686645508,25.729999542236328,26.0,930600
2013-06-25,21.030536651611328,25.920000076293945,26.010000228881836,25.649999618530273,25.950000762939453,580200
2013-06-26,21.030536651611328,25.920000076293945,26.649999618530273,25.860000610351562,26.149999618530273,844500
2013-06-27,21.31451416015625,26.270000457763672,26.31999969482422,25.950000762939453,26.06999969482422,612600
2013-06-28,21.566036224365234,26.579999923706055,26.700000762939453,26.030000686645508,26.25,1013200
2013-07-01,21.979827880859375,27.09000015258789,27.18000030517578,26.649999618530273,26.709999084472656,576000
2013-07-02,21.850013732910156,26.93000030517578,27.350000381469727,26.770000457763672,27.06999969482422,759800
2013-07-03,22.036624908447266,27.15999984741211,27.229999542236328,26.809999465942383,26.889999389648438,269400
2013-07-05,22.15833282470703,27.309999465942383,27.469999313354492,27.06999969482422,27.350000381469727,384800
2013-07-08,22.507221221923828,27.739999771118164,27.81999969482422,27.34000015258789,27.34000015258789,583000
2013-07-09,22.231348037719727,27.399999618530273,27.93000030517578,27.350000381469727,27.780000686645508,639500
2013-07-10,22.353059768676758,27.549999237060547,27.610000610351562,27.329999923706055,27.329999923706055,358300
2013-07-11,22.620811462402344,27.8799991607666,27.940000534057617,27.75,27.81999969482422,509000
2013-07-12,22.839872360229492,28.149999618530273,28.3700008392334,27.899999618530273,27.920000076293945,330900
2013-07-15,22.847991943359375,28.15999984741211,28.399999618530273,28.079999923706055,28.229999542236328,331300
2013-07-16,22.73439598083496,28.020000457763672,28.440000534057617,28.020000457763672,28.190000534057617,328500
2013-07-17,22.80742073059082,28.110000610351562,28.18000030517578,28.0,28.079999923706055,232300
2013-07-18,23.042713165283203,28.399999618530273,28.469999313354492,28.170000076293945,28.170000076293945,457400
2013-07-19,23.0264949798584,28.3799991607666,28.530000686645508,28.200000762939453,28.360000610351562,285400
2013-07-22,23.15630531311035,28.540000915527344,28.670000076293945,28.34000015258789,28.360000610351562,375600
2013-07-23,23.22121810913086,28.6200008392334,28.780000686645508,28.489999771118164,28.649999618530273,370700
2013-07-24,23.15630531311035,28.540000915527344,28.850000381469727,28.459999084472656,28.719999313354492,516800
2013-07-25,23.20499038696289,28.600000381469727,28.649999618530273,28.309999465942383,28.489999771118164,419300
2013-07-26,23.22121810913086,28.6200008392334,28.68000030517578,28.3799991607666,28.440000534057617,241200
2013-07-29,23.14008140563965,28.520000457763672,28.690000534057617,28.40999984741211,28.559999465942383,389900
2013-07-30,23.14008140563965,28.520000457763672,28.84000015258789,28.440000534057617,28.610000610351562,386100
2013-07-31,23.480852127075195,28.940000534057617,29.020000457763672,28.489999771118164,28.610000610351562,625600
2013-08-01,23.724258422851562,29.239999771118164,29.8799991607666,29.1200008392334,29.1200008392334,1268800
2013-08-02,23.716150283813477,29.229999542236328,29.290000915527344,28.969999313354492,29.260000228881836,545600
2013-08-05,23.781057357788086,29.309999465942383,29.3799991607666,28.549999237060547,29.110000610351562,534200
2013-08-06,23.683698654174805,29.190000534057617,29.5,29.1299991607666,29.290000915527344,433900
2013-08-07,23.513307571411133,28.979999542236328,29.239999771118164,28.850000381469727,29.1299991607666,743800
2013-08-08,24.803369522094727,30.56999969482422,31.0,30.0,30.0,1657100
2013-08-09,25.346986770629883,31.239999771118164,31.450000762939453,30.510000228881836,30.510000228881836,818300
2013-08-12,25.37944221496582,31.280000686645508,31.559999465942383,31.100000381469727,31.100000381469727,631100
2013-08-13,25.760786056518555,31.75,31.950000762939453,31.280000686645508,31.43000030517578,584200
2013-08-14,24.892621994018555,30.68000030517578,31.31999969482422,30.520000457763672,30.940000534057617,766900
2013-08-15,24.770925521850586,30.530000686645508,30.6200008392334,30.190000534057617,30.5,695300
2013-08-16,24.803369522094727,30.56999969482422,30.709999084472656,30.43000030517578,30.5,386800
2013-08-19,24.908855438232422,30.700000762939453,30.93000030517578,30.469999313354492,30.6200008392334,306900
2013-08-20,24.908855438232422,30.700000762939453,30.860000610351562,30.579999923706055,30.739999771118164,1132700
2013-08-21,24.900741577148438,30.690000534057617,30.979999542236328,30.469999313354492,30.649999618530273,680800
2013-08-22,25.192829132080078,31.049999237060547,31.1200008392334,30.780000686645508,30.799999237060547,226700
2013-08-23,25.10358428955078,30.940000534057617,31.229999542236328,30.899999618530273,31.1200008392334,540900
2013-08-26,25.1116943359375,30.950000762939453,31.190000534057617,30.8700008392334,30.950000762939453,300200
2013-08-27,24.47882843017578,30.170000076293945,30.829999923706055,30.15999984741211,30.719999313354492,408500
2013-08-28,24.316558837890625,29.969999313354492,30.31999969482422,29.959999084472656,30.239999771118164,679700
2013-08-29,24.5031681060791,30.200000762939453,30.270000457763672,29.799999237060547,29.979999542236328,753000
2013-08-30,24.14617347717285,29.760000228881836,30.270000457763672,29.670000076293945,30.239999771118164,464200
2013-09-03,24.016353607177734,29.600000381469727,30.209999084472656,29.219999313354492,30.030000686645508,1367900
2013-09-04,24.243532180786133,29.8799991607666,29.8799991607666,29.579999923706055,29.6299991607666,819500
2013-09-05,24.405803680419922,30.079999923706055,30.190000534057617,29.84000015258789,29.84000015258789,384600
2013-09-06,24.397687911987305,30.06999969482422,30.299999237060547,29.700000762939453,30.100000381469727,535500
2013-09-09,24.576194763183594,30.290000915527344,30.350000381469727,30.010000228881836,30.149999618530273,537900
2013-09-10,24.933198928833008,30.729999542236328,30.739999771118164,30.31999969482422,30.469999313354492,394200
2013-09-11,25.00621795654297,30.81999969482422,30.90999984741211,30.389999389648438,30.670000076293945,458400
2013-09-12,24.98988151550293,30.59000015258789,30.729999542236328,29.809999465942383,30.729999542236328,394100
2013-09-13,25.047067642211914,30.65999984741211,30.84000015258789,30.399999618530273,30.649999618530273,562800
2013-09-16,25.136917114257812,30.770000457763672,31.049999237060547,30.59000015258789,30.809999465942383,456400
2013-09-17,25.33298683166504,31.010000228881836,31.030000686645508,30.510000228881836,30.739999771118164,304500
2013-09-18,25.520885467529297,31.239999771118164,31.360000610351562,30.940000534057617,31.049999237060547,443000
2013-09-19,25.529052734375,31.25,31.40999984741211,31.239999771118164,31.34000015258789,243600
2013-09-20,25.455528259277344,31.15999984741211,31.549999237060547,31.139999389648438,31.350000381469727,936300
2013-09-23,25.627084732055664,31.3700008392334,31.43000030517578,30.860000610351562,31.030000686645508,775200
2013-09-24,25.725112915039062,31.489999771118164,31.68000030517578,31.170000076293945,31.440000534057617,345100
2013-09-25,25.651582717895508,31.399999618530273,31.639999389648438,31.25,31.600000381469727,416500
2013-09-26,25.75779151916504,31.530000686645508,31.65999984741211,31.190000534057617,31.420000076293945,396100
2013-09-27,25.790470123291016,31.56999969482422,31.639999389648438,31.209999084472656,31.360000610351562,372100
2013-09-30,25.937519073486328,31.75,31.93000030517578,31.270000457763672,31.299999237060547,712700
