Price,Adj Close,Close,High,Low,Open,Volume
2011-05-19,27.299388885498047,41.970001220703125,42.400001525878906,41.63999938964844,42.029998779296875,11417200
2011-05-20,27.14980125427246,41.7400016784668,42.38999938964844,41.709999084472656,42.11000061035156,8520600
2011-05-23,26.089563369750977,40.11000061035156,41.11000061035156,40.060001373291016,41.029998779296875,14135200
2011-05-24,25.89443016052246,39.810001373291016,40.560001373291016,39.59000015258789,40.470001220703125,13658300
2011-05-25,26.492843627929688,40.72999954223633,41.099998474121094,39.779998779296875,39.86000061035156,10989300
2011-05-26,27.136789321899414,41.720001220703125,41.900001525878906,40.70000076293945,40.810001373291016,11435100
2011-05-27,26.9156436920166,41.380001068115234,41.9900016784668,41.119998931884766,41.70000076293945,8983000
2011-05-31,27.019704818725586,41.540000915527344,42.20000076293945,41.0099983215332,42.20000076293945,11379300
2011-06-01,27.299388885498047,41.970001220703125,43.220001220703125,41.349998474121094,41.63999938964844,20743100
2011-06-02,27.442501068115234,42.189998626708984,42.630001068115234,41.400001525878906,41.88999938964844,14732500
2011-06-03,27.370952606201172,42.08000183105469,42.7599983215332,41.29999923706055,41.7400016784668,14902800
2011-06-06,26.29119873046875,40.41999816894531,42.68000030517578,40.20000076293945,41.790000915527344,16705200
2011-06-07,26.232667922973633,40.33000183105469,41.09000015258789,40.099998474121094,40.66999816894531,15925800
2011-06-08,26.044036865234375,40.040000915527344,40.810001373291016,39.86000061035156,40.45000076293945,17793300
2011-06-09,25.78384017944336,39.63999938964844,40.540000915527344,39.4900016784668,40.2599983215332,12462400
2011-06-10,25.243976593017578,38.810001373291016,39.63999938964844,38.20000076293945,39.63999938964844,19146400
2011-06-13,25.224462509155273,38.779998779296875,39.5,38.20000076293945,38.97999954223633,14017300
2011-06-14,25.744823455810547,39.58000183105469,39.91999816894531,38.95000076293945,39.349998474121094,10964700
2011-06-15,25.504165649414062,39.209999084472656,39.95000076293945,38.90999984741211,39.150001525878906,14470500
2011-06-16,25.074861526489258,38.54999923706055,39.43000030517578,37.970001220703125,38.900001525878906,12803100
2011-06-17,24.847209930419922,38.20000076293945,39.06999969482422,37.91999816894531,38.83000183105469,13126900
2011-06-20,24.600025177001953,37.81999969482422,38.29999923706055,37.22999954223633,37.84000015258789,14018500
2011-06-21,25.439119338989258,39.11000061035156,39.290000915527344,37.849998474121094,38.08000183105469,10987900
2011-06-22,25.406597137451172,39.060001373291016,39.9900016784668,38.709999084472656,39.13999938964844,11058200
2011-06-23,25.725313186645508,39.54999923706055,39.59000015258789,38.15999984741211,38.349998474121094,12960500
2011-06-24,25.49114990234375,39.189998626708984,40.02000045776367,38.91999816894531,39.7599983215332,11554900
2011-06-27,26.141597747802734,40.189998626708984,40.5,38.900001525878906,39.22999954223633,11745200
2011-06-28,27.38395881652832,42.099998474121094,42.290000915527344,40.439998626708984,40.5099983215332,18426200
2011-06-29,27.071748733520508,41.619998931884766,42.599998474121094,41.349998474121094,42.5099983215332,15842000
2011-06-30,27.455514907836914,42.209999084472656,42.56999969482422,41.65999984741211,41.79999923706055,12515900
2011-07-01,28.548267364501953,43.88999938964844,44.04999923706055,42.279998779296875,42.59000015258789,17888300
2011-07-05,28.68485450744629,44.099998474121094,44.349998474121094,43.279998779296875,43.779998779296875,12378600
2011-07-06,28.502729415893555,43.81999969482422,44.09000015258789,43.439998626708984,43.779998779296875,9580400
2011-07-07,29.465410232543945,45.29999923706055,45.66999816894531,44.349998474121094,44.459999084472656,18325600
2011-07-08,29.927217483520508,46.0099983215332,46.08000183105469,44.29999923706055,44.310001373291016,16648300
2011-07-11,28.580780029296875,43.939998626708984,45.97999954223633,43.68000030517578,45.369998931884766,20592500
2011-07-12,28.1970272064209,43.349998474121094,44.4900016784668,43.279998779296875,43.599998474121094,16056100
2011-07-13,28.814950942993164,44.29999923706055,45.290000915527344,43.83000183105469,43.83000183105469,16004300
2011-07-14,28.990570068359375,44.56999969482422,45.060001373291016,43.849998474121094,44.529998779296875,13763500
2011-07-15,29.270275115966797,45.0,45.209999084472656,44.380001068115234,44.93000030517578,12780400
2011-07-18,28.730392456054688,44.16999816894531,45.43000030517578,43.93000030517578,44.66999816894531,14498800
2011-07-19,29.367830276489258,45.150001525878906,45.4900016784668,44.400001525878906,45.189998626708984,18484600
2011-07-20,29.523941040039062,45.38999938964844,45.45000076293945,44.630001068115234,45.439998626708984,12536200
2011-07-21,30.037797927856445,46.18000030517578,46.709999084472656,45.5099983215332,45.689998626708984,17379600
2011-07-22,30.330501556396484,46.630001068115234,47.02000045776367,46.060001373291016,46.060001373291016,13591900
2011-07-25,30.037797927856445,46.18000030517578,46.599998474121094,46.0,46.150001525878906,11652200
2011-07-26,30.11585235595703,46.29999923706055,46.54999923706055,45.75,46.150001525878906,16367500
2011-07-27,30.82483673095703,47.38999938964844,48.470001220703125,47.11000061035156,48.310001373291016,29592100
2011-07-28,30.6622257232666,47.13999938964844,47.91999816894531,46.7599983215332,47.38999938964844,15054600
2011-07-29,30.688247680664062,47.18000030517578,47.59000015258789,46.099998474121094,46.380001068115234,13710900
2011-08-01,31.20210838317871,47.970001220703125,48.75,47.31999969482422,48.400001525878906,18278700
2011-08-02,29.6605281829834,45.599998474121094,48.5,45.540000915527344,47.849998474121094,21130400
2011-08-03,30.434574127197266,46.790000915527344,46.880001068115234,43.7599983215332,46.04999923706055,25113600
2011-08-04,28.131982803344727,43.25,46.5,43.20000076293945,45.95000076293945,26680000
2011-08-05,27.234359741210938,41.869998931884766,44.25,38.790000915527344,43.93000030517578,36258000
2011-08-08,24.28131675720215,37.33000183105469,40.310001373291016,36.08000183105469,39.290000915527344,30431700
2011-08-09,26.018022537231445,40.0,40.22999954223633,37.0,38.68000030517578,26218500
2011-08-10,25.6407527923584,39.41999816894531,41.099998474121094,38.65999984741211,39.540000915527344,28229900
2011-08-11,27.709196090698242,42.599998474121094,43.29999923706055,39.529998779296875,40.0,27488800
2011-08-12,28.353134155273438,43.59000015258789,44.18000030517578,42.86000061035156,43.52000045776367,19429300
2011-08-15,29.218231201171875,44.91999816894531,45.33000183105469,43.959999084472656,44.439998626708984,16866600
2011-08-16,28.814950942993164,44.29999923706055,45.09000015258789,43.65999984741211,44.27000045776367,17829500
2011-08-17,28.808448791503906,44.290000915527344,45.22999954223633,43.91999816894531,44.5,15188000
2011-08-18,27.36444854736328,42.06999969482422,42.81999969482422,40.900001525878906,42.220001220703125,25544300
2011-08-19,26.922147750854492,41.38999938964844,42.630001068115234,40.40999984741211,40.47999954223633,18715800
2011-08-22,26.388774871826172,40.56999969482422,42.61000061035156,40.2599983215332,42.59000015258789,19560100
2011-08-23,27.871793746948242,42.849998474121094,42.939998626708984,40.45000076293945,41.18000030517578,17583500
2011-08-24,28.35963249206543,43.599998474121094,43.93000030517578,42.38999938964844,42.70000076293945,17561100
2011-08-25,27.390460968017578,42.11000061035156,44.290000915527344,41.939998626708984,43.939998626708984,16655000
2011-08-26,28.509248733520508,43.83000183105469,43.91999816894531,41.54999923706055,41.709999084472656,16456500
2011-08-29,29.79713249206543,45.810001373291016,45.9900016784668,44.31999969482422,44.83000183105469,14738800
2011-08-30,30.571168899536133,47.0,47.599998474121094,45.630001068115234,45.75,23864700
2011-08-31,30.291481018066406,46.56999969482422,47.70000076293945,45.880001068115234,47.65999984741211,18156000
2011-09-01,30.17439842224121,46.38999938964844,47.540000915527344,46.209999084472656,46.970001220703125,16018500
2011-09-02,29.335309982299805,45.099998474121094,46.09000015258789,44.70000076293945,45.25,13135300
2011-09-06,29.82314682006836,45.849998474121094,45.939998626708984,43.2599983215332,43.459999084472656,17051600
2011-09-07,31.215120315551758,47.9900016784668,48.029998779296875,47.0,47.18000030517578,20510800
2011-09-08,30.6622257232666,47.13999938964844,48.459999084472656,46.72999954223633,47.790000915527344,18773600
2011-09-09,30.32398796081543,46.619998931884766,47.790000915527344,45.970001220703125,47.119998931884766,19644100
2011-09-12,30.92240333557129,47.540000915527344,47.560001373291016,45.58000183105469,45.61000061035156,17697900
2011-09-13,31.17609214782715,47.93000030517578,48.08000183105469,46.900001525878906,47.630001068115234,16521800
2011-09-14,30.92240333557129,47.540000915527344,48.5,47.369998931884766,48.310001373291016,19407700
2011-09-15,31.000459671020508,47.65999984741211,47.959999084472656,46.7599983215332,47.939998626708984,16173500
2011-09-16,30.870361328125,47.459999084472656,47.95000076293945,46.970001220703125,47.939998626708984,18114400
2011-09-19,32.00865936279297,49.209999084472656,49.5,46.5099983215332,46.529998779296875,22742100
2011-09-20,31.61188316345215,48.599998474121094,50.4900016784668,48.439998626708984,49.27000045776367,23704600
2011-09-21,31.364717483520508,48.220001220703125,50.20000076293945,48.06999969482422,49.16999816894531,22203600
2011-09-22,29.153186798095703,44.81999969482422,47.040000915527344,43.959999084472656,46.47999954223633,29044700
2011-09-23,28.866985321044922,44.380001068115234,45.779998779296875,44.209999084472656,44.529998779296875,16996000
2011-09-26,28.418182373046875,43.689998626708984,44.7400016784668,40.65999984741211,44.709999084472656,25388200
2011-09-27,29.06863021850586,44.689998626708984,46.0,44.400001525878906,45.33000183105469,16537900
2011-09-28,28.398649215698242,43.65999984741211,45.5,43.5099983215332,44.75,14901800
2011-09-29,26.88311004638672,41.33000183105469,44.72999954223633,40.25,44.720001220703125,32060100
2011-09-30,24.938261032104492,38.34000015258789,40.099998474121094,37.75,39.90999984741211,29784700
2011-10-03,23.878040313720703,36.709999084472656,38.91999816894531,36.25,37.04999923706055,29951600
2011-10-04,25.44561767578125,39.119998931884766,39.20000076293945,36.20000076293945,36.65999984741211,24600000
2011-10-05,26.07004737854004,40.08000183105469,40.25,37.939998626708984,39.16999816894531,17381900
2011-10-06,27.234359741210938,41.869998931884766,42.0,40.900001525878906,41.43000030517578,20523700
2011-10-07,27.071748733520508,41.619998931884766,42.95000076293945,40.88999938964844,42.369998931884766,22643400
2011-10-10,29.0165958404541,44.61000061035156,44.779998779296875,42.58000183105469,42.650001525878906,20584300
2011-10-11,29.14668846130371,44.810001373291016,45.75,43.810001373291016,44.18000030517578,15358900
2011-10-12,28.879995346069336,44.400001525878906,45.63999938964844,44.279998779296875,45.63999938964844,14914600
2011-10-13,28.483219146728516,43.790000915527344,44.869998931884766,42.529998779296875,44.189998626708984,16686300
2011-10-14,29.432878494262695,45.25,45.36000061035156,43.84000015258789,45.060001373291016,11974900
2011-10-17,29.0165958404541,44.61000061035156,45.70000076293945,44.5,44.849998474121094,10973500
2011-10-18,29.41337013244629,45.220001220703125,45.650001525878906,43.130001068115234,44.38999938964844,13497300
2011-10-19,28.21002769470215,43.369998931884766,45.869998931884766,43.29999923706055,44.959999084472656,16970700
2011-10-20,27.162805557250977,41.7599983215332,43.029998779296875,40.75,42.790000915527344,20875600
2011-10-21,26.857101440429688,41.290000915527344,42.4900016784668,40.08000183105469,42.470001220703125,17898700
2011-10-24,28.853973388671875,44.36000061035156,44.47999954223633,41.86000061035156,42.16999816894531,15499800
2011-10-25,27.351438522338867,42.04999923706055,44.22999954223633,41.91999816894531,44.119998931884766,12839800
2011-10-26,28.275070190429688,43.470001220703125,43.65999984741211,41.40999984741211,43.38999938964844,16147600
2011-10-27,29.530441284179688,45.400001525878906,45.79999923706055,44.130001068115234,45.59000015258789,22438400
2011-10-28,31.306177139282227,48.130001068115234,49.439998626708984,47.0,47.0099983215332,30040900
2011-10-31,30.53863525390625,46.95000076293945,48.5,46.91999816894531,46.91999816894531,16919000
2011-11-01,30.668737411499023,47.150001525878906,48.040000915527344,45.060001373291016,45.16999816894531,17434700
2011-11-02,31.38422966003418,48.25,49.25,47.68000030517578,48.540000915527344,14024100
2011-11-03,31.546846389770508,48.5,48.81999969482422,47.220001220703125,48.75,12373300
2011-11-04,31.24763298034668,48.040000915527344,49.0,47.5,48.06999969482422,9481800
2011-11-07,30.6622257232666,47.13999938964844,48.470001220703125,46.58000183105469,47.880001068115234,9339300
2011-11-08,31.260639190673828,48.060001373291016,48.16999816894531,46.84000015258789,47.40999984741211,10868100
2011-11-09,30.089834213256836,46.2599983215332,47.36000061035156,46.040000915527344,47.04999923706055,11340200
2011-11-10,28.98405647277832,44.560001373291016,46.310001373291016,43.84000015258789,46.310001373291016,19819600
2011-11-11,30.161388397216797,46.369998931884766,46.41999816894531,44.029998779296875,44.61000061035156,18175100
2011-11-14,31.156574249267578,47.900001525878906,48.099998474121094,45.95000076293945,46.0,18283800
2011-11-15,30.941923141479492,47.56999969482422,48.189998626708984,47.0099983215332,47.5099983215332,11949100
2011-11-16,30.525623321533203,46.93000030517578,47.970001220703125,46.88999938964844,47.040000915527344,9953400
2011-11-17,29.803634643554688,45.81999969482422,47.529998779296875,45.439998626708984,47.279998779296875,13237100
2011-11-18,29.44589614868164,45.27000045776367,46.59000015258789,45.25,46.47999954223633,11280500
2011-11-21,28.405174255371094,43.66999816894531,44.7400016784668,43.02000045776367,44.15999984741211,12737200
2011-11-22,28.775936126708984,44.2400016784668,44.650001525878906,43.04999923706055,43.470001220703125,9158000
2011-11-23,27.663654327392578,42.529998779296875,43.97999954223633,42.380001068115234,43.61000061035156,11974800
2011-11-25,27.579097747802734,42.400001525878906,43.310001373291016,42.22999954223633,42.34000015258789,5034300
2011-11-28,29.30929946899414,45.060001373291016,45.33000183105469,43.970001220703125,44.209999084472656,12662800
