Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TDY,TDY,TDY,TDY,TDY,TDY
Date,,,,,,
2014-02-28,97.9800033569336,97.9800033569336,98.62999725341797,96.7699966430664,97.11000061035156,135600
2014-03-03,97.05000305175781,97.05000305175781,97.56999969482422,95.86000061035156,97.30000305175781,211900
2014-03-04,101.11000061035156,101.11000061035156,101.69000244140625,97.7699966430664,98.16999816894531,314900
2014-03-05,100.77999877929688,100.77999877929688,101.19999694824219,100.4800033569336,100.66000366210938,163700
2014-03-06,101.13999938964844,101.13999938964844,101.33999633789062,100.47000122070312,100.73999786376953,94000
2014-03-07,101.5999984741211,101.5999984741211,102.19000244140625,100.91000366210938,101.56999969482422,120000
2014-03-10,101.38999938964844,101.38999938964844,102.0,100.51000213623047,101.62999725341797,283000
2014-03-11,100.30999755859375,100.30999755859375,102.4000015258789,100.2300033569336,101.6500015258789,158500
2014-03-12,99.30999755859375,99.30999755859375,100.61000061035156,98.66000366210938,99.66000366210938,154500
2014-03-13,97.87999725341797,97.87999725341797,100.0199966430664,97.5199966430664,99.33000183105469,205200
2014-03-14,97.79000091552734,97.79000091552734,98.58999633789062,97.26000213623047,97.4800033569336,114600
2014-03-17,98.44999694824219,98.44999694824219,99.12000274658203,97.93000030517578,98.51000213623047,142800
2014-03-18,99.30999755859375,99.30999755859375,99.30999755859375,98.04000091552734,98.69999694824219,104500
2014-03-19,98.6500015258789,98.6500015258789,99.72000122070312,97.98999786376953,98.91999816894531,97000
2014-03-20,98.55000305175781,98.55000305175781,99.41999816894531,98.12999725341797,98.44999694824219,88500
2014-03-21,98.0,98.0,99.30000305175781,97.75,99.29000091552734,240300
2014-03-24,97.58000183105469,97.58000183105469,98.83000183105469,96.56999969482422,98.52999877929688,115500
2014-03-25,97.44999694824219,97.44999694824219,98.69000244140625,97.11000061035156,98.08000183105469,113400
2014-03-26,95.7699966430664,95.7699966430664,98.5,95.73999786376953,98.13999938964844,136500
2014-03-27,95.38999938964844,95.38999938964844,96.26000213623047,94.95999908447266,95.69999694824219,87400
2014-03-28,95.13999938964844,95.13999938964844,96.58999633789062,94.87000274658203,95.44000244140625,117500
2014-03-31,97.33000183105469,97.33000183105469,98.11000061035156,95.75,95.88999938964844,144200
2014-04-01,99.12999725341797,99.12999725341797,99.2699966430664,97.43000030517578,97.8499984741211,129300
2014-04-02,99.2699966430664,99.2699966430664,99.87999725341797,98.31999969482422,99.33000183105469,85200
2014-04-03,98.51000213623047,98.51000213623047,99.5999984741211,98.22000122070312,99.30000305175781,101200
2014-04-04,95.62999725341797,95.62999725341797,98.94000244140625,95.5,98.56999969482422,114000
2014-04-07,94.7699966430664,94.7699966430664,95.73999786376953,94.19999694824219,95.44999694824219,104400
2014-04-08,94.5999984741211,94.5999984741211,95.6500015258789,94.26000213623047,94.73999786376953,113200
2014-04-09,95.04000091552734,95.04000091552734,95.2699966430664,94.1500015258789,95.12999725341797,111700
2014-04-10,92.77999877929688,92.77999877929688,95.41999816894531,92.56999969482422,95.22000122070312,134300
2014-04-11,92.44000244140625,92.44000244140625,92.9800033569336,91.70999908447266,91.70999908447266,122600
2014-04-14,92.86000061035156,92.86000061035156,93.70999908447266,92.43000030517578,93.70999908447266,121800
2014-04-15,93.2699966430664,93.2699966430664,94.5,91.54000091552734,93.13999938964844,119700
2014-04-16,94.33999633789062,94.33999633789062,94.62000274658203,93.37999725341797,94.0,65600
2014-04-17,95.52999877929688,95.52999877929688,96.25,93.66000366210938,94.37000274658203,75300
2014-04-21,96.26000213623047,96.26000213623047,96.2699966430664,94.88999938964844,95.51000213623047,68500
2014-04-22,96.5,96.5,97.0999984741211,95.7300033569336,96.63999938964844,126900
2014-04-23,94.23999786376953,94.23999786376953,98.2300033569336,93.7300033569336,95.94999694824219,252300
2014-04-24,94.29000091552734,94.29000091552734,94.51000213623047,92.33999633789062,94.48999786376953,120800
2014-04-25,92.58000183105469,92.58000183105469,94.01000213623047,91.87000274658203,93.68000030517578,117700
2014-04-28,92.87000274658203,92.87000274658203,93.5999984741211,91.62999725341797,92.7300033569336,179300
2014-04-29,92.30000305175781,92.30000305175781,93.68000030517578,92.12000274658203,93.23999786376953,83600
2014-04-30,92.86000061035156,92.86000061035156,92.9000015258789,91.45999908447266,91.94999694824219,163100
2014-05-01,92.93000030517578,92.93000030517578,93.97000122070312,91.55999755859375,92.62000274658203,162100
2014-05-02,93.66999816894531,93.66999816894531,94.30000305175781,92.7699966430664,93.30000305175781,165100
2014-05-05,94.77999877929688,94.77999877929688,95.66000366210938,92.54000091552734,92.80000305175781,168300
2014-05-06,94.0,94.0,94.9800033569336,93.38999938964844,94.48999786376953,140100
2014-05-07,94.94999694824219,94.94999694824219,94.95999908447266,92.9800033569336,93.83000183105469,130600
2014-05-08,94.66999816894531,94.66999816894531,95.87000274658203,93.98999786376953,94.97000122070312,108200
2014-05-09,95.13999938964844,95.13999938964844,95.2300033569336,93.5,93.98999786376953,102800
2014-05-12,98.01000213623047,98.01000213623047,98.51000213623047,95.36000061035156,95.36000061035156,200500
2014-05-13,97.13999938964844,97.13999938964844,98.23999786376953,97.0999984741211,97.76000213623047,218800
2014-05-14,95.66999816894531,95.66999816894531,96.73999786376953,95.33999633789062,96.73999786376953,194400
2014-05-15,94.80999755859375,94.80999755859375,95.7699966430664,93.56999969482422,95.13999938964844,147100
2014-05-16,94.7699966430664,94.7699966430664,94.94999694824219,93.25,94.58999633789062,114600
2014-05-19,95.30000305175781,95.30000305175781,95.81999969482422,94.66999816894531,94.66999816894531,88500
2014-05-20,92.79000091552734,92.79000091552734,94.75,91.95999908447266,94.75,202100
2014-05-21,93.08000183105469,93.08000183105469,94.0999984741211,91.98999786376953,93.41000366210938,80700
2014-05-22,93.30999755859375,93.30999755859375,93.81999969482422,92.66000366210938,93.01000213623047,83300
2014-05-23,94.77999877929688,94.77999877929688,95.0199966430664,93.5,93.55000305175781,110300
2014-05-27,95.80999755859375,95.80999755859375,96.23999786376953,94.93000030517578,95.54000091552734,79900
2014-05-28,94.73999786376953,94.73999786376953,95.7300033569336,94.73999786376953,95.33999633789062,90400
2014-05-29,95.61000061035156,95.61000061035156,95.91999816894531,94.29000091552734,95.12999725341797,92300
2014-05-30,94.7699966430664,94.7699966430664,95.87999725341797,94.43000030517578,95.87999725341797,103700
2014-06-02,94.98999786376953,94.98999786376953,95.30000305175781,93.72000122070312,94.87999725341797,70900
2014-06-03,94.62000274658203,94.62000274658203,95.08999633789062,93.44999694824219,94.83000183105469,141100
2014-06-04,94.88999938964844,94.88999938964844,94.9800033569336,93.8499984741211,94.4800033569336,149000
2014-06-05,97.37999725341797,97.37999725341797,97.44000244140625,94.45999908447266,94.94999694824219,145200
2014-06-06,98.70999908447266,98.70999908447266,98.94000244140625,98.12000274658203,98.12000274658203,129500
2014-06-09,101.01000213623047,101.01000213623047,101.43000030517578,98.3499984741211,98.41999816894531,177300
2014-06-10,100.29000091552734,100.29000091552734,100.56999969482422,99.11000061035156,100.2300033569336,117300
2014-06-11,99.48999786376953,99.48999786376953,100.04000091552734,99.11000061035156,99.51000213623047,165100
2014-06-12,98.4800033569336,98.4800033569336,99.19000244140625,97.83999633789062,99.06999969482422,134800
2014-06-13,98.29000091552734,98.29000091552734,99.4000015258789,97.8499984741211,99.05000305175781,209500
2014-06-16,97.37999725341797,97.37999725341797,98.55999755859375,96.91999816894531,98.2300033569336,175700
2014-06-17,97.70999908447266,97.70999908447266,97.95999908447266,96.4000015258789,97.13999938964844,244000
2014-06-18,97.77999877929688,97.77999877929688,98.51000213623047,96.81999969482422,97.73999786376953,126200
2014-06-19,97.62000274658203,97.62000274658203,98.31999969482422,97.13999938964844,98.18000030517578,117800
2014-06-20,97.87000274658203,97.87000274658203,98.33999633789062,97.16999816894531,97.41999816894531,243900
2014-06-23,96.55999755859375,96.55999755859375,97.7699966430664,95.55000305175781,97.7699966430664,166000
2014-06-24,95.55000305175781,95.55000305175781,97.51000213623047,95.51000213623047,96.27999877929688,152700
2014-06-25,96.33000183105469,96.33000183105469,96.58000183105469,95.0,95.08999633789062,138100
2014-06-26,96.19999694824219,96.19999694824219,96.52999877929688,95.51000213623047,96.43000030517578,82500
2014-06-27,97.01000213623047,97.01000213623047,97.02999877929688,95.43000030517578,95.43000030517578,210100
2014-06-30,97.16999816894531,97.16999816894531,97.25,95.75,96.8499984741211,153000
2014-07-01,97.97000122070312,97.97000122070312,98.63999938964844,97.19999694824219,97.58999633789062,222200
2014-07-02,96.3499984741211,96.3499984741211,97.95999908447266,96.19000244140625,97.55999755859375,96000
2014-07-03,96.86000061035156,96.86000061035156,97.08999633789062,96.16000366210938,96.7699966430664,125800
2014-07-07,95.73999786376953,95.73999786376953,97.44000244140625,95.56999969482422,96.56999969482422,172000
2014-07-08,95.5199966430664,95.5199966430664,96.11000061035156,94.62000274658203,95.54000091552734,147500
2014-07-09,95.69000244140625,95.69000244140625,96.48999786376953,95.05000305175781,95.88999938964844,74500
2014-07-10,94.63999938964844,94.63999938964844,95.25,93.2300033569336,94.0,90200
2014-07-11,94.63999938964844,94.63999938964844,94.94000244140625,93.9800033569336,94.41999816894531,80700
2014-07-14,95.47000122070312,95.47000122070312,95.86000061035156,95.11000061035156,95.62000274658203,71600
2014-07-15,95.33000183105469,95.33000183105469,95.83000183105469,93.88999938964844,95.6500015258789,164100
2014-07-16,94.97000122070312,94.97000122070312,95.93000030517578,94.38999938964844,95.3499984741211,104700
2014-07-17,94.23999786376953,94.23999786376953,95.58000183105469,93.77999877929688,94.33999633789062,146900
2014-07-18,95.66000366210938,95.66000366210938,96.0,94.12999725341797,94.12999725341797,151000
2014-07-21,95.16999816894531,95.16999816894531,95.56999969482422,94.16999816894531,95.25,110400
2014-07-22,95.27999877929688,95.27999877929688,96.06999969482422,94.73999786376953,95.83999633789062,100200
2014-07-23,95.2699966430664,95.2699966430664,95.87000274658203,94.33999633789062,95.58999633789062,123200
2014-07-24,94.58999633789062,94.58999633789062,98.36000061035156,93.31999969482422,98.05000305175781,153200
2014-07-25,93.47000122070312,93.47000122070312,94.06999969482422,92.4800033569336,94.01000213623047,182900
2014-07-28,93.95999908447266,93.95999908447266,94.25,92.88999938964844,93.47000122070312,138800
2014-07-29,92.8499984741211,92.8499984741211,94.37000274658203,92.5,94.13999938964844,114100
2014-07-30,93.2699966430664,93.2699966430664,93.79000091552734,92.41999816894531,93.7699966430664,159300
2014-07-31,91.19999694824219,91.19999694824219,92.44999694824219,91.11000061035156,92.33999633789062,159000
2014-08-01,91.19999694824219,91.19999694824219,92.2300033569336,90.54000091552734,91.37000274658203,108700
2014-08-04,92.20999908447266,92.20999908447266,92.30999755859375,91.25,91.5,165200
2014-08-05,92.12000274658203,92.12000274658203,93.2300033569336,91.68000030517578,91.7300033569336,95300
2014-08-06,91.87999725341797,91.87999725341797,92.93000030517578,91.61000061035156,91.97000122070312,92500
2014-08-07,91.5199966430664,91.5199966430664,92.70999908447266,91.13999938964844,92.0999984741211,80900
2014-08-08,93.08000183105469,93.08000183105469,93.23999786376953,91.19000244140625,91.41999816894531,84400
2014-08-11,93.36000061035156,93.36000061035156,94.4800033569336,93.31999969482422,93.56999969482422,80100
2014-08-12,92.81999969482422,92.81999969482422,93.98999786376953,92.20999908447266,92.86000061035156,75300
2014-08-13,93.91999816894531,93.91999816894531,94.41999816894531,93.19000244140625,93.27999877929688,95900
2014-08-14,93.76000213623047,93.76000213623047,94.27999877929688,93.66000366210938,94.05000305175781,74800
2014-08-15,93.38999938964844,93.38999938964844,94.69999694824219,92.37000274658203,94.69999694824219,135900
2014-08-18,95.41999816894531,95.41999816894531,95.43000030517578,94.0999984741211,94.26000213623047,131400
2014-08-19,96.04000091552734,96.04000091552734,96.2699966430664,95.33999633789062,95.33999633789062,158500
2014-08-20,95.5,95.5,96.12999725341797,94.97000122070312,95.6500015258789,176900
2014-08-21,96.0,96.0,96.2699966430664,94.88999938964844,95.48999786376953,91100
2014-08-22,96.23999786376953,96.23999786376953,96.72000122070312,95.33000183105469,95.97000122070312,121700
2014-08-25,96.31999969482422,96.31999969482422,96.80999755859375,95.79000091552734,96.51000213623047,92300
2014-08-26,96.98999786376953,96.98999786376953,97.61000061035156,96.2699966430664,96.37999725341797,152300
2014-08-27,96.9000015258789,96.9000015258789,97.56999969482422,96.5999984741211,97.41999816894531,117600
2014-08-28,96.8499984741211,96.8499984741211,97.2699966430664,96.01000213623047,96.79000091552734,94200
2014-08-29,97.06999969482422,97.06999969482422,97.2300033569336,96.37000274658203,96.80000305175781,74600
2014-09-02,97.68000030517578,97.68000030517578,98.5999984741211,96.8499984741211,97.66000366210938,104200
2014-09-03,97.4000015258789,97.4000015258789,98.6500015258789,97.06999969482422,97.91999816894531,101600
2014-09-04,98.62000274658203,98.62000274658203,99.87000274658203,98.19000244140625,98.20999908447266,245500
2014-09-05,99.47000122070312,99.47000122070312,99.7300033569336,98.4800033569336,98.52999877929688,161400
2014-09-08,98.95999908447266,98.95999908447266,99.9000015258789,98.70999908447266,99.51000213623047,167100
2014-09-09,98.41999816894531,98.41999816894531,99.19999694824219,97.80999755859375,98.62999725341797,157600
2014-09-10,98.76000213623047,98.76000213623047,99.06999969482422,98.0,98.68000030517578,104100
2014-09-11,99.75,99.75,100.2300033569336,98.44999694824219,98.51000213623047,153000
2014-09-12,99.38999938964844,99.38999938964844,99.95999908447266,98.80999755859375,99.95999908447266,176800
2014-09-15,98.7300033569336,98.7300033569336,99.33999633789062,98.12999725341797,99.23999786376953,123900
2014-09-16,98.5199966430664,98.5199966430664,98.80999755859375,97.56999969482422,98.77999877929688,113100
2014-09-17,98.43000030517578,98.43000030517578,98.93000030517578,97.5999984741211,98.43000030517578,123600
2014-09-18,98.5999984741211,98.5999984741211,99.12000274658203,98.19999694824219,98.83999633789062,126300
2014-09-19,97.52999877929688,97.52999877929688,99.76000213623047,97.5,98.79000091552734,250900
2014-09-22,96.30000305175781,96.30000305175781,97.26000213623047,96.0999984741211,97.26000213623047,107400
2014-09-23,95.06999969482422,95.06999969482422,96.1500015258789,94.73999786376953,96.1500015258789,116400
2014-09-24,95.81999969482422,95.81999969482422,95.98999786376953,94.58999633789062,95.45999908447266,111100
2014-09-25,94.26000213623047,94.26000213623047,95.79000091552734,93.9800033569336,95.79000091552734,114000
2014-09-26,95.13999938964844,95.13999938964844,95.31999969482422,94.05999755859375,94.31999969482422,86300
2014-09-29,95.30000305175781,95.30000305175781,95.75,94.12999725341797,94.1500015258789,123600
2014-09-30,94.01000213623047,94.01000213623047,95.70999908447266,94.01000213623047,95.19000244140625,198800
2014-10-01,92.4800033569336,92.4800033569336,94.48999786376953,92.08999633789062,94.19999694824219,151800
