Price,Adj Close,Close,High,Low,Open,Volume
2015-06-29,24.766643524169922,31.68000030517578,32.369998931884766,31.6299991607666,32.040000915527344,4804800
2015-06-30,24.67283058166504,31.559999465942383,31.989999771118164,31.420000076293945,31.8799991607666,3358100
2015-07-01,24.6962833404541,31.59000015258789,32.279998779296875,31.459999084472656,32.279998779296875,2781900
2015-07-02,24.625926971435547,31.5,31.719999313354492,31.3799991607666,31.5,2802100
2015-07-06,24.469566345214844,31.299999237060547,31.489999771118164,31.100000381469727,31.219999313354492,2857100
2015-07-07,24.704103469848633,31.600000381469727,31.6299991607666,30.90999984741211,31.440000534057617,3726200
2015-07-08,24.059371948242188,30.600000381469727,31.6200008392334,30.510000228881836,31.6200008392334,4466000
2015-07-09,23.86280632019043,30.350000381469727,30.989999771118164,30.260000228881836,30.729999542236328,4697700
2015-07-10,24.059371948242188,30.600000381469727,30.920000076293945,30.399999618530273,30.739999771118164,2364900
2015-07-13,24.303112030029297,30.90999984741211,30.969999313354492,30.5,30.690000534057617,2656400
2015-07-14,24.287389755249023,30.889999389648438,31.100000381469727,30.719999313354492,30.969999313354492,2913200
2015-07-15,24.483949661254883,31.139999389648438,31.399999618530273,30.93000030517578,31.209999084472656,4241100
2015-07-16,24.54684829711914,31.219999313354492,31.3700008392334,31.059999465942383,31.139999389648438,3851100
2015-07-17,24.483949661254883,31.139999389648438,31.209999084472656,30.969999313354492,31.170000076293945,3505100
2015-07-20,24.326698303222656,30.940000534057617,31.290000915527344,30.8700008392334,31.190000534057617,4063200
2015-07-21,24.287389755249023,30.889999389648438,30.920000076293945,30.25,30.84000015258789,3298600
2015-07-22,24.491811752319336,31.149999618530273,31.25,30.420000076293945,30.68000030517578,3544400
2015-07-23,24.688379287719727,31.399999618530273,32.18000030517578,31.110000610351562,31.229999542236328,4704000
2015-07-24,24.45250129699707,31.100000381469727,31.6200008392334,31.030000686645508,31.459999084472656,3067800
2015-07-27,24.216625213623047,30.799999237060547,31.030000686645508,30.6200008392334,30.8700008392334,3924500
2015-07-28,24.334564208984375,30.950000762939453,31.110000610351562,30.770000457763672,31.0,4003800
2015-07-29,24.342426300048828,30.959999084472656,31.170000076293945,30.809999465942383,30.889999389648438,3509100
2015-07-30,24.822038650512695,31.56999969482422,31.639999389648438,30.84000015258789,30.899999618530273,2484400
2015-07-31,24.491811752319336,31.149999618530273,31.6200008392334,31.100000381469727,31.6200008392334,2641900
2015-08-03,24.130138397216797,30.690000534057617,31.450000762939453,30.56999969482422,31.170000076293945,1839400
2015-08-04,24.043649673461914,30.579999923706055,30.760000228881836,30.440000534057617,30.639999389648438,2128300
2015-08-05,24.27166175842285,30.8700008392334,31.239999771118164,30.549999237060547,30.860000610351562,3243400
2015-08-06,24.130138397216797,30.690000534057617,31.0,30.520000457763672,30.959999084472656,2813500
2015-08-07,23.99646759033203,30.520000457763672,30.889999389648438,30.469999313354492,30.59000015258789,1911100
2015-08-10,24.766996383666992,31.5,31.68000030517578,30.75,30.75,2843600
2015-08-11,24.145862579345703,30.709999084472656,31.360000610351562,30.559999465942383,31.350000381469727,1968000
2015-08-12,24.366010665893555,30.989999771118164,30.989999771118164,30.280000686645508,30.549999237060547,2918000
2015-08-13,24.075096130371094,30.6200008392334,31.059999465942383,30.540000915527344,30.940000534057617,2008700
2015-08-14,24.17731285095215,30.75,30.799999237060547,30.450000762939453,30.450000762939453,2415700
2015-08-17,24.01219940185547,30.540000915527344,30.559999465942383,30.0,30.25,3448000
2015-08-18,23.807777404785156,30.280000686645508,30.729999542236328,29.920000076293945,30.399999618530273,3342100
2015-08-19,23.414648056030273,29.780000686645508,30.270000457763672,29.540000915527344,30.200000762939453,6541300
2015-08-20,24.200899124145508,30.780000686645508,32.290000915527344,30.479999542236328,31.979999542236328,14103300
2015-08-21,23.752737045288086,30.209999084472656,31.190000534057617,30.209999084472656,30.440000534057617,7086200
2015-08-24,23.485410690307617,29.8700008392334,29.8700008392334,28.8799991607666,28.959999084472656,9015800
2015-08-25,22.856407165527344,29.06999969482422,30.510000228881836,29.049999237060547,30.510000228881836,6646300
2015-08-26,24.043649673461914,30.579999923706055,30.639999389648438,29.459999084472656,29.639999389648438,5517600
2015-08-27,24.680511474609375,31.389999389648438,31.440000534057617,30.729999542236328,30.850000381469727,4360500
2015-08-28,24.861356735229492,31.6200008392334,31.84000015258789,31.309999465942383,31.34000015258789,3294400
2015-08-31,25.12867546081543,31.959999084472656,32.040000915527344,31.40999984741211,31.520000457763672,4870500
2015-09-01,24.342426300048828,30.959999084472656,31.280000686645508,30.799999237060547,31.06999969482422,4465100
2015-09-02,24.586164474487305,31.270000457763672,31.450000762939453,30.889999389648438,31.420000076293945,2848400
2015-09-03,24.523265838623047,31.190000534057617,31.690000534057617,31.1200008392334,31.270000457763672,3113000
2015-09-04,24.035781860351562,30.56999969482422,30.950000762939453,30.520000457763672,30.75,3484000
2015-09-08,24.759140014648438,31.489999771118164,31.549999237060547,30.780000686645508,30.899999618530273,3501500
2015-09-09,24.468229293823242,31.1200008392334,31.950000762939453,31.06999969482422,31.729999542236328,2495300
2015-09-10,24.65692710876465,31.360000610351562,31.639999389648438,30.950000762939453,31.06999969482422,2416800
2015-09-11,24.829904556274414,31.579999923706055,31.59000015258789,31.049999237060547,31.18000030517578,1930100
2015-09-14,24.483949661254883,31.139999389648438,31.6200008392334,31.049999237060547,31.6200008392334,2103700
2015-09-15,25.30951499938965,32.189998626708984,32.220001220703125,31.219999313354492,31.3799991607666,3790400
2015-09-16,25.443178176879883,32.36000061035156,32.47999954223633,31.90999984741211,32.02000045776367,2060400
2015-09-17,25.32524299621582,32.209999084472656,32.72999954223633,32.15999984741211,32.34000015258789,2754900
2015-09-18,24.65692710876465,31.360000610351562,32.119998931884766,31.18000030517578,31.809999465942383,7859100
2015-09-21,24.54684829711914,31.219999313354492,31.719999313354492,31.149999618530273,31.43000030517578,2690900
2015-09-22,23.64266014099121,30.06999969482422,30.389999389648438,29.739999771118164,30.290000915527344,5679300
2015-09-23,23.351741790771484,29.700000762939453,30.18000030517578,29.540000915527344,30.139999389648438,2588000
2015-09-24,23.186626434326172,29.489999771118164,29.889999389648438,29.110000610351562,29.5,3338700
2015-09-25,23.24953269958496,29.56999969482422,29.700000762939453,29.3700008392334,29.579999923706055,4860400
2015-09-28,22.879993438720703,29.100000381469727,29.65999984741211,29.09000015258789,29.360000610351562,3042800
2015-09-29,22.762054443359375,28.950000762939453,29.729999542236328,28.809999465942383,29.25,3255900
2015-09-30,23.27312469482422,29.600000381469727,29.729999542236328,28.75,29.200000762939453,4669200
2015-10-01,22.99006462097168,29.239999771118164,29.75,28.8700008392334,29.649999618530273,3108500
2015-10-02,23.532581329345703,29.93000030517578,29.93000030517578,28.850000381469727,28.889999389648438,2737800
2015-10-05,24.287389755249023,30.889999389648438,30.950000762939453,30.1200008392334,30.18000030517578,2336700
2015-10-06,24.633338928222656,31.329999923706055,31.579999923706055,30.84000015258789,30.84000015258789,2879100
2015-10-07,24.93384552001953,31.530000686645508,31.770000457763672,31.06999969482422,31.34000015258789,3386500
2015-10-08,25.519027709960938,32.27000045776367,32.279998779296875,31.459999084472656,31.6200008392334,3788800
2015-10-09,26.22283935546875,33.15999984741211,33.20000076293945,32.29999923706055,32.29999923706055,4768200
2015-10-12,26.3889102935791,33.369998931884766,33.65999984741211,32.68000030517578,33.56999969482422,4380100
2015-10-13,26.436357498168945,33.43000030517578,33.869998931884766,32.900001525878906,33.099998474121094,3464600
2015-10-14,26.792213439941406,33.880001068115234,33.95000076293945,33.41999816894531,33.459999084472656,3204400
2015-10-15,26.713134765625,33.779998779296875,33.779998779296875,33.369998931884766,33.630001068115234,3037400
2015-10-16,26.744762420654297,33.81999969482422,33.83000183105469,33.47999954223633,33.790000915527344,2326500
2015-10-19,26.634056091308594,33.68000030517578,33.91999816894531,33.599998474121094,33.7400016784668,1625900
2015-10-20,26.665681838989258,33.720001220703125,33.84000015258789,33.5,33.529998779296875,2017800
2015-10-21,26.41263771057129,33.400001525878906,33.849998474121094,33.31999969482422,33.779998779296875,2947400
2015-10-22,27.18761444091797,34.380001068115234,34.400001525878906,33.34000015258789,33.560001373291016,2748300
2015-10-23,27.416946411132812,34.66999816894531,34.810001373291016,34.220001220703125,34.5,2917700
2015-10-26,26.214937210083008,33.150001525878906,34.029998779296875,33.11000061035156,33.91999816894531,3371900
2015-10-27,26.38100242614746,33.36000061035156,33.540000915527344,32.86000061035156,32.970001220703125,3926400
2015-10-28,26.934558868408203,34.060001373291016,34.08000183105469,33.380001068115234,33.560001373291016,2682200
2015-10-29,26.697322845458984,33.7599983215332,34.06999969482422,33.61000061035156,33.72999954223633,1732000
2015-10-30,26.88711166381836,34.0,34.09000015258789,33.38999938964844,33.970001220703125,1900700
2015-11-02,27.18761444091797,34.380001068115234,34.38999938964844,33.86000061035156,33.93000030517578,2187500
2015-11-03,27.274600982666016,34.4900016784668,34.72999954223633,34.18000030517578,34.279998779296875,2015100
2015-11-04,26.744762420654297,33.81999969482422,34.529998779296875,33.77000045776367,34.4900016784668,2833700
2015-11-05,27.045270919799805,34.20000076293945,34.599998474121094,33.93000030517578,33.95000076293945,3309700
2015-11-06,27.20343589782715,34.400001525878906,34.439998626708984,33.880001068115234,33.959999084472656,2313500
2015-11-09,26.997821807861328,34.13999938964844,34.380001068115234,33.959999084472656,34.310001373291016,2221600
2015-11-10,26.35727882385254,33.33000183105469,34.029998779296875,33.209999084472656,34.0099983215332,2433100
2015-11-11,25.645557403564453,32.43000030517578,33.5099983215332,32.310001373291016,33.47999954223633,3901600
2015-11-12,25.178987503051758,31.84000015258789,32.439998626708984,31.690000534057617,31.690000534057617,4147500
2015-11-13,24.75986099243164,31.309999465942383,31.8700008392334,30.829999923706055,31.3799991607666,3980200
2015-11-16,24.902212142944336,31.489999771118164,31.649999618530273,31.18000030517578,31.280000686645508,2793700
2015-11-17,24.7519588470459,31.299999237060547,31.940000534057617,31.139999389648438,31.479999542236328,3816400
2015-11-18,24.546348571777344,31.040000915527344,31.469999313354492,30.760000228881836,31.200000762939453,5732500
2015-11-19,24.490997314453125,30.969999313354492,31.479999542236328,30.1200008392334,31.350000381469727,7206400
2015-11-20,24.554258346557617,31.049999237060547,31.25,30.5,31.1200008392334,3363800
2015-11-23,24.52262306213379,31.010000228881836,31.59000015258789,30.93000030517578,31.110000610351562,2370600
2015-11-24,24.459365844726562,30.93000030517578,31.100000381469727,30.690000534057617,30.809999465942383,2043800
2015-11-25,24.324926376342773,30.760000228881836,31.010000228881836,30.709999084472656,30.989999771118164,1864700
2015-11-27,24.269569396972656,30.690000534057617,30.899999618530273,30.59000015258789,30.770000457763672,949200
2015-11-30,24.245849609375,30.65999984741211,30.979999542236328,30.610000610351562,30.729999542236328,2915300
2015-12-01,24.490997314453125,30.969999313354492,31.0,30.219999313354492,30.290000915527344,2472900
2015-12-02,24.459365844726562,30.93000030517578,31.1299991607666,30.700000762939453,30.850000381469727,2526000
2015-12-03,24.404006958007812,30.860000610351562,31.030000686645508,30.3799991607666,31.020000457763672,4044200
2015-12-04,24.73614501953125,31.280000686645508,31.309999465942383,30.6200008392334,30.889999389648438,3214400
2015-12-07,24.93384552001953,31.530000686645508,31.639999389648438,31.200000762939453,31.299999237060547,5269700
2015-12-08,24.57798194885254,31.079999923706055,31.389999389648438,31.010000228881836,31.25,3618200
2015-12-09,23.81881332397461,30.1200008392334,31.18000030517578,30.020000457763672,31.020000457763672,3218800
2015-12-10,23.87416648864746,30.190000534057617,30.5,29.850000381469727,30.1200008392334,3178100
2015-12-11,22.980575561523438,29.059999465942383,29.709999084472656,28.940000534057617,29.540000915527344,3367600
2015-12-14,22.67215919494629,28.670000076293945,29.3700008392334,28.299999237060547,29.3700008392334,4687000
2015-12-15,22.593076705932617,28.56999969482422,29.010000228881836,28.520000457763672,28.920000076293945,6826500
2015-12-16,22.88567352294922,28.940000534057617,29.280000686645508,28.530000686645508,28.579999923706055,3661800
2015-12-17,22.379566192626953,28.299999237060547,29.059999465942383,28.079999923706055,29.059999465942383,3896800
2015-12-18,21.826011657714844,27.600000381469727,28.270000457763672,27.40999984741211,28.09000015258789,7834700
2015-12-21,21.826011657714844,27.600000381469727,27.84000015258789,27.440000534057617,27.84000015258789,3198300
2015-12-22,20.742612838745117,26.229999542236328,26.799999237060547,25.209999084472656,25.65999984741211,10491000
2015-12-23,20.971948623657227,26.520000457763672,26.90999984741211,26.280000686645508,26.31999969482422,5506200
2015-12-24,20.971948623657227,26.520000457763672,27.15999984741211,26.459999084472656,26.65999984741211,2460100
2015-12-28,21.01148223876953,26.56999969482422,26.770000457763672,26.170000076293945,26.489999771118164,3527300
2015-12-29,21.25663185119629,26.8799991607666,26.969999313354492,26.5,26.639999389648438,3206900
2015-12-30,21.248722076416016,26.8700008392334,27.010000228881836,26.780000686645508,26.780000686645508,3003500
2015-12-31,20.9798526763916,26.530000686645508,26.8700008392334,26.530000686645508,26.81999969482422,3371200
2016-01-04,20.57654571533203,26.020000457763672,26.239999771118164,25.809999465942383,26.15999984741211,4495600
2016-01-05,20.086252212524414,25.399999618530273,26.18000030517578,25.360000610351562,26.09000015258789,4239200
2016-01-06,19.664142608642578,24.690000534057617,25.100000381469727,24.610000610351562,24.799999237060547,3794200
2016-01-07,18.61284065246582,23.3700008392334,24.459999084472656,23.149999618530273,24.149999618530273,6396000
2016-01-08,18.318157196044922,23.0,23.56999969482422,22.93000030517578,23.459999084472656,4284500
2016-01-11,18.302230834960938,22.979999542236328,23.209999084472656,22.469999313354492,23.200000762939453,4001200
2016-01-12,17.999574661254883,22.600000381469727,23.299999237060547,22.299999237060547,23.200000762939453,4090100
