Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSGP,CSGP,CSGP,CSGP,CSGP,CSGP
Date,,,,,,
2015-11-05,20.450000762939453,20.450000762939453,20.509000778198242,20.073999404907227,20.37700080871582,1276000
2015-11-06,20.409000396728516,20.409000396728516,20.490999221801758,20.226999282836914,20.2810001373291,1217000
2015-11-09,20.356000900268555,20.356000900268555,20.40399932861328,20.016000747680664,20.344999313354492,1128000
2015-11-10,20.43400001525879,20.43400001525879,20.452999114990234,20.027999877929688,20.288000106811523,1049000
2015-11-11,20.466999053955078,20.466999053955078,20.632999420166016,20.261999130249023,20.509000778198242,1591000
2015-11-12,20.41699981689453,20.41699981689453,20.667999267578125,20.315000534057617,20.388999938964844,1176000
2015-11-13,19.98200035095215,19.98200035095215,20.320999145507812,19.93400001525879,20.277000427246094,1073000
2015-11-16,20.160999298095703,20.160999298095703,20.305999755859375,19.871999740600586,19.871999740600586,724000
2015-11-17,20.249000549316406,20.249000549316406,20.39900016784668,20.04599952697754,20.18000030517578,703000
2015-11-18,20.788999557495117,20.788999557495117,20.94300079345703,20.23900032043457,20.274999618530273,2017000
2015-11-19,20.5,20.5,20.927000045776367,20.472999572753906,20.927000045776367,1959000
2015-11-20,20.454999923706055,20.454999923706055,20.548999786376953,20.329999923706055,20.542999267578125,1420000
2015-11-23,20.527000427246094,20.527000427246094,20.55299949645996,20.32699966430664,20.399999618530273,1940000
2015-11-24,20.95400047302246,20.95400047302246,20.993000030517578,20.368999481201172,20.5,2350000
2015-11-25,20.893999099731445,20.893999099731445,21.174999237060547,20.87299919128418,21.0,1099000
2015-11-27,21.0,21.0,21.104000091552734,20.84600067138672,20.965999603271484,139000
2015-11-30,20.923999786376953,20.923999786376953,21.025999069213867,20.7189998626709,20.948999404907227,1073000
2015-12-01,20.941999435424805,20.941999435424805,21.132999420166016,20.81800079345703,20.954999923706055,1984000
2015-12-02,20.823999404907227,20.823999404907227,21.115999221801758,20.802000045776367,21.014999389648438,854000
2015-12-03,20.47599983215332,20.47599983215332,20.940000534057617,20.285999298095703,20.940000534057617,1004000
2015-12-04,20.905000686645508,20.905000686645508,20.905000686645508,20.368000030517578,20.445999145507812,804000
2015-12-07,20.680999755859375,20.680999755859375,20.988000869750977,20.59600067138672,20.83099937438965,1738000
2015-12-08,20.655000686645508,20.655000686645508,20.809999465942383,20.36199951171875,20.48900032043457,944000
2015-12-09,20.6299991607666,20.6299991607666,20.922000885009766,20.52199935913086,20.541000366210938,1486000
2015-12-10,20.757999420166016,20.757999420166016,20.89299964904785,20.378999710083008,20.541000366210938,1712000
2015-12-11,20.2549991607666,20.2549991607666,20.677000045776367,20.19300079345703,20.520999908447266,1122000
2015-12-14,20.358999252319336,20.358999252319336,20.527999877929688,20.038999557495117,20.285999298095703,970000
2015-12-15,20.274999618530273,20.274999618530273,20.81800079345703,20.236000061035156,20.485000610351562,1639000
2015-12-16,20.79800033569336,20.79800033569336,20.87700080871582,20.229999542236328,20.367000579833984,1899000
2015-12-17,20.582000732421875,20.582000732421875,20.979999542236328,20.490999221801758,20.799999237060547,2441000
2015-12-18,20.367000579833984,20.367000579833984,20.81100082397461,20.273000717163086,20.582000732421875,2088000
2015-12-21,20.437000274658203,20.437000274658203,20.743000030517578,20.285999298095703,20.530000686645508,2415000
2015-12-22,20.173999786376953,20.173999786376953,20.625999450683594,19.658000946044922,20.20800018310547,1476000
2015-12-23,20.261999130249023,20.261999130249023,20.489999771118164,20.09600067138672,20.316999435424805,2262000
2015-12-24,20.773000717163086,20.773000717163086,20.916000366210938,20.27400016784668,20.302000045776367,763000
2015-12-28,20.957000732421875,20.957000732421875,20.996999740600586,20.743999481201172,20.761999130249023,771000
2015-12-29,21.04199981689453,21.04199981689453,21.35099983215332,20.898000717163086,21.023000717163086,1384000
2015-12-30,20.743999481201172,20.743999481201172,21.309999465942383,20.704999923706055,21.091999053955078,724000
2015-12-31,20.66900062561035,20.66900062561035,21.0,20.461000442504883,20.68000030517578,2272000
2016-01-04,19.753999710083008,19.753999710083008,20.49799919128418,19.65399932861328,20.332000732421875,3150000
2016-01-05,19.972999572753906,19.972999572753906,20.121999740600586,19.534000396728516,19.81599998474121,1971000
2016-01-06,19.48699951171875,19.48699951171875,19.878999710083008,19.375,19.583999633789062,2425000
2016-01-07,18.429000854492188,18.429000854492188,19.270000457763672,18.290000915527344,19.13800048828125,3790000
2016-01-08,18.211999893188477,18.211999893188477,18.75,18.084999084472656,18.44300079345703,2628000
2016-01-11,18.011999130249023,18.011999130249023,18.356000900268555,17.665000915527344,18.264999389648438,3134000
2016-01-12,18.527000427246094,18.527000427246094,18.631000518798828,18.167999267578125,18.17300033569336,1779000
2016-01-13,18.023000717163086,18.023000717163086,19.090999603271484,18.010000228881836,18.729999542236328,2157000
2016-01-14,18.349000930786133,18.349000930786133,18.56800079345703,17.8439998626709,17.934999465942383,953000
2016-01-15,17.81999969482422,17.81999969482422,18.298999786376953,17.62700080871582,17.775999069213867,1294000
2016-01-19,17.75200080871582,17.75200080871582,18.0049991607666,17.48200035095215,18.0049991607666,1846000
2016-01-20,17.422000885009766,17.422000885009766,17.618000030517578,16.56599998474121,17.413000106811523,1809000
2016-01-21,17.618000030517578,17.618000030517578,17.767000198364258,17.47800064086914,17.523000717163086,1959000
2016-01-22,17.833999633789062,17.833999633789062,18.014999389648438,17.73699951171875,17.79800033569336,1616000
2016-01-25,17.097000122070312,17.097000122070312,18.194000244140625,16.999000549316406,17.7810001373291,1797000
2016-01-26,17.069000244140625,17.069000244140625,17.18400001525879,16.492000579833984,17.145999908447266,2138000
2016-01-27,17.010000228881836,17.010000228881836,17.34600067138672,16.94300079345703,17.054000854492188,1899000
2016-01-28,17.040000915527344,17.040000915527344,17.267000198364258,16.832000732421875,17.267000198364258,2123000
2016-01-29,17.53700065612793,17.53700065612793,17.565000534057617,17.118000030517578,17.118000030517578,1698000
2016-02-01,17.72599983215332,17.72599983215332,17.863000869750977,17.406999588012695,17.406999588012695,1066000
2016-02-02,16.910999298095703,16.910999298095703,17.55299949645996,16.861000061035156,17.55299949645996,2229000
2016-02-03,16.709999084472656,16.709999084472656,17.149999618530273,16.416000366210938,17.05699920654297,2144000
2016-02-04,17.23900032043457,17.23900032043457,17.31399917602539,16.562000274658203,16.632999420166016,1964000
2016-02-05,16.327999114990234,16.327999114990234,17.31999969482422,16.249000549316406,17.138999938964844,3111000
2016-02-08,14.890000343322754,14.890000343322754,16.020000457763672,14.680999755859375,16.020000457763672,3761000
2016-02-09,15.401000022888184,15.401000022888184,15.694000244140625,14.652999877929688,14.708000183105469,3712000
2016-02-10,15.70300006866455,15.70300006866455,15.857000350952148,15.39900016784668,15.536999702453613,2386000
2016-02-11,15.541000366210938,15.541000366210938,15.694000244140625,15.255000114440918,15.47700023651123,1427000
2016-02-12,15.770999908447266,15.770999908447266,16.007999420166016,15.420999526977539,15.722999572753906,1747000
2016-02-16,16.246999740600586,16.246999740600586,16.312999725341797,15.8100004196167,16.059999465942383,2173000
2016-02-17,17.009000778198242,17.009000778198242,17.20199966430664,16.35700035095215,16.378000259399414,2706000
2016-02-18,16.819000244140625,16.819000244140625,17.363000869750977,16.60099983215332,17.016000747680664,2273000
2016-02-19,17.160999298095703,17.160999298095703,17.333999633789062,16.743999481201172,16.7549991607666,1619000
2016-02-22,17.229999542236328,17.229999542236328,17.697999954223633,17.084999084472656,17.33300018310547,1520000
2016-02-23,17.280000686645508,17.280000686645508,17.45800018310547,16.881000518798828,17.124000549316406,1858000
2016-02-24,17.288000106811523,17.288000106811523,17.493999481201172,16.756000518798828,17.08099937438965,2112000
2016-02-25,17.115999221801758,17.115999221801758,18.238000869750977,16.166000366210938,17.343000411987305,5277000
2016-02-26,17.923999786376953,17.923999786376953,17.97800064086914,17.084999084472656,17.201000213623047,2741000
2016-02-29,17.70599937438965,17.70599937438965,18.077999114990234,17.670000076293945,17.95400047302246,2110000
2016-03-01,17.920000076293945,17.920000076293945,18.027000427246094,17.579999923706055,17.854999542236328,1869000
2016-03-02,17.929000854492188,17.929000854492188,17.974000930786133,17.26799964904785,17.865999221801758,2158000
2016-03-03,18.131000518798828,18.131000518798828,18.150999069213867,17.881999969482422,17.972999572753906,1518000
2016-03-04,18.325000762939453,18.325000762939453,18.5939998626709,17.770000457763672,18.14699935913086,1736000
2016-03-07,18.468000411987305,18.468000411987305,18.670000076293945,18.145000457763672,18.275999069213867,1963000
2016-03-08,17.764999389648438,17.764999389648438,18.45599937438965,17.70599937438965,18.326000213623047,1522000
2016-03-09,17.930999755859375,17.930999755859375,18.06599998474121,17.559999465942383,17.905000686645508,1394000
2016-03-10,17.766000747680664,17.766000747680664,18.284000396728516,17.566999435424805,17.982999801635742,2032000
2016-03-11,18.274999618530273,18.274999618530273,18.371000289916992,17.860000610351562,17.916000366210938,1603000
2016-03-14,18.249000549316406,18.249000549316406,18.5,17.82900047302246,18.295000076293945,1095000
2016-03-15,17.736000061035156,17.736000061035156,18.160999298095703,17.72100067138672,18.121000289916992,1841000
2016-03-16,18.40999984741211,18.40999984741211,18.4950008392334,17.434999465942383,17.65399932861328,1511000
2016-03-17,18.58300018310547,18.58300018310547,18.79199981689453,18.290000915527344,18.354999542236328,1558000
2016-03-18,18.649999618530273,18.649999618530273,19.114999771118164,18.472999572753906,18.684999465942383,3167000
2016-03-21,18.920000076293945,18.920000076293945,19.017000198364258,18.472999572753906,18.645000457763672,1549000
2016-03-22,18.97599983215332,18.97599983215332,19.11199951171875,18.81599998474121,18.81599998474121,1906000
2016-03-23,18.31999969482422,18.31999969482422,19.131000518798828,18.29199981689453,18.926000595092773,1909000
2016-03-24,18.32200050354004,18.32200050354004,18.333999633789062,18.059999465942383,18.219999313354492,1165000
2016-03-28,18.395999908447266,18.395999908447266,18.6299991607666,18.07200050354004,18.31999969482422,1318000
2016-03-29,18.624000549316406,18.624000549316406,18.753000259399414,18.222000122070312,18.351999282836914,1378000
2016-03-30,18.650999069213867,18.650999069213867,18.889999389648438,18.55500030517578,18.711000442504883,1758000
2016-03-31,18.816999435424805,18.816999435424805,19.124000549316406,18.506000518798828,18.631000518798828,2345000
2016-04-01,18.64900016784668,18.64900016784668,18.702999114990234,18.229999542236328,18.702999114990234,2066000
2016-04-04,18.493000030517578,18.493000030517578,18.864999771118164,18.360000610351562,18.673999786376953,996000
2016-04-05,18.131000518798828,18.131000518798828,18.44300079345703,17.952999114990234,18.31999969482422,1891000
2016-04-06,18.60700035095215,18.60700035095215,18.89699935913086,17.86400032043457,18.173999786376953,2344000
2016-04-07,18.003000259399414,18.003000259399414,18.535999298095703,17.954999923706055,18.5049991607666,1443000
2016-04-08,18.007999420166016,18.007999420166016,18.149999618530273,17.93600082397461,18.149999618530273,2534000
2016-04-11,17.684999465942383,17.684999465942383,18.336999893188477,17.684999465942383,18.079999923706055,2739000
2016-04-12,17.729999542236328,17.729999542236328,17.884000778198242,17.448999404907227,17.670000076293945,1945000
2016-04-13,18.149999618530273,18.149999618530273,18.18000030517578,17.826000213623047,17.826000213623047,1710000
2016-04-14,17.979000091552734,17.979000091552734,18.3700008392334,17.7549991607666,18.15399932861328,1509000
2016-04-15,18.134000778198242,18.134000778198242,18.17099952697754,17.753000259399414,17.945999145507812,1350000
2016-04-18,18.31800079345703,18.31800079345703,18.420000076293945,18.006999969482422,18.006999969482422,2146000
2016-04-19,18.39699935913086,18.39699935913086,18.514999389648438,18.24799919128418,18.405000686645508,1591000
2016-04-20,18.343000411987305,18.343000411987305,18.481000900268555,18.18199920654297,18.347000122070312,1241000
2016-04-21,18.285999298095703,18.285999298095703,18.47800064086914,18.21500015258789,18.29400062561035,1227000
2016-04-22,18.43600082397461,18.43600082397461,18.450000762939453,18.113000869750977,18.216999053955078,1126000
2016-04-25,18.327999114990234,18.327999114990234,18.475000381469727,18.20199966430664,18.42799949645996,1102000
2016-04-26,18.298999786376953,18.298999786376953,18.509000778198242,18.14699935913086,18.28499984741211,1328000
2016-04-27,17.950000762939453,17.950000762939453,18.360000610351562,17.545000076293945,18.239999771118164,3378000
2016-04-28,19.447999954223633,19.447999954223633,20.075000762939453,19.15999984741211,19.15999984741211,5861000
2016-04-29,19.731000900268555,19.731000900268555,19.891000747680664,19.10700035095215,19.54800033569336,3002000
2016-05-02,19.88800048828125,19.88800048828125,20.084999084472656,19.631999969482422,19.839000701904297,2187000
2016-05-03,19.520000457763672,19.520000457763672,19.90999984741211,19.490999221801758,19.77899932861328,2071000
2016-05-04,19.481000900268555,19.481000900268555,19.55900001525879,19.156999588012695,19.363000869750977,2088000
2016-05-05,19.33300018310547,19.33300018310547,19.62299919128418,19.301000595092773,19.56599998474121,2116000
2016-05-06,19.58300018310547,19.58300018310547,19.60300064086914,19.04400062561035,19.257999420166016,766000
2016-05-09,19.70800018310547,19.70800018310547,19.885000228881836,19.499000549316406,19.52899932861328,1191000
2016-05-10,20.277000427246094,20.277000427246094,20.304000854492188,19.700000762939453,19.808000564575195,2147000
2016-05-11,19.77199935913086,19.77199935913086,20.339000701904297,19.743000030517578,20.200000762939453,1467000
2016-05-12,20.041000366210938,20.041000366210938,20.17099952697754,19.822999954223633,19.917999267578125,1791000
2016-05-13,19.76099967956543,19.76099967956543,20.06999969482422,19.38599967956543,19.89900016784668,1931000
