Price,Adj Close,Close,High,Low,Open,Volume
2013-11-01,57.028099060058594,78.22000122070312,79.08000183105469,77.5,79.0,1112800
2013-11-04,56.64169692993164,77.69000244140625,78.51000213623047,77.12999725341797,78.36000061035156,1147700
2013-11-05,56.67087936401367,77.7300033569336,78.11000061035156,77.19000244140625,77.54000091552734,754700
2013-11-06,56.80937194824219,77.91999816894531,78.86000061035156,77.44999694824219,77.95999908447266,1169000
2013-11-07,56.00010681152344,76.80999755859375,78.69000244140625,76.70999908447266,78.29000091552734,1936800
2013-11-08,57.67698669433594,79.11000061035156,79.1500015258789,77.11000061035156,77.2300033569336,2174200
2013-11-11,57.604068756103516,79.01000213623047,79.19000244140625,78.47000122070312,78.94000244140625,744100
2013-11-12,57.64780807495117,79.06999969482422,79.68000030517578,78.54000091552734,78.77999877929688,885200
2013-11-13,58.12171173095703,79.72000122070312,79.93000030517578,78.68000030517578,78.76000213623047,901000
2013-11-14,57.77176284790039,79.23999786376953,80.0999984741211,78.87999725341797,79.86000061035156,1590900
2013-11-15,57.385353088378906,78.70999908447266,79.76000213623047,78.52999877929688,79.16999816894531,1251900
2013-11-18,56.76564025878906,77.86000061035156,78.9800033569336,77.63999938964844,78.76000213623047,1328000
2013-11-19,55.89804458618164,76.66999816894531,77.94999694824219,76.22000122070312,77.81999969482422,1766700
2013-11-20,55.31478500366211,75.87000274658203,76.87000274658203,75.69999694824219,76.86000061035156,1270100
2013-11-21,55.73764419555664,76.44999694824219,76.69999694824219,75.70999908447266,76.19000244140625,909000
2013-11-22,55.72305679321289,76.43000030517578,76.87000274658203,76.2300033569336,76.6500015258789,1269300
2013-11-25,55.32936096191406,75.88999938964844,76.6500015258789,75.76000213623047,76.51000213623047,1056100
2013-11-26,55.00859069824219,75.44999694824219,76.47000122070312,75.37000274658203,75.4800033569336,1278500
2013-11-27,55.87615966796875,76.63999938964844,76.83999633789062,75.56999969482422,75.83000183105469,891600
2013-11-29,56.160518646240234,77.02999877929688,77.51000213623047,76.83000183105469,76.83999633789062,471900
2013-12-02,55.74494171142578,76.45999908447266,77.83000183105469,76.37000274658203,77.20999908447266,1228500
2013-12-03,54.99399185180664,75.43000030517578,76.6500015258789,75.05000305175781,76.04000091552734,1103400
2013-12-04,54.374290466308594,74.58000183105469,75.41000366210938,74.12999725341797,74.79000091552734,1384600
2013-12-05,54.17742156982422,74.30999755859375,75.18000030517578,74.12999725341797,74.30000305175781,1351000
2013-12-06,55.56267547607422,76.20999908447266,76.55999755859375,75.11000061035156,75.5,1321100
2013-12-09,54.94295120239258,75.36000061035156,76.23999786376953,75.13999938964844,76.22000122070312,1455300
2013-12-10,54.906524658203125,75.30999755859375,75.76000213623047,75.0199966430664,75.23999786376953,1476400
2013-12-11,54.3524169921875,74.55000305175781,75.5,74.44000244140625,75.5,1659800
2013-12-12,54.103355407714844,73.86000061035156,74.54000091552734,73.80000305175781,74.0999984741211,1930900
2013-12-13,53.231658935546875,72.66999816894531,74.54000091552734,72.62000274658203,74.54000091552734,2751300
2013-12-16,53.78837203979492,73.43000030517578,74.0199966430664,73.20999908447266,73.26000213623047,1784300
2013-12-17,54.22787857055664,74.02999877929688,74.2699966430664,73.30000305175781,73.75,3408600
2013-12-18,54.67472457885742,74.63999938964844,74.83000183105469,73.25,74.06999969482422,2012100
2013-12-19,54.945743560791016,75.01000213623047,75.43000030517578,74.37000274658203,74.56999969482422,2837400
2013-12-20,55.6196403503418,75.93000030517578,76.62999725341797,75.23999786376953,75.4000015258789,3920200
2013-12-23,56.44007110595703,77.05000305175781,77.1500015258789,76.11000061035156,76.5,1611800
2013-12-24,57.2971076965332,78.22000122070312,78.23999786376953,77.01000213623047,77.01000213623047,1063600
2013-12-26,57.84649658203125,78.97000122070312,79.02999877929688,78.30000305175781,78.30000305175781,1650100
2013-12-27,57.912437438964844,79.05999755859375,79.44000244140625,78.87000274658203,79.0,839200
2013-12-30,58.52772903442383,79.9000015258789,79.93000030517578,78.87999725341797,78.98999786376953,1547900
2013-12-31,59.11373519897461,80.69999694824219,80.83999633789062,79.83999633789062,79.87999725341797,2192500
2014-01-02,58.80609130859375,80.27999877929688,80.52999877929688,79.87999725341797,80.30999755859375,1612900
2014-01-03,58.72550964355469,80.16999816894531,80.94000244140625,80.12000274658203,80.45999908447266,941700
2014-01-06,58.42517852783203,79.76000213623047,80.94000244140625,79.22000122070312,80.76000213623047,1291200
2014-01-07,58.19810104370117,79.44999694824219,79.97000122070312,79.22000122070312,79.73999786376953,1442700
2014-01-08,58.01495361328125,79.19999694824219,79.4800033569336,78.16000366210938,79.12999725341797,1776600
2014-01-09,58.088218688964844,79.30000305175781,79.98999786376953,78.94999694824219,79.48999786376953,1045300
2014-01-10,58.183448791503906,79.43000030517578,80.43000030517578,79.2699966430664,79.91000366210938,973100
2014-01-13,57.26049041748047,78.16999816894531,79.56999969482422,77.98999786376953,79.11000061035156,1070500
2014-01-14,58.08089065551758,79.29000091552734,79.52999877929688,78.31999969482422,78.31999969482422,1080800
2014-01-15,58.4618034362793,79.80999755859375,80.18000030517578,79.31999969482422,79.36000061035156,1381900
2014-01-16,58.47646713256836,79.83000183105469,80.29000091552734,79.45999908447266,79.7300033569336,813800
2014-01-17,58.51307678222656,79.87999725341797,80.38999938964844,79.19999694824219,79.6500015258789,1024000
2014-01-21,58.337257385253906,79.63999938964844,81.25,79.4800033569336,80.6500015258789,2314800
2014-01-22,57.02607345581055,77.8499984741211,79.75,77.18000030517578,79.6500015258789,3149400
2014-01-23,55.81743621826172,76.19999694824219,77.0199966430664,74.83000183105469,77.0199966430664,3160100
2014-01-24,54.66738510131836,74.62999725341797,75.81999969482422,74.5199966430664,75.33999633789062,2957500
2014-01-27,54.48426055908203,74.37999725341797,75.16999816894531,73.0,74.69999694824219,2386800
2014-01-28,55.09956741333008,75.22000122070312,75.62999725341797,74.30000305175781,74.5,1986500
2014-01-29,54.711341857910156,74.69000244140625,76.06999969482422,74.48999786376953,74.91000366210938,1933300
2014-01-30,55.648956298828125,75.97000122070312,76.22000122070312,74.62000274658203,75.06999969482422,2259200
2014-01-31,57.106651306152344,77.95999908447266,79.76000213623047,76.25,77.19999694824219,3489200
2014-02-03,55.751502990722656,76.11000061035156,78.55000305175781,76.02999877929688,78.11000061035156,2073400
2014-02-04,56.4034423828125,77.0,77.37000274658203,75.62999725341797,76.58000183105469,1762900
2014-02-05,57.00410461425781,77.81999969482422,78.08999633789062,76.04000091552734,76.80999755859375,2165200
2014-02-06,57.223846435546875,78.12000274658203,78.69000244140625,77.58000183105469,77.86000061035156,1609200
2014-02-07,57.98567581176758,79.16000366210938,79.30000305175781,78.20999908447266,78.55000305175781,1470300
2014-02-10,58.71818161010742,80.16000366210938,80.33000183105469,78.95999908447266,79.06999969482422,1599300
2014-02-11,58.4618034362793,79.80999755859375,80.48999786376953,79.51000213623047,80.0,1718700
2014-02-12,59.80963897705078,81.6500015258789,81.87000274658203,79.8499984741211,79.9000015258789,1730600
2014-02-13,60.41761779785156,82.4800033569336,83.0999984741211,81.0,81.31999969482422,1845900
2014-02-14,60.68132019042969,82.83999633789062,83.0,81.48999786376953,82.23999786376953,859300
2014-02-18,60.666656494140625,82.81999969482422,83.16000366210938,82.30999755859375,83.1500015258789,1170300
2014-02-19,60.10263442993164,82.05000305175781,83.37999725341797,81.94999694824219,82.83000183105469,1583800
2014-02-20,60.65933609008789,82.80999755859375,82.86000061035156,81.0,82.08999633789062,1280300
2014-02-21,61.780094146728516,84.33999633789062,84.69000244140625,83.37999725341797,83.9000015258789,1984800
2014-02-24,61.596946716308594,84.08999633789062,85.11000061035156,83.86000061035156,84.22000122070312,1708200
2014-02-25,62.83488845825195,85.77999877929688,86.13999938964844,83.97000122070312,84.02999877929688,2156600
2014-02-26,62.92279052734375,85.9000015258789,86.5,85.30999755859375,85.76000213623047,1775400
2014-02-27,63.58940124511719,86.80999755859375,86.83000183105469,85.5999984741211,85.5999984741211,1816500
2014-02-28,64.04354095458984,87.43000030517578,88.13999938964844,86.68000030517578,87.05000305175781,1746600
2014-03-03,63.845767974853516,87.16000366210938,87.87999725341797,86.37000274658203,86.54000091552734,1676100
2014-03-04,64.12410736083984,87.54000091552734,88.27999877929688,87.48999786376953,88.22000122070312,1499300
2014-03-05,63.97031784057617,87.33000183105469,87.79000091552734,86.9000015258789,87.58999633789062,1276800
2014-03-06,64.43911743164062,87.97000122070312,88.9000015258789,87.69999694824219,87.79000091552734,1312600
2014-03-07,64.12410736083984,87.54000091552734,88.30999755859375,87.0,88.19000244140625,1434600
2014-03-10,63.962974548339844,87.31999969482422,88.05000305175781,86.41000366210938,87.37000274658203,1505600
2014-03-11,63.35499572753906,86.48999786376953,87.55999755859375,86.27999877929688,87.55999755859375,1959100
2014-03-12,62.81808853149414,85.41000366210938,86.0,85.01000213623047,85.7300033569336,1957600
2014-03-13,62.111995697021484,84.44999694824219,86.18000030517578,84.0199966430664,85.62000274658203,1864400
2014-03-14,61.56039810180664,83.69999694824219,85.19999694824219,83.55999755859375,84.41999816894531,1784500
2014-03-17,62.20026397705078,84.56999969482422,85.0,83.91999816894531,84.41000366210938,1171000
2014-03-18,62.4503173828125,84.91000366210938,85.22000122070312,84.58000183105469,84.66000366210938,854400
2014-03-19,62.170860290527344,84.52999877929688,85.69000244140625,84.05999755859375,84.97000122070312,1272100
2014-03-20,62.88427734375,85.5,85.55999755859375,84.30999755859375,84.33999633789062,997900
2014-03-21,63.31086349487305,86.08000183105469,86.8499984741211,85.44999694824219,86.11000061035156,2384000
2014-03-24,62.72983932495117,85.29000091552734,86.7699966430664,84.97000122070312,86.16999816894531,957600
2014-03-25,63.11225128173828,85.80999755859375,86.30000305175781,85.08000183105469,85.62000274658203,866700
2014-03-26,62.00905990600586,84.30999755859375,86.20999908447266,84.30000305175781,86.0,1015200
2014-03-27,62.06787109375,84.38999938964844,84.86000061035156,83.6500015258789,84.3499984741211,1339500
2014-03-28,62.95781326293945,85.5999984741211,85.69999694824219,84.43000030517578,84.58999633789062,735300
2014-03-31,63.40647506713867,86.20999908447266,86.45999908447266,85.6500015258789,86.0,865300
2014-04-01,63.34028244018555,86.12000274658203,87.38999938964844,85.3499984741211,86.30000305175781,1486800
2014-04-02,64.25228881835938,87.36000061035156,87.47000122070312,86.12999725341797,86.23999786376953,1009400
2014-04-03,64.1198959350586,87.18000030517578,88.54000091552734,86.73999786376953,87.56999969482422,967400
2014-04-04,63.627132415771484,86.51000213623047,88.1500015258789,85.94000244140625,87.91999816894531,1159500
2014-04-07,62.25911331176758,84.6500015258789,86.37000274658203,84.0999984741211,86.33000183105469,838500
2014-04-08,62.28851318359375,84.69000244140625,85.45999908447266,84.38999938964844,84.70999908447266,936300
2014-04-09,63.51678466796875,86.36000061035156,86.41999816894531,84.5199966430664,85.12000274658203,1182200
2014-04-10,61.86929702758789,84.12000274658203,86.6500015258789,84.08000183105469,86.4800033569336,975100
2014-04-11,62.26646423339844,84.66000366210938,85.05999755859375,83.62999725341797,83.76000213623047,1887700
2014-04-14,62.597442626953125,85.11000061035156,85.48999786376953,84.52999877929688,85.04000091552734,1175000
2014-04-15,63.4432373046875,86.26000213623047,86.47000122070312,85.1500015258789,85.3499984741211,1325900
2014-04-16,65.03927612304688,88.43000030517578,88.48999786376953,87.13999938964844,87.2300033569336,1989500
2014-04-17,65.14958190917969,88.58000183105469,89.08999633789062,87.80999755859375,88.25,1469600
2014-04-21,64.46556854248047,87.6500015258789,88.56999969482422,87.13999938964844,88.55999755859375,1387500
2014-04-22,65.13484954833984,88.55999755859375,89.05000305175781,87.62000274658203,88.06999969482422,929300
2014-04-23,65.14958190917969,88.58000183105469,89.06999969482422,88.19000244140625,88.72000122070312,1038200
2014-04-24,64.21553039550781,87.30999755859375,89.19000244140625,86.86000061035156,89.19000244140625,1858800
2014-04-25,62.045806884765625,84.36000061035156,85.69999694824219,82.48999786376953,84.01000213623047,3026300
2014-04-28,62.398834228515625,84.83999633789062,86.0,83.8499984741211,84.9800033569336,1636600
2014-04-29,63.39175796508789,86.19000244140625,86.54000091552734,84.88999938964844,84.88999938964844,1566200
2014-04-30,64.11254119873047,87.16999816894531,87.20999908447266,86.0199966430664,86.0199966430664,1241000
2014-05-01,63.2372932434082,85.9800033569336,87.31999969482422,85.77999877929688,87.04000091552734,1047600
2014-05-02,63.134334564208984,85.83999633789062,86.94000244140625,85.63999938964844,86.05000305175781,886400
2014-05-05,63.1784782409668,85.9000015258789,86.22000122070312,85.20999908447266,85.66000366210938,1222200
2014-05-06,62.82541275024414,85.41999816894531,86.06999969482422,85.02999877929688,85.80999755859375,972400
2014-05-07,63.553565979003906,86.41000366210938,86.4800033569336,85.05000305175781,85.80000305175781,798100
2014-05-08,62.751895904541016,85.31999969482422,87.22000122070312,84.88999938964844,86.30000305175781,1111300
2014-05-09,63.11964797973633,85.81999969482422,85.94000244140625,84.43000030517578,85.20999908447266,1166400
2014-05-12,63.48735427856445,86.31999969482422,86.44000244140625,85.69999694824219,86.16999816894531,1124700
2014-05-13,62.95781326293945,85.5999984741211,86.80999755859375,85.4800033569336,86.54000091552734,840000
2014-05-14,62.9798698425293,85.62999725341797,86.2699966430664,85.37999725341797,85.87999725341797,785100
2014-05-15,61.72221755981445,83.91999816894531,85.73999786376953,83.62999725341797,85.5,1464700
2014-05-16,61.913421630859375,84.18000030517578,84.20999908447266,83.11000061035156,83.77999877929688,1399100
2014-05-19,62.92839813232422,85.55999755859375,86.5999984741211,83.87000274658203,84.2699966430664,1218400
2014-05-20,62.325294494628906,84.73999786376953,86.26000213623047,84.66999816894531,85.5199966430664,1114100
2014-05-21,62.501808166503906,84.9800033569336,86.05000305175781,84.93000030517578,85.05000305175781,1692500
2014-05-22,62.575347900390625,85.08000183105469,85.45999908447266,84.68000030517578,84.83000183105469,1020900
2014-05-23,63.47269058227539,86.30000305175781,86.44000244140625,84.97000122070312,85.30999755859375,953300
2014-05-27,63.33293914794922,86.11000061035156,87.5,85.72000122070312,86.58000183105469,1141000
2014-05-28,63.65654754638672,86.55000305175781,87.11000061035156,86.08000183105469,86.11000061035156,666700
2014-05-29,64.74505615234375,88.02999877929688,88.27999877929688,86.33000183105469,86.73999786376953,902300
2014-05-30,64.91423034667969,88.26000213623047,88.31999969482422,87.54000091552734,87.91999816894531,1207900
2014-06-02,65.54674530029297,89.12000274658203,89.23999786376953,87.94999694824219,88.26000213623047,1073500
2014-06-03,65.89240264892578,89.58999633789062,89.94999694824219,88.69000244140625,88.69000244140625,1841800
