Price,Adj Close,Close,High,Low,Open,Volume
2014-11-12,40.915069580078125,56.060001373291016,56.150001525878906,55.4900016784668,55.72999954223633,1336000
2014-11-13,40.8201789855957,55.93000030517578,56.470001220703125,55.7400016784668,56.09000015258789,1019400
2014-11-14,40.834781646728516,55.95000076293945,56.529998779296875,55.869998931884766,56.11000061035156,920300
2014-11-17,40.732601165771484,55.810001373291016,56.13999938964844,55.310001373291016,55.43000030517578,995200
2014-11-18,41.3383674621582,56.63999938964844,56.81999969482422,55.630001068115234,56.08000183105469,1155600
2014-11-19,43.19947052001953,59.189998626708984,59.27000045776367,56.540000915527344,56.65999984741211,5073600
2014-11-20,42.87104797363281,58.7400016784668,60.189998626708984,58.599998474121094,58.97999954223633,2847800
2014-11-21,43.00971221923828,58.93000030517578,59.5099983215332,58.619998931884766,59.5099983215332,2134000
2014-11-24,43.52061462402344,59.630001068115234,59.959999084472656,58.5099983215332,58.70000076293945,1695100
2014-11-25,41.557315826416016,56.939998626708984,59.20000076293945,56.709999084472656,59.20000076293945,4247900
2014-11-26,41.652198791503906,57.06999969482422,57.31999969482422,56.65999984741211,56.91999816894531,1228200
2014-11-28,41.820068359375,57.29999923706055,57.4900016784668,56.81999969482422,57.380001068115234,639000
2014-12-01,41.04643630981445,56.2400016784668,57.2599983215332,55.95000076293945,57.220001220703125,1310600
2014-12-02,41.1632080078125,56.400001525878906,56.650001525878906,55.619998931884766,56.369998931884766,1374800
2014-12-03,41.498931884765625,56.86000061035156,56.95000076293945,55.93000030517578,56.54999923706055,801800
2014-12-04,41.024539947509766,56.209999084472656,57.0,56.04999923706055,56.7400016784668,666600
2014-12-05,40.834781646728516,55.95000076293945,56.47999954223633,55.790000915527344,56.34000015258789,652300
2014-12-08,40.58662033081055,55.61000061035156,56.470001220703125,55.349998474121094,55.869998931884766,765700
2014-12-09,40.90776443481445,56.04999923706055,56.15999984741211,55.04999923706055,55.22999954223633,897100
2014-12-10,40.09764099121094,54.939998626708984,56.0099983215332,54.47999954223633,55.779998779296875,1444900
2014-12-11,39.228824615478516,53.279998779296875,54.939998626708984,52.9900016784668,54.91999816894531,2318100
2014-12-12,38.5661735534668,52.380001068115234,53.16999816894531,52.18000030517578,52.7400016784668,1544300
2014-12-15,38.48518753051758,52.27000045776367,52.849998474121094,52.02000045776367,52.47999954223633,1019200
2014-12-16,38.463096618652344,52.2400016784668,53.540000915527344,52.02000045776367,52.18000030517578,1196400
2014-12-17,39.30246353149414,53.380001068115234,53.45000076293945,51.9900016784668,52.290000915527344,1521400
2014-12-18,40.0313606262207,54.369998931884766,54.369998931884766,53.70000076293945,53.95000076293945,1597500
2014-12-19,39.243553161621094,53.29999923706055,54.220001220703125,52.959999084472656,54.0,2687000
2014-12-22,39.1257438659668,53.13999938964844,53.65999984741211,52.56999969482422,52.650001525878906,1762600
2014-12-23,39.2877311706543,53.36000061035156,53.56999969482422,52.599998474121094,53.56999969482422,1500700
2014-12-24,39.65586471557617,53.86000061035156,54.310001373291016,53.38999938964844,53.70000076293945,684900
2014-12-26,39.61905288696289,53.810001373291016,54.45000076293945,53.779998779296875,54.209999084472656,535100
2014-12-29,39.582244873046875,53.7599983215332,54.33000183105469,53.630001068115234,53.81999969482422,690900
2014-12-30,39.14783477783203,53.16999816894531,53.869998931884766,53.130001068115234,53.709999084472656,791000
2014-12-31,38.89750289916992,52.83000183105469,53.84000015258789,52.77000045776367,53.41999816894531,638500
2015-01-02,38.713443756103516,52.58000183105469,53.13999938964844,52.31999969482422,52.97999954223633,785200
2015-01-05,37.64583206176758,51.130001068115234,52.40999984741211,51.08000183105469,52.2400016784668,1611300
2015-01-06,37.18933868408203,50.5099983215332,51.25,50.08000183105469,51.04999923706055,2078400
2015-01-07,37.88143539428711,51.45000076293945,51.97999954223633,51.34000015258789,51.36000061035156,1750100
2015-01-08,37.88143539428711,51.45000076293945,51.869998931884766,50.959999084472656,51.65999984741211,2235700
2015-01-09,37.87407302856445,51.439998626708984,51.88999938964844,51.22999954223633,51.61000061035156,1877300
2015-01-12,37.88143539428711,51.45000076293945,51.7599983215332,50.2599983215332,51.349998474121094,1711500
2015-01-13,37.94770812988281,51.540000915527344,52.599998474121094,51.060001373291016,51.7400016784668,1244500
2015-01-14,38.139137268066406,51.79999923706055,51.97999954223633,50.97999954223633,51.209999084472656,1846400
2015-01-15,37.4175910949707,50.81999969482422,52.369998931884766,50.5099983215332,52.029998779296875,1247400
2015-01-16,38.89750289916992,52.83000183105469,53.0099983215332,50.849998474121094,50.900001525878906,1731900
2015-01-20,38.74287796020508,52.619998931884766,53.099998474121094,51.86000061035156,53.060001373291016,1217800
2015-01-21,38.72815704345703,52.599998474121094,52.97999954223633,52.2400016784668,52.43000030517578,878100
2015-01-22,39.1257438659668,53.13999938964844,53.41999816894531,52.02000045776367,52.75,722400
2015-01-23,39.030025482177734,53.0099983215332,53.25,52.75,53.060001373291016,650100
2015-01-26,39.97983169555664,54.29999923706055,54.65999984741211,53.7400016784668,54.099998474121094,1193300
2015-01-27,38.91958236694336,52.86000061035156,53.720001220703125,52.47999954223633,53.720001220703125,1368300
2015-01-28,38.28639221191406,52.0,53.36000061035156,51.90999984741211,52.97999954223633,1096500
2015-01-29,38.65452575683594,52.5,52.54999923706055,51.47999954223633,52.0,822000
2015-01-30,38.551448822021484,52.36000061035156,53.09000015258789,51.84000015258789,52.20000076293945,1085200
2015-02-02,38.72815704345703,52.599998474121094,52.849998474121094,51.36000061035156,52.720001220703125,1069300
2015-02-03,39.501251220703125,53.650001525878906,53.77000045776367,52.7400016784668,52.790000915527344,755000
2015-02-04,39.192012786865234,53.22999954223633,53.88999938964844,53.0099983215332,53.470001220703125,919300
2015-02-05,39.34663772583008,53.439998626708984,53.59000015258789,52.970001220703125,53.22999954223633,669800
2015-02-06,39.3318977355957,53.41999816894531,53.869998931884766,53.15999984741211,53.47999954223633,663300
2015-02-09,39.61905288696289,53.810001373291016,54.04999923706055,53.15999984741211,53.15999984741211,811100
2015-02-10,39.83993148803711,54.11000061035156,54.400001525878906,53.5,54.20000076293945,1209300
2015-02-11,39.987186431884766,54.310001373291016,54.849998474121094,53.84000015258789,53.84000015258789,1330500
2015-02-12,41.16522979736328,55.90999984741211,56.2599983215332,54.43000030517578,54.66999816894531,1836000
2015-02-13,41.17995834350586,55.93000030517578,57.15999984741211,55.540000915527344,56.0,1653300
2015-02-17,41.82788848876953,56.810001373291016,56.880001068115234,55.61000061035156,55.63999938964844,1713400
2015-02-18,37.33658981323242,50.709999084472656,54.0,50.45000076293945,53.5099983215332,7325000
2015-02-19,37.34395980834961,50.720001220703125,51.70000076293945,50.0,51.540000915527344,4756000
2015-02-20,36.386802673339844,49.41999816894531,50.77000045776367,49.2599983215332,50.52000045776367,3827700
2015-02-23,36.37207794189453,49.400001525878906,49.63999938964844,48.59000015258789,49.400001525878906,3746700
2015-02-24,36.519325256347656,49.599998474121094,49.790000915527344,48.93000030517578,49.400001525878906,2045700
2015-02-25,36.40889358520508,49.45000076293945,49.849998474121094,49.150001525878906,49.31999969482422,1638000
2015-02-26,36.39415740966797,49.43000030517578,49.81999969482422,49.16999816894531,49.38999938964844,1050500
2015-02-27,36.541419982910156,49.630001068115234,49.83000183105469,49.40999984741211,49.4900016784668,1305400
2015-03-02,37.145164489746094,50.45000076293945,50.68000030517578,49.58000183105469,49.58000183105469,1707800
2015-03-03,36.59294891357422,49.70000076293945,50.349998474121094,49.68000030517578,50.18000030517578,1566900
2015-03-04,36.31317901611328,49.31999969482422,49.59000015258789,48.959999084472656,49.47999954223633,1346700
2015-03-05,37.33658981323242,50.709999084472656,50.790000915527344,49.349998474121094,49.5,4103800
2015-03-06,36.548770904541016,49.63999938964844,50.61000061035156,49.5,50.45000076293945,1247800
2015-03-09,36.37207794189453,49.400001525878906,49.90999984741211,49.310001373291016,49.630001068115234,1409000
2015-03-10,36.44569778442383,49.5,49.81999969482422,48.79999923706055,49.0,1551700
2015-03-11,36.460426330566406,49.52000045776367,49.880001068115234,49.459999084472656,49.599998474121094,1363900
2015-03-12,36.185325622558594,48.66999816894531,49.34000015258789,47.97999954223633,48.18000030517578,2386600
2015-03-13,35.687198638916016,48.0,48.790000915527344,47.939998626708984,48.47999954223633,1326200
2015-03-16,36.23737335205078,48.7400016784668,48.7599983215332,47.290000915527344,47.52000045776367,1346200
2015-03-17,36.0440673828125,48.47999954223633,48.65999984741211,48.06999969482422,48.33000183105469,939200
2015-03-18,36.22251892089844,48.720001220703125,48.970001220703125,47.709999084472656,48.41999816894531,1632200
2015-03-19,35.79128646850586,48.13999938964844,48.79999923706055,47.849998474121094,48.70000076293945,1502000
2015-03-20,36.795005798339844,49.4900016784668,49.599998474121094,48.150001525878906,48.31999969482422,3375400
2015-03-23,36.72808074951172,49.400001525878906,49.81999969482422,49.220001220703125,49.529998779296875,947500
2015-03-24,36.48273468017578,49.06999969482422,49.68000030517578,49.0099983215332,49.2599983215332,1202900
2015-03-25,35.70207977294922,48.02000045776367,49.38999938964844,48.0,49.209999084472656,1568400
2015-03-26,35.293155670166016,47.470001220703125,47.869998931884766,46.779998779296875,47.869998931884766,1249200
2015-03-27,35.43442153930664,47.65999984741211,47.779998779296875,47.099998474121094,47.27000045776367,884500
2015-03-30,35.78385925292969,48.130001068115234,48.310001373291016,47.66999816894531,47.790000915527344,650700
2015-03-31,35.330326080322266,47.52000045776367,48.290000915527344,47.459999084472656,47.880001068115234,1724500
2015-04-01,34.995758056640625,47.06999969482422,47.41999816894531,46.619998931884766,47.34000015258789,1172600
2015-04-02,34.564544677734375,46.4900016784668,46.790000915527344,45.91999816894531,46.0,1776500
2015-04-06,34.72810363769531,46.709999084472656,46.790000915527344,44.56999969482422,44.650001525878906,2237100
2015-04-07,34.11102294921875,45.880001068115234,46.81999969482422,45.880001068115234,46.63999938964844,1278500
2015-04-08,34.44558334350586,46.33000183105469,46.56999969482422,45.84000015258789,46.04999923706055,1596800
2015-04-09,34.63888931274414,46.59000015258789,46.630001068115234,46.0,46.459999084472656,1109200
2015-04-10,34.69093322753906,46.65999984741211,46.880001068115234,46.150001525878906,46.45000076293945,1202700
2015-04-13,34.795013427734375,46.79999923706055,47.06999969482422,46.4900016784668,46.540000915527344,1633800
2015-04-14,34.83963394165039,46.86000061035156,47.029998779296875,46.52000045776367,46.70000076293945,1185600
2015-04-15,35.4121208190918,47.630001068115234,47.869998931884766,46.88999938964844,47.02000045776367,1165200
2015-04-16,35.397247314453125,47.61000061035156,47.709999084472656,47.209999084472656,47.47999954223633,816400
2015-04-17,34.698368072509766,46.66999816894531,47.34000015258789,46.40999984741211,47.22999954223633,949200
2015-04-20,35.367496490478516,47.56999969482422,47.630001068115234,46.939998626708984,46.939998626708984,747200
2015-04-21,35.367496490478516,47.56999969482422,47.970001220703125,47.5,47.77000045776367,917400
2015-04-22,34.90654373168945,46.95000076293945,47.5,46.7400016784668,47.5,844500
2015-04-23,35.04780578613281,47.13999938964844,47.43000030517578,46.650001525878906,46.790000915527344,1151600
2015-04-24,34.341487884521484,46.189998626708984,47.150001525878906,46.08000183105469,47.150001525878906,2001000
2015-04-27,34.519935607910156,46.43000030517578,46.650001525878906,46.13999938964844,46.34000015258789,1517900
2015-04-28,35.30802917480469,47.4900016784668,47.70000076293945,46.400001525878906,46.45000076293945,2314600
2015-04-29,33.85824203491211,45.540000915527344,46.88999938964844,44.810001373291016,45.52000045776367,4021300
2015-04-30,33.5980110168457,45.189998626708984,46.13999938964844,44.959999084472656,45.77000045776367,2518300
2015-05-01,34.09614944458008,45.86000061035156,45.959999084472656,45.25,45.31999969482422,912800
2015-05-04,33.97718811035156,45.70000076293945,46.0,45.54999923706055,45.790000915527344,1144200
2015-05-05,33.67237091064453,45.290000915527344,45.83000183105469,45.20000076293945,45.54999923706055,1314000
2015-05-06,33.6797981262207,45.29999923706055,45.52000045776367,44.959999084472656,45.349998474121094,1103500
2015-05-07,33.7615852355957,45.40999984741211,45.619998931884766,45.16999816894531,45.29999923706055,799200
2015-05-08,34.15562057495117,45.939998626708984,46.11000061035156,45.650001525878906,45.77000045776367,827000
2015-05-11,34.73554229736328,46.720001220703125,46.7599983215332,45.7599983215332,45.88999938964844,1703000
2015-05-12,34.15562057495117,45.939998626708984,46.650001525878906,45.900001525878906,46.56999969482422,878300
2015-05-13,34.28944396972656,46.119998931884766,46.29999923706055,45.75,45.959999084472656,1320900
2015-05-14,34.326622009277344,46.16999816894531,46.5099983215332,45.9900016784668,46.380001068115234,1165200
2015-05-15,34.34893035888672,46.20000076293945,46.459999084472656,45.90999984741211,46.349998474121094,691100
2015-05-18,34.28944396972656,46.119998931884766,46.220001220703125,45.7400016784668,46.08000183105469,803300
2015-05-19,34.244850158691406,46.060001373291016,46.459999084472656,45.709999084472656,46.34000015258789,1021400
2015-05-20,34.23740768432617,46.04999923706055,46.40999984741211,45.939998626708984,46.060001373291016,762700
2015-05-21,34.15562057495117,45.939998626708984,46.31999969482422,45.689998626708984,45.91999816894531,852600
2015-05-22,34.16305923461914,45.95000076293945,46.0099983215332,45.720001220703125,45.91999816894531,676300
2015-05-26,33.583133697509766,45.16999816894531,45.91999816894531,45.040000915527344,45.88999938964844,914200
2015-05-27,33.79875183105469,45.459999084472656,45.650001525878906,45.09000015258789,45.20000076293945,847400
2015-05-28,34.36380386352539,46.220001220703125,46.27000045776367,45.529998779296875,45.599998474121094,1393000
2015-05-29,33.81361770629883,45.47999954223633,46.41999816894531,45.459999084472656,46.369998931884766,1807300
2015-06-01,33.806190490722656,45.470001220703125,45.77000045776367,45.0099983215332,45.59000015258789,823600
2015-06-02,33.88797378540039,45.58000183105469,45.93000030517578,45.13999938964844,45.29999923706055,533400
2015-06-03,34.229976654052734,46.040000915527344,46.380001068115234,45.709999084472656,45.959999084472656,1552400
2015-06-04,33.828495025634766,45.5,46.130001068115234,45.209999084472656,46.130001068115234,1047700
