Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LHX,LHX,LHX,LHX,LHX,LHX
Date,,,,,,
2008-01-25,31.337919235229492,45.31260681152344,46.33299255371094,45.1708869934082,45.577152252197266,700889
2008-01-28,31.710376739501953,45.85114288330078,45.85114288330078,44.59455871582031,45.05751037597656,827371
2008-01-29,32.25923538208008,46.644775390625,46.880977630615234,45.60549545288086,45.60549545288086,1007197
2008-01-30,32.18082809448242,46.53139877319336,47.51399230957031,45.93617630004883,46.51250457763672,868120
2008-01-31,35.67662048339844,51.58607864379883,51.97344970703125,48.978431701660156,49.11070251464844,3211156
2008-02-01,35.441402435302734,51.24595260620117,52.974937438964844,50.97195816040039,51.652217864990234,2492909
2008-02-04,35.56554412841797,51.42546463012695,52.04903030395508,51.06644058227539,51.24595260620117,1258362
2008-02-05,35.304168701171875,51.047542572021484,51.54828643798828,50.4901123046875,50.71686553955078,1276461
2008-02-06,34.997074127197266,50.60348892211914,51.70890426635742,50.60348892211914,51.40656661987305,1193692
2008-02-07,34.93170166015625,50.50900650024414,51.06644058227539,49.724822998046875,50.40507888793945,1135902
2008-02-08,35.820377349853516,51.79393768310547,52.16240692138672,49.31856155395508,50.49956130981445,1090601
2008-02-11,36.19281768798828,52.33247375488281,52.710391998291016,51.255401611328125,51.737247467041016,1070279
2008-02-12,35.96411895751953,52.001792907714844,52.54032897949219,51.74669647216797,52.39860916137695,866956
2008-02-13,36.617549896240234,52.946590423583984,52.946590423583984,52.15296173095703,52.33247375488281,616003
2008-02-14,35.67662048339844,51.58607864379883,53.3150634765625,51.51994323730469,52.8143196105957,664373
2008-02-15,35.166954040527344,50.84913635253906,51.82228088378906,50.216121673583984,51.274295806884766,898815
2008-02-19,35.304168701171875,51.047542572021484,51.604976654052734,50.72631072998047,51.47270584106445,888124
2008-02-20,35.31724548339844,51.06644058227539,51.17981719970703,50.33894348144531,50.71686553955078,642782
2008-02-21,34.94479751586914,50.52790451049805,51.87896728515625,50.22556686401367,51.26484680175781,978302
2008-02-22,34.951332092285156,50.537353515625,51.05699157714844,49.49807357788086,50.57514572143555,737193
2008-02-25,35.5067253112793,51.340431213378906,51.538841247558594,50.32949447631836,50.64128112792969,1093353
2008-02-26,35.095088958740234,50.745208740234375,51.30263900756836,50.29170227050781,51.208160400390625,993649
2008-02-27,35.68315887451172,51.59552764892578,51.9356575012207,50.282257080078125,50.43342590332031,568903
2008-02-28,35.23881530761719,50.95306396484375,52.03013610839844,50.697967529296875,51.42546463012695,681520
2008-02-29,31.995397567749023,46.13458251953125,50.32004928588867,45.66218566894531,50.32004928588867,2716448
2008-03-03,31.641559600830078,45.624393463134766,46.12513732910156,45.161441802978516,46.11568832397461,2006033
2008-03-04,31.18943977355957,44.97248077392578,45.61494445800781,44.45283889770508,45.58660125732422,1406647
2008-03-05,31.104265213012695,44.84965515136719,45.794456481933594,44.50008010864258,45.01027297973633,1078006
2008-03-06,31.3532657623291,45.20867919921875,47.51399230957031,44.75517654418945,47.51399230957031,2493332
2008-03-07,31.12392234802246,44.87799835205078,45.88893508911133,44.16939926147461,44.89689636230469,1418395
2008-03-10,30.055875778198242,43.337974548339844,44.94413757324219,43.29073715209961,44.887447357177734,852456
2008-03-11,31.425331115722656,45.31260681152344,45.50156784057617,44.22608947753906,44.41504669189453,1599174
2008-03-12,31.6939754486084,45.69997787475586,46.1723747253418,45.397640228271484,45.48267364501953,1242909
2008-03-13,31.6939754486084,45.69997787475586,46.00231170654297,44.63235092163086,45.15199279785156,801122
2008-03-14,30.698009490966797,44.26388168334961,46.2196159362793,43.678104400634766,45.69997787475586,894263
2008-03-17,30.173839569091797,43.50804138183594,43.92375183105469,42.657718658447266,43.24349594116211,1139924
2008-03-18,31.064937591552734,44.79296875,44.934688568115234,43.678104400634766,44.10326385498047,1065199
2008-03-19,30.121402740478516,43.432456970214844,45.350399017333984,43.40411376953125,44.94413757324219,934060
2008-03-20,30.593172073364258,44.11271286010742,44.16939926147461,43.13011932373047,43.3946647644043,964014
2008-03-24,32.021602630615234,46.1723747253418,46.33299255371094,44.11271286010742,44.11271286010742,988992
2008-03-25,32.14609909057617,46.35188674926758,46.98490524291992,46.13458251953125,46.29520034790039,1145322
2008-03-26,32.172306060791016,46.389678955078125,46.93766403198242,45.926727294921875,46.24795913696289,864522
2008-03-27,31.851242065429688,45.926727294921875,46.58808898925781,45.63383865356445,46.304649353027344,968353
2008-03-28,31.635005950927734,45.61494445800781,46.89042282104492,45.37874221801758,46.436920166015625,766406
2008-03-31,31.798812866210938,45.85114288330078,46.1440315246582,45.2464714050293,45.49211883544922,829699
2008-04-01,32.90618896484375,47.44785690307617,47.44785690307617,45.98341751098633,45.98341751098633,703323
2008-04-02,33.22724914550781,47.91080856323242,48.50603103637695,47.44785690307617,47.44785690307617,803980
2008-04-03,32.34265899658203,46.63532638549805,48.08087158203125,46.41802215576172,47.68405532836914,1050804
2008-04-04,33.33864212036133,48.0714225769043,48.37376022338867,46.42747116088867,46.852630615234375,659610
2008-04-07,33.16826629638672,47.825775146484375,48.94063949584961,47.617919921875,48.37376022338867,578112
2008-04-08,33.16826629638672,47.825775146484375,48.03363037109375,47.2400016784668,47.58012771606445,513124
2008-04-09,32.8537483215332,47.37227249145508,47.96749496459961,47.02269744873047,47.806880950927734,481478
2008-04-10,32.87995529174805,47.410064697265625,47.56123352050781,46.899871826171875,47.33448028564453,513971
2008-04-11,31.90365219116211,46.00231170654297,47.00379943847656,45.926727294921875,47.00379943847656,508785
2008-04-14,31.90365219116211,46.00231170654297,46.40857696533203,45.80390548706055,46.06844711303711,375529
2008-04-15,32.10679244995117,46.29520034790039,46.58808898925781,45.68107986450195,46.18182373046875,607642
2008-04-16,32.76203918457031,47.2400016784668,47.50454330444336,46.47471237182617,46.49360656738281,829805
2008-04-17,32.847206115722656,47.362823486328125,47.58012771606445,46.72980880737305,47.079383850097656,647121
2008-04-18,33.29931640625,48.01473617553711,48.58161544799805,47.79743194580078,48.1375617980957,948243
2008-04-21,34.321502685546875,49.488624572753906,49.5169677734375,47.693504333496094,47.693504333496094,1170618
2008-04-22,33.980770111083984,48.99732971191406,49.488624572753906,48.5438232421875,49.394142150878906,1024979
2008-04-23,33.83005142211914,48.780025482177734,49.082359313964844,48.27928161621094,49.082359313964844,564352
2008-04-24,34.03973388671875,49.082359313964844,49.55475997924805,48.354862213134766,48.92174530029297,607642
2008-04-25,34.40666961669922,49.611446380615234,49.76261520385742,48.78947067260742,49.309112548828125,774450
2008-04-28,33.849727630615234,48.80836868286133,49.80040740966797,48.23204040527344,49.43193435668945,768628
2008-04-29,34.531166076660156,49.790958404541016,50.17832946777344,48.449344635009766,48.60051345825195,971740
2008-04-30,35.40263366699219,51.047542572021484,51.9640007019043,50.414527893066406,50.95306396484375,1539585
2008-05-01,35.25847244262695,50.83968734741211,51.028648376464844,49.97991943359375,51.028648376464844,1038950
2008-05-02,34.61635971069336,49.91378402709961,51.028648376464844,49.790958404541016,51.028648376464844,749788
2008-05-05,34.780147552490234,50.14998245239258,50.45232009887695,49.31856155395508,49.57365417480469,505821
2008-05-06,35.20606994628906,50.764102935791016,51.00030517578125,49.9421272277832,50.07440185546875,551228
2008-05-07,34.970176696777344,50.42397689819336,51.21760940551758,50.20667266845703,50.93416976928711,615474
2008-05-08,35.65163803100586,51.40656661987305,51.57663345336914,50.44287109375,51.01919937133789,1104678
2008-05-09,37.302833557128906,53.7874641418457,56.6879997253418,53.239479064941406,56.621864318847656,3739416
2008-05-12,37.57147216796875,54.17483139038086,54.48661422729492,53.437889099121094,53.75912094116211,1039903
2008-05-13,38.58055877685547,55.629825592041016,55.66761779785156,54.26931381225586,54.37324142456055,1666173
2008-05-14,39.406158447265625,56.82027053833008,57.91624069213867,55.601478576660156,55.65816879272461,2226397
2008-05-15,39.406158447265625,56.82027053833008,56.839168548583984,56.27228927612305,56.82971954345703,949513
2008-05-16,41.843650817871094,60.33492660522461,60.97739028930664,56.6879997253418,56.82971954345703,4281329
2008-05-19,40.40212631225586,58.25636672973633,60.11762237548828,58.0390625,60.11762237548828,2627434
2008-05-20,40.985286712646484,59.09724044799805,59.50350570678711,57.746177673339844,58.17133712768555,1226715
2008-05-21,40.74940872192383,58.757110595703125,59.796390533447266,58.59649658203125,59.087791442871094,1745025
2008-05-22,41.70604705810547,60.13652038574219,60.703399658203125,58.577598571777344,58.757110595703125,1870766
2008-05-23,41.22771453857422,59.446815490722656,61.75212860107422,59.27675247192383,60.36327362060547,1877964
2008-05-27,41.607749938964844,59.99480056762695,60.20265579223633,58.48311996459961,59.70191192626953,1451736
2008-05-28,41.76539993286133,60.079830169677734,60.60892105102539,59.616878509521484,60.04204177856445,1834462
2008-05-29,40.6948127746582,58.5398063659668,60.174312591552734,58.39808654785156,60.08927917480469,2241003
2008-05-30,43.20376968383789,62.14894485473633,63.02760696411133,60.353824615478516,61.47813415527344,6704064
2008-06-02,36.517642974853516,52.530879974365234,55.2613525390625,51.79393768310547,54.609439849853516,9551228
2008-06-03,36.10386657714844,51.9356575012207,53.37175369262695,51.434913635253906,52.74818420410156,4190834
2008-06-04,36.56361389160156,52.597015380859375,53.286720275878906,51.850624084472656,51.850624084472656,1714860
2008-06-05,37.55536651611328,54.02366256713867,54.15593719482422,52.79542541503906,52.871009826660156,2145745
2008-06-06,37.561927795410156,54.033111572265625,54.873985290527344,53.702430725097656,53.72132873535156,1947925
2008-06-09,37.102176666259766,53.37175369262695,54.873985290527344,52.823768615722656,54.79840087890625,1125423
2008-06-10,36.55046844482422,52.578121185302734,53.239479064941406,52.578121185302734,52.95603942871094,1061071
2008-06-11,35.591552734375,51.19871139526367,52.52143096923828,51.19871139526367,52.44584655761719,1454911
2008-06-12,35.94622039794922,51.70890426635742,53.06941604614258,51.30263900756836,51.387672424316406,856795
2008-06-13,36.655555725097656,52.729286193847656,53.09775924682617,51.97344970703125,51.97344970703125,985711
2008-06-16,37.522525787353516,53.97642517089844,54.02366256713867,52.65370559692383,52.65370559692383,916702
2008-06-17,37.09560775756836,53.3623046875,53.966976165771484,53.19224166870117,53.92918395996094,919771
2008-06-18,36.75407409667969,52.871009826660156,53.343406677246094,52.3419189453125,53.00328063964844,894263
2008-06-19,36.93142318725586,53.126102447509766,53.46623229980469,52.115169525146484,52.8143196105957,1792125
2008-06-20,35.81486892700195,51.51994323730469,52.98438262939453,51.0380973815918,52.98438262939453,1899661
2008-06-23,34.97417068481445,50.31060028076172,51.39712142944336,50.13108825683594,50.95306396484375,2068586
2008-06-24,33.99555587768555,48.90284729003906,50.07440185546875,47.70295333862305,50.07440185546875,2381880
2008-06-25,35.052982330322266,50.42397689819336,50.565696716308594,49.20518493652344,49.441383361816406,1242168
2008-06-26,33.83792495727539,48.67609786987305,50.02716064453125,48.60051345825195,50.02716064453125,1348857
2008-06-27,33.6146125793457,48.354862213134766,48.67609786987305,47.523441314697266,48.67609786987305,841871
2008-06-30,33.161415100097656,47.70295333862305,48.335968017578125,47.58012771606445,48.23204040527344,928980
2008-07-01,31.959489822387695,45.973968505859375,47.1644172668457,45.56770324707031,47.1644172668457,2075466
2008-07-02,31.611398696899414,45.47322463989258,47.10772705078125,45.47322463989258,45.907833099365234,1916596
2008-07-03,32.557167053222656,46.833736419677734,47.1171760559082,45.350399017333984,45.511016845703125,835097
2008-07-07,32.031742095947266,46.07789611816406,47.37227249145508,45.20867919921875,46.99435043334961,917019
2008-07-08,33.18113708496094,47.73129653930664,47.73129653930664,45.91727828979492,45.98341751098633,1031329
2008-07-09,32.43238830566406,46.65422439575195,48.01473617553711,46.29520034790039,47.740745544433594,868861
2008-07-10,32.0645866394043,46.12513732910156,47.013248443603516,45.31260681152344,46.5975341796875,1053874
2008-07-11,31.61795997619629,45.48267364501953,46.24795913696289,44.61345672607422,45.65273666381836,1161727
2008-07-14,31.512866973876953,45.331504821777344,46.28575134277344,45.1708869934082,45.72832107543945,752646
2008-07-15,31.28299903869629,45.000823974609375,45.511016845703125,44.06547164916992,45.000823974609375,1432261
2008-07-16,32.24190902709961,46.38023376464844,46.503055572509766,44.774070739746094,45.05751037597656,837214
2008-07-17,33.03663635253906,47.523441314697266,47.6651611328125,46.40857696533203,46.569190979003906,1259632
2008-07-18,32.99721908569336,47.46675109863281,47.67460632324219,46.82428741455078,47.40061569213867,914162
2008-07-21,32.89214324951172,47.315582275390625,47.9958381652832,47.0699348449707,47.523441314697266,792443
2008-07-22,33.22052764892578,47.78798294067383,47.78798294067383,46.35188674926758,46.93766403198242,780271
2008-07-23,33.64744567871094,48.402103424072266,48.619407653808594,47.46675109863281,47.83522415161133,544666
2008-07-24,33.39786148071289,48.0430793762207,48.9689826965332,47.78798294067383,48.82726287841797,920618
2008-07-25,33.58833312988281,48.317073822021484,48.55327224731445,47.95804977416992,48.45879364013672,770216
2008-07-28,32.91840744018555,47.35337448120117,48.21314239501953,46.81483840942383,48.109214782714844,778472
2008-07-29,33.59489440917969,48.32651901245117,48.42100143432617,47.30613708496094,47.343929290771484,616533
2008-07-30,33.73283767700195,48.52492904663086,48.80836868286133,47.91080856323242,48.43044662475586,1094412
2008-07-31,31.62451934814453,45.49211883544922,47.315582275390625,44.43394470214844,45.511016845703125,2976185
2008-08-01,31.900392532348633,45.88893508911133,46.51250457763672,45.2937126159668,45.596046447753906,1508362
2008-08-04,31.184476852416992,44.85910415649414,46.370784759521484,44.57566452026367,45.98341751098633,1532176
2008-08-05,31.959489822387695,45.973968505859375,46.07789611816406,45.18978500366211,45.284263610839844,1070703
2008-08-06,32.071144104003906,46.13458251953125,46.81483840942383,45.58660125732422,45.82279968261719,1854572
