Price,Adj Close,Close,High,Low,Open,Volume
2015-07-09,47.12434387207031,53.439998626708984,54.15999984741211,53.41999816894531,53.88999938964844,918500
2015-07-10,47.6181526184082,54.0,54.40999984741211,53.81999969482422,54.18000030517578,528500
2015-07-13,48.83506393432617,55.380001068115234,55.650001525878906,54.189998626708984,54.33000183105469,878900
2015-07-14,48.79097366333008,55.33000183105469,55.40999984741211,54.81999969482422,55.2599983215332,692200
2015-07-15,47.856239318847656,54.27000045776367,55.290000915527344,54.040000915527344,55.220001220703125,571700
2015-07-16,47.98850631713867,54.41999816894531,54.68000030517578,53.619998931884766,54.31999969482422,977500
2015-07-17,46.745140075683594,53.0099983215332,54.22999954223633,52.970001220703125,54.22999954223633,668000
2015-07-20,46.51588439941406,52.75,53.119998931884766,52.41999816894531,52.88999938964844,809900
2015-07-21,45.93388366699219,52.09000015258789,53.369998931884766,51.970001220703125,52.779998779296875,557400
2015-07-22,45.59880447387695,51.709999084472656,52.209999084472656,51.4900016784668,51.9900016784668,592900
2015-07-23,45.25486755371094,51.31999969482422,52.08000183105469,51.290000915527344,51.84000015258789,694000
2015-07-24,43.923336029052734,49.810001373291016,51.310001373291016,49.400001525878906,51.209999084472656,800700
2015-07-27,43.923336029052734,49.810001373291016,50.11000061035156,49.029998779296875,49.40999984741211,842700
2015-07-28,44.77870559692383,50.779998779296875,50.970001220703125,49.59000015258789,49.900001525878906,893700
2015-07-29,45.775142669677734,51.90999984741211,52.0099983215332,50.54999923706055,50.91999816894531,1146400
2015-07-30,47.08906936645508,53.400001525878906,53.540000915527344,51.5,51.939998626708984,1830700
2015-07-31,47.794525146484375,54.20000076293945,54.810001373291016,53.34000015258789,53.83000183105469,2140100
2015-08-03,46.9920654296875,53.290000915527344,54.310001373291016,53.0,54.099998474121094,889900
2015-08-04,47.29187774658203,53.630001068115234,54.209999084472656,53.29999923706055,53.40999984741211,985200
2015-08-05,46.965606689453125,53.2599983215332,54.25,52.529998779296875,54.2400016784668,1484800
2015-08-06,45.65169906616211,51.77000045776367,53.68000030517578,49.54999923706055,53.68000030517578,3863700
2015-08-07,45.18433380126953,51.2400016784668,53.029998779296875,51.04999923706055,51.93000030517578,955900
2015-08-10,46.46297073364258,52.689998626708984,52.72999954223633,51.15999984741211,51.2400016784668,849100
2015-08-11,45.85451889038086,52.0,52.119998931884766,51.40999984741211,51.97999954223633,785400
2015-08-12,45.07852554321289,51.119998931884766,51.83000183105469,50.290000915527344,51.45000076293945,979600
2015-08-13,44.46125030517578,50.41999816894531,51.33000183105469,50.119998931884766,51.040000915527344,966800
2015-08-14,45.069698333740234,51.11000061035156,51.279998779296875,50.290000915527344,50.45000076293945,600700
2015-08-17,45.65169906616211,51.77000045776367,51.95000076293945,50.45000076293945,50.81999969482422,1194100
2015-08-18,45.069698333740234,51.11000061035156,51.72999954223633,50.9900016784668,51.619998931884766,807200
2015-08-19,43.98505401611328,49.880001068115234,51.25,49.40999984741211,50.83000183105469,946600
2015-08-20,43.49123764038086,49.31999969482422,49.939998626708984,49.0099983215332,49.40999984741211,831300
2015-08-21,41.27787780761719,46.810001373291016,48.849998474121094,46.66999816894531,48.83000183105469,1381200
2015-08-24,39.099796295166016,44.34000015258789,45.83000183105469,42.38999938964844,44.27000045776367,2099600
2015-08-25,37.74180221557617,42.79999923706055,45.720001220703125,42.779998779296875,45.61000061035156,1288400
2015-08-26,37.979888916015625,43.06999969482422,43.65999984741211,42.310001373291016,43.56999969482422,3192700
2015-08-27,39.79644012451172,45.130001068115234,46.20000076293945,43.599998474121094,43.7400016784668,2054100
2015-08-28,39.94633102416992,45.29999923706055,46.58000183105469,44.77000045776367,44.939998626708984,1459800
2015-08-31,39.866973876953125,45.209999084472656,45.52000045776367,43.97999954223633,44.95000076293945,1435800
2015-09-01,37.78588104248047,42.849998474121094,44.54999923706055,42.599998474121094,44.13999938964844,2076100
2015-09-02,37.680076599121094,42.72999954223633,43.650001525878906,42.400001525878906,43.5,1618600
2015-09-03,37.80351638793945,42.869998931884766,43.060001373291016,42.279998779296875,43.060001373291016,2688500
2015-09-04,37.41551208496094,42.43000030517578,42.52000045776367,41.88999938964844,42.16999816894531,1528800
2015-09-08,37.935794830322266,43.02000045776367,43.27000045776367,42.77000045776367,43.27000045776367,2991800
2015-09-09,37.94462203979492,43.029998779296875,44.029998779296875,42.90999984741211,43.4900016784668,1483200
2015-09-10,37.74180221557617,42.79999923706055,43.25,42.4900016784668,42.97999954223633,1659400
2015-09-11,37.036338806152344,42.0,42.83000183105469,41.599998474121094,42.47999954223633,873900
2015-09-14,37.18729019165039,41.880001068115234,42.22999954223633,41.369998931884766,41.7400016784668,1203300
2015-09-15,39.30949401855469,44.27000045776367,44.529998779296875,42.2400016784668,42.2400016784668,4852000
2015-09-16,39.72682189941406,44.7400016784668,45.13999938964844,44.150001525878906,44.529998779296875,1408200
2015-09-17,40.002098083496094,45.04999923706055,45.7400016784668,44.560001373291016,44.59000015258789,1665400
2015-09-18,40.588134765625,45.709999084472656,45.75,44.36000061035156,44.41999816894531,2980200
2015-09-21,41.20083999633789,46.400001525878906,47.189998626708984,45.599998474121094,46.09000015258789,2045500
2015-09-22,40.588134765625,45.709999084472656,46.0,45.11000061035156,45.880001068115234,1777900
2015-09-23,40.23296356201172,45.310001373291016,46.189998626708984,45.18000030517578,45.54999923706055,1409000
2015-09-24,40.15304946899414,45.220001220703125,45.529998779296875,43.459999084472656,44.56999969482422,1622000
2015-09-25,40.0731315612793,45.130001068115234,46.040000915527344,44.79999923706055,45.47999954223633,1426700
2015-09-28,37.0984992980957,41.779998779296875,44.88999938964844,41.650001525878906,44.81999969482422,1738200
2015-09-29,37.76446533203125,42.529998779296875,42.70000076293945,41.5,41.52000045776367,1479700
2015-09-30,39.158531188964844,44.099998474121094,44.38999938964844,42.970001220703125,43.029998779296875,1366800
2015-10-01,40.1086540222168,45.16999816894531,45.22999954223633,44.099998474121094,44.290000915527344,1621200
2015-10-02,40.97883605957031,46.150001525878906,46.150001525878906,44.31999969482422,44.540000915527344,1231400
2015-10-05,42.11539840698242,47.43000030517578,47.61000061035156,46.380001068115234,46.47999954223633,1024800
2015-10-06,42.27524185180664,47.61000061035156,48.84000015258789,47.540000915527344,47.810001373291016,1637200
2015-10-07,43.429569244384766,48.90999984741211,49.11000061035156,47.66999816894531,47.900001525878906,1903300
2015-10-08,44.90357208251953,50.56999969482422,50.9900016784668,48.630001068115234,48.7400016784668,1726100
2015-10-09,45.03676986694336,50.720001220703125,51.880001068115234,50.54999923706055,51.369998931884766,1927900
2015-10-12,44.850276947021484,50.5099983215332,51.2599983215332,50.310001373291016,51.08000183105469,1161600
2015-10-13,44.6283073425293,50.2599983215332,50.91999816894531,49.869998931884766,50.18000030517578,917200
2015-10-14,45.67608642578125,51.439998626708984,51.720001220703125,50.06999969482422,50.150001525878906,905800
2015-10-15,45.70272445678711,51.470001220703125,51.81999969482422,50.0099983215332,51.72999954223633,1460100
2015-10-16,46.57291030883789,52.45000076293945,52.72999954223633,51.560001373291016,51.70000076293945,2035000
2015-10-19,46.40420913696289,52.2599983215332,52.400001525878906,51.84000015258789,52.08000183105469,1555600
2015-10-20,46.26212692260742,52.099998474121094,52.939998626708984,52.060001373291016,52.189998626708984,939800
2015-10-21,45.445220947265625,51.18000030517578,52.84000015258789,51.02000045776367,52.400001525878906,1160100
2015-10-22,46.51962661743164,52.38999938964844,53.119998931884766,51.36000061035156,51.81999969482422,1463700
2015-10-23,46.6883544921875,52.58000183105469,53.65999984741211,52.4900016784668,52.869998931884766,1266200
2015-10-26,46.77714157104492,52.68000030517578,52.970001220703125,52.04999923706055,52.43000030517578,1085400
2015-10-27,46.11117935180664,51.93000030517578,52.5,51.02000045776367,52.2400016784668,1697700
2015-10-28,47.5762939453125,53.58000183105469,54.06999969482422,51.779998779296875,52.04999923706055,1772600
2015-10-29,48.20674133300781,54.290000915527344,54.59000015258789,53.09000015258789,53.33000183105469,1433500
2015-10-30,47.523014068603516,53.52000045776367,54.369998931884766,52.93000030517578,54.33000183105469,1412200
2015-11-02,48.1623420715332,54.2400016784668,54.869998931884766,54.060001373291016,54.2599983215332,2509400
2015-11-03,48.54414749145508,54.66999816894531,55.47999954223633,54.2599983215332,54.43000030517578,1563700
2015-11-04,48.144596099853516,54.220001220703125,55.29999923706055,53.779998779296875,54.939998626708984,2019500
2015-11-05,43.89131164550781,49.43000030517578,52.81999969482422,48.15999984741211,52.5,5880300
2015-11-06,45.00123977661133,50.68000030517578,50.84000015258789,49.34000015258789,49.47999954223633,2224200
2015-11-09,44.32639694213867,49.91999816894531,50.81999969482422,49.47999954223633,50.380001068115234,2509600
2015-11-10,44.024497985839844,49.58000183105469,50.33000183105469,49.2599983215332,49.939998626708984,1199000
2015-11-11,43.42068862915039,48.900001525878906,49.9900016784668,48.439998626708984,49.849998474121094,1645300
2015-11-12,41.662567138671875,46.91999816894531,48.86000061035156,46.849998474121094,48.13999938964844,1314500
2015-11-13,42.28410339355469,47.619998931884766,48.2400016784668,46.4900016784668,46.75,2017100
2015-11-16,42.6037712097168,47.97999954223633,48.06999969482422,47.02000045776367,47.43000030517578,1024500
2015-11-17,43.08327865600586,48.52000045776367,48.93000030517578,47.66999816894531,48.11000061035156,1743000
2015-11-18,45.116676330566406,50.810001373291016,50.86000061035156,48.47999954223633,48.63999938964844,1593600
2015-11-19,45.01011657714844,50.689998626708984,51.13999938964844,50.310001373291016,50.5,1066300
2015-11-20,45.880313873291016,51.66999816894531,51.970001220703125,50.75,50.939998626708984,1304600
2015-11-23,46.27101516723633,52.11000061035156,52.150001525878906,51.2400016784668,51.56999969482422,1609500
2015-11-24,47.070152282714844,53.0099983215332,53.09000015258789,51.66999816894531,51.95000076293945,1567700
2015-11-25,46.97248077392578,52.900001525878906,53.209999084472656,52.54999923706055,52.88999938964844,649700
2015-11-27,47.15895462036133,53.11000061035156,53.34000015258789,52.7599983215332,52.900001525878906,312000
2015-11-30,47.55854034423828,53.560001373291016,53.689998626708984,53.099998474121094,53.290000915527344,814900
2015-12-01,47.01689147949219,52.95000076293945,53.79999923706055,52.83000183105469,53.68000030517578,1255800
2015-12-02,46.42195510864258,52.279998779296875,53.06999969482422,51.79999923706055,52.75,934900
2015-12-03,46.91033172607422,52.83000183105469,52.959999084472656,51.79999923706055,52.27000045776367,1451100
2015-12-04,47.05240249633789,52.9900016784668,53.52000045776367,51.939998626708984,52.5099983215332,1189800
2015-12-07,45.37418746948242,51.099998474121094,52.65999984741211,50.880001068115234,52.529998779296875,968500
2015-12-08,44.20210266113281,49.779998779296875,50.709999084472656,49.66999816894531,50.54999923706055,731400
2015-12-09,44.41518783569336,50.02000045776367,51.41999816894531,49.619998931884766,50.77000045776367,1564900
2015-12-10,43.695960998535156,49.209999084472656,49.959999084472656,49.029998779296875,49.93000030517578,833800
2015-12-11,42.82954788208008,47.95000076293945,48.400001525878906,47.310001373291016,47.970001220703125,1399600
2015-12-14,42.65984344482422,47.7599983215332,47.970001220703125,46.34000015258789,47.83000183105469,1586600
2015-12-15,43.48159408569336,48.68000030517578,49.34000015258789,48.0,48.099998474121094,1032400
2015-12-16,46.295204162597656,51.83000183105469,52.060001373291016,48.75,49.150001525878906,2259400
2015-12-17,46.82219696044922,52.41999816894531,53.099998474121094,51.33000183105469,51.9900016784668,1716100
2015-12-18,45.714622497558594,51.18000030517578,53.310001373291016,50.970001220703125,52.0099983215332,2112400
2015-12-21,45.9647216796875,51.459999084472656,51.869998931884766,50.790000915527344,51.599998474121094,841100
2015-12-22,48.51038360595703,54.310001373291016,54.77000045776367,51.43000030517578,51.599998474121094,1159400
2015-12-23,50.278926849365234,56.290000915527344,56.45000076293945,54.4900016784668,54.560001373291016,1068400
2015-12-24,49.975242614746094,55.95000076293945,56.5,55.79999923706055,56.25,380700
2015-12-28,50.68980407714844,56.75,56.790000915527344,55.130001068115234,55.720001220703125,856400
2015-12-29,50.67195129394531,56.72999954223633,57.9900016784668,56.2400016784668,57.40999984741211,759600
2015-12-30,50.32358169555664,56.34000015258789,57.20000076293945,56.2599983215332,56.41999816894531,733700
2015-12-31,50.02882766723633,56.0099983215332,57.4900016784668,55.83000183105469,56.060001373291016,663000
2016-01-04,49.617950439453125,55.54999923706055,55.689998626708984,54.27000045776367,54.970001220703125,1284700
2016-01-05,48.85873031616211,54.70000076293945,56.099998474121094,53.880001068115234,55.54999923706055,1232100
2016-01-06,46.72394943237305,52.310001373291016,54.25,51.84000015258789,53.470001220703125,1240000
2016-01-07,44.615962982177734,49.95000076293945,51.70000076293945,49.47999954223633,51.2599983215332,1521000
2016-01-08,43.77634811401367,49.0099983215332,51.08000183105469,48.970001220703125,50.45000076293945,1127400
2016-01-11,42.90993881225586,48.040000915527344,49.529998779296875,47.380001068115234,49.2400016784668,1313200
2016-01-12,43.72275161743164,48.95000076293945,49.18000030517578,48.04999923706055,48.790000915527344,1299100
2016-01-13,42.61517333984375,47.709999084472656,51.27000045776367,47.310001373291016,49.619998931884766,1463300
2016-01-14,43.67809295654297,48.900001525878906,49.650001525878906,46.84000015258789,48.029998779296875,1303200
2016-01-15,42.79381561279297,47.90999984741211,48.02000045776367,45.779998779296875,47.63999938964844,1446900
2016-01-19,43.24934768676758,48.41999816894531,49.5,47.56999969482422,48.47999954223633,1699800
2016-01-20,42.88312911987305,48.0099983215332,48.790000915527344,46.15999984741211,47.560001373291016,1356500
2016-01-21,44.15150451660156,49.43000030517578,50.7400016784668,47.41999816894531,47.9900016784668,1844300
2016-01-22,45.8128776550293,51.290000915527344,52.27000045776367,50.650001525878906,50.65999984741211,1533300
2016-01-25,44.642765045166016,49.97999954223633,51.25,49.70000076293945,51.09000015258789,1634100
2016-01-26,46.339866638183594,51.880001068115234,52.470001220703125,50.08000183105469,50.369998931884766,1524200
2016-01-27,45.49130630493164,50.93000030517578,52.2599983215332,50.439998626708984,51.54999923706055,1429600
