Price,Adj Close,Close,High,Low,Open,Volume
2014-05-15,35.2103385925293,48.91999816894531,49.44499969482422,48.845001220703125,49.30500030517578,1610200
2014-05-16,35.33987808227539,49.099998474121094,49.130001068115234,48.775001525878906,48.994998931884766,2190200
2014-05-19,34.93681716918945,48.540000915527344,49.16999816894531,48.525001525878906,49.1349983215332,1625200
2014-05-20,34.96561813354492,48.58000183105469,48.875,48.29499816894531,48.53499984741211,1704000
2014-05-21,35.32189178466797,49.07500076293945,49.20500183105469,48.6150016784668,48.73500061035156,2220400
2014-05-22,35.447853088378906,49.25,49.435001373291016,48.970001220703125,49.040000915527344,1126400
2014-05-23,35.67817306518555,49.56999969482422,49.73500061035156,49.09000015258789,49.25,1464800
2014-05-27,35.64936828613281,49.529998779296875,49.935001373291016,49.48500061035156,49.849998474121094,1277200
2014-05-28,35.88330078125,49.85499954223633,49.8849983215332,49.53499984741211,49.564998626708984,1446400
2014-05-29,36.005653381347656,50.025001525878906,50.064998626708984,49.619998931884766,49.810001373291016,1921000
2014-05-30,36.11362838745117,50.17499923706055,50.345001220703125,49.93000030517578,49.93000030517578,2351600
2014-06-02,36.156803131103516,50.23500061035156,50.369998931884766,49.95000076293945,50.04999923706055,1439400
2014-06-03,36.174800872802734,50.2599983215332,50.30500030517578,50.0099983215332,50.165000915527344,1373200
2014-06-04,36.077632904052734,50.125,50.27000045776367,49.8849983215332,50.064998626708984,3219200
2014-06-05,36.387123107910156,50.55500030517578,50.68000030517578,50.01499938964844,50.125,1589400
2014-06-06,36.243167877197266,50.35499954223633,50.82500076293945,50.30500030517578,50.619998931884766,1811600
2014-06-09,36.35113525390625,50.505001068115234,50.98500061035156,50.334999084472656,50.494998931884766,1867200
2014-06-10,36.0488395690918,50.084999084472656,50.459999084472656,50.03499984741211,50.375,1030200
2014-06-11,35.703365325927734,49.60499954223633,50.02000045776367,49.34000015258789,49.9900016784668,2050600
2014-06-12,35.8904914855957,49.8650016784668,49.94499969482422,49.15999984741211,49.58000183105469,1977200
2014-06-13,36.39072036743164,50.560001373291016,50.564998626708984,49.63999938964844,49.875,2879000
2014-06-16,36.58866882324219,50.834999084472656,51.13999938964844,50.369998931884766,50.55500030517578,2255800
2014-06-17,36.49509048461914,50.70500183105469,50.7599983215332,50.349998474121094,50.599998474121094,1725600
2014-06-18,37.473960876464844,52.064998626708984,52.095001220703125,50.69499969482422,50.70500183105469,2524200
2014-06-19,37.66109848022461,52.32500076293945,52.625,51.81999969482422,52.060001373291016,2816000
2014-06-20,37.41278076171875,51.97999954223633,52.54999923706055,51.95000076293945,52.529998779296875,2464000
2014-06-23,37.31200408935547,51.84000015258789,52.224998474121094,51.67499923706055,52.09000015258789,1088800
2014-06-24,37.484745025634766,52.08000183105469,52.23500061035156,51.775001525878906,51.904998779296875,1731000
2014-06-25,37.68628692626953,52.36000061035156,52.48500061035156,51.974998474121094,52.0,1279400
2014-06-26,37.614315032958984,52.2599983215332,52.35499954223633,52.02000045776367,52.255001068115234,1294600
2014-06-27,37.67586898803711,52.01499938964844,52.18000030517578,51.38999938964844,51.75,2065400
2014-06-30,37.922149658203125,52.35499954223633,52.400001525878906,51.755001068115234,51.869998931884766,2091600
2014-07-01,37.48392868041992,51.75,52.29999923706055,51.720001220703125,52.26499938964844,1568400
2014-07-02,37.00224685668945,51.084999084472656,51.66999816894531,50.8849983215332,51.650001525878906,1695400
2014-07-03,36.480743408203125,50.3650016784668,50.93000030517578,50.224998474121094,50.92499923706055,1550000
2014-07-07,36.7451171875,50.72999954223633,50.790000915527344,50.29499816894531,50.5099983215332,2519400
2014-07-08,36.93342971801758,50.9900016784668,51.189998626708984,50.654998779296875,50.654998779296875,2234800
2014-07-09,37.02760314941406,51.119998931884766,51.26499938964844,50.505001068115234,50.97999954223633,2270400
2014-07-10,37.10365676879883,51.224998474121094,51.404998779296875,50.959999084472656,50.959999084472656,1181600
2014-07-11,37.02760314941406,51.119998931884766,51.400001525878906,51.02000045776367,51.130001068115234,1630600
2014-07-14,36.63283920288086,50.57500076293945,51.3849983215332,50.560001373291016,51.150001525878906,1683200
2014-07-15,36.87187194824219,50.904998779296875,51.01499938964844,50.61000061035156,50.66999816894531,2452600
2014-07-16,37.02397155761719,51.1150016784668,51.20500183105469,50.55500030517578,51.099998474121094,1700000
2014-07-17,36.79219436645508,50.79499816894531,51.279998779296875,50.779998779296875,50.9900016784668,1817200
2014-07-18,37.12538528442383,51.255001068115234,51.29499816894531,50.665000915527344,51.04499816894531,1675400
2014-07-21,36.98052215576172,51.05500030517578,51.189998626708984,50.7599983215332,50.994998931884766,1459400
2014-07-22,37.020355224609375,51.11000061035156,51.16999816894531,50.935001373291016,51.11000061035156,1500600
2014-07-23,36.96241760253906,51.029998779296875,51.189998626708984,50.959999084472656,51.099998474121094,1381400
2014-07-24,36.969661712646484,51.040000915527344,51.41999816894531,50.81999969482422,51.18000030517578,1935800
2014-07-25,36.774078369140625,50.77000045776367,51.11000061035156,50.689998626708984,50.900001525878906,1353600
2014-07-28,37.33544921875,51.54499816894531,51.63999938964844,50.71500015258789,50.744998931884766,1564400
2014-07-29,37.28473663330078,51.474998474121094,51.7400016784668,51.209999084472656,51.5,2040400
2014-07-30,36.72700119018555,50.70500183105469,51.75,50.53499984741211,51.525001525878906,1829800
2014-07-31,36.111324310302734,49.85499954223633,50.70500183105469,49.79999923706055,50.494998931884766,2119800
2014-08-01,36.12944030761719,49.880001068115234,50.30500030517578,49.71500015258789,49.77000045776367,1897800
2014-08-04,36.07149124145508,49.79999923706055,49.89500045776367,48.96500015258789,49.83000183105469,4069000
2014-08-05,35.41959762573242,48.900001525878906,49.79999923706055,48.755001068115234,49.560001373291016,2418800
2014-08-06,35.220401763916016,48.625,48.70000076293945,48.064998626708984,48.6349983215332,5327600
2014-08-07,36.04250717163086,49.7599983215332,50.404998779296875,48.650001525878906,48.880001068115234,4410600
2014-08-08,36.556785583496094,50.470001220703125,50.59000015258789,49.77000045776367,49.970001220703125,2292400
2014-08-11,36.56040954589844,50.474998474121094,50.92499923706055,50.400001525878906,50.5,1501400
2014-08-12,36.50246047973633,50.39500045776367,50.70500183105469,50.279998779296875,50.45000076293945,1724000
2014-08-13,36.669063568115234,50.625,50.775001525878906,50.38999938964844,50.400001525878906,992000
2014-08-14,37.074684143066406,51.185001373291016,51.30500030517578,50.630001068115234,50.630001068115234,1369000
2014-08-15,37.317317962646484,51.52000045776367,51.86000061035156,51.33000183105469,51.439998626708984,2373600
2014-08-18,37.23403549194336,51.404998779296875,51.790000915527344,51.34000015258789,51.56999969482422,1107600
2014-08-19,37.632408142089844,51.95500183105469,51.974998474121094,51.404998779296875,51.45000076293945,1188200
2014-08-20,37.607051849365234,51.91999816894531,52.060001373291016,51.6349983215332,51.95500183105469,1554200
2014-08-21,37.66864776611328,52.005001068115234,52.30500030517578,51.685001373291016,51.685001373291016,1235800
2014-08-22,37.43684387207031,51.685001373291016,52.189998626708984,51.5099983215332,52.0,1470400
2014-08-25,37.531002044677734,51.814998626708984,52.095001220703125,51.63999938964844,52.095001220703125,1518800
2014-08-26,37.11088943481445,51.23500061035156,52.0,51.209999084472656,51.900001525878906,1215600
2014-08-27,37.643272399902344,51.970001220703125,52.02000045776367,51.224998474121094,51.439998626708984,1701800
2014-08-28,37.98371505737305,52.439998626708984,52.65999984741211,51.82500076293945,51.915000915527344,1613000
2014-08-29,38.37847900390625,52.98500061035156,53.04499816894531,52.380001068115234,52.380001068115234,1836800
2014-09-02,38.233604431152344,52.78499984741211,53.224998474121094,52.57500076293945,53.13999938964844,2876000
2014-09-03,38.40745544433594,53.025001525878906,53.2599983215332,52.810001373291016,52.88999938964844,1213800
2014-09-04,38.42916488647461,53.05500030517578,53.22999954223633,52.814998626708984,52.89500045776367,1815000
2014-09-05,38.881874084472656,53.68000030517578,53.69499969482422,53.04499816894531,53.04499816894531,1293800
2014-09-08,38.827545166015625,53.60499954223633,53.904998779296875,53.404998779296875,53.779998779296875,1578800
2014-09-09,38.284305572509766,52.85499954223633,53.439998626708984,52.78499984741211,53.32500076293945,1522600
2014-09-10,37.98371505737305,52.439998626708984,52.845001220703125,52.23500061035156,52.67499923706055,1909800
2014-09-11,38.38209915161133,52.9900016784668,53.02000045776367,52.224998474121094,52.46500015258789,1307400
2014-09-12,37.52375793457031,51.80500030517578,52.869998931884766,51.70000076293945,52.845001220703125,1680000
2014-09-15,37.77726745605469,52.154998779296875,52.334999084472656,51.85499954223633,51.92499923706055,1275000
2014-09-16,38.077880859375,52.56999969482422,52.724998474121094,52.04499816894531,52.11000061035156,1053400
2014-09-17,38.15030288696289,52.66999816894531,53.34000015258789,52.44499969482422,53.03499984741211,2970000
2014-09-18,38.146690368652344,52.665000915527344,52.98500061035156,52.474998474121094,52.70500183105469,1672200
2014-09-19,38.38932418823242,53.0,53.04999923706055,52.665000915527344,52.970001220703125,2587800
2014-09-22,38.14306640625,52.65999984741211,52.92499923706055,52.404998779296875,52.89500045776367,1457600
2014-09-23,37.957183837890625,52.07500076293945,52.30500030517578,52.005001068115234,52.119998931884766,1327000
2014-09-24,37.97906494140625,52.10499954223633,52.349998474121094,51.71500015258789,52.154998779296875,1203600
2014-09-25,37.629180908203125,51.625,52.380001068115234,51.58000183105469,52.10499954223633,1845400
2014-09-26,37.8150634765625,51.880001068115234,52.02000045776367,51.16999816894531,51.67499923706055,1782400
2014-09-29,38.20502471923828,52.415000915527344,52.474998474121094,51.58000183105469,51.66999816894531,1837600
2014-09-30,38.40545654296875,52.689998626708984,53.08000183105469,52.279998779296875,52.47999954223633,2289400
2014-10-01,38.2924919128418,52.53499984741211,53.08000183105469,52.39500045776367,52.76499938964844,2256000
2014-10-02,38.22688674926758,52.44499969482422,52.79499816894531,52.29999923706055,52.45500183105469,1553000
2014-10-03,38.915687561035156,53.38999938964844,53.474998474121094,52.27000045776367,52.69499969482422,2017800
2014-10-06,38.98494338989258,53.48500061035156,53.67499923706055,53.1349983215332,53.39500045776367,2321600
2014-10-07,38.76262283325195,53.18000030517578,53.63999938964844,53.13999938964844,53.42499923706055,1982400
2014-10-08,39.37489318847656,54.02000045776367,54.064998626708984,52.98500061035156,53.08000183105469,2312400
2014-10-09,38.525733947753906,52.85499954223633,54.33000183105469,52.814998626708984,54.064998626708984,2947800
2014-10-10,38.52208709716797,52.849998474121094,53.7599983215332,52.775001525878906,53.08000183105469,2631200
2014-10-13,37.41781234741211,51.334999084472656,53.150001525878906,51.189998626708984,52.810001373291016,4601600
2014-10-14,37.17362976074219,51.0,51.630001068115234,49.65999984741211,51.4900016784668,8668600
2014-10-15,36.53221130371094,50.119998931884766,50.904998779296875,49.16999816894531,50.70500183105469,5425600
2014-10-16,37.031497955322266,50.80500030517578,50.994998931884766,49.43000030517578,49.6349983215332,4223800
2014-10-17,37.669281005859375,51.68000030517578,51.775001525878906,50.97999954223633,51.040000915527344,2476400
2014-10-20,38.121192932128906,52.29999923706055,52.349998474121094,51.55500030517578,51.724998474121094,1825000
2014-10-21,38.565826416015625,52.90999984741211,52.970001220703125,52.375,52.54999923706055,2175800
2014-10-22,38.573116302490234,52.91999816894531,53.685001373291016,52.79499816894531,52.92499923706055,1867000
2014-10-23,38.86467742919922,53.31999969482422,53.709999084472656,53.10499954223633,53.400001525878906,1909400
2014-10-24,39.30928039550781,53.93000030517578,53.97999954223633,53.35499954223633,53.51499938964844,1533000
2014-10-27,39.27285385131836,53.880001068115234,54.20000076293945,53.625,53.95000076293945,1644800
2014-10-28,39.739349365234375,54.52000045776367,54.525001525878906,53.76499938964844,54.02000045776367,1689200
2014-10-29,39.546173095703125,54.255001068115234,54.849998474121094,53.71500015258789,54.45500183105469,1449400
2014-10-30,40.26778030395508,55.244998931884766,55.44499969482422,54.084999084472656,54.5,2823000
2014-10-31,40.08921432495117,55.0,55.68000030517578,54.880001068115234,55.4900016784668,2674200
2014-11-03,40.39535140991211,55.41999816894531,55.720001220703125,54.880001068115234,55.125,1810000
2014-11-04,40.41721725463867,55.45000076293945,55.935001373291016,54.915000915527344,55.375,1745400
2014-11-05,41.342926025390625,56.720001220703125,56.790000915527344,54.81999969482422,55.625,3372200
2014-11-06,41.12424087524414,56.41999816894531,57.25,55.845001220703125,56.619998931884766,3408800
2014-11-07,40.99667739868164,56.244998931884766,56.619998931884766,56.11000061035156,56.53499984741211,2185400
2014-11-10,41.036773681640625,56.29999923706055,56.45500183105469,56.095001220703125,56.19499969482422,2926000
2014-11-11,40.99667739868164,56.244998931884766,56.625,56.029998779296875,56.41999816894531,1726000
2014-11-12,40.326107025146484,55.32500076293945,55.92499923706055,54.880001068115234,55.67499923706055,2409000
2014-11-13,39.91062927246094,54.755001068115234,55.47999954223633,54.6150016784668,55.26499938964844,1947600
2014-11-14,39.604488372802734,54.334999084472656,54.80500030517578,54.290000915527344,54.58000183105469,2328800
2014-11-17,40.0819206237793,54.9900016784668,55.07500076293945,54.11000061035156,54.30500030517578,1166000
2014-11-18,40.2641487121582,55.2400016784668,55.55500030517578,54.7599983215332,54.97999954223633,1215800
2014-11-19,40.129310607910156,55.05500030517578,55.25,54.76499938964844,55.02000045776367,1034400
2014-11-20,40.18396759033203,55.130001068115234,55.31999969482422,54.63999938964844,54.849998474121094,1061400
2014-11-21,40.20948791503906,55.165000915527344,55.709999084472656,54.709999084472656,55.375,1717600
2014-11-24,40.147525787353516,55.08000183105469,55.494998931884766,55.025001525878906,55.185001373291016,2497800
2014-11-25,40.51197814941406,55.58000183105469,55.755001068115234,55.125,55.28499984741211,1898200
2014-11-26,40.69783020019531,55.834999084472656,56.040000915527344,55.5,55.5,1230800
2014-11-28,40.71969985961914,55.8650016784668,56.46500015258789,55.779998779296875,55.85499954223633,1328000
