Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2013-04-09,57.785911560058594,63.79999923706055,64.13999938964844,63.18000030517578,64.13999938964844,2261800
2013-04-10,58.70975112915039,64.81999969482422,65.0,63.7599983215332,64.0,1090000
2013-04-11,58.809383392333984,64.93000030517578,65.30000305175781,64.72000122070312,64.94999694824219,1568500
2013-04-12,58.60105514526367,64.69999694824219,65.16999816894531,64.2699966430664,65.1500015258789,1368600
2013-04-15,57.13378143310547,63.08000183105469,64.61000061035156,63.02000045776367,64.54000091552734,1769300
2013-04-16,58.16630935668945,64.22000122070312,64.23999786376953,63.06999969482422,63.15999984741211,1989600
2013-04-17,57.09756088256836,63.040000915527344,63.880001068115234,62.540000915527344,63.790000915527344,2050700
2013-04-18,56.617515563964844,62.5099983215332,63.310001373291016,62.189998626708984,63.310001373291016,2059400
2013-04-19,57.03413391113281,62.970001220703125,63.16999816894531,61.849998474121094,62.08000183105469,2824400
2013-04-22,56.93452453613281,62.86000061035156,63.2400016784668,62.11000061035156,63.09000015258789,1601200
2013-04-23,57.948936462402344,63.97999954223633,64.25,63.130001068115234,63.31999969482422,1687500
2013-04-24,58.13914489746094,64.19000244140625,64.5999984741211,63.689998626708984,64.29000091552734,1525800
2013-04-25,51.70841979980469,57.09000015258789,57.970001220703125,55.540000915527344,55.75,15922300
2013-04-26,53.7553825378418,59.349998474121094,59.79999923706055,56.810001373291016,57.0,9119200
2013-04-29,55.19549560546875,60.939998626708984,61.099998474121094,59.380001068115234,59.5,4182700
2013-04-30,54.018043518066406,59.63999938964844,60.81999969482422,59.11000061035156,60.81999969482422,5255700
2013-05-01,54.31693649291992,59.970001220703125,60.470001220703125,59.25,59.5099983215332,2485000
2013-05-02,54.40749740600586,60.06999969482422,60.63999938964844,59.33000183105469,59.90999984741211,2343800
2013-05-03,54.57960510253906,60.2599983215332,60.75,60.11000061035156,60.66999816894531,2367400
2013-05-06,55.023414611816406,60.75,60.97999954223633,60.130001068115234,60.7599983215332,2033500
2013-05-07,54.851322174072266,60.560001373291016,60.70000076293945,60.16999816894531,60.58000183105469,1543400
2013-05-08,54.78792953491211,60.4900016784668,60.54999923706055,60.02000045776367,60.290000915527344,2067300
2013-05-09,53.43837356567383,59.0,60.2599983215332,58.880001068115234,59.650001525878906,3915200
2013-05-10,54.52525329589844,60.20000076293945,60.220001220703125,59.279998779296875,59.540000915527344,2401400
2013-05-13,53.42932891845703,58.9900016784668,59.970001220703125,58.93000030517578,59.88999938964844,2206000
2013-05-14,53.53799057006836,59.11000061035156,59.56999969482422,58.869998931884766,59.13999938964844,2114100
2013-05-15,54.87849426269531,60.59000015258789,60.86000061035156,59.0099983215332,59.13999938964844,3318100
2013-05-16,54.208251953125,59.849998474121094,60.900001525878906,59.84000015258789,60.40999984741211,2417400
2013-05-17,54.914730072021484,60.630001068115234,60.83000183105469,59.470001220703125,59.959999084472656,2247700
2013-05-20,54.018043518066406,59.63999938964844,60.75,59.52000045776367,60.34000015258789,1727000
2013-05-21,52.43300247192383,57.88999938964844,60.0,57.779998779296875,59.63999938964844,5136400
2013-05-22,53.06703186035156,58.59000015258789,60.95000076293945,58.04999923706055,58.939998626708984,7938200
2013-05-23,53.22099304199219,58.7599983215332,59.209999084472656,57.33000183105469,58.119998931884766,4314700
2013-05-24,52.44207000732422,57.900001525878906,58.43000030517578,57.38999938964844,58.13999938964844,4359400
2013-05-28,53.53799057006836,59.11000061035156,59.310001373291016,58.0,58.40999984741211,2773600
2013-05-29,53.66481018066406,59.25,59.619998931884766,58.290000915527344,58.689998626708984,3255000
2013-05-30,53.737266540527344,59.33000183105469,59.619998931884766,58.81999969482422,58.81999969482422,2261100
2013-05-31,52.931156158447266,58.439998626708984,59.5,58.29999923706055,58.97999954223633,2534700
2013-06-03,52.596038818359375,58.06999969482422,58.689998626708984,57.599998474121094,58.45000076293945,2645100
2013-06-04,52.3333740234375,57.779998779296875,58.529998779296875,57.56999969482422,58.04999923706055,2138900
2013-06-05,52.1431770324707,57.56999969482422,57.869998931884766,57.0099983215332,57.0099983215332,3088800
2013-06-06,52.94021224975586,58.45000076293945,58.459999084472656,57.47999954223633,57.790000915527344,2485400
2013-06-07,53.855018615722656,59.459999084472656,59.709999084472656,58.540000915527344,58.83000183105469,2852300
2013-06-10,53.41120910644531,58.970001220703125,59.619998931884766,58.61000061035156,59.439998626708984,2112100
2013-06-11,52.288089752197266,57.72999954223633,58.630001068115234,57.630001068115234,58.310001373291016,2427500
2013-06-12,52.3333740234375,57.779998779296875,58.209999084472656,57.5,58.209999084472656,1327800
2013-06-13,52.505470275878906,57.970001220703125,58.09000015258789,57.16999816894531,57.59000015258789,2423500
2013-06-14,52.079776763916016,57.5,58.220001220703125,57.290000915527344,57.88999938964844,1456400
2013-06-17,52.55982208251953,58.029998779296875,58.150001525878906,57.189998626708984,57.779998779296875,2262300
2013-06-18,53.166656494140625,58.70000076293945,58.790000915527344,57.93000030517578,57.93000030517578,2710400
2013-06-19,52.931156158447266,58.439998626708984,59.08000183105469,58.349998474121094,58.52000045776367,2079600
2013-06-20,52.39677810668945,57.849998474121094,58.58000183105469,57.75,58.0,2199600
2013-06-21,52.40583038330078,57.86000061035156,58.220001220703125,57.16999816894531,58.04999923706055,2572100
2013-06-24,52.088829040527344,57.5099983215332,58.0,56.7400016784668,57.779998779296875,1952200
2013-06-25,53.266300201416016,58.810001373291016,59.040000915527344,57.56999969482422,57.81999969482422,3350800
2013-06-26,53.84595489501953,59.45000076293945,59.7599983215332,58.75,59.20000076293945,3122700
2013-06-27,55.059635162353516,60.790000915527344,61.369998931884766,59.880001068115234,59.880001068115234,2831700
2013-06-28,55.286075592041016,61.040000915527344,61.369998931884766,60.189998626708984,60.29999923706055,3500300
2013-07-01,57.19717025756836,63.150001525878906,63.83000183105469,61.900001525878906,62.099998474121094,4443200
2013-07-02,56.49069595336914,62.369998931884766,63.04999923706055,61.529998779296875,62.880001068115234,3928800
2013-07-03,56.4997673034668,62.380001068115234,62.70000076293945,61.88999938964844,62.02000045776367,1615300
2013-07-05,56.65373992919922,62.54999923706055,62.70000076293945,61.59000015258789,61.59000015258789,1589600
2013-07-08,57.189579010009766,62.970001220703125,63.34000015258789,62.290000915527344,62.720001220703125,2538400
2013-07-09,57.43480682373047,63.2400016784668,63.560001373291016,63.099998474121094,63.279998779296875,1639900
2013-07-10,57.54376983642578,63.36000061035156,63.5,63.060001373291016,63.27000045776367,1564900
2013-07-11,58.47014236450195,64.37999725341797,64.41999816894531,63.63999938964844,63.68000030517578,1871100
2013-07-12,58.7789421081543,64.72000122070312,64.8499984741211,64.22000122070312,64.45999908447266,1884200
2013-07-15,58.87883377075195,64.83000183105469,64.83999633789062,64.3499984741211,64.58000183105469,2251600
2013-07-16,58.92424392700195,64.87999725341797,65.18000030517578,64.69000244140625,64.94000244140625,1585200
2013-07-17,59.042335510253906,65.01000213623047,65.31999969482422,64.80999755859375,65.0,1889000
2013-07-18,58.9151496887207,64.87000274658203,65.7300033569336,64.83999633789062,64.97000122070312,1650300
2013-07-19,58.19767761230469,64.08000183105469,64.77999877929688,63.939998626708984,64.45999908447266,2075700
2013-07-22,58.49738693237305,64.41000366210938,64.70999908447266,64.0199966430664,64.4000015258789,1110600
2013-07-23,57.91613006591797,63.77000045776367,65.23999786376953,63.650001525878906,65.23999786376953,1293500
2013-07-24,57.31672668457031,63.11000061035156,64.6500015258789,63.060001373291016,64.19000244140625,1927400
2013-07-25,57.371219635009766,63.16999816894531,63.38999938964844,62.900001525878906,63.119998931884766,1737100
2013-07-26,58.0523681640625,63.91999816894531,63.959999084472656,62.7400016784668,63.029998779296875,1694100
2013-07-29,57.70724868774414,63.540000915527344,64.52999877929688,63.38999938964844,63.560001373291016,1692100
2013-07-30,57.525604248046875,63.34000015258789,63.97999954223633,63.2599983215332,63.630001068115234,1146800
2013-07-31,58.0523681640625,63.91999816894531,64.19999694824219,63.439998626708984,63.63999938964844,1193600
2013-08-01,58.570037841796875,64.48999786376953,64.76000213623047,63.7599983215332,64.2300033569336,1702300
2013-08-02,58.025115966796875,63.88999938964844,64.30999755859375,63.34000015258789,64.18000030517578,1771200
2013-08-05,58.0523681640625,63.91999816894531,64.22000122070312,63.72999954223633,63.790000915527344,1326600
2013-08-06,57.807151794433594,63.650001525878906,63.91999816894531,63.380001068115234,63.709999084472656,1178900
2013-08-07,58.234012603759766,64.12000274658203,64.47000122070312,63.349998474121094,63.349998474121094,2088600
2013-08-08,58.306663513183594,64.19999694824219,64.47000122070312,63.81999969482422,64.47000122070312,2148000
2013-08-09,58.53371810913086,64.44999694824219,64.69000244140625,63.90999984741211,63.90999984741211,1567200
2013-08-12,58.7335090637207,64.66999816894531,64.83999633789062,64.01000213623047,64.51000213623047,1088800
2013-08-13,59.03322982788086,65.0,65.31999969482422,64.23999786376953,64.80000305175781,1177900
2013-08-14,58.824337005615234,64.7699966430664,65.08000183105469,64.29000091552734,65.01000213623047,1301500
2013-08-15,57.97062301635742,63.83000183105469,64.41000366210938,63.66999816894531,64.05999755859375,1637800
2013-08-16,58.342994689941406,64.23999786376953,64.41000366210938,63.65999984741211,63.790000915527344,1814200
2013-08-19,57.5982551574707,63.41999816894531,64.27999877929688,63.349998474121094,64.0199966430664,1308900
2013-08-20,57.34398651123047,63.13999938964844,63.689998626708984,63.08000183105469,63.33000183105469,2328100
2013-08-21,57.2349853515625,63.02000045776367,64.0,62.619998931884766,62.7400016784668,3115800
2013-08-22,57.770816802978516,63.61000061035156,63.68000030517578,62.61000061035156,63.119998931884766,1600100
2013-08-23,58.28849792480469,64.18000030517578,64.3499984741211,63.25,63.560001373291016,2311000
2013-08-26,58.415645599365234,64.31999969482422,65.11000061035156,61.5,61.5,2693300
2013-08-27,57.86164474487305,63.709999084472656,63.959999084472656,63.25,63.5099983215332,3077600
2013-08-28,57.58010482788086,63.400001525878906,63.9900016784668,63.25,63.91999816894531,3205800
2013-08-29,57.75265884399414,63.59000015258789,63.880001068115234,62.88999938964844,63.150001525878906,1547200
2013-08-30,57.69816970825195,63.529998779296875,63.939998626708984,63.310001373291016,63.849998474121094,1455000
2013-09-03,57.897987365722656,63.75,64.5999984741211,63.59000015258789,63.79999923706055,1796500
2013-09-04,58.27033233642578,64.16000366210938,64.69999694824219,63.709999084472656,64.05999755859375,2815000
2013-09-05,58.28849792480469,64.18000030517578,64.56999969482422,64.0199966430664,64.36000061035156,1393000
2013-09-06,58.53371810913086,64.44999694824219,64.94999694824219,63.540000915527344,64.05999755859375,1921500
2013-09-09,59.44191360473633,65.44999694824219,65.58999633789062,64.25,64.44999694824219,2007800
2013-09-10,60.232051849365234,66.31999969482422,66.33000183105469,65.52999877929688,65.94000244140625,1618400
2013-09-11,60.232051849365234,66.31999969482422,66.7300033569336,66.11000061035156,66.38999938964844,1890200
2013-09-12,59.44191360473633,65.44999694824219,66.11000061035156,65.44000244140625,66.11000061035156,2353800
2013-09-13,59.89603805541992,65.94999694824219,66.05999755859375,65.4800033569336,65.80000305175781,1502100
2013-09-16,59.85969924926758,65.91000366210938,66.87000274658203,65.7699966430664,66.79000091552734,2081200
2013-09-17,60.213905334472656,66.30000305175781,66.66000366210938,65.81999969482422,66.06999969482422,1730600
2013-09-18,60.014102935791016,66.08000183105469,66.19999694824219,65.08999633789062,65.27999877929688,3015000
2013-09-19,60.322872161865234,66.41999816894531,66.55000305175781,65.73999786376953,66.05999755859375,3126000
2013-09-20,60.7043342590332,66.83999633789062,67.33999633789062,66.5,66.63999938964844,7165800
2013-09-23,60.313812255859375,66.41000366210938,66.97000122070312,66.31999969482422,66.58999633789062,1947300
2013-09-24,59.90510559082031,65.95999908447266,67.0,65.7300033569336,67.0,2748800
2013-09-25,60.17758560180664,66.26000213623047,66.44000244140625,65.80000305175781,65.87000274658203,2974400
2013-09-26,60.26838684082031,66.36000061035156,66.66000366210938,66.0,66.58000183105469,2364900
2013-09-27,60.40462112426758,66.51000213623047,66.77999877929688,65.5999984741211,65.9000015258789,3161600
2013-09-30,60.222965240478516,66.30999755859375,66.66999816894531,65.72000122070312,65.75,2933400
2013-10-01,60.35013198852539,66.44999694824219,67.08999633789062,66.19000244140625,66.52999877929688,2095700
2013-10-02,60.35013198852539,66.44999694824219,66.55000305175781,65.80999755859375,66.43000030517578,1647900
2013-10-03,59.787052154541016,65.83000183105469,66.5,65.26000213623047,66.37000274658203,3682100
2013-10-04,60.213905334472656,66.30000305175781,66.54000091552734,65.45999908447266,66.02999877929688,2365700
2013-10-07,60.1594123840332,66.23999786376953,66.45999908447266,65.2300033569336,65.73999786376953,2263100
2013-10-08,59.56737518310547,65.4000015258789,66.23999786376953,65.12000274658203,66.0999984741211,2216500
2013-10-09,59.46718215942383,65.29000091552734,65.66000366210938,65.12999725341797,65.52999877929688,2119200
2013-10-10,59.93169021606445,65.80000305175781,66.12999725341797,65.47000122070312,65.91999816894531,2104900
2013-10-11,60.96092987060547,66.93000030517578,66.93000030517578,65.37999725341797,65.37999725341797,2047700
2013-10-14,61.41632843017578,67.43000030517578,67.4800033569336,66.01000213623047,66.72000122070312,2009000
2013-10-15,60.806068420410156,66.76000213623047,67.41000366210938,66.7300033569336,67.11000061035156,2227800
2013-10-16,61.02467727661133,67.0,67.33999633789062,66.6500015258789,67.02999877929688,2027100
2013-10-17,61.93549346923828,68.0,68.02999877929688,66.69999694824219,66.88999938964844,1761600
2013-10-18,62.60948944091797,68.73999786376953,69.12000274658203,68.62000274658203,68.76000213623047,2554700
2013-10-21,62.85541534423828,69.01000213623047,69.19000244140625,68.58000183105469,68.68000030517578,1245400
2013-10-22,63.27438735961914,69.47000122070312,69.54000091552734,68.83000183105469,69.02999877929688,1874000
2013-10-23,63.01026153564453,69.18000030517578,69.5,68.9800033569336,69.26000213623047,1306100
2013-10-24,63.593196868896484,69.81999969482422,70.19999694824219,69.12000274658203,69.19999694824219,1996700
2013-10-25,64.15787506103516,70.44000244140625,70.51000213623047,69.80000305175781,70.19000244140625,1718900
2013-10-28,64.52218627929688,70.83999633789062,71.0,70.23999786376953,70.51000213623047,1179800
2013-10-29,65.10514831542969,71.4800033569336,71.80000305175781,70.93000030517578,71.18000030517578,1441500
