Price,Adj Close,Close,High,Low,Open,Volume
2010-04-15,21.812101364135742,22.815000534057617,22.844999313354492,22.3700008392334,22.395000457763672,3820800
2010-04-16,21.926822662353516,22.934999465942383,23.225000381469727,22.700000762939453,22.75,5495000
2010-04-19,21.917251586914062,22.924999237060547,22.940000534057617,22.479999542236328,22.864999771118164,3900000
2010-04-20,21.687820434570312,22.684999465942383,23.020000457763672,22.59000015258789,22.985000610351562,2938200
2010-04-21,21.745174407958984,22.7450008392334,22.815000534057617,22.344999313354492,22.75,2796800
2010-04-22,21.635221481323242,22.6299991607666,22.704999923706055,22.405000686645508,22.600000381469727,2485400
2010-04-23,21.945941925048828,22.954999923706055,22.969999313354492,22.4950008392334,22.6299991607666,2326600
2010-04-26,21.65435218811035,22.649999618530273,23.010000228881836,22.639999389648438,22.899999618530273,2158200
2010-04-27,21.31495475769043,22.295000076293945,22.75,22.2450008392334,22.6200008392334,2835600
2010-04-28,21.233692169189453,22.209999084472656,22.4950008392334,22.165000915527344,22.375,1642200
2010-04-29,21.166767120361328,22.139999389648438,22.290000915527344,22.0049991607666,22.264999389648438,2200200
2010-04-30,20.46407127380371,21.405000686645508,22.329999923706055,21.385000228881836,22.09000015258789,3140800
2010-05-03,20.66007423400879,21.610000610351562,21.7549991607666,21.30500030517578,21.399999618530273,2612200
2010-05-04,20.492752075195312,21.434999465942383,21.479999542236328,21.18000030517578,21.469999313354492,2260600
2010-05-05,20.554895401000977,21.5,21.565000534057617,21.155000686645508,21.155000686645508,2705200
2010-05-06,20.51666259765625,21.459999084472656,22.2450008392334,20.875,21.399999618530273,6863200
2010-05-07,19.350292205810547,20.239999771118164,21.5049991607666,20.100000381469727,21.5049991607666,5665800
2010-05-10,19.890451431274414,20.80500030517578,21.03499984741211,20.575000762939453,21.03499984741211,3078200
2010-05-11,19.67056655883789,20.575000762939453,20.780000686645508,20.53499984741211,20.610000610351562,2409400
2010-05-12,20.067325592041016,20.989999771118164,21.010000228881836,20.665000915527344,20.665000915527344,1801200
2010-05-13,20.49774742126465,21.43000030517578,21.575000762939453,20.864999771118164,20.96500015258789,4655000
2010-05-14,19.899932861328125,20.80500030517578,21.315000534057617,20.665000915527344,21.1299991607666,3894400
2010-05-17,20.24905776977539,21.170000076293945,21.204999923706055,20.770000457763672,20.81999969482422,3706800
2010-05-18,20.330350875854492,21.2549991607666,21.53499984741211,21.1200008392334,21.325000762939453,4040200
2010-05-19,20.24427032470703,21.165000915527344,21.469999313354492,20.895000457763672,21.145000457763672,3694800
2010-05-20,19.61777114868164,20.510000228881836,21.030000686645508,20.440000534057617,20.78499984741211,4786200
2010-05-21,20.100797653198242,21.014999389648438,21.024999618530273,20.114999771118164,20.385000228881836,4205200
2010-05-24,19.74689483642578,20.645000457763672,21.020000457763672,20.645000457763672,20.924999237060547,2557200
2010-05-25,19.69429588317871,20.59000015258789,20.6200008392334,20.09000015258789,20.280000686645508,3276600
2010-05-26,19.71341896057129,20.610000610351562,20.959999084472656,20.510000228881836,20.709999084472656,3301600
2010-05-27,20.22992706298828,21.149999618530273,21.149999618530273,20.829999923706055,20.93000030517578,1838000
2010-05-28,20.17731475830078,21.094999313354492,21.309999465942383,20.975000381469727,21.049999237060547,2111200
2010-06-01,19.818628311157227,20.719999313354492,21.084999084472656,20.704999923706055,20.989999771118164,2912000
2010-06-02,19.885583877563477,20.790000915527344,20.829999923706055,20.405000686645508,20.780000686645508,1654800
2010-06-03,20.22992706298828,21.149999618530273,21.184999465942383,20.739999771118164,20.860000610351562,1828800
2010-06-04,19.546030044555664,20.434999465942383,20.94499969482422,20.3700008392334,20.790000915527344,1495200
2010-06-07,19.158655166625977,20.030000686645508,20.540000915527344,20.014999389648438,20.420000076293945,1445600
2010-06-08,19.177778244018555,20.049999237060547,20.15999984741211,19.850000381469727,20.125,1415600
2010-06-09,19.129953384399414,20.0,20.415000915527344,19.940000534057617,20.1299991607666,1412400
2010-06-10,19.84254264831543,20.7450008392334,20.770000457763672,20.200000762939453,20.264999389648438,1511400
2010-06-11,19.880802154541016,20.78499984741211,20.829999923706055,20.485000610351562,20.540000915527344,1231000
2010-06-14,19.828195571899414,20.729999542236328,21.05500030517578,20.719999313354492,20.969999313354492,862600
2010-06-15,20.39252471923828,21.31999969482422,21.344999313354492,20.764999389648438,20.80500030517578,1157200
2010-06-16,20.3494873046875,21.274999618530273,21.440000534057617,21.219999313354492,21.290000915527344,1398000
2010-06-17,20.354263305664062,21.280000686645508,21.385000228881836,21.209999084472656,21.280000686645508,713800
2010-06-18,20.37818145751953,21.30500030517578,21.3700008392334,21.15999984741211,21.25,643000
2010-06-21,18.59910011291504,19.44499969482422,21.424999237060547,19.170000076293945,21.424999237060547,8140400
2010-06-22,18.842998504638672,19.700000762939453,19.959999084472656,19.315000534057617,19.420000076293945,3561800
2010-06-23,18.60865592956543,19.454999923706055,19.7450008392334,19.420000076293945,19.7450008392334,2010800
2010-06-24,18.24519157409668,19.075000762939453,19.479999542236328,19.045000076293945,19.399999618530273,1657800
2010-06-25,18.484317779541016,19.325000762939453,19.420000076293945,18.96500015258789,19.079999923706055,1966200
2010-06-28,18.455623626708984,19.295000076293945,19.405000686645508,19.165000915527344,19.344999313354492,897400
2010-06-29,17.781295776367188,18.59000015258789,19.079999923706055,18.5,19.065000534057617,1565600
2010-06-30,17.47521209716797,18.270000457763672,18.610000610351562,18.219999313354492,18.514999389648438,2489800
2010-07-01,17.264772415161133,18.049999237060547,18.329999923706055,17.795000076293945,18.295000076293945,2630000
2010-07-02,17.298263549804688,18.084999084472656,18.219999313354492,17.905000686645508,18.170000076293945,875800
2010-07-06,17.33652114868164,18.125,18.459999084472656,18.010000228881836,18.3799991607666,1403400
2010-07-07,17.900856018066406,18.71500015258789,18.725000381469727,18.100000381469727,18.100000381469727,1150200
2010-07-08,17.738245010375977,18.545000076293945,18.834999084472656,18.3700008392334,18.735000610351562,1416600
2010-07-09,17.98215103149414,18.799999237060547,18.829999923706055,18.5049991607666,18.56999969482422,941000
2010-07-12,17.96302604675293,18.780000686645508,18.854999542236328,18.65999984741211,18.725000381469727,847200
2010-07-13,18.297794342041016,19.1299991607666,19.174999237060547,18.889999389648438,18.889999389648438,1216200
2010-07-14,18.359970092773438,19.19499969482422,19.219999313354492,19.03499984741211,19.110000610351562,679600
2010-07-15,18.288232803344727,19.1200008392334,19.18000030517578,18.864999771118164,19.125,966000
2010-07-16,17.671283721923828,18.475000381469727,19.020000457763672,18.46500015258789,19.010000228881836,1073400
2010-07-19,17.80520248413086,18.614999771118164,18.690000534057617,18.475000381469727,18.56999969482422,673000
2010-07-20,17.88172149658203,18.69499969482422,18.71500015258789,18.235000610351562,18.40999984741211,1109600
2010-07-21,17.88172149658203,18.69499969482422,18.825000762939453,18.4950008392334,18.75,1283000
2010-07-22,18.551267623901367,19.395000457763672,19.434999465942383,18.889999389648438,18.889999389648438,1437200
2010-07-23,18.976917266845703,19.84000015258789,19.854999542236328,19.280000686645508,19.325000762939453,1560800
2010-07-26,19.16343116760254,20.03499984741211,20.045000076293945,19.809999465942383,19.895000457763672,1317200
2010-07-27,19.096477508544922,19.96500015258789,20.280000686645508,19.885000228881836,20.145000457763672,1599400
2010-07-28,17.479990005493164,18.274999618530273,18.28499984741211,17.30500030517578,17.649999618530273,9337600
2010-07-29,17.886505126953125,18.700000762939453,18.774999618530273,18.299999237060547,18.309999465942383,3220600
2010-07-30,18.04432487487793,18.864999771118164,18.895000457763672,18.3799991607666,18.485000610351562,2133000
2010-08-02,18.426918029785156,19.264999389648438,19.299999237060547,18.8799991607666,19.03499984741211,2133600
2010-08-03,18.312143325805664,19.145000457763672,19.25,19.059999465942383,19.170000076293945,1635800
2010-08-04,18.283456802368164,19.114999771118164,19.2450008392334,19.014999389648438,19.235000610351562,2423400
2010-08-05,18.24519157409668,19.075000762939453,19.18000030517578,18.94499969482422,19.040000915527344,974000
2010-08-06,18.455623626708984,19.295000076293945,19.34000015258789,18.8700008392334,18.950000762939453,1149200
2010-08-09,18.71866226196289,19.56999969482422,19.604999542236328,19.360000610351562,19.395000457763672,907600
2010-08-10,18.556055068969727,19.399999618530273,19.4950008392334,19.190000534057617,19.364999771118164,907200
2010-08-11,18.130420684814453,18.954999923706055,19.209999084472656,18.899999618530273,19.19499969482422,1505000
2010-08-12,17.93433380126953,18.75,18.90999984741211,18.549999237060547,18.809999465942383,1285600
2010-08-13,17.795557022094727,18.594999313354492,18.75,18.55500030517578,18.65999984741211,876400
2010-08-16,17.87212371826172,18.674999237060547,18.774999618530273,18.434999465942383,18.514999389648438,541600
2010-08-17,18.049175262451172,18.860000610351562,19.014999389648438,18.739999771118164,18.770000457763672,793400
2010-08-18,18.178369522094727,18.9950008392334,19.075000762939453,18.719999313354492,18.825000762939453,520600
2010-08-19,17.991748809814453,18.799999237060547,18.915000915527344,18.649999618530273,18.915000915527344,701200
2010-08-20,18.13051986694336,18.94499969482422,18.979999542236328,18.579999923706055,18.760000228881836,852600
2010-08-23,17.924766540527344,18.729999542236328,19.065000534057617,18.729999542236328,18.975000381469727,469800
2010-08-24,17.896047592163086,18.700000762939453,18.80500030517578,18.399999618530273,18.5,1698400
2010-08-25,18.03481674194336,18.844999313354492,18.899999618530273,18.579999923706055,18.6200008392334,898000
2010-08-26,18.077877044677734,18.889999389648438,18.969999313354492,18.80500030517578,18.94499969482422,752000
2010-08-27,18.35062599182129,19.174999237060547,19.174999237060547,18.774999618530273,19.020000457763672,667200
2010-08-30,18.149654388427734,18.96500015258789,19.295000076293945,18.950000762939453,19.1200008392334,925400
2010-08-31,18.0061092376709,18.815000534057617,19.049999237060547,18.69499969482422,18.895000457763672,1099200
2010-09-01,18.56117057800293,19.395000457763672,19.395000457763672,19.020000457763672,19.049999237060547,1183400
2010-09-02,18.690372467041016,19.530000686645508,19.55500030517578,19.28499984741211,19.309999465942383,641800
2010-09-03,18.900909423828125,19.75,19.875,19.604999542236328,19.875,627200
2010-09-07,18.58988380432129,19.424999237060547,19.690000534057617,19.405000686645508,19.674999237060547,685200
2010-09-08,18.67122459411621,19.510000228881836,19.649999618530273,19.405000686645508,19.424999237060547,669800
2010-09-09,18.934404373168945,19.78499984741211,19.889999389648438,19.59000015258789,19.735000610351562,670000
2010-09-10,19.087533950805664,19.94499969482422,19.9950008392334,19.7549991607666,19.850000381469727,460200
2010-09-13,19.40333366394043,20.274999618530273,20.329999923706055,20.059999465942383,20.094999313354492,739400
2010-09-14,19.341136932373047,20.209999084472656,20.350000381469727,20.15999984741211,20.204999923706055,532400
2010-09-15,19.446401596069336,20.31999969482422,20.3700008392334,20.040000915527344,20.1200008392334,880000
2010-09-16,19.561237335205078,20.440000534057617,20.5,20.229999542236328,20.229999542236328,820800
2010-09-17,19.51339340209961,20.389999389648438,20.649999618530273,20.385000228881836,20.540000915527344,963000
2010-09-20,19.776573181152344,20.665000915527344,20.684999465942383,20.239999771118164,20.485000610351562,955400
2010-09-21,19.58038330078125,20.459999084472656,20.674999237060547,20.415000915527344,20.614999771118164,873800
2010-09-22,19.49424934387207,20.3700008392334,20.600000381469727,20.334999084472656,20.415000915527344,432000
2010-09-23,19.317201614379883,20.184999465942383,20.5,20.094999313354492,20.21500015258789,885600
2010-09-24,19.819637298583984,20.709999084472656,20.75,20.274999618530273,20.274999618530273,800400
2010-09-27,20.058883666992188,20.959999084472656,21.010000228881836,20.56999969482422,20.7549991607666,905800
2010-09-28,20.09239387512207,20.9950008392334,21.049999237060547,20.700000762939453,21.024999618530273,841400
2010-09-29,20.32206153869629,21.235000610351562,21.280000686645508,20.844999313354492,20.875,926800
2010-09-30,20.523035049438477,21.44499969482422,21.59000015258789,21.184999465942383,21.31999969482422,1430600
2010-10-01,20.13066864013672,21.03499984741211,21.760000228881836,20.780000686645508,21.625,1941400
2010-10-04,19.92969512939453,20.825000762939453,21.114999771118164,20.579999923706055,21.020000457763672,949400
2010-10-05,20.049314498901367,20.950000762939453,21.03499984741211,20.760000228881836,21.0,1129200
2010-10-06,19.987104415893555,20.885000228881836,21.024999618530273,20.760000228881836,20.924999237060547,516000
2010-10-07,19.991891860961914,20.889999389648438,21.0,20.815000534057617,21.0,597000
2010-10-08,20.111526489257812,21.014999389648438,21.094999313354492,20.7549991607666,20.895000457763672,591600
2010-10-11,20.259862899780273,21.170000076293945,21.375,21.0,21.110000610351562,868400
2010-10-12,18.613811492919922,19.450000762939453,19.649999618530273,18.84000015258789,19.459999084472656,9053600
2010-10-13,18.546815872192383,19.3799991607666,19.524999618530273,19.19499969482422,19.469999313354492,2535400
2010-10-14,18.465473175048828,19.295000076293945,19.579999923706055,19.2549991607666,19.325000762939453,1386400
2010-10-15,18.613811492919922,19.450000762939453,19.5049991607666,19.25,19.43000030517578,1439800
2010-10-18,18.695152282714844,19.53499984741211,19.565000534057617,19.420000076293945,19.514999389648438,1080800
2010-10-19,18.36019515991211,19.184999465942383,19.405000686645508,19.06999969482422,19.364999771118164,1459800
2010-10-20,18.379343032836914,19.204999923706055,19.545000076293945,19.170000076293945,19.274999618530273,1929800
2010-10-21,18.393695831298828,19.219999313354492,19.46500015258789,19.084999084472656,19.28499984741211,2144400
2010-10-22,18.805212020874023,19.649999618530273,19.674999237060547,19.049999237060547,19.219999313354492,1750400
