Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BLDR,BLDR,BLDR,BLDR,BLDR,BLDR
Date,,,,,,
2016-04-15,12.029999732971191,12.029999732971191,12.1899995803833,11.800000190734863,11.899999618530273,949400
2016-04-18,12.100000381469727,12.100000381469727,12.319999694824219,11.850000381469727,11.989999771118164,535900
2016-04-19,12.020000457763672,12.020000457763672,12.170000076293945,11.90999984741211,12.119999885559082,648200
2016-04-20,12.199999809265137,12.199999809265137,12.5,11.9399995803833,11.9399995803833,845600
2016-04-21,12.300000190734863,12.300000190734863,12.770000457763672,12.279999732971191,12.300000190734863,886500
2016-04-22,12.399999618530273,12.399999618530273,12.569999694824219,12.34000015258789,12.350000381469727,1061500
2016-04-25,12.210000038146973,12.210000038146973,12.59000015258789,12.09000015258789,12.380000114440918,499800
2016-04-26,12.140000343322754,12.140000343322754,12.279999732971191,11.9399995803833,12.229999542236328,917600
2016-04-27,12.029999732971191,12.029999732971191,12.170000076293945,11.970000267028809,12.09000015258789,900100
2016-04-28,11.399999618530273,11.399999618530273,12.020000457763672,11.34000015258789,11.920000076293945,940000
2016-04-29,11.09000015258789,11.09000015258789,11.390000343322754,10.819999694824219,11.380000114440918,1548800
2016-05-02,11.4399995803833,11.4399995803833,11.460000038146973,10.9399995803833,11.149999618530273,981600
2016-05-03,10.979999542236328,10.979999542236328,11.359999656677246,10.90999984741211,11.319999694824219,1646800
2016-05-04,11.130000114440918,11.130000114440918,11.329999923706055,10.829999923706055,10.899999618530273,1119700
2016-05-05,11.289999961853027,11.289999961853027,11.529999732971191,11.079999923706055,11.170000076293945,1713500
2016-05-06,10.859999656677246,10.859999656677246,11.609999656677246,10.170000076293945,11.479999542236328,3084300
2016-05-09,11.119999885559082,11.119999885559082,11.4399995803833,10.859999656677246,10.859999656677246,1869600
2016-05-10,11.359999656677246,11.359999656677246,11.390000343322754,11.050000190734863,11.15999984741211,1407600
2016-05-11,11.529999732971191,11.529999732971191,11.829999923706055,11.170000076293945,11.300000190734863,1415600
2016-05-12,11.5,11.5,11.75,11.390000343322754,11.600000381469727,1135800
2016-05-13,11.239999771118164,11.239999771118164,11.619999885559082,11.210000038146973,11.40999984741211,1925100
2016-05-16,11.0600004196167,11.0600004196167,11.380000114440918,11.050000190734863,11.34000015258789,1968500
2016-05-17,11.170000076293945,11.170000076293945,11.4399995803833,10.640000343322754,11.09000015258789,1557200
2016-05-18,10.930000305175781,10.930000305175781,11.329999923706055,10.819999694824219,11.119999885559082,1640600
2016-05-19,11.4399995803833,11.4399995803833,11.489999771118164,10.640000343322754,10.65999984741211,9465900
2016-05-20,11.640000343322754,11.640000343322754,11.729999542236328,11.15999984741211,11.529999732971191,1569500
2016-05-23,11.760000228881836,11.760000228881836,11.989999771118164,11.4399995803833,11.539999961853027,1807500
2016-05-24,11.949999809265137,11.949999809265137,12.029999732971191,11.649999618530273,11.84000015258789,1398000
2016-05-25,11.880000114440918,11.880000114440918,12.260000228881836,11.800000190734863,12.029999732971191,2041500
2016-05-26,11.640000343322754,11.640000343322754,12.020000457763672,11.470000267028809,11.90999984741211,2515700
2016-05-27,11.779999732971191,11.779999732971191,11.899999618530273,11.59000015258789,11.65999984741211,2201200
2016-05-31,11.760000228881836,11.760000228881836,12.020000457763672,11.619999885559082,11.890000343322754,1200900
2016-06-01,12.069999694824219,12.069999694824219,12.180000305175781,11.739999771118164,11.989999771118164,2299100
2016-06-02,12.289999961853027,12.289999961853027,12.3100004196167,11.9399995803833,11.960000038146973,1877300
2016-06-03,11.880000114440918,11.880000114440918,12.329999923706055,11.850000381469727,12.3100004196167,1370300
2016-06-06,11.960000038146973,11.960000038146973,12.0,11.720000267028809,11.890000343322754,1063000
2016-06-07,12.140000343322754,12.140000343322754,12.199999809265137,11.84000015258789,11.960000038146973,1141400
2016-06-08,12.300000190734863,12.300000190734863,12.34000015258789,12.09000015258789,12.180000305175781,1224600
2016-06-09,12.109999656677246,12.109999656677246,12.3100004196167,12.0600004196167,12.220000267028809,802600
2016-06-10,11.739999771118164,11.739999771118164,12.029999732971191,11.6899995803833,11.890000343322754,1013700
2016-06-13,11.329999923706055,11.329999923706055,11.75,11.289999961853027,11.609999656677246,1300700
2016-06-14,11.039999961853027,11.039999961853027,11.369999885559082,10.979999542236328,11.289999961853027,1375300
2016-06-15,11.0,11.0,11.199999809265137,10.890000343322754,11.050000190734863,1897400
2016-06-16,10.869999885559082,10.869999885559082,11.130000114440918,10.65999984741211,11.130000114440918,1014200
2016-06-17,11.069999694824219,11.069999694824219,11.170000076293945,10.800000190734863,10.930000305175781,2145400
2016-06-20,11.40999984741211,11.40999984741211,11.579999923706055,11.039999961853027,11.199999809265137,1149800
2016-06-21,11.319999694824219,11.319999694824219,11.640000343322754,11.069999694824219,11.420000076293945,1065400
2016-06-22,11.020000457763672,11.020000457763672,11.329999923706055,10.930000305175781,11.319999694824219,976400
2016-06-23,11.720000267028809,11.720000267028809,11.720000267028809,11.069999694824219,11.1899995803833,947600
2016-06-24,10.930000305175781,10.930000305175781,11.289999961853027,10.75,10.989999771118164,4715800
2016-06-27,10.1899995803833,10.1899995803833,10.899999618530273,10.149999618530273,10.739999771118164,2291000
2016-06-28,10.680000305175781,10.680000305175781,10.989999771118164,10.34000015258789,10.34000015258789,1219500
2016-06-29,11.029999732971191,11.029999732971191,11.15999984741211,10.710000038146973,10.920000076293945,1139000
2016-06-30,11.25,11.25,11.260000228881836,10.779999732971191,10.779999732971191,816900
2016-07-01,11.5600004196167,11.5600004196167,11.779999732971191,10.989999771118164,11.279999732971191,601800
2016-07-05,11.260000228881836,11.260000228881836,11.770000457763672,11.010000228881836,11.5,1327500
2016-07-06,11.619999885559082,11.619999885559082,11.640000343322754,11.109999656677246,11.180000305175781,1447800
2016-07-07,11.819999694824219,11.819999694824219,11.899999618530273,11.609999656677246,11.649999618530273,1073300
2016-07-08,12.34000015258789,12.34000015258789,12.449999809265137,11.720000267028809,11.960000038146973,1660700
2016-07-11,12.75,12.75,12.859999656677246,12.479999542236328,12.479999542236328,1289700
2016-07-12,12.8100004196167,12.8100004196167,13.020000457763672,12.630000114440918,12.880000114440918,1276900
2016-07-13,12.630000114440918,12.630000114440918,12.949999809265137,12.630000114440918,12.880000114440918,772500
2016-07-14,12.670000076293945,12.670000076293945,12.859999656677246,12.539999961853027,12.859999656677246,744400
2016-07-15,12.819999694824219,12.819999694824219,12.84000015258789,12.510000228881836,12.760000228881836,749800
2016-07-18,13.09000015258789,13.09000015258789,13.239999771118164,12.65999984741211,12.8100004196167,1042400
2016-07-19,12.880000114440918,12.880000114440918,13.100000381469727,12.819999694824219,13.100000381469727,648200
2016-07-20,12.949999809265137,12.949999809265137,13.09000015258789,12.779999732971191,12.9399995803833,586200
2016-07-21,12.819999694824219,12.819999694824219,13.039999961853027,12.729999542236328,12.979999542236328,679300
2016-07-22,12.899999618530273,12.899999618530273,13.0,12.630000114440918,12.8100004196167,494000
2016-07-25,12.979999542236328,12.979999542236328,13.220000267028809,12.920000076293945,12.920000076293945,741300
2016-07-26,13.09000015258789,13.09000015258789,13.15999984741211,12.930000305175781,13.029999732971191,769900
2016-07-27,13.09000015258789,13.09000015258789,13.380000114440918,12.869999885559082,13.149999618530273,1218400
2016-07-28,13.100000381469727,13.100000381469727,13.350000381469727,13.020000457763672,13.100000381469727,1868600
2016-07-29,12.890000343322754,12.890000343322754,13.15999984741211,12.729999542236328,13.119999885559082,1793200
2016-08-01,12.979999542236328,12.979999542236328,13.329999923706055,12.65999984741211,12.960000038146973,1757600
2016-08-02,12.829999923706055,12.829999923706055,13.149999618530273,12.779999732971191,12.949999809265137,1144900
2016-08-03,13.109999656677246,13.109999656677246,13.170000076293945,12.75,12.859999656677246,892000
2016-08-04,13.109999656677246,13.109999656677246,13.239999771118164,12.770000457763672,13.130000114440918,1102200
2016-08-05,12.5600004196167,12.5600004196167,12.989999771118164,12.0,12.0,2305800
2016-08-08,12.4399995803833,12.4399995803833,12.850000381469727,12.430000305175781,12.4399995803833,1007100
2016-08-09,12.399999618530273,12.399999618530273,12.520000457763672,12.029999732971191,12.4399995803833,1175800
2016-08-10,12.420000076293945,12.420000076293945,12.84000015258789,12.069999694824219,12.449999809265137,990700
2016-08-11,12.449999809265137,12.449999809265137,12.65999984741211,12.3100004196167,12.470000267028809,899000
2016-08-12,12.289999961853027,12.289999961853027,12.569999694824219,12.109999656677246,12.4399995803833,1728700
2016-08-15,12.449999809265137,12.449999809265137,12.569999694824219,12.170000076293945,12.399999618530273,719600
2016-08-16,12.539999961853027,12.539999961853027,12.59000015258789,12.25,12.430000305175781,1131900
2016-08-17,12.5600004196167,12.5600004196167,12.649999618530273,12.359999656677246,12.600000381469727,1712600
2016-08-18,12.640000343322754,12.640000343322754,12.739999771118164,12.300000190734863,12.5600004196167,902600
2016-08-19,12.619999885559082,12.619999885559082,12.720000267028809,12.550000190734863,12.630000114440918,1024000
2016-08-22,12.680000305175781,12.680000305175781,12.75,12.25,12.510000228881836,1101000
2016-08-23,13.09000015258789,13.09000015258789,13.239999771118164,12.710000038146973,12.75,1243200
2016-08-24,12.880000114440918,12.880000114440918,13.119999885559082,12.819999694824219,13.109999656677246,746200
2016-08-25,12.960000038146973,12.960000038146973,12.979999542236328,12.800000190734863,12.850000381469727,868400
2016-08-26,13.010000228881836,13.010000228881836,13.319999694824219,12.779999732971191,13.010000228881836,1317700
2016-08-29,13.600000381469727,13.600000381469727,13.760000228881836,13.100000381469727,13.100000381469727,1474600
2016-08-30,14.029999732971191,14.029999732971191,14.029999732971191,13.579999923706055,13.649999618530273,1177500
2016-08-31,13.739999771118164,13.739999771118164,14.09000015258789,13.550000190734863,14.069999694824219,1177300
2016-09-01,13.529999732971191,13.529999732971191,13.779999732971191,13.25,13.770000457763672,773000
2016-09-02,13.420000076293945,13.420000076293945,13.6899995803833,13.239999771118164,13.550000190734863,788500
2016-09-06,13.329999923706055,13.329999923706055,13.779999732971191,13.199999809265137,13.640000343322754,856300
2016-09-07,13.619999885559082,13.619999885559082,13.789999961853027,13.329999923706055,13.479999542236328,1382300
2016-09-08,13.609999656677246,13.609999656677246,13.760000228881836,13.479999542236328,13.609999656677246,812900
2016-09-09,12.619999885559082,12.619999885559082,13.430000305175781,12.520000457763672,13.430000305175781,1749400
2016-09-12,12.670000076293945,12.670000076293945,12.670000076293945,12.399999618530273,12.489999771118164,1221800
2016-09-13,12.3100004196167,12.3100004196167,12.619999885559082,12.199999809265137,12.579999923706055,1080700
2016-09-14,12.260000228881836,12.260000228881836,12.520000457763672,12.079999923706055,12.359999656677246,833900
2016-09-15,12.239999771118164,12.239999771118164,12.470000267028809,12.1899995803833,12.470000267028809,472200
2016-09-16,11.850000381469727,11.850000381469727,12.220000267028809,11.770000457763672,12.199999809265137,1240800
2016-09-19,12.020000457763672,12.020000457763672,12.380000114440918,11.90999984741211,11.979999542236328,705700
2016-09-20,11.510000228881836,11.510000228881836,12.1899995803833,11.390000343322754,12.140000343322754,1634600
2016-09-21,11.710000038146973,11.710000038146973,11.739999771118164,11.34000015258789,11.539999961853027,1533700
2016-09-22,11.8100004196167,11.8100004196167,12.069999694824219,11.59000015258789,11.779999732971191,1311600
2016-09-23,11.760000228881836,11.760000228881836,12.010000228881836,11.619999885559082,11.8100004196167,932500
2016-09-26,11.670000076293945,11.670000076293945,11.869999885559082,11.609999656677246,11.630000114440918,438200
2016-09-27,11.729999542236328,11.729999542236328,11.729999542236328,11.470000267028809,11.699999809265137,796900
2016-09-28,11.729999542236328,11.729999542236328,11.819999694824219,11.470000267028809,11.729999542236328,1131500
2016-09-29,11.399999618530273,11.399999618530273,11.720000267028809,11.3100004196167,11.720000267028809,692200
2016-09-30,11.510000228881836,11.510000228881836,11.649999618530273,11.25,11.539999961853027,1205400
2016-10-03,11.399999618530273,11.399999618530273,11.579999923706055,11.300000190734863,11.449999809265137,793200
2016-10-04,11.350000381469727,11.350000381469727,11.5600004196167,11.229999542236328,11.390000343322754,375900
2016-10-05,11.319999694824219,11.319999694824219,11.520000457763672,11.260000228881836,11.380000114440918,829500
2016-10-06,11.760000228881836,11.760000228881836,11.84000015258789,11.25,11.270000457763672,1061800
2016-10-07,11.210000038146973,11.210000038146973,11.649999618530273,11.1899995803833,11.609999656677246,758900
2016-10-10,11.460000038146973,11.460000038146973,11.579999923706055,11.3100004196167,11.350000381469727,413500
2016-10-11,11.180000305175781,11.180000305175781,11.550000190734863,11.029999732971191,11.399999618530273,567200
2016-10-12,11.119999885559082,11.119999885559082,11.289999961853027,11.029999732971191,11.149999618530273,412500
2016-10-13,11.119999885559082,11.119999885559082,11.279999732971191,11.020000457763672,11.020000457763672,794300
2016-10-14,10.869999885559082,10.869999885559082,11.420000076293945,10.859999656677246,11.1899995803833,718700
2016-10-17,10.619999885559082,10.619999885559082,10.850000381469727,10.449999809265137,10.789999961853027,1360600
2016-10-18,10.279999732971191,10.279999732971191,10.829999923706055,10.270000457763672,10.75,1949000
2016-10-19,10.430000305175781,10.430000305175781,10.539999961853027,10.210000038146973,10.329999923706055,2001500
2016-10-20,10.420000076293945,10.420000076293945,10.510000228881836,10.289999961853027,10.380000114440918,1499500
2016-10-21,10.380000114440918,10.380000114440918,10.399999618530273,10.199999809265137,10.300000190734863,883200
2016-10-24,10.399999618530273,10.399999618530273,10.65999984741211,10.369999885559082,10.479999542236328,748900
2016-10-25,9.729999542236328,9.729999542236328,10.350000381469727,9.729999542236328,10.350000381469727,2111300
2016-10-26,9.710000038146973,9.710000038146973,9.770000457763672,9.600000381469727,9.640000343322754,1370500
