Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBL,JBL,JBL,JBL,JBL,JBL
Date,,,,,,
2013-04-09,16.042619705200195,18.079999923706055,18.190000534057617,17.920000076293945,18.1299991607666,1986300
2013-04-10,16.15796661376953,18.209999084472656,18.31999969482422,18.09000015258789,18.100000381469727,2747300
2013-04-11,16.193471908569336,18.25,18.260000228881836,18.040000915527344,18.200000762939453,3067500
2013-04-12,15.980508804321289,18.010000228881836,18.229999542236328,17.93000030517578,18.200000762939453,1378400
2013-04-15,15.32390022277832,17.270000457763672,17.950000762939453,17.239999771118164,17.93000030517578,3842600
2013-04-16,15.563474655151367,17.540000915527344,17.579999923706055,17.31999969482422,17.440000534057617,1775300
2013-04-17,15.110945701599121,17.030000686645508,17.299999237060547,16.81999969482422,17.299999237060547,3738700
2013-04-18,14.818129539489746,16.700000762939453,17.18000030517578,16.579999923706055,17.100000381469727,2535900
2013-04-19,14.702779769897461,16.56999969482422,16.739999771118164,16.389999389648438,16.739999771118164,2371300
2013-04-22,14.844751358032227,16.729999542236328,16.81999969482422,16.59000015258789,16.6200008392334,2073700
2013-04-23,15.199673652648926,17.1299991607666,17.1299991607666,16.780000686645508,16.81999969482422,1777300
2013-04-24,15.394883155822754,17.350000381469727,17.3700008392334,17.110000610351562,17.1200008392334,1437500
2013-04-25,15.563474655151367,17.540000915527344,17.649999618530273,17.360000610351562,17.469999313354492,1196800
2013-04-26,15.359392166137695,17.309999465942383,17.530000686645508,17.290000915527344,17.530000686645508,946600
2013-04-29,15.607842445373535,17.59000015258789,17.6299991607666,17.309999465942383,17.3700008392334,1313300
2013-04-30,15.79417896270752,17.799999237060547,17.829999923706055,17.5,17.59000015258789,1516300
2013-05-01,15.527989387512207,17.5,17.799999237060547,17.469999313354492,17.760000228881836,1704700
2013-05-02,15.767560958862305,17.770000457763672,17.829999923706055,17.520000457763672,17.540000915527344,1838900
2013-05-03,16.175716400146484,18.229999542236328,18.34000015258789,17.90999984741211,17.969999313354492,1541700
2013-05-06,16.55726432800293,18.65999984741211,18.670000076293945,18.170000076293945,18.270000457763672,1656500
2013-05-07,16.894445419311523,19.040000915527344,19.049999237060547,18.579999923706055,18.700000762939453,3723400
2013-05-08,17.169509887695312,19.350000381469727,19.360000610351562,18.950000762939453,19.040000915527344,2502600
2013-05-09,17.0452880859375,19.209999084472656,19.479999542236328,19.15999984741211,19.360000610351562,2195400
2013-05-10,17.107397079467773,19.280000686645508,19.31999969482422,19.110000610351562,19.270000457763672,1177000
2013-05-13,16.964839935302734,19.040000915527344,19.239999771118164,18.979999542236328,19.149999618530273,1014400
2013-05-14,17.54399299621582,19.690000534057617,19.850000381469727,19.059999465942383,19.110000610351562,2804200
2013-05-15,17.463804244995117,19.600000381469727,19.700000762939453,19.5,19.59000015258789,1591800
2013-05-16,17.508352279663086,19.649999618530273,19.989999771118164,19.559999465942383,19.799999237060547,1913500
2013-05-17,17.864755630493164,20.049999237060547,20.09000015258789,19.670000076293945,19.75,1730700
2013-05-20,17.855846405029297,20.040000915527344,20.139999389648438,19.93000030517578,19.969999313354492,1368400
2013-05-21,17.811298370361328,19.989999771118164,20.09000015258789,19.790000915527344,20.06999969482422,1454200
2013-05-22,17.42816734313965,19.559999465942383,20.170000076293945,19.459999084472656,19.959999084472656,2060900
2013-05-23,17.116310119628906,19.209999084472656,19.329999923706055,19.040000915527344,19.280000686645508,2058700
2013-05-24,17.151947021484375,19.25,19.329999923706055,19.020000457763672,19.06999969482422,1033500
2013-05-28,17.552907943725586,19.700000762939453,19.829999923706055,19.450000762939453,19.700000762939453,1673900
2013-05-29,17.51726722717285,19.65999984741211,19.790000915527344,19.459999084472656,19.549999237060547,1631600
2013-05-30,17.989500045776367,20.190000534057617,20.329999923706055,19.700000762939453,19.729999542236328,1636100
2013-05-31,17.87366485595703,20.059999465942383,20.469999313354492,19.860000610351562,20.049999237060547,2173800
2013-06-03,17.9271240234375,20.1200008392334,20.149999618530273,19.75,20.049999237060547,2452200
2013-06-04,17.766748428344727,19.940000534057617,20.43000030517578,19.799999237060547,20.110000610351562,1732900
2013-06-05,17.178678512573242,19.280000686645508,19.8700008392334,19.270000457763672,19.860000610351562,3158300
2013-06-06,17.169767379760742,19.270000457763672,19.559999465942383,19.15999984741211,19.260000228881836,3621000
2013-06-07,17.32123565673828,19.440000534057617,19.860000610351562,19.34000015258789,19.3700008392334,2990400
2013-06-10,17.241046905517578,19.350000381469727,19.540000915527344,19.31999969482422,19.43000030517578,2368400
2013-06-11,17.249963760375977,19.360000610351562,19.639999389648438,18.989999771118164,19.1200008392334,1462600
2013-06-12,16.875732421875,18.940000534057617,19.56999969482422,18.899999618530273,19.469999313354492,1537400
2013-06-13,17.561813354492188,19.709999084472656,19.729999542236328,18.799999237060547,18.959999084472656,1916300
2013-06-14,17.303421020507812,19.420000076293945,19.739999771118164,19.31999969482422,19.690000534057617,1581000
2013-06-17,17.552907943725586,19.700000762939453,19.809999465942383,19.559999465942383,19.610000610351562,1523700
2013-06-18,17.748924255371094,19.920000076293945,19.979999542236328,19.5,19.690000534057617,1687100
2013-06-19,17.65983009338379,19.81999969482422,20.170000076293945,19.739999771118164,19.989999771118164,2746500
2013-06-20,17.9271240234375,20.1200008392334,20.3799991607666,18.809999465942383,18.809999465942383,5258600
2013-06-21,18.025135040283203,20.229999542236328,20.610000610351562,20.06999969482422,20.309999465942383,3116500
2013-06-24,17.312334060668945,19.43000030517578,19.989999771118164,19.260000228881836,19.959999084472656,2928200
2013-06-25,17.75783920288086,19.93000030517578,19.979999542236328,19.549999237060547,19.649999618530273,1621800
2013-06-26,17.87366485595703,20.059999465942383,20.149999618530273,19.850000381469727,20.149999618530273,1529100
2013-06-27,18.14988899230957,20.3700008392334,20.56999969482422,20.200000762939453,20.229999542236328,1832300
2013-06-28,18.158796310424805,20.3799991607666,20.43000030517578,19.93000030517578,20.280000686645508,2964200
2013-07-01,18.33699607849121,20.579999923706055,20.81999969482422,20.3799991607666,20.399999618530273,1794600
2013-07-02,18.40826988220215,20.65999984741211,20.959999084472656,20.459999084472656,20.56999969482422,1526200
2013-07-03,18.40826988220215,20.65999984741211,20.8700008392334,20.3799991607666,20.600000381469727,943100
2013-07-05,18.648855209350586,20.93000030517578,20.940000534057617,20.729999542236328,20.829999923706055,1043300
2013-07-08,18.158796310424805,20.3799991607666,21.0,20.260000228881836,20.969999313354492,2896100
2013-07-09,18.907238006591797,21.219999313354492,21.25,20.559999465942383,20.559999465942383,2313800
2013-07-10,19.183460235595703,21.530000686645508,21.760000228881836,21.18000030517578,21.219999313354492,2049500
2013-07-11,19.36165428161621,21.729999542236328,21.799999237060547,21.440000534057617,21.799999237060547,1378300
2013-07-12,19.55767250061035,21.950000762939453,21.959999084472656,21.68000030517578,21.700000762939453,1507200
2013-07-15,19.611141204833984,22.010000228881836,22.049999237060547,21.850000381469727,21.959999084472656,1293700
2013-07-16,19.878437042236328,22.309999465942383,22.309999465942383,21.979999542236328,21.979999542236328,2179200
2013-07-17,19.949726104736328,22.389999389648438,22.40999984741211,22.09000015258789,22.3799991607666,1437000
2013-07-18,19.780427932739258,22.200000762939453,22.43000030517578,22.06999969482422,22.389999389648438,1634600
2013-07-19,19.824979782104492,22.25,22.290000915527344,22.0,22.09000015258789,1254400
2013-07-22,19.92299461364746,22.360000610351562,22.40999984741211,22.139999389648438,22.209999084472656,904800
2013-07-23,19.91408348083496,22.350000381469727,22.510000228881836,22.309999465942383,22.40999984741211,986000
2013-07-24,19.967540740966797,22.40999984741211,22.790000915527344,22.399999618530273,22.5,1155400
2013-07-25,20.1011905670166,22.559999465942383,22.600000381469727,22.18000030517578,22.3799991607666,1342300
2013-07-26,20.1368350982666,22.600000381469727,22.729999542236328,22.40999984741211,22.43000030517578,979300
2013-07-29,20.047731399536133,22.5,22.68000030517578,22.290000915527344,22.56999969482422,812900
2013-07-30,20.306133270263672,22.790000915527344,22.84000015258789,22.579999923706055,22.610000610351562,847700
2013-07-31,20.484323501586914,22.989999771118164,23.170000076293945,22.68000030517578,22.719999313354492,1579100
2013-08-01,20.814001083374023,23.360000610351562,23.479999542236328,22.540000915527344,22.670000076293945,2074800
2013-08-02,20.84073257446289,23.389999389648438,23.469999313354492,23.100000381469727,23.34000015258789,1254900
2013-08-05,20.903100967407227,23.459999084472656,23.489999771118164,23.270000457763672,23.299999237060547,995400
2013-08-06,20.77836799621582,23.31999969482422,23.489999771118164,23.219999313354492,23.3700008392334,2061400
2013-08-07,20.831819534301758,23.3799991607666,23.420000076293945,23.040000915527344,23.190000534057617,1768100
2013-08-08,20.814001083374023,23.360000610351562,23.6200008392334,23.329999923706055,23.450000762939453,1520400
2013-08-09,21.054567337036133,23.6299991607666,23.65999984741211,23.239999771118164,23.3700008392334,1208900
2013-08-12,21.286239624023438,23.889999389648438,24.0,23.5,23.510000228881836,1624200
2013-08-13,21.36669921875,23.899999618530273,23.979999542236328,23.65999984741211,23.809999465942383,951000
2013-08-14,21.34881591796875,23.8799991607666,24.09000015258789,23.829999923706055,23.899999618530273,1796800
2013-08-15,20.776657104492188,23.239999771118164,23.559999465942383,23.139999389648438,23.559999465942383,1464900
2013-08-16,20.883935928344727,23.360000610351562,23.549999237060547,23.239999771118164,23.239999771118164,987000
2013-08-19,20.874996185302734,23.350000381469727,23.489999771118164,23.209999084472656,23.329999923706055,1036600
2013-08-20,20.964399337768555,23.450000762939453,23.5,23.139999389648438,23.329999923706055,1156300
2013-08-21,20.919694900512695,23.399999618530273,23.59000015258789,23.139999389648438,23.40999984741211,975800
2013-08-22,21.018033981323242,23.510000228881836,23.709999084472656,23.420000076293945,23.459999084472656,873400
2013-08-23,20.910757064819336,23.389999389648438,23.709999084472656,23.360000610351562,23.6200008392334,1417600
2013-08-26,20.758769989013672,23.219999313354492,23.690000534057617,23.219999313354492,23.3700008392334,1205500
2013-08-27,20.06144905090332,22.440000534057617,23.06999969482422,22.3700008392334,22.989999771118164,4042600
2013-08-28,20.481637954711914,22.90999984741211,22.989999771118164,22.469999313354492,22.479999542236328,2498300
2013-08-29,20.74983787536621,23.209999084472656,23.450000762939453,22.790000915527344,22.920000076293945,997700
2013-08-30,20.401172637939453,22.81999969482422,23.219999313354492,22.6200008392334,23.219999313354492,1261700
2013-09-03,20.347536087036133,22.760000228881836,23.170000076293945,22.5,23.020000457763672,2286900
2013-09-04,20.731958389282227,23.190000534057617,23.290000915527344,22.760000228881836,22.790000915527344,1471600
2013-09-05,20.624671936035156,23.06999969482422,23.450000762939453,23.059999465942383,23.190000534057617,1190800
2013-09-06,20.562097549438477,23.0,23.290000915527344,22.65999984741211,23.06999969482422,1316400
2013-09-09,20.901813507080078,23.3799991607666,23.479999542236328,23.0,23.030000686645508,1291100
2013-09-10,21.491863250732422,24.040000915527344,24.31999969482422,23.709999084472656,23.8799991607666,3178000
2013-09-11,21.3309383392334,23.860000610351562,23.979999542236328,23.469999313354492,23.920000076293945,2428200
2013-09-12,21.143198013305664,23.649999618530273,24.079999923706055,23.56999969482422,23.920000076293945,1496300
2013-09-13,21.161075592041016,23.670000076293945,23.760000228881836,23.399999618530273,23.610000610351562,929600
2013-09-16,21.205778121948242,23.719999313354492,24.040000915527344,23.700000762939453,24.020000457763672,1032000
2013-09-17,21.116378784179688,23.6200008392334,23.780000686645508,23.459999084472656,23.68000030517578,1085300
2013-09-18,21.116378784179688,23.6200008392334,23.6200008392334,22.979999542236328,23.420000076293945,2844600
2013-09-19,21.161075592041016,23.670000076293945,23.889999389648438,23.56999969482422,23.75,1175600
2013-09-20,20.660436630249023,23.110000610351562,24.1299991607666,23.079999923706055,23.81999969482422,4887200
2013-09-23,21.018033981323242,23.510000228881836,23.719999313354492,22.950000762939453,23.219999313354492,5436100
2013-09-24,21.196836471557617,23.709999084472656,23.8700008392334,23.149999618530273,23.459999084472656,3036000
2013-09-25,21.456098556518555,24.0,24.1299991607666,23.700000762939453,23.799999237060547,5506200
2013-09-26,19.328371047973633,21.6200008392334,23.6299991607666,21.56999969482422,23.190000534057617,12480000
2013-09-27,19.149566650390625,21.420000076293945,21.700000762939453,21.329999923706055,21.510000228881836,3262500
2013-09-30,19.382003784179688,21.68000030517578,21.81999969482422,21.149999618530273,21.18000030517578,3332200
2013-10-01,19.57869529724121,21.899999618530273,22.18000030517578,21.719999313354492,21.729999542236328,2644100
2013-10-02,19.560806274414062,21.8799991607666,21.8799991607666,21.469999313354492,21.8700008392334,3101100
2013-10-03,19.40882682800293,21.709999084472656,21.860000610351562,21.440000534057617,21.770000457763672,2783500
2013-10-04,19.766433715820312,22.110000610351562,22.15999984741211,21.549999237060547,21.75,2535000
2013-10-07,19.62338638305664,21.950000762939453,21.989999771118164,21.59000015258789,21.81999969482422,2233700
2013-10-08,19.507169723510742,21.81999969482422,22.139999389648438,21.68000030517578,21.979999542236328,3511600
2013-10-09,19.364124298095703,21.65999984741211,21.950000762939453,21.440000534057617,21.889999389648438,2352400
2013-10-10,19.766433715820312,22.110000610351562,22.190000534057617,21.860000610351562,21.860000610351562,2519900
2013-10-11,19.659154891967773,21.989999771118164,22.1200008392334,21.770000457763672,22.040000915527344,2653500
2013-10-14,19.6680965423584,22.0,22.059999465942383,21.739999771118164,21.850000381469727,1565000
2013-10-15,19.399887084960938,21.700000762939453,21.979999542236328,21.670000076293945,21.950000762939453,1734700
2013-10-16,19.659154891967773,21.989999771118164,22.1299991607666,21.829999923706055,21.829999923706055,1292100
