Price,Adj Close,Close,High,Low,Open,Volume
2015-11-16,78.50479888916016,101.22000122070312,101.29000091552734,100.04000091552734,100.37999725341797,5755800
2015-11-17,78.72198486328125,101.5,101.70999908447266,100.37999725341797,100.37999725341797,5124000
2015-11-18,79.62940216064453,102.66999816894531,102.80000305175781,101.30999755859375,101.52999877929688,7148400
2015-11-19,79.48979187011719,102.48999786376953,102.68000030517578,102.05999755859375,102.66000366210938,5164500
2015-11-20,80.06796264648438,102.4800033569336,102.80000305175781,102.19999694824219,102.48999786376953,7671500
2015-11-23,80.29452514648438,102.7699966430664,103.0,102.19000244140625,102.38999938964844,6730600
2015-11-24,79.72417449951172,102.04000091552734,102.79000091552734,101.80999755859375,101.80999755859375,7492400
2015-11-25,79.66167449951172,101.95999908447266,102.33000183105469,101.95999908447266,102.16999816894531,5400800
2015-11-27,79.98200225830078,102.37000274658203,102.62000274658203,101.79000091552734,102.27999877929688,2353800
2015-11-30,79.09916687011719,101.23999786376953,102.4800033569336,101.23999786376953,102.4800033569336,8983700
2015-12-01,79.97419738769531,102.36000061035156,102.48999786376953,101.12000274658203,101.7300033569336,7545700
2015-12-02,79.73197937011719,102.05000305175781,102.93000030517578,101.98999786376953,102.5,6623500
2015-12-03,78.7475357055664,100.79000091552734,102.37000274658203,100.30999755859375,102.2699966430664,12008700
2015-12-04,80.43517303466797,102.94999694824219,103.0,101.27999877929688,101.4000015258789,7845400
2015-12-07,80.72425079345703,103.31999969482422,103.48999786376953,102.5999984741211,102.61000061035156,7262900
2015-12-08,80.0210952758789,102.41999816894531,103.23999786376953,101.91000366210938,102.9800033569336,8005400
2015-12-09,79.81015014648438,102.1500015258789,103.33999633789062,101.66999816894531,102.13999938964844,7947000
2015-12-10,80.19296264648438,102.63999938964844,103.33999633789062,101.80000305175781,102.30000305175781,6479300
2015-12-11,79.44293212890625,101.68000030517578,102.37000274658203,101.43000030517578,102.37000274658203,7796500
2015-12-14,79.81015014648438,102.1500015258789,102.29000091552734,100.77999877929688,101.6500015258789,10641500
2015-12-15,81.35710906982422,104.12999725341797,104.69000244140625,102.6500015258789,102.6500015258789,9283200
2015-12-16,82.2321548461914,105.25,105.48999786376953,103.5199966430664,104.63999938964844,8178800
2015-12-17,80.97428131103516,103.63999938964844,105.26000213623047,103.62999725341797,105.16000366210938,8740800
2015-12-18,79.65384674072266,101.94999694824219,103.08000183105469,101.94999694824219,103.08000183105469,14966000
2015-12-21,79.36478424072266,101.58000183105469,102.91999816894531,100.8499984741211,102.33999633789062,8321900
2015-12-22,80.2476577758789,102.70999908447266,102.87999725341797,101.1500015258789,101.91000366210938,5581600
2015-12-23,80.85706329345703,103.48999786376953,103.66999816894531,102.73999786376953,103.11000061035156,5531700
2015-12-24,81.03675079345703,103.72000122070312,103.91000366210938,103.01000213623047,103.12000274658203,2546300
2015-12-28,80.64611053466797,103.22000122070312,103.47000122070312,102.93000030517578,103.18000030517578,4063000
2015-12-29,81.27899932861328,104.02999877929688,104.19000244140625,103.33999633789062,103.33999633789062,4230000
2015-12-30,81.08364868164062,103.77999877929688,104.33999633789062,103.52999877929688,104.11000061035156,3847800
2015-12-31,80.2554702758789,102.72000122070312,103.62000274658203,102.69000244140625,103.37000274658203,4592600
2016-01-04,78.50536346435547,100.4800033569336,101.80999755859375,99.44999694824219,101.70999908447266,12722800
2016-01-05,78.83349609375,100.9000015258789,101.44000244140625,100.56999969482422,100.58000183105469,6467200
2016-01-06,78.43504333496094,100.38999938964844,100.97000122070312,99.5999984741211,99.81999969482422,7733800
2016-01-07,77.5208969116211,99.22000122070312,100.08999633789062,98.87999725341797,99.30999755859375,9433100
2016-01-08,76.69273376464844,98.16000366210938,99.94000244140625,97.8499984741211,99.87999725341797,9766700
2016-01-11,76.23175048828125,97.56999969482422,98.62999725341797,96.08000183105469,98.23999786376953,8151400
2016-01-12,76.75523376464844,98.23999786376953,98.62999725341797,97.23999786376953,97.98999786376953,6745000
2016-01-13,75.80207061767578,97.0199966430664,98.9800033569336,96.83999633789062,98.48999786376953,8290700
2016-01-14,77.26309967041016,98.88999938964844,99.47000122070312,97.0,97.0999984741211,10164300
2016-01-15,75.78641510009766,97.0,98.0,96.25,96.37000274658203,12662200
2016-01-19,76.17707061767578,97.5,98.41000366210938,96.9000015258789,97.93000030517578,12457800
2016-01-20,74.80977630615234,95.75,97.27999877929688,94.52999877929688,96.11000061035156,12685200
2016-01-21,74.95823669433594,95.94000244140625,96.63999938964844,94.27999877929688,95.7699966430664,11266400
2016-01-22,75.59109497070312,96.75,97.08999633789062,95.94999694824219,97.0199966430664,8380000
2016-01-25,75.31765747070312,96.4000015258789,97.69000244140625,96.04000091552734,96.72000122070312,9350200
2016-01-26,79.0522689819336,101.18000030517578,101.33999633789062,97.13999938964844,97.26000213623047,17266600
2016-01-27,79.81794738769531,102.16000366210938,103.37999725341797,100.48999786376953,100.48999786376953,19330500
2016-01-28,79.90388488769531,102.2699966430664,103.04000091552734,101.8499984741211,102.5,12789500
2016-01-29,81.59930419921875,104.44000244140625,104.75,102.62999725341797,102.88999938964844,15614600
2016-02-01,81.54463958740234,104.37000274658203,104.79000091552734,103.22000122070312,103.61000061035156,9803700
2016-02-02,80.7945785522461,103.41000366210938,104.26000213623047,103.0,103.30000305175781,10616300
2016-02-03,81.36491394042969,104.13999938964844,104.37999725341797,102.01000213623047,103.6500015258789,10168600
2016-02-04,81.1773910522461,103.9000015258789,104.08999633789062,102.7300033569336,103.61000061035156,10389000
2016-02-05,78.5522232055664,100.54000091552734,102.7699966430664,99.77999877929688,102.66000366210938,15522200
2016-02-08,79.69294738769531,102.0,103.51000213623047,100.22000122070312,100.30999755859375,14323800
2016-02-09,79.66950225830078,101.97000122070312,102.23999786376953,100.97000122070312,101.30999755859375,10044500
2016-02-10,79.48198699951172,101.7300033569336,102.91000366210938,101.37000274658203,102.05000305175781,9833100
2016-02-11,79.45854187011719,101.69999694824219,102.0199966430664,99.9800033569336,100.45999908447266,12465800
2016-02-12,79.55229949951172,101.81999969482422,101.9800033569336,100.72000122070312,101.81999969482422,9035000
2016-02-16,79.94294738769531,102.31999969482422,103.05000305175781,101.6500015258789,102.37000274658203,10452800
2016-02-17,80.08357238769531,102.5,103.23999786376953,102.2300033569336,102.75,8904000
2016-02-18,81.44305419921875,104.23999786376953,104.68000030517578,102.5,102.83000183105469,10744600
2016-02-19,81.97034454345703,104.16000366210938,104.68000030517578,103.37999725341797,103.58000183105469,9343300
2016-02-22,82.43461608886719,104.75,104.75,104.05000305175781,104.16000366210938,6947000
2016-02-23,81.90736389160156,104.08000183105469,104.79000091552734,103.95999908447266,104.6500015258789,6629200
2016-02-24,82.59988403320312,104.95999908447266,105.08000183105469,102.97000122070312,103.33999633789062,9076100
2016-02-25,83.7173843383789,106.37999725341797,106.38999938964844,104.7699966430664,104.94999694824219,8092500
2016-02-26,83.24518585205078,105.77999877929688,106.91999816894531,105.41999816894531,106.81999969482422,9049400
2016-02-29,82.79663848876953,105.20999908447266,106.19999694824219,105.04000091552734,105.27999877929688,10111100
2016-03-01,84.37841796875,107.22000122070312,107.23999786376953,105.44000244140625,105.9000015258789,8298500
2016-03-02,84.23677062988281,107.04000091552734,107.41000366210938,106.43000030517578,106.91000366210938,9767000
2016-03-03,83.92987060546875,106.6500015258789,107.0,105.62999725341797,106.81999969482422,6927200
2016-03-04,83.81181335449219,106.5,106.9800033569336,106.06999969482422,106.51000213623047,6715700
2016-03-07,84.00067901611328,106.73999786376953,106.91999816894531,105.48999786376953,106.0,6973500
2016-03-08,83.59146881103516,106.22000122070312,106.7699966430664,105.97000122070312,106.5199966430664,7632900
2016-03-09,84.07939147949219,106.83999633789062,107.0199966430664,106.08999633789062,106.83999633789062,7564200
2016-03-10,84.31546020507812,107.13999938964844,107.4800033569336,106.06999969482422,106.98999786376953,10474700
2016-03-11,84.7640380859375,107.70999908447266,107.98999786376953,107.20999908447266,107.5,7763800
2016-03-14,84.72469329833984,107.66000366210938,108.30000305175781,107.30999755859375,107.91999816894531,7242800
2016-03-15,84.80339813232422,107.76000213623047,108.3499984741211,106.76000213623047,107.62000274658203,8476600
2016-03-16,84.5279769897461,107.41000366210938,107.77999877929688,106.87999725341797,107.7300033569336,7065100
2016-03-17,84.00067901611328,106.73999786376953,107.5999984741211,106.44999694824219,107.47000122070312,8571100
2016-03-18,84.59881591796875,107.5,107.83999633789062,106.36000061035156,106.98999786376953,14758300
2016-03-21,84.4256591796875,107.27999877929688,107.75,106.55000305175781,107.41000366210938,7674700
2016-03-22,84.50435638427734,107.37999725341797,107.62999725341797,107.05000305175781,107.27999877929688,7821700
2016-03-23,85.38574981689453,108.5,108.83000183105469,107.19999694824219,107.29000091552734,8191300
2016-03-24,85.2362060546875,108.30999755859375,108.61000061035156,107.75,108.22000122070312,6284500
2016-03-28,85.17325592041016,108.2300033569336,108.9000015258789,108.05999755859375,108.41000366210938,4738100
2016-03-29,85.889404296875,109.13999938964844,109.25,107.73999786376953,108.30000305175781,6612800
2016-03-30,85.76348876953125,108.9800033569336,109.55999755859375,108.93000030517578,109.44999694824219,5248200
2016-03-31,85.14966583251953,108.19999694824219,108.9800033569336,108.04000091552734,108.86000061035156,8167700
2016-04-01,85.92874908447266,109.19000244140625,109.29000091552734,107.69000244140625,108.0,9043200
2016-04-04,85.45657348632812,108.58999633789062,109.0999984741211,108.26000213623047,108.81999969482422,10668900
2016-04-05,85.73986053466797,108.94999694824219,109.83999633789062,108.01000213623047,108.2300033569336,7939000
2016-04-06,86.10977935791016,109.41999816894531,109.5,107.87999725341797,108.72000122070312,6828700
2016-04-07,85.99169921875,109.2699966430664,109.62000274658203,108.62999725341797,109.0,7822900
2016-04-08,85.8579330444336,109.0999984741211,109.63999938964844,108.76000213623047,109.37000274658203,6301600
2016-04-11,85.7556381225586,108.97000122070312,109.62000274658203,108.6500015258789,109.1500015258789,6823900
2016-04-12,86.25139617919922,109.5999984741211,110.23999786376953,108.75,109.0,8412300
2016-04-13,86.46389770507812,109.87000274658203,110.3499984741211,109.30999755859375,110.0,5758300
2016-04-14,86.44027709960938,109.83999633789062,110.29000091552734,109.44999694824219,110.0,4457100
2016-04-15,86.70784759521484,110.18000030517578,110.4000015258789,109.5,110.06999969482422,10057900
2016-04-18,87.2980728149414,110.93000030517578,111.0999984741211,109.66999816894531,110.0,7772500
2016-04-19,88.67526245117188,112.68000030517578,113.94999694824219,111.4800033569336,111.6500015258789,10526400
2016-04-20,89.383544921875,113.58000183105469,114.19000244140625,113.05000305175781,113.19000244140625,8213400
2016-04-21,89.37567138671875,113.56999969482422,113.7300033569336,112.7699966430664,113.30999755859375,7884500
2016-04-22,89.17891693115234,113.31999969482422,113.75,112.83000183105469,113.43000030517578,7508700
2016-04-25,89.32846069335938,113.51000213623047,113.55000305175781,112.4800033569336,113.30999755859375,6139900
2016-04-26,88.85628509521484,112.91000366210938,113.55999755859375,112.6500015258789,113.44999694824219,5853600
2016-04-27,88.74608612060547,112.7699966430664,113.19999694824219,112.45999908447266,112.95999908447266,5759300
2016-04-28,88.51787567138672,112.4800033569336,112.70999908447266,111.63999938964844,112.0999984741211,6640000
2016-04-29,88.20307922363281,112.08000183105469,112.22000122070312,111.51000213623047,112.05999755859375,7774500
2016-05-02,88.73033142089844,112.75,112.79000091552734,111.93000030517578,112.22000122070312,5178800
2016-05-03,88.68310546875,112.69000244140625,113.0999984741211,112.12000274658203,112.55999755859375,7554500
2016-05-04,88.31327056884766,112.22000122070312,112.54000091552734,111.69999694824219,112.04000091552734,5214600
2016-05-05,88.83265686035156,112.87999725341797,113.0999984741211,112.04000091552734,112.08000183105469,5404300
2016-05-06,88.72248840332031,112.73999786376953,113.05000305175781,112.27999877929688,112.58000183105469,6099900
2016-05-09,89.49371337890625,113.72000122070312,113.98999786376953,112.7300033569336,112.9800033569336,6512700
2016-05-10,90.24132537841797,114.66999816894531,115.0,113.91999816894531,114.0,8356400
2016-05-11,90.00524139404297,114.37000274658203,114.76000213623047,114.30999755859375,114.56999969482422,6680700
2016-05-12,89.89505767822266,114.2300033569336,114.76000213623047,113.54000091552734,114.5,7156300
2016-05-13,89.36781311035156,113.55999755859375,114.08999633789062,113.36000061035156,113.9000015258789,6779900
2016-05-16,90.06033325195312,114.44000244140625,114.62999725341797,113.30999755859375,113.38999938964844,6222900
2016-05-17,89.58028411865234,113.83000183105469,114.55999755859375,113.23999786376953,114.54000091552734,9233900
2016-05-18,89.39140319824219,113.58999633789062,114.02999877929688,112.87999725341797,113.61000061035156,8267900
2016-05-19,88.80905151367188,112.8499984741211,113.04000091552734,112.19999694824219,112.98999786376953,8232200
2016-05-20,89.27667999267578,112.63999938964844,112.91999816894531,111.76000213623047,112.19999694824219,7435200
2016-05-23,88.896240234375,112.16000366210938,112.81999969482422,112.04000091552734,112.7699966430664,6462300
2016-05-24,89.3163070678711,112.69000244140625,113.5,112.5199966430664,112.5199966430664,6125300
2016-05-25,89.83942413330078,113.3499984741211,113.7300033569336,112.8499984741211,113.18000030517578,5453800
2016-05-26,89.48274993896484,112.9000015258789,113.31999969482422,112.8499984741211,113.11000061035156,3973600
2016-05-27,89.60957336425781,113.05999755859375,113.33999633789062,112.69000244140625,113.04000091552734,4647000
2016-05-31,89.3163070678711,112.69000244140625,113.62999725341797,112.31999969482422,113.26000213623047,10104700
2016-06-01,89.38763427734375,112.77999877929688,113.05999755859375,112.06999969482422,112.69000244140625,4748900
2016-06-02,90.74295806884766,114.48999786376953,114.6500015258789,112.86000061035156,112.87000274658203,7310800
2016-06-03,90.95694732666016,114.76000213623047,115.38999938964844,114.12000274658203,114.47000122070312,6881700
2016-06-06,91.75746154785156,115.7699966430664,116.0,114.93000030517578,114.97000122070312,6349400
