Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY,SYY
Date,,,,,,
2014-01-30,26.444787979125977,35.150001525878906,35.40999984741211,35.0,35.380001068115234,3011600
2014-01-31,26.392122268676758,35.08000183105469,35.220001220703125,34.75,34.90999984741211,3962900
2014-02-03,25.963279724121094,34.5099983215332,35.08000183105469,34.2400016784668,35.0,8408700
2014-02-04,26.023468017578125,34.59000015258789,34.66999816894531,34.06999969482422,34.560001373291016,4837000
2014-02-05,26.151363372802734,34.7599983215332,34.81999969482422,34.27000045776367,34.45000076293945,4129000
2014-02-06,26.542585372924805,35.279998779296875,35.5099983215332,34.68000030517578,34.88999938964844,4180400
2014-02-07,26.715620040893555,35.5099983215332,35.59000015258789,35.220001220703125,35.290000915527344,4218400
2014-02-10,26.625337600708008,35.38999938964844,35.5099983215332,35.22999954223633,35.41999816894531,3128700
2014-02-11,26.843524932861328,35.68000030517578,35.709999084472656,35.279998779296875,35.38999938964844,2480000
2014-02-12,26.595247268676758,35.349998474121094,35.65999984741211,35.220001220703125,35.619998931884766,3522400
2014-02-13,26.798381805419922,35.619998931884766,35.63999938964844,35.099998474121094,35.20000076293945,3289500
2014-02-14,26.8660888671875,35.709999084472656,35.77000045776367,35.36000061035156,35.540000915527344,2302000
2014-02-18,27.024076461791992,35.91999816894531,36.040000915527344,35.52000045776367,35.66999816894531,4047600
2014-02-19,26.94884490966797,35.81999969482422,36.060001373291016,35.779998779296875,35.91999816894531,3679500
2014-02-20,26.971420288085938,35.849998474121094,36.02000045776367,35.79999923706055,35.79999923706055,3575000
2014-02-21,27.114370346069336,36.040000915527344,36.150001525878906,35.959999084472656,35.9900016784668,4840200
2014-02-24,27.06169891357422,35.970001220703125,36.369998931884766,35.970001220703125,36.13999938964844,4996700
2014-02-25,27.159503936767578,36.099998474121094,36.22999954223633,36.0,36.029998779296875,2671400
2014-02-26,27.091796875,36.0099983215332,36.25,35.97999954223633,36.18000030517578,2931200
2014-02-27,27.046649932861328,35.95000076293945,36.08000183105469,35.79999923706055,35.970001220703125,2178000
2014-02-28,27.099313735961914,36.02000045776367,36.20000076293945,35.81999969482422,35.880001068115234,3114800
2014-03-03,27.084270477294922,36.0,36.09000015258789,35.599998474121094,35.849998474121094,2205800
2014-03-04,27.385210037231445,36.400001525878906,36.400001525878906,36.119998931884766,36.220001220703125,4186600
2014-03-05,27.2347412109375,36.20000076293945,36.400001525878906,35.970001220703125,36.31999969482422,3228200
2014-03-06,27.302452087402344,36.290000915527344,36.36000061035156,36.06999969482422,36.290000915527344,3249000
2014-03-07,27.24225425720215,36.209999084472656,36.36000061035156,36.09000015258789,36.310001373291016,2479800
2014-03-10,27.22721290588379,36.189998626708984,36.33000183105469,36.130001068115234,36.22999954223633,2096700
2014-03-11,27.19711685180664,36.150001525878906,36.400001525878906,36.04999923706055,36.2599983215332,3024100
2014-03-12,27.2347412109375,36.20000076293945,36.25,35.77000045776367,36.0,2527900
2014-03-13,26.956369400024414,35.83000183105469,36.279998779296875,35.7400016784668,36.25,2536800
2014-03-14,27.03913116455078,35.939998626708984,36.02000045776367,35.709999084472656,35.709999084472656,2661300
2014-03-17,27.21216583251953,36.16999816894531,36.25,35.9900016784668,36.02000045776367,1917500
2014-03-18,27.452919006347656,36.4900016784668,36.560001373291016,36.0099983215332,36.130001068115234,2478300
2014-03-19,27.19711685180664,36.150001525878906,36.560001373291016,35.91999816894531,36.47999954223633,2896800
2014-03-20,27.272361755371094,36.25,36.349998474121094,35.880001068115234,36.09000015258789,2168300
2014-03-21,27.12940788269043,36.060001373291016,36.27000045776367,36.0099983215332,36.20000076293945,4423200
2014-03-24,26.971420288085938,35.849998474121094,36.290000915527344,35.650001525878906,36.18000030517578,3032300
2014-03-25,26.971420288085938,35.849998474121094,36.11000061035156,35.779998779296875,36.02000045776367,1862700
2014-03-26,26.97893714904785,35.86000061035156,36.13999938964844,35.849998474121094,36.0,2652300
2014-03-27,26.685523986816406,35.470001220703125,36.02000045776367,35.36000061035156,35.880001068115234,2619100
2014-03-28,27.069225311279297,35.97999954223633,35.97999954223633,35.470001220703125,35.5,2273800
2014-03-31,27.182077407836914,36.130001068115234,36.290000915527344,35.9900016784668,36.060001373291016,3528100
2014-04-01,27.167020797729492,36.11000061035156,36.2599983215332,35.79999923706055,36.06999969482422,3070900
2014-04-02,27.106351852416992,35.7400016784668,35.95000076293945,35.630001068115234,35.7599983215332,3173800
2014-04-03,27.197357177734375,35.86000061035156,36.04999923706055,35.77000045776367,35.95000076293945,2195300
2014-04-04,27.038089752197266,35.650001525878906,36.189998626708984,35.63999938964844,36.060001373291016,2210900
2014-04-07,27.197357177734375,35.86000061035156,36.08000183105469,35.650001525878906,35.650001525878906,2805000
2014-04-08,27.182199478149414,35.84000015258789,35.959999084472656,35.630001068115234,35.880001068115234,2428400
2014-04-09,27.44007110595703,36.18000030517578,36.20000076293945,35.880001068115234,35.95000076293945,2256600
2014-04-10,27.242868423461914,35.91999816894531,36.47999954223633,35.849998474121094,36.20000076293945,3163400
2014-04-11,26.802980422973633,35.34000015258789,36.02000045776367,35.310001373291016,35.79999923706055,3256700
2014-04-14,27.11394500732422,35.75,35.75,35.41999816894531,35.47999954223633,2316900
2014-04-15,27.12151336669922,35.7599983215332,35.91999816894531,35.619998931884766,35.7599983215332,2246100
2014-04-16,27.242868423461914,35.91999816894531,36.02000045776367,35.810001373291016,35.959999084472656,3235800
2014-04-17,27.3262939453125,36.029998779296875,36.15999984741211,35.91999816894531,35.939998626708984,5724600
2014-04-21,27.56900405883789,36.349998474121094,36.349998474121094,35.959999084472656,36.060001373291016,3362400
2014-04-22,27.591751098632812,36.380001068115234,36.5,36.349998474121094,36.459999084472656,2782500
2014-04-23,27.629667282104492,36.43000030517578,36.4900016784668,36.34000015258789,36.380001068115234,3203700
2014-04-24,27.606914520263672,36.400001525878906,36.63999938964844,36.2599983215332,36.45000076293945,2884700
2014-04-25,27.333879470825195,36.040000915527344,36.470001220703125,36.0,36.40999984741211,2161300
2014-04-28,27.66758918762207,36.47999954223633,36.560001373291016,36.150001525878906,36.209999084472656,2355500
2014-04-29,27.48556900024414,36.2400016784668,36.75,36.2400016784668,36.599998474121094,2348200
2014-04-30,27.629667282104492,36.43000030517578,36.4900016784668,35.95000076293945,36.15999984741211,3621500
2014-05-01,27.455230712890625,36.20000076293945,36.47999954223633,36.099998474121094,36.470001220703125,2364600
2014-05-02,27.462806701660156,36.209999084472656,36.369998931884766,36.09000015258789,36.29999923706055,2814100
2014-05-05,28.20608139038086,37.189998626708984,37.349998474121094,35.619998931884766,36.119998931884766,6519500
2014-05-06,27.735841751098633,36.56999969482422,37.13999938964844,36.54999923706055,37.08000183105469,3594200
2014-05-07,27.86478614807129,36.7400016784668,36.91999816894531,36.529998779296875,36.59000015258789,2227000
2014-05-08,27.76618766784668,36.61000061035156,36.970001220703125,36.470001220703125,36.81999969482422,1965600
2014-05-09,27.925460815429688,36.81999969482422,36.88999938964844,36.59000015258789,36.65999984741211,1996200
2014-05-12,27.895122528076172,36.779998779296875,37.0,36.72999954223633,36.900001525878906,2321900
2014-05-13,27.925460815429688,36.81999969482422,37.0,36.779998779296875,36.81999969482422,1755100
2014-05-14,27.773771286010742,36.619998931884766,36.880001068115234,36.59000015258789,36.81999969482422,1208600
2014-05-15,27.606914520263672,36.400001525878906,36.650001525878906,36.22999954223633,36.529998779296875,1903800
2014-05-16,27.7282657623291,36.560001373291016,36.61000061035156,36.31999969482422,36.38999938964844,2175800
2014-05-19,27.826860427856445,36.689998626708984,36.779998779296875,36.5099983215332,36.52000045776367,1893200
2014-05-20,27.66758918762207,36.47999954223633,36.849998474121094,36.2599983215332,36.849998474121094,2081700
2014-05-21,27.690343856811523,36.5099983215332,36.54999923706055,36.130001068115234,36.47999954223633,1886000
2014-05-22,27.66758918762207,36.47999954223633,36.529998779296875,36.290000915527344,36.47999954223633,1637400
2014-05-23,27.751018524169922,36.59000015258789,36.689998626708984,36.41999816894531,36.4900016784668,1024700
2014-05-27,27.87994956970215,36.7599983215332,36.869998931884766,36.599998474121094,36.66999816894531,1613700
2014-05-28,27.81170082092285,36.66999816894531,36.939998626708984,36.54999923706055,36.790000915527344,2001500
2014-05-29,28.19089698791504,37.16999816894531,37.25,36.66999816894531,36.7400016784668,2137500
2014-05-30,28.463943481445312,37.529998779296875,37.599998474121094,37.0099983215332,37.08000183105469,3420100
2014-06-02,28.547372817993164,37.63999938964844,37.65999984741211,37.13999938964844,37.5,2931800
2014-06-03,28.259166717529297,37.2599983215332,37.529998779296875,37.25,37.4900016784668,2566800
2014-06-04,28.221242904663086,37.209999084472656,37.36000061035156,37.099998474121094,37.220001220703125,1787600
2014-06-05,28.471521377563477,37.540000915527344,37.61000061035156,37.09000015258789,37.29999923706055,2073300
2014-06-06,28.577707290649414,37.68000030517578,37.75,37.4900016784668,37.54999923706055,1609000
2014-06-09,28.60045623779297,37.709999084472656,37.91999816894531,37.630001068115234,37.75,1937000
2014-06-10,28.69147491455078,37.83000183105469,37.880001068115234,37.540000915527344,37.66999816894531,2357300
2014-06-11,28.577707290649414,37.68000030517578,37.81999969482422,37.59000015258789,37.790000915527344,1781000
2014-06-12,28.56253433227539,37.65999984741211,37.72999954223633,37.529998779296875,37.56999969482422,2165200
2014-06-13,28.008886337280273,36.93000030517578,37.63999938964844,36.560001373291016,37.619998931884766,7863300
2014-06-16,27.978546142578125,36.88999938964844,36.900001525878906,36.66999816894531,36.7599983215332,3853900
2014-06-17,27.986133575439453,36.900001525878906,37.02000045776367,36.72999954223633,36.84000015258789,2929600
2014-06-18,28.22883415222168,37.220001220703125,37.22999954223633,36.79999923706055,36.91999816894531,3070900
2014-06-19,28.243995666503906,37.2400016784668,37.38999938964844,37.060001373291016,37.310001373291016,2561500
2014-06-20,28.213661193847656,37.20000076293945,37.349998474121094,37.16999816894531,37.2400016784668,2698000
2014-06-23,28.479108810424805,37.54999923706055,37.689998626708984,37.2400016784668,37.27000045776367,3265700
2014-06-24,28.6611385345459,37.790000915527344,37.83000183105469,37.38999938964844,37.4900016784668,3261800
2014-06-25,28.403270721435547,37.45000076293945,37.83000183105469,37.38999938964844,37.810001373291016,2894600
2014-06-26,28.517030715942383,37.599998474121094,37.61000061035156,37.15999984741211,37.38999938964844,1978900
2014-06-27,28.706636428833008,37.849998474121094,37.880001068115234,37.52000045776367,37.52000045776367,2451900
2014-06-30,28.403270721435547,37.45000076293945,37.9900016784668,37.290000915527344,37.779998779296875,4736300
2014-07-01,28.395627975463867,37.150001525878906,37.38999938964844,36.869998931884766,36.970001220703125,2927200
2014-07-02,28.403268814086914,37.15999984741211,37.369998931884766,37.06999969482422,37.209999084472656,1566000
2014-07-03,28.464420318603516,37.2400016784668,37.40999984741211,37.11000061035156,37.189998626708984,1594000
2014-07-07,28.32683563232422,37.060001373291016,37.290000915527344,36.90999984741211,37.150001525878906,1968700
2014-07-08,28.089881896972656,36.75,37.11000061035156,36.720001220703125,37.040000915527344,2389100
2014-07-09,28.3726863861084,37.119998931884766,37.119998931884766,36.779998779296875,36.84000015258789,2862600
2014-07-10,28.24275016784668,36.95000076293945,37.15999984741211,36.75,36.79999923706055,3338800
2014-07-11,28.258045196533203,36.970001220703125,37.029998779296875,36.709999084472656,36.900001525878906,1126200
2014-07-14,28.15867042541504,36.84000015258789,37.189998626708984,36.77000045776367,37.060001373291016,2090700
2014-07-15,28.173969268798828,36.86000061035156,37.150001525878906,36.849998474121094,36.869998931884766,2814400
2014-07-16,28.342124938964844,37.08000183105469,37.08000183105469,36.72999954223633,37.0,2061800
2014-07-17,27.852930068969727,36.439998626708984,36.900001525878906,36.439998626708984,36.900001525878906,2273500
2014-07-18,28.089881896972656,36.75,36.880001068115234,36.5,36.54999923706055,2580400
2014-07-21,28.051668167114258,36.70000076293945,36.810001373291016,36.59000015258789,36.720001220703125,1709800
2014-07-22,28.24275016784668,36.95000076293945,36.9900016784668,36.689998626708984,36.709999084472656,1405000
2014-07-23,28.288618087768555,37.0099983215332,37.06999969482422,36.79999923706055,36.90999984741211,1883100
2014-07-24,28.212186813354492,36.90999984741211,37.2400016784668,36.810001373291016,37.0,1566800
2014-07-25,28.089881896972656,36.75,36.86000061035156,36.630001068115234,36.779998779296875,1611300
2014-07-28,27.990514755249023,36.619998931884766,36.79999923706055,36.41999816894531,36.720001220703125,2007600
2014-07-29,27.967586517333984,36.59000015258789,36.95000076293945,36.59000015258789,36.689998626708984,1588100
2014-07-30,27.700071334838867,36.2400016784668,36.880001068115234,36.06999969482422,36.59000015258789,2848600
2014-07-31,27.279672622680664,35.689998626708984,36.220001220703125,35.689998626708984,36.09000015258789,2826100
2014-08-01,27.348459243774414,35.779998779296875,35.91999816894531,35.5099983215332,35.58000183105469,2498000
2014-08-04,27.516618728637695,36.0,36.040000915527344,35.56999969482422,35.79999923706055,1946700
2014-08-05,27.165021896362305,35.540000915527344,36.04999923706055,35.5,35.95000076293945,2240800
2014-08-06,27.493696212768555,35.970001220703125,36.02000045776367,35.56999969482422,35.56999969482422,3703000
2014-08-07,27.73063850402832,36.279998779296875,36.369998931884766,35.68000030517578,36.119998931884766,4507600
2014-08-08,27.72300148010254,36.27000045776367,36.45000076293945,36.04999923706055,36.27000045776367,4500700
2014-08-11,28.61728286743164,37.439998626708984,37.63999938964844,36.029998779296875,36.119998931884766,4966800
2014-08-12,28.548494338989258,37.349998474121094,37.47999954223633,36.880001068115234,37.369998931884766,3078500
2014-08-13,28.85423469543457,37.75,37.7599983215332,37.349998474121094,37.43000030517578,3031700
2014-08-14,28.777803421020508,37.650001525878906,37.939998626708984,37.61000061035156,37.880001068115234,2174600
2014-08-15,28.62493324279785,37.45000076293945,37.84000015258789,37.25,37.7599983215332,2165800
2014-08-18,28.739580154418945,37.599998474121094,37.650001525878906,37.34000015258789,37.54999923706055,2821400
