Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,,
2014-04-21,4.676396369934082,6.189000129699707,6.2179999351501465,6.081999778747559,6.0970001220703125,12560000
2014-04-22,4.793513298034668,6.343999862670898,6.379000186920166,6.160999774932861,6.160999774932861,22830000
2014-04-23,4.881163120269775,6.460000038146973,6.460999965667725,6.377999782562256,6.3979997634887695,26984000
2014-04-24,4.940098285675049,6.538000106811523,6.547999858856201,6.354000091552734,6.543000221252441,27519000
2014-04-25,4.710399150848389,6.234000205993652,6.502999782562256,6.218999862670898,6.485000133514404,19266000
2014-04-28,4.592525482177734,6.078000068664551,6.291999816894531,6.0320000648498535,6.290999889373779,30708000
2014-04-29,4.6031036376953125,6.0920000076293945,6.15500020980835,6.000999927520752,6.0980000495910645,21656000
2014-04-30,4.798047065734863,6.349999904632568,6.367000102996826,6.0370001792907715,6.110000133514404,25375000
2014-05-01,4.797292232513428,6.348999977111816,6.489999771118164,6.257999897003174,6.291999816894531,18863000
2014-05-02,4.856226921081543,6.427000045776367,6.499000072479248,6.317999839782715,6.4720001220703125,13407000
2014-05-05,4.854717254638672,6.425000190734863,6.445000171661377,6.302000045776367,6.38700008392334,13529000
2014-05-06,5.088196277618408,6.734000205993652,6.808000087738037,6.625,6.793000221252441,127802000
2014-05-07,5.048150062561035,6.681000232696533,6.861000061035156,6.635000228881836,6.775000095367432,560280000
2014-05-08,5.134289264678955,6.795000076293945,6.89300012588501,6.671000003814697,6.681000232696533,53700000
2014-05-09,5.0934858322143555,6.741000175476074,6.855999946594238,6.668000221252441,6.791999816894531,38700000
2014-05-12,5.223449230194092,6.913000106811523,6.918000221252441,6.741000175476074,6.793000221252441,27394000
2014-05-13,5.195491313934326,6.875999927520752,6.934000015258789,6.855999946594238,6.927000045776367,23021000
2014-05-14,5.176601409912109,6.85099983215332,6.960000038146973,6.755000114440918,6.854000091552734,30243000
2014-05-15,5.132777214050293,6.793000221252441,6.894999980926514,6.710999965667725,6.867000102996826,32093000
2014-05-16,5.17433500289917,6.8480000495910645,6.89300012588501,6.73199987411499,6.809000015258789,52044000
2014-05-19,5.162243843078613,6.831999778747559,6.940999984741211,6.814000129699707,6.909999847412109,37789000
2014-05-20,5.101798057556152,6.751999855041504,6.8379998207092285,6.691999912261963,6.835999965667725,29085000
2014-05-21,5.169046401977539,6.841000080108643,6.843999862670898,6.736999988555908,6.751999855041504,16896000
2014-05-22,5.189446449279785,6.868000030517578,6.921999931335449,6.788000106811523,6.8429999351501465,15679000
2014-05-23,5.33074426651001,7.054999828338623,7.060999870300293,6.873000144958496,6.9120001792907715,32017000
2014-05-27,5.359457969665527,7.0929999351501465,7.127999782562256,7.0320000648498535,7.103000164031982,31637000
2014-05-28,5.296742916107178,7.010000228881836,7.074999809265137,6.984000205993652,7.054999828338623,34927000
2014-05-29,5.348878383636475,7.078999996185303,7.085000038146973,6.980999946594238,7.047999858856201,27566000
2014-05-30,5.3398118019104,7.066999912261963,7.199999809265137,6.940999984741211,7.184999942779541,38938000
2014-06-02,5.413106441497803,7.164000034332275,7.199999809265137,7.059999942779541,7.120999813079834,26599000
2014-06-03,5.398748397827148,7.144999980926514,7.208000183105469,7.084000110626221,7.132999897003174,22308000
2014-06-04,5.410837650299072,7.160999774932861,7.185999870300293,7.113999843597412,7.125999927520752,19379000
2014-06-05,5.430482864379883,7.186999797821045,7.199999809265137,7.123000144958496,7.151000022888184,27288000
2014-06-06,5.41234827041626,7.163000106811523,7.235000133514404,7.124000072479248,7.228000164031982,15866000
2014-06-09,5.424436569213867,7.178999900817871,7.25,7.146999835968018,7.188000202178955,17420000
2014-06-10,5.429727554321289,7.185999870300293,7.224999904632568,7.150000095367432,7.175000190734863,16409000
2014-06-11,5.421417713165283,7.175000190734863,7.238999843597412,7.135000228881836,7.166999816894531,24943000
2014-06-12,5.422171592712402,7.176000118255615,7.203999996185303,7.119999885559082,7.133999824523926,13604000
2014-06-13,5.39647912979126,7.142000198364258,7.244999885559082,7.091000080108643,7.2179999351501465,13508000
2014-06-16,5.355679035186768,7.0879998207092285,7.193999767303467,7.059999942779541,7.146999835968018,15668000
2014-06-17,5.423203468322754,7.1479997634887695,7.1620001792907715,7.059000015258789,7.059000015258789,13817000
2014-06-18,5.403477668762207,7.122000217437744,7.188000202178955,7.054999828338623,7.1579999923706055,13833000
2014-06-19,5.38147497177124,7.0929999351501465,7.131999969482422,7.033999919891357,7.11299991607666,12734000
2014-06-20,5.430031776428223,7.1570000648498535,7.195000171661377,7.086999893188477,7.116000175476074,21834000
2014-06-23,5.404994487762451,7.124000072479248,7.196000099182129,7.078999996185303,7.160999774932861,13349000
2014-06-24,5.361749649047852,7.066999912261963,7.230000019073486,7.063000202178955,7.177999973297119,15304000
2014-06-25,5.434584140777588,7.163000106811523,7.170000076293945,7.00600004196167,7.058000087738037,12827000
2014-06-26,5.383750915527344,7.0960001945495605,7.186999797821045,7.038000106811523,7.171999931335449,8126000
2014-06-27,5.3822340965271,7.093999862670898,7.117000102996826,7.025000095367432,7.073999881744385,16935000
2014-06-30,5.467966079711914,7.206999778747559,7.206999778747559,7.0920000076293945,7.0920000076293945,17773000
2014-07-01,5.616672992706299,7.4029998779296875,7.413000106811523,7.235000133514404,7.248000144958496,21429000
2014-07-02,5.638672828674316,7.432000160217285,7.460000038146973,7.357999801635742,7.357999801635742,16081000
2014-07-03,5.703923225402832,7.51800012588501,7.5370001792907715,7.440999984741211,7.4670000076293945,7994000
2014-07-07,5.654607772827148,7.453000068664551,7.554999828338623,7.442999839782715,7.543000221252441,19066000
2014-07-08,5.568115234375,7.339000225067139,7.449999809265137,7.210000038146973,7.433000087738037,19169000
2014-07-09,5.631846904754639,7.422999858856201,7.422999858856201,7.309000015258789,7.366000175476074,9798000
2014-07-10,5.549906253814697,7.315000057220459,7.354000091552734,7.204999923706055,7.206999778747559,15479000
2014-07-11,5.553699970245361,7.320000171661377,7.3480000495910645,7.267000198364258,7.327000141143799,12517000
2014-07-14,5.617432594299316,7.4039998054504395,7.489999771118164,7.341000080108643,7.456999778747559,12242000
2014-07-15,5.570392608642578,7.3420000076293945,7.438000202178955,7.269000053405762,7.401000022888184,14556000
2014-07-16,5.587841987609863,7.364999771118164,7.438000202178955,7.275000095367432,7.310999870300293,15180000
2014-07-17,5.455068588256836,7.190000057220459,7.367000102996826,7.165999889373779,7.326000213623047,17816000
2014-07-18,5.690267562866211,7.5,7.526000022888184,7.261000156402588,7.27400016784668,33949000
2014-07-21,5.722131252288818,7.541999816894531,7.550000190734863,7.448999881744385,7.452000141143799,15368000
2014-07-22,5.7198567390441895,7.539000034332275,7.644000053405762,7.53000020980835,7.558000087738037,23997000
2014-07-23,5.586324214935303,7.36299991607666,7.571000099182129,7.359000205993652,7.570000171661377,24450000
2014-07-24,5.5013508796691895,7.250999927520752,7.388999938964844,7.2270002365112305,7.369999885559082,20676000
2014-07-25,5.30484676361084,6.992000102996826,7.230000019073486,6.9710001945495605,7.228000164031982,36838000
2014-07-28,5.349608898162842,7.051000118255615,7.074999809265137,6.914000034332275,7.001999855041504,31813000
2014-07-29,5.301810264587402,6.98799991607666,7.117000102996826,6.984000205993652,7.039999961853027,19111000
2014-07-30,5.349608898162842,7.051000118255615,7.104000091552734,6.9720001220703125,7.09499979019165,17545000
2014-07-31,5.263875484466553,6.938000202178955,7.03000020980835,6.880000114440918,7.000999927520752,18476000
2014-08-01,5.344298839569092,7.044000148773193,7.071000099182129,6.870999813079834,6.992000102996826,19141000
2014-08-04,5.412580490112305,7.133999824523926,7.159999847412109,6.993000030517578,7.0320000648498535,15452000
2014-08-05,5.3200201988220215,7.01200008392334,7.142000198364258,6.984000205993652,7.081999778747559,15388000
2014-08-06,5.3329176902771,7.0289998054504395,7.0970001220703125,6.97599983215332,6.980000019073486,10354000
2014-08-07,5.282843112945557,6.9629998207092285,7.089000225067139,6.945000171661377,7.089000225067139,11222000
2014-08-08,5.343540191650391,7.043000221252441,7.050000190734863,6.932000160217285,6.9730000495910645,12822000
2014-08-11,5.3731279373168945,7.081999778747559,7.144999980926514,7.051000118255615,7.051000118255615,14173000
2014-08-12,5.398166656494141,7.114999771118164,7.138999938964844,7.046000003814697,7.089000225067139,9421000
2014-08-13,5.4603800773620605,7.197000026702881,7.2129998207092285,7.107999801635742,7.163000106811523,10836000
2014-08-14,5.6022562980651855,7.383999824523926,7.422999858856201,7.26800012588501,7.26800012588501,18997000
2014-08-15,5.674333095550537,7.479000091552734,7.488999843597412,7.3420000076293945,7.453999996185303,21143000
2014-08-18,5.7183380126953125,7.5370001792907715,7.539999961853027,7.434999942779541,7.531000137329102,12531000
2014-08-19,5.737306118011475,7.561999797821045,7.6620001792907715,7.543000221252441,7.558000087738037,18734000
2014-08-20,5.7949676513671875,7.638000011444092,7.650000095367432,7.564000129699707,7.566999912261963,11375000
2014-08-21,5.786622524261475,7.626999855041504,7.664000034332275,7.574999809265137,7.61299991607666,15550000
2014-08-22,5.782069683074951,7.620999813079834,7.651000022888184,7.551000118255615,7.651000022888184,15837000
2014-08-25,5.74868631362915,7.577000141143799,7.7210001945495605,7.541999816894531,7.699999809265137,17100000
2014-08-26,5.763101577758789,7.5960001945495605,7.614999771118164,7.5269999504089355,7.585999965667725,13544000
2014-08-27,5.778275966644287,7.616000175476074,7.651000022888184,7.551000118255615,7.599999904632568,13434000
2014-08-28,5.793450355529785,7.636000156402588,7.64900016784668,7.494999885559082,7.553999900817871,18587000
2014-08-29,6.228185176849365,8.208999633789062,8.479999542236328,7.650000095367432,8.182000160217285,62934000
2014-09-02,6.450485706329346,8.501999855041504,8.513999938964844,8.239999771118164,8.29699993133545,41604000
2014-09-03,6.478557586669922,8.538999557495117,8.619000434875488,8.449999809265137,8.527000427246094,32681000
2014-09-04,6.531665325164795,8.609000205993652,8.725000381469727,8.54699993133545,8.553000450134277,28061000
2014-09-05,6.66747522354126,8.788000106811523,8.805999755859375,8.625,8.63599967956543,26594000
2014-09-08,6.6909942626953125,8.819000244140625,8.967000007629395,8.751999855041504,8.807000160217285,28949000
2014-09-09,6.707686424255371,8.840999603271484,8.91100025177002,8.795999526977539,8.838000297546387,21896000
2014-09-10,6.752449989318848,8.899999618530273,8.90999984741211,8.772000312805176,8.82800006866455,18855000
2014-09-11,6.757760047912598,8.906999588012695,8.91100025177002,8.781999588012695,8.890999794006348,17888000
2014-09-12,6.665198802947998,8.78499984741211,8.906999588012695,8.739999771118164,8.901000022888184,18244000
2014-09-15,6.578707218170166,8.670999526977539,8.824000358581543,8.626999855041504,8.814000129699707,15998000
2014-09-16,6.670508861541748,8.791999816894531,8.82699966430664,8.567000389099121,8.63700008392334,21146000
2014-09-17,6.681170463562012,8.77400016784668,8.843000411987305,8.737000465393066,8.79699993133545,15653000
2014-09-18,6.816711902618408,8.95199966430664,8.95300006866455,8.803000450134277,8.817999839782715,18165000
2014-09-19,6.784730911254883,8.90999984741211,9.088000297546387,8.890000343322754,9.012999534606934,41834000
2014-09-22,6.6385297775268555,8.718000411987305,8.916999816894531,8.642000198364258,8.86400032043457,23869000
2014-09-23,6.667463302612305,8.755999565124512,8.795000076293945,8.637999534606934,8.701000213623047,20829000
2014-09-24,6.778639793395996,8.902000427246094,8.904999732971191,8.734999656677246,8.769000053405762,14503000
2014-09-25,6.5837016105651855,8.645999908447266,8.883999824523926,8.57699966430664,8.883999824523926,17940000
2014-09-26,6.662894248962402,8.75,8.765999794006348,8.645999908447266,8.654999732971191,9834000
2014-09-29,6.633199691772461,8.711000442504883,8.730999946594238,8.607000350952148,8.640999794006348,9826000
2014-09-30,6.624820709228516,8.699999809265137,8.791999816894531,8.619999885559082,8.76099967956543,14885000
2014-10-01,6.513647079467773,8.553999900817871,8.711999893188477,8.484000205993652,8.711999893188477,22257000
2014-10-02,6.336222171783447,8.321000099182129,8.539999961853027,8.083999633789062,8.508000373840332,34278000
2014-10-03,6.356020450592041,8.347000122070312,8.444999694824219,8.305000305175781,8.362000465393066,20650000
2014-10-06,6.311093807220459,8.288000106811523,8.451000213623047,8.253999710083008,8.406999588012695,19536000
2014-10-07,6.170220375061035,8.102999687194824,8.267999649047852,8.097000122070312,8.241999626159668,15266000
2014-10-08,6.343077182769775,8.329999923706055,8.37600040435791,7.929999828338623,8.100000381469727,27681000
2014-10-09,6.137478351593018,8.0600004196167,8.329999923706055,8.057999610900879,8.291999816894531,18880000
2014-10-10,5.433875560760498,7.136000156402588,7.7779998779296875,6.875,7.775000095367432,105981000
2014-10-13,5.2572150230407715,6.9039998054504395,7.2129998207092285,6.880000114440918,7.079999923706055,65240000
2014-10-14,5.484134674072266,7.202000141143799,7.290999889373779,6.906000137329102,7.205999851226807,69034000
2014-10-15,5.524492263793945,7.255000114440918,7.34499979019165,6.986000061035156,7.026000022888184,31955000
2014-10-16,5.756740570068359,7.559999942779541,7.609000205993652,7.050000190734863,7.066999912261963,33985000
2014-10-17,5.874770164489746,7.715000152587891,7.96999979019165,7.683000087738037,7.742000102996826,41607000
2014-10-20,5.938733100891113,7.798999786376953,7.806000232696533,7.579999923706055,7.666999816894531,14370000
2014-10-21,6.2730207443237305,8.23799991607666,8.246000289916992,7.895999908447266,7.89900016784668,24112000
2014-10-22,6.1572771072387695,8.086000442504883,8.298999786376953,8.072999954223633,8.248000144958496,17307000
2014-10-23,6.196871757507324,8.137999534606934,8.289999961853027,8.112000465393066,8.21399974822998,18205000
2014-10-24,6.232662200927734,8.1850004196167,8.241000175476074,8.07699966430664,8.170000076293945,11269000
2014-10-27,6.21134090423584,8.156999588012695,8.196000099182129,8.01200008392334,8.151000022888184,14977000
2014-10-28,6.411609172821045,8.420000076293945,8.423999786376953,8.157999992370605,8.215999603271484,18230000
2014-10-29,6.4633893966674805,8.48799991607666,8.513999938964844,8.355999946594238,8.456999778747559,14214000
2014-10-30,6.273782253265381,8.23900032043457,8.456999778747559,8.118000030517578,8.383999824523926,19976000
2014-10-31,6.567709922790527,8.625,8.791999816894531,8.449999809265137,8.51099967956543,25461000
2014-11-03,6.5745649337768555,8.633999824523926,8.788000106811523,8.609000205993652,8.644000053405762,15941000
2014-11-04,6.499939918518066,8.53600025177002,8.656000137329102,8.486000061035156,8.59000015258789,18288000
2014-11-05,6.602738380432129,8.670999526977539,8.678999900817871,8.480999946594238,8.579000473022461,14789000
2014-11-06,6.672791481018066,8.762999534606934,8.788999557495117,8.633999824523926,8.644000053405762,17114000
2014-11-07,6.475571155548096,8.503999710083008,8.793000221252441,8.473999977111816,8.784000396728516,19751000
2014-11-10,6.541821002960205,8.590999603271484,8.607999801635742,8.350000381469727,8.491999626159668,14364000
