Price,Adj Close,Close,High,Low,Open,Volume
2009-09-03,49.90999984741211,49.90999984741211,49.970001220703125,49.04999923706055,49.06999969482422,2371600
2009-09-04,51.0099983215332,51.0099983215332,51.09000015258789,50.290000915527344,50.900001525878906,4276300
2009-09-08,51.18000030517578,51.18000030517578,51.70000076293945,51.0099983215332,51.060001373291016,2888800
2009-09-09,51.040000915527344,51.040000915527344,51.5,50.4900016784668,51.130001068115234,2861500
2009-09-10,50.33000183105469,50.33000183105469,51.209999084472656,50.209999084472656,51.209999084472656,2538700
2009-09-11,50.84000015258789,50.84000015258789,50.9900016784668,50.08000183105469,50.630001068115234,1929400
2009-09-14,50.83000183105469,50.83000183105469,51.20000076293945,50.349998474121094,50.349998474121094,2294100
2009-09-15,51.40999984741211,51.40999984741211,51.4900016784668,50.400001525878906,50.599998474121094,2046200
2009-09-16,51.54999923706055,51.54999923706055,51.720001220703125,51.060001373291016,51.400001525878906,2481500
2009-09-17,50.45000076293945,50.45000076293945,51.349998474121094,50.25,51.27000045776367,3203700
2009-09-18,50.0,50.0,50.810001373291016,49.84000015258789,50.810001373291016,3794800
2009-09-21,50.88999938964844,50.88999938964844,51.36000061035156,49.29999923706055,49.81999969482422,2482200
2009-09-22,50.529998779296875,50.529998779296875,50.95000076293945,49.900001525878906,50.84000015258789,1829400
2009-09-23,50.22999954223633,50.22999954223633,51.040000915527344,50.16999816894531,50.56999969482422,1340900
2009-09-24,50.22999954223633,50.22999954223633,50.63999938964844,49.9900016784668,50.349998474121094,1682200
2009-09-25,50.11000061035156,50.11000061035156,50.369998931884766,50.0,50.33000183105469,2121200
2009-09-28,50.56999969482422,50.56999969482422,51.25,50.029998779296875,50.119998931884766,1407800
2009-09-29,51.40999984741211,51.40999984741211,52.119998931884766,50.0,50.560001373291016,4462000
2009-09-30,50.52000045776367,50.52000045776367,50.900001525878906,49.869998931884766,50.88999938964844,3463300
2009-10-01,49.34000015258789,49.34000015258789,50.47999954223633,49.25,50.439998626708984,3249500
2009-10-02,48.88999938964844,48.88999938964844,49.47999954223633,48.689998626708984,49.47999954223633,2453200
2009-10-05,48.540000915527344,48.540000915527344,48.97999954223633,48.34000015258789,48.900001525878906,2096700
2009-10-06,49.02000045776367,49.02000045776367,49.459999084472656,48.349998474121094,48.68000030517578,1967700
2009-10-07,49.16999816894531,49.16999816894531,49.41999816894531,48.720001220703125,49.41999816894531,1383400
2009-10-08,48.599998474121094,48.599998474121094,49.59000015258789,48.470001220703125,49.59000015258789,1871900
2009-10-09,49.0099983215332,49.0099983215332,49.04999923706055,48.40999984741211,48.93000030517578,1560100
2009-10-12,48.689998626708984,48.689998626708984,49.349998474121094,48.36000061035156,49.099998474121094,1592300
2009-10-13,48.79999923706055,48.79999923706055,48.97999954223633,48.380001068115234,48.529998779296875,1378700
2009-10-14,50.040000915527344,50.040000915527344,50.279998779296875,49.13999938964844,49.13999938964844,3249900
2009-10-15,49.790000915527344,49.790000915527344,50.06999969482422,49.56999969482422,49.970001220703125,3262100
2009-10-16,49.20000076293945,49.20000076293945,49.68000030517578,48.58000183105469,49.529998779296875,3509800
2009-10-19,49.38999938964844,49.38999938964844,50.0099983215332,49.029998779296875,49.36000061035156,2301000
2009-10-20,48.060001373291016,48.060001373291016,48.79999923706055,47.33000183105469,48.31999969482422,5792300
2009-10-21,46.43000030517578,46.43000030517578,47.65999984741211,46.2599983215332,47.40999984741211,6037200
2009-10-22,47.22999954223633,47.22999954223633,47.59000015258789,46.29999923706055,46.380001068115234,3647200
2009-10-23,43.810001373291016,43.810001373291016,45.09000015258789,43.58000183105469,45.0,11117100
2009-10-26,44.130001068115234,44.130001068115234,44.65999984741211,43.54999923706055,43.83000183105469,4805800
2009-10-27,44.54999923706055,44.54999923706055,45.11000061035156,44.25,44.279998779296875,4735200
2009-10-28,43.529998779296875,43.529998779296875,44.959999084472656,43.47999954223633,44.119998931884766,3395700
2009-10-29,43.08000183105469,43.08000183105469,43.709999084472656,41.75,43.630001068115234,5338600
2009-10-30,42.130001068115234,42.130001068115234,43.40999984741211,42.099998474121094,42.849998474121094,3532100
2009-11-02,42.59000015258789,42.59000015258789,43.290000915527344,42.310001373291016,42.86000061035156,4535300
2009-11-03,43.25,43.25,43.439998626708984,42.540000915527344,42.70000076293945,4420200
2009-11-04,42.79999923706055,42.79999923706055,43.310001373291016,42.68000030517578,43.310001373291016,5209500
2009-11-05,44.38999938964844,44.38999938964844,44.720001220703125,42.9900016784668,43.0,6792100
2009-11-06,45.7599983215332,45.7599983215332,46.470001220703125,44.11000061035156,44.439998626708984,8636900
2009-11-09,45.40999984741211,45.40999984741211,45.7599983215332,44.90999984741211,45.63999938964844,4801800
2009-11-10,45.5099983215332,45.5099983215332,46.150001525878906,45.0,45.029998779296875,4664700
2009-11-11,46.43000030517578,46.43000030517578,46.54999923706055,45.45000076293945,45.459999084472656,3894300
2009-11-12,46.5,46.5,46.79999923706055,46.099998474121094,46.36000061035156,3910200
2009-11-13,46.720001220703125,46.720001220703125,47.060001373291016,46.310001373291016,46.33000183105469,2806600
2009-11-16,46.529998779296875,46.529998779296875,46.95000076293945,46.400001525878906,46.77000045776367,5304900
2009-11-17,46.04999923706055,46.04999923706055,46.40999984741211,45.880001068115234,46.22999954223633,4285700
2009-11-18,46.15999984741211,46.15999984741211,46.33000183105469,45.68000030517578,45.95000076293945,2593800
2009-11-19,45.849998474121094,45.849998474121094,46.29999923706055,45.540000915527344,46.099998474121094,3073600
2009-11-20,46.380001068115234,46.380001068115234,46.52000045776367,45.560001373291016,45.599998474121094,2829100
2009-11-23,46.790000915527344,46.790000915527344,47.20000076293945,46.349998474121094,46.66999816894531,2437600
2009-11-24,47.380001068115234,47.380001068115234,47.4900016784668,46.790000915527344,47.0099983215332,3118800
2009-11-25,47.45000076293945,47.45000076293945,47.70000076293945,47.18000030517578,47.2599983215332,1477700
2009-11-27,46.91999816894531,46.91999816894531,47.709999084472656,46.11000061035156,46.439998626708984,1476200
2009-11-30,46.939998626708984,46.939998626708984,47.59000015258789,46.93000030517578,47.400001525878906,3450600
2009-12-01,47.84000015258789,47.84000015258789,48.0,46.939998626708984,47.099998474121094,2296700
2009-12-02,47.7400016784668,47.7400016784668,48.31999969482422,47.470001220703125,47.90999984741211,2629800
2009-12-03,47.380001068115234,47.380001068115234,47.95000076293945,47.290000915527344,47.63999938964844,2436800
2009-12-04,48.18000030517578,48.18000030517578,48.29999923706055,47.52000045776367,47.630001068115234,2882900
2009-12-07,48.29999923706055,48.29999923706055,48.45000076293945,47.81999969482422,47.959999084472656,2471600
2009-12-08,48.060001373291016,48.060001373291016,48.25,47.459999084472656,47.95000076293945,2831400
2009-12-09,48.16999816894531,48.16999816894531,48.2599983215332,47.54999923706055,47.900001525878906,2942600
2009-12-10,48.2599983215332,48.2599983215332,48.65999984741211,48.11000061035156,48.11000061035156,2182800
2009-12-11,48.650001525878906,48.650001525878906,48.93000030517578,48.16999816894531,48.33000183105469,2581500
2009-12-14,48.869998931884766,48.869998931884766,49.25,48.75,48.75,2715400
2009-12-15,49.43000030517578,49.43000030517578,49.560001373291016,48.34000015258789,48.939998626708984,3072800
2009-12-16,50.25,50.25,50.470001220703125,49.310001373291016,49.4900016784668,4815200
2009-12-17,49.45000076293945,49.45000076293945,50.06999969482422,49.11000061035156,50.0,3977200
2009-12-18,50.06999969482422,50.06999969482422,50.45000076293945,49.310001373291016,49.52000045776367,6382400
2009-12-21,51.09000015258789,51.09000015258789,51.25,50.209999084472656,50.209999084472656,3636100
2009-12-22,52.31999969482422,52.31999969482422,52.630001068115234,51.02000045776367,51.09000015258789,4175900
2009-12-23,52.15999984741211,52.15999984741211,52.77000045776367,52.15999984741211,52.4900016784668,3345000
2009-12-24,52.2400016784668,52.2400016784668,52.5,51.90999984741211,52.220001220703125,630900
2009-12-28,53.27000045776367,53.27000045776367,53.290000915527344,52.15999984741211,52.15999984741211,2181900
2009-12-29,53.400001525878906,53.400001525878906,53.560001373291016,53.09000015258789,53.369998931884766,2020000
2009-12-30,53.70000076293945,53.70000076293945,54.0,53.150001525878906,53.349998474121094,1861000
2009-12-31,53.5,53.5,53.83000183105469,53.310001373291016,53.810001373291016,1680400
2010-01-04,53.63999938964844,53.63999938964844,53.970001220703125,53.599998474121094,53.970001220703125,2469700
2010-01-05,53.380001068115234,53.380001068115234,55.0,53.0,54.720001220703125,4899400
2010-01-06,53.43000030517578,53.43000030517578,53.70000076293945,52.79999923706055,53.099998474121094,5555800
2010-01-07,52.9900016784668,52.9900016784668,53.5,52.459999084472656,53.22999954223633,3659900
2010-01-08,54.08000183105469,54.08000183105469,54.33000183105469,52.810001373291016,53.0,2996300
2010-01-11,53.900001525878906,53.900001525878906,54.349998474121094,53.529998779296875,54.099998474121094,1813300
2010-01-12,53.25,53.25,54.029998779296875,52.939998626708984,53.65999984741211,3242900
2010-01-13,54.08000183105469,54.08000183105469,54.33000183105469,52.959999084472656,53.33000183105469,2130600
2010-01-14,54.36000061035156,54.36000061035156,54.36000061035156,53.59000015258789,53.810001373291016,1769900
2010-01-15,54.18000030517578,54.18000030517578,54.849998474121094,53.779998779296875,54.060001373291016,2997200
2010-01-19,55.22999954223633,55.22999954223633,55.310001373291016,54.290000915527344,54.290000915527344,2941500
2010-01-20,54.720001220703125,54.720001220703125,55.369998931884766,54.0099983215332,55.040000915527344,2634100
2010-01-21,53.209999084472656,53.209999084472656,54.529998779296875,52.66999816894531,54.529998779296875,4731200
2010-01-22,53.060001373291016,53.060001373291016,53.709999084472656,52.599998474121094,53.189998626708984,3167800
2010-01-25,52.66999816894531,52.66999816894531,53.5,52.16999816894531,53.220001220703125,2265300
2010-01-26,53.0,53.0,53.11000061035156,52.15999984741211,52.52000045776367,2346700
2010-01-27,53.58000183105469,53.58000183105469,53.619998931884766,52.369998931884766,52.470001220703125,2963800
2010-01-28,53.27000045776367,53.27000045776367,54.5099983215332,52.599998474121094,54.279998779296875,3314100
2010-01-29,53.7400016784668,53.7400016784668,53.90999984741211,53.0099983215332,53.310001373291016,3127900
2010-02-01,53.90999984741211,53.90999984741211,53.93000030517578,52.97999954223633,53.40999984741211,2481700
2010-02-02,54.939998626708984,54.939998626708984,54.95000076293945,53.2400016784668,53.7599983215332,2178500
2010-02-03,54.599998474121094,54.599998474121094,54.810001373291016,54.029998779296875,54.52000045776367,2155700
2010-02-04,53.099998474121094,53.099998474121094,54.459999084472656,52.9900016784668,54.16999816894531,2799600
2010-02-05,53.529998779296875,53.529998779296875,53.70000076293945,52.22999954223633,53.13999938964844,3638700
2010-02-08,52.84000015258789,52.84000015258789,53.560001373291016,52.470001220703125,53.540000915527344,2852400
2010-02-09,54.09000015258789,54.09000015258789,54.880001068115234,53.33000183105469,53.880001068115234,2965000
2010-02-10,54.38999938964844,54.38999938964844,54.90999984741211,54.06999969482422,54.20000076293945,2562700
2010-02-11,55.689998626708984,55.689998626708984,55.91999816894531,53.91999816894531,54.119998931884766,2824200
2010-02-12,55.209999084472656,55.209999084472656,55.79999923706055,54.720001220703125,55.08000183105469,2954300
2010-02-16,55.119998931884766,55.119998931884766,55.77000045776367,54.91999816894531,55.54999923706055,3277000
2010-02-17,56.22999954223633,56.22999954223633,56.2599983215332,55.310001373291016,55.310001373291016,2497800
2010-02-18,55.97999954223633,55.97999954223633,56.369998931884766,55.79999923706055,56.029998779296875,2593500
2010-02-19,56.61000061035156,56.61000061035156,56.9900016784668,55.4900016784668,55.880001068115234,3057000
2010-02-22,55.66999816894531,55.66999816894531,56.65999984741211,55.529998779296875,56.529998779296875,2170300
2010-02-23,55.25,55.25,56.119998931884766,54.849998474121094,55.630001068115234,2910600
2010-02-24,55.290000915527344,55.290000915527344,55.95000076293945,54.7400016784668,55.29999923706055,5288000
2010-02-25,54.88999938964844,54.88999938964844,54.970001220703125,54.029998779296875,54.29999923706055,2826200
2010-02-26,55.0099983215332,55.0099983215332,55.189998626708984,54.540000915527344,54.810001373291016,2847100
2010-03-01,56.779998779296875,56.779998779296875,56.900001525878906,55.34000015258789,55.47999954223633,2567900
2010-03-02,57.310001373291016,57.310001373291016,57.470001220703125,56.52000045776367,56.540000915527344,2530800
2010-03-03,56.790000915527344,56.790000915527344,57.59000015258789,56.709999084472656,57.2599983215332,1990500
2010-03-04,56.65999984741211,56.65999984741211,56.900001525878906,56.34000015258789,56.790000915527344,1377900
2010-03-05,57.209999084472656,57.209999084472656,57.209999084472656,56.61000061035156,56.66999816894531,1526500
2010-03-08,57.66999816894531,57.66999816894531,58.47999954223633,56.90999984741211,56.9900016784668,3064900
2010-03-09,57.84000015258789,57.84000015258789,58.310001373291016,57.529998779296875,57.63999938964844,2195300
2010-03-10,58.709999084472656,58.709999084472656,58.959999084472656,57.900001525878906,57.90999984741211,2248600
2010-03-11,58.779998779296875,58.779998779296875,58.86000061035156,57.720001220703125,58.54999923706055,1865700
2010-03-12,58.7599983215332,58.7599983215332,58.93000030517578,58.08000183105469,58.810001373291016,1468700
2010-03-15,58.900001525878906,58.900001525878906,58.9900016784668,58.310001373291016,58.86000061035156,1407400
2010-03-16,59.72999954223633,59.72999954223633,59.849998474121094,58.63999938964844,59.22999954223633,3238200
2010-03-17,59.36000061035156,59.36000061035156,59.72999954223633,59.22999954223633,59.540000915527344,1982700
2010-03-18,59.20000076293945,59.20000076293945,59.349998474121094,58.31999969482422,59.119998931884766,2512000
2010-03-19,59.630001068115234,59.630001068115234,60.16999816894531,58.59000015258789,59.81999969482422,5024800
2010-03-22,59.81999969482422,59.81999969482422,60.279998779296875,59.56999969482422,59.779998779296875,2156500
2010-03-23,59.84000015258789,59.84000015258789,59.939998626708984,59.40999984741211,59.66999816894531,1232300
2010-03-24,58.849998474121094,58.849998474121094,59.79999923706055,58.720001220703125,59.7599983215332,1809200
2010-03-25,58.27000045776367,58.27000045776367,59.27000045776367,58.27000045776367,59.27000045776367,2407000
2010-03-26,58.150001525878906,58.150001525878906,58.7599983215332,57.81999969482422,58.56999969482422,1347000
2010-03-29,58.41999816894531,58.41999816894531,58.70000076293945,57.88999938964844,57.91999816894531,1800700
2010-03-30,57.709999084472656,57.709999084472656,58.45000076293945,57.5,58.220001220703125,2030100
2010-03-31,57.38999938964844,57.38999938964844,57.939998626708984,57.2400016784668,57.5,1620500
