Price,Adj Close,Close,High,Low,Open,Volume
2008-08-28,18.247718811035156,38.0,38.0,37.58000183105469,37.65999984741211,2223600
2008-08-29,18.012418746948242,37.5099983215332,37.97999954223633,37.5099983215332,37.79999923706055,2425100
2008-09-02,17.901966094970703,37.279998779296875,37.95000076293945,37.2599983215332,37.83000183105469,2803400
2008-09-03,18.06523895263672,37.619998931884766,37.70000076293945,37.0099983215332,37.310001373291016,5363300
2008-09-04,17.91157341003418,37.29999923706055,37.7400016784668,37.20000076293945,37.45000076293945,4282500
2008-09-05,17.815532684326172,37.099998474121094,37.45000076293945,36.959999084472656,37.119998931884766,5960500
2008-09-08,18.247718811035156,38.0,38.0,37.38999938964844,37.41999816894531,7121500
2008-09-09,18.175682067871094,37.849998474121094,38.20000076293945,37.63999938964844,37.79999923706055,7287000
2008-09-10,18.108461380004883,37.709999084472656,38.15999984741211,37.619998931884766,37.880001068115234,4610300
2008-09-11,18.242916107177734,37.9900016784668,38.040000915527344,37.2599983215332,37.68000030517578,5727900
2008-09-12,18.314943313598633,38.13999938964844,38.40999984741211,37.75,37.77000045776367,5430100
2008-09-15,18.295740127563477,38.099998474121094,38.75,37.47999954223633,37.70000076293945,6694100
2008-09-16,18.742328643798828,39.029998779296875,39.150001525878906,37.5,37.88999938964844,9411200
2008-09-17,18.30533790588379,38.119998931884766,39.0,38.099998474121094,38.56999969482422,7045800
2008-09-18,18.968029022216797,39.5,40.0,38.18000030517578,38.400001525878906,10032100
2008-09-19,18.439809799194336,38.400001525878906,40.0,38.20000076293945,40.0,10629600
2008-09-22,18.10365867614746,37.70000076293945,38.47999954223633,37.599998474121094,38.47999954223633,5474500
2008-09-23,17.964399337768555,37.40999984741211,38.13999938964844,37.38999938964844,37.709999084472656,4350100
2008-09-24,18.233304977416992,37.970001220703125,38.06999969482422,37.06999969482422,37.58000183105469,4037500
2008-09-25,18.545440673828125,38.619998931884766,39.20000076293945,37.720001220703125,38.06999969482422,5651100
2008-09-26,18.545440673828125,38.619998931884766,38.959999084472656,37.540000915527344,38.290000915527344,4146400
2008-09-29,17.88755989074707,37.25,38.630001068115234,37.25,38.279998779296875,8681700
2008-09-30,18.09885025024414,37.689998626708984,38.279998779296875,37.5099983215332,37.79999923706055,7373200
2008-10-01,18.142070770263672,37.779998779296875,37.83000183105469,37.2400016784668,37.650001525878906,7081200
2008-10-02,17.99801254272461,37.47999954223633,37.970001220703125,37.400001525878906,37.61000061035156,7548300
2008-10-03,17.83954620361328,37.150001525878906,38.18000030517578,37.099998474121094,37.86000061035156,9263600
2008-10-06,17.34493064880371,36.119998931884766,37.29999923706055,35.380001068115234,36.599998474121094,10600400
2008-10-07,17.133642196655273,35.68000030517578,37.290000915527344,35.599998474121094,36.40999984741211,8907400
2008-10-08,17.00399398803711,35.40999984741211,36.75,35.15999984741211,35.15999984741211,16180500
2008-10-09,16.096406936645508,33.52000045776367,35.75,33.52000045776367,35.720001220703125,10072200
2008-10-10,15.491352081298828,32.2599983215332,33.88999938964844,29.81999969482422,32.5099983215332,14651900
2008-10-13,17.205678939819336,35.83000183105469,35.849998474121094,32.61000061035156,33.16999816894531,7893400
2008-10-14,16.538198471069336,34.439998626708984,36.84000015258789,32.11000061035156,36.84000015258789,9991400
2008-10-15,15.649818420410156,32.59000015258789,34.43000030517578,32.31999969482422,34.43000030517578,8277000
2008-10-16,16.202049255371094,33.7400016784668,33.900001525878906,31.399999618530273,32.560001373291016,9979500
2008-10-17,16.082002639770508,33.4900016784668,34.86000061035156,32.630001068115234,33.150001525878906,8042000
2008-10-20,17.17686653137207,35.77000045776367,35.77000045776367,33.47999954223633,33.68000030517578,5755300
2008-10-21,16.835922241210938,35.060001373291016,35.849998474121094,34.849998474121094,35.61000061035156,4736500
2008-10-22,16.125221252441406,33.58000183105469,34.93000030517578,32.790000915527344,34.59000015258789,7194500
2008-10-23,17.39775848388672,36.22999954223633,36.279998779296875,33.97999954223633,34.2599983215332,10384400
2008-10-24,16.619823455810547,34.61000061035156,35.79999923706055,33.130001068115234,33.150001525878906,7456400
2008-10-27,15.817892074584961,32.939998626708984,34.439998626708984,32.939998626708984,34.2599983215332,9042700
2008-10-28,17.24889373779297,35.91999816894531,36.0,33.16999816894531,33.7599983215332,9529000
2008-10-29,16.70626449584961,34.790000915527344,36.18000030517578,34.650001525878906,35.810001373291016,7697100
2008-10-30,17.138870239257812,35.2599983215332,35.689998626708984,34.34000015258789,35.34000015258789,5779800
2008-10-31,16.691682815551758,34.34000015258789,35.439998626708984,34.0,35.2599983215332,7522400
2008-11-03,16.91527557373047,34.79999923706055,34.810001373291016,34.06999969482422,34.18000030517578,5598800
2008-11-04,17.09998321533203,35.18000030517578,35.310001373291016,34.599998474121094,34.939998626708984,5163600
2008-11-05,16.827783584594727,34.619998931884766,35.290000915527344,34.47999954223633,34.79999923706055,6536500
2008-11-06,16.41462516784668,33.77000045776367,34.970001220703125,33.38999938964844,34.59000015258789,6175900
2008-11-07,16.929861068725586,34.83000183105469,34.83000183105469,33.529998779296875,33.93000030517578,4909200
2008-11-10,16.822917938232422,34.61000061035156,35.25,34.099998474121094,35.220001220703125,4582500
2008-11-11,16.886112213134766,34.7400016784668,35.150001525878906,33.970001220703125,34.22999954223633,5880900
2008-11-12,16.623634338378906,34.20000076293945,34.900001525878906,32.52000045776367,34.439998626708984,7638500
2008-11-13,17.09998321533203,35.18000030517578,35.25,34.099998474121094,34.439998626708984,11885600
2008-11-14,17.11456298828125,35.209999084472656,36.75,34.41999816894531,34.59000015258789,12840400
2008-11-17,17.24580192565918,35.47999954223633,36.099998474121094,34.849998474121094,35.13999938964844,7749900
2008-11-18,17.01249122619629,35.0,35.849998474121094,34.54999923706055,35.25,8555900
2008-11-19,16.754871368408203,34.470001220703125,35.400001525878906,34.459999084472656,35.0,7484900
2008-11-20,16.438926696777344,33.81999969482422,35.38999938964844,33.61000061035156,34.130001068115234,8858300
2008-11-21,17.299272537231445,35.59000015258789,35.59000015258789,33.689998626708984,34.099998474121094,10885500
2008-11-24,17.255529403686523,35.5,36.150001525878906,34.7400016784668,35.5,9250600
2008-11-25,17.386768341064453,35.77000045776367,36.33000183105469,35.15999984741211,36.02000045776367,8249400
2008-11-26,17.55202865600586,36.11000061035156,36.130001068115234,35.220001220703125,35.58000183105469,4746300
2008-11-28,17.654109954833984,36.31999969482422,36.400001525878906,35.650001525878906,35.779998779296875,2030700
2008-12-01,17.095115661621094,35.16999816894531,36.189998626708984,35.13999938964844,35.75,6419200
2008-12-02,17.265247344970703,35.52000045776367,35.900001525878906,34.900001525878906,35.220001220703125,6183300
2008-12-03,17.707576751708984,36.43000030517578,36.5,34.93000030517578,34.93000030517578,5698000
2008-12-04,17.22150230407715,35.43000030517578,36.4900016784668,35.0,36.29999923706055,5534400
2008-12-05,17.931169509887695,36.88999938964844,36.970001220703125,34.66999816894531,35.08000183105469,7923800
2008-12-08,17.97977638244629,36.9900016784668,37.58000183105469,36.66999816894531,37.45000076293945,5765300
2008-12-09,17.770763397216797,36.560001373291016,37.09000015258789,36.31999969482422,36.599998474121094,3936500
2008-12-10,17.843669891357422,36.709999084472656,36.93000030517578,36.38999938964844,36.790000915527344,2956000
2008-12-11,17.673545837402344,36.36000061035156,37.0,36.13999938964844,36.459999084472656,5107100
2008-12-12,17.663822174072266,36.34000015258789,36.38999938964844,35.689998626708984,35.79999923706055,4355300
2008-12-15,17.42565155029297,35.849998474121094,36.52000045776367,35.599998474121094,36.349998474121094,3636700
2008-12-16,18.081844329833984,37.20000076293945,37.29999923706055,35.95000076293945,36.0,4832800
2008-12-17,17.644384384155273,36.29999923706055,37.04999923706055,36.220001220703125,36.959999084472656,6000200
2008-12-18,17.556886672973633,36.119998931884766,36.77000045776367,35.88999938964844,36.47999954223633,6773300
2008-12-19,17.420785903930664,35.84000015258789,36.59000015258789,35.81999969482422,36.369998931884766,8212000
2008-12-22,17.556886672973633,36.119998931884766,36.34000015258789,35.70000076293945,35.7400016784668,3509500
2008-12-23,17.35759925842285,35.709999084472656,36.310001373291016,35.66999816894531,36.16999816894531,2958500
2008-12-24,17.35759925842285,35.709999084472656,36.08000183105469,35.66999816894531,36.0099983215332,960100
2008-12-26,17.483976364135742,35.970001220703125,36.209999084472656,35.66999816894531,35.70000076293945,1018000
2008-12-29,17.59577178955078,36.20000076293945,36.2599983215332,35.77000045776367,36.0,2579700
2008-12-30,17.756179809570312,36.529998779296875,36.529998779296875,36.130001068115234,36.33000183105469,3261800
2008-12-31,17.98462677001953,37.0,37.099998474121094,36.470001220703125,36.47999954223633,4080900
2009-01-02,18.21309471130371,37.470001220703125,37.619998931884766,36.810001373291016,37.0,3341400
2009-01-05,17.82422637939453,36.66999816894531,37.45000076293945,36.290000915527344,37.43000030517578,4727300
2009-01-06,17.3964900970459,35.790000915527344,36.959999084472656,35.70000076293945,36.83000183105469,5090000
2009-01-07,17.367319107055664,35.72999954223633,35.9900016784668,35.529998779296875,35.70000076293945,4826000
2009-01-08,17.299272537231445,35.59000015258789,35.779998779296875,35.15999984741211,35.75,4707900
2009-01-09,17.27010154724121,35.529998779296875,35.900001525878906,35.209999084472656,35.529998779296875,4356700
2009-01-12,17.3964900970459,35.790000915527344,35.959999084472656,35.529998779296875,35.619998931884766,3654100
2009-01-13,16.944440841674805,34.86000061035156,35.70000076293945,34.58000183105469,35.68000030517578,6294600
2009-01-14,16.691682815551758,34.34000015258789,35.029998779296875,34.0099983215332,35.029998779296875,6467200
2009-01-15,16.861806869506836,34.689998626708984,34.689998626708984,33.91999816894531,34.2400016784668,5683100
2009-01-16,17.027070999145508,35.029998779296875,35.2599983215332,34.66999816894531,35.02000045776367,4523100
2009-01-20,16.88125228881836,34.72999954223633,35.540000915527344,34.650001525878906,35.0,5014400
2009-01-21,16.98333168029785,34.939998626708984,35.20000076293945,34.2400016784668,35.150001525878906,5179700
2009-01-22,16.98818588256836,34.95000076293945,35.279998779296875,34.54999923706055,34.68000030517578,4284300
2009-01-23,16.842363357543945,34.650001525878906,34.869998931884766,34.310001373291016,34.599998474121094,4519700
2009-01-26,16.98333168029785,34.939998626708984,35.349998474121094,34.56999969482422,34.77000045776367,5862100
2009-01-27,16.98333168029785,34.939998626708984,35.189998626708984,34.5,35.029998779296875,5482400
2009-01-28,16.70626449584961,34.369998931884766,35.29999923706055,33.97999954223633,35.29999923706055,6549000
2009-01-29,16.661977767944336,33.86000061035156,34.15999984741211,33.72999954223633,34.0,4372700
2009-01-30,16.460222244262695,33.45000076293945,34.099998474121094,33.25,33.72999954223633,5811300
2009-02-02,16.38149642944336,33.290000915527344,33.529998779296875,32.900001525878906,33.349998474121094,4567200
2009-02-03,16.470060348510742,33.470001220703125,33.560001373291016,33.06999969482422,33.29999923706055,3567800
2009-02-04,16.50943374633789,33.54999923706055,33.79999923706055,33.20000076293945,33.63999938964844,3515900
2009-02-05,16.406091690063477,33.34000015258789,33.790000915527344,33.189998626708984,33.5099983215332,4612400
2009-02-06,16.529109954833984,33.59000015258789,33.75,33.150001525878906,33.29999923706055,3304400
2009-02-09,16.268314361572266,33.060001373291016,33.61000061035156,32.75,33.56999969482422,4876500
2009-02-10,15.80574893951416,32.119998931884766,33.06999969482422,32.02000045776367,33.0099983215332,6495600
2009-02-11,15.820516586303711,32.150001525878906,32.34000015258789,31.899999618530273,32.2400016784668,4710900
2009-02-12,15.559710502624512,31.6200008392334,32.130001068115234,30.940000534057617,32.099998474121094,6894800
2009-02-13,15.446526527404785,31.389999389648438,31.75,31.350000381469727,31.56999969482422,4016400
2009-02-17,14.964288711547852,30.40999984741211,31.0,30.209999084472656,31.0,5035000
2009-02-18,15.116833686828613,30.719999313354492,30.81999969482422,30.280000686645508,30.540000915527344,5703800
2009-02-19,15.190644264221191,30.8700008392334,31.09000015258789,30.520000457763672,30.90999984741211,4532100
2009-02-20,14.846186637878418,30.170000076293945,30.8700008392334,29.90999984741211,30.479999542236328,6003700
2009-02-23,14.619826316833496,29.709999084472656,30.5,29.649999618530273,30.399999618530273,4260700
2009-02-24,15.239852905273438,30.969999313354492,31.110000610351562,29.84000015258789,30.0,7564800
2009-02-25,15.357955932617188,31.209999084472656,31.600000381469727,30.8799991607666,31.049999237060547,7086700
2009-02-26,15.082390785217285,30.649999618530273,31.510000228881836,30.6299991607666,31.440000534057617,5295700
2009-02-27,14.915080070495605,30.309999465942383,30.809999465942383,30.0,30.31999969482422,5288900
2009-03-02,14.654278755187988,29.780000686645508,30.649999618530273,29.760000228881836,30.0,5927200
2009-03-03,14.009641647338867,28.469999313354492,30.100000381469727,28.420000076293945,29.940000534057617,7589500
2009-03-04,14.147420883178711,28.75,29.280000686645508,28.290000915527344,28.809999465942383,5880400
2009-03-05,13.684865951538086,27.809999465942383,28.649999618530273,27.479999542236328,28.549999237060547,5944800
2009-03-06,13.802961349487305,28.049999237060547,28.690000534057617,27.479999542236328,28.010000228881836,5928800
2009-03-09,13.197707176208496,26.81999969482422,28.059999465942383,26.709999084472656,27.469999313354492,5907800
2009-03-10,13.409303665161133,27.25,27.479999542236328,26.850000381469727,27.079999923706055,5748200
2009-03-11,13.355170249938965,27.139999389648438,27.709999084472656,27.030000686645508,27.350000381469727,5124700
2009-03-12,13.192781448364258,26.809999465942383,27.280000686645508,26.479999542236328,27.139999389648438,7468900
2009-03-13,13.355170249938965,27.139999389648438,27.25,26.8799991607666,27.040000915527344,4768900
2009-03-16,13.857097625732422,28.15999984741211,28.459999084472656,27.31999969482422,27.31999969482422,7129100
2009-03-17,14.181868553161621,28.81999969482422,28.81999969482422,28.059999465942383,28.239999771118164,5784600
2009-03-18,14.629669189453125,29.729999542236328,29.770000457763672,28.530000686645508,28.770000457763672,7524200
2009-03-19,14.910157203674316,30.299999237060547,30.34000015258789,29.75,30.079999923706055,6156900
