Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBY,BBY,BBY,BBY,BBY,BBY
Date,,,,,,
2013-10-02,26.107559204101562,37.65999984741211,37.869998931884766,37.20000076293945,37.619998931884766,2990700
2013-10-03,26.12835121154785,37.689998626708984,37.90999984741211,36.86000061035156,37.810001373291016,3413700
2013-10-04,26.447246551513672,38.150001525878906,38.45000076293945,37.29999923706055,37.689998626708984,3311700
2013-10-07,25.656951904296875,37.0099983215332,37.900001525878906,37.0,37.709999084472656,3077600
2013-10-08,24.728002548217773,35.66999816894531,37.61000061035156,35.56999969482422,37.099998474121094,6941300
2013-10-09,25.137012481689453,36.2599983215332,36.560001373291016,34.880001068115234,35.720001220703125,5336900
2013-10-10,27.036510467529297,39.0,39.29999923706055,37.75,37.75,11496100
2013-10-11,27.216745376586914,39.2599983215332,39.63999938964844,38.66999816894531,38.75,5841300
2013-10-14,27.459383010864258,39.61000061035156,39.65999984741211,38.79999923706055,38.97999954223633,4940400
2013-10-15,28.1595516204834,40.619998931884766,41.459999084472656,39.709999084472656,39.849998474121094,12582900
2013-10-16,28.838932037353516,41.599998474121094,42.06999969482422,40.970001220703125,41.099998474121094,9621900
2013-10-17,29.684690475463867,42.81999969482422,42.959999084472656,41.599998474121094,41.77000045776367,8142600
2013-10-18,29.788673400878906,42.970001220703125,43.27000045776367,42.380001068115234,42.959999084472656,5994600
2013-10-21,29.677766799926758,42.810001373291016,43.11000061035156,42.5,43.0099983215332,3193700
2013-10-22,29.86495018005371,43.08000183105469,43.5,42.58000183105469,42.91999816894531,4254700
2013-10-23,29.497516632080078,42.54999923706055,43.09000015258789,42.310001373291016,42.779998779296875,4283300
2013-10-24,29.629240036010742,42.7400016784668,43.150001525878906,42.33000183105469,42.65999984741211,3008900
2013-10-25,29.650039672851562,42.77000045776367,43.70000076293945,42.47999954223633,42.849998474121094,11556600
2013-10-28,29.719356536865234,42.869998931884766,43.849998474121094,42.7400016784668,43.0099983215332,3817500
2013-10-29,29.75402069091797,42.91999816894531,43.0,42.11000061035156,42.65999984741211,4255600
2013-10-30,29.622303009033203,42.72999954223633,43.34000015258789,42.400001525878906,43.060001373291016,2982000
2013-10-31,29.670825958251953,42.79999923706055,43.279998779296875,41.810001373291016,42.459999084472656,3416300
2013-11-01,29.760957717895508,42.93000030517578,43.41999816894531,42.70000076293945,43.369998931884766,3452800
2013-11-04,30.00359535217285,43.279998779296875,43.45000076293945,43.0099983215332,43.029998779296875,3277000
2013-11-05,30.544313430786133,44.060001373291016,44.2599983215332,43.13999938964844,43.2599983215332,4000700
2013-11-06,28.91519546508789,41.709999084472656,44.22999954223633,41.470001220703125,44.130001068115234,9488200
2013-11-07,28.346729278564453,40.88999938964844,42.27000045776367,40.869998931884766,42.0,6137000
2013-11-08,29.40046501159668,42.40999984741211,42.40999984741211,40.849998474121094,40.849998474121094,4150600
2013-11-11,30.73149871826172,44.33000183105469,44.34000015258789,43.099998474121094,43.439998626708984,6906800
2013-11-12,30.343273162841797,43.77000045776367,44.5,43.540000915527344,44.16999816894531,3472400
2013-11-13,30.495800018310547,43.9900016784668,44.65999984741211,43.65999984741211,43.72999954223633,5376400
2013-11-14,30.03825569152832,43.33000183105469,44.099998474121094,42.91999816894531,43.93000030517578,5966800
2013-11-15,30.287813186645508,43.689998626708984,43.939998626708984,43.31999969482422,43.41999816894531,4922100
2013-11-18,30.197696685791016,43.560001373291016,44.349998474121094,43.209999084472656,43.939998626708984,7235100
2013-11-19,26.88398551940918,38.779998779296875,41.11000061035156,38.41999816894531,40.720001220703125,33161300
2013-11-20,26.835466384887695,38.709999084472656,39.75,38.45000076293945,39.0099983215332,11858000
2013-11-21,27.085033416748047,39.06999969482422,39.5099983215332,37.90999984741211,38.959999084472656,9749000
2013-11-22,27.292999267578125,39.369998931884766,39.4900016784668,39.099998474121094,39.279998779296875,4832400
2013-11-25,27.542566299438477,39.72999954223633,40.029998779296875,39.54999923706055,40.0099983215332,4057100
2013-11-26,27.4663028717041,39.619998931884766,40.099998474121094,39.22999954223633,39.91999816894531,7039900
2013-11-27,27.459383010864258,39.61000061035156,39.70000076293945,39.27000045776367,39.650001525878906,3959300
2013-11-29,28.111032485961914,40.54999923706055,40.599998474121094,39.81999969482422,40.189998626708984,4284900
2013-12-02,28.47844886779785,41.08000183105469,41.91999816894531,40.56999969482422,40.59000015258789,6429000
2013-12-03,29.116235733032227,42.0,42.0099983215332,40.31999969482422,40.84000015258789,6307000
2013-12-04,29.670825958251953,42.79999923706055,43.0,41.599998474121094,42.0,6631600
2013-12-05,28.838932037353516,41.599998474121094,43.189998626708984,41.540000915527344,42.56999969482422,5397400
2013-12-06,28.574426651000977,41.04999923706055,42.400001525878906,40.88999938964844,41.790000915527344,5002600
2013-12-09,28.790210723876953,41.36000061035156,41.869998931884766,41.06999969482422,41.06999969482422,4514500
2013-12-10,28.91550636291504,41.540000915527344,41.93000030517578,41.15999984741211,41.41999816894531,2486400
2013-12-11,28.19853401184082,40.5099983215332,41.4900016784668,40.2599983215332,41.36000061035156,3279000
2013-12-12,28.00363540649414,40.22999954223633,41.040000915527344,40.0,40.5099983215332,4934600
2013-12-13,28.19853401184082,40.5099983215332,41.25,40.380001068115234,40.380001068115234,3951400
2013-12-16,29.047767639160156,41.72999954223633,41.88999938964844,40.709999084472656,40.86000061035156,4278500
2013-12-17,28.69276237487793,41.220001220703125,41.68000030517578,40.84000015258789,41.63999938964844,3630700
2013-12-18,29.207857131958008,41.959999084472656,42.209999084472656,40.959999084472656,41.630001068115234,4616000
2013-12-19,28.783245086669922,41.349998474121094,42.0,41.20000076293945,42.0,3010600
2013-12-20,27.606855392456055,39.65999984741211,41.45000076293945,39.63999938964844,41.41999816894531,10066500
2013-12-23,28.26814842224121,40.61000061035156,40.7400016784668,39.58000183105469,39.7599983215332,4901100
2013-12-24,27.996681213378906,40.220001220703125,40.7400016784668,40.06999969482422,40.52000045776367,1520000
2013-12-26,28.567462921142578,41.040000915527344,41.16999816894531,40.2400016784668,40.2400016784668,3396600
2013-12-27,27.961868286132812,40.16999816894531,41.2400016784668,40.060001373291016,41.02000045776367,2729700
2013-12-30,27.85049819946289,40.0099983215332,40.2599983215332,39.31999969482422,40.2599983215332,3749900
2013-12-31,27.760000228881836,39.880001068115234,40.290000915527344,39.70000076293945,40.02000045776367,2926900
2014-01-02,28.19157600402832,40.5,41.0,39.619998931884766,39.75,4012800
2014-01-03,28.316864013671875,40.68000030517578,40.849998474121094,40.34000015258789,40.5,2564800
2014-01-06,27.432838439941406,39.40999984741211,40.45000076293945,38.29999923706055,39.959999084472656,11006600
2014-01-07,26.715866088867188,38.380001068115234,39.689998626708984,37.779998779296875,39.150001525878906,7839100
2014-01-08,26.339982986450195,37.84000015258789,39.0,37.61000061035156,38.470001220703125,6931900
2014-01-09,26.124189376831055,37.529998779296875,37.880001068115234,36.86000061035156,37.5,8088000
2014-01-10,26.319095611572266,37.810001373291016,37.93000030517578,36.86000061035156,37.720001220703125,4837800
2014-01-13,25.65781593322754,36.86000061035156,38.43000030517578,36.599998474121094,37.79999923706055,5669700
2014-01-14,25.790069580078125,37.04999923706055,37.22999954223633,35.66999816894531,36.939998626708984,12134700
2014-01-15,26.15203094482422,37.56999969482422,37.849998474121094,36.40999984741211,37.29999923706055,14038700
2014-01-16,18.676055908203125,26.829999923706055,28.200000762939453,25.780000686645508,25.90999984741211,85048000
2014-01-17,17.00543785095215,24.43000030517578,27.049999237060547,24.40999984741211,27.010000228881836,60329500
2014-01-21,17.033279418945312,24.469999313354492,25.09000015258789,24.25,24.59000015258789,24850500
2014-01-22,18.10525894165039,26.010000228881836,26.110000610351562,24.469999313354492,24.600000381469727,23685400
2014-01-23,18.14702033996582,26.06999969482422,26.34000015258789,25.670000076293945,26.0,14651900
2014-01-24,17.41613006591797,25.020000457763672,25.780000686645508,24.90999984741211,25.780000686645508,11838900
2014-01-27,17.123769760131836,24.600000381469727,25.1299991607666,24.290000915527344,25.040000915527344,9993600
2014-01-28,17.20730209350586,24.719999313354492,25.09000015258789,24.440000534057617,24.459999084472656,9137800
2014-01-29,16.68523597717285,23.969999313354492,24.600000381469727,23.850000381469727,24.510000228881836,7392600
2014-01-30,15.81512451171875,22.719999313354492,24.479999542236328,22.68000030517578,24.290000915527344,15266200
2014-01-31,16.385921478271484,23.540000915527344,23.940000534057617,22.149999618530273,22.350000381469727,13508100
2014-02-03,16.058753967285156,23.06999969482422,23.6299991607666,22.5,23.540000915527344,12276500
2014-02-04,15.856892585754395,22.780000686645508,23.3799991607666,22.65999984741211,23.170000076293945,8967900
2014-02-05,16.09356117248535,23.1200008392334,23.219999313354492,22.299999237060547,22.510000228881836,8257600
2014-02-06,16.504249572753906,23.709999084472656,23.989999771118164,23.030000686645508,23.049999237060547,6581900
2014-02-07,17.088964462280273,24.549999237060547,24.780000686645508,23.790000915527344,23.809999465942383,9197900
2014-02-10,17.56926918029785,25.239999771118164,25.329999923706055,24.15999984741211,24.510000228881836,12057100
2014-02-11,17.69456672668457,25.420000076293945,25.65999984741211,25.15999984741211,25.290000915527344,10683700
2014-02-12,17.325632095336914,24.889999389648438,25.540000915527344,24.610000610351562,25.420000076293945,8324400
2014-02-13,17.179468154907227,24.68000030517578,24.81999969482422,24.450000762939453,24.729999542236328,5996500
2014-02-14,17.249067306518555,24.780000686645508,24.940000534057617,24.469999313354492,24.690000534057617,4055800
2014-02-18,17.395248413085938,24.989999771118164,25.170000076293945,24.610000610351562,24.940000534057617,4403200
2014-02-19,17.318674087524414,24.8799991607666,25.110000610351562,24.770000457763672,24.979999542236328,6869500
2014-02-20,17.290830612182617,24.84000015258789,25.049999237060547,24.65999984741211,24.729999542236328,5198000
2014-02-21,17.151615142822266,24.639999389648438,25.030000686645508,24.579999923706055,24.799999237060547,4626900
2014-02-24,17.520540237426758,25.170000076293945,25.34000015258789,24.59000015258789,24.75,6028600
2014-02-25,17.617990493774414,25.309999465942383,26.06999969482422,25.06999969482422,25.079999923706055,12967200
2014-02-26,17.973005294799805,25.81999969482422,26.200000762939453,25.260000228881836,25.540000915527344,14597600
2014-02-27,17.798980712890625,25.56999969482422,28.200000762939453,25.420000076293945,27.700000762939453,33924600
2014-02-28,18.53682518005371,26.6299991607666,26.959999084472656,25.68000030517578,25.850000381469727,15418900
2014-03-03,18.20271110534668,26.149999618530273,26.670000076293945,26.020000457763672,26.399999618530273,8043400
2014-03-04,17.95907974243164,25.799999237060547,26.540000915527344,25.600000381469727,26.459999084472656,9928800
2014-03-05,17.778091430664062,25.540000915527344,26.3799991607666,25.389999389648438,25.979999542236328,8706700
2014-03-06,17.708486557006836,25.440000534057617,25.6200008392334,24.700000762939453,25.6200008392334,10357200
2014-03-07,17.95907974243164,25.799999237060547,25.969999313354492,25.190000534057617,25.549999237060547,6718800
2014-03-10,18.26535987854004,26.239999771118164,26.309999465942383,25.530000686645508,25.780000686645508,7770400
2014-03-11,18.077411651611328,25.969999313354492,26.229999542236328,25.739999771118164,26.170000076293945,5578000
2014-03-12,17.91731071472168,25.739999771118164,25.93000030517578,25.5,25.860000610351562,4728500
2014-03-13,17.60407257080078,25.290000915527344,26.030000686645508,25.219999313354492,25.90999984741211,5826400
2014-03-14,17.889467239379883,25.700000762939453,25.799999237060547,25.239999771118164,25.280000686645508,3853200
2014-03-17,18.10525894165039,26.010000228881836,26.170000076293945,25.6299991607666,25.81999969482422,4242500
2014-03-18,18.13328742980957,25.8799991607666,25.989999771118164,25.6299991607666,25.979999542236328,4430100
2014-03-19,18.042198181152344,25.75,26.010000228881836,25.649999618530273,25.90999984741211,3534500
2014-03-20,18.105262756347656,25.84000015258789,26.06999969482422,25.31999969482422,25.670000076293945,4625100
2014-03-21,18.890003204345703,26.959999084472656,26.959999084472656,25.90999984741211,26.09000015258789,12175200
2014-03-24,18.462600708007812,26.350000381469727,27.200000762939453,26.139999389648438,26.93000030517578,6864800
2014-03-25,18.35048484802246,26.190000534057617,26.600000381469727,26.100000381469727,26.530000686645508,4804300
2014-03-26,18.056211471557617,25.770000457763672,26.360000610351562,25.59000015258789,26.31999969482422,4241200
2014-03-27,18.028182983398438,25.729999542236328,25.790000915527344,25.1299991607666,25.719999313354492,5647500
2014-03-28,18.266408920288086,26.06999969482422,26.700000762939453,25.739999771118164,25.780000686645508,5553300
2014-03-31,18.5046329498291,26.40999984741211,26.59000015258789,26.049999237060547,26.34000015258789,4524900
2014-04-01,18.48361587524414,26.3799991607666,26.579999923706055,26.049999237060547,26.40999984741211,4848300
2014-04-02,18.77789306640625,26.799999237060547,27.1200008392334,26.299999237060547,26.3700008392334,5283500
2014-04-03,18.756879806518555,26.770000457763672,26.989999771118164,26.530000686645508,26.81999969482422,4248800
2014-04-04,19.408496856689453,27.700000762939453,27.940000534057617,26.549999237060547,27.040000915527344,11293800
2014-04-07,19.051156997680664,27.190000534057617,27.75,26.969999313354492,27.579999923706055,6952200
2014-04-08,19.177278518676758,27.3700008392334,27.459999084472656,26.979999542236328,27.229999542236328,6084100
2014-04-09,19.170272827148438,27.360000610351562,27.649999618530273,27.1200008392334,27.40999984741211,5081800
2014-04-10,18.364498138427734,26.209999084472656,27.399999618530273,26.209999084472656,27.399999618530273,6874800
2014-04-11,17.87403678894043,25.510000228881836,26.030000686645508,25.270000457763672,26.030000686645508,6511800
2014-04-14,18.007156372070312,25.700000762939453,25.90999984741211,25.389999389648438,25.75,4508200
