Price,Adj Close,Close,High,Low,Open,Volume
2014-12-26,194.26527404785156,210.14999389648438,211.47999572753906,209.91000366210938,210.0,336600
2014-12-29,194.29299926757812,210.17999267578125,211.1999969482422,209.1699981689453,209.2100067138672,476900
2014-12-30,193.76605224609375,209.61000061035156,211.3800048828125,209.44000244140625,210.3000030517578,669200
2014-12-31,191.88946533203125,207.5800018310547,211.35000610351562,207.38999938964844,210.52999877929688,684200
2015-01-02,191.5382537841797,207.1999969482422,209.92999267578125,205.72000122070312,209.05999755859375,787500
2015-01-05,193.1097412109375,208.89999389648438,210.22999572753906,206.0500030517578,206.35000610351562,1260800
2015-01-06,192.66600036621094,208.4199981689453,212.0,206.8300018310547,209.0,1195400
2015-01-07,198.51756286621094,214.75,215.19000244140625,209.4499969482422,210.2100067138672,1163200
2015-01-08,200.78236389160156,217.1999969482422,218.0500030517578,215.00999450683594,216.1999969482422,1665200
2015-01-09,200.29244995117188,216.6699981689453,218.13999938964844,216.25999450683594,217.47999572753906,741000
2015-01-12,198.43434143066406,214.66000366210938,217.92999267578125,213.85000610351562,217.75,720800
2015-01-13,198.4250946044922,214.64999389648438,218.24000549316406,213.0,217.17999267578125,900100
2015-01-14,197.3898162841797,213.52999877929688,215.32000732421875,212.5,213.13999938964844,730200
2015-01-15,195.3282928466797,211.3000030517578,214.30999755859375,211.2100067138672,213.6300048828125,973300
2015-01-16,197.80575561523438,213.97999572753906,214.22999572753906,209.1199951171875,210.52000427246094,921900
2015-01-20,198.62852478027344,214.8699951171875,216.05999755859375,212.13999938964844,216.05999755859375,862000
2015-01-21,198.9612274169922,215.22999572753906,216.1699981689453,213.44000244140625,213.75999450683594,751400
2015-01-22,202.34458923339844,218.88999938964844,219.0,213.19000244140625,215.0,942600
2015-01-23,201.2168731689453,217.6699981689453,219.67999267578125,217.47000122070312,218.86000061035156,613900
2015-01-26,202.39088439941406,218.94000244140625,219.0500030517578,215.75999450683594,217.11000061035156,690300
2015-01-27,201.25381469726562,217.7100067138672,219.07000732421875,215.6999969482422,217.64999389648438,749100
2015-01-28,201.46644592285156,217.94000244140625,222.92999267578125,217.61000061035156,219.05999755859375,1910500
2015-01-29,202.9362335205078,219.52999877929688,219.75,216.35000610351562,217.5500030517578,1112600
2015-01-30,196.5762939453125,212.64999389648438,219.13999938964844,212.22000122070312,218.64999389648438,1352300
2015-02-02,198.591552734375,214.8300018310547,214.89999389648438,210.6300048828125,212.8300018310547,1069900
2015-02-03,197.02000427246094,213.1300048828125,216.11000061035156,209.0,215.25,1707300
2015-02-04,194.90309143066406,210.83999633789062,213.77999877929688,210.66000366210938,212.42999267578125,1683800
2015-02-05,199.543701171875,215.86000061035156,217.2899932861328,212.33999633789062,212.47000122070312,2398800
2015-02-06,205.92208862304688,222.75999450683594,225.05999755859375,218.75,220.97999572753906,2099300
2015-02-09,201.76226806640625,218.25999450683594,221.22000122070312,215.77999877929688,221.02000427246094,1764900
2015-02-10,205.6355438232422,222.4499969482422,222.91000366210938,218.97999572753906,220.0800018310547,1234100
2015-02-11,206.81878662109375,223.72999572753906,225.0,221.3300018310547,221.6300048828125,1032000
2015-02-12,207.78021240234375,224.77000427246094,225.0,222.9499969482422,225.0,680600
2015-02-13,207.89114379882812,224.88999938964844,224.97999572753906,222.5800018310547,223.75999450683594,583900
2015-02-17,208.96347045898438,226.0500030517578,226.7899932861328,224.3300018310547,224.7100067138672,1048400
2015-02-18,208.58436584472656,225.63999938964844,226.49000549316406,224.00999450683594,225.83999633789062,630200
2015-02-19,208.3163299560547,225.35000610351562,227.02999877929688,224.25,225.27000427246094,650400
2015-02-20,211.8383331298828,229.16000366210938,229.3000030517578,224.60000610351562,224.94000244140625,825900
2015-02-23,212.44847106933594,229.82000732421875,230.32000732421875,228.55999755859375,229.5,860000
2015-02-24,212.79974365234375,230.1999969482422,231.02999877929688,229.16000366210938,229.82000732421875,867800
2015-02-25,212.24502563476562,229.60000610351562,231.5500030517578,229.50999450683594,230.64999389648438,840000
2015-02-26,212.33761596679688,229.4600067138672,231.22999572753906,228.5,228.9600067138672,1379000
2015-02-27,211.6343536376953,228.6999969482422,231.13999938964844,228.35000610351562,229.14999389648438,657000
2015-03-02,211.1901397705078,228.22000122070312,230.38999938964844,227.6300048828125,228.6999969482422,1134200
2015-03-03,210.69967651367188,227.69000244140625,228.92999267578125,225.60000610351562,228.6699981689453,788600
2015-03-04,210.68118286132812,227.6699981689453,228.4600067138672,224.8800048828125,227.35000610351562,816000
2015-03-05,212.09703063964844,229.1999969482422,230.02000427246094,227.92999267578125,228.74000549316406,614500
2015-03-06,207.84027099609375,224.60000610351562,228.74000549316406,224.08999633789062,228.74000549316406,1072300
2015-03-09,208.5343780517578,225.35000610351562,225.88999938964844,222.58999633789062,225.0,793100
2015-03-10,204.37013244628906,220.85000610351562,223.8699951171875,218.0,223.42999267578125,1094500
2015-03-11,205.60084533691406,222.17999267578125,223.0,220.74000549316406,221.4499969482422,765800
2015-03-12,208.28445434570312,225.0800018310547,225.33999633789062,223.32000732421875,223.38999938964844,559600
2015-03-13,207.8772430419922,224.63999938964844,226.2899932861328,223.1300048828125,224.6999969482422,539100
2015-03-16,212.41165161132812,229.5399932861328,230.1199951171875,225.67999267578125,226.36000061035156,825500
2015-03-17,211.17164611816406,228.1999969482422,228.8699951171875,226.19000244140625,228.0500030517578,557700
2015-03-18,211.8564453125,228.94000244140625,229.5800018310547,226.1999969482422,227.52000427246094,1102400
2015-03-19,208.90443420410156,225.75,228.9499969482422,224.3699951171875,228.72000122070312,1549900
2015-03-20,212.78179931640625,229.94000244140625,230.2100067138672,226.14999389648438,228.1199951171875,1292700
2015-03-23,213.0779266357422,230.25999450683594,232.69000244140625,229.25999450683594,230.22000122070312,927800
2015-03-24,211.35670471191406,228.39999389648438,231.27000427246094,228.3000030517578,229.8800048828125,667600
2015-03-25,208.69158935546875,225.52000427246094,230.22999572753906,225.52000427246094,228.25999450683594,956800
2015-03-26,209.18209838867188,226.0500030517578,229.22000122070312,223.6199951171875,225.13999938964844,1297000
2015-03-27,209.2375946044922,226.11000061035156,227.86000061035156,225.10000610351562,225.58999633789062,814100
2015-03-30,212.04151916503906,229.13999938964844,229.5,226.7899932861328,228.0,539300
2015-03-31,209.3208770751953,226.1999969482422,230.2899932861328,226.1999969482422,228.3000030517578,769900
2015-04-01,206.09130859375,222.7100067138672,226.50999450683594,221.25999450683594,226.02999877929688,1224800
2015-04-02,206.84085083007812,223.52000427246094,224.9199981689453,222.05999755859375,222.60000610351562,736200
2015-04-06,207.68296813964844,224.42999267578125,225.6999969482422,222.02000427246094,222.02000427246094,793600
2015-04-07,205.28619384765625,221.83999633789062,225.8699951171875,221.6199951171875,225.13999938964844,813900
2015-04-08,205.88768005371094,222.49000549316406,222.52000427246094,219.50999450683594,221.6300048828125,1483000
2015-04-09,206.6187744140625,223.27999877929688,224.47999572753906,221.67999267578125,222.57000732421875,1142000
2015-04-10,207.5996551513672,224.33999633789062,224.89999389648438,222.6699981689453,222.9600067138672,701700
2015-04-13,207.25729370117188,223.97000122070312,226.74000549316406,223.9499969482422,224.42999267578125,834500
2015-04-14,209.1450653076172,226.00999450683594,226.25999450683594,222.49000549316406,224.19000244140625,949200
2015-04-15,208.8211669921875,225.66000366210938,227.8800048828125,225.24000549316406,226.55999755859375,711900
2015-04-16,209.66326904296875,226.57000732421875,227.61000061035156,224.86000061035156,226.0,835500
2015-04-17,211.01431274414062,228.02999877929688,228.41000366210938,223.36000061035156,225.14999389648438,1454400
2015-04-20,212.124755859375,229.22999572753906,231.42999267578125,228.5,229.02000427246094,1107800
2015-04-21,214.03106689453125,231.2899932861328,231.63999938964844,229.9199981689453,230.75,937300
2015-04-22,214.0126190185547,231.27000427246094,231.89999389648438,230.3699951171875,231.22999572753906,801700
2015-04-23,212.01370239257812,229.11000061035156,230.25999450683594,227.4499969482422,229.64999389648438,1635200
2015-04-24,212.09703063964844,229.1999969482422,230.57000732421875,227.7899932861328,229.2100067138672,808600
2015-04-27,210.21847534179688,227.1699981689453,230.8000030517578,226.8000030517578,230.55999755859375,912000
2015-04-28,211.46780395507812,228.52000427246094,228.60000610351562,224.1999969482422,226.8800048828125,852100
2015-04-29,208.58058166503906,225.39999389648438,228.97000122070312,224.85000610351562,227.0,1268200
2015-04-30,206.72984313964844,223.39999389648438,228.6999969482422,222.72000122070312,225.72000122070312,1317300
2015-05-01,208.1549072265625,224.94000244140625,225.5,222.4199981689453,224.3300018310547,889500
2015-05-04,209.04322814941406,225.89999389648438,227.1300048828125,225.02999877929688,225.41000366210938,643800
2015-05-05,206.15609741210938,222.77999877929688,225.7899932861328,222.24000549316406,225.24000549316406,838300
2015-05-06,206.26710510253906,222.89999389648438,223.92999267578125,221.0399932861328,222.47000122070312,918200
2015-05-07,207.11846923828125,223.82000732421875,224.9199981689453,222.49000549316406,223.10000610351562,798000
2015-05-08,211.9860076904297,229.0800018310547,229.57000732421875,225.27999877929688,226.07000732421875,1061900
2015-05-11,211.4862518310547,228.5399932861328,230.3300018310547,227.6699981689453,228.86000061035156,821700
2015-05-12,212.4208526611328,229.5500030517578,230.02999877929688,226.1300048828125,227.6699981689453,1448800
2015-05-13,215.03973388671875,232.3800048828125,236.0,231.77000427246094,232.97000122070312,2055500
2015-05-14,221.60992431640625,239.47999572753906,239.5800018310547,233.82000732421875,234.0500030517578,1462700
2015-05-15,222.02635192871094,239.92999267578125,240.89999389648438,239.13999938964844,239.39999389648438,955800
2015-05-18,224.6359100341797,242.75,242.88999938964844,239.97000122070312,240.44000244140625,1012600
2015-05-19,224.4971160888672,242.60000610351562,243.61000061035156,242.0,243.61000061035156,828500
2015-05-20,223.7567596435547,241.8000030517578,243.44000244140625,240.99000549316406,242.35000610351562,765400
2015-05-21,221.57290649414062,239.44000244140625,241.4199981689453,238.4600067138672,241.00999450683594,1361300
2015-05-22,222.65562438964844,240.61000061035156,241.74000549316406,239.0,239.4499969482422,728700
2015-05-26,220.11080932617188,237.86000061035156,240.89999389648438,237.05999755859375,239.44000244140625,929600
2015-05-27,221.3507843017578,239.1999969482422,239.6199951171875,237.10000610351562,237.5,770500
2015-05-28,220.09226989746094,237.83999633789062,239.60000610351562,237.30999755859375,238.33999633789062,832300
2015-05-29,219.52783203125,237.22999572753906,239.4499969482422,237.0399932861328,238.88999938964844,1289300
2015-06-01,220.49020385742188,238.27000427246094,239.19000244140625,235.57000732421875,237.42999267578125,641600
2015-06-02,218.9633331298828,236.6199951171875,239.0800018310547,235.33999633789062,237.89999389648438,817900
2015-06-03,219.33352661132812,237.02000427246094,237.92999267578125,235.60000610351562,236.64999389648438,557600
2015-06-04,217.42527770996094,234.72000122070312,237.05999755859375,234.02000427246094,235.94000244140625,650300
2015-06-05,218.10150146484375,235.4499969482422,235.61000061035156,233.00999450683594,234.52000427246094,620600
2015-06-08,216.2211151123047,233.4199981689453,236.0,233.4199981689453,235.0,824200
2015-06-09,216.75828552246094,234.0,234.60000610351562,232.75999450683594,234.02000427246094,682700
2015-06-10,218.56466674804688,235.9499969482422,236.1999969482422,232.89999389648438,234.0399932861328,714700
2015-06-11,220.10227966308594,237.61000061035156,238.99000549316406,237.05999755859375,237.8000030517578,798800
2015-06-12,217.79579162597656,235.1199951171875,237.61000061035156,234.9600067138672,237.4199981689453,827700
2015-06-15,216.5452880859375,233.77000427246094,235.02000427246094,232.6699981689453,233.8300018310547,802400
2015-06-16,217.16590881347656,234.44000244140625,235.0,233.0399932861328,234.02999877929688,927900
2015-06-17,216.53599548339844,233.75999450683594,235.97999572753906,233.0800018310547,235.0,695500
2015-06-18,218.64801025390625,236.0399932861328,236.44000244140625,233.27999877929688,233.41000366210938,1299500
2015-06-19,218.4720001220703,235.85000610351562,236.91000366210938,235.52000427246094,235.6999969482422,796500
2015-06-22,218.3886260986328,235.75999450683594,238.5,235.57000732421875,237.5399932861328,563700
2015-06-23,218.18482971191406,235.5399932861328,236.47999572753906,234.19000244140625,236.42999267578125,637000
2015-06-24,213.54396057128906,230.52999877929688,235.75999450683594,230.52000427246094,235.0,1348100
2015-06-25,212.4324493408203,229.3300018310547,232.1300048828125,228.82000732421875,230.75,1472200
2015-06-26,211.1262664794922,227.9199981689453,230.47000122070312,227.6300048828125,230.11000061035156,1264000
2015-06-29,207.75448608398438,224.27999877929688,227.82000732421875,224.19000244140625,226.08999633789062,1220500
2015-06-30,208.2454833984375,224.80999755859375,226.13999938964844,223.0,225.8000030517578,1396100
2015-07-01,209.14401245117188,225.77999877929688,227.25,225.00999450683594,226.89999389648438,928300
2015-07-02,207.7359619140625,224.25999450683594,227.14999389648438,223.0,226.7899932861328,923100
2015-07-06,208.03240966796875,224.5800018310547,225.17999267578125,221.6199951171875,222.25,1056700
2015-07-07,211.41346740722656,228.22999572753906,228.32000732421875,223.77000427246094,225.63999938964844,1473800
2015-07-08,207.97686767578125,224.52000427246094,227.36000061035156,224.22000122070312,226.5500030517578,1150600
2015-07-09,210.1814727783203,226.89999389648438,228.05999755859375,226.25,227.38999938964844,1255400
2015-07-10,212.64544677734375,229.55999755859375,230.1300048828125,228.64999389648438,230.0,831000
2015-07-13,214.377685546875,231.42999267578125,231.99000549316406,229.4499969482422,231.72999572753906,658900
