Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2016-02-11,55.857234954833984,66.91000366210938,68.0,64.61000061035156,64.80000305175781,1970100
2016-02-12,55.99078369140625,67.06999969482422,68.08999633789062,66.41000366210938,67.48999786376953,966700
2016-02-16,56.141048431396484,67.25,67.69000244140625,66.44999694824219,67.3499984741211,805900
2016-02-17,57.81067657470703,69.25,69.62999725341797,66.77999877929688,68.04000091552734,864000
2016-02-18,57.12613296508789,68.43000030517578,69.20999908447266,68.08999633789062,69.12999725341797,950300
2016-02-19,58.7122917175293,70.33000183105469,70.33999633789062,68.13999938964844,68.43000030517578,1802300
2016-02-22,58.92934036254883,70.58999633789062,71.16999816894531,70.2699966430664,70.98999786376953,660900
2016-02-23,58.578704833984375,70.16999816894531,71.08999633789062,70.0199966430664,70.2699966430664,781100
2016-02-24,58.946014404296875,70.61000061035156,71.08000183105469,69.45999908447266,69.54000091552734,744200
2016-02-25,60.93025207519531,72.47000122070312,72.5199966430664,69.70999908447266,70.16000366210938,788600
2016-02-26,61.15724563598633,72.73999786376953,73.41000366210938,72.30999755859375,72.62000274658203,652400
2016-02-29,59.77838897705078,71.0999984741211,72.83999633789062,71.0999984741211,72.51000213623047,773300
2016-03-01,61.66169738769531,73.33999633789062,73.5999984741211,71.66000366210938,71.72000122070312,895000
2016-03-02,61.602840423583984,73.2699966430664,73.9800033569336,72.30000305175781,72.97000122070312,862500
2016-03-03,62.342708587646484,74.1500015258789,74.31999969482422,72.95999908447266,73.2699966430664,773600
2016-03-04,62.30908203125,74.11000061035156,74.80999755859375,73.62000274658203,74.31999969482422,748500
2016-03-07,61.75419235229492,73.44999694824219,74.11000061035156,71.97000122070312,73.73999786376953,1042300
2016-03-08,63.24232864379883,75.22000122070312,75.55999755859375,72.6500015258789,72.6500015258789,1002800
2016-03-09,64.42781066894531,76.62999725341797,76.80000305175781,75.19999694824219,75.31999969482422,1011100
2016-03-10,64.5539321899414,76.77999877929688,77.4000015258789,75.91999816894531,76.83999633789062,821300
2016-03-11,65.24337768554688,77.5999984741211,77.95999908447266,77.05999755859375,77.61000061035156,719600
2016-03-14,65.10041809082031,77.43000030517578,77.95999908447266,76.83999633789062,77.20999908447266,549300
2016-03-15,66.14298248291016,78.66999816894531,78.72000122070312,76.73999786376953,77.12000274658203,667300
2016-03-16,65.52079772949219,77.93000030517578,78.77999877929688,77.75,78.52999877929688,677700
2016-03-17,66.00006103515625,78.5,78.86000061035156,77.31999969482422,77.79000091552734,594600
2016-03-18,65.596435546875,78.0199966430664,78.79000091552734,77.73999786376953,78.69999694824219,983900
2016-03-21,65.85711669921875,78.33000183105469,78.87999725341797,77.98999786376953,78.0199966430664,545100
2016-03-22,66.09254455566406,78.61000061035156,79.25,77.63999938964844,77.63999938964844,460800
2016-03-23,65.5460433959961,77.95999908447266,78.8499984741211,77.9000015258789,78.69999694824219,699200
2016-03-24,64.89024353027344,77.18000030517578,77.91000366210938,76.41000366210938,77.66999816894531,649100
2016-03-28,65.28538513183594,77.6500015258789,78.01000213623047,76.62000274658203,77.37000274658203,574600
2016-03-29,64.83139038085938,77.11000061035156,77.83000183105469,76.33000183105469,77.66000366210938,1028100
2016-03-30,65.88232421875,78.36000061035156,78.69000244140625,77.4000015258789,77.4000015258789,520100
2016-03-31,64.8650131225586,77.1500015258789,78.5,77.05999755859375,78.26000213623047,500600
2016-04-01,65.67215728759766,78.11000061035156,78.25,76.55999755859375,76.6500015258789,763500
2016-04-04,65.36104583740234,77.73999786376953,78.37999725341797,77.33999633789062,78.08000183105469,591500
2016-04-05,65.05840301513672,77.37999725341797,78.19000244140625,77.11000061035156,77.47000122070312,498600
2016-04-06,65.5460433959961,77.95999908447266,78.0,76.76000213623047,77.4000015258789,473100
2016-04-07,64.81456756591797,77.08999633789062,77.80000305175781,76.62000274658203,77.29000091552734,812800
2016-04-08,65.50399780273438,77.91000366210938,78.44000244140625,77.44000244140625,77.44000244140625,507100
2016-04-11,66.10094451904297,78.62000274658203,79.08999633789062,77.70999908447266,78.06999969482422,497400
2016-04-12,67.00895690917969,79.69999694824219,79.80000305175781,77.98999786376953,78.94999694824219,724800
2016-04-13,68.32897186279297,81.2699966430664,81.37999725341797,80.0199966430664,80.0199966430664,501400
2016-04-14,68.00104522705078,80.87999725341797,81.9800033569336,80.58000183105469,81.05000305175781,518400
2016-04-15,67.9674301147461,80.83999633789062,81.18000030517578,80.54000091552734,80.7699966430664,422400
2016-04-18,68.39623260498047,81.3499984741211,81.41000366210938,79.91999816894531,80.19999694824219,370100
2016-04-19,68.53916931152344,81.5199966430664,81.97000122070312,81.19999694824219,81.63999938964844,447400
2016-04-20,68.4466552734375,81.41000366210938,81.73999786376953,81.05999755859375,81.36000061035156,716300
2016-04-21,66.40361785888672,78.9800033569336,81.08999633789062,78.94000244140625,80.9800033569336,635300
2016-04-22,66.95010375976562,79.62999725341797,79.69000244140625,78.94000244140625,79.05000305175781,592900
2016-04-25,66.40361785888672,78.9800033569336,79.45999908447266,78.43000030517578,79.08999633789062,653100
2016-04-26,66.68106079101562,79.30999755859375,79.8499984741211,78.7300033569336,78.9800033569336,883000
2016-04-27,71.74246215820312,85.33000183105469,85.55999755859375,80.66000366210938,80.66000366210938,1728800
2016-04-28,71.12030029296875,84.58999633789062,85.69000244140625,84.44000244140625,84.87000274658203,598700
2016-04-29,71.10350036621094,84.56999969482422,84.94999694824219,83.86000061035156,84.22000122070312,1015500
2016-05-02,72.51598358154297,86.25,86.69999694824219,84.97000122070312,85.0,711300
2016-05-03,72.49913787841797,86.2300033569336,86.58999633789062,85.37999725341797,85.63999938964844,723500
2016-05-04,72.34782409667969,86.05000305175781,86.51000213623047,85.27999877929688,85.80000305175781,461000
2016-05-05,72.51598358154297,86.25,86.70999908447266,86.05999755859375,86.05999755859375,506000
2016-05-06,72.60846710205078,86.36000061035156,86.75,85.44000244140625,85.69999694824219,353900
2016-05-09,72.36463928222656,86.06999969482422,86.9800033569336,85.95999908447266,86.33000183105469,379900
2016-05-10,73.15495300292969,87.01000213623047,87.0199966430664,86.11000061035156,86.11000061035156,609400
2016-05-11,72.63368225097656,86.38999938964844,88.0199966430664,86.37000274658203,86.86000061035156,339100
2016-05-12,73.3903579711914,87.29000091552734,87.4800033569336,86.36000061035156,86.58000183105469,383700
2016-05-13,73.15495300292969,87.01000213623047,87.68000030517578,86.66999816894531,87.3499984741211,377900
2016-05-16,73.45764923095703,87.37000274658203,87.76000213623047,86.41999816894531,86.93000030517578,328000
2016-05-17,72.57484436035156,86.31999969482422,87.44000244140625,86.08000183105469,87.05999755859375,313900
2016-05-18,73.95367431640625,87.95999908447266,88.12999725341797,86.2300033569336,86.29000091552734,418300
2016-05-19,73.28105163574219,87.16000366210938,87.9800033569336,86.37000274658203,87.44999694824219,388100
2016-05-20,73.73507690429688,87.69999694824219,88.44999694824219,87.04000091552734,87.76000213623047,474700
2016-05-23,73.26423645019531,87.13999938964844,88.02999877929688,86.95999908447266,87.75,378500
2016-05-24,74.5506362915039,88.66999816894531,88.80999755859375,87.61000061035156,87.66999816894531,374300
2016-05-25,73.76870727539062,87.73999786376953,89.22000122070312,87.72000122070312,88.69999694824219,481000
2016-05-26,73.2275390625,86.5999984741211,87.56999969482422,86.56999969482422,87.36000061035156,498800
2016-05-27,73.94627380371094,87.44999694824219,87.44999694824219,86.70999908447266,86.77999877929688,479500
2016-05-31,73.89556121826172,87.38999938964844,88.16000366210938,86.93000030517578,87.5199966430664,712600
2016-06-01,73.1007080078125,86.44999694824219,86.86000061035156,85.72000122070312,86.7699966430664,1270300
2016-06-02,72.44115447998047,85.66999816894531,86.80000305175781,85.41999816894531,85.91000366210938,751700
2016-06-03,71.8830795288086,85.01000213623047,85.55000305175781,84.43000030517578,85.04000091552734,605300
2016-06-06,71.61247253417969,84.69000244140625,85.41000366210938,84.22000122070312,85.33000183105469,555300
2016-06-07,71.84922790527344,84.97000122070312,85.26000213623047,84.44000244140625,84.72000122070312,431300
2016-06-08,71.94226837158203,85.08000183105469,85.43000030517578,84.62000274658203,85.05000305175781,498500
2016-06-09,71.90843963623047,85.04000091552734,85.0999984741211,83.68000030517578,84.54000091552734,545700
2016-06-10,71.68013000488281,84.7699966430664,85.22000122070312,84.27999877929688,84.48999786376953,425600
2016-06-13,71.18968963623047,84.19000244140625,85.1500015258789,84.06999969482422,84.22000122070312,390200
2016-06-14,70.99520111083984,83.95999908447266,84.80999755859375,83.69999694824219,83.94000244140625,430700
2016-06-15,70.6907958984375,83.5999984741211,84.5,83.48999786376953,84.31999969482422,486200
2016-06-16,72.08599090576172,85.25,85.29000091552734,83.16000366210938,83.30999755859375,462400
2016-06-17,72.30585479736328,85.51000213623047,85.58000183105469,84.58000183105469,85.04000091552734,1170400
2016-06-20,72.50877380371094,85.75,86.95999908447266,85.6500015258789,86.05000305175781,459600
2016-06-21,72.60182189941406,85.86000061035156,86.4000015258789,85.54000091552734,86.05000305175781,446600
2016-06-22,72.84703063964844,86.1500015258789,86.62000274658203,85.75,86.05999755859375,450200
2016-06-23,73.21063232421875,86.58000183105469,87.20999908447266,86.12999725341797,87.0,462000
2016-06-24,70.36101531982422,83.20999908447266,85.02999877929688,82.77999877929688,82.77999877929688,684400
2016-06-27,68.500732421875,81.01000213623047,82.4800033569336,80.83000183105469,82.27999877929688,607000
2016-06-28,70.32720184326172,83.16999816894531,83.31999969482422,81.27999877929688,81.9000015258789,506300
2016-06-29,71.3165054321289,84.33999633789062,84.38999938964844,83.2699966430664,84.08000183105469,449300
2016-06-30,72.9822998046875,86.30999755859375,86.33000183105469,84.16000366210938,84.77999877929688,457700
2016-07-01,74.36906433105469,87.94999694824219,88.23999786376953,86.5199966430664,86.5199966430664,723100
2016-07-05,72.28894805908203,85.48999786376953,87.73999786376953,85.26000213623047,87.62000274658203,498800
2016-07-06,72.21284484863281,85.4000015258789,85.87000274658203,84.79000091552734,85.19999694824219,539400
2016-07-07,71.3841552734375,84.41999816894531,86.0199966430664,83.98999786376953,85.43000030517578,416000
2016-07-08,73.08380889892578,86.43000030517578,86.52999877929688,85.31999969482422,85.47000122070312,425000
2016-07-11,73.45587158203125,86.87000274658203,87.22000122070312,86.52999877929688,86.83000183105469,238000
2016-07-12,74.01392364501953,87.52999877929688,87.94999694824219,87.05000305175781,87.33000183105469,322900
2016-07-13,74.36062622070312,87.94000244140625,88.01000213623047,87.43000030517578,87.7300033569336,212500
2016-07-14,74.67347717285156,88.30999755859375,89.0,87.80000305175781,88.91000366210938,257900
2016-07-15,74.35215759277344,87.93000030517578,89.0,87.7300033569336,87.7300033569336,245100
2016-07-18,74.06465911865234,87.58999633789062,88.26000213623047,87.52999877929688,87.83000183105469,220000
2016-07-19,74.06465911865234,87.58999633789062,87.61000061035156,86.87999725341797,87.0199966430664,279000
2016-07-20,73.89556121826172,87.38999938964844,88.22000122070312,87.37000274658203,87.9000015258789,281100
2016-07-21,73.83634948730469,87.31999969482422,87.63999938964844,87.08999633789062,87.44999694824219,274100
2016-07-22,74.3268051147461,87.9000015258789,88.02999877929688,87.13999938964844,87.5199966430664,224900
2016-07-25,74.07311248779297,87.5999984741211,88.16999816894531,87.43000030517578,87.73999786376953,326700
2016-07-26,73.15144348144531,86.51000213623047,88.0999984741211,86.06999969482422,87.55000305175781,483100
2016-07-27,70.817626953125,83.75,85.94999694824219,83.5199966430664,85.4800033569336,603600
2016-07-28,70.4793930053711,83.3499984741211,83.97000122070312,83.01000213623047,83.51000213623047,347800
2016-07-29,70.19190216064453,83.01000213623047,83.5199966430664,82.63999938964844,83.01000213623047,452800
2016-08-01,70.39482116699219,83.25,83.44000244140625,82.81999969482422,83.08999633789062,498700
2016-08-02,70.42866516113281,83.29000091552734,83.51000213623047,82.63999938964844,83.19999694824219,513100
2016-08-03,71.1220474243164,84.11000061035156,84.41999816894531,83.27999877929688,83.58999633789062,505600
2016-08-04,70.76689147949219,83.69000244140625,84.44999694824219,83.51000213623047,84.0999984741211,379600
2016-08-05,71.71393585205078,84.80999755859375,84.88999938964844,83.87999725341797,84.23999786376953,354000
2016-08-08,71.67169189453125,84.76000213623047,85.25,84.37999725341797,84.86000061035156,311800
2016-08-09,71.68856811523438,84.77999877929688,85.30999755859375,84.58000183105469,84.87000274658203,280500
2016-08-10,71.68856811523438,84.77999877929688,85.18000030517578,84.58000183105469,84.58000183105469,215300
2016-08-11,72.07754516601562,85.23999786376953,85.66999816894531,84.80999755859375,84.80999755859375,229800
2016-08-12,72.03526306152344,85.19000244140625,85.38999938964844,84.83000183105469,84.91000366210938,183200
2016-08-15,72.54261779785156,85.79000091552734,86.26000213623047,85.25,85.26000213623047,287200
2016-08-16,72.03526306152344,85.19000244140625,86.05999755859375,85.16000366210938,85.44999694824219,274000
2016-08-17,72.55106353759766,85.80000305175781,86.12000274658203,85.12000274658203,85.19999694824219,247600
2016-08-18,72.83856201171875,86.13999938964844,86.45999908447266,85.58000183105469,85.83000183105469,271600
2016-08-19,73.45587158203125,86.87000274658203,86.87999725341797,85.69000244140625,85.88999938964844,221100
2016-08-22,73.32054901123047,86.70999908447266,87.04000091552734,86.1500015258789,87.04000091552734,308900
2016-08-23,73.33746337890625,86.7300033569336,86.88999938964844,86.45999908447266,86.7300033569336,263800
2016-08-24,73.43049621582031,86.83999633789062,87.0,86.37999725341797,86.83999633789062,312800
2016-08-25,74.5361099243164,87.63999938964844,87.7699966430664,86.16999816894531,86.37999725341797,473200
2016-08-26,74.57862854003906,87.69000244140625,88.88999938964844,87.11000061035156,87.58999633789062,378900
2016-08-29,75.45463562011719,88.72000122070312,88.76000213623047,87.69000244140625,87.69000244140625,327300
2016-08-30,76.11800384521484,89.5,89.76000213623047,88.66999816894531,88.72000122070312,329900
2016-08-31,76.1605224609375,89.55000305175781,89.76000213623047,88.93000030517578,89.52999877929688,339700
2016-09-01,75.91389465332031,89.26000213623047,89.98999786376953,88.8499984741211,89.83000183105469,349100
2016-09-02,76.74734497070312,90.23999786376953,90.29000091552734,89.5199966430664,89.66999816894531,259800
2016-09-06,76.44116973876953,89.87999725341797,90.26000213623047,89.0199966430664,90.22000122070312,303500
2016-09-07,76.65377807617188,90.12999725341797,90.29000091552734,89.27999877929688,89.63999938964844,230900
2016-09-08,76.50071716308594,89.94999694824219,90.33000183105469,89.51000213623047,90.25,377500
