Price,Adj Close,Close,High,Low,Open,Volume
2011-01-24,30.98607063293457,45.06999969482422,45.459999084472656,44.5099983215332,44.65999984741211,2985700
2011-01-25,30.89668083190918,44.939998626708984,45.20000076293945,44.16999816894531,44.540000915527344,4050600
2011-01-26,31.969209671020508,46.5,46.650001525878906,45.25,45.25,6451500
2011-01-27,31.21295166015625,45.400001525878906,46.72999954223633,44.81999969482422,46.72999954223633,5751800
2011-01-28,31.00670623779297,45.099998474121094,46.5,44.9900016784668,46.119998931884766,5882700
2011-01-31,31.56358528137207,45.90999984741211,46.040000915527344,45.31999969482422,45.34000015258789,5621500
2011-02-01,32.450469970703125,47.20000076293945,47.349998474121094,46.15999984741211,46.2400016784668,4091100
2011-02-02,32.87672424316406,47.81999969482422,48.619998931884766,46.75,47.04999923706055,4611300
2011-02-03,33.14484786987305,48.209999084472656,48.29999923706055,47.119998931884766,47.77000045776367,3969400
2011-02-04,32.97984313964844,47.970001220703125,48.5,47.150001525878906,48.22999954223633,3352000
2011-02-07,32.99359130859375,47.9900016784668,48.529998779296875,47.869998931884766,48.099998474121094,2679600
2011-02-08,32.739227294921875,47.619998931884766,48.36000061035156,47.06999969482422,48.18000030517578,3731800
2011-02-09,32.347347259521484,47.04999923706055,47.61000061035156,46.5099983215332,47.36000061035156,3919000
2011-02-10,32.5123405456543,47.290000915527344,47.599998474121094,46.63999938964844,46.86000061035156,2677000
2011-02-11,32.869850158691406,47.810001373291016,47.869998931884766,46.95000076293945,47.18000030517578,2901400
2011-02-14,33.14484786987305,48.209999084472656,48.86000061035156,47.72999954223633,47.7599983215332,2602700
2011-02-15,33.234222412109375,48.34000015258789,49.099998474121094,48.11000061035156,48.15999984741211,3010100
2011-02-16,33.41298294067383,48.599998474121094,49.220001220703125,48.38999938964844,48.77000045776367,2731400
2011-02-17,33.6054801940918,48.880001068115234,49.0,48.220001220703125,48.61000061035156,2574100
2011-02-18,33.509239196777344,48.7400016784668,49.2400016784668,48.38999938964844,48.90999984741211,2584100
2011-02-22,32.54671859741211,47.34000015258789,48.84000015258789,47.27000045776367,48.27000045776367,4069100
2011-02-23,32.237342834472656,46.88999938964844,47.869998931884766,46.2599983215332,47.060001373291016,4087700
2011-02-24,32.25796127319336,46.91999816894531,47.56999969482422,46.279998779296875,46.86000061035156,2766500
2011-02-25,32.25796127319336,46.91999816894531,47.4900016784668,46.43000030517578,47.189998626708984,2982200
2011-02-28,32.97297668457031,47.959999084472656,48.0,47.290000915527344,47.380001068115234,2555600
2011-03-01,32.04483413696289,46.61000061035156,48.47999954223633,46.599998474121094,48.09000015258789,3335800
2011-03-02,32.2098388671875,46.849998474121094,47.529998779296875,46.459999084472656,46.7400016784668,3750500
2011-03-03,32.97984313964844,47.970001220703125,48.040000915527344,47.22999954223633,47.43000030517578,4849900
2011-03-04,32.95922088623047,47.939998626708984,48.16999816894531,47.310001373291016,47.880001068115234,4711800
2011-03-07,32.23046112060547,46.880001068115234,48.18000030517578,46.84000015258789,47.97999954223633,6112500
2011-03-08,32.450469970703125,47.20000076293945,47.5,46.529998779296875,47.060001373291016,2412200
2011-03-09,31.824844360351562,46.290000915527344,47.13999938964844,45.72999954223633,46.9900016784668,3606100
2011-03-10,30.98607063293457,45.06999969482422,45.88999938964844,44.75,45.779998779296875,5325600
2011-03-11,32.374839782714844,47.09000015258789,47.16999816894531,44.7400016784668,44.7400016784668,5193300
2011-03-14,32.2098388671875,46.849998474121094,47.5,46.29999923706055,47.029998779296875,3920900
2011-03-15,32.01734924316406,46.56999969482422,47.029998779296875,45.209999084472656,45.310001373291016,9864900
2011-03-16,30.793588638305664,44.790000915527344,46.630001068115234,44.34000015258789,46.43000030517578,7306400
2011-03-17,31.102951049804688,45.2400016784668,45.81999969482422,44.90999984741211,45.540000915527344,4030100
2011-03-18,31.192319869995117,45.369998931884766,45.9900016784668,45.11000061035156,45.810001373291016,5371100
2011-03-21,31.38483238220215,45.650001525878906,45.9900016784668,45.36000061035156,45.900001525878906,2460600
2011-03-22,31.41920280456543,45.70000076293945,45.7400016784668,45.099998474121094,45.540000915527344,2226100
2011-03-23,31.666709899902344,46.060001373291016,46.290000915527344,45.349998474121094,45.59000015258789,2266500
2011-03-24,31.87982749938965,46.369998931884766,46.5,45.900001525878906,46.400001525878906,1904700
2011-03-25,32.010475158691406,46.560001373291016,46.900001525878906,46.38999938964844,46.650001525878906,1895800
2011-03-28,31.790464401245117,46.2400016784668,46.90999984741211,46.20000076293945,46.58000183105469,2138900
2011-03-29,32.30531692504883,46.619998931884766,46.68000030517578,45.66999816894531,45.900001525878906,2357400
2011-03-30,32.31224060058594,46.630001068115234,47.09000015258789,46.0,46.97999954223633,2710900
2011-03-31,31.889554977416992,46.02000045776367,46.619998931884766,46.0,46.41999816894531,3203100
2011-04-01,32.014278411865234,46.20000076293945,46.61000061035156,45.970001220703125,46.41999816894531,3088400
2011-04-04,32.47854995727539,46.869998931884766,47.0,46.25,46.2599983215332,2455300
2011-04-05,32.88740921020508,47.459999084472656,47.79999923706055,46.68000030517578,46.900001525878906,3114500
2011-04-06,33.01211166381836,47.63999938964844,47.79999923706055,47.45000076293945,47.630001068115234,2967600
2011-04-07,32.89432907104492,47.470001220703125,48.0,47.38999938964844,47.63999938964844,3973300
2011-04-08,32.16673278808594,46.41999816894531,47.88999938964844,46.18000030517578,47.650001525878906,3023100
2011-04-11,32.05583953857422,46.2599983215332,46.7400016784668,45.84000015258789,46.619998931884766,2976900
2011-04-12,31.32826042175293,45.209999084472656,46.040000915527344,45.060001373291016,45.59000015258789,4020600
2011-04-13,31.078794479370117,44.849998474121094,45.68000030517578,44.41999816894531,45.650001525878906,3683700
2011-04-14,31.161954879760742,44.970001220703125,45.11000061035156,44.529998779296875,44.54999923706055,2280200
2011-04-15,31.34212303161621,45.22999954223633,45.68000030517578,44.75,45.040000915527344,3100700
2011-04-18,31.030290603637695,44.779998779296875,44.90999984741211,44.20000076293945,44.59000015258789,2192600
2011-04-19,31.667808532714844,45.70000076293945,45.86000061035156,44.90999984741211,44.90999984741211,2450400
2011-04-20,32.20830154418945,46.47999954223633,46.75,46.0,46.40999984741211,3450800
2011-04-21,31.979631423950195,46.150001525878906,47.27000045776367,45.779998779296875,47.27000045776367,3028700
2011-04-25,31.25202751159668,45.099998474121094,45.70000076293945,44.7400016784668,45.369998931884766,2702700
2011-04-26,32.145938873291016,46.38999938964844,46.5099983215332,45.119998931884766,45.31999969482422,3400000
2011-04-27,32.06970977783203,46.279998779296875,46.529998779296875,45.290000915527344,46.529998779296875,3635800
2011-04-28,32.215232849121094,46.4900016784668,46.75,45.95000076293945,46.119998931884766,2210300
2011-04-29,32.540916442871094,46.959999084472656,47.0,46.029998779296875,46.5099983215332,2561000
2011-05-02,31.63315773010254,45.650001525878906,47.0,45.459999084472656,46.97999954223633,2691000
2011-05-03,31.938045501708984,46.09000015258789,46.11000061035156,45.31999969482422,45.560001373291016,6774300
2011-05-04,31.425273895263672,45.349998474121094,46.150001525878906,45.08000183105469,45.810001373291016,3649400
2011-05-05,30.974855422973633,44.70000076293945,45.459999084472656,44.41999816894531,45.0,3490300
2011-05-06,30.635311126708984,44.209999084472656,45.47999954223633,43.90999984741211,45.33000183105469,5984700
2011-05-09,31.148086547851562,44.95000076293945,45.20000076293945,44.279998779296875,44.38999938964844,2651100
2011-05-10,31.155017852783203,44.959999084472656,45.16999816894531,44.54999923706055,45.130001068115234,2190500
2011-05-11,30.66996192932129,44.2599983215332,44.84000015258789,44.06999969482422,44.84000015258789,3502900
2011-05-12,30.683813095092773,44.279998779296875,44.5,43.689998626708984,44.279998779296875,2918000
2011-05-13,29.769121170043945,42.959999084472656,44.400001525878906,42.849998474121094,44.369998931884766,3883300
2011-05-16,29.852277755737305,43.08000183105469,43.77000045776367,42.56999969482422,42.79999923706055,3513300
2011-05-17,29.491939544677734,42.560001373291016,43.15999984741211,42.130001068115234,42.880001068115234,3978200
2011-05-18,29.74832534790039,42.93000030517578,43.04999923706055,42.220001220703125,42.66999816894531,2910900
2011-05-19,29.68596839904785,42.84000015258789,43.290000915527344,42.41999816894531,43.189998626708984,2355600
2011-05-20,28.965299606323242,41.79999923706055,42.869998931884766,41.720001220703125,42.869998931884766,3614700
2011-05-23,28.79206085205078,41.54999923706055,41.720001220703125,41.13999938964844,41.22999954223633,3342000
2011-05-24,29.062314987182617,41.939998626708984,42.529998779296875,41.900001525878906,41.90999984741211,3814300
2011-05-25,28.95144271850586,41.779998779296875,42.11000061035156,41.529998779296875,41.70000076293945,3228800
2011-05-26,29.02766227722168,41.88999938964844,42.11000061035156,41.13999938964844,41.59000015258789,4258300
2011-05-27,29.166259765625,42.09000015258789,42.41999816894531,41.84000015258789,42.11000061035156,2231700
2011-05-31,29.339487075805664,42.34000015258789,42.630001068115234,41.54999923706055,42.61000061035156,3103700
2011-06-01,28.36936378479004,40.939998626708984,42.060001373291016,40.81999969482422,42.060001373291016,4114300
2011-06-02,28.348567962646484,40.90999984741211,41.18000030517578,40.439998626708984,40.91999816894531,3734100
2011-06-03,27.995159149169922,40.400001525878906,41.029998779296875,40.310001373291016,40.43000030517578,2846500
2011-06-06,27.717992782592773,40.0,40.7400016784668,39.9900016784668,40.400001525878906,2703100
2011-06-07,27.745710372924805,40.040000915527344,40.599998474121094,40.029998779296875,40.25,2563600
2011-06-08,27.364587783813477,39.4900016784668,40.11000061035156,39.40999984741211,39.970001220703125,3525200
2011-06-09,27.48931884765625,39.66999816894531,39.959999084472656,39.459999084472656,39.5,2885800
2011-06-10,27.704132080078125,39.97999954223633,40.540000915527344,39.38999938964844,39.38999938964844,5955200
2011-06-13,27.343809127807617,39.459999084472656,40.16999816894531,39.20000076293945,40.16999816894531,3842200
2011-06-14,28.20998764038086,40.709999084472656,40.93000030517578,39.790000915527344,39.91999816894531,4239500
2011-06-15,27.579402923583984,39.79999923706055,41.54999923706055,39.70000076293945,41.2400016784668,7483000
2011-06-16,27.343809127807617,39.459999084472656,40.22999954223633,38.900001525878906,39.88999938964844,4701400
2011-06-17,27.33686637878418,39.45000076293945,39.91999816894531,39.0099983215332,39.86000061035156,3985000
2011-06-20,27.530895233154297,39.72999954223633,40.0,39.2599983215332,39.400001525878906,2800300
2011-06-21,27.93973731994629,40.31999969482422,40.43000030517578,39.95000076293945,40.029998779296875,7020300
2011-06-22,27.9189395904541,40.290000915527344,40.869998931884766,40.060001373291016,40.06999969482422,3859500
2011-06-23,27.717992782592773,40.0,40.150001525878906,39.02000045776367,39.779998779296875,4935900
2011-06-24,27.413097381591797,39.560001373291016,40.33000183105469,39.2400016784668,40.099998474121094,6031800
2011-06-27,27.357662200927734,39.47999954223633,39.560001373291016,39.06999969482422,39.45000076293945,3359900
2011-06-28,27.758399963378906,39.689998626708984,39.709999084472656,39.25,39.36000061035156,3036200
2011-06-29,28.143064498901367,40.2400016784668,40.7400016784668,39.900001525878906,39.939998626708984,3736900
2011-06-30,28.828460693359375,41.220001220703125,41.349998474121094,40.150001525878906,40.40999984741211,4065800
2011-07-01,29.0732364654541,41.56999969482422,41.650001525878906,40.900001525878906,41.18000030517578,2533000
2011-07-05,28.821455001831055,41.209999084472656,41.4900016784668,40.97999954223633,41.400001525878906,2563500
2011-07-06,28.54869842529297,40.81999969482422,41.18000030517578,40.54999923706055,41.18000030517578,3232100
2011-07-07,29.031267166137695,41.5099983215332,41.70000076293945,41.0099983215332,41.189998626708984,2584000
2011-07-08,28.62563705444336,40.93000030517578,41.16999816894531,40.400001525878906,41.040000915527344,2740000
2011-07-11,27.84931755065918,39.81999969482422,40.279998779296875,39.459999084472656,40.279998779296875,3947300
2011-07-12,27.730422973632812,39.650001525878906,40.130001068115234,39.599998474121094,39.68000030517578,2170200
2011-07-13,27.84931755065918,39.81999969482422,40.5,39.650001525878906,39.849998474121094,2378800
2011-07-14,27.436683654785156,39.22999954223633,40.20000076293945,38.900001525878906,39.88999938964844,3477700
2011-07-15,27.618526458740234,39.4900016784668,39.529998779296875,39.0,39.349998474121094,2608000
2011-07-18,27.21988296508789,38.91999816894531,39.59000015258789,38.79999923706055,39.400001525878906,2611500
2011-07-19,27.660499572753906,39.54999923706055,39.56999969482422,38.97999954223633,39.220001220703125,2648200
2011-07-20,27.835336685180664,39.79999923706055,40.150001525878906,39.29999923706055,39.599998474121094,2858900
2011-07-21,28.41581916809082,40.630001068115234,40.81999969482422,39.75,40.02000045776367,5275700
2011-07-22,28.744524002075195,41.099998474121094,41.36000061035156,40.650001525878906,40.66999816894531,3954300
2011-07-25,28.464771270751953,40.70000076293945,41.0,40.45000076293945,40.47999954223633,2640900
2011-07-26,27.772384643554688,39.709999084472656,40.56999969482422,39.5,40.56999969482422,3640700
2011-07-27,27.275819778442383,39.0,39.619998931884766,38.95000076293945,39.5,6013900
2011-07-28,27.21988296508789,38.91999816894531,39.540000915527344,38.810001373291016,39.0,2861500
2011-07-29,27.198902130126953,38.88999938964844,39.290000915527344,38.27000045776367,38.540000915527344,2853400
2011-08-01,26.898170471191406,38.459999084472656,39.599998474121094,38.04999923706055,39.5,3277300
2011-08-02,26.12884521484375,37.36000061035156,38.439998626708984,37.36000061035156,38.06999969482422,3680500
2011-08-03,26.114852905273438,37.34000015258789,37.70000076293945,36.41999816894531,37.38999938964844,4079600
2011-08-04,24.443342208862305,34.95000076293945,36.720001220703125,34.90999984741211,36.709999084472656,6078800
2011-08-05,24.443342208862305,34.95000076293945,35.90999984741211,33.86000061035156,35.540000915527344,6097700
2011-08-08,22.408140182495117,32.040000915527344,34.310001373291016,32.029998779296875,33.9900016784668,10879800
2011-08-09,23.743961334228516,33.95000076293945,33.959999084472656,31.549999237060547,32.939998626708984,9445300
2011-08-10,22.687898635864258,32.439998626708984,33.689998626708984,32.369998931884766,32.869998931884766,5983200
