Price,Adj Close,Close,High,Low,Open,Volume
2009-02-25,25.691564559936523,33.90999984741211,35.27000045776367,33.220001220703125,35.27000045776367,11683900
2009-02-26,24.782394409179688,32.709999084472656,34.619998931884766,32.63999938964844,34.5,8771600
2009-02-27,23.8201904296875,31.440000534057617,32.369998931884766,31.399999618530273,32.29999923706055,11789000
2009-03-02,22.357952117919922,29.510000228881836,31.0,29.31999969482422,30.959999084472656,13956800
2009-03-03,22.244298934936523,29.360000610351562,30.110000610351562,29.049999237060547,29.700000762939453,10433300
2009-03-04,22.964061737060547,30.309999465942383,30.780000686645508,29.110000610351562,29.860000610351562,11627500
2009-03-05,22.267024993896484,29.389999389648438,30.020000457763672,29.06999969482422,29.219999313354492,11675700
2009-03-06,22.80495262145996,30.100000381469727,30.200000762939453,29.389999389648438,29.610000610351562,13134300
2009-03-09,23.48682975769043,31.0,31.459999084472656,29.959999084472656,29.979999542236328,12407200
2009-03-10,25.00967788696289,33.0099983215332,33.02000045776367,31.31999969482422,31.420000076293945,11501700
2009-03-11,25.20667266845703,33.27000045776367,33.70000076293945,32.38999938964844,32.59000015258789,10823100
2009-03-12,25.47941780090332,33.630001068115234,33.75,32.38999938964844,33.0099983215332,6133200
2009-03-13,25.305164337158203,33.400001525878906,34.099998474121094,32.93000030517578,33.720001220703125,7434000
2009-03-16,25.630949020385742,33.83000183105469,34.959999084472656,33.380001068115234,33.7400016784668,7157200
2009-03-17,26.093109130859375,34.439998626708984,34.439998626708984,33.2599983215332,33.91999816894531,5270900
2009-03-18,25.570341110229492,33.75,34.75,32.5,34.290000915527344,15879900
2009-03-19,25.14605712890625,33.189998626708984,34.119998931884766,32.970001220703125,33.86000061035156,10427300
2009-03-20,24.661170959472656,32.54999923706055,33.5,32.540000915527344,33.220001220703125,11323000
2009-03-23,26.896207809448242,35.5,35.5,33.04999923706055,33.20000076293945,8223900
2009-03-24,27.350793838500977,36.099998474121094,36.720001220703125,34.81999969482422,34.880001068115234,8468300
2009-03-25,28.0781307220459,37.060001373291016,37.790000915527344,35.970001220703125,36.029998779296875,12446200
2009-03-26,29.290355682373047,38.65999984741211,38.68000030517578,36.90999984741211,37.31999969482422,9544600
2009-03-27,28.43421745300293,37.529998779296875,38.470001220703125,37.06999969482422,38.22999954223633,7329000
2009-03-30,26.91135597229004,35.52000045776367,36.97999954223633,35.11000061035156,36.630001068115234,10833800
2009-03-31,26.956819534301758,35.58000183105469,36.2400016784668,35.04999923706055,35.900001525878906,11549200
2009-04-01,26.85075569152832,35.439998626708984,35.599998474121094,34.209999084472656,34.52000045776367,9288800
2009-04-02,28.184185028076172,37.20000076293945,37.97999954223633,36.15999984741211,36.15999984741211,9449300
2009-04-03,28.555438995361328,37.689998626708984,38.119998931884766,36.38999938964844,37.22999954223633,8591300
2009-04-06,28.91152572631836,38.15999984741211,38.220001220703125,36.540000915527344,37.47999954223633,7390300
2009-04-07,27.759920120239258,36.63999938964844,37.689998626708984,36.5099983215332,37.5099983215332,6015900
2009-04-08,27.934165954589844,36.869998931884766,37.15999984741211,36.2400016784668,36.5,4477300
2009-04-09,29.661592483520508,39.150001525878906,39.18000030517578,37.68000030517578,37.68000030517578,9065400
2009-04-13,28.146320343017578,37.150001525878906,37.47999954223633,35.810001373291016,36.970001220703125,9531300
2009-04-14,28.062971115112305,37.040000915527344,37.5,36.29999923706055,36.5099983215332,5845300
2009-04-15,28.464529037475586,37.56999969482422,38.040000915527344,36.61000061035156,36.630001068115234,5452200
2009-04-16,29.08578872680664,38.38999938964844,38.75,37.0,37.619998931884766,6423900
2009-04-17,29.032752990722656,38.31999969482422,38.779998779296875,38.18000030517578,38.54999923706055,6152300
2009-04-20,27.638687133789062,36.47999954223633,37.86000061035156,36.36000061035156,37.650001525878906,7017000
2009-04-21,27.767492294311523,36.650001525878906,36.65999984741211,35.939998626708984,36.65999984741211,7352500
2009-04-22,28.25995635986328,37.29999923706055,38.31999969482422,36.540000915527344,37.849998474121094,11626000
2009-04-23,28.737266540527344,37.93000030517578,38.119998931884766,36.599998474121094,37.290000915527344,6400400
2009-04-24,29.335805892944336,38.720001220703125,39.0099983215332,37.75,38.099998474121094,8351000
2009-04-27,29.904043197631836,39.470001220703125,39.849998474121094,37.720001220703125,37.9900016784668,8546500
2009-04-28,29.434301376342773,38.849998474121094,39.41999816894531,38.31999969482422,39.11000061035156,6627200
2009-04-29,30.7222843170166,40.54999923706055,40.72999954223633,39.02000045776367,39.09000015258789,7775900
2009-04-30,30.34345817565918,40.04999923706055,41.7400016784668,39.900001525878906,41.06999969482422,7028100
2009-05-01,31.222328186035156,41.209999084472656,41.369998931884766,40.09000015258789,40.310001373291016,5508800
2009-05-04,31.957246780395508,42.18000030517578,42.18000030517578,41.5099983215332,41.900001525878906,5269800
2009-05-05,32.69215393066406,43.150001525878906,43.25,41.91999816894531,41.91999816894531,7683900
2009-05-06,33.81682586669922,44.20000076293945,44.209999084472656,43.08000183105469,43.29999923706055,7930300
2009-05-07,33.304222106933594,43.529998779296875,44.619998931884766,42.75,44.470001220703125,7106700
2009-05-08,35.063926696777344,45.83000183105469,45.84000015258789,43.77000045776367,43.959999084472656,7491100
2009-05-11,34.214683532714844,44.720001220703125,45.599998474121094,44.529998779296875,45.2599983215332,9595700
2009-05-12,33.740318298339844,44.099998474121094,45.06999969482422,43.290000915527344,44.540000915527344,7068700
2009-05-13,32.8604621887207,42.95000076293945,43.41999816894531,42.380001068115234,43.18000030517578,6323700
2009-05-14,33.2353630065918,43.439998626708984,43.810001373291016,42.720001220703125,42.939998626708984,5251600
2009-05-15,32.89873123168945,43.0,43.9900016784668,42.709999084472656,43.27000045776367,5189300
2009-05-18,33.946903228759766,44.369998931884766,44.529998779296875,43.810001373291016,44.25,7288000
2009-05-19,34.13815689086914,44.619998931884766,45.060001373291016,43.900001525878906,44.36000061035156,4792100
2009-05-20,34.10756301879883,44.58000183105469,45.7400016784668,44.540000915527344,45.04999923706055,4734200
2009-05-21,33.12058639526367,43.290000915527344,44.0,42.70000076293945,43.9900016784668,5785000
2009-05-22,32.852806091308594,42.939998626708984,43.61000061035156,42.86000061035156,43.470001220703125,2951600
2009-05-26,33.78622055053711,44.15999984741211,44.33000183105469,42.52000045776367,42.61000061035156,4718300
2009-05-27,33.33481979370117,43.56999969482422,44.33000183105469,43.45000076293945,43.88999938964844,4622300
2009-05-28,33.90864562988281,44.31999969482422,44.45000076293945,43.189998626708984,43.9900016784668,4559600
2009-05-29,34.314125061035156,44.849998474121094,45.08000183105469,43.95000076293945,44.61000061035156,5417400
2009-06-01,36.494632720947266,47.70000076293945,47.810001373291016,45.540000915527344,45.540000915527344,6920500
2009-06-02,37.64225769042969,49.20000076293945,49.43000030517578,47.310001373291016,47.70000076293945,7453200
2009-06-03,37.007240295410156,48.369998931884766,49.20000076293945,47.790000915527344,48.709999084472656,4700000
2009-06-04,38.69043731689453,50.56999969482422,50.90999984741211,48.56999969482422,48.630001068115234,7324600
2009-06-05,40.281822204589844,52.650001525878906,53.2599983215332,52.15999984741211,52.15999984741211,13724100
2009-06-08,40.419532775878906,52.83000183105469,53.33000183105469,51.130001068115234,52.4900016784668,7957400
2009-06-09,40.05227279663086,52.349998474121094,53.38999938964844,51.310001373291016,53.38999938964844,7723800
2009-06-10,40.0140266418457,52.29999923706055,53.20000076293945,51.099998474121094,52.81999969482422,6556200
2009-06-11,38.75929260253906,50.65999984741211,52.56999969482422,50.47999954223633,51.83000183105469,11852300
2009-06-12,39.35605239868164,51.439998626708984,51.560001373291016,50.11000061035156,50.7599983215332,5476700
2009-06-15,37.8870849609375,49.52000045776367,51.09000015258789,49.02000045776367,50.900001525878906,6363200
2009-06-16,37.359188079833984,48.83000183105469,50.150001525878906,48.70000076293945,49.56999969482422,5725700
2009-06-17,37.14494323730469,48.54999923706055,49.15999984741211,48.04999923706055,48.54999923706055,4870800
2009-06-18,37.45864486694336,48.959999084472656,49.279998779296875,48.150001525878906,48.43000030517578,3098700
2009-06-19,37.060787200927734,48.439998626708984,49.529998779296875,48.11000061035156,49.18000030517578,7032600
2009-06-22,35.88256072998047,46.900001525878906,48.029998779296875,46.529998779296875,47.83000183105469,5198500
2009-06-23,33.5643424987793,43.869998931884766,44.5,42.52000045776367,44.38999938964844,27281100
2009-06-24,31.613384246826172,41.31999969482422,43.54999923706055,41.09000015258789,43.13999938964844,21282800
2009-06-25,32.53912353515625,42.529998779296875,42.599998474121094,41.11000061035156,41.400001525878906,14005100
2009-06-26,32.04180908203125,41.880001068115234,42.779998779296875,41.5,42.11000061035156,15578800
2009-06-29,32.63094711303711,42.650001525878906,43.02000045776367,42.08000183105469,42.150001525878906,5514600
2009-06-30,32.51618957519531,42.5,43.790000915527344,42.099998474121094,43.630001068115234,8321200
2009-07-01,32.309608459472656,42.22999954223633,42.95000076293945,42.150001525878906,42.630001068115234,6346700
2009-07-02,31.238487243652344,40.83000183105469,41.810001373291016,40.619998931884766,41.810001373291016,7201500
2009-07-06,31.03191375732422,40.560001373291016,40.7599983215332,39.91999816894531,40.380001068115234,7132800
2009-07-07,29.868974685668945,39.040000915527344,40.689998626708984,38.939998626708984,40.5,7701600
2009-07-08,30.2591609954834,39.54999923706055,39.83000183105469,38.91999816894531,39.119998931884766,8800400
2009-07-09,30.067893981933594,39.29999923706055,40.0,39.02000045776367,39.75,5432600
2009-07-10,30.335693359375,39.650001525878906,39.709999084472656,38.91999816894531,39.20000076293945,5833500
2009-07-13,30.940095901489258,40.439998626708984,40.83000183105469,39.2599983215332,39.68000030517578,6549000
2009-07-14,30.917156219482422,40.40999984741211,40.900001525878906,40.11000061035156,40.38999938964844,5748500
2009-07-15,31.64397430419922,41.36000061035156,41.459999084472656,40.5099983215332,40.77000045776367,7867100
2009-07-16,32.17189407348633,42.04999923706055,42.220001220703125,41.0099983215332,41.0099983215332,5356800
2009-07-17,31.64397430419922,41.36000061035156,42.400001525878906,41.099998474121094,42.25,5691600
2009-07-20,32.28665542602539,42.20000076293945,42.2599983215332,41.15999984741211,41.709999084472656,5535200
2009-07-21,32.91402816772461,43.02000045776367,43.709999084472656,42.5,42.81999969482422,9161800
2009-07-22,32.13363265991211,42.0,43.459999084472656,41.95000076293945,42.400001525878906,12052300
2009-07-23,32.09537887573242,41.95000076293945,42.189998626708984,40.779998779296875,42.0,13617700
2009-07-24,32.41672134399414,42.369998931884766,42.4900016784668,41.720001220703125,41.95000076293945,5068000
2009-07-27,32.317264556884766,42.2400016784668,42.369998931884766,41.43000030517578,42.0,5671700
2009-07-28,33.090003967285156,43.25,43.349998474121094,41.79999923706055,41.9900016784668,7831200
2009-07-29,33.18181228637695,43.369998931884766,43.5,42.63999938964844,43.0,5078100
2009-07-30,33.08233642578125,43.2400016784668,44.5,43.130001068115234,43.939998626708984,8279800
2009-07-31,32.82987594604492,42.90999984741211,43.4900016784668,42.79999923706055,43.31999969482422,6029200
2009-08-03,33.50313949584961,43.790000915527344,44.02000045776367,42.5099983215332,43.18000030517578,6064800
2009-08-04,33.78622055053711,44.15999984741211,44.439998626708984,43.349998474121094,43.63999938964844,5964600
2009-08-05,34.01023483276367,44.029998779296875,44.209999084472656,43.400001525878906,43.630001068115234,7129800
2009-08-06,35.1611442565918,45.52000045776367,45.72999954223633,44.029998779296875,44.290000915527344,10207000
2009-08-07,36.06490707397461,46.689998626708984,47.209999084472656,45.380001068115234,45.88999938964844,6689100
2009-08-10,35.35426330566406,45.77000045776367,46.40999984741211,45.189998626708984,46.40999984741211,5620600
2009-08-11,35.06074142456055,45.38999938964844,45.83000183105469,44.84000015258789,45.560001373291016,5121500
2009-08-12,35.79454040527344,46.34000015258789,46.779998779296875,45.310001373291016,45.33000183105469,4682100
2009-08-13,36.010841369628906,46.619998931884766,46.869998931884766,45.75,46.45000076293945,3484300
2009-08-14,34.6590690612793,44.869998931884766,46.2400016784668,44.209999084472656,45.81999969482422,10505300
2009-08-17,34.11063766479492,44.15999984741211,44.279998779296875,43.70000076293945,44.15999984741211,5211100
2009-08-18,33.8171272277832,43.779998779296875,44.529998779296875,43.689998626708984,44.0,5444200
2009-08-19,33.61628723144531,43.52000045776367,43.90999984741211,43.099998474121094,43.5,6578900
2009-08-20,34.55865478515625,44.7400016784668,44.83000183105469,43.4900016784668,43.540000915527344,5192100
2009-08-21,35.431495666503906,45.869998931884766,46.02000045776367,44.91999816894531,45.18000030517578,5529800
2009-08-24,36.40477752685547,47.130001068115234,47.790000915527344,45.970001220703125,46.5099983215332,6157100
2009-08-25,37.269893646240234,48.25,48.77000045776367,47.279998779296875,47.5,8247900
2009-08-26,36.93775939941406,47.81999969482422,48.380001068115234,47.439998626708984,48.06999969482422,3956000
2009-08-27,40.02748489379883,51.81999969482422,52.380001068115234,51.0,51.369998931884766,17771800
2009-08-28,39.42497634887695,51.040000915527344,52.529998779296875,50.70000076293945,51.68000030517578,11455800
2009-08-31,38.36674880981445,49.66999816894531,50.25,49.02000045776367,50.16999816894531,9297900
2009-09-01,37.67155838012695,48.77000045776367,50.380001068115234,48.470001220703125,49.209999084472656,8242400
2009-09-02,37.38577651977539,48.400001525878906,48.97999954223633,48.15999984741211,48.59000015258789,3835700
2009-09-03,37.43211364746094,48.459999084472656,48.83000183105469,47.7599983215332,48.66999816894531,5466500
2009-09-04,37.9650993347168,49.150001525878906,49.2599983215332,48.04999923706055,48.7400016784668,5711400
2009-09-08,38.23543167114258,49.5,49.880001068115234,48.810001373291016,49.72999954223633,4583900
2009-09-09,39.03105163574219,50.529998779296875,51.150001525878906,49.70000076293945,49.70000076293945,5895800
2009-09-10,39.00014114379883,50.4900016784668,50.720001220703125,49.790000915527344,50.41999816894531,3847200
2009-09-11,39.66443634033203,51.349998474121094,51.439998626708984,50.47999954223633,50.63999938964844,5880500
2009-09-14,39.37092590332031,50.970001220703125,51.2599983215332,50.439998626708984,50.9900016784668,4392700
2009-09-15,40.22060012817383,52.06999969482422,52.34000015258789,50.880001068115234,51.2599983215332,6584400
2009-09-16,40.44458770751953,52.36000061035156,52.7599983215332,51.790000915527344,52.439998626708984,5101400
2009-09-17,40.84626770019531,52.880001068115234,53.15999984741211,52.20000076293945,52.25,4676800
2009-09-18,40.954402923583984,53.02000045776367,53.290000915527344,52.099998474121094,53.02000045776367,6532900
2009-09-21,40.830810546875,52.86000061035156,53.36000061035156,52.41999816894531,52.599998474121094,3076100
