Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2013-12-02,15.549323081970215,23.1299991607666,23.420000076293945,22.969999313354492,23.170000076293945,6728500
2013-12-03,15.495537757873535,23.049999237060547,23.170000076293945,22.920000076293945,23.020000457763672,5254800
2013-12-04,15.522427558898926,23.09000015258789,23.09000015258789,22.700000762939453,22.799999237060547,3277300
2013-12-05,15.589656829833984,23.190000534057617,23.229999542236328,22.829999923706055,23.0,4889300
2013-12-06,15.703939437866211,23.360000610351562,23.5,23.010000228881836,23.260000228881836,6625800
2013-12-09,15.656881332397461,23.290000915527344,23.3799991607666,23.010000228881836,23.360000610351562,3158000
2013-12-10,15.623268127441406,23.239999771118164,23.5,23.15999984741211,23.219999313354492,4628500
2013-12-11,15.361085891723633,22.850000381469727,23.270000457763672,22.760000228881836,23.190000534057617,3826200
2013-12-12,15.361085891723633,22.850000381469727,23.040000915527344,22.809999465942383,22.81999969482422,2201800
2013-12-13,15.24680233001709,22.68000030517578,22.899999618530273,22.6200008392334,22.84000015258789,3138100
2013-12-16,15.320745468139648,22.790000915527344,23.010000228881836,22.6299991607666,22.84000015258789,3075100
2013-12-17,15.38797664642334,22.889999389648438,23.020000457763672,22.649999618530273,22.75,4905400
2013-12-18,15.455202102661133,22.989999771118164,23.030000686645508,22.459999084472656,22.850000381469727,3646500
2013-12-19,15.300586700439453,22.760000228881836,22.889999389648438,22.56999969482422,22.8700008392334,2527600
2013-12-20,15.629986763000488,23.25,23.510000228881836,22.780000686645508,22.780000686645508,6128700
2013-12-23,15.502256393432617,23.059999465942383,23.360000610351562,23.020000457763672,23.299999237060547,2700100
2013-12-24,15.562763214111328,23.149999618530273,23.219999313354492,22.959999084472656,23.079999923706055,745000
2013-12-26,15.508975982666016,23.06999969482422,23.25,23.0,23.15999984741211,1472800
2013-12-27,15.542593002319336,23.1200008392334,23.239999771118164,23.010000228881836,23.06999969482422,1436900
2013-12-30,15.535871505737305,23.110000610351562,23.229999542236328,23.06999969482422,23.139999389648438,2159200
2013-12-31,15.58293628692627,23.18000030517578,23.229999542236328,23.030000686645508,23.1200008392334,1945900
2014-01-02,15.340921401977539,22.81999969482422,23.290000915527344,22.809999465942383,23.170000076293945,2980400
2014-01-03,15.334197998046875,22.809999465942383,23.0,22.700000762939453,22.860000610351562,3187900
2014-01-06,15.35435962677002,22.84000015258789,22.940000534057617,22.690000534057617,22.93000030517578,2697800
2014-01-07,15.515705108642578,23.079999923706055,23.200000762939453,22.809999465942383,22.8799991607666,2760300
2014-01-08,15.35435962677002,22.84000015258789,23.100000381469727,22.760000228881836,23.020000457763672,2521700
2014-01-09,15.529151916503906,23.100000381469727,23.110000610351562,22.709999084472656,22.850000381469727,3654400
2014-01-10,15.717382431030273,23.3799991607666,23.68000030517578,23.219999313354492,23.229999542236328,5118800
2014-01-13,15.488814353942871,23.040000915527344,23.360000610351562,23.0,23.290000915527344,5265600
2014-01-14,15.616540908813477,23.229999542236328,23.280000686645508,23.0,23.040000915527344,3566000
2014-01-15,15.771162033081055,23.459999084472656,23.469999313354492,23.09000015258789,23.209999084472656,6575700
2014-01-16,15.838384628295898,23.559999465942383,23.6200008392334,23.260000228881836,23.450000762939453,5048000
2014-01-17,15.744266510009766,23.420000076293945,23.600000381469727,23.40999984741211,23.579999923706055,2868100
2014-01-21,15.939227104187012,23.709999084472656,23.739999771118164,23.469999313354492,23.5,2551900
2014-01-22,15.993009567260742,23.790000915527344,23.8700008392334,23.68000030517578,23.690000534057617,1708000
2014-01-23,15.845111846923828,23.56999969482422,23.760000228881836,23.40999984741211,23.709999084472656,2523700
2014-01-24,15.562763214111328,23.149999618530273,23.639999389648438,23.149999618530273,23.450000762939453,2767400
2014-01-27,15.58293628692627,23.18000030517578,23.299999237060547,23.09000015258789,23.170000076293945,2559900
2014-01-28,15.690495491027832,23.34000015258789,23.3700008392334,23.139999389648438,23.18000030517578,2212800
2014-01-29,15.562763214111328,23.149999618530273,23.3700008392334,23.020000457763672,23.200000762939453,2779400
2014-01-30,15.8316650390625,23.549999237060547,23.6200008392334,23.25,23.260000228881836,2780100
2014-01-31,15.73082447052002,23.399999618530273,23.770000457763672,23.329999923706055,23.34000015258789,7158900
2014-02-03,15.495537757873535,23.049999237060547,23.639999389648438,22.959999084472656,23.469999313354492,4106100
2014-02-04,15.502256393432617,23.059999465942383,23.18000030517578,22.8700008392334,23.149999618530273,3668600
2014-02-05,15.488814353942871,23.040000915527344,23.09000015258789,22.6200008392334,22.969999313354492,5107600
2014-02-06,15.58293628692627,23.18000030517578,23.209999084472656,22.950000762939453,23.040000915527344,4360200
2014-02-07,15.683767318725586,23.329999923706055,23.469999313354492,23.18000030517578,23.239999771118164,3168100
2014-02-10,15.73082447052002,23.399999618530273,23.43000030517578,23.100000381469727,23.290000915527344,3059400
2014-02-11,15.838384628295898,23.559999465942383,23.56999969482422,23.299999237060547,23.360000610351562,3701500
2014-02-12,15.82345199584961,23.299999237060547,23.520000457763672,23.280000686645508,23.280000686645508,3341000
2014-02-13,15.959266662597656,23.5,23.520000457763672,23.149999618530273,23.219999313354492,3591300
2014-02-14,16.332782745361328,24.049999237060547,24.059999465942383,23.3799991607666,23.440000534057617,5238300
2014-02-18,16.359952926635742,24.09000015258789,24.149999618530273,23.719999313354492,24.0,5914600
2014-02-19,16.39390754699707,24.139999389648438,24.469999313354492,23.93000030517578,23.989999771118164,5924300
2014-02-20,16.488981246948242,24.280000686645508,24.540000915527344,24.059999465942383,24.18000030517578,3884500
2014-02-21,16.62481117248535,24.479999542236328,24.530000686645508,24.15999984741211,24.260000228881836,3749600
2014-02-24,16.556894302368164,24.3799991607666,24.700000762939453,24.3700008392334,24.549999237060547,3178600
2014-02-25,16.42786407470703,24.190000534057617,24.479999542236328,23.989999771118164,24.360000610351562,5774500
2014-02-26,15.9932279586792,23.549999237060547,24.3700008392334,23.530000686645508,24.280000686645508,10724700
2014-02-27,16.000019073486328,23.559999465942383,23.780000686645508,23.450000762939453,23.520000457763672,7500600
2014-02-28,16.06114387512207,23.649999618530273,23.729999542236328,23.549999237060547,23.600000381469727,2565700
2014-03-03,15.945690155029297,23.479999542236328,23.59000015258789,23.299999237060547,23.530000686645508,4131900
2014-03-04,16.033971786499023,23.610000610351562,23.770000457763672,23.5,23.65999984741211,2064900
2014-03-05,15.843819618225098,23.329999923706055,23.610000610351562,23.239999771118164,23.610000610351562,3139300
2014-03-06,15.789494514465332,23.25,23.489999771118164,23.209999084472656,23.389999389648438,3322500
2014-03-07,15.748746871948242,23.190000534057617,23.229999542236328,23.010000228881836,23.229999542236328,2119500
2014-03-10,15.680835723876953,23.09000015258789,23.239999771118164,23.010000228881836,23.209999084472656,3435500
2014-03-11,15.830238342285156,23.309999465942383,23.399999618530273,22.940000534057617,23.15999984741211,5707400
2014-03-12,15.904938697814941,23.420000076293945,23.459999084472656,23.200000762939453,23.270000457763672,8262500
2014-03-13,16.258081436157227,23.940000534057617,24.1200008392334,23.459999084472656,23.5,10242900
2014-03-14,16.23091697692871,23.899999618530273,24.020000457763672,23.770000457763672,23.90999984741211,4598900
2014-03-17,16.468608856201172,24.25,24.260000228881836,23.899999618530273,23.940000534057617,4702700
2014-03-18,16.332782745361328,24.049999237060547,24.270000457763672,24.020000457763672,24.260000228881836,3043900
2014-03-19,16.210542678833008,23.8700008392334,24.100000381469727,23.739999771118164,24.06999969482422,6345700
2014-03-20,16.095096588134766,23.700000762939453,23.799999237060547,23.56999969482422,23.770000457763672,2241600
2014-03-21,16.108678817749023,23.719999313354492,24.030000686645508,23.600000381469727,23.780000686645508,6313200
2014-03-24,15.986433982849121,23.540000915527344,23.8700008392334,23.420000076293945,23.780000686645508,5560800
2014-03-25,15.884567260742188,23.389999389648438,23.639999389648438,23.270000457763672,23.59000015258789,5681800
2014-03-26,15.809866905212402,23.280000686645508,23.6299991607666,23.280000686645508,23.440000534057617,5426300
2014-03-27,15.884567260742188,23.389999389648438,23.469999313354492,23.15999984741211,23.389999389648438,6396000
2014-03-28,15.986433982849121,23.540000915527344,23.6200008392334,23.420000076293945,23.520000457763672,2740000
2014-03-31,16.08831024169922,23.690000534057617,23.81999969482422,23.520000457763672,23.6200008392334,3592000
2014-04-01,16.176593780517578,23.81999969482422,24.139999389648438,23.639999389648438,23.719999313354492,5407900
2014-04-02,16.278459548950195,23.969999313354492,24.059999465942383,23.510000228881836,23.780000686645508,4847400
2014-04-03,16.210542678833008,23.8700008392334,24.100000381469727,23.670000076293945,24.049999237060547,6579500
2014-04-04,16.163007736206055,23.799999237060547,24.15999984741211,23.780000686645508,23.950000762939453,3865600
2014-04-07,15.884567260742188,23.389999389648438,23.889999389648438,23.3700008392334,23.799999237060547,4901400
2014-04-08,16.08831024169922,23.690000534057617,23.700000762939453,23.190000534057617,23.489999771118164,5740800
2014-04-09,16.203752517700195,23.860000610351562,23.90999984741211,23.530000686645508,23.690000534057617,3842100
2014-04-10,16.271663665771484,23.959999084472656,24.219999313354492,23.829999923706055,23.899999618530273,4125800
2014-04-11,16.298824310302734,24.0,24.34000015258789,23.84000015258789,23.920000076293945,7084800
2014-04-14,16.332782745361328,24.049999237060547,24.170000076293945,23.850000381469727,24.079999923706055,5813400
2014-04-15,16.611217498779297,24.459999084472656,24.469999313354492,24.06999969482422,24.110000610351562,4810200
2014-04-16,16.77420997619629,24.700000762939453,24.729999542236328,24.350000381469727,24.549999237060547,5560700
2014-04-17,16.713096618652344,24.610000610351562,24.809999465942383,24.459999084472656,24.6299991607666,3965900
2014-04-21,16.570476531982422,24.399999618530273,24.65999984741211,24.350000381469727,24.6299991607666,3559300
2014-04-22,16.672344207763672,24.549999237060547,24.649999618530273,24.299999237060547,24.469999313354492,5425500
2014-04-23,16.719886779785156,24.6200008392334,24.84000015258789,24.56999969482422,24.610000610351562,2971700
2014-04-24,16.67913818359375,24.559999465942383,24.780000686645508,24.43000030517578,24.639999389648438,3745600
2014-04-25,16.882871627807617,24.860000610351562,24.899999618530273,24.479999542236328,24.56999969482422,4498100
2014-04-28,16.8557071685791,24.81999969482422,24.959999084472656,24.610000610351562,24.889999389648438,5253400
2014-04-29,16.699514389038086,24.59000015258789,24.940000534057617,24.56999969482422,24.829999923706055,4381300
2014-04-30,16.814960479736328,24.760000228881836,24.860000610351562,24.600000381469727,24.6200008392334,5082900
2014-05-01,16.801374435424805,24.739999771118164,25.549999237060547,24.56999969482422,25.229999542236328,4730300
2014-05-02,16.495779037475586,24.290000915527344,24.690000534057617,24.229999542236328,24.649999618530273,4531300
2014-05-05,16.61801528930664,24.469999313354492,24.520000457763672,24.239999771118164,24.270000457763672,3146000
2014-05-06,16.468608856201172,24.25,24.479999542236328,24.239999771118164,24.479999542236328,2743500
2014-05-07,16.645179748535156,24.510000228881836,24.540000915527344,24.270000457763672,24.299999237060547,3346100
2014-05-08,16.543315887451172,24.360000610351562,24.639999389648438,24.280000686645508,24.559999465942383,3067300
2014-05-09,16.26487922668457,23.950000762939453,24.40999984741211,23.93000030517578,24.34000015258789,3727200
2014-05-12,16.115467071533203,23.729999542236328,24.059999465942383,23.729999542236328,23.950000762939453,3760000
2014-05-13,16.074722290039062,23.670000076293945,23.860000610351562,23.549999237060547,23.760000228881836,5308700
2014-05-14,16.258573532104492,23.700000762939453,23.8700008392334,23.40999984741211,23.450000762939453,3903900
2014-05-15,16.155670166015625,23.549999237060547,23.81999969482422,23.549999237060547,23.700000762939453,2965300
2014-05-16,16.38205337524414,23.8799991607666,23.8799991607666,23.450000762939453,23.579999923706055,5125100
2014-05-19,16.12822914123535,23.510000228881836,23.829999923706055,23.469999313354492,23.81999969482422,3287700
2014-05-20,16.217409133911133,23.639999389648438,23.68000030517578,23.389999389648438,23.510000228881836,3624200
2014-05-21,16.24485206604004,23.68000030517578,23.729999542236328,23.520000457763672,23.670000076293945,3494100
2014-05-22,16.48495864868164,24.030000686645508,24.110000610351562,23.610000610351562,23.68000030517578,3863000
2014-05-23,16.375194549560547,23.8700008392334,24.049999237060547,23.84000015258789,24.0,2563800
2014-05-27,16.436939239501953,23.959999084472656,24.1200008392334,23.860000610351562,24.0,2888400
2014-05-28,16.471237182617188,24.010000228881836,24.06999969482422,23.920000076293945,23.989999771118164,2664600
2014-05-29,16.505544662475586,24.059999465942383,24.079999923706055,23.860000610351562,24.010000228881836,1822800
2014-05-30,16.546703338623047,24.1200008392334,24.15999984741211,23.950000762939453,24.010000228881836,4123800
2014-06-02,16.519258499145508,24.079999923706055,24.149999618530273,23.969999313354492,24.09000015258789,1709300
2014-06-03,16.478105545043945,24.020000457763672,24.110000610351562,23.940000534057617,24.030000686645508,5392900
2014-06-04,16.423215866088867,23.940000534057617,24.010000228881836,23.8799991607666,23.989999771118164,2108600
2014-06-05,16.532983779907227,24.100000381469727,24.100000381469727,23.850000381469727,23.93000030517578,3267600
2014-06-06,16.49867820739746,24.049999237060547,24.239999771118164,24.020000457763672,24.170000076293945,3430800
2014-06-09,16.416362762451172,23.93000030517578,24.079999923706055,23.8799991607666,24.010000228881836,2401000
2014-06-10,16.388916015625,23.889999389648438,24.06999969482422,23.81999969482422,23.899999618530273,3554300
2014-06-11,16.33403205871582,23.809999465942383,23.93000030517578,23.600000381469727,23.829999923706055,2832000
2014-06-12,16.43008041381836,23.950000762939453,23.989999771118164,23.6299991607666,23.790000915527344,3110200
