Price,Adj Close,Close,High,Low,Open,Volume
2016-06-03,30.4124813079834,36.25,36.349998474121094,36.0,36.20000076293945,4697100
2016-06-06,30.219518661499023,36.02000045776367,36.41999816894531,35.9900016784668,36.220001220703125,3684300
2016-06-07,30.446043014526367,36.290000915527344,36.52000045776367,35.91999816894531,36.11000061035156,3577200
2016-06-08,30.63900375366211,36.52000045776367,36.70000076293945,36.16999816894531,36.310001373291016,5173000
2016-06-09,30.68935203552246,36.58000183105469,36.79999923706055,36.31999969482422,36.5,7083500
2016-06-10,30.882308959960938,36.810001373291016,37.0,36.16999816894531,36.380001068115234,7768800
2016-06-13,30.320199966430664,36.13999938964844,36.560001373291016,35.91999816894531,36.45000076293945,9015100
2016-06-14,30.001388549804688,35.7599983215332,36.18000030517578,35.40999984741211,35.959999084472656,8839800
2016-06-15,29.959440231323242,35.709999084472656,36.0099983215332,35.13999938964844,35.47999954223633,13499800
2016-06-16,29.758094787597656,35.470001220703125,36.97999954223633,35.349998474121094,36.97999954223633,19034000
2016-06-17,29.514789581298828,35.18000030517578,35.5,34.52000045776367,35.369998931884766,16578200
2016-06-20,29.120481491088867,34.709999084472656,35.66999816894531,34.709999084472656,35.29999923706055,9017900
2016-06-21,28.919126510620117,34.470001220703125,34.81999969482422,34.279998779296875,34.75,13322800
2016-06-22,28.70938491821289,34.220001220703125,34.540000915527344,34.08000183105469,34.5,16952500
2016-06-23,29.086912155151367,34.66999816894531,34.66999816894531,34.349998474121094,34.540000915527344,8560700
2016-06-24,29.481229782104492,35.13999938964844,35.5,33.900001525878906,34.0,14689500
2016-06-27,30.7228946685791,36.619998931884766,36.869998931884766,34.75,34.880001068115234,19450000
2016-06-28,30.24468994140625,36.04999923706055,37.0,35.880001068115234,36.810001373291016,11941500
2016-06-29,30.580278396606445,36.45000076293945,36.650001525878906,36.2400016784668,36.349998474121094,7589500
2016-06-30,30.865522384643555,36.790000915527344,36.790000915527344,36.029998779296875,36.45000076293945,10256300
2016-07-01,30.664167404174805,36.54999923706055,36.9900016784668,36.540000915527344,36.88999938964844,7121000
2016-07-05,31.318574905395508,37.33000183105469,37.400001525878906,36.54999923706055,36.599998474121094,8543400
2016-07-06,31.528301239013672,37.58000183105469,37.650001525878906,37.279998779296875,37.310001373291016,9419300
2016-07-07,31.310178756713867,37.31999969482422,37.720001220703125,37.189998626708984,37.5099983215332,8280600
2016-07-08,31.763212203979492,37.86000061035156,37.880001068115234,37.4900016784668,37.560001373291016,5792500
2016-07-11,31.494739532470703,37.540000915527344,37.970001220703125,37.47999954223633,37.869998931884766,5871200
2016-07-12,31.368894577026367,37.38999938964844,37.56999969482422,36.97999954223633,37.560001373291016,4572800
2016-07-13,31.444412231445312,37.47999954223633,37.63999938964844,37.15999984741211,37.34000015258789,5704700
2016-07-14,31.29339027404785,37.29999923706055,37.619998931884766,37.099998474121094,37.47999954223633,6840400
2016-07-15,30.798404693603516,36.709999084472656,37.2599983215332,36.439998626708984,37.04999923706055,7754100
2016-07-18,30.48797607421875,36.34000015258789,36.849998474121094,36.29999923706055,36.689998626708984,8564000
2016-07-19,30.378910064697266,36.209999084472656,36.45000076293945,36.04999923706055,36.29999923706055,4820400
2016-07-20,30.538320541381836,36.400001525878906,36.54999923706055,36.09000015258789,36.38999938964844,4127000
2016-07-21,30.169178009033203,35.959999084472656,36.31999969482422,35.81999969482422,36.290000915527344,3705400
2016-07-22,30.18596076965332,35.97999954223633,36.20000076293945,35.79999923706055,36.130001068115234,3295700
2016-07-25,30.026559829711914,35.790000915527344,35.790000915527344,35.41999816894531,35.72999954223633,5385400
2016-07-26,30.555099487304688,36.41999816894531,36.459999084472656,35.810001373291016,36.15999984741211,6968300
2016-07-27,29.841983795166016,35.56999969482422,36.369998931884766,35.540000915527344,36.31999969482422,6228800
2016-07-28,28.860397338867188,34.400001525878906,35.2400016784668,34.380001068115234,35.22999954223633,14382900
2016-07-29,28.6842098236084,34.189998626708984,34.400001525878906,33.810001373291016,34.29999923706055,19149500
2016-08-01,28.533201217651367,34.0099983215332,34.34000015258789,33.880001068115234,34.20000076293945,9742400
2016-08-02,27.358652114868164,32.61000061035156,33.79999923706055,32.4900016784668,33.45000076293945,18255400
2016-08-03,27.853641510009766,33.20000076293945,33.529998779296875,32.63999938964844,32.689998626708984,10630600
2016-08-04,27.308311462402344,32.54999923706055,33.279998779296875,32.11000061035156,33.20000076293945,12247300
2016-08-05,27.367036819458008,32.619998931884766,32.90999984741211,32.41999816894531,32.650001525878906,10343200
2016-08-08,27.106958389282227,32.310001373291016,32.709999084472656,32.27000045776367,32.619998931884766,11837900
2016-08-09,27.09017562866211,32.290000915527344,32.86000061035156,32.2599983215332,32.380001068115234,11696400
2016-08-10,27.2663631439209,32.5,32.630001068115234,32.27000045776367,32.380001068115234,12735400
2016-08-11,27.198997497558594,32.29999923706055,32.849998474121094,32.02000045776367,32.54999923706055,9605600
2016-08-12,27.434776306152344,32.58000183105469,32.619998931884766,32.22999954223633,32.41999816894531,7395200
2016-08-15,27.56108856201172,32.72999954223633,32.970001220703125,32.459999084472656,32.630001068115234,9027500
2016-08-16,27.030574798583984,32.099998474121094,32.540000915527344,32.060001373291016,32.540000915527344,11198200
2016-08-17,26.845333099365234,31.8799991607666,32.209999084472656,31.450000762939453,32.119998931884766,9413300
2016-08-18,27.333728790283203,32.459999084472656,32.619998931884766,31.8700008392334,31.959999084472656,12233100
2016-08-19,27.460044860839844,32.61000061035156,32.810001373291016,32.349998474121094,32.470001220703125,8885800
2016-08-22,27.670562744140625,32.86000061035156,32.88999938964844,32.45000076293945,32.63999938964844,7744600
2016-08-23,27.156892776489258,32.25,32.97999954223633,32.25,32.58000183105469,11039600
2016-08-24,27.780027389526367,32.9900016784668,33.2400016784668,32.209999084472656,32.25,12246500
2016-08-25,27.58635139465332,32.7599983215332,33.060001373291016,32.66999816894531,32.849998474121094,7845500
2016-08-26,27.518980026245117,32.68000030517578,32.939998626708984,32.459999084472656,32.77000045776367,6549100
2016-08-29,27.224266052246094,32.33000183105469,32.720001220703125,32.16999816894531,32.459999084472656,7667300
2016-08-30,27.081106185913086,32.15999984741211,32.5,32.09000015258789,32.33000183105469,5044600
2016-08-31,26.937950134277344,31.989999771118164,32.290000915527344,31.90999984741211,32.15999984741211,9102800
2016-09-01,26.912687301635742,31.959999084472656,32.150001525878906,31.809999465942383,32.099998474121094,7468400
2016-09-02,27.367416381835938,32.5,32.810001373291016,32.0099983215332,32.13999938964844,7494900
2016-09-06,27.510560989379883,32.66999816894531,32.709999084472656,32.16999816894531,32.58000183105469,6778400
2016-09-07,26.373762130737305,31.31999969482422,31.75,31.100000381469727,31.65999984741211,19365500
2016-09-08,26.365341186523438,31.309999465942383,31.729999542236328,30.700000762939453,31.0,18294900
2016-09-09,26.533754348754883,31.510000228881836,31.90999984741211,31.049999237060547,31.049999237060547,19170200
2016-09-12,26.011672973632812,30.889999389648438,31.530000686645508,30.700000762939453,31.40999984741211,20385000
2016-09-13,26.062196731567383,30.950000762939453,31.15999984741211,30.450000762939453,30.809999465942383,14350900
2016-09-14,25.86009407043457,30.709999084472656,31.110000610351562,30.65999984741211,30.950000762939453,9834000
2016-09-15,26.314817428588867,31.25,31.270000457763672,30.459999084472656,30.760000228881836,10378500
2016-09-16,26.171663284301758,31.079999923706055,31.350000381469727,30.84000015258789,31.299999237060547,11413900
2016-09-19,25.92746353149414,30.790000915527344,31.260000228881836,30.75,31.059999465942383,10628000
2016-09-20,26.18008804321289,31.09000015258789,31.3799991607666,30.93000030517578,30.950000762939453,6114300
2016-09-21,25.96956443786621,30.84000015258789,31.25,30.6200008392334,31.170000076293945,12447100
2016-09-22,25.893775939941406,30.75,31.010000228881836,30.670000076293945,30.860000610351562,12273900
2016-09-23,25.641159057617188,30.450000762939453,30.899999618530273,30.440000534057617,30.790000915527344,8599300
2016-09-26,25.329591751098633,30.079999923706055,30.469999313354492,30.059999465942383,30.3799991607666,7379800
2016-09-27,25.178016662597656,29.899999618530273,30.170000076293945,29.84000015258789,30.049999237060547,9877300
2016-09-28,25.12749671936035,29.84000015258789,30.1200008392334,29.68000030517578,29.969999313354492,10820100
2016-09-29,24.8411865234375,29.5,29.860000610351562,29.489999771118164,29.84000015258789,12814500
2016-09-30,24.992759704589844,29.68000030517578,29.989999771118164,29.510000228881836,29.510000228881836,26199600
2016-10-03,24.65593147277832,29.280000686645508,29.690000534057617,29.25,29.56999969482422,7800200
2016-10-04,24.420148849487305,29.0,29.389999389648438,28.8799991607666,29.25,11173200
2016-10-05,24.285419464111328,28.84000015258789,29.110000610351562,28.760000228881836,28.969999313354492,27597900
2016-10-06,24.731719970703125,29.3700008392334,29.600000381469727,28.709999084472656,28.75,17280800
2016-10-07,24.420148849487305,29.0,29.59000015258789,29.0,29.3700008392334,11322800
2016-10-10,24.462251663208008,29.049999237060547,29.389999389648438,28.950000762939453,29.0,7665700
2016-10-11,25.354854583740234,30.110000610351562,30.209999084472656,29.239999771118164,29.309999465942383,17782800
2016-10-12,26.24744987487793,31.170000076293945,31.440000534057617,29.969999313354492,30.239999771118164,31126500
2016-10-13,26.213768005371094,31.1299991607666,31.170000076293945,30.600000381469727,31.06999969482422,14246300
2016-10-14,26.331653594970703,31.270000457763672,31.579999923706055,31.010000228881836,31.170000076293945,14820100
2016-10-17,25.961145401000977,30.829999923706055,31.34000015258789,30.690000534057617,31.329999923706055,10576500
2016-10-18,25.801156997680664,30.639999389648438,30.940000534057617,30.5,30.860000610351562,9959500
2016-10-19,26.112720489501953,31.010000228881836,31.059999465942383,30.260000228881836,30.489999771118164,10211800
2016-10-20,26.03693199157715,30.920000076293945,31.15999984741211,30.790000915527344,31.030000686645508,8740800
2016-10-21,25.902204513549805,30.760000228881836,31.09000015258789,30.649999618530273,30.979999542236328,8730300
2016-10-24,26.255874633789062,31.18000030517578,31.290000915527344,30.84000015258789,30.850000381469727,5322000
2016-10-25,26.028512954711914,30.90999984741211,31.059999465942383,30.860000610351562,31.059999465942383,4300300
2016-10-26,26.020090103149414,30.899999618530273,31.1299991607666,30.75,30.790000915527344,4870400
2016-10-27,26.121137619018555,31.020000457763672,31.200000762939453,30.68000030517578,30.959999084472656,7767000
2016-10-28,26.323244094848633,31.260000228881836,31.43000030517578,30.899999618530273,30.979999542236328,6796800
2016-10-31,26.087459564208984,30.979999542236328,31.559999465942383,30.829999923706055,31.299999237060547,7550900
2016-11-01,25.92746353149414,30.790000915527344,31.110000610351562,30.690000534057617,31.09000015258789,8520000
2016-11-02,27.13163185119629,32.220001220703125,32.47999954223633,30.829999923706055,30.850000381469727,13547200
2016-11-03,26.121137619018555,31.020000457763672,32.22999954223633,30.93000030517578,32.220001220703125,8920300
2016-11-04,26.03693199157715,30.920000076293945,31.530000686645508,30.739999771118164,30.959999084472656,7978700
2016-11-07,26.306400299072266,31.239999771118164,31.43000030517578,30.989999771118164,31.190000534057617,5808400
2016-11-08,26.020090103149414,30.899999618530273,31.219999313354492,30.600000381469727,31.149999618530273,7260000
2016-11-09,27.190576553344727,32.290000915527344,32.459999084472656,30.440000534057617,30.530000686645508,12682000
2016-11-10,27.78221893310547,32.869998931884766,33.439998626708984,32.130001068115234,32.189998626708984,14255900
2016-11-11,28.331619262695312,33.52000045776367,33.540000915527344,32.56999969482422,32.900001525878906,11575600
2016-11-14,29.278263092041016,34.63999938964844,34.95000076293945,33.54999923706055,33.54999923706055,15593400
2016-11-15,29.46420669555664,34.86000061035156,34.95000076293945,34.040000915527344,34.619998931884766,10259800
2016-11-16,28.483760833740234,33.70000076293945,34.77000045776367,33.59000015258789,34.75,10316500
2016-11-17,28.331619262695312,33.52000045776367,33.59000015258789,32.59000015258789,32.970001220703125,10298900
2016-11-18,28.272449493408203,33.45000076293945,33.880001068115234,33.22999954223633,33.5099983215332,5340300
2016-11-21,28.34006690979004,33.529998779296875,33.84000015258789,33.34000015258789,33.45000076293945,5448100
2016-11-22,28.28936004638672,33.470001220703125,33.72999954223633,33.40999984741211,33.68000030517578,5829100
2016-11-23,28.483760833740234,33.70000076293945,33.880001068115234,33.33000183105469,33.36000061035156,5608700
2016-11-25,28.635892868041992,33.880001068115234,34.150001525878906,33.79999923706055,33.90999984741211,2669700
2016-11-28,28.449949264526367,33.65999984741211,34.099998474121094,33.369998931884766,33.880001068115234,4940700
2016-11-29,27.97662353515625,33.099998474121094,33.75,33.06999969482422,33.709999084472656,8261900
2016-11-30,27.300451278686523,32.29999923706055,32.810001373291016,31.950000762939453,32.810001373291016,13713000
2016-12-01,28.19638442993164,33.36000061035156,33.400001525878906,31.09000015258789,31.15999984741211,18821000
2016-12-02,28.145666122436523,33.29999923706055,33.83000183105469,32.869998931884766,33.29999923706055,16221700
2016-12-05,27.832942962646484,32.93000030517578,33.220001220703125,32.70000076293945,33.130001068115234,10636700
2016-12-06,27.951271057128906,33.06999969482422,33.09000015258789,32.470001220703125,32.83000183105469,8558500
2016-12-07,28.424598693847656,33.630001068115234,33.75,32.970001220703125,33.060001373291016,7551400
2016-12-08,28.89790916442871,34.189998626708984,34.369998931884766,33.5,33.869998931884766,7239200
2016-12-09,29.396595001220703,34.779998779296875,34.79999923706055,33.9900016784668,34.189998626708984,6904100
2016-12-12,28.92326545715332,34.220001220703125,34.880001068115234,34.099998474121094,34.65999984741211,10584900
2016-12-13,29.09230613708496,34.41999816894531,34.529998779296875,33.84000015258789,34.02000045776367,6666000
2016-12-14,29.34588050842285,34.720001220703125,35.380001068115234,34.599998474121094,34.70000076293945,10175200
2016-12-15,30.393938064575195,35.959999084472656,36.04999923706055,34.599998474121094,34.77000045776367,12898500
