Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IEX,IEX,IEX,IEX,IEX,IEX
Date,,,,,,
2009-02-12,17.47989845275879,21.969999313354492,22.040000915527344,20.850000381469727,20.8799991607666,1195200
2009-02-13,17.702682495117188,22.25,22.790000915527344,22.030000686645508,22.030000686645508,628700
2009-02-17,17.058225631713867,21.440000534057617,21.770000457763672,21.059999465942383,21.360000610351562,859100
2009-02-18,16.588802337646484,20.850000381469727,21.520000457763672,20.59000015258789,21.520000457763672,724400
2009-02-19,16.310338973999023,20.5,21.479999542236328,20.440000534057617,20.989999771118164,626400
2009-02-20,16.3421630859375,20.540000915527344,20.81999969482422,20.020000457763672,20.139999389648438,910600
2009-02-23,15.307844161987305,19.239999771118164,20.920000076293945,19.15999984741211,20.739999771118164,695500
2009-02-24,15.896611213684082,19.979999542236328,20.110000610351562,19.059999465942383,19.360000610351562,622800
2009-02-25,15.530622482299805,19.520000457763672,19.920000076293945,19.09000015258789,19.799999237060547,495300
2009-02-26,15.180545806884766,19.079999923706055,19.889999389648438,19.010000228881836,19.75,508100
2009-02-27,15.371499061584473,19.31999969482422,19.780000686645508,18.600000381469727,18.93000030517578,692000
2009-03-02,14.13827896118164,17.770000457763672,18.920000076293945,17.670000076293945,18.920000076293945,677200
2009-03-03,14.17805290222168,17.81999969482422,18.290000915527344,17.6299991607666,17.90999984741211,563800
2009-03-04,14.774774551391602,18.56999969482422,18.920000076293945,17.8799991607666,18.059999465942383,637800
2009-03-05,13.732503890991211,17.260000228881836,18.3700008392334,17.260000228881836,18.1299991607666,674600
2009-03-06,13.947325706481934,17.530000686645508,19.979999542236328,17.09000015258789,17.799999237060547,1189400
2009-03-09,13.318778991699219,16.739999771118164,17.40999984741211,16.670000076293945,17.40999984741211,844500
2009-03-10,14.313315391540527,17.989999771118164,17.989999771118164,17.1299991607666,17.1299991607666,719400
2009-03-11,14.894121170043945,18.719999313354492,18.889999389648438,17.90999984741211,18.139999389648438,775300
2009-03-12,15.164637565612793,19.059999465942383,19.15999984741211,18.399999618530273,18.56999969482422,618400
2009-03-13,15.323763847351074,19.260000228881836,19.489999771118164,18.93000030517578,19.209999084472656,307500
2009-03-16,15.443097114562988,19.40999984741211,19.93000030517578,19.209999084472656,19.3799991607666,530400
2009-03-17,15.880692481994629,19.959999084472656,19.959999084472656,19.09000015258789,19.34000015258789,556000
2009-03-18,16.660409927368164,20.940000534057617,21.1299991607666,19.489999771118164,19.899999618530273,830200
2009-03-19,16.811588287353516,21.1299991607666,21.360000610351562,20.81999969482422,21.079999923706055,657500
2009-03-20,16.525150299072266,20.770000457763672,21.329999923706055,20.600000381469727,21.18000030517578,1093400
2009-03-23,17.869760513305664,22.459999084472656,22.459999084472656,21.010000228881836,21.200000762939453,626300
2009-03-24,17.5117244720459,22.010000228881836,22.6299991607666,21.979999542236328,22.18000030517578,569800
2009-03-25,17.670852661132812,22.209999084472656,22.549999237060547,21.56999969482422,22.09000015258789,808500
2009-03-26,18.705167770385742,23.510000228881836,23.530000686645508,22.270000457763672,22.280000686645508,616700
2009-03-27,18.01297950744629,22.639999389648438,23.40999984741211,22.329999923706055,23.1299991607666,535200
2009-03-30,17.15369987487793,21.559999465942383,22.06999969482422,21.190000534057617,21.84000015258789,703200
2009-03-31,17.400346755981445,21.8700008392334,22.229999542236328,21.479999542236328,21.700000762939453,526700
2009-04-01,17.869760513305664,22.459999084472656,22.540000915527344,21.229999542236328,21.510000228881836,521800
2009-04-02,18.9836368560791,23.860000610351562,24.190000534057617,22.989999771118164,23.040000915527344,498200
2009-04-03,19.333709716796875,24.299999237060547,24.309999465942383,23.559999465942383,23.799999237060547,538200
2009-04-06,18.219837188720703,22.899999618530273,23.18000030517578,20.81999969482422,23.18000030517578,1028900
2009-04-07,17.7742862701416,22.34000015258789,22.549999237060547,22.040000915527344,22.31999969482422,917900
2009-04-08,17.758371353149414,22.31999969482422,22.549999237060547,21.899999618530273,22.549999237060547,532200
2009-04-09,19.03137969970703,23.920000076293945,24.020000457763672,22.700000762939453,22.889999389648438,641800
2009-04-13,18.591575622558594,23.25,23.649999618530273,22.270000457763672,23.6200008392334,535000
2009-04-14,18.16776466369629,22.719999313354492,23.270000457763672,22.579999923706055,22.979999542236328,676900
2009-04-15,18.16776466369629,22.719999313354492,23.0,22.280000686645508,22.68000030517578,473100
2009-04-16,18.663541793823242,23.34000015258789,23.610000610351562,22.549999237060547,22.8700008392334,794800
2009-04-17,18.607566833496094,23.270000457763672,23.739999771118164,23.110000610351562,23.3700008392334,595300
2009-04-20,17.608015060424805,22.020000457763672,22.860000610351562,21.8799991607666,22.780000686645508,833000
2009-04-21,17.536052703857422,21.93000030517578,22.209999084472656,19.670000076293945,19.68000030517578,2768700
2009-04-22,18.855459213256836,23.579999923706055,25.030000686645508,21.549999237060547,21.639999389648438,1548800
2009-04-23,18.927419662475586,23.670000076293945,23.739999771118164,22.969999313354492,23.549999237060547,823000
2009-04-24,19.58312225341797,24.489999771118164,24.8700008392334,23.809999465942383,23.829999923706055,699300
2009-04-27,19.29525375366211,24.1299991607666,24.440000534057617,23.75,23.75,638200
2009-04-28,19.1593074798584,23.959999084472656,24.170000076293945,23.520000457763672,23.950000762939453,487100
2009-04-29,19.59111785888672,24.5,24.670000076293945,23.8700008392334,24.09000015258789,787800
2009-04-30,20.19084930419922,25.25,26.1200008392334,24.790000915527344,24.790000915527344,808400
2009-05-01,19.815019607543945,24.780000686645508,25.100000381469727,24.5,25.100000381469727,509600
2009-05-04,20.542692184448242,25.690000534057617,25.690000534057617,24.829999923706055,25.200000762939453,544000
2009-05-05,20.318790435791016,25.40999984741211,25.889999389648438,25.059999465942383,25.670000076293945,475100
2009-05-06,20.398759841918945,25.510000228881836,25.700000762939453,24.8700008392334,25.610000610351562,461500
2009-05-07,19.910974502563477,24.899999618530273,25.729999542236328,24.700000762939453,25.729999542236328,384300
2009-05-08,20.694625854492188,25.8799991607666,25.93000030517578,24.93000030517578,25.309999465942383,539800
2009-05-11,20.390756607055664,25.5,26.18000030517578,25.440000534057617,25.639999389648438,748100
2009-05-12,19.990936279296875,25.0,25.969999313354492,24.559999465942383,25.690000534057617,535100
2009-05-13,18.94341278076172,23.690000534057617,24.68000030517578,23.6200008392334,24.600000381469727,492600
2009-05-14,18.927419662475586,23.670000076293945,24.049999237060547,23.459999084472656,23.829999923706055,497400
2009-05-15,19.007387161254883,23.770000457763672,24.190000534057617,23.530000686645508,23.639999389648438,392600
2009-05-18,19.407203674316406,24.270000457763672,24.31999969482422,23.639999389648438,24.100000381469727,573500
2009-05-19,19.455184936523438,24.329999923706055,24.549999237060547,23.889999389648438,24.290000915527344,561600
2009-05-20,19.015392303466797,23.780000686645508,24.860000610351562,23.75,24.3799991607666,486400
2009-05-21,18.527599334716797,23.170000076293945,23.639999389648438,22.90999984741211,23.549999237060547,596700
2009-05-22,18.47163200378418,23.100000381469727,23.68000030517578,23.0,23.25,320200
2009-05-26,18.927419662475586,23.670000076293945,23.989999771118164,22.809999465942383,22.809999465942383,752200
2009-05-27,18.791488647460938,23.5,24.15999984741211,23.280000686645508,23.639999389648438,807500
2009-05-28,18.631546020507812,23.299999237060547,23.6200008392334,22.770000457763672,23.6200008392334,302400
2009-05-29,18.671537399291992,23.350000381469727,23.489999771118164,22.8700008392334,23.360000610351562,414500
2009-06-01,19.367218017578125,24.219999313354492,24.700000762939453,23.700000762939453,23.770000457763672,554900
2009-06-02,19.455184936523438,24.329999923706055,24.600000381469727,23.799999237060547,24.15999984741211,450400
2009-06-03,19.503162384033203,24.389999389648438,24.549999237060547,24.110000610351562,24.389999389648438,347400
2009-06-04,19.76704978942871,24.719999313354492,24.829999923706055,24.209999084472656,24.40999984741211,357500
2009-06-05,20.334781646728516,25.43000030517578,25.610000610351562,24.8700008392334,24.8700008392334,691400
2009-06-08,20.294797897338867,25.3799991607666,25.549999237060547,24.850000381469727,25.100000381469727,484700
2009-06-09,20.238828659057617,25.309999465942383,25.6299991607666,25.1200008392334,25.350000381469727,454600
2009-06-10,20.334781646728516,25.43000030517578,25.65999984741211,24.969999313354492,25.5,444000
2009-06-11,20.222843170166016,25.290000915527344,25.790000915527344,25.1299991607666,25.5,587200
2009-06-12,20.182857513427734,25.239999771118164,25.350000381469727,24.68000030517578,25.18000030517578,552400
2009-06-15,19.655094146728516,24.579999923706055,24.989999771118164,24.34000015258789,24.989999771118164,637900
2009-06-16,19.74305534362793,24.690000534057617,24.969999313354492,24.510000228881836,24.829999923706055,988900
2009-06-17,19.59111785888672,24.5,24.90999984741211,24.040000915527344,24.780000686645508,572900
2009-06-18,19.775039672851562,24.729999542236328,24.799999237060547,24.079999923706055,24.540000915527344,638700
2009-06-19,19.39121437072754,24.25,25.079999923706055,24.09000015258789,24.90999984741211,592500
2009-06-22,18.423646926879883,23.040000915527344,24.239999771118164,23.040000915527344,24.06999969482422,551200
2009-06-23,18.37567138671875,22.979999542236328,23.3799991607666,22.790000915527344,23.15999984741211,691500
2009-06-24,18.999399185180664,23.760000228881836,24.0,22.93000030517578,23.040000915527344,606200
2009-06-25,19.831018447875977,24.799999237060547,24.850000381469727,23.399999618530273,23.700000762939453,729100
2009-06-26,19.942962646484375,24.940000534057617,25.020000457763672,24.510000228881836,24.729999542236328,680100
2009-06-29,20.070907592773438,25.100000381469727,25.1299991607666,24.6200008392334,24.979999542236328,412400
2009-06-30,19.64710235595703,24.56999969482422,25.09000015258789,24.34000015258789,25.020000457763672,541600
2009-07-01,19.671079635620117,24.600000381469727,25.0,24.520000457763672,24.520000457763672,553000
2009-07-02,19.22328758239746,24.040000915527344,24.239999771118164,23.540000915527344,24.239999771118164,476900
2009-07-06,19.031375885009766,23.799999237060547,24.09000015258789,23.399999618530273,23.81999969482422,474300
2009-07-07,18.295705795288086,22.8799991607666,23.719999313354492,22.829999923706055,23.610000610351562,527500
2009-07-08,18.063812255859375,22.59000015258789,23.06999969482422,22.260000228881836,22.989999771118164,531600
2009-07-09,18.135787963867188,22.68000030517578,22.860000610351562,22.420000076293945,22.610000610351562,226800
2009-07-10,18.135787963867188,22.68000030517578,22.809999465942383,22.510000228881836,22.530000686645508,281200
2009-07-13,18.77085304260254,23.350000381469727,23.3799991607666,22.15999984741211,22.670000076293945,418600
2009-07-14,19.003978729248047,23.639999389648438,23.649999618530273,23.25,23.31999969482422,307700
2009-07-15,19.799835205078125,24.6299991607666,24.6299991607666,23.90999984741211,24.0,326500
2009-07-16,20.153549194335938,25.06999969482422,25.1299991607666,24.290000915527344,24.5,526600
2009-07-17,20.370595932006836,25.34000015258789,25.459999084472656,24.950000762939453,25.049999237060547,633300
2009-07-20,21.005672454833984,26.1299991607666,26.440000534057617,25.3700008392334,25.3700008392334,613900
2009-07-21,20.92527961730957,26.030000686645508,27.950000762939453,25.950000762939453,26.989999771118164,1416800
2009-07-22,20.83685874938965,25.920000076293945,26.049999237060547,25.75,25.950000762939453,636700
2009-07-23,21.536237716674805,26.790000915527344,27.020000457763672,25.729999542236328,26.0,1254600
2009-07-24,22.179351806640625,27.59000015258789,27.639999389648438,26.549999237060547,26.65999984741211,621400
2009-07-27,21.97034454345703,27.329999923706055,27.729999542236328,27.1299991607666,27.6200008392334,388400
2009-07-28,22.139158248901367,27.540000915527344,27.6200008392334,26.809999465942383,26.969999313354492,839900
2009-07-29,21.86583137512207,27.200000762939453,27.5,27.0,27.139999389648438,454700
2009-07-30,22.219547271728516,27.639999389648438,28.059999465942383,27.299999237060547,27.510000228881836,642400
2009-07-31,21.930147171020508,27.280000686645508,27.950000762939453,27.190000534057617,27.6299991607666,518600
2009-08-03,22.49286651611328,27.979999542236328,28.0,27.200000762939453,27.489999771118164,411600
2009-08-04,22.709922790527344,28.25,28.309999465942383,27.600000381469727,27.899999618530273,266400
2009-08-05,22.090919494628906,27.479999542236328,28.40999984741211,27.270000457763672,28.34000015258789,452100
2009-08-06,22.187395095825195,27.600000381469727,27.979999542236328,27.31999969482422,27.559999465942383,544600
2009-08-07,22.838546752929688,28.40999984741211,28.40999984741211,27.75,27.770000457763672,470900
2009-08-10,22.613447189331055,28.1299991607666,28.420000076293945,27.920000076293945,28.170000076293945,205900
2009-08-11,22.00249481201172,27.3700008392334,28.030000686645508,27.170000076293945,28.030000686645508,426200
2009-08-12,22.034652709960938,27.40999984741211,27.760000228881836,27.170000076293945,27.309999465942383,564800
2009-08-13,21.88994789123535,27.229999542236328,27.770000457763672,27.0,27.6200008392334,455500
2009-08-14,21.488000869750977,26.729999542236328,27.3799991607666,26.469999313354492,27.209999084472656,225500
2009-08-17,20.772546768188477,25.84000015258789,26.34000015258789,25.639999389648438,26.200000762939453,244200
2009-08-18,20.82077407836914,25.899999618530273,26.260000228881836,25.780000686645508,25.899999618530273,606400
2009-08-19,21.391536712646484,26.610000610351562,26.649999618530273,25.520000457763672,25.670000076293945,567700
2009-08-20,21.72113037109375,27.020000457763672,27.059999465942383,26.43000030517578,26.639999389648438,298600
2009-08-21,22.187395095825195,27.600000381469727,27.690000534057617,27.100000381469727,27.260000228881836,201100
2009-08-24,22.203472137451172,27.6200008392334,27.81999969482422,27.440000534057617,27.729999542236328,260800
2009-08-25,22.203472137451172,27.6200008392334,27.979999542236328,27.440000534057617,27.68000030517578,202500
2009-08-26,21.946224212646484,27.299999237060547,27.65999984741211,27.030000686645508,27.510000228881836,318900
