Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FDS,FDS,FDS,FDS,FDS,FDS
Date,,,,,,
2014-09-29,109.82543182373047,122.05999755859375,122.1500015258789,120.16999816894531,120.16999816894531,208000
2014-09-30,109.3485336303711,121.52999877929688,122.55000305175781,121.12000274658203,121.91000366210938,231300
2014-10-01,108.41280364990234,120.48999786376953,121.2699966430664,119.52999877929688,121.2699966430664,456100
2014-10-02,109.51952362060547,121.72000122070312,121.95999908447266,120.02999877929688,120.69000244140625,282500
2014-10-03,111.22903442382812,123.62000274658203,123.91999816894531,121.93000030517578,122.5,280000
2014-10-06,111.0581283569336,123.43000030517578,124.12000274658203,122.7300033569336,123.91000366210938,198700
2014-10-07,108.8626708984375,120.98999786376953,123.11000061035156,120.95999908447266,122.52999877929688,176300
2014-10-08,110.05937957763672,122.31999969482422,122.37000274658203,120.23999786376953,121.12000274658203,233400
2014-10-09,107.3331069946289,119.29000091552734,122.36000061035156,119.23999786376953,122.23999786376953,172600
2014-10-10,104.67875671386719,116.33999633789062,119.66000366210938,116.27999877929688,119.1500015258789,315600
2014-10-13,105.41655731201172,117.16000366210938,118.54000091552734,110.7699966430664,114.30000305175781,448400
2014-10-14,108.39484405517578,120.47000122070312,121.66000366210938,117.37999725341797,118.16000366210938,599200
2014-10-15,108.20587921142578,120.26000213623047,121.33999633789062,118.05999755859375,118.7699966430664,549400
2014-10-16,108.16088104248047,120.20999908447266,120.5199966430664,118.2699966430664,118.36000061035156,332600
2014-10-17,109.75346374511719,121.9800033569336,122.5199966430664,120.3499984741211,121.75,290200
2014-10-20,111.63394927978516,124.06999969482422,124.12000274658203,121.04000091552734,121.8499984741211,248500
2014-10-21,113.89237976074219,126.58000183105469,126.80999755859375,124.45999908447266,124.52999877929688,232100
2014-10-22,113.15457153320312,125.76000213623047,128.24000549316406,125.69000244140625,127.0,246300
2014-10-23,113.80241394042969,126.4800033569336,127.97000122070312,126.33999633789062,127.30000305175781,375800
2014-10-24,114.17129516601562,126.88999938964844,127.26000213623047,126.31999969482422,126.31999969482422,329300
2014-10-27,115.15204620361328,127.9800033569336,128.33999633789062,126.44000244140625,126.63999938964844,242800
2014-10-28,116.42970275878906,129.39999389648438,129.72999572753906,128.2100067138672,128.5,541000
2014-10-29,116.84363555908203,129.86000061035156,130.63999938964844,129.22999572753906,129.35000610351562,199000
2014-10-30,117.26649475097656,130.3300018310547,130.66000366210938,129.6300048828125,129.6300048828125,184900
2014-10-31,118.26524353027344,131.44000244140625,132.1199951171875,130.97999572753906,132.00999450683594,199500
2014-11-03,118.14823913574219,131.30999755859375,132.2100067138672,130.75,131.16000366210938,230800
2014-11-04,119.218994140625,132.5,132.6300048828125,131.30999755859375,131.38999938964844,174100
2014-11-05,119.42594909667969,132.72999572753906,134.1300048828125,132.50999450683594,133.4600067138672,210500
2014-11-06,120.08279418945312,133.4600067138672,133.74000549316406,131.94000244140625,132.42999267578125,169800
2014-11-07,120.99153137207031,134.47000122070312,134.8300018310547,132.9199981689453,133.36000061035156,183500
2014-11-10,122.44015502929688,136.0800018310547,136.13999938964844,134.08999633789062,134.38999938964844,167400
2014-11-11,122.359130859375,135.99000549316406,136.22999572753906,135.02999877929688,136.22999572753906,172000
2014-11-12,123.71781921386719,137.5,137.85000610351562,135.24000549316406,135.24000549316406,203000
2014-11-13,123.94279479980469,137.75,138.25999450683594,137.13999938964844,137.9600067138672,191100
2014-11-14,122.7640380859375,136.44000244140625,138.02999877929688,136.13999938964844,137.9199981689453,187400
2014-11-17,123.21391296386719,136.94000244140625,137.55999755859375,135.9499969482422,136.4199981689453,154400
2014-11-18,122.79104614257812,136.47000122070312,137.75999450683594,136.42999267578125,136.72000122070312,173700
2014-11-19,122.87203979492188,136.55999755859375,136.6300048828125,135.13999938964844,136.47000122070312,153900
2014-11-20,123.0429916381836,136.75,136.91000366210938,135.9199981689453,136.07000732421875,182100
2014-11-21,123.53790283203125,137.3000030517578,138.1300048828125,137.11000061035156,137.97999572753906,186900
2014-11-24,123.78977966308594,137.5800018310547,137.9600067138672,137.27999877929688,137.4199981689453,196300
2014-11-25,123.61834716796875,137.0,137.89999389648438,137.0,137.6300048828125,176600
2014-11-26,123.78981018066406,137.19000244140625,137.5800018310547,136.24000549316406,137.47999572753906,116500
2014-11-28,123.67249298095703,137.05999755859375,138.25999450683594,136.77999877929688,137.58999633789062,127400
2014-12-01,124.1507568359375,137.58999633789062,138.22000122070312,136.1199951171875,136.88999938964844,243100
2014-12-02,124.57479858398438,138.05999755859375,138.49000549316406,136.7100067138672,137.52000427246094,239700
2014-12-03,124.51165771484375,137.99000549316406,138.5800018310547,137.5,138.44000244140625,248400
2014-12-04,123.9792709350586,137.39999389648438,138.47999572753906,136.72999572753906,138.47999572753906,385400
2014-12-05,123.9161376953125,137.3300018310547,138.1199951171875,137.1999969482422,137.7899932861328,291000
2014-12-08,123.60934448242188,136.99000549316406,138.1300048828125,136.72000122070312,137.1699981689453,337400
2014-12-09,124.43950653076172,137.91000366210938,138.0399932861328,135.02000427246094,135.02000427246094,224300
2014-12-10,122.3009262084961,135.5399932861328,138.35000610351562,135.38999938964844,137.88999938964844,241300
2014-12-11,124.09660339355469,137.52999877929688,138.1199951171875,135.55999755859375,136.41000366210938,228800
2014-12-12,121.4888916015625,134.63999938964844,137.35000610351562,134.4199981689453,136.5800018310547,168900
2014-12-15,121.90396881103516,135.10000610351562,136.00999450683594,134.00999450683594,135.05999755859375,340600
2014-12-16,122.56266784667969,135.8300018310547,140.0,134.50999450683594,138.8800048828125,518200
2014-12-17,126.2982406616211,139.97000122070312,140.25,134.9600067138672,135.49000549316406,384800
2014-12-18,128.33749389648438,142.22999572753906,143.07000732421875,140.5399932861328,140.5399932861328,369300
2014-12-19,128.31045532226562,142.1999969482422,143.27000427246094,141.47000122070312,142.1999969482422,454200
2014-12-22,129.58270263671875,143.61000061035156,143.72999572753906,142.39999389648438,142.67999267578125,230000
2014-12-23,130.26846313476562,144.3699951171875,144.8699951171875,143.08999633789062,144.1199951171875,285000
2014-12-24,130.40386962890625,144.52000427246094,145.3300018310547,143.67999267578125,144.0500030517578,85500
2014-12-26,130.4669952392578,144.58999633789062,145.17999267578125,144.55999755859375,144.55999755859375,92100
2014-12-29,128.66233825683594,142.58999633789062,145.32000732421875,142.52999877929688,144.08999633789062,300700
2014-12-30,128.69842529296875,142.6300048828125,143.97000122070312,142.5800018310547,142.58999633789062,297500
2014-12-31,127.0020980834961,140.75,143.75999450683594,140.66000366210938,142.50999450683594,174400
2015-01-02,126.85771942138672,140.58999633789062,142.0800018310547,139.08999633789062,141.47000122070312,186500
2015-01-05,124.87259674072266,138.38999938964844,140.25999450683594,138.0,139.8699951171875,181000
2015-01-06,124.21387481689453,137.66000366210938,139.72999572753906,136.8000030517578,139.02999877929688,349900
2015-01-07,125.20648193359375,138.75999450683594,139.69000244140625,137.7100067138672,138.1999969482422,230800
2015-01-08,126.74942779541016,140.47000122070312,140.83999633789062,139.57000732421875,139.60000610351562,177200
2015-01-09,125.75688171386719,139.3699951171875,140.19000244140625,138.92999267578125,140.02999877929688,208200
2015-01-12,125.8381118774414,139.4600067138672,140.0399932861328,138.6199951171875,140.0399932861328,240100
2015-01-13,126.5779800415039,140.27999877929688,142.36000061035156,139.00999450683594,141.08999633789062,300700
2015-01-14,126.33434295654297,140.00999450683594,140.3300018310547,138.92999267578125,138.99000549316406,197900
2015-01-15,124.95380401611328,138.47999572753906,140.17999267578125,137.92999267578125,139.9600067138672,229900
2015-01-16,126.53286743164062,140.22999572753906,140.3699951171875,138.3000030517578,138.3000030517578,236000
2015-01-20,125.81101989746094,139.42999267578125,141.0500030517578,137.83999633789062,140.8000030517578,301800
2015-01-21,125.4410400390625,139.02000427246094,139.97999572753906,138.1199951171875,138.35000610351562,238600
2015-01-22,128.9330596923828,142.88999938964844,142.88999938964844,138.2899932861328,139.97000122070312,213600
2015-01-23,130.22337341308594,144.32000732421875,145.19000244140625,142.55999755859375,142.6999969482422,281900
2015-01-26,131.80242919921875,146.07000732421875,146.17999267578125,142.8699951171875,144.60000610351562,271200
2015-01-27,131.60391235351562,145.85000610351562,147.08999633789062,144.5,144.83999633789062,277000
2015-01-28,130.7828826904297,144.94000244140625,147.0,144.85000610351562,147.0,302400
2015-01-29,130.8008270263672,144.9600067138672,145.16000366210938,143.5500030517578,145.16000366210938,289200
2015-01-30,129.56468200683594,143.58999633789062,145.22999572753906,143.13999938964844,144.42999267578125,303600
2015-02-02,130.21435546875,144.30999755859375,144.6699981689453,141.22999572753906,144.6699981689453,306000
2015-02-03,134.15750122070312,148.67999267578125,148.74000549316406,144.4499969482422,144.4499969482422,363400
2015-02-04,133.3363800048828,147.77000427246094,148.61000061035156,147.05999755859375,148.07000732421875,198000
2015-02-05,133.91387939453125,148.41000366210938,148.63999938964844,147.27999877929688,148.17999267578125,240200
2015-02-06,133.534912109375,147.99000549316406,149.08999633789062,147.39999389648438,148.42999267578125,170500
2015-02-09,134.0131378173828,148.52000427246094,148.9600067138672,146.66000366210938,147.44000244140625,247400
2015-02-10,135.33050537109375,149.97999572753906,150.08999633789062,147.49000549316406,149.0,113300
2015-02-11,136.0794677734375,150.80999755859375,151.25,148.97999572753906,149.72999572753906,253100
2015-02-12,138.78639221191406,153.80999755859375,153.89999389648438,150.5800018310547,150.82000732421875,220600
2015-02-13,139.90530395507812,155.0500030517578,155.27999877929688,153.05999755859375,153.30999755859375,221600
2015-02-17,138.9939422607422,154.0399932861328,155.77999877929688,153.3800048828125,155.6300048828125,251700
2015-02-18,140.32037353515625,155.50999450683594,155.6999969482422,153.00999450683594,153.72999572753906,176700
2015-02-19,140.89785766601562,156.14999389648438,156.83999633789062,154.94000244140625,155.02000427246094,213300
2015-02-20,142.61227416992188,158.0500030517578,158.27000427246094,154.74000549316406,155.55999755859375,145900
2015-02-23,142.6393280029297,158.0800018310547,158.25,156.60000610351562,158.08999633789062,238400
2015-02-24,142.11599731445312,157.5,158.2899932861328,156.7100067138672,157.86000061035156,193900
2015-02-25,142.251708984375,157.25999450683594,157.52999877929688,156.30999755859375,157.52999877929688,240800
2015-02-26,141.00343322753906,155.8800048828125,158.0399932861328,155.7100067138672,157.42999267578125,294500
2015-02-27,140.70489501953125,155.5500030517578,156.27999877929688,154.72999572753906,155.94000244140625,242500
2015-03-02,140.9853057861328,155.86000061035156,156.80999755859375,155.0,155.66000366210938,267300
2015-03-03,139.85455322265625,154.61000061035156,155.8699951171875,154.50999450683594,155.6699981689453,282200
2015-03-04,138.11781311035156,152.69000244140625,154.22999572753906,152.52999877929688,154.22999572753906,455500
2015-03-05,139.7550811767578,154.5,155.0,152.55999755859375,152.55999755859375,347900
2015-03-06,137.58412170410156,152.10000610351562,154.4600067138672,151.83999633789062,153.58999633789062,304000
2015-03-09,138.09071350097656,152.66000366210938,153.2100067138672,151.99000549316406,152.14999389648438,625900
2015-03-10,135.7931365966797,150.1199951171875,152.50999450683594,150.08999633789062,151.67999267578125,369600
2015-03-11,136.39913940429688,150.7899932861328,151.0,149.67999267578125,150.42999267578125,462900
2015-03-12,138.79627990722656,153.44000244140625,153.4499969482422,151.41000366210938,151.7100067138672,446400
2015-03-13,137.294677734375,151.77999877929688,153.4600067138672,150.6300048828125,153.3000030517578,417500
2015-03-16,139.4746856689453,154.19000244140625,154.89999389648438,151.77999877929688,151.80999755859375,406800
2015-03-17,143.7894287109375,158.9600067138672,159.2899932861328,152.2100067138672,153.9499969482422,459200
2015-03-18,142.54116821289062,157.5800018310547,159.5500030517578,155.7899932861328,159.19000244140625,543000
2015-03-19,141.51902770996094,156.4499969482422,158.1300048828125,156.13999938964844,157.52999877929688,258400
2015-03-20,140.77728271484375,155.6300048828125,157.72999572753906,155.33999633789062,157.2899932861328,469800
2015-03-23,141.75413513183594,156.7100067138672,157.38999938964844,154.72000122070312,155.6300048828125,372600
2015-03-24,142.36927795410156,157.38999938964844,157.6199951171875,155.39999389648438,156.39999389648438,533500
2015-03-25,140.62344360351562,155.4600067138672,157.94000244140625,155.14999389648438,157.94000244140625,540800
2015-03-26,141.67274475097656,156.6199951171875,157.0,154.41000366210938,154.41000366210938,406800
2015-03-27,142.74014282226562,157.8000030517578,158.0800018310547,155.72999572753906,156.2100067138672,348800
2015-03-30,144.63975524902344,159.89999389648438,160.19000244140625,157.85000610351562,158.1300048828125,370900
2015-03-31,144.0065460205078,159.1999969482422,161.0500030517578,158.52000427246094,159.1300048828125,380900
2015-04-01,144.82064819335938,160.10000610351562,160.39999389648438,156.67999267578125,158.8000030517578,463800
2015-04-02,144.72105407714844,159.99000549316406,161.7899932861328,159.1999969482422,159.85000610351562,570100
2015-04-06,144.7030792236328,159.97000122070312,160.6999969482422,158.27999877929688,159.02000427246094,328600
2015-04-07,144.74827575683594,160.02000427246094,160.25999450683594,159.16000366210938,160.0,433500
2015-04-08,145.68902587890625,161.05999755859375,161.8300018310547,159.88999938964844,159.9199981689453,543700
