Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRMB,TRMB,TRMB,TRMB,TRMB,TRMB
Date,,,,,,
2013-10-25,29.34000015258789,29.34000015258789,29.3799991607666,29.010000228881836,29.059999465942383,1378000
2013-10-28,28.270000457763672,28.270000457763672,29.139999389648438,28.18000030517578,28.780000686645508,2943200
2013-10-29,28.200000762939453,28.200000762939453,28.459999084472656,27.969999313354492,28.260000228881836,2764400
2013-10-30,28.389999389648438,28.389999389648438,28.540000915527344,28.209999084472656,28.219999313354492,1709700
2013-10-31,28.530000686645508,28.530000686645508,28.739999771118164,28.200000762939453,28.489999771118164,2800700
2013-11-01,33.40999984741211,33.40999984741211,33.84000015258789,30.81999969482422,30.950000762939453,7476500
2013-11-04,32.70000076293945,32.70000076293945,33.290000915527344,32.09000015258789,32.33000183105469,2484900
2013-11-05,31.93000030517578,31.93000030517578,32.720001220703125,31.920000076293945,32.470001220703125,1912900
2013-11-06,31.979999542236328,31.979999542236328,32.349998474121094,31.6299991607666,32.16999816894531,1604000
2013-11-07,31.280000686645508,31.280000686645508,32.22999954223633,30.969999313354492,32.02000045776367,1956600
2013-11-08,31.84000015258789,31.84000015258789,32.15999984741211,31.25,31.360000610351562,1405000
2013-11-11,31.889999389648438,31.889999389648438,32.06999969482422,31.309999465942383,31.719999313354492,1002400
2013-11-12,32.150001525878906,32.150001525878906,32.20000076293945,31.6200008392334,32.189998626708984,1116600
2013-11-13,32.7599983215332,32.7599983215332,32.849998474121094,31.920000076293945,31.950000762939453,1654100
2013-11-14,32.27000045776367,32.27000045776367,32.72999954223633,32.130001068115234,32.68000030517578,1021600
2013-11-15,32.43000030517578,32.43000030517578,32.459999084472656,32.040000915527344,32.25,1237900
2013-11-18,32.16999816894531,32.16999816894531,32.59000015258789,32.130001068115234,32.5,991000
2013-11-19,31.5,31.5,32.310001373291016,31.420000076293945,32.130001068115234,1099600
2013-11-20,31.459999084472656,31.459999084472656,31.850000381469727,31.34000015258789,31.719999313354492,562500
2013-11-21,32.27000045776367,32.27000045776367,33.0,31.6200008392334,31.65999984741211,1039000
2013-11-22,32.029998779296875,32.029998779296875,32.599998474121094,31.75,32.18000030517578,1168700
2013-11-25,32.20000076293945,32.20000076293945,32.25,31.829999923706055,32.16999816894531,661400
2013-11-26,32.060001373291016,32.060001373291016,32.5,31.940000534057617,32.119998931884766,787700
2013-11-27,32.189998626708984,32.189998626708984,32.279998779296875,31.90999984741211,32.029998779296875,839200
2013-11-29,31.899999618530273,31.899999618530273,32.5,31.8799991607666,32.29999923706055,348900
2013-12-02,31.8700008392334,31.8700008392334,32.400001525878906,31.5,32.0099983215332,885300
2013-12-03,31.65999984741211,31.65999984741211,32.150001525878906,31.469999313354492,31.709999084472656,931700
2013-12-04,31.65999984741211,31.65999984741211,31.790000915527344,31.139999389648438,31.5,693500
2013-12-05,32.75,32.75,32.75,31.25,31.520000457763672,1510800
2013-12-06,32.599998474121094,32.599998474121094,33.22999954223633,32.459999084472656,32.97999954223633,845000
2013-12-09,32.38999938964844,32.38999938964844,32.7599983215332,32.220001220703125,32.619998931884766,650600
2013-12-10,32.7599983215332,32.7599983215332,32.91999816894531,32.189998626708984,32.290000915527344,870800
2013-12-11,31.739999771118164,31.739999771118164,32.959999084472656,31.739999771118164,32.790000915527344,1106300
2013-12-12,31.729999542236328,31.729999542236328,32.0,31.3700008392334,31.670000076293945,900900
2013-12-13,31.68000030517578,31.68000030517578,32.209999084472656,31.510000228881836,31.860000610351562,805600
2013-12-16,32.7400016784668,32.7400016784668,32.959999084472656,31.649999618530273,31.979999542236328,1315000
2013-12-17,33.119998931884766,33.119998931884766,33.34000015258789,32.43000030517578,32.83000183105469,873600
2013-12-18,33.279998779296875,33.279998779296875,33.33000183105469,32.5099983215332,33.18000030517578,736600
2013-12-19,32.709999084472656,32.709999084472656,33.31999969482422,32.70000076293945,33.09000015258789,790800
2013-12-20,33.880001068115234,33.880001068115234,34.04999923706055,32.70000076293945,32.84000015258789,3568500
2013-12-23,34.08000183105469,34.08000183105469,34.310001373291016,33.810001373291016,33.97999954223633,1086300
2013-12-24,34.31999969482422,34.31999969482422,34.40999984741211,34.02000045776367,34.02000045776367,424100
2013-12-26,34.38999938964844,34.38999938964844,34.54999923706055,33.939998626708984,34.400001525878906,629700
2013-12-27,34.290000915527344,34.290000915527344,34.5,34.22999954223633,34.41999816894531,526500
2013-12-30,34.56999969482422,34.56999969482422,34.77000045776367,34.0,34.040000915527344,1163300
2013-12-31,34.70000076293945,34.70000076293945,35.0099983215332,34.5,34.56999969482422,807100
2014-01-02,34.439998626708984,34.439998626708984,34.7599983215332,34.16999816894531,34.56999969482422,912500
2014-01-03,34.56999969482422,34.56999969482422,34.81999969482422,34.279998779296875,34.560001373291016,820800
2014-01-06,33.970001220703125,33.970001220703125,34.04999923706055,33.560001373291016,33.70000076293945,1490000
2014-01-07,33.95000076293945,33.95000076293945,34.31999969482422,33.38999938964844,34.310001373291016,1187800
2014-01-08,33.5099983215332,33.5099983215332,34.189998626708984,33.16999816894531,34.02000045776367,1515500
2014-01-09,33.58000183105469,33.58000183105469,33.90999984741211,33.209999084472656,33.70000076293945,685400
2014-01-10,33.630001068115234,33.630001068115234,33.7400016784668,33.279998779296875,33.58000183105469,862600
2014-01-13,33.66999816894531,33.66999816894531,34.15999984741211,33.400001525878906,33.470001220703125,1159900
2014-01-14,34.36000061035156,34.36000061035156,34.599998474121094,33.52000045776367,33.900001525878906,744400
2014-01-15,34.70000076293945,34.70000076293945,34.880001068115234,34.20000076293945,34.209999084472656,777000
2014-01-16,34.70000076293945,34.70000076293945,34.86000061035156,34.47999954223633,34.689998626708984,754100
2014-01-17,34.08000183105469,34.08000183105469,34.75,34.06999969482422,34.529998779296875,953000
2014-01-21,34.31999969482422,34.31999969482422,34.43000030517578,33.869998931884766,34.0,1604600
2014-01-22,34.459999084472656,34.459999084472656,34.59000015258789,34.099998474121094,34.43000030517578,1597200
2014-01-23,33.849998474121094,33.849998474121094,34.290000915527344,33.79999923706055,34.20000076293945,1079600
2014-01-24,32.52000045776367,32.52000045776367,33.90999984741211,32.45000076293945,33.689998626708984,1757500
2014-01-27,32.34000015258789,32.34000015258789,32.79999923706055,32.189998626708984,32.66999816894531,1427000
2014-01-28,32.66999816894531,32.66999816894531,32.68000030517578,32.20000076293945,32.310001373291016,1334700
2014-01-29,32.41999816894531,32.41999816894531,32.970001220703125,32.349998474121094,32.349998474121094,1413200
2014-01-30,33.04999923706055,33.04999923706055,33.119998931884766,32.41999816894531,32.56999969482422,1534700
2014-01-31,32.33000183105469,32.33000183105469,32.849998474121094,32.099998474121094,32.54999923706055,1723100
2014-02-03,30.780000686645508,30.780000686645508,32.45000076293945,30.65999984741211,32.369998931884766,3308900
2014-02-04,31.190000534057617,31.190000534057617,31.229999542236328,30.75,30.959999084472656,2231100
2014-02-05,31.09000015258789,31.09000015258789,31.3799991607666,31.0,31.079999923706055,1818800
2014-02-06,31.290000915527344,31.290000915527344,31.760000228881836,31.010000228881836,31.209999084472656,1592700
2014-02-07,31.979999542236328,31.979999542236328,32.119998931884766,31.459999084472656,31.530000686645508,1189300
2014-02-10,32.02000045776367,32.02000045776367,32.189998626708984,31.719999313354492,31.899999618530273,1630700
2014-02-11,32.619998931884766,32.619998931884766,32.95000076293945,32.02000045776367,32.02000045776367,2260900
2014-02-12,37.189998626708984,37.189998626708984,37.41999816894531,34.36000061035156,34.61000061035156,6882600
2014-02-13,36.91999816894531,36.91999816894531,37.31999969482422,36.06999969482422,36.11000061035156,2538100
2014-02-14,37.16999816894531,37.16999816894531,37.41999816894531,36.529998779296875,36.529998779296875,1304200
2014-02-18,37.33000183105469,37.33000183105469,37.369998931884766,36.79999923706055,37.09000015258789,1462100
2014-02-19,38.15999984741211,38.15999984741211,38.459999084472656,37.25,37.29999923706055,2410300
2014-02-20,38.63999938964844,38.63999938964844,38.66999816894531,37.95000076293945,38.15999984741211,1064100
2014-02-21,38.40999984741211,38.40999984741211,38.709999084472656,38.279998779296875,38.5,1459000
2014-02-24,38.439998626708984,38.439998626708984,38.77000045776367,38.279998779296875,38.36000061035156,1312300
2014-02-25,37.970001220703125,37.970001220703125,38.540000915527344,37.849998474121094,38.38999938964844,1375000
2014-02-26,38.20000076293945,38.20000076293945,38.45000076293945,37.84000015258789,38.13999938964844,892700
2014-02-27,38.16999816894531,38.16999816894531,38.290000915527344,37.93000030517578,38.20000076293945,859600
2014-02-28,38.150001525878906,38.150001525878906,38.59000015258789,38.040000915527344,38.040000915527344,1277000
2014-03-03,38.25,38.25,38.38999938964844,37.66999816894531,37.959999084472656,1949900
2014-03-04,38.9900016784668,38.9900016784668,39.380001068115234,38.52000045776367,38.619998931884766,1619600
2014-03-05,39.810001373291016,39.810001373291016,40.060001373291016,39.380001068115234,39.959999084472656,2615000
2014-03-06,39.959999084472656,39.959999084472656,40.16999816894531,39.56999969482422,39.810001373291016,1816900
2014-03-07,39.5099983215332,39.5099983215332,40.08000183105469,39.22999954223633,40.0,1328700
2014-03-10,39.2599983215332,39.2599983215332,39.619998931884766,38.900001525878906,39.5099983215332,1204500
2014-03-11,39.02000045776367,39.02000045776367,39.38999938964844,38.709999084472656,39.380001068115234,885100
2014-03-12,39.06999969482422,39.06999969482422,39.099998474121094,38.5,38.869998931884766,1239500
2014-03-13,37.7400016784668,37.7400016784668,39.290000915527344,37.5099983215332,39.11000061035156,1152900
2014-03-14,38.0,38.0,38.0099983215332,37.470001220703125,37.54999923706055,1518700
2014-03-17,38.47999954223633,38.47999954223633,39.130001068115234,38.0,38.20000076293945,1160900
2014-03-18,38.869998931884766,38.869998931884766,38.900001525878906,38.31999969482422,38.56999969482422,677400
2014-03-19,38.599998474121094,38.599998474121094,38.939998626708984,38.38999938964844,38.79999923706055,934900
2014-03-20,38.540000915527344,38.540000915527344,38.880001068115234,38.150001525878906,38.29999923706055,1576600
2014-03-21,38.189998626708984,38.189998626708984,39.0,38.04999923706055,38.77000045776367,4634400
2014-03-24,38.349998474121094,38.349998474121094,38.810001373291016,37.970001220703125,38.5,1530800
2014-03-25,38.47999954223633,38.47999954223633,39.380001068115234,38.150001525878906,39.119998931884766,2293900
2014-03-26,38.15999984741211,38.15999984741211,38.90999984741211,38.09000015258789,38.75,2133900
2014-03-27,38.130001068115234,38.130001068115234,38.5099983215332,37.7599983215332,37.97999954223633,1359500
2014-03-28,38.150001525878906,38.150001525878906,39.38999938964844,38.08000183105469,39.38999938964844,584200
2014-03-31,38.869998931884766,38.869998931884766,38.970001220703125,38.279998779296875,38.310001373291016,1506300
2014-04-01,39.29999923706055,39.29999923706055,39.400001525878906,38.689998626708984,39.34000015258789,1316300
2014-04-02,39.810001373291016,39.810001373291016,39.9900016784668,39.16999816894531,39.34000015258789,1174700
2014-04-03,39.709999084472656,39.709999084472656,40.13999938964844,39.29999923706055,40.0,1238900
2014-04-04,38.380001068115234,38.380001068115234,39.86000061035156,38.36000061035156,39.86000061035156,1118900
2014-04-07,37.22999954223633,37.22999954223633,38.349998474121094,36.86000061035156,38.25,1515000
2014-04-08,37.650001525878906,37.650001525878906,37.77000045776367,37.040000915527344,37.220001220703125,902700
2014-04-09,38.779998779296875,38.779998779296875,38.790000915527344,37.650001525878906,37.81999969482422,870200
2014-04-10,37.25,37.25,38.86000061035156,37.060001373291016,38.84000015258789,1039300
2014-04-11,36.630001068115234,36.630001068115234,37.58000183105469,36.61000061035156,36.91999816894531,733300
2014-04-14,37.13999938964844,37.13999938964844,37.380001068115234,36.61000061035156,37.06999969482422,1031900
2014-04-15,37.7599983215332,37.7599983215332,37.900001525878906,37.02000045776367,37.290000915527344,1329700
2014-04-16,38.75,38.75,39.189998626708984,38.02000045776367,38.16999816894531,1960000
2014-04-17,39.5,39.5,39.83000183105469,39.060001373291016,39.2599983215332,1793600
2014-04-21,39.560001373291016,39.560001373291016,39.939998626708984,39.130001068115234,39.68000030517578,990000
2014-04-22,39.65999984741211,39.65999984741211,39.95000076293945,39.20000076293945,39.619998931884766,1149000
2014-04-23,38.959999084472656,38.959999084472656,39.7400016784668,38.81999969482422,39.599998474121094,1512600
2014-04-24,38.970001220703125,38.970001220703125,39.380001068115234,38.689998626708984,39.22999954223633,1143600
2014-04-25,38.470001220703125,38.470001220703125,39.040000915527344,38.2400016784668,38.72999954223633,1623700
2014-04-28,38.38999938964844,38.38999938964844,39.04999923706055,37.9900016784668,38.70000076293945,1523200
2014-04-29,38.25,38.25,38.619998931884766,38.06999969482422,38.45000076293945,1460900
2014-04-30,38.43000030517578,38.43000030517578,38.4900016784668,37.95000076293945,38.2599983215332,980900
2014-05-01,38.86000061035156,38.86000061035156,39.38999938964844,38.43000030517578,38.560001373291016,832400
2014-05-02,39.06999969482422,39.06999969482422,39.54999923706055,38.77000045776367,38.91999816894531,772000
2014-05-05,38.5099983215332,38.5099983215332,38.689998626708984,38.0,38.68000030517578,1601900
2014-05-06,38.16999816894531,38.16999816894531,38.790000915527344,38.04999923706055,38.5,1315300
2014-05-07,35.08000183105469,35.08000183105469,35.09000015258789,31.920000076293945,33.66999816894531,9679400
2014-05-08,35.02000045776367,35.02000045776367,35.47999954223633,34.779998779296875,34.95000076293945,3021600
2014-05-09,35.02000045776367,35.02000045776367,35.41999816894531,34.470001220703125,35.040000915527344,2143600
2014-05-12,35.58000183105469,35.58000183105469,35.86000061035156,35.119998931884766,35.189998626708984,1306900
2014-05-13,35.31999969482422,35.31999969482422,35.810001373291016,35.06999969482422,35.70000076293945,1461500
2014-05-14,35.2599983215332,35.2599983215332,35.650001525878906,34.869998931884766,35.2599983215332,1092400
2014-05-15,34.66999816894531,34.66999816894531,35.349998474121094,34.41999816894531,35.040000915527344,1233500
