Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHRW,CHRW,CHRW,CHRW,CHRW,CHRW
Date,,,,,,
2013-06-27,42.16151428222656,55.72999954223633,56.119998931884766,55.33000183105469,55.43000030517578,1164600
2013-06-28,42.60030746459961,56.310001373291016,56.56999969482422,55.5,55.54999923706055,2058400
2013-07-01,42.75917053222656,56.52000045776367,57.0,56.22999954223633,56.86000061035156,818300
2013-07-02,42.71379470825195,56.459999084472656,56.88999938964844,56.11000061035156,56.38999938964844,919900
2013-07-03,42.64569854736328,56.369998931884766,56.470001220703125,55.88999938964844,56.189998626708984,458100
2013-07-05,43.424930572509766,57.400001525878906,57.40999984741211,56.2400016784668,56.75,632800
2013-07-08,43.886409759521484,58.0099983215332,58.099998474121094,57.349998474121094,57.529998779296875,870100
2013-07-09,44.173892974853516,58.38999938964844,59.06999969482422,58.16999816894531,58.16999816894531,779100
2013-07-10,43.984771728515625,58.13999938964844,58.720001220703125,57.83000183105469,58.220001220703125,833600
2013-07-11,44.54460144042969,58.880001068115234,59.189998626708984,58.65999984741211,59.029998779296875,963400
2013-07-12,43.75022888183594,57.83000183105469,58.75,57.560001373291016,58.5099983215332,1361900
2013-07-15,45.34651565551758,59.939998626708984,60.36000061035156,57.869998931884766,57.939998626708984,1900000
2013-07-16,45.565914154052734,60.22999954223633,60.54999923706055,59.95000076293945,60.15999984741211,1509200
2013-07-17,45.429744720458984,60.04999923706055,60.650001525878906,59.83000183105469,60.529998779296875,794700
2013-07-18,45.921478271484375,60.70000076293945,60.81999969482422,60.22999954223633,60.2400016784668,849700
2013-07-19,45.8458251953125,60.599998474121094,60.93000030517578,60.41999816894531,60.66999816894531,705600
2013-07-22,45.80043411254883,60.540000915527344,61.130001068115234,60.45000076293945,61.119998931884766,758800
2013-07-23,45.30112838745117,59.880001068115234,60.900001525878906,59.7400016784668,60.900001525878906,761800
2013-07-24,44.847206115722656,59.279998779296875,60.47999954223633,59.279998779296875,60.459999084472656,871700
2013-07-25,44.77155685424805,59.18000030517578,59.34000015258789,58.4900016784668,59.2599983215332,828900
2013-07-26,44.93042755126953,59.38999938964844,59.439998626708984,58.630001068115234,58.709999084472656,479500
2013-07-29,44.6959114074707,59.08000183105469,59.40999984741211,58.869998931884766,59.060001373291016,392900
2013-07-30,44.786678314208984,59.20000076293945,59.4900016784668,58.84000015258789,59.25,625900
2013-07-31,45.104427337646484,59.619998931884766,60.27000045776367,59.16999816894531,59.36000061035156,933000
2013-08-01,46.20139694213867,61.06999969482422,61.349998474121094,59.369998931884766,60.220001220703125,1136400
2013-08-02,45.172508239746094,59.709999084472656,60.65999984741211,59.220001220703125,60.56999969482422,1678400
2013-08-05,45.13469314575195,59.65999984741211,59.900001525878906,59.099998474121094,59.58000183105469,749800
2013-08-06,45.07415771484375,59.58000183105469,60.20000076293945,59.27000045776367,59.5,1623000
2013-08-07,42.60030746459961,56.310001373291016,56.91999816894531,55.599998474121094,56.040000915527344,4337100
2013-08-08,42.91804885864258,56.72999954223633,56.7400016784668,56.02000045776367,56.349998474121094,1372800
2013-08-09,42.96344757080078,56.790000915527344,56.959999084472656,56.45000076293945,56.880001068115234,1088700
2013-08-12,43.16770935058594,57.060001373291016,57.13999938964844,56.5099983215332,56.59000015258789,906000
2013-08-13,42.69865798950195,56.439998626708984,57.16999816894531,56.18000030517578,57.06999969482422,742900
2013-08-14,42.15395736694336,55.720001220703125,56.65999984741211,55.59000015258789,56.34000015258789,952300
2013-08-15,42.27500534057617,55.880001068115234,56.0099983215332,55.2599983215332,55.540000915527344,1151600
2013-08-16,42.46413040161133,56.130001068115234,56.29999923706055,55.58000183105469,55.75,934400
2013-08-19,42.38090133666992,56.02000045776367,56.29999923706055,55.68000030517578,56.15999984741211,871500
2013-08-20,42.71379470825195,56.459999084472656,56.810001373291016,55.66999816894531,55.900001525878906,819000
2013-08-21,42.81970977783203,56.599998474121094,57.040000915527344,56.150001525878906,56.40999984741211,909300
2013-08-22,43.061790466308594,56.91999816894531,57.220001220703125,56.47999954223633,56.52000045776367,654800
2013-08-23,43.273616790771484,57.20000076293945,57.290000915527344,56.81999969482422,57.02000045776367,911300
2013-08-26,44.50676727294922,58.83000183105469,60.56999969482422,57.900001525878906,57.900001525878906,2684900
2013-08-27,43.58381652832031,57.61000061035156,58.56999969482422,57.33000183105469,58.18000030517578,1234100
2013-08-28,43.47789764404297,57.470001220703125,57.720001220703125,57.04999923706055,57.58000183105469,1184200
2013-08-29,43.44762420654297,57.43000030517578,57.93000030517578,57.2400016784668,57.5099983215332,968200
2013-08-30,43.02397155761719,56.869998931884766,57.630001068115234,56.66999816894531,57.619998931884766,1009900
2013-09-03,43.4627571105957,57.45000076293945,57.70000076293945,57.20000076293945,57.459999084472656,1603000
2013-09-04,43.77482604980469,57.5099983215332,57.59000015258789,56.650001525878906,57.20000076293945,999100
2013-09-05,44.03363037109375,57.849998474121094,58.11000061035156,57.130001068115234,57.400001525878906,1030600
2013-09-06,43.91946029663086,57.70000076293945,58.16999816894531,57.2400016784668,58.02000045776367,1160000
2013-09-09,44.46749496459961,58.41999816894531,58.439998626708984,57.83000183105469,57.83000183105469,1250300
2013-09-10,45.0764274597168,59.220001220703125,59.31999969482422,58.630001068115234,58.650001525878906,1229300
2013-09-11,45.67014694213867,60.0,60.2400016784668,59.0099983215332,59.33000183105469,1645700
2013-09-12,45.38850402832031,59.630001068115234,60.04999923706055,59.369998931884766,59.849998474121094,1405900
2013-09-13,45.0079231262207,59.130001068115234,59.88999938964844,58.66999816894531,59.7599983215332,1040400
2013-09-16,45.692989349365234,60.029998779296875,60.31999969482422,59.689998626708984,59.77000045776367,1015400
2013-09-17,45.96699142456055,60.38999938964844,60.77000045776367,59.720001220703125,59.939998626708984,1357600
2013-09-18,47.04023742675781,61.79999923706055,62.09000015258789,60.400001525878906,60.56999969482422,1680400
2013-09-19,46.90324401855469,61.619998931884766,62.25,61.599998474121094,61.84000015258789,1267100
2013-09-20,47.260982513427734,62.09000015258789,62.459999084472656,61.45000076293945,61.66999816894531,2808400
2013-09-23,46.918453216552734,61.63999938964844,61.97999954223633,61.029998779296875,61.869998931884766,1457600
2013-09-24,46.971744537353516,61.709999084472656,62.13999938964844,61.54999923706055,61.56999969482422,1229000
2013-09-25,46.408477783203125,60.970001220703125,61.75,60.869998931884766,61.66999816894531,1466100
2013-09-26,46.37041091918945,60.91999816894531,61.5,60.459999084472656,61.22999954223633,1333300
2013-09-27,46.01267623901367,60.45000076293945,60.970001220703125,60.380001068115234,60.83000183105469,1066100
2013-09-30,45.358070373535156,59.59000015258789,59.849998474121094,58.70000076293945,59.560001373291016,2057200
2013-10-01,45.563575744628906,59.86000061035156,60.119998931884766,59.47999954223633,59.709999084472656,1329900
2013-10-02,45.000308990478516,59.119998931884766,59.540000915527344,58.86000061035156,59.439998626708984,1613800
2013-10-03,43.96510696411133,57.7599983215332,58.97999954223633,57.349998474121094,58.81999969482422,2116200
2013-10-04,44.51316452026367,58.47999954223633,58.54999923706055,57.5099983215332,57.83000183105469,1090600
2013-10-07,44.3685302734375,58.290000915527344,58.61000061035156,57.099998474121094,57.470001220703125,1730300
2013-10-08,43.9803352355957,57.779998779296875,58.16999816894531,57.68000030517578,58.11000061035156,1357700
2013-10-09,44.14780044555664,58.0,58.130001068115234,57.369998931884766,57.7599983215332,1316400
2013-10-10,44.56645202636719,58.54999923706055,58.810001373291016,57.93000030517578,58.41999816894531,1331100
2013-10-11,44.83285140991211,58.900001525878906,58.970001220703125,58.220001220703125,58.27000045776367,928400
2013-10-14,45.25910568237305,59.459999084472656,59.61000061035156,58.70000076293945,58.75,824200
2013-10-15,44.73389434814453,58.77000045776367,59.43000030517578,58.45000076293945,59.029998779296875,1546000
2013-10-16,44.901363372802734,58.9900016784668,59.900001525878906,58.779998779296875,58.880001068115234,1324500
2013-10-17,45.29716110229492,59.5099983215332,59.77000045776367,58.65999984741211,58.91999816894531,1250300
2013-10-18,45.82997512817383,60.209999084472656,60.5,59.5,59.58000183105469,1534000
2013-10-21,46.09640121459961,60.560001373291016,60.61000061035156,60.04999923706055,60.33000183105469,933200
2013-10-22,46.21818923950195,60.720001220703125,61.09000015258789,60.2400016784668,60.68000030517578,1109100
2013-10-23,46.355194091796875,60.900001525878906,61.02000045776367,60.5099983215332,60.560001373291016,786100
2013-10-24,46.52263641357422,61.119998931884766,61.66999816894531,59.880001068115234,60.75,1826200
2013-10-25,46.24863052368164,60.7599983215332,61.400001525878906,60.119998931884766,61.400001525878906,2152900
2013-10-28,46.27907943725586,60.79999923706055,61.2599983215332,60.52000045776367,60.880001068115234,1214200
2013-10-29,46.36280822753906,60.90999984741211,61.0,60.189998626708984,60.939998626708984,1199800
2013-10-30,45.87567138671875,60.27000045776367,61.04999923706055,60.09000015258789,60.880001068115234,1545800
2013-10-31,45.472232818603516,59.7400016784668,60.33000183105469,59.5,60.31999969482422,2419500
2013-11-01,45.62446212768555,59.939998626708984,60.68000030517578,59.5,60.04999923706055,2066600
2013-11-04,46.98696517944336,61.72999954223633,61.939998626708984,60.06999969482422,60.68000030517578,2904100
2013-11-05,46.37803268432617,60.93000030517578,61.75,60.75,61.31999969482422,2871800
2013-11-06,45.74625015258789,60.099998474121094,60.970001220703125,58.880001068115234,59.0,3286600
2013-11-07,45.36568069458008,59.599998474121094,60.380001068115234,59.439998626708984,60.36000061035156,2042800
2013-11-08,45.411346435546875,59.65999984741211,59.7599983215332,59.279998779296875,59.5,1440500
2013-11-11,45.144935607910156,59.310001373291016,59.959999084472656,58.959999084472656,59.5099983215332,2224700
2013-11-12,44.84808349609375,58.91999816894531,59.34000015258789,58.900001525878906,59.15999984741211,2187100
2013-11-13,45.44179153442383,59.70000076293945,59.880001068115234,58.540000915527344,58.720001220703125,1881300
2013-11-14,45.609249114990234,59.91999816894531,60.13999938964844,59.70000076293945,59.970001220703125,1390100
2013-11-15,45.654903411865234,59.97999954223633,60.439998626708984,59.689998626708984,60.25,2131900
2013-11-18,45.731040954589844,60.08000183105469,60.650001525878906,59.95000076293945,60.08000183105469,1949400
2013-11-19,44.870914459228516,58.95000076293945,59.959999084472656,58.529998779296875,59.959999084472656,3040300
2013-11-20,43.88900375366211,57.65999984741211,58.459999084472656,57.47999954223633,57.84000015258789,3949800
2013-11-21,44.231529235839844,58.11000061035156,58.290000915527344,57.38999938964844,57.720001220703125,1417200
2013-11-22,44.66541290283203,58.68000030517578,58.88999938964844,58.15999984741211,58.2400016784668,1345800
2013-11-25,44.74913024902344,58.790000915527344,59.0099983215332,58.52000045776367,58.939998626708984,1072900
2013-11-26,44.55122756958008,58.529998779296875,59.09000015258789,58.45000076293945,58.79999923706055,1961400
2013-11-27,44.68061828613281,58.70000076293945,58.939998626708984,58.47999954223633,58.709999084472656,1153700
2013-11-29,44.64257049560547,58.650001525878906,59.16999816894531,58.59000015258789,58.779998779296875,569500
2013-12-02,44.51316452026367,58.47999954223633,59.11000061035156,58.27000045776367,58.810001373291016,1614000
2013-12-03,44.254371643066406,58.13999938964844,58.470001220703125,57.86000061035156,58.220001220703125,1639600
2013-12-04,44.33810043334961,58.25,58.380001068115234,57.470001220703125,57.869998931884766,2174700
2013-12-05,44.35332107543945,58.27000045776367,58.45000076293945,58.04999923706055,58.189998626708984,1264400
2013-12-06,44.06407165527344,57.88999938964844,58.47999954223633,57.34000015258789,58.47999954223633,2457300
2013-12-09,44.079288482666016,57.90999984741211,58.36000061035156,57.75,58.08000183105469,1365200
2013-12-10,43.934669494628906,57.720001220703125,58.119998931884766,57.52000045776367,57.970001220703125,1464800
2013-12-11,43.66828155517578,57.369998931884766,57.81999969482422,57.130001068115234,57.560001373291016,1867500
2013-12-12,43.4855842590332,57.130001068115234,57.560001373291016,57.0099983215332,57.34000015258789,2123100
2013-12-13,43.194557189941406,56.400001525878906,57.13999938964844,56.11000061035156,56.93000030517578,2896800
2013-12-16,43.04139709472656,56.20000076293945,56.7599983215332,55.91999816894531,56.63999938964844,1995900
2013-12-17,43.17158126831055,56.369998931884766,56.4900016784668,55.95000076293945,56.189998626708984,1795400
2013-12-18,43.263492584228516,56.4900016784668,56.61000061035156,55.93000030517578,56.38999938964844,2085900
2013-12-19,43.25582504272461,56.47999954223633,56.72999954223633,56.279998779296875,56.470001220703125,1630000
2013-12-20,43.301788330078125,56.540000915527344,57.099998474121094,56.349998474121094,56.400001525878906,5227500
2013-12-23,43.68470764160156,57.040000915527344,57.15999984741211,56.5099983215332,56.869998931884766,2337800
2013-12-24,43.68470764160156,57.040000915527344,57.27000045776367,56.79999923706055,57.220001220703125,999500
2013-12-26,43.75363540649414,57.130001068115234,57.31999969482422,56.90999984741211,57.2599983215332,1938400
2013-12-27,44.20549011230469,57.720001220703125,57.779998779296875,56.91999816894531,57.099998474121094,1412800
2013-12-30,44.58842849731445,58.220001220703125,58.43000030517578,57.18000030517578,57.18000030517578,1267500
2013-12-31,44.687992095947266,58.349998474121094,58.54999923706055,58.09000015258789,58.2400016784668,953900
2014-01-02,44.28207778930664,57.81999969482422,58.47999954223633,57.61000061035156,58.209999084472656,1501000
2014-01-03,43.868507385253906,57.279998779296875,58.04999923706055,57.06999969482422,58.0099983215332,1319600
2014-01-06,43.35539627075195,56.61000061035156,57.7599983215332,56.52000045776367,57.650001525878906,2063900
2014-01-07,43.40900802612305,56.68000030517578,57.0,56.38999938964844,56.63999938964844,1309800
2014-01-08,43.095001220703125,56.27000045776367,56.7400016784668,56.099998474121094,56.689998626708984,1516900
2014-01-09,43.30943298339844,56.54999923706055,56.70000076293945,56.119998931884766,56.470001220703125,1133300
2014-01-10,44.190189361572266,57.70000076293945,58.27000045776367,56.599998474121094,56.619998931884766,2561500
2014-01-13,43.99870681762695,57.45000076293945,58.13999938964844,57.349998474121094,57.45000076293945,1771000
2014-01-14,44.22081756591797,57.7400016784668,57.9900016784668,57.029998779296875,57.66999816894531,1013300
2014-01-15,45.44618225097656,59.34000015258789,59.45000076293945,57.7400016784668,57.970001220703125,3266200
