Price,Adj Close,Close,High,Low,Open,Volume
2013-09-24,51.790000915527344,51.790000915527344,52.470001220703125,50.209999084472656,52.0,4687400
2013-09-25,49.79999923706055,49.79999923706055,51.119998931884766,49.63999938964844,51.060001373291016,2114000
2013-09-26,49.4900016784668,49.4900016784668,50.02000045776367,49.20000076293945,49.79999923706055,1527400
2013-09-27,49.220001220703125,49.220001220703125,49.52000045776367,49.040000915527344,49.22999954223633,814600
2013-09-30,48.470001220703125,48.470001220703125,48.810001373291016,48.310001373291016,48.779998779296875,1871900
2013-10-01,48.79999923706055,48.79999923706055,49.150001525878906,48.470001220703125,48.56999969482422,1127100
2013-10-02,48.849998474121094,48.849998474121094,48.849998474121094,47.459999084472656,48.29999923706055,1538100
2013-10-03,48.040000915527344,48.040000915527344,49.04999923706055,47.880001068115234,48.849998474121094,1206200
2013-10-04,48.310001373291016,48.310001373291016,48.5,47.560001373291016,47.97999954223633,1220500
2013-10-07,48.279998779296875,48.279998779296875,49.369998931884766,48.279998779296875,48.47999954223633,2227900
2013-10-08,46.41999816894531,46.41999816894531,48.439998626708984,46.38999938964844,48.279998779296875,2417800
2013-10-09,46.27000045776367,46.27000045776367,46.7400016784668,45.90999984741211,46.599998474121094,1106600
2013-10-10,47.290000915527344,47.290000915527344,47.34000015258789,46.689998626708984,46.81999969482422,1021200
2013-10-11,47.93000030517578,47.93000030517578,47.95000076293945,47.02000045776367,47.34000015258789,1221700
2013-10-14,48.40999984741211,48.40999984741211,48.45000076293945,47.470001220703125,47.470001220703125,1479900
2013-10-15,47.5,47.5,48.34000015258789,47.349998474121094,48.25,1454000
2013-10-16,48.31999969482422,48.31999969482422,48.45000076293945,47.720001220703125,48.0099983215332,1224300
2013-10-17,48.869998931884766,48.869998931884766,48.95000076293945,48.029998779296875,48.11000061035156,1175800
2013-10-18,48.7400016784668,48.7400016784668,49.439998626708984,48.65999984741211,49.02000045776367,1041500
2013-10-21,48.75,48.75,48.7599983215332,47.97999954223633,48.540000915527344,1163800
2013-10-22,48.38999938964844,48.38999938964844,49.290000915527344,48.20000076293945,48.869998931884766,896400
2013-10-23,47.5099983215332,47.5099983215332,48.189998626708984,47.11000061035156,48.06999969482422,1016700
2013-10-24,47.790000915527344,47.790000915527344,48.060001373291016,47.400001525878906,47.5,869600
2013-10-25,47.7599983215332,47.7599983215332,48.0,47.290000915527344,47.79999923706055,865700
2013-10-28,47.529998779296875,47.529998779296875,47.779998779296875,47.18000030517578,47.75,1089100
2013-10-29,47.4900016784668,47.4900016784668,47.83000183105469,47.02000045776367,47.65999984741211,890300
2013-10-30,47.20000076293945,47.20000076293945,47.79999923706055,46.95000076293945,47.61000061035156,894100
2013-10-31,46.9900016784668,46.9900016784668,47.2599983215332,46.54999923706055,47.130001068115234,1415800
2013-11-01,47.81999969482422,47.81999969482422,48.18000030517578,47.0099983215332,47.0099983215332,1476800
2013-11-04,48.599998474121094,48.599998474121094,49.099998474121094,48.0,48.04999923706055,1268700
2013-11-05,48.7400016784668,48.7400016784668,49.25,48.130001068115234,48.209999084472656,1248300
2013-11-06,48.83000183105469,48.83000183105469,49.16999816894531,48.31999969482422,48.88999938964844,783800
2013-11-07,47.52000045776367,47.52000045776367,49.2400016784668,47.459999084472656,49.119998931884766,1044900
2013-11-08,47.560001373291016,47.560001373291016,47.9900016784668,47.27000045776367,47.459999084472656,1038400
2013-11-11,48.7599983215332,48.7599983215332,48.790000915527344,47.16999816894531,47.459999084472656,1084400
2013-11-12,49.029998779296875,49.029998779296875,49.41999816894531,48.459999084472656,48.619998931884766,1319800
2013-11-13,49.709999084472656,49.709999084472656,49.720001220703125,48.630001068115234,48.81999969482422,1047100
2013-11-14,49.56999969482422,49.56999969482422,49.79999923706055,49.11000061035156,49.68000030517578,731900
2013-11-15,49.939998626708984,49.939998626708984,49.95000076293945,49.369998931884766,49.5099983215332,1330200
2013-11-18,49.099998474121094,49.099998474121094,50.369998931884766,49.0099983215332,50.0,1538800
2013-11-19,48.83000183105469,48.83000183105469,49.41999816894531,48.58000183105469,49.099998474121094,1144600
2013-11-20,48.630001068115234,48.630001068115234,49.2599983215332,48.47999954223633,48.84000015258789,1156800
2013-11-21,49.279998779296875,49.279998779296875,49.619998931884766,48.65999984741211,48.900001525878906,1103700
2013-11-22,49.689998626708984,49.689998626708984,49.7400016784668,49.099998474121094,49.29999923706055,925200
2013-11-25,50.09000015258789,50.09000015258789,50.5,49.95000076293945,50.0,978800
2013-11-26,50.11000061035156,50.11000061035156,50.81999969482422,49.959999084472656,50.0099983215332,1189600
2013-11-27,50.45000076293945,50.45000076293945,50.58000183105469,50.13999938964844,50.33000183105469,527100
2013-11-29,50.349998474121094,50.349998474121094,51.0,50.2599983215332,50.63999938964844,542500
2013-12-02,51.5099983215332,51.5099983215332,52.09000015258789,50.099998474121094,50.38999938964844,1751900
2013-12-03,51.16999816894531,51.16999816894531,51.68000030517578,50.689998626708984,51.29999923706055,1317200
2013-12-04,50.689998626708984,50.689998626708984,51.470001220703125,50.119998931884766,51.0,1514600
2013-12-05,50.79999923706055,50.79999923706055,51.45000076293945,50.439998626708984,50.70000076293945,936500
2013-12-06,51.20000076293945,51.20000076293945,51.4900016784668,50.54999923706055,51.400001525878906,1299500
2013-12-09,51.95000076293945,51.95000076293945,52.630001068115234,51.27000045776367,51.47999954223633,1518300
2013-12-10,52.09000015258789,52.09000015258789,52.5,51.869998931884766,51.939998626708984,1031900
2013-12-11,51.2599983215332,51.2599983215332,52.22999954223633,51.16999816894531,52.06999969482422,992600
2013-12-12,51.09000015258789,51.09000015258789,51.31999969482422,50.7599983215332,51.2599983215332,965200
2013-12-13,50.95000076293945,50.95000076293945,51.34000015258789,50.779998779296875,51.16999816894531,606400
2013-12-16,51.83000183105469,51.83000183105469,52.220001220703125,51.15999984741211,51.15999984741211,1112900
2013-12-17,51.75,51.75,51.93000030517578,51.31999969482422,51.93000030517578,894800
2013-12-18,52.52000045776367,52.52000045776367,52.630001068115234,51.279998779296875,51.72999954223633,1788900
2013-12-19,53.04999923706055,53.04999923706055,53.08000183105469,52.209999084472656,52.5099983215332,1628400
2013-12-20,48.08000183105469,48.08000183105469,50.66999816894531,47.52000045776367,50.25,8382200
2013-12-23,47.439998626708984,47.439998626708984,48.65999984741211,47.279998779296875,48.459999084472656,3418700
2013-12-24,47.599998474121094,47.599998474121094,47.81999969482422,46.900001525878906,47.709999084472656,1222800
2013-12-26,47.470001220703125,47.470001220703125,48.150001525878906,47.369998931884766,47.790000915527344,1270900
2013-12-27,46.93000030517578,46.93000030517578,47.4900016784668,46.79999923706055,47.4900016784668,1286000
2013-12-30,47.099998474121094,47.099998474121094,47.27000045776367,46.61000061035156,46.91999816894531,1318000
2013-12-31,47.02000045776367,47.02000045776367,47.2400016784668,46.68000030517578,47.099998474121094,1165000
2014-01-02,46.900001525878906,46.900001525878906,47.25,46.56999969482422,47.02000045776367,1325100
2014-01-03,46.439998626708984,46.439998626708984,46.90999984741211,46.11000061035156,46.84000015258789,1457800
2014-01-06,45.810001373291016,45.810001373291016,46.630001068115234,45.560001373291016,46.54999923706055,2399400
2014-01-07,45.34000015258789,45.34000015258789,46.45000076293945,44.630001068115234,46.439998626708984,4122700
2014-01-08,45.25,45.25,45.38999938964844,44.70000076293945,45.220001220703125,2674600
2014-01-09,45.099998474121094,45.099998474121094,45.70000076293945,44.970001220703125,45.349998474121094,2434300
2014-01-10,45.970001220703125,45.970001220703125,46.099998474121094,44.630001068115234,45.099998474121094,4279700
2014-01-13,45.220001220703125,45.220001220703125,45.970001220703125,45.119998931884766,45.70000076293945,2312100
2014-01-14,45.66999816894531,45.66999816894531,46.04999923706055,45.38999938964844,45.459999084472656,1579000
2014-01-15,44.86000061035156,44.86000061035156,45.77000045776367,44.77000045776367,45.70000076293945,2185800
2014-01-16,44.65999984741211,44.65999984741211,44.939998626708984,43.900001525878906,44.7400016784668,3553300
2014-01-17,45.189998626708984,45.189998626708984,45.310001373291016,44.68000030517578,44.779998779296875,2448600
2014-01-21,45.029998779296875,45.029998779296875,45.470001220703125,44.81999969482422,45.25,1445200
2014-01-22,44.93000030517578,44.93000030517578,45.20000076293945,44.650001525878906,45.029998779296875,1668000
2014-01-23,44.77000045776367,44.77000045776367,45.0099983215332,44.56999969482422,44.75,3030700
2014-01-24,44.56999969482422,44.56999969482422,44.7599983215332,44.33000183105469,44.439998626708984,2866100
2014-01-27,44.810001373291016,44.810001373291016,44.970001220703125,44.380001068115234,44.58000183105469,2505200
2014-01-28,44.95000076293945,44.95000076293945,45.060001373291016,44.65999984741211,44.720001220703125,1921300
2014-01-29,44.72999954223633,44.72999954223633,45.119998931884766,44.68000030517578,44.7599983215332,3499900
2014-01-30,45.04999923706055,45.04999923706055,45.189998626708984,44.77000045776367,44.970001220703125,1998900
2014-01-31,45.11000061035156,45.11000061035156,45.36000061035156,44.5,44.5099983215332,1896900
2014-02-03,45.7599983215332,45.7599983215332,46.900001525878906,45.290000915527344,45.369998931884766,5083600
2014-02-04,45.70000076293945,45.70000076293945,46.099998474121094,45.43000030517578,45.83000183105469,1943300
2014-02-05,46.20000076293945,46.20000076293945,46.31999969482422,45.099998474121094,45.380001068115234,1903000
2014-02-06,47.150001525878906,47.150001525878906,47.22999954223633,45.93000030517578,46.09000015258789,2010700
2014-02-07,47.540000915527344,47.540000915527344,47.54999923706055,47.06999969482422,47.220001220703125,1763100
2014-02-10,47.220001220703125,47.220001220703125,47.540000915527344,46.90999984741211,47.41999816894531,1419800
2014-02-11,47.52000045776367,47.52000045776367,47.650001525878906,47.02000045776367,47.040000915527344,1313000
2014-02-12,47.02000045776367,47.02000045776367,47.720001220703125,46.900001525878906,47.52000045776367,958200
2014-02-13,47.36000061035156,47.36000061035156,47.439998626708984,46.43000030517578,46.790000915527344,1189400
2014-02-14,47.290000915527344,47.290000915527344,47.61000061035156,47.16999816894531,47.220001220703125,917900
2014-02-18,47.22999954223633,47.22999954223633,47.63999938964844,47.08000183105469,47.290000915527344,1203300
2014-02-19,47.369998931884766,47.369998931884766,48.0,47.34000015258789,47.380001068115234,1279800
2014-02-20,47.33000183105469,47.33000183105469,47.709999084472656,46.900001525878906,47.38999938964844,1632300
2014-02-21,47.04999923706055,47.04999923706055,47.369998931884766,46.88999938964844,47.2400016784668,1993600
2014-02-24,47.88999938964844,47.88999938964844,48.08000183105469,47.04999923706055,47.04999923706055,1481500
2014-02-25,48.18000030517578,48.18000030517578,48.40999984741211,47.790000915527344,47.900001525878906,1022800
2014-02-26,48.290000915527344,48.290000915527344,48.58000183105469,47.900001525878906,48.2599983215332,1549600
2014-02-27,48.68000030517578,48.68000030517578,48.689998626708984,47.86000061035156,47.9900016784668,1300700
2014-02-28,48.43000030517578,48.43000030517578,48.75,48.099998474121094,48.630001068115234,919900
2014-03-03,48.130001068115234,48.130001068115234,48.31999969482422,47.689998626708984,47.959999084472656,821100
2014-03-04,49.43000030517578,49.43000030517578,49.439998626708984,48.63999938964844,48.63999938964844,1423900
2014-03-05,49.099998474121094,49.099998474121094,49.68000030517578,48.95000076293945,49.310001373291016,1308500
2014-03-06,48.95000076293945,48.95000076293945,49.2400016784668,48.650001525878906,49.150001525878906,1818700
2014-03-07,48.599998474121094,48.599998474121094,49.43000030517578,48.38999938964844,49.11000061035156,1796800
2014-03-10,48.84000015258789,48.84000015258789,49.04999923706055,48.310001373291016,48.599998474121094,1879100
2014-03-11,48.529998779296875,48.529998779296875,49.040000915527344,48.47999954223633,48.88999938964844,1779700
2014-03-12,47.63999938964844,47.63999938964844,48.25,47.36000061035156,47.7400016784668,2333800
2014-03-13,47.13999938964844,47.13999938964844,48.150001525878906,46.939998626708984,47.869998931884766,1183300
2014-03-14,47.209999084472656,47.209999084472656,47.38999938964844,46.88999938964844,47.09000015258789,1544400
2014-03-17,47.560001373291016,47.560001373291016,47.790000915527344,47.36000061035156,47.47999954223633,941500
2014-03-18,47.90999984741211,47.90999984741211,48.0099983215332,47.529998779296875,47.54999923706055,837300
2014-03-19,47.349998474121094,47.349998474121094,48.290000915527344,47.02000045776367,48.0099983215332,1037300
2014-03-20,47.38999938964844,47.38999938964844,47.540000915527344,46.93000030517578,46.9900016784668,930300
2014-03-21,48.41999816894531,48.41999816894531,48.54999923706055,47.54999923706055,47.72999954223633,1988800
2014-03-24,47.52000045776367,47.52000045776367,48.66999816894531,47.310001373291016,48.5,1183700
2014-03-25,46.540000915527344,46.540000915527344,47.77000045776367,46.40999984741211,47.72999954223633,1447800
2014-03-26,45.31999969482422,45.31999969482422,46.65999984741211,45.130001068115234,46.650001525878906,2600100
2014-03-27,45.45000076293945,45.45000076293945,45.560001373291016,44.900001525878906,45.369998931884766,1574400
2014-03-28,45.66999816894531,45.66999816894531,46.02000045776367,45.40999984741211,45.4900016784668,1101400
2014-03-31,46.79999923706055,46.79999923706055,47.20000076293945,45.75,45.810001373291016,2346400
2014-04-01,47.5,47.5,47.630001068115234,46.970001220703125,47.0,1101200
2014-04-02,47.880001068115234,47.880001068115234,48.13999938964844,47.400001525878906,47.470001220703125,1314700
2014-04-03,47.560001373291016,47.560001373291016,48.29999923706055,47.13999938964844,47.90999984741211,3006200
2014-04-04,45.560001373291016,45.560001373291016,46.84000015258789,45.2400016784668,46.0,4239400
2014-04-07,43.68000030517578,43.68000030517578,45.63999938964844,43.380001068115234,45.45000076293945,2965400
2014-04-08,44.459999084472656,44.459999084472656,44.689998626708984,43.400001525878906,43.52000045776367,1736600
2014-04-09,45.040000915527344,45.040000915527344,45.20000076293945,44.459999084472656,44.459999084472656,1503900
2014-04-10,43.7599983215332,43.7599983215332,45.459999084472656,43.68000030517578,45.0099983215332,2399800
2014-04-11,42.880001068115234,42.880001068115234,43.68000030517578,42.65999984741211,43.400001525878906,2922900
2014-04-14,43.31999969482422,43.31999969482422,43.90999984741211,42.97999954223633,43.2400016784668,2191700
