Price,Adj Close,Close,High,Low,Open,Volume
2014-06-19,33.50572967529297,46.790000915527344,47.310001373291016,46.709999084472656,46.900001525878906,2934400
2014-06-20,33.26225280761719,46.45000076293945,46.959999084472656,46.400001525878906,46.79999923706055,1984000
2014-06-23,33.13336181640625,46.27000045776367,46.599998474121094,46.18000030517578,46.36000061035156,1232100
2014-06-24,33.31953811645508,46.529998779296875,46.630001068115234,46.18000030517578,46.290000915527344,1687900
2014-06-25,33.38399124145508,46.619998931884766,46.720001220703125,46.38999938964844,46.40999984741211,1211700
2014-06-26,33.49140167236328,46.77000045776367,46.790000915527344,46.41999816894531,46.689998626708984,856700
2014-06-27,33.55585479736328,46.86000061035156,47.040000915527344,46.52000045776367,46.7400016784668,1637500
2014-06-30,33.849430084228516,47.27000045776367,47.369998931884766,46.650001525878906,46.91999816894531,1257400
2014-07-01,33.42695236206055,46.68000030517578,47.369998931884766,46.65999984741211,47.33000183105469,1275600
2014-07-02,33.0402717590332,46.13999938964844,46.599998474121094,45.959999084472656,46.599998474121094,2632400
2014-07-03,32.71086502075195,45.68000030517578,45.959999084472656,45.31999969482422,45.900001525878906,934300
2014-07-07,32.746673583984375,45.72999954223633,46.15999984741211,45.540000915527344,45.68000030517578,1680800
2014-07-08,32.91853332519531,45.970001220703125,46.18000030517578,45.709999084472656,45.709999084472656,1175700
2014-07-09,32.803958892822266,45.810001373291016,46.040000915527344,45.45000076293945,45.939998626708984,1054300
2014-07-10,32.96866226196289,46.040000915527344,46.29999923706055,45.66999816894531,45.720001220703125,1407400
2014-07-11,32.746673583984375,45.72999954223633,46.18000030517578,45.599998474121094,46.08000183105469,785500
2014-07-14,32.34566116333008,45.16999816894531,45.97999954223633,45.15999984741211,45.79999923706055,1265400
2014-07-15,32.51036834716797,45.400001525878906,45.54999923706055,45.15999984741211,45.209999084472656,1430500
2014-07-16,32.56049728393555,45.470001220703125,45.56999969482422,44.970001220703125,45.4900016784668,1755800
2014-07-17,32.259735107421875,45.04999923706055,45.560001373291016,45.04999923706055,45.380001068115234,730200
2014-07-18,32.61060333251953,45.540000915527344,45.56999969482422,44.93000030517578,45.2400016784668,720100
2014-07-21,32.546165466308594,45.45000076293945,45.54999923706055,45.130001068115234,45.47999954223633,1129300
2014-07-22,32.61777114868164,45.54999923706055,45.689998626708984,45.34000015258789,45.540000915527344,1450200
2014-07-23,32.481727600097656,45.36000061035156,45.58000183105469,45.220001220703125,45.58000183105469,896000
2014-07-24,32.574806213378906,45.4900016784668,45.54999923706055,45.189998626708984,45.380001068115234,657800
2014-07-25,32.46739959716797,45.34000015258789,45.59000015258789,45.209999084472656,45.43000030517578,1323100
2014-07-28,33.01161575317383,46.099998474121094,46.18000030517578,45.209999084472656,45.27000045776367,1146600
2014-07-29,32.70370864868164,45.66999816894531,46.209999084472656,45.65999984741211,46.099998474121094,1163800
2014-07-30,32.17379379272461,44.93000030517578,45.95000076293945,44.79999923706055,45.689998626708984,1473400
2014-07-31,31.43623924255371,43.900001525878906,44.849998474121094,43.779998779296875,44.66999816894531,1759500
2014-08-01,31.35745620727539,43.790000915527344,44.849998474121094,43.41999816894531,43.81999969482422,2512000
2014-08-04,30.92780876159668,43.189998626708984,43.790000915527344,42.439998626708984,43.790000915527344,3623500
2014-08-05,30.53396224975586,42.63999938964844,43.349998474121094,42.5099983215332,43.09000015258789,2168500
2014-08-06,30.104310989379883,42.040000915527344,42.54999923706055,41.91999816894531,42.5099983215332,3295500
2014-08-07,30.40505027770996,42.459999084472656,42.70000076293945,42.18000030517578,42.18000030517578,1552300
2014-08-08,31.135465621948242,43.47999954223633,43.4900016784668,42.61000061035156,42.61000061035156,1635100
2014-08-11,30.99226188659668,43.279998779296875,43.709999084472656,43.20000076293945,43.52000045776367,1229100
2014-08-12,30.985103607177734,43.27000045776367,43.41999816894531,43.040000915527344,43.20000076293945,764100
2014-08-13,31.113994598388672,43.45000076293945,43.56999969482422,43.130001068115234,43.13999938964844,926300
2014-08-14,31.52931785583496,44.029998779296875,44.04999923706055,43.5,43.5,1171600
2014-08-15,31.62957191467285,44.16999816894531,44.40999984741211,43.880001068115234,44.029998779296875,1276700
2014-08-18,31.63673973083496,44.18000030517578,44.459999084472656,44.0099983215332,44.22999954223633,948800
2014-08-19,32.037750244140625,44.7400016784668,44.7599983215332,44.2599983215332,44.31999969482422,820800
2014-08-20,32.28839111328125,45.09000015258789,45.11000061035156,44.63999938964844,44.70000076293945,1806000
2014-08-21,32.35282516479492,45.18000030517578,45.400001525878906,44.939998626708984,45.09000015258789,1208700
2014-08-22,32.3384895324707,45.15999984741211,45.36000061035156,44.849998474121094,45.27000045776367,1346200
2014-08-25,32.47455978393555,45.349998474121094,45.5099983215332,45.16999816894531,45.209999084472656,936000
2014-08-26,32.1881217956543,44.95000076293945,45.63999938964844,44.90999984741211,45.380001068115234,1133400
2014-08-27,32.46739959716797,45.34000015258789,45.34000015258789,44.9900016784668,45.060001373291016,1502100
2014-08-28,32.63926696777344,45.58000183105469,45.66999816894531,45.060001373291016,45.20000076293945,2300400
2014-08-29,32.86124801635742,45.88999938964844,45.900001525878906,45.52000045776367,45.59000015258789,855700
2014-09-02,32.53902053833008,45.439998626708984,45.939998626708984,45.279998779296875,45.7400016784668,2522100
2014-09-03,32.768157958984375,45.7599983215332,45.90999984741211,45.47999954223633,45.54999923706055,2307400
2014-09-04,32.83976364135742,45.86000061035156,45.88999938964844,45.41999816894531,45.65999984741211,1220900
2014-09-05,33.34819793701172,46.56999969482422,46.56999969482422,45.81999969482422,45.88999938964844,1407800
2014-09-08,33.183475494384766,46.34000015258789,46.54999923706055,46.130001068115234,46.529998779296875,1679700
2014-09-09,32.81828308105469,45.83000183105469,46.2400016784668,45.79999923706055,46.20000076293945,2595300
2014-09-10,32.56049728393555,45.470001220703125,45.900001525878906,45.349998474121094,45.790000915527344,1907000
2014-09-11,32.779354095458984,45.380001068115234,45.470001220703125,44.95000076293945,45.150001525878906,1755000
2014-09-12,32.194271087646484,44.56999969482422,45.220001220703125,44.470001220703125,45.220001220703125,1315800
2014-09-15,32.230384826660156,44.619998931884766,44.939998626708984,44.560001373291016,44.66999816894531,1152600
2014-09-16,32.90937042236328,45.560001373291016,45.68000030517578,44.540000915527344,44.619998931884766,2162000
2014-09-17,32.95270919799805,45.619998931884766,45.93000030517578,45.380001068115234,45.79999923706055,2088800
2014-09-18,32.69267272949219,45.2599983215332,45.79999923706055,45.220001220703125,45.63999938964844,2031300
2014-09-19,32.82992172241211,45.45000076293945,45.56999969482422,45.25,45.459999084472656,1926400
2014-09-22,32.43986129760742,44.90999984741211,45.38999938964844,44.900001525878906,45.31999969482422,1081800
2014-09-23,32.280941009521484,44.689998626708984,44.95000076293945,44.650001525878906,44.900001525878906,1127300
2014-09-24,32.15815353393555,44.52000045776367,44.81999969482422,44.4900016784668,44.810001373291016,1058900
2014-09-25,31.977569580078125,44.27000045776367,44.75,44.2599983215332,44.52000045776367,921900
2014-09-26,32.071468353271484,44.400001525878906,44.54999923706055,43.880001068115234,44.220001220703125,987000
2014-09-29,32.00646209716797,44.310001373291016,44.439998626708984,44.0,44.209999084472656,1104400
2014-09-30,31.999238967895508,44.29999923706055,44.83000183105469,44.18000030517578,44.38999938964844,1143300
2014-10-01,32.42540740966797,44.88999938964844,45.20000076293945,44.369998931884766,44.38999938964844,2801500
2014-10-02,32.540992736816406,45.04999923706055,45.29999923706055,44.790000915527344,44.84000015258789,2604100
2014-10-03,32.90215301513672,45.54999923706055,45.630001068115234,44.84000015258789,45.099998474121094,2112300
2014-10-06,32.90215301513672,45.54999923706055,45.81999969482422,45.380001068115234,45.66999816894531,1238200
2014-10-07,33.0899543762207,45.810001373291016,46.15999984741211,45.349998474121094,45.439998626708984,3786400
2014-10-08,33.71116638183594,46.66999816894531,46.7400016784668,45.75,45.779998779296875,2007100
2014-10-09,33.2994270324707,46.099998474121094,47.099998474121094,46.06999969482422,46.7599983215332,2314000
2014-10-10,33.559471130371094,46.459999084472656,46.91999816894531,46.290000915527344,46.29999923706055,1955700
2014-10-13,33.78339385986328,46.77000045776367,47.34000015258789,46.540000915527344,46.59000015258789,1372600
2014-10-14,34.35403823852539,47.560001373291016,48.150001525878906,46.61000061035156,46.83000183105469,2557300
2014-10-15,34.35403823852539,47.560001373291016,47.959999084472656,46.369998931884766,47.43000030517578,3298500
2014-10-16,33.90618133544922,46.939998626708984,47.27000045776367,46.33000183105469,47.08000183105469,2998100
2014-10-17,34.07954406738281,47.18000030517578,47.310001373291016,46.29999923706055,47.099998474121094,2106700
2014-10-20,34.72241973876953,48.06999969482422,48.150001525878906,47.150001525878906,47.220001220703125,2023200
2014-10-21,34.534610748291016,47.810001373291016,48.11000061035156,47.540000915527344,48.11000061035156,3714500
2014-10-22,34.72241973876953,48.06999969482422,48.439998626708984,47.720001220703125,47.79999923706055,1518700
2014-10-23,34.96800994873047,48.40999984741211,48.66999816894531,47.959999084472656,48.25,1702400
2014-10-24,35.09803771972656,48.59000015258789,48.709999084472656,48.34000015258789,48.5099983215332,1180500
2014-10-27,34.996910095214844,48.45000076293945,48.77000045776367,48.29999923706055,48.560001373291016,1590000
2014-10-28,35.23527145385742,48.779998779296875,48.779998779296875,48.20000076293945,48.560001373291016,1403300
2014-10-29,34.924678802490234,48.349998474121094,48.90999984741211,47.88999938964844,48.779998779296875,1245500
2014-10-30,35.64699935913086,49.349998474121094,49.97999954223633,48.34000015258789,48.470001220703125,1772400
2014-10-31,35.64699935913086,49.349998474121094,49.630001068115234,49.119998931884766,49.58000183105469,1609700
2014-11-03,35.813148498535156,49.58000183105469,49.66999816894531,49.34000015258789,49.47999954223633,1585400
2014-11-04,35.762577056884766,49.5099983215332,49.970001220703125,49.22999954223633,49.4900016784668,1226000
2014-11-05,36.71604537963867,50.83000183105469,50.86000061035156,49.619998931884766,49.70000076293945,2441900
2014-11-06,35.75534439086914,49.5,50.560001373291016,49.33000183105469,50.54999923706055,3521900
2014-11-07,36.622154235839844,50.70000076293945,50.70000076293945,49.63999938964844,49.689998626708984,2397900
2014-11-10,36.64381790161133,50.72999954223633,50.91999816894531,50.11000061035156,50.54999923706055,1719100
2014-11-11,36.5065803527832,50.540000915527344,50.91999816894531,50.349998474121094,50.63999938964844,1296600
2014-11-12,35.74812698364258,49.4900016784668,50.18000030517578,49.20000076293945,49.599998474121094,2321600
2014-11-13,35.589229583740234,49.27000045776367,49.79999923706055,49.11000061035156,49.599998474121094,1371300
2014-11-14,35.24972152709961,48.79999923706055,49.209999084472656,48.650001525878906,49.06999969482422,1888100
2014-11-17,35.71202087402344,49.439998626708984,49.52000045776367,48.709999084472656,48.810001373291016,860600
2014-11-18,35.95760726928711,49.779998779296875,49.959999084472656,49.349998474121094,49.61000061035156,1048600
2014-11-19,36.07318115234375,49.939998626708984,50.02000045776367,49.41999816894531,49.630001068115234,1267500
2014-11-20,36.08762741088867,49.959999084472656,50.130001068115234,49.689998626708984,49.880001068115234,1306300
2014-11-21,36.37655258178711,50.36000061035156,50.459999084472656,49.779998779296875,50.369998931884766,1840100
2014-11-24,36.12375259399414,50.0099983215332,50.45000076293945,49.86000061035156,50.380001068115234,1859000
2014-11-25,35.762577056884766,49.5099983215332,49.97999954223633,49.34000015258789,49.97999954223633,2290500
2014-11-26,35.85647964477539,49.63999938964844,49.849998474121094,49.529998779296875,49.58000183105469,1714300
2014-11-28,36.57881164550781,50.63999938964844,50.650001525878906,49.790000915527344,49.86000061035156,1362600
2014-12-01,36.61493682861328,50.689998626708984,51.25,49.93000030517578,50.290000915527344,2265300
2014-12-02,36.98331832885742,51.20000076293945,51.290000915527344,50.2599983215332,50.529998779296875,1887700
2014-12-03,36.997772216796875,51.220001220703125,51.27000045776367,50.86000061035156,51.13999938964844,1558000
2014-12-04,37.243350982666016,51.560001373291016,51.720001220703125,51.130001068115234,51.290000915527344,1766200
2014-12-05,37.07722473144531,51.33000183105469,51.5,51.02000045776367,51.27000045776367,1929300
2014-12-08,37.525062561035156,51.95000076293945,52.119998931884766,51.25,51.41999816894531,2191600
2014-12-09,37.734535217285156,52.2400016784668,52.34000015258789,51.79999923706055,51.970001220703125,2665900
2014-12-10,37.30836486816406,51.650001525878906,52.599998474121094,51.619998931884766,52.310001373291016,1627700
2014-12-11,37.616249084472656,51.68000030517578,52.02000045776367,51.279998779296875,51.33000183105469,1443000
2014-12-12,37.223209381103516,51.13999938964844,52.08000183105469,51.119998931884766,51.43000030517578,1189800
2014-12-15,36.92477798461914,50.72999954223633,51.43000030517578,50.369998931884766,51.29999923706055,1277300
2014-12-16,37.09946823120117,50.970001220703125,51.439998626708984,50.18000030517578,50.66999816894531,2239200
2014-12-17,37.73271179199219,51.84000015258789,52.0,51.150001525878906,51.25,2330300
2014-12-18,38.482418060302734,52.869998931884766,52.88999938964844,51.7599983215332,52.130001068115234,2076300
2014-12-19,38.35867691040039,52.70000076293945,53.36000061035156,52.560001373291016,53.0,3052500
2014-12-22,38.62070846557617,53.060001373291016,53.099998474121094,52.54999923706055,52.779998779296875,1202100
2014-12-23,39.1229362487793,53.75,53.81999969482422,52.9900016784668,53.15999984741211,2470300
2014-12-24,40.047325134277344,55.02000045776367,55.119998931884766,53.7599983215332,53.86000061035156,1549900
2014-12-26,40.52044677734375,55.66999816894531,55.83000183105469,55.11000061035156,55.15999984741211,1676900
2014-12-29,40.86982345581055,56.150001525878906,56.65999984741211,55.59000015258789,55.59000015258789,2194500
2014-12-30,39.79257583618164,54.66999816894531,55.939998626708984,54.54999923706055,55.939998626708984,1629100
2014-12-31,38.955528259277344,53.52000045776367,54.880001068115234,53.45000076293945,54.86000061035156,1965400
