Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAYX,PAYX,PAYX,PAYX,PAYX,PAYX
Date,,,,,,
2013-04-24,25.25185203552246,36.040000915527344,36.25,35.97999954223633,36.13999938964844,1665100
2013-04-25,25.42000389099121,36.279998779296875,36.33000183105469,36.060001373291016,36.16999816894531,1847400
2013-04-26,25.132741928100586,35.869998931884766,36.310001373291016,35.849998474121094,36.22999954223633,2156900
2013-04-29,25.314910888671875,36.130001068115234,36.25,35.83000183105469,35.9900016784668,1419000
2013-04-30,25.51110076904297,36.40999984741211,36.41999816894531,36.02000045776367,36.04999923706055,2111400
2013-05-01,25.43402671813965,36.29999923706055,36.630001068115234,36.209999084472656,36.47999954223633,2142800
2013-05-02,25.854421615600586,36.900001525878906,36.93000030517578,36.369998931884766,36.5099983215332,2302600
2013-05-03,26.18372917175293,37.369998931884766,37.470001220703125,36.63999938964844,37.0099983215332,2700400
2013-05-06,26.001562118530273,37.11000061035156,37.31999969482422,36.959999084472656,37.22999954223633,1897000
2013-05-07,25.980541229248047,37.08000183105469,37.2599983215332,37.0,37.09000015258789,1339800
2013-05-08,26.050609588623047,37.18000030517578,37.22999954223633,36.91999816894531,36.91999816894531,1307900
2013-05-09,26.218772888183594,37.41999816894531,37.59000015258789,37.08000183105469,37.08000183105469,2047000
2013-05-10,26.442981719970703,37.7400016784668,37.7599983215332,37.36000061035156,37.52000045776367,1509900
2013-05-13,26.29582977294922,37.529998779296875,37.77000045776367,37.470001220703125,37.619998931884766,1279200
2013-05-14,26.76528549194336,38.20000076293945,38.209999084472656,37.630001068115234,37.63999938964844,2507500
2013-05-15,27.080577850341797,38.650001525878906,38.65999984741211,38.060001373291016,38.13999938964844,3229000
2013-05-16,26.583110809326172,37.939998626708984,38.58000183105469,37.900001525878906,38.540000915527344,2798000
2013-05-17,26.9894962310791,38.52000045776367,38.540000915527344,38.18000030517578,38.22999954223633,2095100
2013-05-20,26.751266479492188,38.18000030517578,38.52000045776367,38.060001373291016,38.33000183105469,1748100
2013-05-21,26.76528549194336,38.20000076293945,38.349998474121094,38.060001373291016,38.16999816894531,1499600
2013-05-22,26.611129760742188,37.97999954223633,38.54999923706055,37.77000045776367,38.2599983215332,1888000
2013-05-23,26.590124130249023,37.95000076293945,38.20000076293945,37.689998626708984,37.689998626708984,1901400
2013-05-24,26.527063369750977,37.86000061035156,37.88999938964844,37.59000015258789,37.7599983215332,1715200
2013-05-28,26.80732536315918,38.2599983215332,38.65999984741211,38.15999984741211,38.2400016784668,1660200
2013-05-29,26.50603675842285,37.83000183105469,38.060001373291016,37.560001373291016,37.959999084472656,2033700
2013-05-30,26.45698356628418,37.7599983215332,38.04999923706055,37.56999969482422,37.83000183105469,1888600
2013-05-31,26.085636138916016,37.22999954223633,38.0,37.22999954223633,37.540000915527344,3350000
2013-06-03,26.19074249267578,37.380001068115234,37.689998626708984,37.22999954223633,37.4900016784668,2616300
2013-06-04,25.994552612304688,37.099998474121094,37.599998474121094,36.91999816894531,37.439998626708984,1818700
2013-06-05,25.686260223388672,36.65999984741211,37.11000061035156,36.47999954223633,37.060001373291016,1820900
2013-06-06,25.728303909301758,36.720001220703125,36.77000045776367,36.13999938964844,36.13999938964844,2142200
2013-06-07,26.02959632873535,37.150001525878906,37.189998626708984,36.70000076293945,36.900001525878906,1242000
2013-06-10,25.980541229248047,37.08000183105469,37.2599983215332,36.900001525878906,37.09000015258789,1133600
2013-06-11,25.74231719970703,36.7400016784668,37.189998626708984,36.720001220703125,36.88999938964844,1392400
2013-06-12,25.616188049316406,36.560001373291016,37.0099983215332,36.560001373291016,36.95000076293945,1862100
2013-06-13,26.001562118530273,37.11000061035156,37.209999084472656,36.47999954223633,36.630001068115234,1602900
2013-06-14,26.022579193115234,37.13999938964844,37.349998474121094,36.95000076293945,37.06999969482422,1391000
2013-06-17,26.513042449951172,37.84000015258789,38.0,37.36000061035156,37.439998626708984,2278600
2013-06-18,26.485015869140625,37.79999923706055,37.93000030517578,37.470001220703125,37.84000015258789,1640900
2013-06-19,26.176733016967773,37.36000061035156,37.900001525878906,37.34000015258789,37.7599983215332,1520800
2013-06-20,25.74231719970703,36.7400016784668,37.189998626708984,36.689998626708984,36.95000076293945,2798600
2013-06-21,26.043598175048828,37.16999816894531,37.290000915527344,36.66999816894531,36.959999084472656,3338600
2013-06-24,26.092649459838867,37.2400016784668,37.369998931884766,36.84000015258789,36.9900016784668,3213400
2013-06-25,26.365909576416016,37.630001068115234,37.72999954223633,37.13999938964844,37.66999816894531,2003500
2013-06-26,26.618146896362305,37.9900016784668,38.13999938964844,37.619998931884766,37.880001068115234,2377800
2013-06-27,25.644222259521484,36.599998474121094,37.0,35.7400016784668,36.970001220703125,7255200
2013-06-28,25.581157684326172,36.5099983215332,36.77000045776367,36.0,36.15999984741211,4584900
2013-07-01,25.686260223388672,36.65999984741211,36.880001068115234,36.31999969482422,36.43000030517578,2307100
2013-07-02,25.882448196411133,36.939998626708984,37.2599983215332,36.619998931884766,36.790000915527344,2939000
2013-07-03,26.036588668823242,37.15999984741211,37.36000061035156,36.810001373291016,36.86000061035156,901300
2013-07-05,26.35188865661621,37.61000061035156,37.70000076293945,37.13999938964844,37.5,1219400
2013-07-08,26.653175354003906,38.040000915527344,38.060001373291016,37.66999816894531,37.9900016784668,2509300
2013-07-09,26.73024559020996,38.150001525878906,38.2400016784668,37.97999954223633,38.20000076293945,1674300
2013-07-10,26.961458206176758,38.47999954223633,38.619998931884766,38.040000915527344,38.040000915527344,1558600
2013-07-11,27.248735427856445,38.88999938964844,38.9900016784668,38.709999084472656,38.720001220703125,1759700
2013-07-12,27.606082916259766,39.400001525878906,39.4900016784668,38.88999938964844,39.470001220703125,2299800
2013-07-15,27.339820861816406,39.02000045776367,39.369998931884766,38.97999954223633,39.02000045776367,1855300
2013-07-16,27.367849349975586,39.060001373291016,39.220001220703125,38.970001220703125,39.0,1402900
2013-07-17,27.46595001220703,39.20000076293945,39.34000015258789,39.060001373291016,39.34000015258789,1685500
2013-07-18,27.578048706054688,39.36000061035156,39.5099983215332,39.16999816894531,39.25,1366300
2013-07-19,27.571046829223633,39.349998474121094,39.5099983215332,39.22999954223633,39.439998626708984,1688100
2013-07-22,27.606082916259766,39.400001525878906,39.650001525878906,39.290000915527344,39.619998931884766,1782000
2013-07-23,27.46595001220703,39.20000076293945,39.65999984741211,39.150001525878906,39.65999984741211,2017100
2013-07-24,27.479961395263672,39.220001220703125,39.5,39.040000915527344,39.4900016784668,1495900
2013-07-25,27.493967056274414,39.2400016784668,39.279998779296875,38.939998626708984,39.02000045776367,7128300
2013-07-26,27.514995574951172,39.27000045776367,39.27000045776367,38.84000015258789,39.0,7355900
2013-07-29,27.514995574951172,39.27000045776367,39.33000183105469,39.11000061035156,39.119998931884766,6125900
2013-07-30,27.48670196533203,38.880001068115234,39.33000183105469,38.880001068115234,39.099998474121094,2349300
2013-07-31,27.882604598999023,39.439998626708984,39.59000015258789,38.91999816894531,39.09000015258789,3518900
2013-08-01,28.589569091796875,40.439998626708984,40.47999954223633,39.40999984741211,39.61000061035156,3087000
2013-08-02,28.822866439819336,40.77000045776367,40.84000015258789,40.099998474121094,40.84000015258789,2822900
2013-08-05,28.639070510864258,40.5099983215332,40.619998931884766,40.40999984741211,40.4900016784668,2592600
2013-08-06,28.64613914489746,40.52000045776367,40.689998626708984,40.369998931884766,40.38999938964844,1832600
2013-08-07,28.51181411743164,40.33000183105469,40.47999954223633,40.099998474121094,40.459999084472656,1565200
2013-08-08,28.455251693725586,40.25,40.58000183105469,40.209999084472656,40.58000183105469,1514200
2013-08-09,28.561296463012695,40.400001525878906,40.59000015258789,40.0099983215332,40.06999969482422,1627500
2013-08-12,28.533021926879883,40.36000061035156,40.59000015258789,40.04999923706055,40.099998474121094,1203300
2013-08-13,28.4976806640625,40.310001373291016,40.560001373291016,40.15999984741211,40.5,1775800
2013-08-14,28.292646408081055,40.02000045776367,40.380001068115234,39.91999816894531,40.36000061035156,1479800
2013-08-15,27.95331382751465,39.540000915527344,39.81999969482422,39.459999084472656,39.81999969482422,1923500
2013-08-16,27.79776382446289,39.31999969482422,39.58000183105469,39.2400016784668,39.470001220703125,1548500
2013-08-19,27.826051712036133,39.36000061035156,39.619998931884766,39.25,39.27000045776367,1342300
2013-08-20,27.95331382751465,39.540000915527344,39.779998779296875,39.31999969482422,39.5099983215332,1308700
2013-08-21,27.69879913330078,39.18000030517578,39.630001068115234,39.060001373291016,39.349998474121094,1186700
2013-08-22,27.889678955078125,39.45000076293945,39.630001068115234,39.209999084472656,39.400001525878906,1111700
2013-08-23,27.79071044921875,39.310001373291016,39.59000015258789,39.13999938964844,39.470001220703125,1303500
2013-08-26,27.663455963134766,39.130001068115234,39.40999984741211,39.08000183105469,39.310001373291016,871900
2013-08-27,27.196855545043945,38.470001220703125,38.810001373291016,38.459999084472656,38.720001220703125,1539600
2013-08-28,27.24634552001953,38.540000915527344,38.70000076293945,38.459999084472656,38.56999969482422,1287600
2013-08-29,27.28170394897461,38.59000015258789,38.83000183105469,38.33000183105469,38.470001220703125,1294300
2013-08-30,27.345312118530273,38.68000030517578,38.75,38.34000015258789,38.5099983215332,2261400
2013-09-03,27.267555236816406,38.56999969482422,39.150001525878906,38.34000015258789,38.959999084472656,1579800
2013-09-04,27.45844078063965,38.84000015258789,38.91999816894531,36.79999923706055,36.79999923706055,2073100
2013-09-05,27.536203384399414,38.95000076293945,39.08000183105469,38.68000030517578,38.77000045776367,977000
2013-09-06,27.69172477722168,39.16999816894531,39.45000076293945,38.52000045776367,39.099998474121094,1440400
2013-09-09,27.95331382751465,39.540000915527344,39.59000015258789,39.150001525878906,39.34000015258789,964500
2013-09-10,28.27145004272461,39.9900016784668,40.09000015258789,39.689998626708984,39.70000076293945,1344700
2013-09-11,28.624927520751953,40.4900016784668,40.5,39.939998626708984,39.939998626708984,1603100
2013-09-12,28.47645378112793,40.279998779296875,40.70000076293945,40.2599983215332,40.349998474121094,1092200
2013-09-13,28.51181411743164,40.33000183105469,40.41999816894531,40.09000015258789,40.34000015258789,925600
2013-09-16,28.738037109375,40.650001525878906,40.849998474121094,40.58000183105469,40.599998474121094,1104800
2013-09-17,28.787519454956055,40.720001220703125,40.790000915527344,40.56999969482422,40.720001220703125,983200
2013-09-18,28.928918838500977,40.91999816894531,41.15999984741211,40.63999938964844,40.65999984741211,1736300
2013-09-19,29.06324005126953,41.11000061035156,41.150001525878906,40.88999938964844,41.040000915527344,1173400
2013-09-20,28.978391647338867,40.9900016784668,41.2400016784668,40.93000030517578,41.18000030517578,2562200
2013-09-23,28.752164840698242,40.66999816894531,41.0,40.380001068115234,40.939998626708984,2051700
2013-09-24,28.780454635620117,40.709999084472656,40.869998931884766,40.52000045776367,40.709999084472656,1383000
2013-09-25,28.69561195373535,40.59000015258789,40.81999969482422,40.439998626708984,40.630001068115234,1363100
2013-09-26,28.844072341918945,40.79999923706055,40.9900016784668,40.61000061035156,40.709999084472656,1345600
2013-09-27,28.525951385498047,40.349998474121094,40.77000045776367,40.220001220703125,40.7400016784668,2026300
2013-09-30,28.730972290039062,40.63999938964844,40.77000045776367,40.0,40.0099983215332,3255600
2013-10-01,28.264381408691406,39.97999954223633,40.13999938964844,39.470001220703125,39.91999816894531,4076600
2013-10-02,28.23609161376953,39.939998626708984,39.939998626708984,39.529998779296875,39.869998931884766,2213400
2013-10-03,27.93917465209961,39.52000045776367,39.9900016784668,39.43000030517578,39.970001220703125,2268800
2013-10-04,27.960376739501953,39.54999923706055,39.689998626708984,39.349998474121094,39.619998931884766,2199800
2013-10-07,28.03813362121582,39.65999984741211,39.689998626708984,39.209999084472656,39.369998931884766,2266900
2013-10-08,27.967449188232422,39.560001373291016,39.790000915527344,39.52000045776367,39.560001373291016,3388600
2013-10-09,27.868471145629883,39.41999816894531,39.7400016784668,39.209999084472656,39.58000183105469,2788800
2013-10-10,28.412830352783203,40.189998626708984,40.220001220703125,39.61000061035156,39.65999984741211,2819400
2013-10-11,28.801652908325195,40.7400016784668,40.79999923706055,40.040000915527344,40.04999923706055,1775500
2013-10-14,28.914775848388672,40.900001525878906,40.959999084472656,40.52000045776367,40.68000030517578,1656000
2013-10-15,28.787519454956055,40.720001220703125,40.81999969482422,40.56999969482422,40.810001373291016,2064100
2013-10-16,29.10565948486328,41.16999816894531,41.18000030517578,40.709999084472656,40.84000015258789,1990600
2013-10-17,29.26826286315918,41.400001525878906,41.40999984741211,40.91999816894531,40.97999954223633,1566100
2013-10-18,29.43085479736328,41.630001068115234,41.66999816894531,41.2400016784668,41.43000030517578,1579500
2013-10-21,29.876239776611328,42.2599983215332,42.27000045776367,41.459999084472656,41.5099983215332,2291700
2013-10-22,30.201440811157227,42.720001220703125,42.849998474121094,41.93000030517578,41.93000030517578,2584700
2013-10-23,30.159034729003906,42.65999984741211,42.689998626708984,42.45000076293945,42.54999923706055,1729200
2013-10-24,30.29334831237793,42.849998474121094,42.970001220703125,42.63999938964844,42.689998626708984,1563300
2013-10-25,30.399404525756836,43.0,43.0,42.70000076293945,43.0,1189800
2013-10-28,30.59027862548828,43.27000045776367,43.349998474121094,42.810001373291016,42.97999954223633,1526700
2013-10-29,30.59027862548828,43.27000045776367,43.619998931884766,43.0,43.27000045776367,2742000
2013-10-30,30.148395538330078,42.29999923706055,42.90999984741211,41.279998779296875,41.279998779296875,4746800
2013-10-31,30.12700653076172,42.27000045776367,42.40999984741211,42.099998474121094,42.22999954223633,3021400
2013-11-01,29.92744255065918,41.9900016784668,42.45000076293945,41.880001068115234,42.220001220703125,2284500
2013-11-04,29.9345703125,42.0,42.2400016784668,41.86000061035156,42.2400016784668,2370600
2013-11-05,29.870431900024414,41.90999984741211,42.09000015258789,41.689998626708984,41.939998626708984,1806700
