Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STZ,STZ,STZ,STZ,STZ,STZ
Date,,,,,,
2015-02-02,97.70012664794922,111.30000305175781,111.36000061035156,109.47000122070312,110.44999694824219,844600
2015-02-03,97.7176742553711,111.31999969482422,111.80000305175781,110.23999786376953,111.66999816894531,1039300
2015-02-04,98.36724090576172,112.05999755859375,113.11000061035156,110.75,111.12000274658203,1355600
2015-02-05,98.89392852783203,112.66000366210938,112.95999908447266,112.0,112.5,810800
2015-02-06,99.1133804321289,112.91000366210938,113.58999633789062,111.5,112.33000183105469,1124900
2015-02-09,98.1916732788086,111.86000061035156,112.5999984741211,111.48999786376953,112.11000061035156,946800
2015-02-10,99.54351806640625,113.4000015258789,113.73999786376953,112.26000213623047,112.37999725341797,870100
2015-02-11,99.65762329101562,113.52999877929688,114.19000244140625,112.06999969482422,113.44999694824219,826300
2015-02-12,99.64006805419922,113.51000213623047,114.44999694824219,112.88999938964844,113.56999969482422,966500
2015-02-13,99.2187271118164,113.02999877929688,113.4800033569336,112.19999694824219,113.30000305175781,683000
2015-02-17,100.18431854248047,114.12999725341797,114.3499984741211,112.51000213623047,113.0199966430664,731500
2015-02-18,100.66712188720703,114.68000030517578,114.80999755859375,113.29000091552734,113.72000122070312,640500
2015-02-19,100.7548828125,114.77999877929688,115.01000213623047,114.23999786376953,114.66000366210938,583200
2015-02-20,101.60635375976562,115.75,115.9800033569336,113.80999755859375,114.69999694824219,1010600
2015-02-23,100.90411376953125,114.94999694824219,115.7699966430664,114.80999755859375,115.25,860400
2015-02-24,101.57125091552734,115.70999908447266,116.2300033569336,115.0199966430664,115.1500015258789,1150500
2015-02-25,100.19308471679688,114.13999938964844,116.05000305175781,113.58999633789062,115.94999694824219,1154500
2015-02-26,101.6326675415039,115.77999877929688,115.94999694824219,114.05000305175781,114.13999938964844,614900
2015-02-27,100.70222473144531,114.72000122070312,116.29000091552734,114.41000366210938,116.05000305175781,718500
2015-03-02,101.80826568603516,115.9800033569336,115.98999786376953,114.08000183105469,114.43000030517578,667500
2015-03-03,101.0796890258789,115.1500015258789,115.95999908447266,114.69000244140625,115.8499984741211,740100
2015-03-04,100.4476318359375,114.43000030517578,115.36000061035156,114.37000274658203,115.06999969482422,512600
2015-03-05,99.91219329833984,113.81999969482422,115.06999969482422,113.4000015258789,114.56999969482422,571800
2015-03-06,97.35779571533203,110.91000366210938,112.73999786376953,110.44999694824219,112.55000305175781,1154100
2015-03-09,101.1498794555664,115.2300033569336,115.36000061035156,111.54000091552734,111.8499984741211,1607500
2015-03-10,100.56177520751953,114.55999755859375,115.1500015258789,113.55000305175781,114.06999969482422,1146400
2015-03-11,101.48348236083984,115.61000061035156,116.19000244140625,114.16999816894531,114.58999633789062,1043900
2015-03-12,103.57266235351562,117.98999786376953,118.1500015258789,115.72000122070312,115.98999786376953,1285700
2015-03-13,102.21205139160156,116.44000244140625,117.98999786376953,115.8499984741211,117.76000213623047,917200
2015-03-16,103.03717803955078,117.37999725341797,118.5,116.2300033569336,116.48999786376953,1271200
2015-03-17,101.37814331054688,115.48999786376953,117.30000305175781,114.77999877929688,116.62999725341797,773800
2015-03-18,102.9142837524414,117.23999786376953,117.87999725341797,114.5999984741211,115.41999816894531,1391200
2015-03-19,101.86094665527344,116.04000091552734,117.01000213623047,115.54000091552734,117.0,622700
2015-03-20,103.80089569091797,118.25,118.4000015258789,116.01000213623047,116.23999786376953,1531800
2015-03-23,102.70362091064453,117.0,118.19000244140625,116.97000122070312,118.05000305175781,691100
2015-03-24,103.4673080444336,117.87000274658203,118.43000030517578,116.5999984741211,117.05000305175781,912900
2015-03-25,101.29912567138672,115.4000015258789,118.45999908447266,115.08999633789062,118.37999725341797,1003400
2015-03-26,100.78120422363281,114.80999755859375,115.73999786376953,114.08000183105469,114.80999755859375,631000
2015-03-27,100.49156951904297,114.4800033569336,115.19999694824219,114.25,114.73999786376953,1009700
2015-03-30,102.64216613769531,116.93000030517578,117.43000030517578,114.56999969482422,115.1500015258789,991500
2015-03-31,102.01014709472656,116.20999908447266,116.97000122070312,115.47000122070312,116.4000015258789,1161500
2015-04-01,102.01891326904297,116.22000122070312,116.37000274658203,114.75,116.13999938964844,1333500
2015-04-02,103.36199188232422,117.75,118.05999755859375,115.93000030517578,116.55999755859375,967100
2015-04-06,104.79281616210938,119.37999725341797,120.23999786376953,117.44000244140625,117.47000122070312,1434800
2015-04-07,103.81843566894531,118.2699966430664,119.73999786376953,118.13999938964844,119.37999725341797,907800
2015-04-08,104.60844421386719,119.16999816894531,119.8499984741211,118.47000122070312,118.66000366210938,1482700
2015-04-09,105.38970184326172,120.05999755859375,121.87999725341797,118.5,119.19000244140625,1953600
2015-04-10,106.8293228149414,121.69999694824219,121.79000091552734,119.41999816894531,120.87999725341797,1465100
2015-04-13,105.26681518554688,119.91999816894531,121.91999816894531,119.80999755859375,121.80000305175781,957500
2015-04-14,103.59899139404297,118.0199966430664,119.41999816894531,117.69999694824219,118.98999786376953,1072300
2015-04-15,103.16008758544922,117.5199966430664,118.66999816894531,117.25,118.19000244140625,715900
2015-04-16,103.0196304321289,117.36000061035156,118.23999786376953,117.08000183105469,117.54000091552734,639600
2015-04-17,101.80826568603516,115.9800033569336,116.94000244140625,115.43000030517578,116.55000305175781,679000
2015-04-20,102.22959899902344,116.45999908447266,117.08999633789062,116.12000274658203,116.6500015258789,538100
2015-04-21,102.95819091796875,117.29000091552734,118.12999725341797,115.5199966430664,115.87000274658203,1016600
2015-04-22,101.81705474853516,115.98999786376953,117.3499984741211,115.9000015258789,117.0,967700
2015-04-23,101.8258285522461,116.0,116.87000274658203,115.25,115.45999908447266,843800
2015-04-24,101.50979614257812,115.63999938964844,116.19999694824219,115.26000213623047,115.91999816894531,685100
2015-04-27,102.14181518554688,116.36000061035156,116.55000305175781,115.56999969482422,115.95999908447266,820700
2015-04-28,102.80897521972656,117.12000274658203,117.91999816894531,116.0,116.0,812100
2015-04-29,102.05403900146484,116.26000213623047,116.7699966430664,115.87999725341797,116.44999694824219,850800
2015-04-30,101.77313232421875,115.94000244140625,116.93000030517578,115.73999786376953,116.12999725341797,1314900
2015-05-01,102.87039947509766,117.19000244140625,117.33000183105469,115.8499984741211,116.47000122070312,1142400
2015-05-04,102.9845199584961,117.31999969482422,118.23999786376953,116.77999877929688,117.08000183105469,990200
2015-05-05,101.86094665527344,116.04000091552734,116.95999908447266,115.7300033569336,116.77999877929688,1314400
2015-05-06,101.288818359375,115.08000183105469,116.55000305175781,114.7699966430664,116.51000213623047,813200
2015-05-07,101.49124908447266,115.30999755859375,116.0,114.6500015258789,114.9000015258789,1285800
2015-05-08,102.38021087646484,116.31999969482422,116.86000061035156,115.8499984741211,115.8499984741211,853300
2015-05-11,103.17237854003906,117.22000122070312,118.58000183105469,115.91999816894531,115.91999816894531,1241700
2015-05-12,101.8169174194336,115.68000030517578,116.69999694824219,114.9800033569336,116.58999633789062,1029800
2015-05-13,101.75532531738281,115.61000061035156,116.52999877929688,115.12000274658203,115.5999984741211,771100
2015-05-14,103.42761993408203,117.51000213623047,117.58000183105469,116.19000244140625,116.5,1037800
2015-05-15,104.25496673583984,118.44999694824219,118.51000213623047,117.1500015258789,117.72000122070312,801600
2015-05-18,104.74783325195312,119.01000213623047,119.41999816894531,118.33000183105469,118.62999725341797,719100
2015-05-19,105.18794250488281,119.51000213623047,120.33999633789062,118.88999938964844,119.12000274658203,944500
2015-05-20,105.19671630859375,119.5199966430664,120.4800033569336,119.1500015258789,119.55999755859375,647100
2015-05-21,104.74783325195312,119.01000213623047,119.98999786376953,118.43000030517578,119.26000213623047,596000
2015-05-22,104.10533905029297,118.27999877929688,119.26000213623047,117.93000030517578,118.94999694824219,551400
2015-05-26,103.4100112915039,117.48999786376953,118.58000183105469,117.33000183105469,118.13999938964844,819600
2015-05-27,104.07011413574219,118.23999786376953,118.45999908447266,117.27999877929688,117.77999877929688,498600
2015-05-28,104.76543426513672,119.02999877929688,119.30999755859375,117.91000366210938,118.23999786376953,502300
2015-05-29,103.76206970214844,117.88999938964844,119.19000244140625,117.33999633789062,119.02999877929688,776300
2015-06-01,105.4783935546875,119.83999633789062,120.7300033569336,118.79000091552734,118.79000091552734,836800
2015-06-02,105.63681030273438,120.0199966430664,120.41999816894531,118.33000183105469,119.18000030517578,658100
2015-06-03,106.8426284790039,121.38999938964844,121.41000366210938,119.7300033569336,120.7699966430664,828300
2015-06-04,105.22313690185547,119.55000305175781,121.37000274658203,119.33000183105469,121.16999816894531,710400
2015-06-05,104.62461853027344,118.87000274658203,119.48999786376953,118.01000213623047,119.13999938964844,704400
2015-06-08,105.52239990234375,119.88999938964844,121.0999984741211,119.02999877929688,119.5999984741211,943400
2015-06-09,105.89202880859375,120.30999755859375,120.48999786376953,118.87999725341797,120.05999755859375,691500
2015-06-10,107.15949249267578,121.75,121.94999694824219,120.22000122070312,120.4800033569336,790800
2015-06-11,106.52579498291016,121.02999877929688,122.12999725341797,120.81999969482422,122.08000183105469,681000
2015-06-12,106.07689666748047,120.5199966430664,120.75,119.83999633789062,120.26000213623047,544600
2015-06-15,103.00514221191406,117.02999877929688,119.9000015258789,116.56999969482422,119.9000015258789,2333500
2015-06-16,103.63883209228516,117.75,118.54000091552734,116.41000366210938,117.02999877929688,1133100
2015-06-17,104.80943298339844,119.08000183105469,119.44999694824219,118.18000030517578,118.2300033569336,1212600
2015-06-18,105.8568344116211,120.2699966430664,120.73999786376953,119.37999725341797,120.31999969482422,1247200
2015-06-19,105.17914581298828,119.5,120.11000061035156,119.0999984741211,119.95999908447266,1260800
2015-06-22,105.23194885253906,119.55999755859375,120.41999816894531,119.29000091552734,120.41999816894531,1040300
2015-06-23,105.10871124267578,119.41999816894531,120.22000122070312,119.31999969482422,120.16999816894531,964700
2015-06-24,103.6300277709961,117.73999786376953,119.70999908447266,117.62999725341797,119.41000366210938,1084700
2015-06-25,103.56845092773438,117.66999816894531,118.75,117.58999633789062,118.18000030517578,1149400
2015-06-26,103.33078002929688,117.4000015258789,118.2699966430664,116.91000366210938,118.06999969482422,1437500
2015-06-29,101.74653625488281,115.5999984741211,117.20999908447266,115.52999877929688,116.62999725341797,873500
2015-06-30,102.11617279052734,116.0199966430664,117.06999969482422,115.87999725341797,116.69999694824219,1320100
2015-07-01,102.09855651855469,116.0,120.54000091552734,116.0,120.37000274658203,2579200
2015-07-02,103.05795288085938,117.08999633789062,118.73999786376953,116.31999969482422,116.87999725341797,1635300
2015-07-06,102.29219818115234,116.22000122070312,116.62999725341797,115.5999984741211,116.13999938964844,1484300
2015-07-07,103.41883087158203,117.5,117.7300033569336,114.66999816894531,116.30000305175781,1180000
2015-07-08,101.9929428100586,115.87999725341797,117.18000030517578,115.6500015258789,116.8499984741211,914900
2015-07-09,101.69371795654297,115.54000091552734,117.76000213623047,115.44999694824219,117.38999938964844,813400
2015-07-10,102.1337661743164,116.04000091552734,117.30000305175781,115.77999877929688,116.87000274658203,630200
2015-07-13,103.0139389038086,117.04000091552734,117.0999984741211,116.20999908447266,116.48999786376953,692400
2015-07-14,103.55082702636719,117.6500015258789,117.80000305175781,116.58999633789062,116.9000015258789,960500
2015-07-15,102.48585510253906,116.44000244140625,117.83000183105469,116.3499984741211,117.66000366210938,840300
2015-07-16,103.45402526855469,117.54000091552734,117.79000091552734,116.75,117.27999877929688,762200
2015-07-17,103.66526794433594,117.77999877929688,117.98999786376953,117.13999938964844,117.19999694824219,726300
2015-07-20,103.7884750366211,117.91999816894531,118.25,117.44000244140625,117.80000305175781,481300
2015-07-21,102.96990966796875,116.98999786376953,118.08000183105469,116.45999908447266,117.7300033569336,477300
2015-07-22,105.06470489501953,119.37000274658203,119.41000366210938,116.48999786376953,116.88999938964844,1051600
2015-07-23,103.47161865234375,117.55999755859375,119.58000183105469,117.3499984741211,119.36000061035156,642300
2015-07-24,102.4770278930664,116.43000030517578,118.12999725341797,116.31999969482422,117.43000030517578,668000
2015-07-27,103.27799224853516,117.33999633789062,117.4000015258789,115.41000366210938,116.01000213623047,998000
2015-07-28,103.6300277709961,117.73999786376953,118.0,116.55000305175781,118.0,752400
2015-07-29,104.41338348388672,118.62999725341797,118.98999786376953,117.72000122070312,118.02999877929688,692200
2015-07-30,104.7390365600586,119.0,119.61000061035156,116.55999755859375,117.7300033569336,753700
2015-07-31,105.63681030273438,120.0199966430664,120.16000366210938,118.91999816894531,119.43000030517578,1389300
2015-08-03,106.52579498291016,121.02999877929688,121.66999816894531,120.31999969482422,120.61000061035156,1233300
2015-08-04,106.71060180664062,121.23999786376953,121.44999694824219,120.63999938964844,120.94999694824219,989400
2015-08-05,108.5677490234375,123.3499984741211,123.44000244140625,121.26000213623047,121.69999694824219,837800
2015-08-06,109.29827117919922,124.18000030517578,124.5,123.43000030517578,123.9800033569336,1254900
2015-08-07,108.99828338623047,123.52999877929688,123.9800033569336,122.80999755859375,123.7699966430664,865300
2015-08-10,109.4041519165039,123.98999786376953,124.9800033569336,123.76000213623047,124.30000305175781,971800
2015-08-11,110.35710144042969,125.06999969482422,125.18000030517578,122.73999786376953,123.0999984741211,958600
2015-08-12,110.51590728759766,125.25,125.36000061035156,123.0199966430664,123.98999786376953,1473000
2015-08-13,112.5277328491211,127.52999877929688,128.0399932861328,125.11000061035156,125.66999816894531,1891300
2015-08-14,112.95124816894531,128.00999450683594,128.1300048828125,126.97000122070312,127.33000183105469,1162000
2015-08-17,113.3924331665039,128.50999450683594,128.6300048828125,126.9800033569336,127.47000122070312,963400
2015-08-18,114.44245910644531,129.6999969482422,130.4199981689453,128.5800018310547,128.5800018310547,1351500
2015-08-19,114.46888732910156,129.72999572753906,130.0800018310547,128.05999755859375,129.32000732421875,1198500
2015-08-20,113.53362274169922,128.6699981689453,129.8000030517578,128.2899932861328,128.58999633789062,1342100
2015-08-21,108.62769317626953,123.11000061035156,127.9000015258789,122.8499984741211,127.9000015258789,1955100
2015-08-24,105.24820709228516,119.27999877929688,122.61000061035156,114.48999786376953,115.2699966430664,3020400
2015-08-25,105.89234924316406,120.01000213623047,123.55999755859375,119.47000122070312,123.2300033569336,1635800
2015-08-26,110.189453125,124.87999725341797,125.33999633789062,120.12000274658203,121.87999725341797,3342000
