Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORLY,ORLY,ORLY,ORLY,ORLY,ORLY
Date,,,,,,
2014-04-17,146.44000244140625,146.44000244140625,147.97000122070312,144.63999938964844,145.17999267578125,898900
2014-04-21,147.9600067138672,147.9600067138672,148.22000122070312,146.1999969482422,146.92999267578125,697600
2014-04-22,147.9499969482422,147.9499969482422,149.4499969482422,147.3699951171875,147.52000427246094,657000
2014-04-23,148.1199951171875,148.1199951171875,149.25999450683594,147.22999572753906,148.35000610351562,804400
2014-04-24,147.69000244140625,147.69000244140625,147.88999938964844,143.25,145.64999389648438,1626000
2014-04-25,147.67999267578125,147.67999267578125,148.25,145.47999572753906,147.50999450683594,710200
2014-04-28,148.47999572753906,148.47999572753906,149.0,146.66000366210938,148.19000244140625,896500
2014-04-29,149.97999572753906,149.97999572753906,150.6999969482422,148.17999267578125,149.02999877929688,889400
2014-04-30,148.7899932861328,148.7899932861328,150.27000427246094,147.9600067138672,149.55999755859375,773900
2014-05-01,147.91000366210938,147.91000366210938,150.07000732421875,147.6999969482422,148.99000549316406,537700
2014-05-02,148.9199981689453,148.9199981689453,150.91000366210938,147.9199981689453,149.11000061035156,693700
2014-05-05,147.6699981689453,147.6699981689453,148.97000122070312,147.3699951171875,147.91000366210938,504600
2014-05-06,147.0500030517578,147.0500030517578,147.97999572753906,146.55999755859375,147.3800048828125,666900
2014-05-07,146.0500030517578,146.0500030517578,147.82000732421875,145.27000427246094,147.25,552900
2014-05-08,146.55999755859375,146.55999755859375,147.77000427246094,145.24000549316406,146.0500030517578,794500
2014-05-09,148.61000061035156,148.61000061035156,148.6300048828125,145.8800048828125,146.97000122070312,627900
2014-05-12,150.6199951171875,150.6199951171875,151.14999389648438,148.19000244140625,148.61000061035156,716000
2014-05-13,149.05999755859375,149.05999755859375,151.1999969482422,148.19000244140625,150.6699981689453,572400
2014-05-14,147.77000427246094,147.77000427246094,149.27000427246094,147.24000549316406,148.5,435800
2014-05-15,146.11000061035156,146.11000061035156,148.3699951171875,144.3800048828125,147.75999450683594,563900
2014-05-16,146.33999633789062,146.33999633789062,146.61000061035156,145.22000122070312,145.85000610351562,402100
2014-05-19,146.67999267578125,146.67999267578125,147.41000366210938,145.74000549316406,145.74000549316406,367100
2014-05-20,145.7100067138672,145.7100067138672,146.97999572753906,145.11000061035156,146.33999633789062,504800
2014-05-21,146.4600067138672,146.4600067138672,146.89999389648438,145.1699981689453,146.32000732421875,422700
2014-05-22,148.1199951171875,148.1199951171875,149.00999450683594,146.0,146.77999877929688,482900
2014-05-23,148.63999938964844,148.63999938964844,149.2899932861328,148.02999877929688,148.4600067138672,444100
2014-05-27,146.92999267578125,146.92999267578125,149.30999755859375,146.8000030517578,149.0399932861328,523900
2014-05-28,146.69000244140625,146.69000244140625,147.58999633789062,145.6199951171875,146.97999572753906,610900
2014-05-29,146.52000427246094,146.52000427246094,147.17999267578125,146.0399932861328,146.36000061035156,669000
2014-05-30,147.9499969482422,147.9499969482422,148.4199981689453,146.52000427246094,146.9499969482422,930000
2014-06-02,148.86000061035156,148.86000061035156,149.5800018310547,147.9499969482422,148.42999267578125,407900
2014-06-03,148.49000549316406,148.49000549316406,149.8000030517578,148.00999450683594,148.00999450683594,400600
2014-06-04,150.85000610351562,150.85000610351562,150.9199981689453,147.94000244140625,148.0399932861328,383500
2014-06-05,151.4499969482422,151.4499969482422,152.0500030517578,149.89999389648438,150.91000366210938,483700
2014-06-06,153.3699951171875,153.3699951171875,153.58999633789062,151.6199951171875,152.02999877929688,565900
2014-06-09,152.36000061035156,152.36000061035156,154.2100067138672,151.97999572753906,153.8300018310547,376400
2014-06-10,151.83999633789062,151.83999633789062,152.14999389648438,150.3300018310547,151.67999267578125,393300
2014-06-11,151.02000427246094,151.02000427246094,152.36000061035156,150.57000732421875,151.8800048828125,338500
2014-06-12,148.75,148.75,150.9600067138672,148.24000549316406,150.05999755859375,406800
2014-06-13,149.5399932861328,149.5399932861328,149.63999938964844,148.00999450683594,149.07000732421875,341100
2014-06-16,148.60000610351562,148.60000610351562,150.3000030517578,148.25999450683594,148.8699951171875,490900
2014-06-17,148.77999877929688,148.77999877929688,149.39999389648438,147.2100067138672,147.94000244140625,366700
2014-06-18,151.1300048828125,151.1300048828125,151.5,149.8699951171875,150.02000427246094,834400
2014-06-19,150.57000732421875,150.57000732421875,152.00999450683594,150.13999938964844,151.50999450683594,377900
2014-06-20,150.99000549316406,150.99000549316406,151.88999938964844,150.00999450683594,151.47999572753906,1206200
2014-06-23,149.82000732421875,149.82000732421875,151.0399932861328,149.5,150.64999389648438,532100
2014-06-24,149.16000366210938,149.16000366210938,151.1699981689453,149.0399932861328,151.0500030517578,585800
2014-06-25,149.24000549316406,149.24000549316406,149.9600067138672,147.7100067138672,148.47000122070312,481700
2014-06-26,149.30999755859375,149.30999755859375,149.55999755859375,148.44000244140625,149.07000732421875,427500
2014-06-27,149.75999450683594,149.75999450683594,150.22999572753906,148.89999389648438,148.9199981689453,690800
2014-06-30,150.60000610351562,150.60000610351562,150.6199951171875,149.2899932861328,149.38999938964844,689800
2014-07-01,151.50999450683594,151.50999450683594,152.08999633789062,150.00999450683594,150.02999877929688,489400
2014-07-02,151.89999389648438,151.89999389648438,151.97999572753906,150.17999267578125,151.05999755859375,369000
2014-07-03,152.9499969482422,152.9499969482422,153.11000061035156,151.7100067138672,152.07000732421875,274900
2014-07-07,152.5,152.5,153.39999389648438,152.1699981689453,152.69000244140625,294400
2014-07-08,152.07000732421875,152.07000732421875,153.16000366210938,152.00999450683594,152.38999938964844,580600
2014-07-09,155.64999389648438,155.64999389648438,155.8000030517578,152.08999633789062,152.5,644300
2014-07-10,153.58999633789062,153.58999633789062,154.80999755859375,153.32000732421875,153.82000732421875,565200
2014-07-11,154.10000610351562,154.10000610351562,154.2100067138672,151.9600067138672,153.72999572753906,449300
2014-07-14,155.88999938964844,155.88999938964844,156.3699951171875,154.16000366210938,154.91000366210938,601700
2014-07-15,154.25,154.25,155.9199981689453,153.82000732421875,155.6199951171875,515300
2014-07-16,153.9199981689453,153.9199981689453,154.85000610351562,153.1199951171875,154.50999450683594,713600
2014-07-17,152.05999755859375,152.05999755859375,154.63999938964844,151.88999938964844,153.05999755859375,612600
2014-07-18,152.8300018310547,152.8300018310547,152.94000244140625,150.42999267578125,151.67999267578125,731600
2014-07-21,150.1999969482422,150.1999969482422,152.8699951171875,150.1699981689453,151.80999755859375,869500
2014-07-22,145.8800048828125,145.8800048828125,150.6999969482422,145.77999877929688,149.97000122070312,1665900
2014-07-23,146.61000061035156,146.61000061035156,147.00999450683594,145.50999450683594,145.9499969482422,1064100
2014-07-24,151.77000427246094,151.77000427246094,154.0,150.24000549316406,153.27000427246094,1654000
2014-07-25,151.74000549316406,151.74000549316406,152.49000549316406,151.1699981689453,151.1699981689453,911400
2014-07-28,151.5800018310547,151.5800018310547,152.25999450683594,151.05999755859375,151.72000122070312,429400
2014-07-29,150.25999450683594,150.25999450683594,152.0500030517578,150.2100067138672,151.64999389648438,650100
2014-07-30,152.4499969482422,152.4499969482422,152.57000732421875,150.4600067138672,150.8800048828125,675200
2014-07-31,150.0,150.0,152.38999938964844,149.77999877929688,151.16000366210938,1155400
2014-08-01,150.08999633789062,150.08999633789062,152.0800018310547,149.82000732421875,150.17999267578125,645500
2014-08-04,150.8300018310547,150.8300018310547,151.6999969482422,149.83999633789062,150.02000427246094,782900
2014-08-05,150.00999450683594,150.00999450683594,151.3000030517578,149.58999633789062,149.58999633789062,1065000
2014-08-06,150.0800018310547,150.0800018310547,150.97000122070312,149.67999267578125,149.75999450683594,734200
2014-08-07,148.86000061035156,148.86000061035156,151.0500030517578,148.74000549316406,151.0500030517578,404900
2014-08-08,152.66000366210938,152.66000366210938,152.72000122070312,149.3699951171875,149.5399932861328,677600
2014-08-11,153.10000610351562,153.10000610351562,153.6199951171875,152.5,152.72999572753906,595700
2014-08-12,152.00999450683594,152.00999450683594,153.1999969482422,150.8699951171875,152.69000244140625,401000
2014-08-13,151.02000427246094,151.02000427246094,152.5399932861328,150.4499969482422,152.5399932861328,543100
2014-08-14,153.9199981689453,153.9199981689453,153.97000122070312,151.55999755859375,151.88999938964844,813300
2014-08-15,151.94000244140625,151.94000244140625,155.0,151.3699951171875,155.0,689400
2014-08-18,153.88999938964844,153.88999938964844,154.8699951171875,152.25999450683594,154.8699951171875,463600
2014-08-19,153.91000366210938,153.91000366210938,154.72000122070312,153.61000061035156,153.88999938964844,402000
2014-08-20,155.1199951171875,155.1199951171875,155.33999633789062,153.33999633789062,153.38999938964844,452700
2014-08-21,154.47000122070312,154.47000122070312,156.2100067138672,153.82000732421875,154.64999389648438,507800
2014-08-22,155.4199981689453,155.4199981689453,155.92999267578125,154.25,154.92999267578125,439300
2014-08-25,156.9600067138672,156.9600067138672,157.11000061035156,155.47999572753906,156.4600067138672,480900
2014-08-26,154.94000244140625,154.94000244140625,156.77000427246094,154.83999633789062,156.69000244140625,439400
2014-08-27,155.3000030517578,155.3000030517578,155.77999877929688,154.50999450683594,154.50999450683594,336100
2014-08-28,156.4600067138672,156.4600067138672,156.8699951171875,154.2100067138672,155.60000610351562,352200
2014-08-29,155.97999572753906,155.97999572753906,157.17999267578125,154.97000122070312,157.17999267578125,455100
2014-09-02,156.60000610351562,156.60000610351562,158.07000732421875,156.4499969482422,156.64999389648438,411800
2014-09-03,157.14999389648438,157.14999389648438,157.63999938964844,156.61000061035156,156.92999267578125,380200
2014-09-04,157.42999267578125,157.42999267578125,158.3699951171875,157.08999633789062,157.08999633789062,477600
2014-09-05,158.5500030517578,158.5500030517578,158.60000610351562,156.2899932861328,156.85000610351562,402300
2014-09-08,158.24000549316406,158.24000549316406,158.6300048828125,157.36000061035156,157.91000366210938,567600
2014-09-09,156.4499969482422,156.4499969482422,158.13999938964844,156.25999450683594,157.47999572753906,592700
2014-09-10,156.17999267578125,156.17999267578125,156.86000061035156,155.64999389648438,156.33999633789062,488200
2014-09-11,154.7899932861328,154.7899932861328,155.8000030517578,153.6999969482422,155.75999450683594,648800
2014-09-12,154.22999572753906,154.22999572753906,155.22999572753906,153.7100067138672,154.7899932861328,437900
2014-09-15,153.8800048828125,153.8800048828125,154.61000061035156,153.67999267578125,154.0399932861328,313500
2014-09-16,155.02000427246094,155.02000427246094,155.50999450683594,153.52000427246094,153.60000610351562,678500
2014-09-17,154.67999267578125,154.67999267578125,155.39999389648438,153.74000549316406,154.75999450683594,432400
2014-09-18,155.17999267578125,155.17999267578125,155.50999450683594,153.6199951171875,154.97000122070312,555200
2014-09-19,153.8300018310547,153.8300018310547,155.9600067138672,151.47000122070312,155.9600067138672,1353000
2014-09-22,151.72000122070312,151.72000122070312,153.6300048828125,151.22000122070312,153.25,592100
2014-09-23,150.83999633789062,150.83999633789062,152.22999572753906,150.57000732421875,150.9499969482422,563300
2014-09-24,151.6199951171875,151.6199951171875,152.30999755859375,150.7100067138672,151.02000427246094,598500
2014-09-25,149.57000732421875,149.57000732421875,151.72000122070312,149.50999450683594,151.02000427246094,553500
2014-09-26,151.33999633789062,151.33999633789062,151.83999633789062,149.57000732421875,149.57000732421875,447200
2014-09-29,151.80999755859375,151.80999755859375,152.5800018310547,149.83999633789062,150.42999267578125,536100
2014-09-30,150.36000061035156,150.36000061035156,152.02999877929688,150.2100067138672,151.55999755859375,947200
2014-10-01,149.44000244140625,149.44000244140625,150.9199981689453,149.27999877929688,149.97000122070312,657300
2014-10-02,150.9499969482422,150.9499969482422,151.47999572753906,149.47000122070312,149.47000122070312,533500
2014-10-03,153.22000122070312,153.22000122070312,153.6999969482422,151.2100067138672,151.4600067138672,415800
2014-10-06,152.6300048828125,152.6300048828125,154.39999389648438,152.2899932861328,153.2100067138672,361700
2014-10-07,151.30999755859375,151.30999755859375,152.77999877929688,151.1300048828125,151.63999938964844,457800
2014-10-08,153.08999633789062,153.08999633789062,153.47999572753906,150.8300018310547,151.66000366210938,712500
2014-10-09,150.05999755859375,150.05999755859375,153.85000610351562,150.05999755859375,153.11000061035156,780600
2014-10-10,151.5500030517578,151.5500030517578,152.08999633789062,149.8300018310547,149.85000610351562,861400
2014-10-13,148.52999877929688,148.52999877929688,151.7899932861328,148.5,151.30999755859375,780000
2014-10-14,149.0,149.0,150.1699981689453,148.85000610351562,149.77999877929688,684900
2014-10-15,149.6199951171875,149.6199951171875,150.49000549316406,146.22000122070312,147.1699981689453,1389100
2014-10-16,149.4600067138672,149.4600067138672,151.3000030517578,146.82000732421875,147.8300018310547,913300
2014-10-17,152.08999633789062,152.08999633789062,152.74000549316406,149.39999389648438,150.27000427246094,858200
2014-10-20,154.9600067138672,154.9600067138672,155.22999572753906,151.8699951171875,152.27000427246094,960500
2014-10-21,158.89999389648438,158.89999389648438,159.1999969482422,155.50999450683594,156.3000030517578,917200
2014-10-22,157.36000061035156,157.36000061035156,160.77999877929688,157.17999267578125,158.9499969482422,1171300
2014-10-23,167.44000244140625,167.44000244140625,169.1300048828125,163.72000122070312,165.0,1886900
