Price,Adj Close,Close,High,Low,Open,Volume
2011-04-25,65.68678283691406,80.0,80.88999938964844,79.62999725341797,80.7300033569336,1582700
2011-04-26,66.2369384765625,80.66999816894531,80.91999816894531,79.5999984741211,80.16000366210938,2400000
2011-04-27,67.93656158447266,82.73999786376953,84.80000305175781,82.27999877929688,84.1500015258789,6679000
2011-04-28,68.921875,83.94000244140625,84.77999877929688,83.0,84.04000091552734,3340400
2011-04-29,70.58047485351562,85.95999908447266,86.44999694824219,83.93000030517578,83.94000244140625,3772600
2011-05-02,68.60983276367188,83.55999755859375,86.19000244140625,83.0199966430664,86.19000244140625,4505700
2011-05-03,65.54720306396484,79.83000183105469,83.04000091552734,79.56999969482422,82.9000015258789,5327500
2011-05-04,63.57658386230469,77.43000030517578,79.72000122070312,76.68000030517578,79.6500015258789,8071400
2011-05-05,62.82941818237305,76.5199966430664,78.55999755859375,75.55000305175781,76.62000274658203,6960900
2011-05-06,63.60946273803711,77.47000122070312,79.94999694824219,76.36000061035156,78.58000183105469,6059300
2011-05-09,65.645751953125,79.94999694824219,80.29000091552734,78.0,78.29000091552734,3865000
2011-05-10,65.41583251953125,79.66999816894531,80.12999725341797,78.44999694824219,79.80000305175781,4295800
2011-05-11,63.28101348876953,77.06999969482422,79.1500015258789,76.75,79.1500015258789,3870700
2011-05-12,62.714473724365234,76.37999725341797,77.33999633789062,75.20999908447266,76.52999877929688,4318700
2011-05-13,62.22182846069336,75.77999877929688,77.33000183105469,75.45999908447266,77.16000366210938,3260400
2011-05-16,61.24470138549805,74.58999633789062,76.5999984741211,74.3499984741211,75.36000061035156,3625400
2011-05-17,61.959075927734375,75.45999908447266,75.58999633789062,73.80000305175781,74.27999877929688,3684100
2011-05-18,63.37955856323242,77.19000244140625,77.95999908447266,75.29000091552734,75.68000030517578,3852600
2011-05-19,64.11030578613281,78.08000183105469,78.47000122070312,77.0,78.02999877929688,3748300
2011-05-20,63.97893142700195,77.91999816894531,78.58999633789062,77.08999633789062,77.63999938964844,4067300
2011-05-23,62.566680908203125,76.19999694824219,76.80000305175781,75.76000213623047,76.25,3082800
2011-05-24,63.5848274230957,77.44000244140625,78.44000244140625,76.98999786376953,77.08999633789062,2914200
2011-05-25,64.24170684814453,78.23999786376953,78.48999786376953,76.94999694824219,77.05000305175781,3119900
2011-05-26,64.37305450439453,78.4000015258789,78.75,77.5,77.9000015258789,2569000
2011-05-27,64.53726196289062,78.5999984741211,79.5,78.16999816894531,78.79000091552734,1990100
2011-05-31,64.89035034179688,79.02999877929688,80.05000305175781,78.12000274658203,79.68000030517578,2687900
2011-06-01,62.6488037109375,76.30000305175781,79.08000183105469,76.05000305175781,78.77999877929688,3828300
2011-06-02,62.977210998535156,76.69999694824219,77.63999938964844,75.5,76.58000183105469,3118900
2011-06-03,63.19892120361328,76.97000122070312,78.0999984741211,75.30999755859375,75.55999755859375,2507400
2011-06-06,61.07228088378906,74.37999725341797,77.13999938964844,74.13999938964844,76.83000183105469,3259500
2011-06-07,61.19546890258789,74.52999877929688,76.44999694824219,74.41000366210938,75.9000015258789,4167200
2011-06-08,60.5714225769043,73.7699966430664,75.93000030517578,73.5,74.5199966430664,4143900
2011-06-09,61.671669006347656,75.11000061035156,75.58000183105469,73.97000122070312,74.23999786376953,2695700
2011-06-10,59.81601333618164,72.8499984741211,74.41000366210938,72.75,74.41000366210938,3531100
2011-06-13,58.79789352416992,71.61000061035156,73.45999908447266,70.69000244140625,73.06999969482422,3188900
2011-06-14,60.31900405883789,73.36000061035156,73.83999633789062,72.36000061035156,72.55999755859375,2398100
2011-06-15,58.36210632324219,70.9800033569336,72.56999969482422,70.2699966430664,72.19999694824219,4922100
2011-06-16,57.811222076416016,70.30999755859375,71.55999755859375,69.4000015258789,71.30999755859375,4769200
2011-06-17,56.96431350708008,69.27999877929688,71.4000015258789,69.0199966430664,71.16000366210938,5475700
2011-06-20,56.51206970214844,68.7300033569336,69.26000213623047,67.6500015258789,68.6500015258789,5186900
2011-06-21,58.8143424987793,71.52999877929688,72.05000305175781,69.13999938964844,69.47000122070312,4018800
2011-06-22,58.723907470703125,71.41999816894531,72.87999725341797,70.52999877929688,70.94000244140625,3491900
2011-06-23,57.210975646972656,69.58000183105469,69.97000122070312,68.30999755859375,69.97000122070312,4669400
2011-06-24,56.766971588134766,69.04000091552734,70.1500015258789,68.94000244140625,69.6500015258789,3017500
2011-06-27,56.890316009521484,69.19000244140625,69.55000305175781,68.37000274658203,68.77999877929688,2780600
2011-06-28,58.7650032043457,71.47000122070312,71.55999755859375,69.70999908447266,69.70999908447266,2984700
2011-06-29,60.00657272338867,72.9800033569336,73.33999633789062,71.33000183105469,71.69000244140625,4075200
2011-06-30,61.47018051147461,74.76000213623047,75.1500015258789,73.54000091552734,74.02999877929688,4905300
2011-07-01,62.01282501220703,75.41999816894531,75.58999633789062,73.62999725341797,74.7699966430664,3594100
2011-07-05,62.308834075927734,75.77999877929688,77.12000274658203,75.22000122070312,75.30000305175781,2909600
2011-07-06,61.18236541748047,74.41000366210938,75.4000015258789,73.88999938964844,75.37000274658203,3303800
2011-07-07,62.20195388793945,75.6500015258789,76.44999694824219,75.33000183105469,75.87000274658203,2764600
2011-07-08,61.40436935424805,74.68000030517578,74.70999908447266,73.5999984741211,73.7699966430664,2947200
2011-07-11,59.21723175048828,72.0199966430664,73.61000061035156,71.69999694824219,73.41999816894531,3036200
2011-07-12,58.691009521484375,71.37999725341797,72.41000366210938,70.91999816894531,71.69999694824219,3628700
2011-07-13,58.205902099609375,70.79000091552734,72.54000091552734,69.4800033569336,71.9000015258789,8420600
2011-07-14,57.260311126708984,69.63999938964844,71.63999938964844,69.55999755859375,71.5,5612300
2011-07-15,59.965450286865234,72.93000030517578,72.98999786376953,70.02999877929688,70.12000274658203,6074500
2011-07-18,59.60369110107422,72.48999786376953,72.9800033569336,71.80000305175781,72.19000244140625,3549400
2011-07-19,60.94394302368164,74.12000274658203,74.75,73.1500015258789,73.19999694824219,3057000
2011-07-20,59.86677932739258,72.80999755859375,74.55999755859375,72.75,74.55000305175781,2629800
2011-07-21,60.96036148071289,74.13999938964844,74.37000274658203,73.05000305175781,73.08999633789062,2457800
2011-07-22,61.14946365356445,74.37000274658203,74.66000366210938,73.66999816894531,74.29000091552734,2037800
2011-07-25,60.96858596801758,74.1500015258789,74.87000274658203,73.04000091552734,73.25,2280200
2011-07-26,60.097015380859375,73.08999633789062,74.7300033569336,72.93000030517578,74.31999969482422,3217300
2011-07-27,57.78654098510742,70.27999877929688,72.22000122070312,69.81999969482422,70.69999694824219,8590200
2011-07-28,57.926326751708984,70.44999694824219,71.62999725341797,69.02999877929688,69.16000366210938,5650000
2011-07-29,56.372314453125,68.55999755859375,69.58999633789062,68.37000274658203,68.94999694824219,5136000
2011-08-01,56.273651123046875,68.44000244140625,70.02999877929688,67.69999694824219,70.0199966430664,3553400
2011-08-02,54.283843994140625,66.0199966430664,68.91000366210938,65.94000244140625,67.9800033569336,4855200
2011-08-03,53.56027603149414,65.13999938964844,66.33000183105469,63.66999816894531,66.0,5832600
2011-08-04,50.40290069580078,61.29999923706055,64.16999816894531,60.86000061035156,64.16999816894531,6842400
2011-08-05,49.21887969970703,59.86000061035156,62.880001068115234,57.61000061035156,62.29999923706055,8362200
2011-08-08,44.030582427978516,53.54999923706055,58.25,53.130001068115234,57.560001373291016,7848200
2011-08-09,46.06150436401367,56.02000045776367,56.189998626708984,52.630001068115234,54.83000183105469,7126200
2011-08-10,44.441707611083984,54.04999923706055,55.90999984741211,53.84000015258789,54.91999816894531,9236700
2011-08-11,46.63706970214844,56.720001220703125,57.79999923706055,53.72999954223633,54.5,12625700
2011-08-12,46.900169372558594,57.040000915527344,57.79999923706055,56.25,57.47999954223633,5506100
2011-08-15,49.506656646728516,60.209999084472656,60.2400016784668,57.15999984741211,57.189998626708984,4719800
2011-08-16,48.67619705200195,59.20000076293945,60.61000061035156,58.619998931884766,59.529998779296875,5141200
2011-08-17,48.9639778137207,59.54999923706055,60.91999816894531,59.09000015258789,60.02000045776367,3275700
2011-08-18,45.71617126464844,55.599998474121094,57.06999969482422,54.5,57.06999969482422,6200400
2011-08-19,44.63905334472656,54.290000915527344,56.59000015258789,54.0,54.43000030517578,4969900
2011-08-22,44.32658767700195,53.90999984741211,56.25,53.7400016784668,56.040000915527344,4621500
2011-08-23,45.53528594970703,55.380001068115234,55.43000030517578,53.29999923706055,54.25,5720500
2011-08-24,46.20951843261719,56.20000076293945,56.27000045776367,54.47999954223633,54.9900016784668,3250300
2011-08-25,44.893943786621094,54.599998474121094,56.81999969482422,54.29999923706055,56.599998474121094,3432200
2011-08-26,45.79838562011719,55.70000076293945,56.0,53.47999954223633,54.02000045776367,3506500
2011-08-29,48.174644470214844,58.59000015258789,58.630001068115234,56.599998474121094,56.709999084472656,3485800
2011-08-30,47.870418548583984,58.220001220703125,58.59000015258789,56.61000061035156,57.29999923706055,5150900
2011-08-31,48.791324615478516,59.34000015258789,59.9900016784668,58.369998931884766,58.720001220703125,4626500
2011-09-01,49.185997009277344,59.81999969482422,60.560001373291016,58.5,59.5099983215332,7403600
2011-09-02,47.6977424621582,58.0099983215332,58.56999969482422,57.31999969482422,57.90999984741211,5784200
2011-09-06,46.64529800415039,56.72999954223633,56.81999969482422,55.36000061035156,55.849998474121094,4683100
2011-09-07,48.72553253173828,59.2599983215332,59.27000045776367,57.65999984741211,58.0099983215332,2762700
2011-09-08,49.202430725097656,59.84000015258789,61.75,58.599998474121094,59.06999969482422,5914000
2011-09-09,47.475738525390625,57.7400016784668,59.7599983215332,56.86000061035156,58.939998626708984,5478300
2011-09-12,47.68130111694336,57.9900016784668,58.0099983215332,56.119998931884766,56.63999938964844,6636100
2011-09-13,49.054443359375,59.65999984741211,60.08000183105469,57.290000915527344,58.20000076293945,6557500
2011-09-14,49.66288375854492,60.400001525878906,61.380001068115234,58.7599983215332,60.15999984741211,4544700
2011-09-15,50.44529724121094,61.25,61.84000015258789,60.619998931884766,61.34000015258789,3186300
2011-09-16,50.741790771484375,61.61000061035156,62.33000183105469,60.650001525878906,61.470001220703125,4374100
2011-09-19,50.0417366027832,60.7599983215332,61.22999954223633,59.0,59.900001525878906,3797900
2011-09-20,49.218143463134766,59.7599983215332,61.63999938964844,59.61000061035156,60.970001220703125,3000000
2011-09-21,46.52498245239258,56.4900016784668,60.0,56.43000030517578,59.66999816894531,4431100
2011-09-22,42.637603759765625,51.77000045776367,54.220001220703125,50.7599983215332,54.06999969482422,8615400
2011-09-23,42.39875411987305,51.47999954223633,52.31999969482422,50.93000030517578,51.20000076293945,4490000
2011-09-26,44.54834747314453,54.09000015258789,54.16999816894531,50.41999816894531,52.02000045776367,5592800
2011-09-27,46.83794021606445,56.869998931884766,58.400001525878906,55.20000076293945,55.779998779296875,6542900
2011-09-28,45.100154876708984,54.7599983215332,58.290000915527344,54.720001220703125,57.150001525878906,4936900
2011-09-29,45.742557525634766,55.540000915527344,56.66999816894531,54.130001068115234,56.59000015258789,4374900
2011-09-30,43.20589065551758,52.459999084472656,54.7599983215332,52.43000030517578,54.22999954223633,4169900
2011-10-03,40.73508834838867,49.459999084472656,52.45000076293945,49.310001373291016,52.36000061035156,6059100
2011-10-04,42.785858154296875,51.95000076293945,52.040000915527344,46.65999984741211,48.5,6300000
2011-10-05,44.02947998046875,53.459999084472656,53.58000183105469,51.400001525878906,52.220001220703125,4612200
2011-10-06,45.042503356933594,54.689998626708984,55.040000915527344,52.59000015258789,53.650001525878906,3553400
2011-10-07,43.815345764160156,53.20000076293945,55.220001220703125,52.459999084472656,55.09000015258789,3752200
2011-10-10,46.19554901123047,56.09000015258789,56.38999938964844,54.709999084472656,54.709999084472656,2816300
2011-10-11,45.800228118896484,55.61000061035156,56.66999816894531,54.97999954223633,55.36000061035156,3311400
2011-10-12,46.203765869140625,56.099998474121094,57.2599983215332,55.70000076293945,56.349998474121094,3126100
2011-10-13,45.3719596862793,55.09000015258789,55.70000076293945,54.0,55.52000045776367,3344500
2011-10-14,47.33210372924805,57.470001220703125,57.54999923706055,56.369998931884766,56.4900016784668,3302400
2011-10-17,46.79677200317383,56.81999969482422,58.220001220703125,56.650001525878906,57.04999923706055,4374100
2011-10-18,47.94156265258789,58.209999084472656,58.84000015258789,55.130001068115234,56.65999984741211,6915300
2011-10-19,48.52632141113281,58.91999816894531,60.04999923706055,57.900001525878906,58.18000030517578,4638600
2011-10-20,48.43571853637695,58.810001373291016,59.25,56.619998931884766,58.849998474121094,4013700
2011-10-21,49.251094818115234,59.79999923706055,60.84000015258789,58.779998779296875,59.880001068115234,3793800
2011-10-24,50.23939895629883,61.0,61.31999969482422,59.970001220703125,60.209999084472656,3778100
2011-10-25,48.4110107421875,58.779998779296875,60.959999084472656,58.689998626708984,60.86000061035156,3993600
2011-10-26,49.72876739501953,60.380001068115234,60.59000015258789,56.29999923706055,56.58000183105469,7645100
2011-10-27,53.1878776550293,64.58000183105469,66.48999786376953,62.47999954223633,63.599998474121094,10631500
2011-10-28,54.0773811340332,65.66000366210938,65.9000015258789,63.68000030517578,64.30999755859375,5334700
2011-10-31,51.52421951293945,62.560001373291016,65.66000366210938,62.08000183105469,64.81999969482422,6279800
2011-11-01,48.54280090332031,58.939998626708984,60.220001220703125,58.439998626708984,59.369998931884766,5809000
2011-11-02,49.78642272949219,60.45000076293945,61.18000030517578,59.529998779296875,60.459999084472656,3234000
2011-11-03,51.81247329711914,62.90999984741211,63.13999938964844,60.310001373291016,61.150001525878906,4124000
2011-11-04,52.24897766113281,63.439998626708984,63.900001525878906,62.220001220703125,62.68000030517578,3322200
2011-11-07,52.207794189453125,63.38999938964844,64.54000091552734,61.880001068115234,63.619998931884766,2792500
2011-11-08,53.33612823486328,64.76000213623047,64.98999786376953,62.970001220703125,64.0,2759800
2011-11-09,50.560611724853516,61.38999938964844,63.130001068115234,61.279998779296875,62.189998626708984,3995800
2011-11-10,52.58664321899414,63.849998474121094,64.38999938964844,61.810001373291016,62.72999954223633,4450000
2011-11-11,53.6078987121582,65.08999633789062,66.30999755859375,64.76000213623047,65.02999877929688,3559300
2011-11-14,52.80903244018555,64.12000274658203,64.95999908447266,63.25,64.2300033569336,2114900
2011-11-15,52.216041564941406,63.400001525878906,64.16000366210938,62.900001525878906,63.65999984741211,2581500
2011-11-16,51.49951171875,62.529998779296875,64.48999786376953,62.2599983215332,62.52000045776367,3693600
