Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HOLX,HOLX,HOLX,HOLX,HOLX,HOLX
Date,,,,,,
2016-01-21,33.90999984741211,33.90999984741211,35.029998779296875,33.77000045776367,34.81999969482422,2959000
2016-01-22,35.209999084472656,35.209999084472656,35.33000183105469,34.0,34.439998626708984,2156900
2016-01-25,35.689998626708984,35.689998626708984,36.0099983215332,34.560001373291016,35.029998779296875,2983900
2016-01-26,36.439998626708984,36.439998626708984,36.47999954223633,35.529998779296875,35.900001525878906,2176000
2016-01-27,35.77000045776367,35.77000045776367,36.58000183105469,35.630001068115234,36.209999084472656,2607000
2016-01-28,33.06999969482422,33.06999969482422,34.2400016784668,32.40999984741211,34.2400016784668,8304500
2016-01-29,33.939998626708984,33.939998626708984,34.20000076293945,33.02000045776367,33.20000076293945,5531800
2016-02-01,35.380001068115234,35.380001068115234,35.66999816894531,33.849998474121094,34.02000045776367,5940800
2016-02-02,34.83000183105469,34.83000183105469,35.619998931884766,34.52000045776367,35.150001525878906,4781000
2016-02-03,35.099998474121094,35.099998474121094,35.4900016784668,34.2599983215332,35.13999938964844,4400900
2016-02-04,35.209999084472656,35.209999084472656,35.779998779296875,34.84000015258789,35.15999984741211,3527200
2016-02-05,33.27000045776367,33.27000045776367,35.43000030517578,33.15999984741211,35.02000045776367,3326100
2016-02-08,32.75,32.75,32.97999954223633,31.989999771118164,32.95000076293945,4827300
2016-02-09,32.88999938964844,32.88999938964844,33.63999938964844,32.119998931884766,32.43000030517578,3414500
2016-02-10,32.790000915527344,32.790000915527344,33.689998626708984,32.31999969482422,33.209999084472656,2027700
2016-02-11,32.41999816894531,32.41999816894531,32.91999816894531,32.16999816894531,32.459999084472656,3295200
2016-02-12,32.599998474121094,32.599998474121094,33.029998779296875,31.84000015258789,33.0,2557200
2016-02-16,33.83000183105469,33.83000183105469,34.290000915527344,32.619998931884766,33.099998474121094,3289500
2016-02-17,34.470001220703125,34.470001220703125,34.68000030517578,33.84000015258789,34.06999969482422,2946700
2016-02-18,34.400001525878906,34.400001525878906,34.97999954223633,34.16999816894531,34.459999084472656,2377200
2016-02-19,34.4900016784668,34.4900016784668,34.79999923706055,34.290000915527344,34.43000030517578,1924500
2016-02-22,34.5,34.5,34.93000030517578,34.29999923706055,34.72999954223633,1696800
2016-02-23,34.38999938964844,34.38999938964844,34.56999969482422,34.16999816894531,34.349998474121094,1242100
2016-02-24,34.61000061035156,34.61000061035156,34.81999969482422,34.06999969482422,34.15999984741211,2371100
2016-02-25,35.150001525878906,35.150001525878906,35.2400016784668,34.689998626708984,34.77000045776367,2079900
2016-02-26,35.08000183105469,35.08000183105469,35.459999084472656,34.900001525878906,35.36000061035156,2243900
2016-02-29,34.630001068115234,34.630001068115234,35.22999954223633,34.619998931884766,35.0,1833200
2016-03-01,35.63999938964844,35.63999938964844,35.66999816894531,34.56999969482422,34.790000915527344,2287100
2016-03-02,36.040000915527344,36.040000915527344,36.06999969482422,35.29999923706055,35.560001373291016,1773300
2016-03-03,35.95000076293945,35.95000076293945,36.08000183105469,35.650001525878906,35.95000076293945,1279000
2016-03-04,34.75,34.75,35.7599983215332,34.47999954223633,35.68000030517578,3110100
2016-03-07,34.790000915527344,34.790000915527344,34.880001068115234,34.119998931884766,34.380001068115234,2698200
2016-03-08,34.63999938964844,34.63999938964844,34.93000030517578,34.59000015258789,34.720001220703125,1360400
2016-03-09,34.59000015258789,34.59000015258789,34.9900016784668,34.5,34.790000915527344,2322300
2016-03-10,34.5,34.5,34.9900016784668,34.2400016784668,34.720001220703125,2376100
2016-03-11,35.13999938964844,35.13999938964844,35.470001220703125,34.70000076293945,34.7599983215332,2623100
2016-03-14,35.349998474121094,35.349998474121094,35.56999969482422,34.790000915527344,34.95000076293945,1663600
2016-03-15,34.34000015258789,34.34000015258789,35.25,34.2400016784668,34.9900016784668,2694000
2016-03-16,34.47999954223633,34.47999954223633,34.52000045776367,34.099998474121094,34.279998779296875,2002500
2016-03-17,33.939998626708984,33.939998626708984,34.4900016784668,33.779998779296875,34.38999938964844,2349800
2016-03-18,34.47999954223633,34.47999954223633,34.84000015258789,33.75,33.7599983215332,2940100
2016-03-21,34.45000076293945,34.45000076293945,34.779998779296875,34.369998931884766,34.369998931884766,2034000
2016-03-22,34.9900016784668,34.9900016784668,35.099998474121094,34.29999923706055,34.400001525878906,2731100
2016-03-23,34.0,34.0,34.900001525878906,33.68000030517578,34.79999923706055,3450400
2016-03-24,34.349998474121094,34.349998474121094,34.43000030517578,33.689998626708984,33.79999923706055,1679200
2016-03-28,34.56999969482422,34.56999969482422,35.09000015258789,34.06999969482422,34.75,5697800
2016-03-29,34.5,34.5,35.20000076293945,34.40999984741211,34.65999984741211,52961000
2016-03-30,34.5,34.5,34.91999816894531,34.41999816894531,34.84000015258789,7002200
2016-03-31,34.5,34.5,34.70000076293945,34.349998474121094,34.40999984741211,5125800
2016-04-01,34.599998474121094,34.599998474121094,34.81999969482422,34.34000015258789,34.400001525878906,3816100
2016-04-04,35.209999084472656,35.209999084472656,35.45000076293945,34.52000045776367,34.689998626708984,3232400
2016-04-05,34.779998779296875,34.779998779296875,35.220001220703125,34.630001068115234,35.150001525878906,3272400
2016-04-06,35.75,35.75,35.7599983215332,34.70000076293945,34.709999084472656,3954900
2016-04-07,35.25,35.25,35.709999084472656,35.0,35.52000045776367,2025600
2016-04-08,35.369998931884766,35.369998931884766,35.58000183105469,35.13999938964844,35.41999816894531,2438800
2016-04-11,35.02000045776367,35.02000045776367,35.709999084472656,34.95000076293945,35.5,2117400
2016-04-12,35.22999954223633,35.22999954223633,35.310001373291016,34.90999984741211,35.310001373291016,1973200
2016-04-13,36.0,36.0,36.099998474121094,35.150001525878906,35.45000076293945,6908800
2016-04-14,36.25,36.25,36.540000915527344,35.84000015258789,36.060001373291016,2910800
2016-04-15,36.16999816894531,36.16999816894531,36.27000045776367,35.869998931884766,36.18000030517578,1826600
2016-04-18,36.790000915527344,36.790000915527344,36.79999923706055,36.0,36.02000045776367,2650800
2016-04-19,36.619998931884766,36.619998931884766,36.93000030517578,36.34000015258789,36.88999938964844,2533000
2016-04-20,37.310001373291016,37.310001373291016,37.380001068115234,36.45000076293945,36.63999938964844,3134300
2016-04-21,37.5,37.5,38.09000015258789,37.25,37.40999984741211,4523900
2016-04-22,37.439998626708984,37.439998626708984,37.70000076293945,37.290000915527344,37.5,3378000
2016-04-25,37.790000915527344,37.790000915527344,37.849998474121094,37.33000183105469,37.41999816894531,1954600
2016-04-26,37.70000076293945,37.70000076293945,38.0,37.4900016784668,37.63999938964844,2589700
2016-04-27,37.83000183105469,37.83000183105469,38.04999923706055,37.43000030517578,37.459999084472656,3516100
2016-04-28,33.91999816894531,33.91999816894531,36.25,33.7400016784668,36.0,9927500
2016-04-29,33.59000015258789,33.59000015258789,33.86000061035156,33.029998779296875,33.56999969482422,7474400
2016-05-02,34.0,34.0,34.02000045776367,33.31999969482422,33.70000076293945,4488900
2016-05-03,34.2599983215332,34.2599983215332,34.33000183105469,33.5,33.790000915527344,5812700
2016-05-04,33.88999938964844,33.88999938964844,34.5,33.84000015258789,34.130001068115234,3454600
2016-05-05,33.75,33.75,34.119998931884766,33.58000183105469,33.91999816894531,3354100
2016-05-06,33.720001220703125,33.720001220703125,34.16999816894531,33.4900016784668,33.619998931884766,2656500
2016-05-09,33.880001068115234,33.880001068115234,34.06999969482422,33.68000030517578,33.68000030517578,3251500
2016-05-10,34.40999984741211,34.40999984741211,34.439998626708984,33.88999938964844,34.150001525878906,3897500
2016-05-11,34.16999816894531,34.16999816894531,34.72999954223633,34.16999816894531,34.43000030517578,1916700
2016-05-12,33.7599983215332,33.7599983215332,34.400001525878906,33.63999938964844,34.209999084472656,2796800
2016-05-13,33.75,33.75,34.25,33.70000076293945,33.81999969482422,2018800
2016-05-16,34.11000061035156,34.11000061035156,34.290000915527344,33.709999084472656,33.79999923706055,2159500
2016-05-17,33.56999969482422,33.56999969482422,34.27000045776367,33.369998931884766,33.88999938964844,2470400
2016-05-18,33.279998779296875,33.279998779296875,33.939998626708984,33.040000915527344,33.38999938964844,5989800
2016-05-19,33.279998779296875,33.279998779296875,33.4900016784668,32.959999084472656,33.279998779296875,2672100
2016-05-20,33.34000015258789,33.34000015258789,33.75,33.2599983215332,33.31999969482422,2247800
2016-05-23,33.08000183105469,33.08000183105469,33.540000915527344,33.04999923706055,33.47999954223633,2130800
2016-05-24,33.45000076293945,33.45000076293945,33.65999984741211,33.0,33.209999084472656,2609600
2016-05-25,33.61000061035156,33.61000061035156,33.79999923706055,33.47999954223633,33.56999969482422,3533100
2016-05-26,33.849998474121094,33.849998474121094,34.04999923706055,33.459999084472656,33.59000015258789,3568000
2016-05-27,34.40999984741211,34.40999984741211,34.58000183105469,33.7599983215332,33.849998474121094,3237000
2016-05-31,34.40999984741211,34.40999984741211,34.599998474121094,33.970001220703125,34.540000915527344,3519000
2016-06-01,34.65999984741211,34.65999984741211,34.72999954223633,34.09000015258789,34.27000045776367,3463400
2016-06-02,34.84000015258789,34.84000015258789,35.04999923706055,34.56999969482422,34.72999954223633,3038100
2016-06-03,34.31999969482422,34.31999969482422,34.790000915527344,33.97999954223633,34.709999084472656,3726400
2016-06-06,34.4900016784668,34.4900016784668,34.630001068115234,34.25,34.45000076293945,1778900
2016-06-07,34.279998779296875,34.279998779296875,34.84000015258789,34.279998779296875,34.400001525878906,2887100
2016-06-08,34.40999984741211,34.40999984741211,34.58000183105469,34.16999816894531,34.2400016784668,2489900
2016-06-09,34.95000076293945,34.95000076293945,35.02000045776367,34.310001373291016,34.310001373291016,5842200
2016-06-10,34.13999938964844,34.13999938964844,34.90999984741211,34.08000183105469,34.90999984741211,2555700
2016-06-13,33.40999984741211,33.40999984741211,34.25,33.380001068115234,34.06999969482422,2258800
2016-06-14,33.09000015258789,33.09000015258789,33.380001068115234,33.0,33.36000061035156,2510200
2016-06-15,33.130001068115234,33.130001068115234,33.4900016784668,33.0,33.130001068115234,2537700
2016-06-16,33.70000076293945,33.70000076293945,33.7599983215332,32.63999938964844,32.959999084472656,4725900
2016-06-17,33.810001373291016,33.810001373291016,33.91999816894531,33.33000183105469,33.58000183105469,4982400
2016-06-20,34.13999938964844,34.13999938964844,34.77000045776367,33.97999954223633,34.61000061035156,3631200
2016-06-21,33.880001068115234,33.880001068115234,34.400001525878906,33.869998931884766,34.22999954223633,2207900
2016-06-22,34.11000061035156,34.11000061035156,34.540000915527344,33.869998931884766,33.88999938964844,4699400
2016-06-23,35.619998931884766,35.619998931884766,35.65999984741211,34.16999816894531,34.41999816894531,4426900
2016-06-24,34.11000061035156,34.11000061035156,34.849998474121094,33.959999084472656,34.33000183105469,6377300
2016-06-27,32.93000030517578,32.93000030517578,33.95000076293945,32.810001373291016,33.869998931884766,2063800
2016-06-28,33.349998474121094,33.349998474121094,33.41999816894531,32.9900016784668,33.029998779296875,2283800
2016-06-29,34.060001373291016,34.060001373291016,34.150001525878906,33.369998931884766,33.689998626708984,3280300
2016-06-30,34.599998474121094,34.599998474121094,34.599998474121094,33.81999969482422,34.040000915527344,2508200
2016-07-01,34.849998474121094,34.849998474121094,35.0,33.66999816894531,34.5099983215332,2243900
2016-07-05,34.439998626708984,34.439998626708984,34.91999816894531,34.099998474121094,34.7599983215332,1988500
2016-07-06,34.70000076293945,34.70000076293945,34.7400016784668,34.209999084472656,34.380001068115234,2233700
2016-07-07,35.5,35.5,35.790000915527344,34.599998474121094,34.70000076293945,3322100
2016-07-08,35.93000030517578,35.93000030517578,36.029998779296875,35.52000045776367,35.630001068115234,1887300
2016-07-11,35.61000061035156,35.61000061035156,36.189998626708984,35.59000015258789,36.099998474121094,1779000
2016-07-12,35.709999084472656,35.709999084472656,35.91999816894531,35.349998474121094,35.63999938964844,1690300
2016-07-13,35.79999923706055,35.79999923706055,36.08000183105469,35.540000915527344,35.90999984741211,1696900
2016-07-14,36.529998779296875,36.529998779296875,36.560001373291016,36.040000915527344,36.060001373291016,2378700
2016-07-15,36.349998474121094,36.349998474121094,36.93000030517578,36.310001373291016,36.650001525878906,2695900
2016-07-18,36.439998626708984,36.439998626708984,36.650001525878906,36.2599983215332,36.41999816894531,1454900
2016-07-19,36.5,36.5,36.52000045776367,36.119998931884766,36.31999969482422,1533700
2016-07-20,36.81999969482422,36.81999969482422,36.90999984741211,36.38999938964844,36.56999969482422,2031400
2016-07-21,36.45000076293945,36.45000076293945,37.040000915527344,36.09000015258789,36.84000015258789,4810900
2016-07-22,36.52000045776367,36.52000045776367,36.56999969482422,36.20000076293945,36.400001525878906,2252900
2016-07-25,36.56999969482422,36.56999969482422,36.720001220703125,36.43000030517578,36.560001373291016,2055700
2016-07-26,36.83000183105469,36.83000183105469,36.90999984741211,36.41999816894531,36.630001068115234,1891300
2016-07-27,37.20000076293945,37.20000076293945,37.290000915527344,36.54999923706055,36.83000183105469,3534400
2016-07-28,38.27000045776367,38.27000045776367,38.709999084472656,37.619998931884766,37.849998474121094,4563300
2016-07-29,38.4900016784668,38.4900016784668,38.599998474121094,37.59000015258789,38.279998779296875,2553600
2016-08-01,38.97999954223633,38.97999954223633,39.20000076293945,38.59000015258789,38.59000015258789,5388500
2016-08-02,39.029998779296875,39.029998779296875,39.349998474121094,38.88999938964844,38.970001220703125,4834600
2016-08-03,39.0,39.0,39.150001525878906,38.880001068115234,38.9900016784668,3585600
2016-08-04,38.68000030517578,38.68000030517578,39.150001525878906,38.0099983215332,39.08000183105469,2065500
2016-08-05,38.970001220703125,38.970001220703125,38.9900016784668,38.77000045776367,38.93000030517578,1498300
2016-08-08,38.40999984741211,38.40999984741211,39.04999923706055,38.290000915527344,39.029998779296875,2433400
2016-08-09,38.689998626708984,38.689998626708984,38.849998474121094,38.290000915527344,38.36000061035156,1671500
2016-08-10,38.54999923706055,38.54999923706055,38.79999923706055,38.34000015258789,38.650001525878906,921400
2016-08-11,38.849998474121094,38.849998474121094,38.88999938964844,38.40999984741211,38.70000076293945,2557800
2016-08-12,38.68000030517578,38.68000030517578,38.939998626708984,38.43000030517578,38.849998474121094,1448500
2016-08-15,39.0,39.0,39.0099983215332,38.599998474121094,38.81999969482422,1977700
2016-08-16,38.5099983215332,38.5099983215332,38.9900016784668,38.4900016784668,38.939998626708984,1179900
