Price,Adj Close,Close,High,Low,Open,Volume
2008-09-11,24.60197639465332,25.079999923706055,25.43000030517578,24.09000015258789,24.190000534057617,371400
2008-09-12,24.70006561279297,25.18000030517578,25.530000686645508,24.510000228881836,24.829999923706055,512400
2008-09-15,24.101694107055664,24.56999969482422,25.290000915527344,24.209999084472656,24.239999771118164,615600
2008-09-16,24.297887802124023,24.770000457763672,24.84000015258789,23.59000015258789,23.959999084472656,766100
2008-09-17,23.209033966064453,23.65999984741211,24.489999771118164,23.239999771118164,24.440000534057617,973500
2008-09-18,24.21940803527832,24.690000534057617,26.350000381469727,23.809999465942383,23.84000015258789,1600100
2008-09-19,25.504440307617188,26.0,27.84000015258789,25.299999237060547,25.850000381469727,1605200
2008-09-22,24.415603637695312,24.889999389648438,26.0,24.709999084472656,26.0,473600
2008-09-23,23.885887145996094,24.350000381469727,25.280000686645508,24.139999389648438,24.84000015258789,591400
2008-09-24,23.46409034729004,23.920000076293945,24.489999771118164,23.889999389648438,24.389999389648438,782500
2008-09-25,23.532743453979492,23.989999771118164,24.450000762939453,23.920000076293945,24.020000457763672,526700
2008-09-26,23.8270320892334,24.290000915527344,24.34000015258789,23.440000534057617,23.440000534057617,1005900
2008-09-29,22.806854248046875,23.25,24.399999618530273,22.790000915527344,23.989999771118164,1401200
2008-09-30,22.610666275024414,23.049999237060547,23.719999313354492,22.75,23.719999313354492,963100
2008-10-01,22.139816284179688,22.56999969482422,23.399999618530273,22.280000686645508,22.899999618530273,632400
2008-10-02,20.550697326660156,20.950000762939453,22.790000915527344,20.889999389648438,22.40999984741211,673700
2008-10-03,18.843856811523438,19.209999084472656,21.40999984741211,19.049999237060547,21.280000686645508,912800
2008-10-06,18.049301147460938,18.399999618530273,19.030000686645508,17.6200008392334,18.649999618530273,1295200
2008-10-07,16.803495407104492,17.1299991607666,18.780000686645508,17.1200008392334,18.549999237060547,882200
2008-10-08,15.940278053283691,16.25,17.1299991607666,15.880000114440918,17.0,1487800
2008-10-09,14.753335952758789,15.039999961853027,16.600000381469727,15.039999961853027,16.299999237060547,804700
2008-10-10,15.420374870300293,15.720000267028809,16.31999969482422,13.75,14.34000015258789,1209800
2008-10-13,17.24492645263672,17.579999923706055,17.579999923706055,16.049999237060547,16.260000228881836,296100
2008-10-14,16.53864860534668,16.860000610351562,18.1299991607666,16.360000610351562,17.709999084472656,752700
2008-10-15,15.204569816589355,15.5,16.440000534057617,15.5,16.350000381469727,626900
2008-10-16,14.635621070861816,14.920000076293945,15.770000457763672,14.5,15.539999961853027,1449500
2008-10-17,15.135902404785156,15.430000305175781,16.170000076293945,14.5600004196167,14.5600004196167,778000
2008-10-20,15.910843849182129,16.219999313354492,16.219999313354492,15.279999732971191,15.6899995803833,323100
2008-10-21,15.910843849182129,16.219999313354492,16.68000030517578,15.890000343322754,15.949999809265137,418500
2008-10-22,14.76314640045166,15.050000190734863,15.949999809265137,14.800000190734863,15.550000190734863,444900
2008-10-23,14.02744197845459,14.300000190734863,15.109999656677246,13.699999809265137,15.079999923706055,643400
2008-10-24,13.57620906829834,13.84000015258789,14.109999656677246,13.380000114440918,13.6899995803833,622100
2008-10-27,12.585461616516113,12.829999923706055,13.609999656677246,12.829999923706055,13.600000381469727,414200
2008-10-28,13.654685020446777,13.920000076293945,13.920000076293945,12.569999694824219,13.149999618530273,663800
2008-10-29,13.88029956817627,14.149999618530273,14.75,13.779999732971191,13.800000190734863,611500
2008-10-30,15.14571475982666,15.4399995803833,15.470000267028809,14.289999961853027,14.489999771118164,689500
2008-10-31,15.29284954071045,15.59000015258789,16.56999969482422,14.970000267028809,15.300000190734863,920200
2008-11-03,15.12609577178955,15.420000076293945,16.030000686645508,15.279999732971191,15.59000015258789,435900
2008-11-04,14.723907470703125,15.010000228881836,16.040000915527344,14.899999618530273,15.770000457763672,766300
2008-11-05,13.929344177246094,14.199999809265137,15.25,14.130000114440918,14.819999694824219,773300
2008-11-06,13.654685020446777,13.920000076293945,15.819999694824219,13.890000343322754,14.369999885559082,1050800
2008-11-07,14.704289436340332,14.989999771118164,15.029999732971191,13.779999732971191,13.779999732971191,577000
2008-11-10,14.360958099365234,14.640000343322754,15.680000305175781,14.510000228881836,15.319999694824219,503100
2008-11-11,13.909728050231934,14.180000305175781,14.800000190734863,13.890000343322754,14.390000343322754,317500
2008-11-12,12.791454315185547,13.039999961853027,13.920000076293945,13.020000457763672,13.90999984741211,396500
2008-11-13,14.31191349029541,14.59000015258789,14.619999885559082,12.640000343322754,13.40999984741211,659300
2008-11-14,13.164212226867676,13.420000076293945,14.550000190734863,13.279999732971191,14.25,442600
2008-11-17,12.654125213623047,12.899999618530273,13.579999923706055,12.850000381469727,13.270000457763672,376200
2008-11-18,12.291175842285156,12.529999732971191,13.079999923706055,12.039999961853027,12.970000267028809,598800
2008-11-19,11.231761932373047,11.449999809265137,12.829999923706055,11.430000305175781,12.550000190734863,350700
2008-11-20,10.731483459472656,10.9399995803833,12.289999961853027,10.930000305175781,11.319999694824219,540900
2008-11-21,11.300429344177246,11.520000457763672,11.539999961853027,10.350000381469727,11.130000114440918,717100
2008-11-24,12.379460334777832,12.619999885559082,12.800000190734863,11.579999923706055,11.609999656677246,433200
2008-11-25,12.565838813781738,12.8100004196167,12.899999618530273,12.119999885559082,12.699999809265137,377200
2008-11-26,13.311355590820312,13.569999694824219,13.75,12.4399995803833,12.6899995803833,744700
2008-11-28,13.870489120483398,14.140000343322754,14.210000038146973,13.210000038146973,13.210000038146973,235100
2008-12-01,12.220178604125977,12.4399995803833,13.800000190734863,12.329999923706055,13.789999961853027,480500
2008-12-02,12.730988502502441,12.960000038146973,13.050000190734863,12.3100004196167,12.449999809265137,635800
2008-12-03,13.477558135986328,13.720000267028809,13.789999961853027,12.479999542236328,12.680000305175781,448200
2008-12-04,12.721161842346191,12.949999809265137,13.970000267028809,12.619999885559082,13.520000457763672,375700
2008-12-05,13.03550910949707,13.270000457763672,13.319999694824219,12.229999542236328,13.029999732971191,618000
2008-12-08,14.10624885559082,14.359999656677246,14.6899995803833,13.59000015258789,13.59000015258789,512700
2008-12-09,14.214305877685547,14.470000267028809,15.149999618530273,13.949999809265137,14.569999694824219,496100
2008-12-10,14.361656188964844,14.619999885559082,15.199999809265137,14.350000381469727,14.569999694824219,313100
2008-12-11,13.870488166809082,14.119999885559082,14.979999542236328,13.949999809265137,14.460000038146973,381500
2008-12-12,14.02766227722168,14.279999732971191,14.539999961853027,13.180000305175781,13.609999656677246,428300
2008-12-15,12.986395835876465,13.220000267028809,14.34000015258789,12.90999984741211,14.239999771118164,380500
2008-12-16,13.77225399017334,14.020000457763672,14.210000038146973,13.390000343322754,13.399999618530273,532200
2008-12-17,13.96872615814209,14.220000267028809,14.5,13.710000038146973,13.899999618530273,380700
2008-12-18,13.909781455993652,14.15999984741211,14.539999961853027,13.75,13.970000267028809,445700
2008-12-19,14.45988941192627,14.720000267028809,15.229999542236328,14.180000305175781,14.5600004196167,890500
2008-12-22,13.96872615814209,14.220000267028809,14.760000228881836,13.710000038146973,14.760000228881836,401100
2008-12-23,13.899959564208984,14.149999618530273,14.90999984741211,13.970000267028809,14.630000114440918,635600
2008-12-24,13.880317687988281,14.130000114440918,14.289999961853027,13.8100004196167,14.050000190734863,197200
2008-12-26,14.361656188964844,14.619999885559082,14.640000343322754,14.039999961853027,14.220000267028809,160600
2008-12-29,14.204483985900879,14.460000038146973,15.130000114440918,14.279999732971191,14.479999542236328,366400
2008-12-30,15.196638107299805,15.470000267028809,15.5,14.369999885559082,14.630000114440918,520300
2008-12-31,16.562076568603516,16.860000610351562,17.18000030517578,15.520000457763672,15.520000457763672,771200
2009-01-02,16.945180892944336,17.25,17.31999969482422,16.459999084472656,16.899999618530273,528100
2009-01-05,16.424543380737305,16.719999313354492,17.170000076293945,16.5,17.170000076293945,378700
2009-01-06,16.621017456054688,16.920000076293945,17.31999969482422,16.690000534057617,16.690000534057617,444400
2009-01-07,16.24772834777832,16.540000915527344,16.989999771118164,16.389999389648438,16.559999465942383,567700
2009-01-08,15.746742248535156,16.030000686645508,16.170000076293945,14.520000457763672,14.520000457763672,605700
2009-01-09,15.216280937194824,15.489999771118164,16.06999969482422,15.210000038146973,15.960000038146973,475800
2009-01-12,15.28504753112793,15.5600004196167,15.890000343322754,15.289999961853027,15.579999923706055,608600
2009-01-13,15.579743385314941,15.859999656677246,16.010000228881836,15.5,15.5600004196167,562800
2009-01-14,15.13769245147705,15.40999984741211,15.739999771118164,15.109999656677246,15.649999618530273,561700
2009-01-15,15.422572135925293,15.699999809265137,15.869999885559082,14.75,15.350000381469727,442100
2009-01-16,15.510981559753418,15.789999961853027,16.190000534057617,15.100000381469727,15.979999542236328,439700
2009-01-20,14.626887321472168,14.890000343322754,15.890000343322754,14.890000343322754,15.4399995803833,485400
2009-01-21,15.402921676635742,15.680000305175781,15.729999542236328,14.8100004196167,15.140000343322754,362000
2009-01-22,14.607237815856934,14.869999885559082,15.319999694824219,14.649999618530273,15.3100004196167,603600
2009-01-23,14.499181747436523,14.760000228881836,15.15999984741211,14.399999618530273,14.619999885559082,442900
2009-01-26,14.558120727539062,14.819999694824219,15.350000381469727,14.539999961853027,14.6899995803833,498000
2009-01-27,14.980523109436035,15.25,15.489999771118164,14.829999923706055,14.829999923706055,259800
2009-01-28,15.746742248535156,16.030000686645508,16.100000381469727,15.260000228881836,15.260000228881836,849900
2009-01-29,12.878339767456055,13.109999656677246,14.75,12.989999771118164,14.59000015258789,2379200
2009-01-30,12.475586891174316,12.699999809265137,13.630000114440918,12.579999923706055,13.300000190734863,804400
2009-02-02,12.986395835876465,13.220000267028809,13.289999961853027,12.380000114440918,12.5,710300
2009-02-03,13.025686264038086,13.260000228881836,13.430000305175781,12.609999656677246,13.25,682700
2009-02-04,12.907808303833008,13.140000343322754,13.430000305175781,12.859999656677246,13.270000457763672,561600
2009-02-05,12.760458946228027,12.989999771118164,13.229999542236328,12.760000228881836,13.09000015258789,689300
2009-02-06,13.300737380981445,13.539999961853027,13.630000114440918,12.930000305175781,12.989999771118164,540300
2009-02-09,12.92745304107666,13.15999984741211,13.460000038146973,13.0,13.34000015258789,545000
2009-02-10,12.367526054382324,12.59000015258789,13.390000343322754,12.529999732971191,13.050000190734863,499500
2009-02-11,12.28893756866455,12.510000228881836,12.829999923706055,12.380000114440918,12.6899995803833,377800
2009-02-12,12.161236763000488,12.380000114440918,12.430000305175781,11.960000038146973,12.289999961853027,687300
2009-02-13,12.053009033203125,12.25,12.670000076293945,12.199999809265137,12.359999656677246,534700
2009-02-17,11.561050415039062,11.75,11.989999771118164,11.670000076293945,11.789999961853027,700900
2009-02-18,11.767674446105957,11.960000038146973,12.069999694824219,11.5,11.770000457763672,581000
2009-02-19,11.413459777832031,11.600000381469727,12.289999961853027,11.5,12.289999961853027,451300
2009-02-20,11.059248924255371,11.239999771118164,11.619999885559082,10.930000305175781,11.329999923706055,603000
2009-02-23,10.616485595703125,10.789999961853027,11.430000305175781,10.760000228881836,11.369999885559082,453500
2009-02-24,11.177318572998047,11.359999656677246,11.489999771118164,10.75,10.869999885559082,425200
2009-02-25,10.724716186523438,10.899999618530273,11.3100004196167,10.619999885559082,11.270000457763672,393200
2009-02-26,10.567290306091309,10.739999771118164,11.140000343322754,10.720000267028809,11.09000015258789,377600
2009-02-27,10.773911476135254,10.949999809265137,11.329999923706055,10.40999984741211,10.600000381469727,418300
2009-03-02,10.311469078063965,10.479999542236328,10.789999961853027,10.40999984741211,10.670000076293945,570600
2009-03-03,10.07532787322998,10.239999771118164,10.739999771118164,10.180000305175781,10.65999984741211,380500
2009-03-04,10.48857307434082,10.65999984741211,10.880000114440918,10.1899995803833,10.380000114440918,424200
2009-03-05,9.740797996520996,9.899999618530273,10.430000305175781,9.859999656677246,10.3100004196167,483400
2009-03-06,9.927742958068848,10.09000015258789,10.25,9.760000228881836,9.989999771118164,465900
2009-03-09,10.960861206054688,11.140000343322754,11.470000267028809,10.399999618530273,10.399999618530273,829600
2009-03-10,12.564644813537598,12.770000457763672,12.829999923706055,11.479999542236328,11.5600004196167,1047400
2009-03-11,12.485931396484375,12.6899995803833,13.220000267028809,12.569999694824219,12.770000457763672,501900
2009-03-12,13.066441535949707,13.279999732971191,13.359999656677246,12.539999961853027,12.710000038146973,567400
2009-03-13,12.909013748168945,13.119999885559082,13.460000038146973,12.970000267028809,13.170000076293945,469200
2009-03-16,12.653196334838867,12.859999656677246,13.569999694824219,12.829999923706055,13.300000190734863,417100
2009-03-17,13.02708625793457,13.239999771118164,13.239999771118164,12.729999542236328,12.890000343322754,447300
2009-03-18,13.223871231079102,13.4399995803833,13.619999885559082,12.979999542236328,13.239999771118164,596300
2009-03-19,13.125478744506836,13.34000015258789,13.760000228881836,13.239999771118164,13.649999618530273,519600
2009-03-20,12.51545238494873,12.720000267028809,13.550000190734863,12.670000076293945,13.470000267028809,609200
2009-03-23,13.381298065185547,13.600000381469727,13.770000457763672,12.829999923706055,13.079999923706055,662000
2009-03-24,13.1353178024292,13.350000381469727,13.649999618530273,13.319999694824219,13.390000343322754,375300
