Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2016-06-15,11.71449089050293,15.979999542236328,16.270000457763672,15.489999771118164,15.529999732971191,10308600
2016-06-16,11.758476257324219,16.040000915527344,16.059999465942383,15.670000076293945,15.880000114440918,9284100
2016-06-17,12.051703453063965,16.440000534057617,16.489999771118164,15.949999809265137,15.949999809265137,21600200
2016-06-20,12.132343292236328,16.549999237060547,16.850000381469727,16.510000228881836,16.579999923706055,9176400
2016-06-21,12.205648422241211,16.649999618530273,16.760000228881836,16.450000762939453,16.579999923706055,9840500
2016-06-22,12.3156099319458,16.799999237060547,16.899999618530273,16.56999969482422,16.690000534057617,8352000
2016-06-23,12.425569534301758,16.950000762939453,17.1200008392334,16.84000015258789,16.989999771118164,7334400
2016-06-24,11.509230613708496,15.699999809265137,16.469999313354492,15.699999809265137,16.420000076293945,19918800
2016-06-27,10.842135429382324,14.789999961853027,15.539999961853027,14.770000457763672,15.520000457763672,16062500
2016-06-28,11.258283615112305,15.149999618530273,15.390000343322754,14.850000381469727,14.850000381469727,11770600
2016-06-29,11.927088737487793,16.049999237060547,16.1200008392334,15.239999771118164,15.329999923706055,15163500
2016-06-30,12.045991897583008,16.209999084472656,16.209999084472656,15.789999961853027,16.059999465942383,10087600
2016-07-01,12.224339485168457,16.450000762939453,16.549999237060547,16.219999313354492,16.280000686645508,6167100
2016-07-05,11.956815719604492,16.09000015258789,16.360000610351562,15.930000305175781,16.309999465942383,6812700
2016-07-06,12.083144187927246,16.260000228881836,16.270000457763672,15.789999961853027,15.979999542236328,7110700
2016-07-07,12.194613456726074,16.40999984741211,16.969999313354492,16.25,16.309999465942383,8267800
2016-07-08,12.454707145690918,16.760000228881836,17.010000228881836,16.579999923706055,16.639999389648438,9307300
2016-07-11,12.625626564025879,16.989999771118164,17.18000030517578,16.809999465942383,16.899999618530273,7672000
2016-07-12,12.751952171325684,17.15999984741211,17.299999237060547,16.969999313354492,17.209999084472656,9559600
2016-07-13,12.24663257598877,16.479999542236328,16.959999084472656,16.219999313354492,16.90999984741211,15258800
2016-07-14,12.417549133300781,16.709999084472656,16.809999465942383,16.420000076293945,16.579999923706055,10338500
2016-07-15,12.618192672729492,16.979999542236328,17.010000228881836,16.479999542236328,16.770000457763672,8776700
2016-07-18,12.699934005737305,17.09000015258789,17.200000762939453,16.93000030517578,16.969999313354492,8023100
2016-07-19,12.81883716583252,17.25,17.270000457763672,16.760000228881836,16.969999313354492,9508300
2016-07-20,12.722230911254883,17.1200008392334,17.290000915527344,16.989999771118164,17.229999542236328,11199500
2016-07-21,13.01204776763916,17.510000228881836,17.690000534057617,17.010000228881836,17.100000381469727,13577900
2016-07-22,13.309297561645508,17.90999984741211,17.989999771118164,17.450000762939453,17.530000686645508,17487400
2016-07-25,13.346449851989746,17.959999084472656,18.170000076293945,17.790000915527344,17.940000534057617,10795500
2016-07-26,13.078927993774414,17.600000381469727,17.950000762939453,17.290000915527344,17.8799991607666,13128200
2016-07-27,12.737092018127441,17.139999389648438,17.459999084472656,16.90999984741211,17.459999084472656,18265200
2016-07-28,12.841129302978516,17.280000686645508,17.559999465942383,16.969999313354492,17.149999618530273,11305700
2016-07-29,13.182969093322754,17.739999771118164,17.84000015258789,17.170000076293945,17.25,17298100
2016-08-01,13.29443645477295,17.889999389648438,17.920000076293945,17.610000610351562,17.649999618530273,9116400
2016-08-02,12.960031509399414,17.440000534057617,17.989999771118164,17.420000076293945,17.889999389648438,9901400
2016-08-03,13.041773796081543,17.549999237060547,17.700000762939453,17.31999969482422,17.440000534057617,6686400
2016-08-04,12.915440559387207,17.3799991607666,17.68000030517578,17.239999771118164,17.540000915527344,7311300
2016-08-05,13.257277488708496,17.84000015258789,17.93000030517578,17.40999984741211,17.5,6868300
2016-08-08,13.554527282714844,18.239999771118164,18.280000686645508,17.850000381469727,17.90999984741211,11280900
2016-08-09,13.509939193725586,18.18000030517578,18.31999969482422,18.030000686645508,18.25,10432900
2016-08-10,13.524802207946777,18.200000762939453,18.350000381469727,18.06999969482422,18.239999771118164,9872200
2016-08-11,13.368744850158691,17.989999771118164,18.329999923706055,17.899999618530273,18.25,7495700
2016-08-12,13.391039848327637,18.020000457763672,18.1299991607666,17.809999465942383,17.850000381469727,5260100
2016-08-15,13.509939193725586,18.18000030517578,18.239999771118164,17.989999771118164,18.040000915527344,4580500
2016-08-16,13.487648963928223,18.149999618530273,18.25,17.989999771118164,18.100000381469727,5681600
2016-08-17,13.324156761169434,17.93000030517578,18.170000076293945,17.579999923706055,18.170000076293945,7786300
2016-08-18,13.450490951538086,18.100000381469727,18.1200008392334,17.90999984741211,17.90999984741211,8524300
2016-08-19,13.524802207946777,18.200000762939453,18.209999084472656,17.950000762939453,18.010000228881836,5832200
2016-08-22,13.651131629943848,18.3700008392334,18.3700008392334,18.139999389648438,18.190000534057617,4998900
2016-08-23,13.60654354095459,18.309999465942383,18.559999465942383,18.290000915527344,18.489999771118164,6566900
2016-08-24,13.576822280883789,18.270000457763672,18.40999984741211,18.1299991607666,18.34000015258789,6411900
2016-08-25,13.48021125793457,18.139999389648438,18.290000915527344,18.110000610351562,18.190000534057617,5505300
2016-08-26,13.346449851989746,17.959999084472656,18.31999969482422,17.84000015258789,18.270000457763672,8149400
2016-08-29,13.383610725402832,18.010000228881836,18.229999542236328,17.969999313354492,18.040000915527344,5060100
2016-08-30,13.443058013916016,18.09000015258789,18.100000381469727,17.790000915527344,18.06999969482422,4619400
2016-08-31,13.242411613464355,17.81999969482422,18.209999084472656,17.649999618530273,18.059999465942383,11878100
2016-09-01,13.056635856628418,17.56999969482422,17.8799991607666,17.299999237060547,17.8799991607666,10995600
2016-09-02,12.937736511230469,17.40999984741211,17.81999969482422,17.34000015258789,17.639999389648438,7009000
2016-09-06,12.685077667236328,17.06999969482422,17.530000686645508,17.010000228881836,17.43000030517578,11537600
2016-09-07,12.677645683288574,17.059999465942383,17.15999984741211,16.760000228881836,17.020000457763672,16419500
2016-09-08,12.491862297058105,16.809999465942383,17.020000457763672,16.790000915527344,16.989999771118164,12824400
2016-09-09,12.038559913635254,16.200000762939453,16.690000534057617,16.18000030517578,16.68000030517578,12837500
2016-09-12,12.0311279296875,16.190000534057617,16.360000610351562,16.06999969482422,16.09000015258789,12503800
2016-09-13,11.904797554016113,16.020000457763672,16.18000030517578,15.84000015258789,16.040000915527344,13111700
2016-09-14,12.023699760437012,16.18000030517578,16.350000381469727,15.970000267028809,16.049999237060547,14535300
2016-09-15,11.964249610900879,16.100000381469727,16.299999237060547,16.010000228881836,16.110000610351562,7096500
2016-09-16,11.889934539794922,16.0,16.100000381469727,15.770000457763672,16.040000915527344,13412700
2016-09-19,11.904797554016113,16.020000457763672,16.200000762939453,15.880000114440918,16.049999237060547,8139600
2016-09-20,11.912230491638184,16.030000686645508,16.15999984741211,16.0,16.15999984741211,7068700
2016-09-21,11.875072479248047,15.979999542236328,16.1299991607666,15.699999809265137,16.059999465942383,15728000
2016-09-22,12.120302200317383,16.309999465942383,16.399999618530273,16.030000686645508,16.149999618530273,8204500
2016-09-23,12.07571792602539,16.25,16.399999618530273,16.190000534057617,16.280000686645508,7430300
2016-09-26,11.897367477416992,16.010000228881836,16.25,16.010000228881836,16.200000762939453,8064400
2016-09-27,11.696722984313965,15.739999771118164,16.0,15.720000267028809,15.989999771118164,8724900
2016-09-28,11.741886138916016,15.600000381469727,15.739999771118164,15.460000038146973,15.539999961853027,10152500
2016-09-29,11.779519081115723,15.649999618530273,15.890000343322754,15.430000305175781,15.5600004196167,11941500
2016-09-30,11.7193021774292,15.569999694824219,15.869999885559082,15.550000190734863,15.779999732971191,13911500
2016-10-03,11.72683048248291,15.579999923706055,15.65999984741211,15.390000343322754,15.5,7380900
2016-10-04,11.621455192565918,15.4399995803833,15.710000038146973,15.369999885559082,15.569999694824219,11722600
2016-10-05,11.598875999450684,15.40999984741211,15.65999984741211,15.279999732971191,15.510000228881836,10709000
2016-10-06,11.704251289367676,15.550000190734863,15.640000343322754,15.239999771118164,15.350000381469727,8382000
2016-10-07,11.659090995788574,15.489999771118164,15.829999923706055,15.369999885559082,15.550000190734863,7481300
2016-10-10,11.809626579284668,15.6899995803833,15.770000457763672,15.510000228881836,15.529999732971191,8451300
2016-10-11,11.628983497619629,15.449999809265137,15.649999618530273,15.270000457763672,15.630000114440918,9246500
2016-10-12,11.689197540283203,15.529999732971191,15.59000015258789,15.40999984741211,15.5,4158200
2016-10-13,11.67414379119873,15.510000228881836,15.569999694824219,15.3100004196167,15.430000305175781,5522500
2016-10-14,11.621455192565918,15.4399995803833,15.6899995803833,15.4399995803833,15.600000381469727,5967700
2016-10-17,11.659090995788574,15.489999771118164,15.619999885559082,15.430000305175781,15.449999809265137,4645400
2016-10-18,11.817153930664062,15.699999809265137,15.779999732971191,15.550000190734863,15.59000015258789,6088900
2016-10-19,11.832204818725586,15.720000267028809,15.859999656677246,15.6899995803833,15.760000228881836,5695400
2016-10-20,11.67414379119873,15.510000228881836,15.779999732971191,15.210000038146973,15.729999542236328,15933400
2016-10-21,11.644037246704102,15.470000267028809,15.510000228881836,15.100000381469727,15.380000114440918,7731900
2016-10-24,11.696722984313965,15.539999961853027,15.829999923706055,15.520000457763672,15.539999961853027,8688700
2016-10-25,11.591346740722656,15.399999618530273,15.609999656677246,15.369999885559082,15.5,6269100
2016-10-26,11.297801971435547,15.010000228881836,15.34000015258789,14.970000267028809,15.34000015258789,11100100
2016-10-27,11.207479476928711,14.890000343322754,15.0600004196167,14.779999732971191,15.029999732971191,8050100
2016-10-28,11.290270805358887,15.0,15.0600004196167,14.829999923706055,14.960000038146973,10328700
2016-10-31,11.651562690734863,15.479999542236328,15.529999732971191,14.989999771118164,15.09000015258789,13642300
2016-11-01,11.48597240447998,15.260000228881836,15.619999885559082,15.1899995803833,15.460000038146973,13426500
2016-11-02,11.470917701721191,15.239999771118164,15.529999732971191,15.010000228881836,15.369999885559082,14294500
2016-11-03,11.16231632232666,14.829999923706055,15.149999618530273,14.800000190734863,15.140000343322754,8514400
2016-11-04,11.410703659057617,15.15999984741211,15.220000267028809,14.6899995803833,14.819999694824219,13432800
2016-11-07,11.824682235717773,15.710000038146973,15.720000267028809,15.34000015258789,15.369999885559082,8399500
2016-11-08,12.020379066467285,15.970000267028809,16.030000686645508,15.380000114440918,15.630000114440918,14171000
2016-11-09,12.12575626373291,16.110000610351562,16.25,15.289999961853027,15.649999618530273,15927600
2016-11-10,12.0956449508667,16.06999969482422,16.399999618530273,16.0,16.15999984741211,14251000
2016-11-11,12.404247283935547,16.479999542236328,16.56999969482422,15.989999771118164,16.030000686645508,12208100
2016-11-14,13.08166217803955,17.3799991607666,17.40999984741211,16.43000030517578,16.540000915527344,20291200
2016-11-15,12.885966300964355,17.1200008392334,17.389999389648438,16.809999465942383,17.350000381469727,14872900
2016-11-16,12.78058910369873,16.979999542236328,17.219999313354492,16.920000076293945,17.059999465942383,8629100
2016-11-17,12.562313079833984,16.690000534057617,17.049999237060547,16.670000076293945,17.010000228881836,7789300
2016-11-18,12.351558685302734,16.40999984741211,16.700000762939453,16.399999618530273,16.65999984741211,8115300
2016-11-21,12.554783821105957,16.68000030517578,16.739999771118164,16.489999771118164,16.489999771118164,7015000
2016-11-22,12.742956161499023,16.93000030517578,16.969999313354492,16.75,16.760000228881836,8692000
2016-11-23,12.712847709655762,16.889999389648438,16.899999618530273,16.579999923706055,16.780000686645508,7843100
2016-11-25,12.750482559204102,16.940000534057617,17.020000457763672,16.5,16.889999389648438,2057000
2016-11-28,12.773062705993652,16.969999313354492,17.059999465942383,16.829999923706055,16.899999618530273,8249400
2016-11-29,13.021444320678711,17.299999237060547,17.329999923706055,16.979999542236328,17.0,9299700
2016-11-30,13.427898406982422,17.84000015258789,17.899999618530273,17.149999618530273,17.18000030517578,26031500
2016-12-01,13.653701782226562,18.139999389648438,18.229999542236328,17.690000534057617,17.809999465942383,18932400
2016-12-02,13.352633476257324,17.739999771118164,18.190000534057617,17.670000076293945,18.170000076293945,26106800
2016-12-05,13.751556396484375,18.270000457763672,18.280000686645508,17.84000015258789,17.84000015258789,10297700
2016-12-06,13.909618377685547,18.479999542236328,18.6200008392334,18.209999084472656,18.309999465942383,10925900
2016-12-07,14.240803718566895,18.920000076293945,18.979999542236328,18.43000030517578,18.5,9776900
2016-12-08,14.308538436889648,19.010000228881836,19.149999618530273,18.649999618530273,18.850000381469727,12440700
2016-12-09,14.436495780944824,19.18000030517578,19.280000686645508,18.989999771118164,19.079999923706055,8872400
2016-12-12,14.293486595153809,18.989999771118164,19.25,18.850000381469727,19.139999389648438,9464100
2016-12-13,14.338645935058594,19.049999237060547,19.059999465942383,18.639999389648438,19.049999237060547,14129900
2016-12-14,14.203165054321289,18.8700008392334,19.270000457763672,18.739999771118164,19.059999465942383,12575800
2016-12-15,14.240803718566895,18.920000076293945,19.200000762939453,18.719999313354492,18.790000915527344,8313800
2016-12-16,14.308538436889648,19.010000228881836,19.09000015258789,18.81999969482422,19.030000686645508,13889900
