Price,Adj Close,Close,High,Low,Open,Volume
2015-08-21,29.24094009399414,39.529998779296875,40.470001220703125,39.5099983215332,40.15999984741211,28036200
2015-08-24,28.390274047851562,38.380001068115234,38.939998626708984,36.560001373291016,37.9900016784668,44065300
2015-08-25,28.10178565979004,37.9900016784668,39.279998779296875,37.93000030517578,39.130001068115234,31363700
2015-08-26,28.649173736572266,38.72999954223633,38.83000183105469,37.88999938964844,38.75,23523300
2015-08-27,29.048620223999023,39.27000045776367,39.380001068115234,38.599998474121094,39.060001373291016,18871600
2015-08-28,29.181764602661133,39.45000076293945,39.470001220703125,39.04999923706055,39.11000061035156,14503900
2015-08-31,29.08559226989746,39.31999969482422,39.45000076293945,39.060001373291016,39.150001525878906,12673300
2015-09-01,28.663969039916992,38.75,39.029998779296875,38.540000915527344,38.66999816894531,23703200
2015-09-02,28.774927139282227,38.900001525878906,39.06999969482422,38.560001373291016,39.029998779296875,14054800
2015-09-03,28.967252731323242,39.15999984741211,39.34000015258789,38.84000015258789,38.900001525878906,13311600
2015-09-04,28.493833541870117,38.52000045776367,38.790000915527344,38.380001068115234,38.68000030517578,15450500
2015-09-08,28.774927139282227,38.900001525878906,39.029998779296875,38.599998474121094,38.869998931884766,15273900
2015-09-09,28.33108901977539,38.29999923706055,39.209999084472656,38.20000076293945,39.119998931884766,13764600
2015-09-10,28.419858932495117,38.41999816894531,38.650001525878906,38.25,38.310001373291016,14952500
2015-09-11,28.449708938598633,38.130001068115234,38.189998626708984,37.84000015258789,38.0099983215332,11802300
2015-09-14,28.427322387695312,38.099998474121094,38.220001220703125,37.849998474121094,38.220001220703125,8950000
2015-09-15,28.725772857666016,38.5,38.630001068115234,37.91999816894531,38.06999969482422,13019800
2015-09-16,29.210750579833984,39.150001525878906,39.189998626708984,38.470001220703125,38.66999816894531,22233400
2015-09-17,29.382362365722656,39.380001068115234,39.61000061035156,39.040000915527344,39.150001525878906,21232500
2015-09-18,29.083908081054688,38.97999954223633,39.29999923706055,38.709999084472656,38.86000061035156,27527300
2015-09-21,29.24059295654297,39.189998626708984,39.310001373291016,38.939998626708984,39.04999923706055,12935800
2015-09-22,28.942150115966797,38.790000915527344,38.9900016784668,38.58000183105469,38.68000030517578,15021300
2015-09-23,28.919767379760742,38.7599983215332,38.880001068115234,38.54999923706055,38.790000915527344,8910800
2015-09-24,29.210750579833984,39.150001525878906,39.20000076293945,38.5099983215332,38.52000045776367,19385700
2015-09-25,29.56142807006836,39.619998931884766,40.08000183105469,39.33000183105469,39.43000030517578,22511300
2015-09-28,29.494272232055664,39.529998779296875,39.81999969482422,39.33000183105469,39.52000045776367,19323100
2015-09-29,29.591279983520508,39.65999984741211,39.709999084472656,39.33000183105469,39.52000045776367,14166900
2015-09-30,29.934494018554688,40.119998931884766,40.22999954223633,39.79999923706055,39.880001068115234,19752600
2015-10-01,29.695741653442383,39.79999923706055,40.470001220703125,39.599998474121094,40.220001220703125,19606600
2015-10-02,30.13594627380371,40.38999938964844,40.38999938964844,39.36000061035156,39.560001373291016,15537300
2015-10-05,30.59854507446289,41.0099983215332,41.04999923706055,40.43000030517578,40.45000076293945,15664000
2015-10-06,30.56123161315918,40.959999084472656,41.34000015258789,40.93000030517578,41.040000915527344,14579400
2015-10-07,30.979066848754883,41.52000045776367,41.61000061035156,41.099998474121094,41.13999938964844,14329700
2015-10-08,31.322284698486328,41.97999954223633,41.9900016784668,41.2599983215332,41.2599983215332,11960200
2015-10-09,31.352121353149414,42.02000045776367,42.119998931884766,41.779998779296875,41.81999969482422,13931200
2015-10-12,31.33720588684082,42.0,42.290000915527344,41.810001373291016,41.83000183105469,12299100
2015-10-13,31.076068878173828,41.650001525878906,41.90999984741211,41.540000915527344,41.79999923706055,12903600
2015-10-14,31.09844207763672,41.68000030517578,41.959999084472656,41.560001373291016,41.560001373291016,14180000
2015-10-15,31.277517318725586,41.91999816894531,42.029998779296875,41.599998474121094,41.869998931884766,11801600
2015-10-16,31.352121353149414,42.02000045776367,42.209999084472656,41.880001068115234,42.15999984741211,20384200
2015-10-19,31.329744338989258,41.9900016784668,42.060001373291016,41.79999923706055,41.900001525878906,15553800
2015-10-20,31.553577423095703,42.290000915527344,42.400001525878906,42.0,42.0,16199300
2015-10-21,31.478975296020508,42.189998626708984,42.52000045776367,41.709999084472656,41.939998626708984,19254900
2015-10-22,32.26239013671875,43.2400016784668,43.849998474121094,42.40999984741211,42.439998626708984,35920200
2015-10-23,31.926645278930664,42.790000915527344,43.310001373291016,42.75,43.310001373291016,18796100
2015-10-26,31.77742576599121,42.59000015258789,42.88999938964844,42.459999084472656,42.7599983215332,14788600
2015-10-27,31.79233741760254,42.61000061035156,42.77000045776367,42.47999954223633,42.5,30166600
2015-10-28,31.88187026977539,42.72999954223633,42.84000015258789,42.209999084472656,42.75,13667300
2015-10-29,31.926645278930664,42.790000915527344,42.900001525878906,42.34000015258789,42.65999984741211,9427400
2015-10-30,31.598350524902344,42.349998474121094,42.86000061035156,42.349998474121094,42.79999923706055,15356200
2015-11-02,31.516286849975586,42.2400016784668,42.36000061035156,41.900001525878906,42.31999969482422,16252200
2015-11-03,31.456579208374023,42.15999984741211,42.31999969482422,41.810001373291016,42.18000030517578,9693100
2015-11-04,31.3148136138916,41.970001220703125,42.38999938964844,41.88999938964844,42.27000045776367,10488500
2015-11-05,31.583431243896484,42.33000183105469,42.349998474121094,41.97999954223633,42.0,9625100
2015-11-06,31.307357788085938,41.959999084472656,42.220001220703125,41.61000061035156,41.970001220703125,11926700
2015-11-09,30.993982315063477,41.540000915527344,41.790000915527344,41.34000015258789,41.70000076293945,10842700
2015-11-10,31.16560935974121,41.77000045776367,41.810001373291016,41.43000030517578,41.439998626708984,8283100
2015-11-11,31.367048263549805,42.040000915527344,42.20000076293945,41.91999816894531,41.939998626708984,9101200
2015-11-12,31.023832321166992,41.58000183105469,42.04999923706055,41.56999969482422,42.0099983215332,10725000
2015-11-13,30.87460708618164,41.380001068115234,41.779998779296875,41.36000061035156,41.459999084472656,11619500
2015-11-16,31.307357788085938,41.959999084472656,42.0,41.38999938964844,41.43000030517578,11244900
2015-11-17,31.09097671508789,41.66999816894531,42.150001525878906,41.5099983215332,41.849998474121094,12739400
2015-11-18,31.546117782592773,42.279998779296875,42.349998474121094,41.68000030517578,41.77000045776367,12966300
2015-11-19,32.165409088134766,43.11000061035156,43.29999923706055,42.31999969482422,42.31999969482422,24090700
2015-11-20,31.658044815063477,42.43000030517578,43.58000183105469,42.400001525878906,43.310001373291016,19780800
2015-11-23,32.0534782409668,42.959999084472656,43.18000030517578,42.529998779296875,42.54999923706055,13338100
2015-11-24,32.3519287109375,43.36000061035156,43.599998474121094,42.65999984741211,42.70000076293945,15767200
2015-11-25,32.3519287109375,43.36000061035156,43.5,43.2400016784668,43.31999969482422,10344900
2015-11-27,32.4421501159668,43.150001525878906,43.2400016784668,42.79999923706055,43.040000915527344,7236700
2015-11-30,32.043678283691406,42.619998931884766,43.150001525878906,42.61000061035156,43.119998931884766,16063000
2015-12-01,32.24666976928711,42.88999938964844,43.099998474121094,42.72999954223633,42.72999954223633,11153000
2015-12-02,32.15645217895508,42.77000045776367,42.93000030517578,42.59000015258789,42.83000183105469,12598500
2015-12-03,31.923381805419922,42.459999084472656,42.88999938964844,42.31999969482422,42.72999954223633,15004400
2015-12-04,32.54741287231445,43.290000915527344,43.47999954223633,42.58000183105469,42.58000183105469,16488000
2015-12-07,32.479740142822266,43.20000076293945,43.439998626708984,43.0,43.310001373291016,12030700
2015-12-08,32.33689498901367,43.0099983215332,43.25,42.79999923706055,43.04999923706055,10736200
2015-12-09,32.07374572753906,42.65999984741211,43.27000045776367,42.5,42.779998779296875,12945500
2015-12-10,32.148929595947266,42.7599983215332,43.06999969482422,42.529998779296875,42.72999954223633,15483300
2015-12-11,31.780527114868164,42.27000045776367,42.83000183105469,42.13999938964844,42.630001068115234,17313400
2015-12-14,31.915870666503906,42.45000076293945,42.7599983215332,41.970001220703125,42.310001373291016,20092900
2015-12-15,32.38200378417969,43.06999969482422,43.2400016784668,42.7599983215332,42.84000015258789,17916400
2015-12-16,32.9609375,43.84000015258789,43.90999984741211,43.25,43.25,21868600
2015-12-17,32.69778060913086,43.4900016784668,43.88999938964844,43.41999816894531,43.810001373291016,14697000
2015-12-18,31.953449249267578,42.5,43.41999816894531,42.5,43.36000061035156,24583700
2015-12-21,32.16397476196289,42.779998779296875,42.939998626708984,42.459999084472656,42.81999969482422,10444400
2015-12-22,32.54741287231445,43.290000915527344,43.38999938964844,42.709999084472656,42.86000061035156,12280800
2015-12-23,32.833099365234375,43.66999816894531,43.72999954223633,43.349998474121094,43.38999938964844,9092300
2015-12-24,32.735374450683594,43.540000915527344,43.720001220703125,43.41999816894531,43.4900016784668,3036600
2015-12-28,32.69778060913086,43.4900016784668,43.52000045776367,43.310001373291016,43.439998626708984,6326100
2015-12-29,32.863189697265625,43.709999084472656,43.779998779296875,43.5,43.540000915527344,7739800
2015-12-30,32.757930755615234,43.56999969482422,43.77000045776367,43.45000076293945,43.75,5112500
2015-12-31,32.29928970336914,42.959999084472656,43.34000015258789,42.869998931884766,43.29999923706055,9727900
2016-01-04,31.878265380859375,42.400001525878906,42.5,41.970001220703125,42.34000015258789,16084100
2016-01-05,31.991043090820312,42.54999923706055,42.630001068115234,42.16999816894531,42.310001373291016,15781900
2016-01-06,31.81812286376953,42.31999969482422,42.5099983215332,42.040000915527344,42.20000076293945,16245100
2016-01-07,31.291837692260742,41.619998931884766,42.11000061035156,41.45000076293945,41.650001525878906,20563600
2016-01-08,31.20911979675293,41.5099983215332,42.119998931884766,41.40999984741211,41.650001525878906,14645900
2016-01-11,31.26175308227539,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,15815200
2016-01-12,31.667743682861328,42.119998931884766,42.45000076293945,41.869998931884766,42.29999923706055,21814800
2016-01-13,31.464750289916992,41.849998474121094,42.56999969482422,41.790000915527344,42.16999816894531,16854300
2016-01-14,31.487314224243164,41.880001068115234,42.16999816894531,41.63999938964844,41.9900016784668,16028000
2016-01-15,31.20161247253418,41.5,41.59000015258789,40.93000030517578,40.95000076293945,21153600
2016-01-19,31.51738929748535,41.91999816894531,42.119998931884766,41.650001525878906,41.77000045776367,15462200
2016-01-20,31.11138343811035,41.380001068115234,41.619998931884766,40.75,41.45000076293945,19923500
2016-01-21,31.1189022064209,41.38999938964844,41.5099983215332,41.09000015258789,41.45000076293945,15568900
2016-01-22,31.622644424438477,42.060001373291016,42.2400016784668,41.45000076293945,41.63999938964844,15209200
2016-01-25,31.697826385498047,42.15999984741211,42.5,41.93000030517578,42.2400016784668,12505200
2016-01-26,31.63768768310547,42.08000183105469,42.5,41.93000030517578,42.15999984741211,13018500
2016-01-27,31.645206451416016,42.09000015258789,42.459999084472656,41.810001373291016,42.18000030517578,14167000
2016-01-28,32.00607681274414,42.56999969482422,42.720001220703125,42.060001373291016,42.18000030517578,16622800
2016-01-29,32.269229888916016,42.91999816894531,43.2599983215332,42.650001525878906,42.86000061035156,20457000
2016-02-01,32.32937240600586,43.0,43.150001525878906,42.56999969482422,42.599998474121094,17097800
2016-02-02,31.908340454101562,42.439998626708984,42.790000915527344,42.40999984741211,42.70000076293945,12332900
2016-02-03,32.118865966796875,42.720001220703125,42.939998626708984,42.279998779296875,42.79999923706055,15958300
2016-02-04,31.976001739501953,42.529998779296875,42.88999938964844,42.400001525878906,42.52000045776367,14413700
2016-02-05,31.908340454101562,42.439998626708984,42.9900016784668,42.2599983215332,42.93000030517578,17315700
2016-02-08,32.06623077392578,42.650001525878906,42.70000076293945,41.900001525878906,42.16999816894531,17254400
2016-02-09,32.554931640625,43.29999923706055,43.4900016784668,42.2599983215332,42.2599983215332,24853800
2016-02-10,31.991043090820312,42.54999923706055,43.38999938964844,42.5099983215332,43.34000015258789,16729600
2016-02-11,31.885780334472656,42.40999984741211,42.61000061035156,41.97999954223633,42.029998779296875,16825300
2016-02-12,32.41208267211914,43.11000061035156,43.13999938964844,42.560001373291016,42.720001220703125,15222400
2016-02-16,32.60005187988281,43.36000061035156,43.459999084472656,43.02000045776367,43.31999969482422,12675900
2016-02-17,32.69778060913086,43.4900016784668,43.619998931884766,43.279998779296875,43.41999816894531,12332500
2016-02-18,32.78800582885742,43.61000061035156,43.72999954223633,43.29999923706055,43.630001068115234,11170300
2016-02-19,32.90829849243164,43.77000045776367,43.77000045776367,43.279998779296875,43.58000183105469,12850000
2016-02-22,33.03610610961914,43.939998626708984,44.15999984741211,43.630001068115234,43.77000045776367,20716100
2016-02-23,32.84814453125,43.689998626708984,44.04999923706055,43.65999984741211,43.7400016784668,11166400
2016-02-24,33.01356506347656,43.90999984741211,43.939998626708984,43.369998931884766,43.560001373291016,10844200
2016-02-25,33.2015266418457,44.15999984741211,44.18000030517578,43.869998931884766,43.959999084472656,10903300
2016-02-26,32.434635162353516,43.13999938964844,44.060001373291016,43.11000061035156,44.040000915527344,18421000
2016-02-29,32.42711639404297,43.130001068115234,43.61000061035156,42.91999816894531,43.16999816894531,15049800
2016-03-01,32.84814453125,43.689998626708984,43.689998626708984,43.16999816894531,43.380001068115234,12358300
2016-03-02,32.90829849243164,43.77000045776367,43.77000045776367,43.41999816894531,43.470001220703125,12856300
2016-03-03,33.0511589050293,43.959999084472656,43.97999954223633,43.540000915527344,43.61000061035156,13134800
2016-03-04,33.16392517089844,44.11000061035156,44.150001525878906,43.68000030517578,43.779998779296875,13691500
