Price,Adj Close,Close,High,Low,Open,Volume
2014-06-26,56.99515914916992,59.150001525878906,59.279998779296875,58.75,59.16999816894531,562900
2014-06-27,57.4962158203125,59.66999816894531,59.83000183105469,58.869998931884766,59.130001068115234,1602300
2014-06-30,57.833457946777344,60.02000045776367,60.04999923706055,58.93000030517578,59.58000183105469,814700
2014-07-01,58.68140411376953,60.900001525878906,61.08000183105469,60.029998779296875,60.04999923706055,892200
2014-07-02,58.37306594848633,60.58000183105469,61.529998779296875,60.22999954223633,60.81999969482422,698400
2014-07-03,58.922298431396484,61.150001525878906,61.150001525878906,60.630001068115234,60.880001068115234,205000
2014-07-07,59.163185119628906,61.400001525878906,61.400001525878906,60.779998779296875,61.029998779296875,582600
2014-07-08,58.922298431396484,61.150001525878906,61.439998626708984,60.86000061035156,61.189998626708984,541900
2014-07-09,58.72958755493164,60.95000076293945,61.439998626708984,60.810001373291016,61.18000030517578,484100
2014-07-10,58.79702377319336,61.02000045776367,61.06999969482422,60.279998779296875,60.560001373291016,654400
2014-07-11,58.89338302612305,61.119998931884766,61.189998626708984,60.439998626708984,61.060001373291016,554200
2014-07-14,58.912654876708984,61.13999938964844,61.369998931884766,60.81999969482422,61.33000183105469,476600
2014-07-15,59.240272521972656,61.47999954223633,61.54999923706055,60.900001525878906,60.97999954223633,650000
2014-07-16,59.25954055786133,61.5,61.90999984741211,61.29999923706055,61.650001525878906,459000
2014-07-17,59.221004486083984,61.459999084472656,61.779998779296875,61.06999969482422,61.189998626708984,610400
2014-07-18,60.21348571777344,62.4900016784668,62.52000045776367,61.43000030517578,61.70000076293945,703600
2014-07-21,60.01113510131836,62.279998779296875,62.5,61.869998931884766,62.290000915527344,585600
2014-07-22,60.24238967895508,62.52000045776367,62.959999084472656,62.36000061035156,62.400001525878906,629000
2014-07-23,60.51218795776367,62.79999923706055,63.119998931884766,62.279998779296875,62.470001220703125,488200
2014-07-24,60.89760971069336,63.20000076293945,63.400001525878906,62.81999969482422,62.9900016784668,424300
2014-07-25,60.67599868774414,62.970001220703125,63.20000076293945,62.709999084472656,63.02000045776367,530500
2014-07-28,60.377296447753906,62.65999984741211,62.939998626708984,62.13999938964844,62.880001068115234,670500
2014-07-29,59.92441177368164,62.189998626708984,62.7400016784668,62.06999969482422,62.61000061035156,1147400
2014-07-30,58.57541275024414,60.790000915527344,62.40999984741211,60.4900016784668,62.369998931884766,1290300
2014-07-31,57.85273361206055,60.040000915527344,60.75,59.900001525878906,60.630001068115234,1314200
2014-08-01,57.303489685058594,59.470001220703125,60.31999969482422,59.31999969482422,59.959999084472656,590900
2014-08-04,57.38058853149414,59.54999923706055,59.810001373291016,59.2400016784668,59.400001525878906,646800
2014-08-05,57.25531768798828,59.41999816894531,59.709999084472656,58.880001068115234,59.34000015258789,1182600
2014-08-06,57.54439926147461,59.720001220703125,59.810001373291016,58.79999923706055,59.0,914500
2014-08-07,58.19961166381836,60.400001525878906,60.880001068115234,59.400001525878906,59.97999954223633,1424000
2014-08-08,57.978004455566406,60.16999816894531,60.54999923706055,59.939998626708984,60.290000915527344,999900
2014-08-11,58.536869049072266,60.75,60.83000183105469,60.0099983215332,60.2599983215332,2092100
2014-08-12,58.536869049072266,60.75,60.91999816894531,60.380001068115234,60.560001373291016,521300
2014-08-13,59.38481140136719,61.630001068115234,61.66999816894531,60.529998779296875,60.779998779296875,700200
2014-08-14,60.1845703125,62.459999084472656,62.54999923706055,61.56999969482422,61.619998931884766,648400
2014-08-15,60.40620422363281,62.689998626708984,63.11000061035156,62.36000061035156,63.11000061035156,1238600
2014-08-18,61.44684600830078,63.77000045776367,63.79999923706055,62.83000183105469,62.83000183105469,900500
2014-08-19,61.23486328125,63.54999923706055,63.959999084472656,63.34000015258789,63.79999923706055,418900
2014-08-20,61.26376724243164,63.58000183105469,63.7599983215332,63.13999938964844,63.22999954223633,396200
2014-08-21,61.813018798828125,64.1500015258789,64.16000366210938,63.22999954223633,63.5,421100
2014-08-22,61.47575378417969,63.79999923706055,64.33000183105469,63.38999938964844,64.2699966430664,525900
2014-08-25,61.31195068359375,63.630001068115234,64.19999694824219,63.439998626708984,64.12000274658203,277500
2014-08-26,61.73591995239258,64.06999969482422,64.18000030517578,63.720001220703125,63.95000076293945,639300
2014-08-27,61.47575378417969,63.79999923706055,64.1500015258789,63.540000915527344,64.0,495200
2014-08-28,61.55284118652344,63.880001068115234,63.97999954223633,63.56999969482422,63.7599983215332,307000
2014-08-29,61.85155487060547,64.19000244140625,64.5,63.4900016784668,64.27999877929688,397300
2014-09-02,62.1213493347168,64.47000122070312,64.94000244140625,64.08999633789062,64.08999633789062,440100
2014-09-03,61.928619384765625,64.2699966430664,64.66999816894531,64.06999969482422,64.5,365500
2014-09-04,61.93827819824219,64.27999877929688,64.66000366210938,63.97999954223633,63.97999954223633,273600
2014-09-05,62.2851448059082,64.63999938964844,64.66999816894531,64.23999786376953,64.37000274658203,341900
2014-09-08,61.880462646484375,64.22000122070312,64.56999969482422,64.0,64.41000366210938,257700
2014-09-09,61.89973068237305,64.23999786376953,64.4000015258789,63.75,64.0,376000
2014-09-10,62.32369613647461,64.68000030517578,64.7699966430664,64.11000061035156,64.26000213623047,403700
2014-09-11,62.41041564941406,64.7699966430664,64.83000183105469,64.33999633789062,64.58000183105469,380700
2014-09-12,62.27552032470703,64.62999725341797,64.93000030517578,64.23999786376953,64.5,719700
2014-09-15,61.91899108886719,64.26000213623047,64.86000061035156,64.13999938964844,64.7300033569336,751300
2014-09-16,62.15025329589844,64.5,64.68000030517578,64.02999877929688,64.27999877929688,317600
2014-09-17,62.41041564941406,64.7699966430664,64.91000366210938,64.37999725341797,64.7300033569336,251100
2014-09-18,62.2851448059082,64.63999938964844,64.91000366210938,64.54000091552734,64.69000244140625,493100
2014-09-19,61.726287841796875,64.05999755859375,65.0,63.93000030517578,65.0,776300
2014-09-22,60.84944534301758,63.150001525878906,64.12999725341797,63.099998474121094,64.01000213623047,507100
2014-09-23,59.943687438964844,62.209999084472656,63.310001373291016,62.20000076293945,62.900001525878906,500900
2014-09-24,60.08821105957031,62.36000061035156,62.45000076293945,61.959999084472656,62.220001220703125,586000
2014-09-25,59.095733642578125,61.33000183105469,62.18000030517578,61.06999969482422,62.13999938964844,549200
2014-09-26,59.105369567871094,61.34000015258789,64.19000244140625,61.08000183105469,64.19000244140625,432500
2014-09-29,58.71031951904297,60.93000030517578,61.15999984741211,60.630001068115234,61.08000183105469,635700
2014-09-30,58.67177963256836,60.88999938964844,61.290000915527344,60.75,61.02000045776367,564000
2014-10-01,57.92018508911133,60.11000061035156,60.810001373291016,59.970001220703125,60.68000030517578,617700
2014-10-02,57.98762893676758,60.18000030517578,60.349998474121094,59.540000915527344,60.18000030517578,387700
2014-10-03,58.064720153808594,60.2599983215332,61.04999923706055,60.15999984741211,60.25,573800
2014-10-06,58.257442474365234,60.459999084472656,60.81999969482422,60.310001373291016,60.38999938964844,431900
2014-10-07,57.602195739746094,59.779998779296875,60.2400016784668,59.63999938964844,60.060001373291016,546100
2014-10-08,58.27670669555664,60.47999954223633,60.599998474121094,59.849998474121094,59.95000076293945,555300
2014-10-09,57.55402755737305,59.72999954223633,60.63999938964844,59.220001220703125,60.279998779296875,556800
2014-10-10,56.91807174682617,59.06999969482422,60.04999923706055,59.040000915527344,59.52000045776367,792700
2014-10-13,56.956626892089844,59.11000061035156,59.58000183105469,59.02000045776367,59.15999984741211,617200
2014-10-14,57.45767593383789,59.630001068115234,60.04999923706055,59.310001373291016,59.45000076293945,629800
2014-10-15,57.014434814453125,59.16999816894531,59.47999954223633,57.970001220703125,59.439998626708984,1349000
2014-10-16,57.081878662109375,59.2400016784668,59.529998779296875,58.470001220703125,58.4900016784668,783800
2014-10-17,57.293861389160156,59.459999084472656,60.279998779296875,59.25,59.52000045776367,895200
2014-10-20,57.766014099121094,59.95000076293945,60.09000015258789,59.189998626708984,59.439998626708984,611900
2014-10-21,58.86448287963867,61.09000015258789,61.290000915527344,59.790000915527344,60.04999923706055,714300
2014-10-22,58.47905731201172,60.689998626708984,61.439998626708984,60.630001068115234,61.06999969482422,481500
2014-10-23,58.94155502319336,61.16999816894531,61.529998779296875,60.7599983215332,61.040000915527344,352300
2014-10-24,59.61606216430664,61.869998931884766,61.90999984741211,61.08000183105469,61.439998626708984,328400
2014-10-27,60.1845703125,62.459999084472656,62.4900016784668,61.58000183105469,61.810001373291016,459500
2014-10-28,60.839805603027344,63.13999938964844,63.16999816894531,62.150001525878906,62.439998626708984,572500
2014-10-29,59.28844451904297,61.529998779296875,62.630001068115234,60.470001220703125,62.189998626708984,1501600
2014-10-30,59.6064453125,61.86000061035156,61.970001220703125,61.33000183105469,61.630001068115234,885700
2014-10-31,60.07858657836914,62.349998474121094,63.43000030517578,62.08000183105469,63.18000030517578,887100
2014-11-03,59.741336822509766,62.0,63.0,61.88999938964844,62.52000045776367,394800
2014-11-04,59.741336822509766,62.0,62.099998474121094,61.599998474121094,61.7599983215332,496900
2014-11-05,60.541099548339844,62.83000183105469,62.900001525878906,62.099998474121094,62.18000030517578,477500
2014-11-06,61.57211685180664,63.900001525878906,63.97999954223633,62.439998626708984,62.90999984741211,540200
2014-11-07,61.90936279296875,64.25,64.29000091552734,63.68000030517578,64.13999938964844,467400
2014-11-10,61.65884017944336,63.9900016784668,64.43000030517578,63.849998474121094,64.16999816894531,533100
2014-11-11,60.714534759521484,63.0099983215332,63.31999969482422,62.47999954223633,62.47999954223633,428800
2014-11-12,60.82052993774414,63.119998931884766,63.34000015258789,62.540000915527344,62.79999923706055,681200
2014-11-13,60.859066009521484,63.15999984741211,63.439998626708984,62.63999938964844,63.27000045776367,420700
2014-11-14,60.57964324951172,62.869998931884766,63.45000076293945,62.79999923706055,63.43000030517578,414400
2014-11-17,60.7819938659668,63.08000183105469,63.31999969482422,62.75,62.849998474121094,479600
2014-11-18,60.40620422363281,62.689998626708984,63.33000183105469,62.58000183105469,63.0,656400
2014-11-19,59.943687438964844,62.209999084472656,62.790000915527344,62.0099983215332,62.77000045776367,379600
2014-11-20,59.91477584838867,62.18000030517578,62.400001525878906,61.779998779296875,62.119998931884766,402000
2014-11-21,60.0303955078125,62.29999923706055,63.2400016784668,62.150001525878906,62.9900016784668,445500
2014-11-24,59.83769226074219,62.099998474121094,62.61000061035156,61.88999938964844,62.29999923706055,517400
2014-11-25,59.92441177368164,62.189998626708984,62.849998474121094,62.0099983215332,62.189998626708984,629200
2014-11-26,59.770240783691406,62.029998779296875,62.220001220703125,61.779998779296875,62.220001220703125,354700
2014-11-28,59.722049713134766,61.97999954223633,62.83000183105469,61.97999954223633,62.22999954223633,295800
2014-12-01,60.10749435424805,62.380001068115234,62.68000030517578,61.70000076293945,61.97999954223633,635300
2014-12-02,60.27129364013672,62.54999923706055,62.869998931884766,62.119998931884766,62.150001525878906,795800
2014-12-03,60.377296447753906,62.65999984741211,62.900001525878906,62.150001525878906,62.459999084472656,373200
2014-12-04,60.14602279663086,62.41999816894531,62.66999816894531,62.09000015258789,62.47999954223633,349000
2014-12-05,60.955421447753906,63.2599983215332,63.279998779296875,62.31999969482422,62.5,735300
2014-12-08,61.090335845947266,63.400001525878906,63.58000183105469,62.150001525878906,62.150001525878906,405600
2014-12-09,60.99396514892578,63.29999923706055,63.36000061035156,61.84000015258789,63.130001068115234,636500
2014-12-10,60.70491027832031,63.0,63.2400016784668,62.529998779296875,62.95000076293945,754000
2014-12-11,60.598915100097656,62.88999938964844,63.52000045776367,62.790000915527344,63.119998931884766,471200
2014-12-12,60.117122650146484,62.38999938964844,62.869998931884766,61.720001220703125,62.13999938964844,796200
2014-12-15,60.300209045410156,62.58000183105469,63.09000015258789,62.09000015258789,62.619998931884766,636400
2014-12-16,60.4832878112793,62.77000045776367,63.130001068115234,62.130001068115234,62.439998626708984,704600
2014-12-17,61.42758560180664,63.75,63.90999984741211,62.529998779296875,63.279998779296875,1062200
2014-12-18,62.48749923706055,64.8499984741211,64.93000030517578,64.18000030517578,64.4000015258789,1507500
2014-12-19,62.34296798706055,64.69999694824219,65.41999816894531,64.2300033569336,64.2300033569336,2672800
2014-12-22,62.776573181152344,65.1500015258789,65.2300033569336,64.0199966430664,64.93000030517578,856200
2014-12-23,62.55494689941406,64.91999816894531,65.62999725341797,64.9000015258789,65.19999694824219,795100
2014-12-24,62.51641082763672,64.87999725341797,65.37000274658203,64.66000366210938,64.9000015258789,276300
2014-12-26,62.40078353881836,64.76000213623047,65.30999755859375,64.63999938964844,64.91000366210938,309000
2014-12-29,62.352603912353516,64.70999908447266,64.97000122070312,64.44000244140625,64.6500015258789,418400
2014-12-30,62.45860290527344,64.81999969482422,64.86000061035156,64.37999725341797,64.66999816894531,315100
2014-12-31,61.71665573120117,64.05000305175781,65.20999908447266,63.9900016784668,64.91999816894531,321600
2015-01-02,61.63956069946289,63.970001220703125,65.0,63.04999923706055,64.08000183105469,529700
2015-01-05,60.839805603027344,63.13999938964844,63.97999954223633,62.709999084472656,63.81999969482422,885800
2015-01-06,60.6278076171875,62.91999816894531,63.7400016784668,62.81999969482422,63.04999923706055,754600
2015-01-07,60.666358947753906,62.959999084472656,63.349998474121094,62.7400016784668,63.02000045776367,632100
2015-01-08,61.273414611816406,63.59000015258789,63.93000030517578,63.189998626708984,63.189998626708984,890800
2015-01-09,60.791622161865234,63.09000015258789,63.61000061035156,62.79999923706055,63.31999969482422,561800
2015-01-12,60.67599868774414,62.970001220703125,63.66999816894531,62.599998474121094,63.33000183105469,472400
2015-01-13,61.119239807128906,63.43000030517578,64.08999633789062,63.02000045776367,63.400001525878906,575300
2015-01-14,60.67599868774414,62.970001220703125,64.05999755859375,62.560001373291016,63.02000045776367,484000
2015-01-15,60.415828704833984,62.70000076293945,63.11000061035156,62.43000030517578,62.91999816894531,479700
