Price,Adj Close,Close,High,Low,Open,Volume
2015-08-24,83.79647064208984,91.7300033569336,95.62000274658203,90.04000091552734,91.83000183105469,2549800
2015-08-25,81.65884399414062,89.38999938964844,93.93000030517578,89.2699966430664,93.87999725341797,2751100
2015-08-26,84.60946655273438,92.62000274658203,92.80000305175781,89.88999938964844,91.58999633789062,1696700
2015-08-27,86.22637939453125,94.38999938964844,94.44999694824219,92.62000274658203,93.66999816894531,1468200
2015-08-28,85.44991302490234,93.54000091552734,94.83000183105469,92.97000122070312,94.1500015258789,1476800
2015-08-31,85.35855865478516,93.44000244140625,93.80000305175781,92.1500015258789,92.94999694824219,1432900
2015-09-01,82.47187805175781,90.27999877929688,92.0999984741211,89.69999694824219,91.44000244140625,2148700
2015-09-02,83.17529296875,91.05000305175781,91.83999633789062,90.11000061035156,91.70999908447266,1298700
2015-09-03,83.5406723022461,91.44999694824219,92.0199966430664,91.0999984741211,91.44000244140625,1410100
2015-09-04,82.48096466064453,90.29000091552734,90.7300033569336,89.58999633789062,90.2300033569336,1359500
2015-09-08,84.67342376708984,92.69000244140625,92.77999877929688,91.4000015258789,91.41999816894531,1342100
2015-09-09,83.62288665771484,91.54000091552734,93.69999694824219,91.30999755859375,93.31999969482422,965000
2015-09-10,83.75077819824219,91.68000030517578,91.91999816894531,91.08000183105469,91.19999694824219,1986200
2015-09-11,83.42190551757812,91.31999969482422,91.87999725341797,90.41999816894531,91.33999633789062,2153900
2015-09-14,82.94688415527344,90.80000305175781,91.44999694824219,90.51000213623047,91.31999969482422,1185400
2015-09-15,84.1253433227539,92.08999633789062,92.37999725341797,90.41000366210938,91.19000244140625,1771600
2015-09-16,84.02484130859375,91.9800033569336,92.27999877929688,91.2300033569336,91.97000122070312,1310300
2015-09-17,84.18928527832031,92.16000366210938,93.66999816894531,91.97000122070312,92.23999786376953,1248100
2015-09-18,81.58576965332031,89.30999755859375,91.55999755859375,89.0,90.48999786376953,2550400
2015-09-21,82.58148193359375,90.4000015258789,90.88999938964844,89.51000213623047,90.16999816894531,1521500
2015-09-22,81.7867431640625,89.52999877929688,90.0,89.0,89.02999877929688,1902700
2015-09-23,81.38478088378906,89.08999633789062,89.70999908447266,88.5,89.62000274658203,936400
2015-09-24,81.25688934326172,88.94999694824219,89.12999725341797,87.75,88.31999969482422,1378700
2015-09-25,82.23435974121094,90.0199966430664,90.80999755859375,89.55999755859375,89.79000091552734,1086600
2015-09-28,80.76361846923828,88.41000366210938,90.05999755859375,88.04000091552734,89.30000305175781,1404400
2015-09-29,80.7544937133789,88.4000015258789,88.80000305175781,87.58000183105469,88.33000183105469,1241100
2015-09-30,80.94629669189453,88.61000061035156,89.77999877929688,87.83000183105469,89.41000366210938,1960200
2015-10-01,80.900634765625,88.55999755859375,89.30000305175781,87.79000091552734,88.73999786376953,1455400
2015-10-02,82.01509094238281,89.77999877929688,89.80000305175781,86.37999725341797,87.0199966430664,1583500
2015-10-05,83.6046142578125,91.5199966430664,91.63999938964844,89.91999816894531,90.29000091552734,936700
2015-10-06,82.48096466064453,90.29000091552734,91.88999938964844,90.16999816894531,91.0,981200
2015-10-07,83.2757797241211,91.16000366210938,91.47000122070312,90.22000122070312,90.76000213623047,1037500
2015-10-08,83.97916412353516,91.93000030517578,92.08999633789062,90.43000030517578,90.87999725341797,793600
2015-10-09,83.39452362060547,91.29000091552734,92.33000183105469,90.91999816894531,91.6500015258789,1043600
2015-10-12,83.38536071777344,91.27999877929688,91.55000305175781,91.01000213623047,91.16000366210938,900000
2015-10-13,82.92861938476562,90.77999877929688,91.2300033569336,90.22000122070312,90.91000366210938,1330200
2015-10-14,82.26174926757812,90.05000305175781,90.80000305175781,89.91999816894531,90.55999755859375,840000
2015-10-15,83.35795593261719,91.25,91.7300033569336,90.54000091552734,90.83999633789062,1257900
2015-10-16,83.69597625732422,91.62000274658203,92.29000091552734,91.05999755859375,91.94999694824219,950500
2015-10-19,82.79158782958984,90.62999725341797,91.72000122070312,90.37999725341797,91.56999969482422,1028600
2015-10-20,83.64112854003906,91.55999755859375,91.5999984741211,90.0999984741211,90.0999984741211,1791900
2015-10-21,83.42190551757812,91.31999969482422,92.37000274658203,91.2300033569336,92.06999969482422,1243100
2015-10-22,84.41764831542969,92.41000366210938,93.33999633789062,91.80000305175781,91.81999969482422,1016400
2015-10-23,84.49072265625,92.48999786376953,93.16999816894531,91.62000274658203,92.9000015258789,1651400
2015-10-26,84.70083618164062,92.72000122070312,92.91999816894531,92.08999633789062,92.66999816894531,802800
2015-10-27,84.75565338134766,92.77999877929688,92.79000091552734,91.55999755859375,91.9000015258789,993300
2015-10-28,86.59180450439453,94.79000091552734,94.81999969482422,92.66000366210938,93.19999694824219,998500
2015-10-29,86.90339660644531,94.83000183105469,94.93000030517578,93.54000091552734,94.22000122070312,809500
2015-10-30,85.51041412353516,93.30999755859375,93.69000244140625,92.05000305175781,93.0,2369100
2015-11-02,86.78425598144531,94.69999694824219,94.8499984741211,92.91999816894531,93.37000274658203,1235100
2015-11-03,86.71094512939453,94.62000274658203,95.13999938964844,93.7699966430664,94.29000091552734,3179200
2015-11-04,86.56429290771484,94.45999908447266,95.12999725341797,94.33000183105469,94.62000274658203,1516600
2015-11-05,86.87592315673828,94.80000305175781,95.25,94.45999908447266,94.45999908447266,1485400
2015-11-06,85.74870300292969,93.56999969482422,95.75,93.41000366210938,95.75,2044000
2015-11-09,84.70398712158203,92.43000030517578,93.66000366210938,92.18000030517578,93.4000015258789,1209700
2015-11-10,85.20802307128906,92.9800033569336,93.08999633789062,91.75,92.26000213623047,728200
2015-11-11,86.04196166992188,93.88999938964844,94.05000305175781,92.70999908447266,93.25,796200
2015-11-12,85.04306030273438,92.80000305175781,93.7300033569336,92.80000305175781,93.19000244140625,949000
2015-11-13,85.3179931640625,93.0999984741211,93.3499984741211,92.33000183105469,92.83999633789062,1728400
2015-11-16,86.48184204101562,94.37000274658203,94.37000274658203,92.38999938964844,92.7699966430664,878000
2015-11-17,85.84033966064453,93.66999816894531,94.31999969482422,93.54000091552734,94.26000213623047,1259800
2015-11-18,87.06832122802734,95.01000213623047,95.05999755859375,93.63999938964844,93.75,1031700
2015-11-19,85.97777557373047,93.81999969482422,95.3499984741211,93.4800033569336,94.86000061035156,3081700
2015-11-20,86.93089294433594,94.86000061035156,95.08999633789062,93.44000244140625,93.91999816894531,1213400
2015-11-23,86.80258178710938,94.72000122070312,95.2699966430664,94.45999908447266,94.86000061035156,711900
2015-11-24,86.83007049560547,94.75,95.16999816894531,93.73999786376953,94.08999633789062,930200
2015-11-25,86.61014556884766,94.51000213623047,94.83999633789062,94.16999816894531,94.66000366210938,506500
2015-11-27,86.73844146728516,94.6500015258789,94.94000244140625,94.16999816894531,94.68000030517578,414400
2015-11-30,86.82088470458984,94.73999786376953,95.11000061035156,94.31999969482422,94.31999969482422,1145700
2015-12-01,87.70065307617188,95.69999694824219,95.81999969482422,94.77999877929688,95.04000091552734,754900
2015-12-02,86.6284408569336,94.52999877929688,95.66999816894531,94.36000061035156,95.58000183105469,958200
2015-12-03,85.84952545166016,93.68000030517578,94.98999786376953,93.1500015258789,94.52999877929688,1295200
2015-12-04,88.5712661743164,96.6500015258789,96.69000244140625,93.75,94.02999877929688,932200
2015-12-07,88.65373229980469,96.73999786376953,96.9000015258789,95.91999816894531,96.19000244140625,1119900
2015-12-08,87.15079498291016,95.0999984741211,96.2699966430664,94.97000122070312,96.0199966430664,1159300
2015-12-09,86.35354614257812,94.2300033569336,95.80000305175781,93.98999786376953,94.43000030517578,1025900
2015-12-10,85.98697662353516,93.83000183105469,94.38999938964844,93.51000213623047,94.2300033569336,1049300
2015-12-11,85.50125122070312,93.30000305175781,94.01000213623047,92.30000305175781,92.66000366210938,1775800
2015-12-14,86.21607208251953,94.08000183105469,94.48999786376953,92.19999694824219,93.58999633789062,1301400
2015-12-15,88.60790252685547,96.69000244140625,96.94999694824219,94.62000274658203,94.81999969482422,1730600
2015-12-16,88.8187026977539,96.91999816894531,97.79000091552734,95.58000183105469,97.13999938964844,1733700
2015-12-17,85.4737777709961,93.2699966430664,97.41000366210938,93.25,96.76000213623047,2858600
2015-12-18,83.38436126708984,90.98999786376953,93.25,90.80999755859375,92.6500015258789,3309000
2015-12-21,83.21025848388672,90.80000305175781,92.16999816894531,89.94000244140625,91.47000122070312,1224000
2015-12-22,83.45767974853516,91.06999969482422,91.66999816894531,89.19999694824219,90.8499984741211,1299700
2015-12-23,84.08999633789062,91.76000213623047,91.77999877929688,90.02999877929688,91.4000015258789,1264400
2015-12-24,84.35577392578125,92.05000305175781,92.52999877929688,91.19000244140625,91.80999755859375,276100
2015-12-28,84.30995178222656,92.0,92.18000030517578,91.2300033569336,91.73999786376953,709600
2015-12-29,85.99613189697266,93.83999633789062,93.94000244140625,92.62999725341797,92.69999694824219,806000
2015-12-30,85.72120666503906,93.54000091552734,94.16000366210938,93.2699966430664,93.81999969482422,662100
2015-12-31,84.50238800048828,92.20999908447266,93.51000213623047,92.19000244140625,93.11000061035156,856600
2016-01-04,83.12776184082031,90.70999908447266,90.87999725341797,89.72000122070312,90.70999908447266,1469200
2016-01-05,83.63178253173828,91.26000213623047,91.44999694824219,90.36000061035156,90.72000122070312,1558700
2016-01-06,82.36712646484375,89.87999725341797,90.58999633789062,89.27999877929688,90.4000015258789,1442500
2016-01-07,81.16664123535156,88.56999969482422,88.97000122070312,88.1500015258789,88.33000183105469,1949300
2016-01-08,79.74620056152344,87.0199966430664,89.08999633789062,86.83000183105469,88.80999755859375,1179600
2016-01-11,79.18721008300781,86.41000366210938,87.69999694824219,85.55999755859375,87.52999877929688,1208200
2016-01-12,79.86534118652344,87.1500015258789,87.29000091552734,85.72000122070312,87.19999694824219,1093300
2016-01-13,78.72896575927734,85.91000366210938,87.88999938964844,85.5199966430664,87.70999908447266,1196400
2016-01-14,80.08525848388672,87.38999938964844,88.08999633789062,85.80000305175781,86.11000061035156,1135500
2016-01-15,78.89393615722656,86.08999633789062,87.6500015258789,85.08999633789062,87.6500015258789,1676500
2016-01-19,78.79315948486328,85.9800033569336,87.08000183105469,85.56999969482422,86.76000213623047,1089400
2016-01-20,77.8400650024414,84.94000244140625,85.83999633789062,83.83000183105469,84.58000183105469,1576900
2016-01-21,77.54679107666016,84.62000274658203,85.95999908447266,84.23999786376953,85.2300033569336,894700
2016-01-22,79.18721008300781,86.41000366210938,86.68000030517578,85.72000122070312,85.91999816894531,949300
2016-01-25,78.57320404052734,85.73999786376953,86.62999725341797,85.23999786376953,86.19000244140625,1454000
2016-01-26,78.83895111083984,86.02999877929688,86.75,85.6500015258789,86.19000244140625,1112800
2016-01-27,78.72896575927734,85.91000366210938,86.38999938964844,85.25,86.0199966430664,1412300
2016-01-28,79.17041015625,86.08999633789062,87.98999786376953,85.43000030517578,86.0999984741211,947700
2016-01-29,80.77055358886719,87.83000183105469,87.9800033569336,86.30000305175781,86.7300033569336,1882300
2016-02-01,80.54063415527344,87.58000183105469,87.97000122070312,86.98999786376953,87.52999877929688,838800
2016-02-02,79.27156066894531,86.19999694824219,87.01000213623047,85.91000366210938,86.48999786376953,900100
2016-02-03,80.68778228759766,87.73999786376953,88.11000061035156,86.30999755859375,87.05999755859375,1414200
2016-02-04,81.8005142211914,88.94999694824219,89.04000091552734,87.20999908447266,87.44999694824219,1255900
2016-02-05,85.40544891357422,92.87000274658203,92.88999938964844,89.01000213623047,89.19999694824219,2260500
2016-02-08,85.50662994384766,92.9800033569336,93.69999694824219,91.95999908447266,92.2699966430664,1982000
2016-02-09,85.41463470458984,92.87999725341797,93.5,92.11000061035156,92.47000122070312,2189000
2016-02-10,85.36868286132812,92.83000183105469,94.79000091552734,92.6500015258789,93.04000091552734,1496300
2016-02-11,85.23992156982422,92.69000244140625,93.2300033569336,90.86000061035156,91.30999755859375,1751200
2016-02-12,86.26071166992188,93.80000305175781,94.9800033569336,93.72000122070312,93.76000213623047,1675500
2016-02-16,86.58257293701172,94.1500015258789,94.98999786376953,93.9000015258789,94.6500015258789,1809800
2016-02-17,87.36425018310547,95.0,95.58000183105469,94.70999908447266,95.08999633789062,2141100
2016-02-18,86.96883392333984,94.56999969482422,95.0199966430664,93.98999786376953,94.75,1754000
2016-02-19,86.05839538574219,93.58000183105469,94.41999816894531,92.9800033569336,94.27999877929688,1243700
2016-02-22,86.23308563232422,93.7699966430664,94.69000244140625,93.43000030517578,94.36000061035156,1299400
2016-02-23,86.50898742675781,94.06999969482422,95.0199966430664,92.87999725341797,93.20999908447266,2367400
2016-02-24,87.05157470703125,94.66000366210938,95.12000274658203,92.91999816894531,93.08000183105469,1643800
2016-02-25,87.64932250976562,95.30999755859375,95.44999694824219,94.5199966430664,94.91000366210938,1171500
2016-02-26,88.06316375732422,95.76000213623047,96.5,95.44000244140625,95.68000030517578,1462100
2016-02-29,87.6309585571289,95.29000091552734,96.44999694824219,95.26000213623047,95.44000244140625,1819500
2016-03-01,88.23787689208984,95.94999694824219,96.80999755859375,95.69000244140625,95.98999786376953,1751100
2016-03-02,89.56216430664062,97.38999938964844,97.41000366210938,95.5999984741211,95.9800033569336,1332200
2016-03-03,90.32544708251953,98.22000122070312,98.3499984741211,97.06999969482422,97.12999725341797,1051700
2016-03-04,90.9783706665039,98.93000030517578,99.45999908447266,97.94999694824219,98.0,1432400
2016-03-07,91.1714859008789,99.13999938964844,99.29000091552734,98.04000091552734,98.33000183105469,1030000
2016-03-08,90.52776336669922,98.44000244140625,99.58999633789062,98.19999694824219,98.47000122070312,1119300
2016-03-09,90.78523254394531,98.72000122070312,98.94999694824219,98.30000305175781,98.73999786376953,966000
2016-03-10,90.63809204101562,98.55999755859375,99.54000091552734,97.62000274658203,99.19000244140625,931500
2016-03-11,92.4037857055664,100.4800033569336,100.58999633789062,98.91999816894531,99.62999725341797,1104300
2016-03-14,91.75086212158203,99.7699966430664,100.63999938964844,99.7699966430664,99.93000030517578,1420700
2016-03-15,91.86121368408203,99.88999938964844,99.93000030517578,98.91000366210938,98.91000366210938,990900
2016-03-16,91.76923370361328,99.79000091552734,100.55000305175781,99.08000183105469,99.11000061035156,1308100
2016-03-17,93.8016357421875,102.0,102.58000183105469,99.58000183105469,99.94000244140625,1953000
2016-03-18,93.31421661376953,101.47000122070312,102.4800033569336,100.9800033569336,102.16999816894531,3541900
2016-03-21,93.42454528808594,101.58999633789062,101.86000061035156,100.93000030517578,101.08000183105469,2093500
