Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2010-03-09,21.783443450927734,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10,21.91202735900879,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,22.070859909057617,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12,22.13894271850586,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,22.154067993164062,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
2010-03-16,22.214574813842773,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17,22.411231994628906,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,22.39611053466797,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19,22.380977630615234,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22,22.3885440826416,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23,22.600322723388672,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,22.426362991333008,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25,22.698646545410156,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26,22.43391990661621,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29,22.380977630615234,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30,22.517126083374023,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31,22.154067993164062,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01,22.055736541748047,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05,22.13894271850586,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06,22.176753997802734,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07,22.199445724487305,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08,22.630577087402344,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09,22.94825553894043,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12,22.933122634887695,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,23.03145408630371,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,23.31130599975586,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,23.34913444519043,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16,23.19785499572754,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19,23.47770881652832,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20,23.719751358032227,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21,23.69706153869629,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22,23.7424373626709,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23,23.41720199584961,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26,23.53066062927246,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27,23.334007263183594,30.850000381469727,31.25,30.75,30.950000762939453,68730900
2010-04-28,23.3793888092041,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29,23.44744873046875,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30,23.09952735900879,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03,23.34157371520996,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04,22.78941535949707,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05,22.57763671875,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06,21.919593811035156,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07,21.337186813354492,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10,21.88934326171875,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11,21.843952178955078,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12,22.267518997192383,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13,22.116249084472656,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14,21.88177490234375,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17,21.88934326171875,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18,21.72978401184082,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19,21.45625114440918,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20,20.597707748413086,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21,20.392560958862305,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24,19.959491729736328,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25,19.807527542114258,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26,19.00216293334961,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27,19.754348754882812,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28,19.602394104003906,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01,19.670772552490234,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02,20.103849411010742,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03,20.407758712768555,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04,19.594783782958984,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07,19.214902877807617,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08,19.078140258789062,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09,18.83501434326172,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10,18.994571685791016,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11,19.496015548706055,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
2010-06-14,19.374460220336914,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15,20.19502067565918,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16,19.99748992919922,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17,20.035472869873047,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18,20.088655471801758,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21,19.71636390686035,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22,19.579593658447266,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23,19.23009490966797,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24,18.994571685791016,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25,18.637470245361328,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28,18.470317840576172,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29,17.710533142089844,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30,17.482601165771484,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01,17.596572875976562,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02,17.68014144897461,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06,18.098018646240234,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07,18.46271514892578,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08,18.546287536621094,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09,18.43992805480957,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12,18.865407943725586,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13,19.093334197998047,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14,19.32887077331543,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15,19.382055282592773,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16,18.910982131958008,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
2010-07-19,19.169315338134766,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800
2010-07-20,19.359256744384766,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700
2010-07-21,19.085739135742188,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300
2010-07-22,19.632783889770508,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23,19.6099853515625,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
2010-07-26,19.830326080322266,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27,19.87590789794922,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28,19.71636390686035,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29,19.777145385742188,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30,19.6099853515625,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02,20.00507164001465,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03,19.87590789794922,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04,19.549209594726562,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05,19.27568817138672,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06,19.412445068359375,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09,19.45803451538086,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10,19.047746658325195,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11,18.888195037841797,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12,18.607074737548828,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13,18.53868865966797,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16,18.61467170715332,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17,18.874378204345703,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,18.958391189575195,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19,18.668142318725586,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20,18.507736206054688,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23,18.545928955078125,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24,18.362607955932617,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25,18.408437728881836,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26,18.194562911987305,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27,18.278583526611328,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30,18.057077407836914,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,17.927228927612305,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.255666732788086,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.286222457885742,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,18.553573608398438,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.30150032043457,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.278583526611328,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.339693069458008,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.217472076416016,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,19.179903030395508,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
