Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIG,AIG,AIG,AIG,AIG,AIG
Date,,,,,,
2015-07-21,50.69466781616211,64.0,64.27999877929688,63.689998626708984,64.05999755859375,5539300
2015-07-22,51.12240219116211,64.54000091552734,64.69000244140625,63.7400016784668,63.900001525878906,5161100
2015-07-23,50.80554962158203,64.13999938964844,64.93000030517578,64.04000091552734,64.5999984741211,4911200
2015-07-24,50.40951156616211,63.63999938964844,64.3499984741211,63.56999969482422,64.19000244140625,4468500
2015-07-27,50.09267044067383,63.2400016784668,63.400001525878906,62.650001525878906,63.20000076293945,7066900
2015-07-28,50.425350189208984,63.65999984741211,63.9900016784668,63.2400016784668,63.68000030517578,6750200
2015-07-29,51.12240219116211,64.54000091552734,64.73999786376953,63.66999816894531,63.75,6189200
2015-07-30,51.114463806152344,64.52999877929688,64.5999984741211,64.1500015258789,64.41999816894531,5295900
2015-07-31,50.78970718383789,64.12000274658203,64.72000122070312,64.08000183105469,64.5999984741211,7267000
2015-08-03,50.81348419189453,64.1500015258789,64.58000183105469,63.810001373291016,64.2300033569336,7659900
2015-08-04,49.37977600097656,62.34000015258789,63.70000076293945,60.31999969482422,63.70000076293945,26677500
2015-08-05,49.870887756347656,62.959999084472656,63.209999084472656,62.599998474121094,62.77000045776367,12882800
2015-08-06,49.91840362548828,63.02000045776367,63.619998931884766,62.869998931884766,62.97999954223633,10480500
2015-08-07,50.21147537231445,63.38999938964844,63.470001220703125,62.970001220703125,63.06999969482422,5793700
2015-08-10,50.68674850463867,63.9900016784668,64.70999908447266,63.939998626708984,63.939998626708984,8456300
2015-08-11,50.14810562133789,63.310001373291016,63.529998779296875,62.9900016784668,63.0099983215332,7045300
2015-08-12,50.10850524902344,63.2599983215332,63.529998779296875,61.52000045776367,62.599998474121094,9679200
2015-08-13,50.09267044067383,63.2400016784668,63.81999969482422,63.150001525878906,63.18000030517578,4305800
2015-08-14,50.8926887512207,64.25,64.2699966430664,62.93000030517578,63.02000045776367,5744400
2015-08-17,50.93229293823242,64.30000305175781,64.5,63.560001373291016,63.81999969482422,4965800
2015-08-18,50.4649543762207,63.709999084472656,64.3499984741211,63.540000915527344,64.16999816894531,6745700
2015-08-19,49.83917999267578,62.91999816894531,63.40999984741211,62.810001373291016,63.29999923706055,8928000
2015-08-20,48.88074493408203,61.709999084472656,62.689998626708984,61.689998626708984,62.33000183105469,8398700
2015-08-21,47.312374114990234,59.72999954223633,61.380001068115234,59.70000076293945,61.0,13055000
2015-08-24,45.10240936279297,56.939998626708984,58.88999938964844,54.0,54.220001220703125,20043200
2015-08-25,44.86477279663086,56.63999938964844,59.09000015258789,56.560001373291016,58.77000045776367,12353400
2015-08-26,46.86088180541992,59.15999984741211,59.61000061035156,57.310001373291016,59.150001525878906,13602500
2015-08-27,48.405479431152344,61.11000061035156,61.15999984741211,59.380001068115234,59.83000183105469,9805200
2015-08-28,48.31834411621094,61.0,61.060001373291016,60.29999923706055,60.470001220703125,6323800
2015-08-31,47.795562744140625,60.34000015258789,60.86000061035156,60.22999954223633,60.7400016784668,9390900
2015-09-01,46.5202751159668,58.72999954223633,59.40999984741211,58.310001373291016,58.970001220703125,9687500
2015-09-02,46.8133430480957,59.099998474121094,59.5099983215332,58.34000015258789,59.459999084472656,9612900
2015-09-03,47.09058380126953,59.45000076293945,60.09000015258789,59.27000045776367,59.380001068115234,8618000
2015-09-04,46.00541687011719,58.08000183105469,58.83000183105469,57.900001525878906,58.54999923706055,7993400
2015-09-08,46.92425537109375,59.2400016784668,59.310001373291016,58.400001525878906,58.959999084472656,7092400
2015-09-09,46.36185073852539,58.529998779296875,59.880001068115234,58.40999984741211,59.79999923706055,6253400
2015-09-10,46.337982177734375,58.220001220703125,58.540000915527344,57.880001068115234,58.02000045776367,6943000
2015-09-11,46.42552947998047,58.33000183105469,58.34000015258789,57.650001525878906,57.689998626708984,7287300
2015-09-14,46.16286849975586,58.0,58.27000045776367,57.599998474121094,58.2599983215332,7156100
2015-09-15,46.68022155761719,58.650001525878906,58.86000061035156,57.97999954223633,58.22999954223633,5617500
2015-09-16,46.879188537597656,58.900001525878906,59.11000061035156,58.52000045776367,58.65999984741211,6100700
2015-09-17,46.50511932373047,58.43000030517578,59.47999954223633,58.33000183105469,59.040000915527344,6416200
2015-09-18,45.987770080566406,57.779998779296875,58.06999969482422,57.11000061035156,57.5,18147200
2015-09-21,46.18675994873047,58.029998779296875,58.540000915527344,57.84000015258789,58.13999938964844,5228000
2015-09-22,45.58982467651367,57.279998779296875,57.52000045776367,56.900001525878906,57.25,7859200
2015-09-23,45.44655227661133,57.099998474121094,57.540000915527344,56.84000015258789,57.16999816894531,5068200
2015-09-24,45.287376403808594,56.900001525878906,57.08000183105469,56.29999923706055,56.45000076293945,5835900
2015-09-25,45.7967529296875,57.540000915527344,57.9900016784668,57.189998626708984,57.869998931884766,5296100
2015-09-28,44.300437927246094,55.65999984741211,57.279998779296875,55.45000076293945,57.220001220703125,9804500
2015-09-29,44.34819793701172,55.720001220703125,56.099998474121094,55.29999923706055,55.810001373291016,5711000
2015-09-30,45.223697662353516,56.81999969482422,56.83000183105469,56.04999923706055,56.540000915527344,7412400
2015-10-01,45.30328369140625,56.91999816894531,57.220001220703125,56.060001373291016,57.189998626708984,6889700
2015-10-02,45.5181884765625,57.189998626708984,57.20000076293945,55.2400016784668,55.34000015258789,7886800
2015-10-05,46.3857421875,58.279998779296875,58.34000015258789,57.529998779296875,57.529998779296875,6616300
2015-10-06,45.90818786621094,57.68000030517578,58.369998931884766,57.59000015258789,58.0,6542500
2015-10-07,46.01960372924805,57.81999969482422,58.56999969482422,57.279998779296875,58.08000183105469,7826400
2015-10-08,46.3538932800293,58.2400016784668,58.25,57.310001373291016,57.63999938964844,5913400
2015-10-09,46.3140869140625,58.189998626708984,58.439998626708984,57.79999923706055,58.2599983215332,7764500
2015-10-12,46.7041015625,58.68000030517578,58.68000030517578,58.040000915527344,58.150001525878906,4963300
2015-10-13,46.71205520629883,58.689998626708984,59.130001068115234,58.150001525878906,58.16999816894531,6678400
2015-10-14,46.18675994873047,58.029998779296875,58.869998931884766,57.970001220703125,58.5099983215332,7002800
2015-10-15,47.110008239746094,59.189998626708984,59.22999954223633,57.970001220703125,58.400001525878906,4713600
2015-10-16,47.75469207763672,60.0,60.02000045776367,59.400001525878906,59.529998779296875,5468300
2015-10-19,47.75469207763672,60.0,60.06999969482422,59.61000061035156,59.900001525878906,7767900
2015-10-20,47.96959686279297,60.27000045776367,60.4900016784668,59.90999984741211,60.189998626708984,5194100
2015-10-21,47.93775177001953,60.22999954223633,60.959999084472656,60.15999984741211,60.47999954223633,5210100
2015-10-22,48.35163497924805,60.75,61.16999816894531,60.5099983215332,60.529998779296875,7528900
2015-10-23,48.773460388183594,61.279998779296875,61.400001525878906,60.849998474121094,61.20000076293945,6666500
2015-10-26,48.67796325683594,61.15999984741211,61.369998931884766,60.939998626708984,61.279998779296875,3203700
2015-10-27,48.486934661865234,60.91999816894531,60.9900016784668,60.40999984741211,60.68000030517578,5744700
2015-10-28,50.85078430175781,63.88999938964844,63.93000030517578,62.279998779296875,62.959999084472656,21707700
2015-10-29,50.532432556152344,63.4900016784668,64.0,63.029998779296875,63.86000061035156,6965700
2015-10-30,50.1901969909668,63.060001373291016,63.70000076293945,63.060001373291016,63.4900016784668,9077500
2015-11-02,50.731407165527344,63.7400016784668,64.19999694824219,63.18000030517578,63.439998626708984,10960400
2015-11-03,48.51878356933594,60.959999084472656,61.4900016784668,60.5,61.15999984741211,31974000
2015-11-04,48.39143371582031,60.79999923706055,61.0,59.650001525878906,60.65999984741211,22499400
2015-11-05,49.346527099609375,62.0,62.119998931884766,60.619998931884766,60.68000030517578,10943700
2015-11-06,49.290802001953125,61.93000030517578,63.38999938964844,61.810001373291016,63.31999969482422,10570300
2015-11-09,48.7177619934082,61.209999084472656,61.900001525878906,60.959999084472656,61.849998474121094,8069700
2015-11-10,48.82917022705078,61.349998474121094,61.43000030517578,60.900001525878906,61.040000915527344,4889400
2015-11-11,48.287960052490234,60.66999816894531,61.599998474121094,60.650001525878906,61.54999923706055,7060300
2015-11-12,47.261234283447266,59.380001068115234,60.560001373291016,59.369998931884766,60.4900016784668,8065000
2015-11-13,47.20551300048828,59.310001373291016,60.02000045776367,59.040000915527344,59.279998779296875,7948600
2015-11-16,48.280006408691406,60.65999984741211,60.66999816894531,59.04999923706055,59.150001525878906,8283500
2015-11-17,48.55061721801758,61.0,61.40999984741211,60.849998474121094,60.95000076293945,9765700
2015-11-18,49.3146858215332,61.959999084472656,62.099998474121094,61.0099983215332,61.20000076293945,7439800
2015-11-19,49.33061218261719,61.97999954223633,62.209999084472656,61.79999923706055,61.95000076293945,5991300
2015-11-20,49.5136604309082,62.209999084472656,62.54999923706055,62.060001373291016,62.2400016784668,7346000
2015-11-23,49.951416015625,62.7599983215332,63.41999816894531,62.310001373291016,62.400001525878906,9325700
2015-11-24,50.237945556640625,63.119998931884766,63.380001068115234,62.0099983215332,62.040000915527344,10487100
2015-11-25,50.26182556152344,63.150001525878906,63.400001525878906,62.869998931884766,63.310001373291016,6068700
2015-11-27,50.68364715576172,63.68000030517578,63.81999969482422,62.90999984741211,63.0,3941200
2015-11-30,50.604068756103516,63.58000183105469,63.95000076293945,63.439998626708984,63.619998931884766,9431400
2015-12-01,51.033843994140625,64.12000274658203,64.2300033569336,63.619998931884766,63.88999938964844,8033400
2015-12-02,50.540401458740234,63.5,64.30999755859375,63.400001525878906,63.93000030517578,7469200
2015-12-03,49.852867126464844,62.36000061035156,63.5,62.150001525878906,63.45000076293945,8101800
2015-12-04,51.15595626831055,63.9900016784668,64.20999908447266,62.599998474121094,62.650001525878906,7589600
2015-12-07,50.20461654663086,62.79999923706055,63.97999954223633,62.70000076293945,63.79999923706055,9302000
2015-12-08,50.1646614074707,62.75,62.939998626708984,62.040000915527344,62.41999816894531,5507900
2015-12-09,49.70896911621094,62.18000030517578,63.27000045776367,61.779998779296875,62.310001373291016,7548400
2015-12-10,48.749656677246094,60.97999954223633,62.25,60.900001525878906,62.06999969482422,14235400
2015-12-11,47.534507751464844,59.459999084472656,60.41999816894531,59.18000030517578,59.970001220703125,15175800
2015-12-14,46.703094482421875,58.41999816894531,59.7400016784668,57.939998626708984,59.720001220703125,14957100
2015-12-15,47.918235778808594,59.939998626708984,60.470001220703125,59.18000030517578,59.66999816894531,11887600
2015-12-16,48.709678649902344,60.93000030517578,61.09000015258789,59.470001220703125,60.470001220703125,11524700
2015-12-17,48.070125579833984,60.130001068115234,61.45000076293945,60.11000061035156,61.15999984741211,8258600
2015-12-18,47.646427154541016,59.599998474121094,59.970001220703125,58.810001373291016,59.90999984741211,27107600
2015-12-21,47.942222595214844,59.970001220703125,60.400001525878906,59.599998474121094,59.95000076293945,7421900
2015-12-22,48.54978942871094,60.72999954223633,60.970001220703125,59.91999816894531,60.310001373291016,7288200
2015-12-23,49.09341049194336,61.40999984741211,61.5099983215332,60.75,60.939998626708984,6075700
2015-12-24,49.32524490356445,61.70000076293945,62.09000015258789,61.40999984741211,61.45000076293945,2560500
2015-12-28,49.245296478271484,61.599998474121094,61.70000076293945,61.0099983215332,61.27000045776367,3574500
2015-12-29,49.99676513671875,62.540000915527344,62.7400016784668,61.97999954223633,62.06999969482422,4246300
2015-12-30,49.972774505615234,62.5099983215332,63.029998779296875,62.25,62.5,4753700
2015-12-31,49.54108810424805,61.970001220703125,62.7400016784668,61.959999084472656,62.29999923706055,4909600
2016-01-04,48.309959411621094,60.43000030517578,61.06999969482422,59.81999969482422,60.65999984741211,10538700
2016-01-05,48.47784423828125,60.63999938964844,60.95000076293945,60.279998779296875,60.45000076293945,7863000
2016-01-06,47.76634216308594,59.75,59.95000076293945,59.459999084472656,59.869998931884766,9598800
2016-01-07,46.62314987182617,58.31999969482422,59.5,58.22999954223633,58.529998779296875,8951400
2016-01-08,45.927635192871094,57.45000076293945,59.0099983215332,57.29999923706055,58.810001373291016,8282700
2016-01-11,46.1194953918457,57.689998626708984,58.0,56.84000015258789,57.88999938964844,9637600
2016-01-12,46.33535385131836,57.959999084472656,58.38999938964844,57.29999923706055,58.20000076293945,8550000
2016-01-13,45.304073333740234,56.66999816894531,59.349998474121094,56.5,59.15999984741211,12610000
2016-01-14,45.80772399902344,57.29999923706055,57.81999969482422,56.380001068115234,56.779998779296875,9118500
2016-01-15,44.84040832519531,56.09000015258789,56.31999969482422,55.310001373291016,55.439998626708984,11694000
2016-01-19,44.89635467529297,56.15999984741211,57.09000015258789,55.84000015258789,56.529998779296875,10187800
2016-01-20,44.00898742675781,55.04999923706055,55.720001220703125,53.4900016784668,54.5099983215332,16217200
2016-01-21,44.21684265136719,55.310001373291016,56.119998931884766,55.04999923706055,55.11000061035156,8286400
2016-01-22,45.048240661621094,56.349998474121094,56.93000030517578,55.65999984741211,56.349998474121094,9544500
2016-01-25,44.25681686401367,55.36000061035156,56.470001220703125,55.31999969482422,56.18000030517578,10235200
2016-01-26,44.696510314941406,55.90999984741211,56.63999938964844,55.59000015258789,56.22999954223633,11816800
2016-01-27,43.60126495361328,54.540000915527344,56.02000045776367,54.470001220703125,55.52000045776367,15174500
2016-01-28,43.737178802490234,54.709999084472656,55.29999923706055,54.18000030517578,55.0099983215332,12172600
2016-01-29,45.152183532714844,56.47999954223633,56.47999954223633,54.88999938964844,55.06999969482422,10818700
2016-02-01,45.00029373168945,56.290000915527344,56.81999969482422,55.380001068115234,55.81999969482422,12280800
2016-02-02,44.23282241821289,55.33000183105469,55.720001220703125,55.15999984741211,55.47999954223633,12799600
2016-02-03,43.41741180419922,54.310001373291016,55.380001068115234,52.470001220703125,55.380001068115234,17506100
2016-02-04,43.185585021972656,54.02000045776367,54.779998779296875,53.689998626708984,54.16999816894531,12286900
2016-02-05,42.665931701660156,53.369998931884766,54.0099983215332,52.5,53.90999984741211,13321500
2016-02-08,41.81053924560547,52.29999923706055,52.650001525878906,51.849998474121094,52.5099983215332,15839600
2016-02-09,41.77056884765625,52.25,52.869998931884766,51.29999923706055,51.40999984741211,11267500
