Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE,CBRE
Date,,,,,,
2016-02-04,26.360000610351562,26.360000610351562,26.799999237060547,25.34000015258789,25.68000030517578,5675700
2016-02-05,24.8700008392334,24.8700008392334,26.34000015258789,24.809999465942383,26.229999542236328,5091500
2016-02-08,23.360000610351562,23.360000610351562,24.690000534057617,22.739999771118164,24.600000381469727,6131100
2016-02-09,23.31999969482422,23.31999969482422,23.709999084472656,22.850000381469727,22.899999618530273,4685300
2016-02-10,24.010000228881836,24.010000228881836,24.420000076293945,23.360000610351562,23.450000762939453,5584900
2016-02-11,23.530000686645508,23.530000686645508,23.959999084472656,23.360000610351562,23.8799991607666,5492000
2016-02-12,24.34000015258789,24.34000015258789,24.43000030517578,23.799999237060547,23.979999542236328,4291600
2016-02-16,24.31999969482422,24.31999969482422,24.860000610351562,24.239999771118164,24.780000686645508,3915700
2016-02-17,25.84000015258789,25.84000015258789,25.90999984741211,24.450000762939453,24.649999618530273,4945000
2016-02-18,25.25,25.25,25.940000534057617,25.049999237060547,25.84000015258789,4327400
2016-02-19,25.059999465942383,25.059999465942383,25.329999923706055,24.549999237060547,25.239999771118164,3454800
2016-02-22,25.790000915527344,25.790000915527344,26.440000534057617,25.3700008392334,25.899999618530273,3145900
2016-02-23,25.799999237060547,25.799999237060547,25.829999923706055,25.450000762939453,25.579999923706055,3384000
2016-02-24,25.270000457763672,25.270000457763672,25.530000686645508,24.690000534057617,25.459999084472656,3383200
2016-02-25,25.709999084472656,25.709999084472656,25.719999313354492,25.09000015258789,25.40999984741211,2545200
2016-02-26,26.200000762939453,26.200000762939453,26.399999618530273,25.809999465942383,25.860000610351562,2652800
2016-02-29,25.40999984741211,25.40999984741211,26.31999969482422,25.389999389648438,26.18000030517578,3220200
2016-03-01,26.700000762939453,26.700000762939453,26.729999542236328,25.200000762939453,25.700000762939453,3856800
2016-03-02,26.43000030517578,26.43000030517578,26.790000915527344,25.670000076293945,26.479999542236328,3747600
2016-03-03,27.010000228881836,27.010000228881836,27.030000686645508,26.260000228881836,26.389999389648438,3231400
2016-03-04,27.889999389648438,27.889999389648438,28.020000457763672,26.979999542236328,27.030000686645508,4156900
2016-03-07,27.950000762939453,27.950000762939453,28.0,27.389999389648438,27.670000076293945,3463800
2016-03-08,26.719999313354492,26.719999313354492,27.709999084472656,26.670000076293945,27.65999984741211,3199400
2016-03-09,26.780000686645508,26.780000686645508,27.020000457763672,26.030000686645508,26.889999389648438,3840700
2016-03-10,26.540000915527344,26.540000915527344,27.31999969482422,26.18000030517578,26.979999542236328,2100900
2016-03-11,27.719999313354492,27.719999313354492,27.780000686645508,26.739999771118164,27.020000457763672,2622500
2016-03-14,27.889999389648438,27.889999389648438,28.06999969482422,27.510000228881836,27.639999389648438,2916500
2016-03-15,26.940000534057617,26.940000534057617,27.6299991607666,26.6200008392334,27.530000686645508,3025200
2016-03-16,27.25,27.25,27.639999389648438,26.6200008392334,26.719999313354492,3387400
2016-03-17,27.81999969482422,27.81999969482422,27.940000534057617,27.15999984741211,27.280000686645508,3547300
2016-03-18,28.6200008392334,28.6200008392334,28.700000762939453,27.889999389648438,28.0,5996000
2016-03-21,28.860000610351562,28.860000610351562,29.420000076293945,28.540000915527344,28.540000915527344,3382600
2016-03-22,29.510000228881836,29.510000228881836,29.690000534057617,28.6299991607666,28.690000534057617,3654700
2016-03-23,28.5,28.5,29.530000686645508,28.43000030517578,29.399999618530273,3131200
2016-03-24,28.040000915527344,28.040000915527344,28.200000762939453,27.760000228881836,28.0,3671900
2016-03-28,28.139999389648438,28.139999389648438,28.489999771118164,28.059999465942383,28.190000534057617,2408100
2016-03-29,28.579999923706055,28.579999923706055,28.639999389648438,27.90999984741211,28.030000686645508,2511700
2016-03-30,28.690000534057617,28.690000534057617,29.219999313354492,28.440000534057617,28.75,2454700
2016-03-31,28.81999969482422,28.81999969482422,29.030000686645508,28.510000228881836,28.56999969482422,2301700
2016-04-01,29.110000610351562,29.110000610351562,29.190000534057617,28.489999771118164,28.540000915527344,2008300
2016-04-04,29.239999771118164,29.239999771118164,29.610000610351562,29.020000457763672,29.149999618530273,2445000
2016-04-05,28.889999389648438,28.889999389648438,29.209999084472656,28.829999923706055,28.920000076293945,2838700
2016-04-06,28.889999389648438,28.889999389648438,28.979999542236328,28.399999618530273,28.899999618530273,2392400
2016-04-07,28.040000915527344,28.040000915527344,28.920000076293945,27.920000076293945,28.700000762939453,5007400
2016-04-08,28.65999984741211,28.65999984741211,29.040000915527344,28.18000030517578,28.290000915527344,2471900
2016-04-11,28.389999389648438,28.389999389648438,29.18000030517578,28.360000610351562,28.889999389648438,1957400
2016-04-12,29.020000457763672,29.020000457763672,29.260000228881836,28.399999618530273,28.59000015258789,2789300
2016-04-13,30.149999618530273,30.149999618530273,30.200000762939453,29.31999969482422,29.350000381469727,2636700
2016-04-14,30.3700008392334,30.3700008392334,30.469999313354492,29.860000610351562,30.100000381469727,2750200
2016-04-15,30.40999984741211,30.40999984741211,30.65999984741211,30.290000915527344,30.360000610351562,2219300
2016-04-18,30.709999084472656,30.709999084472656,30.84000015258789,30.040000915527344,30.1299991607666,2297900
2016-04-19,30.6200008392334,30.6200008392334,30.829999923706055,30.489999771118164,30.709999084472656,1867800
2016-04-20,30.68000030517578,30.68000030517578,30.8799991607666,30.469999313354492,30.670000076293945,1914700
2016-04-21,30.1299991607666,30.1299991607666,30.889999389648438,30.079999923706055,30.6200008392334,4142200
2016-04-22,30.520000457763672,30.520000457763672,30.799999237060547,30.239999771118164,30.239999771118164,3415800
2016-04-25,30.010000228881836,30.010000228881836,30.56999969482422,29.84000015258789,30.350000381469727,2175100
2016-04-26,30.3799991607666,30.3799991607666,30.3799991607666,29.8700008392334,30.020000457763672,1829900
2016-04-27,30.600000381469727,30.600000381469727,30.81999969482422,30.200000762939453,30.440000534057617,2366500
2016-04-28,30.8799991607666,30.8799991607666,31.309999465942383,30.6299991607666,30.6299991607666,3081500
2016-04-29,29.6299991607666,29.6299991607666,30.81999969482422,29.420000076293945,30.600000381469727,2425700
2016-05-02,30.040000915527344,30.040000915527344,30.15999984741211,29.5,29.860000610351562,1680400
2016-05-03,29.329999923706055,29.329999923706055,29.690000534057617,28.920000076293945,29.670000076293945,2927000
2016-05-04,29.40999984741211,29.40999984741211,29.5,28.889999389648438,28.950000762939453,1889800
2016-05-05,29.559999465942383,29.559999465942383,29.940000534057617,29.360000610351562,29.459999084472656,2252300
2016-05-06,29.34000015258789,29.34000015258789,29.649999618530273,28.850000381469727,29.309999465942383,2187900
2016-05-09,29.030000686645508,29.030000686645508,29.6200008392334,28.81999969482422,29.360000610351562,2199200
2016-05-10,29.34000015258789,29.34000015258789,29.489999771118164,29.079999923706055,29.229999542236328,2021000
2016-05-11,29.280000686645508,29.280000686645508,29.469999313354492,29.049999237060547,29.31999969482422,2365200
2016-05-12,28.809999465942383,28.809999465942383,29.510000228881836,28.6299991607666,29.399999618530273,1955400
2016-05-13,28.68000030517578,28.68000030517578,29.049999237060547,28.40999984741211,28.709999084472656,2529900
2016-05-16,28.43000030517578,28.43000030517578,28.860000610351562,28.299999237060547,28.479999542236328,1693300
2016-05-17,28.309999465942383,28.309999465942383,28.6200008392334,28.020000457763672,28.260000228881836,2029100
2016-05-18,28.290000915527344,28.290000915527344,28.719999313354492,27.969999313354492,28.280000686645508,1800000
2016-05-19,27.760000228881836,27.760000228881836,28.31999969482422,27.34000015258789,28.209999084472656,2510900
2016-05-20,28.799999237060547,28.799999237060547,28.8700008392334,28.020000457763672,28.049999237060547,2653300
2016-05-23,28.610000610351562,28.610000610351562,28.8799991607666,28.329999923706055,28.850000381469727,1737100
2016-05-24,29.18000030517578,29.18000030517578,29.290000915527344,28.81999969482422,28.81999969482422,2732300
2016-05-25,30.0,30.0,30.049999237060547,29.360000610351562,29.40999984741211,2409900
2016-05-26,29.389999389648438,29.389999389648438,30.0,29.110000610351562,30.0,2067800
2016-05-27,29.559999465942383,29.559999465942383,29.700000762939453,29.299999237060547,29.329999923706055,1379500
2016-05-31,29.850000381469727,29.850000381469727,30.079999923706055,29.25,29.75,3394900
2016-06-01,30.030000686645508,30.030000686645508,30.040000915527344,29.280000686645508,29.670000076293945,2094900
2016-06-02,30.190000534057617,30.190000534057617,30.290000915527344,29.649999618530273,29.959999084472656,2435300
2016-06-03,30.149999618530273,30.149999618530273,30.219999313354492,29.719999313354492,30.170000076293945,3019800
2016-06-06,30.649999618530273,30.649999618530273,30.68000030517578,30.229999542236328,30.239999771118164,1896000
2016-06-07,30.969999313354492,30.969999313354492,31.139999389648438,30.670000076293945,30.670000076293945,2020400
2016-06-08,31.040000915527344,31.040000915527344,31.229999542236328,30.940000534057617,31.0,1709800
2016-06-09,30.75,30.75,30.989999771118164,30.489999771118164,30.719999313354492,1820900
2016-06-10,29.799999237060547,29.799999237060547,30.299999237060547,29.739999771118164,30.260000228881836,1950300
2016-06-13,29.399999618530273,29.399999618530273,29.920000076293945,29.360000610351562,29.649999618530273,1806500
2016-06-14,28.600000381469727,28.600000381469727,29.450000762939453,28.530000686645508,29.260000228881836,2187300
2016-06-15,28.690000534057617,28.690000534057617,29.09000015258789,28.559999465942383,28.719999313354492,1626800
2016-06-16,28.350000381469727,28.350000381469727,28.3799991607666,27.760000228881836,28.329999923706055,2651500
2016-06-17,28.110000610351562,28.110000610351562,28.56999969482422,28.010000228881836,28.329999923706055,4155100
2016-06-20,29.43000030517578,29.43000030517578,29.950000762939453,28.59000015258789,28.610000610351562,3470300
2016-06-21,29.100000381469727,29.100000381469727,29.540000915527344,29.010000228881836,29.469999313354492,2208900
2016-06-22,29.229999542236328,29.229999542236328,29.709999084472656,29.100000381469727,29.200000762939453,1762100
2016-06-23,30.010000228881836,30.010000228881836,30.010000228881836,29.479999542236328,29.56999969482422,1748600
2016-06-24,27.309999465942383,27.309999465942383,28.18000030517578,27.290000915527344,28.020000457763672,9857700
2016-06-27,24.8799991607666,24.8799991607666,26.889999389648438,24.489999771118164,26.84000015258789,5870900
2016-06-28,25.690000534057617,25.690000534057617,25.829999923706055,25.020000457763672,25.399999618530273,6169200
2016-06-29,26.5,26.5,26.530000686645508,25.719999313354492,26.06999969482422,3765800
2016-06-30,26.479999542236328,26.479999542236328,26.530000686645508,25.84000015258789,26.510000228881836,3651300
2016-07-01,25.93000030517578,25.93000030517578,26.68000030517578,25.700000762939453,26.440000534057617,3136500
2016-07-05,24.540000915527344,24.540000915527344,25.719999313354492,24.110000610351562,25.68000030517578,7505600
2016-07-06,24.75,24.75,24.81999969482422,24.149999618530273,24.31999969482422,4824100
2016-07-07,24.6200008392334,24.6200008392334,25.079999923706055,24.450000762939453,24.760000228881836,3616500
2016-07-08,26.200000762939453,26.200000762939453,26.280000686645508,25.040000915527344,25.040000915527344,6080300
2016-07-11,26.670000076293945,26.670000076293945,26.860000610351562,26.420000076293945,26.420000076293945,4926900
2016-07-12,27.530000686645508,27.530000686645508,27.579999923706055,27.06999969482422,27.1299991607666,3324500
2016-07-13,27.5,27.5,27.709999084472656,27.360000610351562,27.700000762939453,3517400
2016-07-14,27.549999237060547,27.549999237060547,28.170000076293945,27.549999237060547,28.110000610351562,2982500
2016-07-15,27.5,27.5,27.75,27.3799991607666,27.6200008392334,4738600
2016-07-18,28.110000610351562,28.110000610351562,28.190000534057617,27.260000228881836,27.549999237060547,3236900
2016-07-19,27.68000030517578,27.68000030517578,27.899999618530273,27.549999237060547,27.8700008392334,2183700
2016-07-20,28.100000381469727,28.100000381469727,28.139999389648438,27.450000762939453,27.690000534057617,2528100
2016-07-21,28.549999237060547,28.549999237060547,28.670000076293945,28.049999237060547,28.149999618530273,3835700
2016-07-22,28.989999771118164,28.989999771118164,29.219999313354492,28.469999313354492,28.549999237060547,2921100
2016-07-25,29.020000457763672,29.020000457763672,29.200000762939453,28.940000534057617,29.010000228881836,3410300
2016-07-26,29.079999923706055,29.079999923706055,29.18000030517578,28.649999618530273,29.040000915527344,2084800
2016-07-27,28.860000610351562,28.860000610351562,29.100000381469727,28.639999389648438,29.100000381469727,2001400
2016-07-28,28.799999237060547,28.799999237060547,29.3700008392334,28.010000228881836,28.860000610351562,3383000
2016-07-29,28.450000762939453,28.450000762939453,28.68000030517578,28.209999084472656,28.600000381469727,3754200
2016-08-01,28.56999969482422,28.56999969482422,28.690000534057617,28.200000762939453,28.5,1979000
2016-08-02,28.31999969482422,28.31999969482422,28.940000534057617,28.06999969482422,28.540000915527344,3764600
2016-08-03,28.770000457763672,28.770000457763672,28.850000381469727,28.239999771118164,28.309999465942383,1541800
2016-08-04,28.700000762939453,28.700000762939453,29.15999984741211,28.489999771118164,28.81999969482422,2370300
2016-08-05,29.610000610351562,29.610000610351562,29.6200008392334,28.860000610351562,29.020000457763672,1884200
2016-08-08,29.68000030517578,29.68000030517578,30.139999389648438,29.6200008392334,29.75,1626600
2016-08-09,29.920000076293945,29.920000076293945,30.030000686645508,29.6299991607666,29.81999969482422,1940500
2016-08-10,29.940000534057617,29.940000534057617,30.030000686645508,29.780000686645508,29.90999984741211,2203600
2016-08-11,29.8700008392334,29.8700008392334,30.209999084472656,29.809999465942383,29.950000762939453,1959300
2016-08-12,29.639999389648438,29.639999389648438,29.8700008392334,29.450000762939453,29.719999313354492,2158800
2016-08-15,29.670000076293945,29.670000076293945,30.010000228881836,29.56999969482422,29.809999465942383,1826700
2016-08-16,29.389999389648438,29.389999389648438,29.700000762939453,29.350000381469727,29.489999771118164,1881800
2016-08-17,29.09000015258789,29.09000015258789,29.389999389648438,28.899999618530273,29.389999389648438,1677900
2016-08-18,28.93000030517578,28.93000030517578,29.200000762939453,28.829999923706055,29.079999923706055,1997200
2016-08-19,28.530000686645508,28.530000686645508,28.780000686645508,28.420000076293945,28.75,2519000
2016-08-22,29.010000228881836,29.010000228881836,29.049999237060547,28.290000915527344,28.459999084472656,2242100
