Price,Adj Close,Close,High,Low,Open,Volume
2013-06-17,42.02519989013672,45.587501525878906,45.93000030517578,45.375,45.58000183105469,14779200
2013-06-18,42.40776062011719,46.002498626708984,46.307498931884766,45.43000030517578,45.43000030517578,7579200
2013-06-19,42.08971405029297,45.657501220703125,46.282501220703125,45.63249969482422,46.0625,12220800
2013-06-20,41.128692626953125,44.6150016784668,45.619998931884766,44.6150016784668,45.38249969482422,15534000
2013-06-21,41.368370056152344,44.875,45.375,44.70000076293945,45.0,17923200
2013-06-24,41.084903717041016,44.567501068115234,44.869998931884766,43.91999816894531,44.52750015258789,15527600
2013-06-25,41.5919189453125,45.11750030517578,45.345001220703125,44.625,44.95000076293945,12721600
2013-06-26,42.09434509277344,45.662498474121094,45.78499984741211,45.119998931884766,45.47249984741211,10392800
2013-06-27,42.46537780761719,46.064998626708984,46.25,45.625,45.86000061035156,11102400
2013-06-28,42.11737823486328,45.6875,46.18000030517578,45.55500030517578,46.064998626708984,12656400
2013-07-01,42.6866340637207,46.30500030517578,46.8650016784668,45.907501220703125,45.974998474121094,11616000
2013-07-02,42.69124221801758,46.310001373291016,46.7599983215332,46.064998626708984,46.27000045776367,8749200
2013-07-03,43.1060676574707,46.7599983215332,46.86000061035156,45.98249816894531,46.04499816894531,4533200
2013-07-05,43.97031021118164,47.6974983215332,47.71500015258789,46.875,47.217498779296875,8495600
2013-07-08,43.35036849975586,47.025001525878906,48.192501068115234,47.01499938964844,47.900001525878906,19588000
2013-07-09,43.142948150634766,46.79999923706055,47.38249969482422,46.650001525878906,47.23749923706055,23330400
2013-07-10,43.02771759033203,46.67499923706055,46.95249938964844,46.45249938964844,46.837501525878906,15523200
2013-07-11,43.77902603149414,47.4900016784668,47.51499938964844,46.880001068115234,47.334999084472656,14235200
2013-07-12,43.95418167114258,47.68000030517578,47.682498931884766,47.287498474121094,47.474998474121094,7782800
2013-07-15,43.845863342285156,47.5625,47.95750045776367,47.45000076293945,47.875,14529200
2013-07-16,43.64535903930664,47.345001220703125,47.682498931884766,47.17499923706055,47.54750061035156,7515200
2013-07-17,43.70527267456055,47.40999984741211,47.48749923706055,47.03499984741211,47.11000061035156,11118000
2013-07-18,44.02102279663086,47.752498626708984,47.849998474121094,47.48749923706055,47.5525016784668,5938400
2013-07-19,43.769805908203125,47.47999954223633,47.997501373291016,47.349998474121094,47.77000045776367,9048400
2013-07-22,44.069419860839844,47.80500030517578,47.82749938964844,47.3125,47.5525016784668,7930400
2013-07-23,43.46098327636719,47.14500045776367,47.86750030517578,47.1349983215332,47.682498931884766,11710800
2013-07-24,43.03922653198242,46.6875,47.462501525878906,46.415000915527344,47.4474983215332,13993600
2013-07-25,44.850677490234375,48.65250015258789,49.0,47.75,47.75,21923200
2013-07-26,44.52573013305664,48.29999923706055,48.650001525878906,47.95750045776367,48.5,8709200
2013-07-29,44.24225997924805,47.99250030517578,48.372501373291016,47.8125,48.21500015258789,5776400
2013-07-30,44.12010192871094,47.86000061035156,48.29999923706055,47.787498474121094,48.17499923706055,13911200
2013-07-31,40.794517517089844,44.252498626708984,48.724998474121094,42.747501373291016,48.4375,90073600
2013-08-01,41.29230499267578,44.79249954223633,45.439998626708984,43.31999969482422,45.439998626708984,74287200
2013-08-02,42.40546798706055,46.0,46.022499084472656,45.209999084472656,45.404998779296875,21698400
2013-08-05,42.529903411865234,46.1349983215332,46.28499984741211,45.70000076293945,46.0,11479600
2013-08-06,42.149654388427734,45.72249984741211,46.07749938964844,45.212501525878906,46.0525016784668,19986800
2013-08-07,41.803951263427734,45.34749984741211,45.5,44.974998474121094,45.352500915527344,15556400
2013-08-08,41.66335678100586,45.19499969482422,45.63999938964844,44.98249816894531,45.602500915527344,9626800
2013-08-09,41.43981170654297,44.95249938964844,45.337501525878906,44.88999938964844,45.20000076293945,10028400
2013-08-12,41.428287506103516,44.939998626708984,44.994998931884766,44.599998474121094,44.849998474121094,13622400
2013-08-13,41.30613327026367,44.807498931884766,45.15999984741211,44.66999816894531,45.125,11407200
2013-08-14,41.17915725708008,44.587501525878906,45.372501373291016,44.587501525878906,44.877498626708984,15338800
2013-08-15,40.15862274169922,43.48249816894531,44.372501373291016,43.36249923706055,44.36249923706055,17288400
2013-08-16,39.973915100097656,43.282501220703125,43.682498931884766,43.09000015258789,43.43000030517578,12612400
2013-08-19,40.40106201171875,43.744998931884766,44.22249984741211,43.0525016784668,43.08250045776367,11982000
2013-08-20,39.99470520019531,43.30500030517578,43.817501068115234,43.224998474121094,43.65250015258789,14135200
2013-08-21,41.18838882446289,44.59749984741211,45.375,43.130001068115234,43.314998626708984,30930800
2013-08-22,41.310752868652344,44.72999954223633,45.35749816894531,44.255001068115234,44.90999984741211,10586400
2013-08-23,41.35232162475586,44.775001525878906,45.147499084472656,44.404998779296875,45.099998474121094,9807200
2013-08-26,40.405677795410156,43.75,44.8650016784668,43.74250030517578,44.8650016784668,13789200
2013-08-27,40.21403884887695,43.54249954223633,43.77000045776367,43.14250183105469,43.244998931884766,12762400
2013-08-28,40.45415115356445,43.8025016784668,43.9474983215332,43.342498779296875,43.342498779296875,15672000
2013-08-29,40.4911003112793,43.842498779296875,44.31999969482422,43.6974983215332,43.77750015258789,9404800
2013-08-30,40.271766662597656,43.60499954223633,43.875,43.45249938964844,43.852500915527344,9886400
2013-09-03,40.872074127197266,44.255001068115234,44.599998474121094,43.8125,44.00749969482422,12550400
2013-09-04,40.68043899536133,44.04750061035156,44.470001220703125,43.8125,44.224998474121094,9753200
2013-09-05,40.68505859375,44.0525016784668,44.17499923706055,43.807498931884766,44.032501220703125,7406800
2013-09-06,40.791255950927734,44.16749954223633,44.47249984741211,43.76250076293945,44.08000183105469,6697200
2013-09-09,41.22533416748047,44.63750076293945,44.662498474121094,44.31999969482422,44.31999969482422,10801600
2013-09-10,42.619903564453125,46.147499084472656,46.162498474121094,45.33250045776367,45.602500915527344,19507200
2013-09-11,43.01704025268555,46.57749938964844,46.63249969482422,45.727500915527344,46.25,11006000
2013-09-12,42.728424072265625,46.26499938964844,46.95249938964844,46.26499938964844,46.60749816894531,14212000
2013-09-13,43.638118743896484,47.25,47.32500076293945,46.29999923706055,46.372501373291016,16403600
2013-09-16,43.72587203979492,47.345001220703125,47.77000045776367,47.220001220703125,47.7400016784668,11380800
2013-09-17,44.23844528198242,47.900001525878906,47.974998474121094,47.13999938964844,47.33000183105469,10400800
2013-09-18,44.71175765991211,48.412498474121094,48.5,47.54249954223633,47.60499954223633,10474800
2013-09-19,44.95649337768555,48.6775016784668,49.5,48.502498626708984,48.63249969482422,14966400
2013-09-20,45.907779693603516,49.70750045776367,49.70750045776367,48.467498779296875,48.82500076293945,57707200
2013-09-23,45.30976867675781,49.060001373291016,50.21500015258789,49.0,49.4900016784668,19551600
2013-09-24,44.64018249511719,48.334999084472656,49.20000076293945,48.154998779296875,49.060001373291016,15296400
2013-09-25,44.22921371459961,47.88999938964844,48.5,47.66999816894531,48.317501068115234,10594800
2013-09-26,44.69098663330078,48.38999938964844,48.625,47.915000915527344,48.11249923706055,9326400
2013-09-27,44.5732307434082,48.26250076293945,48.4275016784668,47.95249938964844,47.997501373291016,7258400
2013-09-30,44.12299346923828,47.775001525878906,47.9900016784668,47.5625,47.70000076293945,9561600
2013-10-01,44.61246871948242,48.30500030517578,48.40250015258789,47.51750183105469,47.8224983215332,9384800
2013-10-02,44.289241790771484,47.95500183105469,48.25,47.75,47.974998474121094,8712400
2013-10-03,43.557308197021484,47.162498474121094,48.02750015258789,46.935001373291016,47.997501373291016,19646000
2013-10-04,43.97983169555664,47.619998931884766,47.787498474121094,47.002498626708984,47.15999984741211,9365600
2013-10-07,43.02165603637695,46.58250045776367,46.98749923706055,46.58000183105469,46.98749923706055,11785200
2013-10-08,42.1442756652832,45.63249969482422,47.095001220703125,45.627498626708984,46.560001373291016,16039600
2013-10-09,42.44905471801758,45.962501525878906,46.17499923706055,45.02750015258789,45.849998474121094,13448000
2013-10-10,43.645057678222656,47.25749969482422,47.279998779296875,46.38750076293945,46.48500061035156,10865600
2013-10-11,44.37696075439453,48.04999923706055,48.04999923706055,46.875,47.20000076293945,11915200
2013-10-14,44.66326904296875,48.36000061035156,48.4474983215332,47.505001068115234,47.592498779296875,8922400
2013-10-15,44.185333251953125,47.842498779296875,48.60499954223633,47.842498779296875,48.25749969482422,10567600
2013-10-16,45.168914794921875,48.907501220703125,48.95249938964844,47.959999084472656,48.10499954223633,10382800
2013-10-17,45.78078079223633,49.56999969482422,49.6875,48.86750030517578,48.91749954223633,12605200
2013-10-18,46.28181457519531,50.11249923706055,50.247501373291016,49.23749923706055,49.68000030517578,14387200
2013-10-21,46.187137603759766,50.0099983215332,50.41999816894531,49.814998626708984,50.26250076293945,11526000
2013-10-22,46.17328643798828,49.994998931884766,50.66999816894531,49.877498626708984,50.01250076293945,12202800
2013-10-23,45.92162322998047,49.72249984741211,49.77750015258789,49.29499816894531,49.66999816894531,7476400
2013-10-24,46.849796295166016,50.727500915527344,50.845001220703125,49.90250015258789,49.967498779296875,8885600
2013-10-25,46.88444137573242,50.76499938964844,50.974998474121094,50.380001068115234,50.935001373291016,11014400
2013-10-28,46.88905334472656,50.77000045776367,51.125,50.61249923706055,50.89250183105469,6854400
2013-10-29,47.156883239746094,51.060001373291016,51.3125,50.869998931884766,50.869998931884766,8599600
2013-10-30,47.059913635253906,50.95500183105469,51.224998474121094,50.40999984741211,51.21500015258789,11946400
2013-10-31,45.4090461730957,49.16749954223633,49.724998474121094,48.564998626708984,49.26250076293945,24035200
2013-11-01,45.983951568603516,49.790000915527344,50.24250030517578,49.630001068115234,49.73749923706055,13233600
2013-11-04,45.351318359375,49.10499954223633,50.0,49.04750061035156,49.91999816894531,11089200
2013-11-05,45.5706787109375,49.342498779296875,49.49250030517578,48.75,48.845001220703125,11058000
2013-11-06,45.95164108276367,49.755001068115234,50.04750061035156,49.34749984741211,49.685001373291016,8878800
2013-11-07,45.277435302734375,49.025001525878906,50.09000015258789,49.025001525878906,49.99250030517578,10832400
2013-11-08,45.78307342529297,49.5724983215332,49.6150016784668,48.942501068115234,48.942501068115234,11462400
2013-11-11,46.00934600830078,49.817501068115234,49.92499923706055,49.55500030517578,49.65999984741211,8385200
2013-11-12,45.77847671508789,49.567501068115234,49.79499816894531,49.212501525878906,49.70249938964844,9016400
2013-11-13,46.22035217285156,49.94499969482422,49.94499969482422,49.125,49.162498474121094,8181600
2013-11-14,46.305965423583984,50.037498474121094,50.057498931884766,49.692501068115234,49.98249816894531,10909600
2013-11-15,46.733970642089844,50.5,50.6349983215332,49.935001373291016,49.939998626708984,12391600
2013-11-18,46.24812316894531,49.974998474121094,50.6775016784668,49.817501068115234,50.5,16380800
2013-11-19,45.667423248291016,49.34749984741211,50.099998474121094,49.20500183105469,50.087501525878906,14462800
2013-11-20,45.83631134033203,49.529998779296875,50.04999923706055,49.41749954223633,49.44499969482422,10197200
2013-11-21,46.643733978271484,50.40250015258789,50.5,49.36249923706055,49.81999969482422,12776400
2013-11-22,46.761741638183594,50.529998779296875,50.584999084472656,49.959999084472656,50.42499923706055,8150800
2013-11-25,46.7177848815918,50.48249816894531,50.662498474121094,50.32749938964844,50.630001068115234,6742000
2013-11-26,47.08565139770508,50.880001068115234,50.900001525878906,50.404998779296875,50.665000915527344,11246000
2013-11-27,47.194374084472656,50.997501373291016,51.20750045776367,50.75749969482422,50.875,5939600
2013-11-29,47.07176208496094,50.8650016784668,51.26750183105469,50.8650016784668,51.127498626708984,4139200
2013-12-02,47.4581184387207,51.282501220703125,51.622501373291016,51.025001525878906,51.025001525878906,8762000
2013-12-03,46.6761360168457,50.4375,50.650001525878906,49.98249816894531,49.98249816894531,17032800
2013-12-04,46.905174255371094,50.685001373291016,50.83250045776367,50.27000045776367,50.44499969482422,11739200
2013-12-05,46.666908264160156,50.4275016784668,50.73500061035156,50.380001068115234,50.54750061035156,13260000
2013-12-06,46.70389175415039,50.467498779296875,50.959999084472656,50.25,50.92499923706055,9106800
2013-12-09,46.639122009277344,50.397499084472656,50.67499923706055,50.34000015258789,50.44499969482422,12667200
2013-12-10,46.13938522338867,49.85749816894531,50.42250061035156,49.85749816894531,50.227500915527344,15647200
2013-12-11,47.58074188232422,51.415000915527344,51.977500915527344,50.25,50.25,40328000
2013-12-12,47.067134857177734,50.86000061035156,51.412498474121094,50.625,51.24250030517578,11469200
2013-12-13,47.97404479980469,51.84000015258789,52.0,50.97999954223633,51.127498626708984,17674400
2013-12-16,48.06427764892578,51.9375,52.64250183105469,51.8224983215332,52.0099983215332,14779600
2013-12-17,49.336734771728516,53.3125,53.45249938964844,51.959999084472656,52.154998779296875,20647200
2013-12-18,49.82257843017578,53.837501525878906,53.869998931884766,52.5,53.275001525878906,16142000
2013-12-19,49.99147415161133,54.02000045776367,54.467498779296875,53.6349983215332,53.73249816894531,13394800
2013-12-20,49.96601867675781,53.99250030517578,54.54999923706055,53.974998474121094,54.18000030517578,23263600
2013-12-23,50.44261169433594,54.50749969482422,54.70750045776367,54.13750076293945,54.247501373291016,7994800
2013-12-24,50.60456848144531,54.682498931884766,54.897499084472656,54.255001068115234,54.61750030517578,5207600
2013-12-26,50.94465255737305,55.04999923706055,55.0625,54.747501373291016,54.747501373291016,4898800
2013-12-27,50.82204055786133,54.91749954223633,55.349998474121094,54.787498474121094,55.25,5242000
2013-12-30,51.10891342163086,55.227500915527344,55.404998779296875,54.92499923706055,55.147499084472656,5940000
2013-12-31,51.518428802490234,55.66999816894531,55.68000030517578,55.25749969482422,55.380001068115234,6448400
2014-01-02,51.13206100463867,55.252498626708984,55.50749969482422,54.875,55.3849983215332,10654000
