Price,Adj Close,Close,High,Low,Open,Volume
2016-04-25,1323.5347900390625,1335.27001953125,1341.0,1323.449951171875,1332.0,393400
2016-04-26,1322.2264404296875,1333.949951171875,1336.8299560546875,1321.489990234375,1334.0,320000
2016-04-27,1341.8426513671875,1353.739990234375,1357.0,1327.0,1331.75,395500
2016-04-28,1306.01025390625,1317.5899658203125,1355.9100341796875,1310.1500244140625,1330.0,743400
2016-04-29,1331.851318359375,1343.6600341796875,1368.4599609375,1332.4100341796875,1332.4100341796875,1018000
2016-05-02,1344.7666015625,1356.68994140625,1358.780029296875,1325.0,1349.0,508100
2016-05-03,1342.734619140625,1354.6400146484375,1358.5400390625,1335.0799560546875,1346.219970703125,861500
2016-05-04,1242.027587890625,1253.0400390625,1266.0,1205.25,1258.0,2884800
2016-05-05,1229.9447021484375,1240.8499755859375,1263.9200439453125,1239.02001953125,1253.8800048828125,816900
2016-05-06,1239.1134033203125,1250.0999755859375,1253.0,1231.010009765625,1231.010009765625,572500
2016-05-09,1233.97900390625,1244.9200439453125,1253.0,1231.1199951171875,1250.0999755859375,425400
2016-05-10,1257.123779296875,1268.27001953125,1274.550048828125,1250.510009765625,1252.75,539800
2016-05-11,1256.1722412109375,1267.31005859375,1274.1400146484375,1260.0,1266.6800537109375,497700
2016-05-12,1270.9808349609375,1282.25,1290.199951171875,1270.219970703125,1273.489990234375,706500
2016-05-13,1267.402587890625,1278.6400146484375,1289.0,1271.010009765625,1274.0,482900
2016-05-16,1272.190185546875,1283.469970703125,1289.449951171875,1269.06005859375,1281.949951171875,432400
2016-05-17,1266.7879638671875,1278.02001953125,1295.949951171875,1274.1600341796875,1284.8900146484375,456600
2016-05-18,1256.132568359375,1267.27001953125,1288.0,1255.3800048828125,1271.2099609375,378500
2016-05-19,1239.3216552734375,1250.31005859375,1258.9000244140625,1233.8900146484375,1250.780029296875,548800
2016-05-20,1238.310546875,1249.2900390625,1258.8299560546875,1245.6800537109375,1254.2099609375,445700
2016-05-23,1226.6142578125,1237.489990234375,1253.9200439453125,1234.719970703125,1246.3499755859375,399700
2016-05-24,1245.5860595703125,1256.6300048828125,1262.6600341796875,1236.949951171875,1237.8599853515625,391900
2016-05-25,1259.0169677734375,1270.1800537109375,1277.22998046875,1251.0,1258.510009765625,344800
2016-05-26,1257.8673095703125,1269.02001953125,1279.989990234375,1261.5699462890625,1270.9300537109375,330500
2016-05-27,1261.81201171875,1273.0,1273.5999755859375,1262.5,1267.02001953125,307100
2016-05-31,1253.2183837890625,1264.3299560546875,1286.3499755859375,1255.0,1278.449951171875,784200
2016-06-01,1266.768310546875,1278.0,1282.5699462890625,1249.510009765625,1259.06005859375,755300
2016-06-02,1278.662841796875,1290.0,1290.3499755859375,1272.1700439453125,1279.4000244140625,447000
2016-06-03,1290.2698974609375,1301.7099609375,1303.77001953125,1276.050048828125,1280.7900390625,596700
2016-06-06,1337.2432861328125,1349.0999755859375,1351.739990234375,1299.0799560546875,1302.52001953125,842600
2016-06-07,1348.0474853515625,1360.0,1373.97998046875,1345.010009765625,1348.010009765625,865000
2016-06-08,1342.9229736328125,1354.8299560546875,1368.9000244140625,1352.010009765625,1360.0,494500
2016-06-09,1328.292724609375,1340.0699462890625,1351.31005859375,1336.31005859375,1347.02001953125,450000
2016-06-10,1307.308837890625,1318.9000244140625,1331.3599853515625,1315.4000244140625,1327.6099853515625,479600
2016-06-13,1303.9088134765625,1315.469970703125,1337.9599609375,1312.68994140625,1313.5,414900
2016-06-14,1292.6387939453125,1304.0999755859375,1321.0,1291.02001953125,1310.9100341796875,527000
2016-06-15,1293.947265625,1305.4200439453125,1319.0,1302.27001953125,1306.0999755859375,490900
2016-06-16,1312.2548828125,1323.8900146484375,1335.0,1303.3900146484375,1304.0,629100
2016-06-17,1297.733642578125,1309.239990234375,1324.199951171875,1304.010009765625,1324.199951171875,535600
2016-06-20,1330.166015625,1341.9599609375,1359.9000244140625,1322.300048828125,1323.6400146484375,722900
2016-06-21,1331.24658203125,1343.050048828125,1351.0,1329.2900390625,1344.3499755859375,453400
2016-06-22,1348.146728515625,1360.0999755859375,1374.5,1352.3299560546875,1373.25,685500
2016-06-23,1377.982177734375,1390.199951171875,1394.0,1371.0,1374.0,679200
2016-06-24,1221.3114013671875,1232.1400146484375,1313.77001953125,1217.3299560546875,1293.780029296875,3179200
2016-06-27,1175.62646484375,1186.050048828125,1233.9100341796875,1148.06005859375,1220.1199951171875,1758600
2016-06-28,1193.6663818359375,1204.25,1235.699951171875,1188.8499755859375,1217.97998046875,1206000
2016-06-29,1228.517333984375,1239.4100341796875,1248.9599609375,1216.0,1220.0,778500
2016-06-30,1237.4384765625,1248.4100341796875,1275.5699462890625,1240.010009765625,1271.25,921500
2016-07-01,1256.231689453125,1267.3699951171875,1275.699951171875,1245.510009765625,1249.010009765625,644100
2016-07-05,1263.8243408203125,1275.030029296875,1275.050048828125,1246.2099609375,1259.56005859375,568800
2016-07-06,1280.684814453125,1292.0400390625,1294.4300537109375,1260.0,1269.8599853515625,561800
2016-07-07,1285.8590087890625,1297.260009765625,1305.93994140625,1289.6400146484375,1289.6400146484375,494900
2016-07-08,1317.7760009765625,1329.4599609375,1330.6199951171875,1304.219970703125,1306.93994140625,712700
2016-07-11,1339.156494140625,1351.030029296875,1360.989990234375,1341.489990234375,1342.9000244140625,648200
2016-07-12,1333.6055908203125,1345.4300537109375,1366.989990234375,1334.010009765625,1362.0,489500
2016-07-13,1326.88525390625,1338.6500244140625,1359.7099609375,1337.8900146484375,1342.3800048828125,351400
2016-07-14,1334.3489990234375,1346.1800537109375,1351.0,1340.25,1345.260009765625,290200
2016-07-15,1318.876220703125,1330.5699462890625,1334.0,1322.5899658203125,1327.8900146484375,562000
2016-07-18,1329.5714111328125,1341.3599853515625,1349.4300537109375,1328.0999755859375,1332.5,300100
2016-07-19,1315.3375244140625,1327.0,1338.5899658203125,1325.0,1332.0,381600
2016-07-20,1340.9405517578125,1352.8299560546875,1362.989990234375,1323.6800537109375,1330.1099853515625,649700
2016-07-21,1320.7891845703125,1332.5,1350.800048828125,1325.8199462890625,1349.010009765625,523100
2016-07-22,1315.734130859375,1327.4000244140625,1336.699951171875,1323.0699462890625,1336.22998046875,405700
2016-07-25,1310.0545654296875,1321.6700439453125,1330.72998046875,1305.0899658203125,1330.449951171875,592700
2016-07-26,1312.889404296875,1324.530029296875,1331.3199462890625,1316.030029296875,1322.75,456100
2016-07-27,1312.8397216796875,1324.47998046875,1340.0,1315.4599609375,1319.4000244140625,481500
2016-07-28,1314.4454345703125,1326.0999755859375,1329.8699951171875,1310.0,1310.0,500500
2016-07-29,1338.9383544921875,1350.81005859375,1353.989990234375,1313.4200439453125,1314.989990234375,1413600
2016-08-01,1344.161865234375,1356.0799560546875,1363.5899658203125,1342.4000244140625,1353.72998046875,547900
2016-08-02,1333.5560302734375,1345.3800048828125,1363.0,1325.719970703125,1353.31005859375,597400
2016-08-03,1359.089599609375,1371.1400146484375,1376.6800537109375,1336.030029296875,1341.5999755859375,861800
2016-08-04,1348.03759765625,1359.989990234375,1363.6800537109375,1344.3199462890625,1358.4000244140625,1321600
2016-08-05,1401.791015625,1414.219970703125,1435.0,1406.989990234375,1435.0,1456600
2016-08-08,1392.652099609375,1405.0,1418.5799560546875,1402.02001953125,1415.5400390625,637000
2016-08-09,1394.644287109375,1407.010009765625,1409.4000244140625,1398.25,1404.510009765625,428100
2016-08-10,1393.9207763671875,1406.280029296875,1412.0,1401.050048828125,1411.0,268000
2016-08-11,1394.5552978515625,1406.9200439453125,1416.4300537109375,1405.3699951171875,1408.75,301200
2016-08-12,1395.6058349609375,1407.97998046875,1408.3399658203125,1400.949951171875,1400.949951171875,281200
2016-08-15,1386.8634033203125,1399.1600341796875,1412.0999755859375,1396.75,1408.0,428800
2016-08-16,1396.280029296875,1408.6600341796875,1410.3699951171875,1392.43994140625,1397.949951171875,365500
2016-08-17,1414.6568603515625,1427.199951171875,1429.27001953125,1404.030029296875,1408.6600341796875,479700
2016-08-18,1430.387451171875,1443.0699462890625,1449.9000244140625,1437.5,1440.0,523500
2016-08-19,1419.414794921875,1432.0,1443.0699462890625,1428.0799560546875,1438.0,476800
2016-08-22,1411.4752197265625,1423.989990234375,1434.449951171875,1421.0,1434.43994140625,405700
2016-08-23,1409.968505859375,1422.469970703125,1433.0,1419.5,1425.3199462890625,306200
2016-08-24,1397.78662109375,1410.1800537109375,1429.530029296875,1404.010009765625,1419.2099609375,369200
2016-08-25,1403.1094970703125,1415.550048828125,1418.5999755859375,1404.1300048828125,1404.1300048828125,309300
2016-08-26,1407.312255859375,1419.7900390625,1429.68994140625,1410.5,1415.550048828125,412000
2016-08-29,1412.6646728515625,1425.18994140625,1433.969970703125,1419.760009765625,1423.0,316600
2016-08-30,1404.1005859375,1416.550048828125,1430.510009765625,1412.0,1422.68994140625,199000
2016-08-31,1404.279052734375,1416.72998046875,1418.4100341796875,1408.0,1414.1500244140625,167200
2016-09-01,1406.1226806640625,1418.5899658203125,1424.3699951171875,1408.530029296875,1422.5,307100
2016-09-02,1410.3450927734375,1422.8499755859375,1429.97998046875,1415.760009765625,1427.0,263600
2016-09-06,1424.3311767578125,1436.9599609375,1436.9599609375,1416.25,1421.9200439453125,386800
2016-09-07,1431.3193359375,1444.010009765625,1447.3199462890625,1429.8299560546875,1434.75,302200
2016-09-08,1433.1231689453125,1445.8299560546875,1454.1099853515625,1441.9300537109375,1443.3299560546875,350500
2016-09-09,1401.473876953125,1413.9000244140625,1443.0,1413.22998046875,1432.6600341796875,496100
2016-09-12,1423.587890625,1436.2099609375,1443.1300048828125,1402.6700439453125,1402.6700439453125,504600
2016-09-13,1403.5057373046875,1415.949951171875,1439.989990234375,1405.530029296875,1426.0,523700
2016-09-14,1416.8177490234375,1429.3800048828125,1431.199951171875,1416.010009765625,1418.699951171875,393200
2016-09-15,1444.4132080078125,1457.219970703125,1458.9100341796875,1426.1600341796875,1431.97998046875,733800
2016-09-16,1447.21826171875,1460.050048828125,1462.9100341796875,1442.219970703125,1453.31005859375,740400
2016-09-19,1435.3336181640625,1448.06005859375,1473.1700439453125,1446.550048828125,1469.0,503000
2016-09-20,1436.2655029296875,1449.0,1459.530029296875,1440.0,1457.8900146484375,289700
2016-09-21,1451.1336669921875,1464.0,1464.68994140625,1442.510009765625,1452.6400146484375,412500
2016-09-22,1452.987060546875,1465.8699951171875,1469.9300537109375,1458.0,1464.8499755859375,337200
2016-09-23,1443.957275390625,1456.760009765625,1465.0,1452.4100341796875,1465.0,321200
2016-09-26,1434.4317626953125,1447.1500244140625,1453.77001953125,1440.22998046875,1452.6199951171875,327600
2016-09-27,1440.7159423828125,1453.489990234375,1460.52001953125,1441.219970703125,1446.6500244140625,471900
2016-09-28,1445.216064453125,1458.030029296875,1461.56005859375,1449.25,1459.47998046875,394700
2016-09-29,1460.0345458984375,1472.97998046875,1481.780029296875,1455.31005859375,1459.010009765625,652500
2016-09-30,1458.5577392578125,1471.489990234375,1480.68994140625,1463.9200439453125,1478.0699462890625,436500
2016-10-03,1473.6539306640625,1486.719970703125,1490.4300537109375,1459.4200439453125,1463.8299560546875,514100
2016-10-04,1475.9337158203125,1489.02001953125,1498.8299560546875,1483.02001953125,1494.3499755859375,386300
2016-10-05,1484.41845703125,1497.5799560546875,1501.7900390625,1490.0,1493.56005859375,399000
2016-10-06,1477.3411865234375,1490.43994140625,1497.260009765625,1485.280029296875,1492.72998046875,361800
2016-10-07,1466.8145751953125,1479.8199462890625,1498.739990234375,1478.010009765625,1498.739990234375,414200
2016-10-10,1462.2154541015625,1475.1800537109375,1486.5899658203125,1470.239990234375,1481.0,441800
2016-10-11,1446.1973876953125,1459.02001953125,1475.52001953125,1455.010009765625,1470.0,418200
2016-10-12,1442.0540771484375,1454.8399658203125,1469.300048828125,1452.81005859375,1458.0,287900
2016-10-13,1429.8424072265625,1442.52001953125,1449.1600341796875,1429.5799560546875,1445.800048828125,483600
2016-10-14,1426.918212890625,1439.5699462890625,1456.3499755859375,1435.050048828125,1450.0,328600
2016-10-17,1425.0152587890625,1437.6500244140625,1443.3599853515625,1429.5999755859375,1436.6300048828125,263700
2016-10-18,1442.182861328125,1454.969970703125,1459.9000244140625,1446.510009765625,1450.6300048828125,326100
2016-10-19,1456.287841796875,1469.199951171875,1474.699951171875,1455.2099609375,1457.3499755859375,344600
2016-10-20,1455.385986328125,1468.2900390625,1473.989990234375,1461.010009765625,1473.9300537109375,300400
2016-10-21,1454.493896484375,1467.3900146484375,1468.0,1455.5,1460.77001953125,379700
2016-10-24,1458.864990234375,1471.800048828125,1479.8299560546875,1465.47998046875,1478.2099609375,274600
2016-10-25,1466.031494140625,1479.030029296875,1481.8499755859375,1465.8699951171875,1466.239990234375,365700
2016-10-26,1456.248291015625,1469.1600341796875,1477.550048828125,1465.47998046875,1475.0,416700
2016-10-27,1450.1622314453125,1463.02001953125,1480.0,1461.0799560546875,1475.0999755859375,358800
2016-10-28,1461.8583984375,1474.8199462890625,1483.0,1460.0,1465.0799560546875,600900
2016-10-31,1461.273681640625,1474.22998046875,1479.6099853515625,1472.280029296875,1478.300048828125,284200
2016-11-01,1454.107177734375,1467.0,1480.010009765625,1453.9300537109375,1474.22998046875,562900
2016-11-02,1432.6275634765625,1445.3299560546875,1469.550048828125,1441.7900390625,1468.47998046875,539800
2016-11-03,1425.4610595703125,1438.0999755859375,1456.52001953125,1435.4100341796875,1449.3499755859375,367700
2016-11-04,1411.7626953125,1424.280029296875,1442.1400146484375,1422.18994140625,1429.050048828125,435300
2016-11-07,1467.3199462890625,1480.3299560546875,1485.199951171875,1435.7900390625,1437.449951171875,1395500
2016-11-08,1564.260498046875,1578.1300048828125,1589.2099609375,1540.0,1540.0,1561000
2016-11-09,1556.459716796875,1570.260009765625,1575.0,1546.5799560546875,1565.0,912500
2016-11-10,1540.6597900390625,1554.3199462890625,1600.9300537109375,1520.300048828125,1584.43994140625,1101600
2016-11-11,1527.110107421875,1540.6500244140625,1557.699951171875,1530.8699951171875,1548.0999755859375,643000
2016-11-14,1476.09228515625,1489.1800537109375,1541.9300537109375,1482.22998046875,1540.4599609375,801600
2016-11-15,1484.28955078125,1497.449951171875,1507.77001953125,1485.5999755859375,1499.969970703125,669100
2016-11-16,1490.0186767578125,1503.22998046875,1517.0,1488.22998046875,1492.3900146484375,366800
2016-11-17,1499.6038818359375,1512.9000244140625,1530.949951171875,1500.18994140625,1502.5400390625,413500
2016-11-18,1494.1025390625,1507.3499755859375,1529.0,1504.530029296875,1512.280029296875,426300
2016-11-21,1510.78466796875,1524.1800537109375,1531.030029296875,1507.199951171875,1512.0,295800
2016-11-22,1521.9259033203125,1535.4200439453125,1535.9000244140625,1525.6400146484375,1530.25,320100
2016-11-23,1507.6226806640625,1520.989990234375,1533.56005859375,1510.8900146484375,1530.9200439453125,319000
2016-11-25,1508.306640625,1521.6800537109375,1527.989990234375,1511.4000244140625,1523.1199951171875,173700
2016-11-28,1511.6668701171875,1525.0699462890625,1536.0,1513.1099853515625,1517.300048828125,348900
2016-11-29,1506.9090576171875,1520.27001953125,1532.9000244140625,1515.0,1528.6500244140625,327100
2016-11-30,1490.4649658203125,1503.6800537109375,1528.5799560546875,1500.2099609375,1523.25,375600
2016-12-01,1466.656005859375,1479.6600341796875,1504.1199951171875,1468.969970703125,1501.68994140625,572600
2016-12-02,1460.054443359375,1473.0,1488.800048828125,1466.97998046875,1481.47998046875,336100
2016-12-05,1486.579345703125,1499.760009765625,1502.8699951171875,1475.22998046875,1476.18994140625,349300
2016-12-06,1491.5947265625,1504.8199462890625,1508.0899658203125,1493.989990234375,1506.9599609375,254900
2016-12-07,1513.61962890625,1527.0400390625,1527.800048828125,1501.8699951171875,1504.68994140625,389900
2016-12-08,1535.0594482421875,1548.6700439453125,1551.77001953125,1522.760009765625,1535.3599853515625,505900
2016-12-09,1544.28759765625,1557.97998046875,1559.1800537109375,1549.93994140625,1555.5,333900
2016-12-12,1523.2740478515625,1536.780029296875,1566.6300048828125,1528.5699462890625,1560.550048828125,396400
2016-12-13,1526.57470703125,1540.1099853515625,1560.0,1538.260009765625,1545.18994140625,388000
2016-12-14,1515.01708984375,1528.449951171875,1549.1300048828125,1525.719970703125,1542.739990234375,307600
2016-12-15,1488.006591796875,1501.199951171875,1523.0,1500.5699462890625,1520.0,584200
2016-12-16,1471.2353515625,1484.280029296875,1507.969970703125,1473.1300048828125,1507.5,714500
2016-12-19,1475.7452392578125,1488.8299560546875,1501.469970703125,1477.989990234375,1484.27001953125,390100
