Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,,
2013-07-01,26.507034301757812,30.860000610351562,31.389999389648438,30.850000381469727,30.950000762939453,3266600
2013-07-02,26.086145401000977,30.3700008392334,30.889999389648438,30.280000686645508,30.829999923706055,3793900
2013-07-03,26.172040939331055,30.469999313354492,30.56999969482422,30.010000228881836,30.18000030517578,1723000
2013-07-05,26.489845275878906,30.84000015258789,30.959999084472656,30.56999969482422,30.729999542236328,2300900
2013-07-08,26.5413875579834,30.899999618530273,31.1200008392334,30.59000015258789,31.020000457763672,3394400
2013-07-09,26.79047966003418,31.190000534057617,31.5,30.90999984741211,31.1299991607666,3631700
2013-07-10,26.867788314819336,31.280000686645508,31.489999771118164,30.979999542236328,31.229999542236328,3239600
2013-07-11,27.00522232055664,31.440000534057617,31.75,31.420000076293945,31.56999969482422,4823800
2013-07-12,27.56353187561035,32.09000015258789,32.099998474121094,31.510000228881836,31.549999237060547,3558400
2013-07-15,27.597890853881836,32.130001068115234,32.2400016784668,31.639999389648438,32.099998474121094,3153400
2013-07-16,27.58070945739746,32.11000061035156,32.279998779296875,31.920000076293945,32.22999954223633,3670000
2013-07-17,27.469045639038086,31.979999542236328,32.2400016784668,31.760000228881836,32.099998474121094,3222900
2013-07-18,27.74390983581543,32.29999923706055,32.619998931884766,32.0,32.0099983215332,2753600
2013-07-19,28.061717987060547,32.66999816894531,32.70000076293945,32.0,32.41999816894531,2839800
2013-07-22,28.044538497924805,32.650001525878906,33.06999969482422,32.529998779296875,33.0,2447800
2013-07-23,27.761093139648438,32.31999969482422,32.75,32.150001525878906,32.720001220703125,3815100
2013-07-24,27.812625885009766,32.380001068115234,32.61000061035156,32.15999984741211,32.31999969482422,1894200
2013-07-25,27.993005752563477,32.59000015258789,32.650001525878906,32.0,32.189998626708984,2001200
2013-07-26,28.71451759338379,33.43000030517578,33.5,32.400001525878906,32.58000183105469,4305200
2013-07-29,28.43106460571289,33.099998474121094,33.619998931884766,33.04999923706055,33.33000183105469,2852100
2013-07-30,28.697336196899414,33.40999984741211,33.47999954223633,33.029998779296875,33.27000045776367,3763200
2013-07-31,28.826183319091797,33.560001373291016,33.7400016784668,33.20000076293945,33.369998931884766,4442300
2013-08-01,29.186931610107422,33.97999954223633,34.619998931884766,33.529998779296875,33.72999954223633,6080800
2013-08-02,31.265583038330078,36.400001525878906,36.77000045776367,35.33000183105469,35.40999984741211,14189800
2013-08-05,31.677873611450195,36.880001068115234,36.9900016784668,36.34000015258789,36.61000061035156,7182800
2013-08-06,31.626340866088867,36.81999969482422,37.099998474121094,36.529998779296875,36.93000030517578,4619100
2013-08-07,31.849666595458984,37.08000183105469,37.470001220703125,36.709999084472656,36.79999923706055,6348700
2013-08-08,31.823888778686523,37.04999923706055,37.31999969482422,36.77000045776367,37.099998474121094,3443000
2013-08-09,31.94414710998535,37.189998626708984,37.38999938964844,36.84000015258789,36.86000061035156,2973800
2013-08-12,31.94414710998535,37.189998626708984,37.29999923706055,36.779998779296875,36.9900016784668,5967000
2013-08-13,31.9097900390625,37.150001525878906,37.349998474121094,36.97999954223633,37.130001068115234,7605000
2013-08-14,31.626340866088867,36.81999969482422,37.25,36.61000061035156,37.209999084472656,3991300
2013-08-15,31.093791961669922,36.20000076293945,36.790000915527344,36.06999969482422,36.59000015258789,5761200
2013-08-16,31.085195541381836,36.189998626708984,36.599998474121094,36.09000015258789,36.099998474121094,3354900
2013-08-19,30.913410186767578,35.9900016784668,36.880001068115234,35.880001068115234,36.880001068115234,4145700
2013-08-20,30.69009017944336,35.72999954223633,36.06999969482422,35.66999816894531,35.9900016784668,4053000
2013-08-21,30.440994262695312,35.439998626708984,35.810001373291016,35.189998626708984,35.619998931884766,5044200
2013-08-22,30.561254501342773,35.58000183105469,35.849998474121094,35.40999984741211,35.41999816894531,2046900
2013-08-23,30.741626739501953,35.790000915527344,35.880001068115234,35.52000045776367,35.709999084472656,2330200
2013-08-26,30.509714126586914,35.52000045776367,35.9900016784668,35.52000045776367,35.70000076293945,1878900
2013-08-27,29.85690689086914,34.7599983215332,35.310001373291016,34.459999084472656,35.2599983215332,2658400
2013-08-28,30.11459732055664,35.060001373291016,35.22999954223633,34.59000015258789,34.84000015258789,2434200
2013-08-29,30.3551025390625,35.34000015258789,35.540000915527344,34.81999969482422,34.83000183105469,2546200
2013-08-30,30.3551025390625,35.34000015258789,35.45000076293945,35.04999923706055,35.369998931884766,3197100
2013-09-03,30.67290687561035,35.709999084472656,35.880001068115234,35.45000076293945,35.75,5851300
2013-09-04,30.86188507080078,35.93000030517578,36.08000183105469,35.5099983215332,35.650001525878906,2589500
2013-09-05,30.81893539428711,35.880001068115234,36.06999969482422,35.650001525878906,35.95000076293945,1711200
2013-09-06,30.312158584594727,35.290000915527344,35.9900016784668,34.86000061035156,35.88999938964844,5327200
2013-09-09,31.342884063720703,36.4900016784668,36.560001373291016,35.099998474121094,35.459999084472656,6830000
2013-09-10,32.846038818359375,38.2400016784668,38.560001373291016,37.38999938964844,37.529998779296875,11219500
2013-09-11,32.68284606933594,38.04999923706055,38.5,37.83000183105469,38.2400016784668,5591200
2013-09-12,33.25834655761719,38.720001220703125,38.880001068115234,38.09000015258789,38.209999084472656,5729900
2013-09-13,33.43012619018555,38.91999816894531,38.97999954223633,38.63999938964844,38.79999923706055,4046000
2013-09-16,33.455894470214844,38.95000076293945,39.40999984741211,38.77000045776367,39.349998474121094,4645000
2013-09-17,33.069366455078125,38.5,39.36000061035156,38.4900016784668,39.36000061035156,3790000
2013-09-18,33.15525817871094,38.599998474121094,38.810001373291016,38.060001373291016,38.439998626708984,6085800
2013-09-19,32.923343658447266,38.33000183105469,38.90999984741211,38.2599983215332,38.59000015258789,4004600
2013-09-20,33.20679473876953,38.65999984741211,39.029998779296875,38.41999816894531,38.41999816894531,5430900
2013-09-23,32.700016021728516,38.06999969482422,38.540000915527344,37.83000183105469,38.5,3343000
2013-09-24,32.75156021118164,38.130001068115234,38.380001068115234,37.869998931884766,38.150001525878906,2368600
2013-09-25,32.7601432800293,38.13999938964844,38.29999923706055,37.709999084472656,38.0099983215332,3704300
2013-09-26,32.95770263671875,38.369998931884766,38.41999816894531,38.029998779296875,38.209999084472656,2822300
2013-09-27,32.91475296020508,38.31999969482422,38.59000015258789,37.95000076293945,38.2400016784668,2394600
2013-09-30,32.785919189453125,38.16999816894531,38.5099983215332,37.95000076293945,38.0,2361900
2013-10-01,33.885372161865234,39.45000076293945,39.45000076293945,37.93000030517578,38.130001068115234,4615800
2013-10-02,33.919715881347656,39.4900016784668,39.599998474121094,39.06999969482422,39.16999816894531,3188800
2013-10-03,34.34919738769531,39.9900016784668,40.220001220703125,39.119998931884766,39.349998474121094,6339800
2013-10-04,34.5725212097168,40.25,40.54999923706055,40.0,40.0099983215332,5709100
2013-10-07,34.40931701660156,40.060001373291016,40.349998474121094,39.77000045776367,39.869998931884766,3818300
2013-10-08,33.387184143066406,38.869998931884766,40.20000076293945,38.83000183105469,40.060001373291016,5579600
2013-10-09,33.43012619018555,38.91999816894531,39.20000076293945,38.43000030517578,39.20000076293945,3992900
2013-10-10,34.13446044921875,39.7400016784668,39.779998779296875,39.209999084472656,39.380001068115234,3983900
2013-10-11,34.28047561645508,39.90999984741211,40.33000183105469,39.72999954223633,39.83000183105469,3496700
2013-10-14,33.9111328125,39.47999954223633,39.5,38.95000076293945,39.22999954223633,3889000
2013-10-15,33.66203308105469,39.189998626708984,39.66999816894531,39.029998779296875,39.540000915527344,2694700
2013-10-16,34.09151077270508,39.689998626708984,40.0,39.2599983215332,39.29999923706055,2741200
2013-10-17,34.10868453979492,39.709999084472656,39.91999816894531,39.380001068115234,39.65999984741211,3059700
2013-10-18,33.112308502197266,38.54999923706055,39.86000061035156,37.27000045776367,39.86000061035156,8880100
2013-10-21,33.12090301513672,38.560001373291016,38.70000076293945,38.189998626708984,38.4900016784668,4434800
2013-10-22,33.49024963378906,38.9900016784668,39.209999084472656,38.61000061035156,38.650001525878906,4252700
2013-10-23,33.1810302734375,38.630001068115234,38.86000061035156,38.16999816894531,38.70000076293945,2557400
2013-10-24,33.060787200927734,38.4900016784668,39.0099983215332,38.34000015258789,38.7599983215332,3311100
2013-10-25,33.009239196777344,38.43000030517578,38.52000045776367,37.869998931884766,38.52000045776367,3460200
2013-10-28,32.846038818359375,38.2400016784668,38.47999954223633,38.099998474121094,38.43000030517578,2421900
2013-10-29,33.198204040527344,38.650001525878906,38.7400016784668,38.25,38.25,2312600
2013-10-30,32.992061614990234,38.40999984741211,39.0,37.88999938964844,38.9900016784668,6157900
2013-10-31,32.528228759765625,37.869998931884766,38.220001220703125,36.970001220703125,37.810001373291016,9264900
2013-11-01,32.64848327636719,38.0099983215332,38.220001220703125,37.43000030517578,38.119998931884766,6227400
2013-11-04,33.82524490356445,39.380001068115234,39.459999084472656,38.150001525878906,38.25,5526500
2013-11-05,34.25471115112305,39.880001068115234,39.9900016784668,39.02000045776367,39.16999816894531,5232600
2013-11-06,33.93690490722656,39.5099983215332,39.93000030517578,39.18000030517578,39.880001068115234,5668100
2013-11-07,33.49024963378906,38.9900016784668,39.77000045776367,38.7400016784668,39.7599983215332,4109300
2013-11-08,34.70994186401367,40.40999984741211,40.540000915527344,38.72999954223633,38.72999954223633,4928000
2013-11-11,35.26826095581055,41.060001373291016,41.16999816894531,40.029998779296875,40.40999984741211,5084900
2013-11-12,35.577484130859375,41.41999816894531,41.5099983215332,40.709999084472656,41.130001068115234,4503000
2013-11-13,35.74927520751953,41.619998931884766,41.70000076293945,40.36000061035156,40.459999084472656,4756800
2013-11-14,36.058494567871094,41.97999954223633,42.18000030517578,41.59000015258789,41.90999984741211,4201000
2013-11-15,36.3848876953125,42.36000061035156,42.45000076293945,41.79999923706055,41.939998626708984,3927900
2013-11-18,35.91246795654297,41.810001373291016,42.439998626708984,41.5099983215332,42.310001373291016,4577700
2013-11-19,35.98978042602539,41.900001525878906,42.20000076293945,41.58000183105469,41.869998931884766,4373600
2013-11-20,36.35053253173828,42.31999969482422,42.45000076293945,41.77000045776367,41.77000045776367,3290000
2013-11-21,36.402069091796875,42.380001068115234,42.650001525878906,42.13999938964844,42.349998474121094,2812900
2013-11-22,36.65116500854492,42.66999816894531,42.68000030517578,42.369998931884766,42.58000183105469,2242200
2013-11-25,37.98252868652344,44.220001220703125,44.369998931884766,42.630001068115234,42.75,5708300
2013-11-26,38.2230339050293,44.5,44.72999954223633,43.90999984741211,44.220001220703125,4778900
2013-11-27,37.913814544677734,44.13999938964844,44.709999084472656,43.7599983215332,44.5,3189200
2013-11-29,37.90522766113281,44.130001068115234,44.33000183105469,44.0099983215332,44.04999923706055,1368000
2013-12-02,38.09418869018555,44.349998474121094,44.68000030517578,44.130001068115234,44.29999923706055,2505400
2013-12-03,37.12358474731445,43.220001220703125,44.33000183105469,43.15999984741211,44.119998931884766,4194300
2013-12-04,36.90885543823242,42.970001220703125,43.33000183105469,42.54999923706055,42.970001220703125,4245600
2013-12-05,37.23524856567383,43.349998474121094,43.75,42.68000030517578,43.02000045776367,4240000
2013-12-06,37.913814544677734,44.13999938964844,44.27000045776367,43.619998931884766,43.869998931884766,2536200
2013-12-09,37.67330551147461,43.86000061035156,44.540000915527344,43.72999954223633,44.5,3606500
2013-12-10,36.59962844848633,42.61000061035156,43.97999954223633,42.060001373291016,43.869998931884766,8075100
2013-12-11,35.577484130859375,41.41999816894531,42.79999923706055,41.290000915527344,42.75,6107600
2013-12-12,35.95541763305664,41.86000061035156,42.16999816894531,41.2599983215332,41.36000061035156,3993900
2013-12-13,35.886695861816406,41.779998779296875,42.25,41.66999816894531,42.0099983215332,2999100
2013-12-16,35.98978042602539,41.900001525878906,42.619998931884766,41.86000061035156,42.029998779296875,3521200
2013-12-17,35.95541763305664,41.86000061035156,41.97999954223633,41.40999984741211,41.790000915527344,3377400
2013-12-18,36.797183990478516,42.84000015258789,42.88999938964844,41.54999923706055,42.0,3043700
2013-12-19,36.53091049194336,42.529998779296875,42.599998474121094,41.790000915527344,41.84000015258789,3146300
2013-12-20,36.513729095458984,42.5099983215332,43.099998474121094,42.279998779296875,42.529998779296875,5997400
2013-12-23,36.694114685058594,42.720001220703125,42.93000030517578,42.33000183105469,42.93000030517578,2517400
2013-12-24,36.56526565551758,42.56999969482422,42.810001373291016,42.310001373291016,42.720001220703125,856200
2013-12-26,36.78001022338867,42.81999969482422,42.91999816894531,42.34000015258789,42.54999923706055,1171400
2013-12-27,36.745643615722656,42.779998779296875,42.93000030517578,42.56999969482422,42.91999816894531,1535500
2013-12-30,36.85731506347656,42.90999984741211,43.0099983215332,42.619998931884766,42.77000045776367,1372000
2013-12-31,37.27819061279297,43.400001525878906,43.56999969482422,42.97999954223633,43.2599983215332,1930900
2014-01-02,36.57386016845703,42.58000183105469,43.41999816894531,42.54999923706055,43.380001068115234,2625300
2014-01-03,36.694114685058594,42.720001220703125,42.91999816894531,42.349998474121094,42.400001525878906,1876900
2014-01-06,36.29899978637695,42.2599983215332,43.22999954223633,41.970001220703125,42.83000183105469,5116900
2014-01-07,36.917442321777344,42.97999954223633,43.470001220703125,42.29999923706055,42.369998931884766,3109100
2014-01-08,38.420589447021484,44.72999954223633,45.119998931884766,43.0099983215332,43.099998474121094,5937600
2014-01-09,38.7384033203125,45.099998474121094,45.279998779296875,44.45000076293945,44.83000183105469,3081300
2014-01-10,39.485687255859375,45.970001220703125,46.0099983215332,45.0099983215332,45.2400016784668,3631600
2014-01-13,38.85865020751953,45.2400016784668,46.20000076293945,45.13999938964844,45.7599983215332,4485600
2014-01-14,39.70042037963867,46.220001220703125,46.380001068115234,45.20000076293945,45.40999984741211,2955700
2014-01-15,39.0476188659668,45.459999084472656,46.119998931884766,45.310001373291016,45.939998626708984,3243200
