Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WELL,WELL,WELL,WELL,WELL,WELL
Date,,,,,,
2014-05-12,41.64908218383789,64.30999755859375,64.41999816894531,63.75,64.37000274658203,1719500
2014-05-13,41.44831466674805,64.0,64.83999633789062,63.720001220703125,64.25,1405100
2014-05-14,41.428890228271484,63.970001220703125,64.5,63.77000045776367,64.08999633789062,1892500
2014-05-15,41.804500579833984,64.55000305175781,64.5999984741211,63.869998931884766,63.95000076293945,1961500
2014-05-16,42.251380920410156,65.23999786376953,65.25,64.19999694824219,64.33999633789062,1678000
2014-05-19,41.72030258178711,64.41999816894531,65.13999938964844,64.23999786376953,65.05000305175781,1850500
2014-05-20,41.9728889465332,64.80999755859375,65.22000122070312,64.4800033569336,64.58000183105469,1850200
2014-05-21,41.428890228271484,63.970001220703125,64.83000183105469,63.779998779296875,64.80999755859375,1058600
2014-05-22,41.21515655517578,63.63999938964844,64.19999694824219,63.58000183105469,63.93000030517578,1461100
2014-05-23,41.77860641479492,64.51000213623047,64.5199966430664,63.83000183105469,63.91999816894531,1074800
2014-05-27,41.7267951965332,64.43000030517578,64.76000213623047,64.25,64.5999984741211,1526300
2014-05-28,40.37971496582031,62.349998474121094,62.75,62.099998474121094,62.56999969482422,12133300
2014-05-29,40.58696365356445,62.66999816894531,62.86000061035156,62.25,62.29999923706055,3754700
2014-05-30,40.94963455200195,63.22999954223633,63.41999816894531,62.540000915527344,62.619998931884766,2864500
2014-06-02,41.10506820678711,63.470001220703125,63.849998474121094,63.25,63.25,3387600
2014-06-03,41.254032135009766,63.70000076293945,63.880001068115234,63.20000076293945,63.45000076293945,1628800
2014-06-04,41.1309700012207,63.5099983215332,63.93000030517578,63.189998626708984,63.47999954223633,1416800
2014-06-05,41.927555084228516,64.73999786376953,64.83000183105469,63.470001220703125,63.52000045776367,2060100
2014-06-06,41.5001220703125,64.08000183105469,64.94000244140625,63.599998474121094,64.87999725341797,6830900
2014-06-09,41.02734375,63.349998474121094,64.54000091552734,63.13999938964844,64.08000183105469,1978900
2014-06-10,40.716495513916016,62.869998931884766,63.31999969482422,62.439998626708984,63.11000061035156,2371200
2014-06-11,40.79420852661133,62.9900016784668,63.099998474121094,62.2599983215332,62.88999938964844,2117400
2014-06-12,40.76830291748047,62.95000076293945,63.099998474121094,62.0099983215332,62.790000915527344,1918500
2014-06-13,40.910789489746094,63.16999816894531,63.220001220703125,62.33000183105469,63.0099983215332,1171900
2014-06-16,40.658203125,62.779998779296875,63.25,62.63999938964844,63.150001525878906,1327900
2014-06-17,40.230770111083984,62.119998931884766,62.81999969482422,61.58000183105469,62.54999923706055,2201500
2014-06-18,40.21134567260742,62.09000015258789,62.220001220703125,61.5099983215332,62.130001068115234,2165100
2014-06-19,40.820106506347656,63.029998779296875,63.220001220703125,62.20000076293945,62.31999969482422,3473500
2014-06-20,41.06620788574219,63.40999984741211,63.41999816894531,62.689998626708984,63.099998474121094,5279000
2014-06-23,41.1309700012207,63.5099983215332,63.88999938964844,63.2400016784668,63.25,1960800
2014-06-24,41.02734375,63.349998474121094,63.599998474121094,63.11000061035156,63.439998626708984,2021500
2014-06-25,40.664676666259766,62.790000915527344,63.540000915527344,62.709999084472656,63.25,3113700
2014-06-26,40.73592758178711,62.900001525878906,63.22999954223633,62.849998474121094,62.86000061035156,2083200
2014-06-27,40.56106185913086,62.630001068115234,63.09000015258789,62.529998779296875,62.97999954223633,4712900
2014-06-30,40.58696365356445,62.66999816894531,62.95000076293945,62.20000076293945,62.77000045776367,2142600
2014-07-01,40.83953857421875,63.060001373291016,63.2400016784668,62.27000045776367,62.27000045776367,2017600
2014-07-02,40.37323760986328,62.34000015258789,62.84000015258789,61.91999816894531,62.79999923706055,1797200
2014-07-03,40.10124969482422,61.91999816894531,62.2599983215332,61.41999816894531,62.2599983215332,1463300
2014-07-07,40.34735107421875,62.29999923706055,62.400001525878906,61.869998931884766,62.0099983215332,1452800
2014-07-08,40.47686767578125,62.5,62.849998474121094,62.150001525878906,62.27000045776367,1492900
2014-07-09,40.58049011230469,62.65999984741211,62.72999954223633,62.0099983215332,62.54999923706055,1662100
2014-07-10,40.729434967041016,62.88999938964844,63.400001525878906,62.5099983215332,62.56999969482422,2073800
2014-07-11,40.68409729003906,62.81999969482422,63.02000045776367,62.560001373291016,62.9900016784668,1352800
2014-07-14,40.78773498535156,62.97999954223633,63.02000045776367,62.439998626708984,62.75,1284200
2014-07-15,40.9172477722168,63.18000030517578,63.20000076293945,62.7400016784668,62.790000915527344,1506500
2014-07-16,41.16335678100586,63.560001373291016,63.66999816894531,63.0,63.20000076293945,1433600
2014-07-17,41.24753952026367,63.689998626708984,63.970001220703125,63.15999984741211,63.18000030517578,2080600
2014-07-18,41.636112213134766,64.29000091552734,64.30000305175781,63.59000015258789,64.0,2292300
2014-07-21,41.61669921875,64.26000213623047,64.3499984741211,63.79999923706055,64.0,1011600
2014-07-22,41.68794250488281,64.37000274658203,64.69999694824219,64.22000122070312,64.43000030517578,1758400
2014-07-23,41.81745529174805,64.56999969482422,64.62999725341797,64.23999786376953,64.23999786376953,1458200
2014-07-24,41.90166091918945,64.69999694824219,64.72000122070312,64.3499984741211,64.62000274658203,1756100
2014-07-25,41.759178161621094,64.4800033569336,64.8499984741211,64.2699966430664,64.62999725341797,1763700
2014-07-28,41.93402862548828,64.75,64.86000061035156,64.33999633789062,64.33999633789062,1384300
2014-07-29,41.681453704833984,64.36000061035156,64.72000122070312,64.23999786376953,64.62000274658203,1172800
2014-07-30,41.467735290527344,64.02999877929688,64.68000030517578,63.689998626708984,64.29000091552734,1417100
2014-07-31,41.20869064331055,63.630001068115234,64.37999725341797,63.400001525878906,63.91999816894531,2749500
2014-08-01,41.823936462402344,64.58000183105469,65.16000366210938,63.5099983215332,63.689998626708984,2561500
2014-08-04,41.90166091918945,64.69999694824219,64.87999725341797,64.0999984741211,64.55000305175781,1425600
2014-08-05,41.56489181518555,64.18000030517578,65.05000305175781,63.900001525878906,65.05000305175781,1748900
2014-08-06,41.513084411621094,64.0999984741211,64.58999633789062,64.0,64.16000366210938,2136900
2014-08-07,41.372093200683594,63.09000015258789,63.56999969482422,63.029998779296875,63.54999923706055,2016800
2014-08-08,41.37865447998047,63.099998474121094,63.68000030517578,62.81999969482422,63.2400016784668,3639500
2014-08-11,41.450775146484375,63.209999084472656,63.59000015258789,63.040000915527344,63.18000030517578,2767100
2014-08-12,41.64749526977539,63.5099983215332,63.599998474121094,63.209999084472656,63.290000915527344,1746000
2014-08-13,42.591800689697266,64.94999694824219,65.05999755859375,63.810001373291016,63.970001220703125,2244800
2014-08-14,43.07707595825195,65.69000244140625,65.97000122070312,65.02999877929688,65.23999786376953,2016100
2014-08-15,42.827877044677734,65.30999755859375,66.3499984741211,65.2699966430664,65.77999877929688,2286700
2014-08-18,43.07050704956055,65.68000030517578,65.79000091552734,65.33999633789062,65.51000213623047,1385900
2014-08-19,43.201656341552734,65.87999725341797,66.27999877929688,65.7300033569336,65.9000015258789,1288700
2014-08-20,43.51642990112305,66.36000061035156,66.58000183105469,65.63999938964844,65.87999725341797,1625800
2014-08-21,43.52297592163086,66.37000274658203,66.91999816894531,66.29000091552734,66.37999725341797,1361900
2014-08-22,43.365604400634766,66.12999725341797,66.55999755859375,65.83000183105469,66.38999938964844,921700
2014-08-25,43.35248565673828,66.11000061035156,66.48999786376953,65.91999816894531,66.31999969482422,980600
2014-08-26,43.719722747802734,66.66999816894531,66.69000244140625,66.19999694824219,66.30000305175781,1025400
2014-08-27,43.903316497802734,66.94999694824219,66.98999786376953,66.5999984741211,66.63999938964844,954600
2014-08-28,43.98202896118164,67.06999969482422,67.18000030517578,66.66000366210938,66.76000213623047,1287900
2014-08-29,44.31646728515625,67.58000183105469,67.58000183105469,67.01000213623047,67.1500015258789,3485300
2014-09-02,44.10661315917969,67.26000213623047,67.87000274658203,67.0,67.83000183105469,1494700
2014-09-03,44.31646728515625,67.58000183105469,67.72000122070312,67.23999786376953,67.44999694824219,1207100
2014-09-04,44.28367233276367,67.52999877929688,67.98999786376953,67.08000183105469,67.43000030517578,1518400
2014-09-05,44.801727294921875,68.31999969482422,68.36000061035156,67.33999633789062,67.41000366210938,2047700
2014-09-08,44.49351501464844,67.8499984741211,68.20999908447266,67.63999938964844,68.12999725341797,1319300
2014-09-09,44.08037185668945,67.22000122070312,67.69999694824219,66.98999786376953,67.61000061035156,1738800
2014-09-10,43.42463684082031,66.22000122070312,67.0,66.0,67.0,1521900
2014-09-11,43.60167694091797,66.48999786376953,66.72000122070312,66.02999877929688,66.30000305175781,1153500
2014-09-12,41.47700500488281,63.25,64.58999633789062,62.88999938964844,64.13999938964844,16988900
2014-09-15,41.6999626159668,63.59000015258789,63.880001068115234,63.029998779296875,63.33000183105469,3106200
2014-09-16,41.87702560424805,63.86000061035156,64.0,63.34000015258789,63.59000015258789,2239800
2014-09-17,41.81144332885742,63.7599983215332,64.43000030517578,63.65999984741211,64.16000366210938,2380100
2014-09-18,41.24092483520508,62.88999938964844,64.0,62.86000061035156,63.959999084472656,2175800
2014-09-19,41.66718673706055,63.540000915527344,63.599998474121094,62.630001068115234,62.93000030517578,4486500
2014-09-22,41.3983039855957,63.130001068115234,63.709999084472656,63.11000061035156,63.52000045776367,1557100
2014-09-23,41.122894287109375,62.709999084472656,63.47999954223633,62.689998626708984,63.099998474121094,2076200
2014-09-24,41.18191909790039,62.79999923706055,63.310001373291016,62.310001373291016,62.79999923706055,2712600
2014-09-25,41.08353805541992,62.650001525878906,62.869998931884766,62.47999954223633,62.65999984741211,2193300
2014-09-26,41.38520050048828,63.11000061035156,63.18000030517578,62.36000061035156,62.84000015258789,2350300
2014-09-29,41.136009216308594,62.72999954223633,63.04999923706055,62.400001525878906,62.959999084472656,2000300
2014-09-30,40.899932861328125,62.369998931884766,63.040000915527344,62.22999954223633,62.849998474121094,2750300
2014-10-01,41.10979080200195,62.689998626708984,62.88999938964844,62.34000015258789,62.529998779296875,2661200
2014-10-02,40.85404586791992,62.29999923706055,62.79999923706055,62.04999923706055,62.56999969482422,2679400
2014-10-03,41.16879653930664,62.779998779296875,62.95000076293945,62.130001068115234,62.5,2447600
2014-10-06,41.47700500488281,63.25,63.529998779296875,62.810001373291016,63.040000915527344,2121300
2014-10-07,41.63439178466797,63.4900016784668,63.97999954223633,63.11000061035156,63.18000030517578,2389100
2014-10-08,42.51311492919922,64.83000183105469,64.83999633789062,63.41999816894531,63.7599983215332,3088600
2014-10-09,42.591800689697266,64.94999694824219,65.62000274658203,64.51000213623047,64.93000030517578,2978400
2014-10-10,43.59511947631836,66.4800033569336,66.93000030517578,65.0,65.13999938964844,3603100
2014-10-13,43.66070556640625,66.58000183105469,67.19000244140625,66.27999877929688,66.69000244140625,2410400
2014-10-14,44.21154022216797,67.41999816894531,67.62999725341797,66.61000061035156,66.83000183105469,3904100
2014-10-15,44.36892318725586,67.66000366210938,67.88999938964844,66.77999877929688,67.05000305175781,3189800
2014-10-16,44.296783447265625,67.55000305175781,67.86000061035156,67.06999969482422,67.2300033569336,2601100
2014-10-17,43.93611526489258,67.0,67.88999938964844,66.19999694824219,67.7699966430664,2658500
2014-10-20,44.62466812133789,68.05000305175781,68.05999755859375,66.69000244140625,67.0199966430664,1862300
2014-10-21,44.71647262573242,68.19000244140625,68.19999694824219,67.29000091552734,68.01000213623047,1946200
2014-10-22,44.76237106323242,68.26000213623047,68.62000274658203,67.77999877929688,68.16000366210938,1714500
2014-10-23,45.129608154296875,68.81999969482422,68.87999725341797,68.04000091552734,68.5,1884300
2014-10-24,45.15583801269531,68.86000061035156,68.94000244140625,68.38999938964844,68.6500015258789,1151300
2014-10-27,45.542724609375,69.44999694824219,69.48999786376953,68.4800033569336,68.83999633789062,1831300
2014-10-28,45.706661224365234,69.69999694824219,69.70999908447266,68.98999786376953,69.4000015258789,1210700
2014-10-29,45.38534927368164,69.20999908447266,69.68000030517578,68.66000366210938,69.58000183105469,2063600
2014-10-30,45.955875396728516,70.08000183105469,70.11000061035156,68.9000015258789,68.95999908447266,1729800
2014-10-31,46.63132095336914,71.11000061035156,71.1500015258789,69.94999694824219,70.56999969482422,3008100
2014-11-03,46.755897521972656,71.30000305175781,71.37000274658203,70.73999786376953,71.30999755859375,2733000
2014-11-04,47.36576461791992,72.2300033569336,72.23999786376953,70.83000183105469,71.05999755859375,2422500
2014-11-05,46.932960510253906,71.56999969482422,72.44999694824219,71.16000366210938,72.22000122070312,2134800
2014-11-06,46.52513122558594,70.16000366210938,71.22000122070312,70.12999725341797,70.77999877929688,3174100
2014-11-07,46.830162048339844,70.62000274658203,71.13999938964844,69.9800033569336,70.37000274658203,2663700
2014-11-10,47.17499923706055,71.13999938964844,71.30000305175781,70.48999786376953,70.5999984741211,2318000
2014-11-11,46.9760627746582,70.83999633789062,71.23999786376953,70.33000183105469,71.12000274658203,1211600
2014-11-12,46.896480560302734,70.72000122070312,71.06999969482422,70.33999633789062,70.94999694824219,1237300
2014-11-13,47.24794006347656,71.25,71.43000030517578,70.72000122070312,70.87999725341797,1126600
2014-11-14,47.19487762451172,71.16999816894531,71.5,70.77999877929688,70.91000366210938,1622200
2014-11-17,47.85801696777344,72.16999816894531,72.22000122070312,71.30999755859375,71.41000366210938,1645800
2014-11-18,48.03042221069336,72.43000030517578,72.80999755859375,71.7699966430664,72.12000274658203,1948900
2014-11-19,47.45350646972656,71.55999755859375,72.37000274658203,71.48999786376953,72.19000244140625,1905600
2014-11-20,47.5330810546875,71.68000030517578,71.76000213623047,70.94000244140625,71.69000244140625,2168500
2014-11-21,48.22275161743164,72.72000122070312,72.73999786376953,71.86000061035156,72.30000305175781,1830100
2014-11-24,47.937591552734375,72.29000091552734,73.06999969482422,72.18000030517578,72.88999938964844,1278800
2014-11-25,48.03042221069336,72.43000030517578,72.94000244140625,72.22000122070312,72.51000213623047,3173100
2014-11-26,48.388526916503906,72.97000122070312,73.11000061035156,72.44999694824219,72.58999633789062,1610200
2014-11-28,48.84607696533203,73.66000366210938,74.37999725341797,72.94999694824219,73.19000244140625,1243500
2014-12-01,49.40974807739258,74.51000213623047,75.0,73.43000030517578,73.52999877929688,2039200
2014-12-02,49.582149505615234,74.7699966430664,74.83000183105469,73.76000213623047,74.30000305175781,1613000
2014-12-03,49.655094146728516,74.87999725341797,75.43000030517578,74.37000274658203,75.12000274658203,1612300
2014-12-04,49.89381790161133,75.23999786376953,75.38999938964844,74.52999877929688,75.02999877929688,1687600
