Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BSX,BSX,BSX,BSX,BSX,BSX
Date,,,,,,
2015-12-28,18.729999542236328,18.729999542236328,18.739999771118164,18.479999542236328,18.639999389648438,3303700
2015-12-29,18.739999771118164,18.739999771118164,18.860000610351562,18.639999389648438,18.81999969482422,5214800
2015-12-30,18.610000610351562,18.610000610351562,18.799999237060547,18.540000915527344,18.75,3734900
2015-12-31,18.440000534057617,18.440000534057617,18.65999984741211,18.440000534057617,18.479999542236328,5375400
2016-01-04,17.989999771118164,17.989999771118164,18.15999984741211,17.809999465942383,18.15999984741211,9750100
2016-01-05,18.18000030517578,18.18000030517578,18.270000457763672,17.989999771118164,18.0,6737900
2016-01-06,18.0,18.0,18.229999542236328,17.860000610351562,17.940000534057617,8014200
2016-01-07,17.639999389648438,17.639999389648438,17.899999618530273,17.479999542236328,17.639999389648438,7777700
2016-01-08,17.43000030517578,17.43000030517578,17.719999313354492,17.3700008392334,17.700000762939453,9210500
2016-01-11,17.1299991607666,17.1299991607666,17.510000228881836,16.950000762939453,17.479999542236328,12283600
2016-01-12,17.790000915527344,17.790000915527344,17.860000610351562,17.18000030517578,17.239999771118164,14960400
2016-01-13,17.549999237060547,17.549999237060547,18.3799991607666,17.520000457763672,17.889999389648438,21569000
2016-01-14,18.15999984741211,18.15999984741211,18.329999923706055,17.549999237060547,17.6299991607666,13215400
2016-01-15,17.8700008392334,17.8700008392334,18.040000915527344,17.610000610351562,17.700000762939453,13637000
2016-01-19,17.56999969482422,17.56999969482422,18.329999923706055,17.399999618530273,18.030000686645508,15022900
2016-01-20,17.540000915527344,17.540000915527344,17.700000762939453,16.8700008392334,17.31999969482422,12460700
2016-01-21,17.559999465942383,17.559999465942383,17.81999969482422,17.3700008392334,17.579999923706055,10288900
2016-01-22,17.850000381469727,17.850000381469727,17.93000030517578,17.700000762939453,17.809999465942383,6231600
2016-01-25,17.530000686645508,17.530000686645508,17.969999313354492,17.459999084472656,17.809999465942383,9349400
2016-01-26,17.3799991607666,17.3799991607666,17.65999984741211,17.329999923706055,17.6200008392334,10803500
2016-01-27,17.219999313354492,17.219999313354492,17.559999465942383,17.1299991607666,17.3700008392334,9374900
2016-01-28,16.899999618530273,16.899999618530273,17.309999465942383,16.68000030517578,17.280000686645508,8088500
2016-01-29,17.530000686645508,17.530000686645508,17.56999969482422,17.010000228881836,17.020000457763672,11113900
2016-02-01,17.8799991607666,17.8799991607666,18.020000457763672,17.270000457763672,17.450000762939453,14901800
2016-02-02,17.84000015258789,17.84000015258789,17.940000534057617,17.59000015258789,17.6299991607666,12802100
2016-02-03,17.729999542236328,17.729999542236328,18.0,17.309999465942383,18.0,14933100
2016-02-04,17.34000015258789,17.34000015258789,17.5,16.670000076293945,17.25,29665600
2016-02-05,16.6200008392334,16.6200008392334,17.43000030517578,16.579999923706055,17.25,17077300
2016-02-08,16.06999969482422,16.06999969482422,16.510000228881836,15.670000076293945,16.450000762939453,16522500
2016-02-09,16.8700008392334,16.8700008392334,16.959999084472656,16.25,16.420000076293945,20135400
2016-02-10,16.920000076293945,16.920000076293945,17.260000228881836,16.8799991607666,16.989999771118164,9801600
2016-02-11,16.579999923706055,16.579999923706055,16.799999237060547,16.420000076293945,16.600000381469727,9735300
2016-02-12,16.639999389648438,16.639999389648438,16.739999771118164,16.399999618530273,16.700000762939453,6172800
2016-02-16,17.15999984741211,17.15999984741211,17.229999542236328,16.6200008392334,16.780000686645508,9293700
2016-02-17,17.56999969482422,17.56999969482422,17.6299991607666,17.149999618530273,17.399999618530273,9754800
2016-02-18,17.209999084472656,17.209999084472656,17.700000762939453,17.18000030517578,17.540000915527344,7226900
2016-02-19,17.15999984741211,17.15999984741211,17.25,16.979999542236328,17.18000030517578,6823400
2016-02-22,17.260000228881836,17.260000228881836,17.399999618530273,17.15999984741211,17.15999984741211,6139000
2016-02-23,17.239999771118164,17.239999771118164,17.34000015258789,17.079999923706055,17.110000610351562,7220700
2016-02-24,17.329999923706055,17.329999923706055,17.3799991607666,17.09000015258789,17.139999389648438,8001600
2016-02-25,17.31999969482422,17.31999969482422,17.540000915527344,17.170000076293945,17.479999542236328,10619500
2016-02-26,17.209999084472656,17.209999084472656,17.479999542236328,17.190000534057617,17.350000381469727,11610700
2016-02-29,16.979999542236328,16.979999542236328,17.25,16.979999542236328,17.170000076293945,10901200
2016-03-01,17.219999313354492,17.219999313354492,17.270000457763672,16.81999969482422,17.020000457763672,8749200
2016-03-02,17.3700008392334,17.3700008392334,17.399999618530273,17.0,17.18000030517578,10884000
2016-03-03,17.40999984741211,17.40999984741211,17.459999084472656,17.239999771118164,17.260000228881836,6907400
2016-03-04,17.440000534057617,17.440000534057617,17.610000610351562,17.299999237060547,17.420000076293945,4921500
2016-03-07,17.329999923706055,17.329999923706055,17.510000228881836,17.280000686645508,17.290000915527344,5321900
2016-03-08,17.350000381469727,17.350000381469727,17.43000030517578,17.190000534057617,17.229999542236328,7146800
2016-03-09,17.420000076293945,17.420000076293945,17.43000030517578,17.1299991607666,17.40999984741211,8407400
2016-03-10,17.479999542236328,17.479999542236328,17.579999923706055,17.219999313354492,17.459999084472656,8740700
2016-03-11,18.049999237060547,18.049999237060547,18.09000015258789,17.549999237060547,17.549999237060547,8380500
2016-03-14,18.139999389648438,18.139999389648438,18.18000030517578,17.829999923706055,17.899999618530273,7684100
2016-03-15,17.90999984741211,17.90999984741211,18.18000030517578,17.829999923706055,18.020000457763672,5605200
2016-03-16,17.889999389648438,17.889999389648438,17.950000762939453,17.700000762939453,17.8799991607666,4494400
2016-03-17,17.93000030517578,17.93000030517578,18.0,17.579999923706055,17.899999618530273,9702800
2016-03-18,18.1200008392334,18.1200008392334,18.299999237060547,17.93000030517578,18.0,10642500
2016-03-21,18.110000610351562,18.110000610351562,18.110000610351562,17.8700008392334,18.030000686645508,6189300
2016-03-22,18.290000915527344,18.290000915527344,18.469999313354492,17.950000762939453,17.959999084472656,9641700
2016-03-23,18.15999984741211,18.15999984741211,18.3700008392334,18.06999969482422,18.350000381469727,6895600
2016-03-24,17.93000030517578,17.93000030517578,18.06999969482422,17.780000686645508,18.020000457763672,4358500
2016-03-28,18.040000915527344,18.040000915527344,18.06999969482422,17.8700008392334,18.0,5242600
2016-03-29,18.549999237060547,18.549999237060547,18.6299991607666,17.989999771118164,18.040000915527344,10433500
2016-03-30,18.81999969482422,18.81999969482422,18.84000015258789,18.510000228881836,18.600000381469727,12500300
2016-03-31,18.809999465942383,18.809999465942383,18.889999389648438,18.610000610351562,18.850000381469727,8828700
2016-04-01,18.940000534057617,18.940000534057617,19.0,18.649999618530273,18.719999313354492,8323000
2016-04-04,19.469999313354492,19.469999313354492,19.479999542236328,18.93000030517578,18.950000762939453,12221400
2016-04-05,19.170000076293945,19.170000076293945,19.549999237060547,19.149999618530273,19.299999237060547,10290200
2016-04-06,19.559999465942383,19.559999465942383,19.670000076293945,19.139999389648438,19.260000228881836,11991500
2016-04-07,19.290000915527344,19.290000915527344,19.549999237060547,19.18000030517578,19.479999542236328,9557000
2016-04-08,19.309999465942383,19.309999465942383,19.489999771118164,19.219999313354492,19.450000762939453,4966300
2016-04-11,19.170000076293945,19.170000076293945,19.34000015258789,19.110000610351562,19.270000457763672,7006400
2016-04-12,19.309999465942383,19.309999465942383,19.34000015258789,19.139999389648438,19.219999313354492,4305600
2016-04-13,19.56999969482422,19.56999969482422,19.59000015258789,19.280000686645508,19.399999618530273,6105300
2016-04-14,19.549999237060547,19.549999237060547,19.6200008392334,19.489999771118164,19.579999923706055,4830300
2016-04-15,19.459999084472656,19.459999084472656,19.559999465942383,19.350000381469727,19.549999237060547,6451500
2016-04-18,19.469999313354492,19.469999313354492,19.540000915527344,19.34000015258789,19.459999084472656,8678100
2016-04-19,19.670000076293945,19.670000076293945,19.670000076293945,19.479999542236328,19.520000457763672,10021800
2016-04-20,19.649999618530273,19.649999618530273,19.799999237060547,19.3799991607666,19.739999771118164,8967100
2016-04-21,19.59000015258789,19.59000015258789,19.719999313354492,19.489999771118164,19.649999618530273,6336600
2016-04-22,19.760000228881836,19.760000228881836,19.84000015258789,19.520000457763672,19.649999618530273,8134000
2016-04-25,19.739999771118164,19.739999771118164,19.84000015258789,19.65999984741211,19.719999313354492,9731200
2016-04-26,19.690000534057617,19.690000534057617,19.8700008392334,19.59000015258789,19.84000015258789,12252200
2016-04-27,21.889999389648438,21.889999389648438,22.049999237060547,20.969999313354492,21.450000762939453,47126600
2016-04-28,21.829999923706055,21.829999923706055,22.420000076293945,21.700000762939453,22.06999969482422,29460000
2016-04-29,21.920000076293945,21.920000076293945,21.959999084472656,21.649999618530273,21.649999618530273,11597500
2016-05-02,22.0,22.0,22.219999313354492,21.84000015258789,21.920000076293945,11017400
2016-05-03,21.780000686645508,21.780000686645508,22.020000457763672,21.600000381469727,21.889999389648438,8318900
2016-05-04,21.809999465942383,21.809999465942383,21.889999389648438,21.479999542236328,21.670000076293945,9235500
2016-05-05,21.799999237060547,21.799999237060547,21.920000076293945,21.700000762939453,21.770000457763672,8024800
2016-05-06,22.030000686645508,22.030000686645508,22.079999923706055,21.639999389648438,21.719999313354492,9714600
2016-05-09,22.139999389648438,22.139999389648438,22.219999313354492,21.959999084472656,22.0,8048400
2016-05-10,22.219999313354492,22.219999313354492,22.25,22.100000381469727,22.200000762939453,7628600
2016-05-11,22.059999465942383,22.059999465942383,22.25,22.040000915527344,22.149999618530273,5112900
2016-05-12,22.049999237060547,22.049999237060547,22.209999084472656,21.84000015258789,22.209999084472656,5715400
2016-05-13,22.350000381469727,22.350000381469727,22.360000610351562,21.920000076293945,22.0,16808400
2016-05-16,22.670000076293945,22.670000076293945,23.010000228881836,22.31999969482422,22.3700008392334,22901300
2016-05-17,22.309999465942383,22.309999465942383,22.739999771118164,22.170000076293945,22.670000076293945,11439400
2016-05-18,22.290000915527344,22.290000915527344,22.420000076293945,22.079999923706055,22.270000457763672,9845500
2016-05-19,22.170000076293945,22.170000076293945,22.309999465942383,22.020000457763672,22.149999618530273,7417600
2016-05-20,22.3700008392334,22.3700008392334,22.520000457763672,22.209999084472656,22.290000915527344,8533200
2016-05-23,22.360000610351562,22.360000610351562,22.5,22.0,22.149999618530273,6977700
2016-05-24,22.530000686645508,22.530000686645508,22.649999618530273,22.389999389648438,22.479999542236328,12424000
2016-05-25,22.389999389648438,22.389999389648438,22.6200008392334,22.31999969482422,22.540000915527344,8638200
2016-05-26,22.559999465942383,22.559999465942383,22.639999389648438,22.290000915527344,22.3700008392334,6915900
2016-05-27,22.579999923706055,22.579999923706055,22.639999389648438,22.5,22.600000381469727,5446200
2016-05-31,22.709999084472656,22.709999084472656,22.75,22.520000457763672,22.559999465942383,9148500
2016-06-01,22.709999084472656,22.709999084472656,22.770000457763672,22.579999923706055,22.649999618530273,7225800
2016-06-02,22.989999771118164,22.989999771118164,23.030000686645508,22.639999389648438,22.649999618530273,7136800
2016-06-03,22.799999237060547,22.799999237060547,22.989999771118164,22.729999542236328,22.979999542236328,13065100
2016-06-06,22.75,22.75,22.829999923706055,22.65999984741211,22.799999237060547,10643200
2016-06-07,22.6299991607666,22.6299991607666,22.760000228881836,22.540000915527344,22.739999771118164,16328600
2016-06-08,22.799999237060547,22.799999237060547,22.920000076293945,22.5,22.649999618530273,11576600
2016-06-09,23.31999969482422,23.31999969482422,23.350000381469727,22.760000228881836,22.760000228881836,19189300
2016-06-10,23.020000457763672,23.020000457763672,23.239999771118164,22.8799991607666,23.219999313354492,10149000
2016-06-13,22.950000762939453,22.950000762939453,23.149999618530273,22.899999618530273,22.959999084472656,8228000
2016-06-14,22.93000030517578,22.93000030517578,22.93000030517578,22.670000076293945,22.8700008392334,9526900
2016-06-15,22.799999237060547,22.799999237060547,23.040000915527344,22.75,23.020000457763672,6450800
2016-06-16,22.829999923706055,22.829999923706055,22.84000015258789,22.510000228881836,22.719999313354492,5474800
2016-06-17,22.489999771118164,22.489999771118164,22.90999984741211,22.31999969482422,22.8700008392334,40495400
2016-06-20,22.850000381469727,22.850000381469727,22.969999313354492,22.709999084472656,22.770000457763672,10088300
2016-06-21,22.760000228881836,22.760000228881836,23.020000457763672,22.68000030517578,22.969999313354492,9824800
2016-06-22,22.65999984741211,22.65999984741211,22.979999542236328,22.56999969482422,22.850000381469727,8446600
2016-06-23,22.969999313354492,22.969999313354492,22.969999313354492,22.84000015258789,22.90999984741211,11494900
2016-06-24,22.3700008392334,22.3700008392334,22.950000762939453,22.299999237060547,22.350000381469727,39356600
2016-06-27,21.979999542236328,21.979999542236328,22.280000686645508,21.829999923706055,22.219999313354492,14233100
2016-06-28,22.350000381469727,22.350000381469727,22.3700008392334,22.100000381469727,22.200000762939453,14216800
2016-06-29,23.030000686645508,23.030000686645508,23.1200008392334,22.549999237060547,22.549999237060547,12689600
2016-06-30,23.3700008392334,23.3700008392334,23.3700008392334,23.040000915527344,23.06999969482422,11094700
2016-07-01,23.40999984741211,23.40999984741211,23.489999771118164,23.290000915527344,23.399999618530273,8180200
2016-07-05,23.299999237060547,23.299999237060547,23.43000030517578,23.209999084472656,23.290000915527344,10843300
2016-07-06,23.670000076293945,23.670000076293945,23.690000534057617,23.15999984741211,23.209999084472656,12576700
2016-07-07,23.65999984741211,23.65999984741211,23.799999237060547,23.540000915527344,23.670000076293945,7007500
