Price,Adj Close,Close,High,Low,Open,Volume
2016-05-18,22.141460418701172,36.599998474121094,37.58000183105469,36.2599983215332,37.560001373291016,2642100
2016-05-19,21.978120803833008,36.33000183105469,36.5,35.7599983215332,36.31999969482422,2543000
2016-05-20,21.8934268951416,36.189998626708984,36.66999816894531,36.029998779296875,36.540000915527344,1968700
2016-05-23,21.77848243713379,36.0,36.20000076293945,35.709999084472656,36.15999984741211,1713200
2016-05-24,22.15355682373047,36.619998931884766,36.72999954223633,36.099998474121094,36.220001220703125,1859100
2016-05-25,22.111215591430664,36.54999923706055,36.880001068115234,36.40999984741211,36.790000915527344,1198800
2016-05-26,22.27454948425293,36.81999969482422,37.0,36.650001525878906,36.650001525878906,1600800
2016-05-27,22.262453079223633,36.79999923706055,37.310001373291016,36.540000915527344,36.81999969482422,3479900
2016-05-31,22.22615623474121,36.7400016784668,36.88999938964844,36.349998474121094,36.79999923706055,5351900
2016-06-01,22.171707153320312,36.650001525878906,36.84000015258789,36.459999084472656,36.54999923706055,2354800
2016-06-02,22.450651168823242,36.619998931884766,36.650001525878906,36.099998474121094,36.119998931884766,2141200
2016-06-03,22.50583267211914,36.709999084472656,37.08000183105469,36.43000030517578,36.810001373291016,2229400
2016-06-06,22.334169387817383,36.43000030517578,36.900001525878906,36.400001525878906,36.779998779296875,2424200
2016-06-07,22.49969482421875,36.70000076293945,36.849998474121094,36.599998474121094,36.65999984741211,2020100
2016-06-08,22.702014923095703,37.029998779296875,37.09000015258789,36.630001068115234,36.689998626708984,2123000
2016-06-09,22.751060485839844,37.11000061035156,37.150001525878906,36.66999816894531,36.97999954223633,1563800
2016-06-10,22.800100326538086,37.189998626708984,37.27000045776367,36.720001220703125,36.880001068115234,2448300
2016-06-13,23.259912490844727,37.939998626708984,38.13999938964844,37.150001525878906,37.220001220703125,3079000
2016-06-14,23.32121467590332,38.040000915527344,38.22999954223633,37.58000183105469,37.790000915527344,2581000
2016-06-15,23.640012741088867,38.560001373291016,38.599998474121094,37.93000030517578,38.060001373291016,2233600
2016-06-16,23.511268615722656,38.349998474121094,38.470001220703125,38.040000915527344,38.36000061035156,1562800
2016-06-17,23.4499568939209,38.25,38.40999984741211,37.90999984741211,38.25,1810600
2016-06-20,23.364133834838867,38.11000061035156,38.4900016784668,38.060001373291016,38.25,1232900
2016-06-21,23.43769645690918,38.22999954223633,38.400001525878906,38.04999923706055,38.2599983215332,1070900
2016-06-22,23.462217330932617,38.27000045776367,38.40999984741211,38.16999816894531,38.20000076293945,990000
2016-06-23,23.664535522460938,38.599998474121094,38.7400016784668,38.45000076293945,38.54999923706055,874000
2016-06-24,23.13115692138672,37.72999954223633,37.939998626708984,37.36000061035156,37.36000061035156,4617100
2016-06-27,23.284427642822266,37.97999954223633,38.04999923706055,37.279998779296875,37.599998474121094,1735000
2016-06-28,23.64613914489746,38.56999969482422,38.720001220703125,38.18000030517578,38.2400016784668,1862000
2016-06-29,24.246950149536133,39.54999923706055,39.61000061035156,38.7599983215332,38.7599983215332,1933300
2016-06-30,24.41861343383789,39.83000183105469,39.84000015258789,39.34000015258789,39.54999923706055,1802300
2016-07-01,24.486051559448242,39.939998626708984,40.0,39.720001220703125,39.91999816894531,1795900
2016-07-05,24.792583465576172,40.439998626708984,40.560001373291016,39.90999984741211,39.90999984741211,1821600
2016-07-06,24.522829055786133,40.0,40.61000061035156,39.689998626708984,40.31999969482422,2164300
2016-07-07,24.081422805786133,39.279998779296875,40.06999969482422,39.22999954223633,40.02000045776367,1543800
2016-07-08,24.43087387084961,39.849998474121094,40.09000015258789,39.25,39.599998474121094,3934100
2016-07-11,24.7128849029541,40.310001373291016,40.33000183105469,39.86000061035156,40.0,1091400
2016-07-12,25.11138153076172,40.959999084472656,41.040000915527344,40.310001373291016,40.5,1474200
2016-07-13,24.841629028320312,40.52000045776367,41.18000030517578,40.369998931884766,41.08000183105469,1246800
2016-07-14,24.682235717773438,40.2599983215332,41.060001373291016,40.209999084472656,40.77000045776367,1123800
2016-07-15,24.424747467041016,39.84000015258789,40.290000915527344,39.54999923706055,40.220001220703125,1887900
2016-07-18,24.34504508972168,39.709999084472656,39.939998626708984,39.66999816894531,39.91999816894531,737400
2016-07-19,24.51670265197754,39.9900016784668,40.09000015258789,39.529998779296875,39.68000030517578,2199700
2016-07-20,24.639324188232422,40.189998626708984,40.189998626708984,39.959999084472656,40.029998779296875,903500
2016-07-21,24.688364028930664,40.27000045776367,40.279998779296875,39.9900016784668,40.09000015258789,579000
2016-07-22,25.17268943786621,41.060001373291016,41.18000030517578,40.25,40.33000183105469,1135300
2016-07-25,25.203344345092773,41.11000061035156,41.13999938964844,40.72999954223633,41.0099983215332,1288700
2016-07-26,25.28917121887207,41.25,41.290000915527344,40.90999984741211,41.130001068115234,1355500
2016-07-27,25.135906219482422,41.0,41.2400016784668,40.68000030517578,41.130001068115234,1087300
2016-07-28,25.28304100036621,41.2400016784668,41.29999923706055,40.5099983215332,40.869998931884766,974400
2016-07-29,25.264646530151367,41.209999084472656,41.439998626708984,40.9900016784668,41.150001525878906,3015900
2016-08-01,25.148160934448242,41.02000045776367,41.5,40.91999816894531,41.22999954223633,1267600
2016-08-02,24.81710433959961,40.47999954223633,41.22999954223633,40.2599983215332,40.88999938964844,1097900
2016-08-03,24.669979095458984,40.2400016784668,40.540000915527344,39.93000030517578,40.5,1995700
2016-08-04,23.266042709350586,37.95000076293945,40.33000183105469,37.7599983215332,40.209999084472656,3371400
2016-08-05,23.161815643310547,37.779998779296875,38.15999984741211,37.130001068115234,38.06999969482422,3741800
2016-08-08,22.55487632751465,36.790000915527344,37.790000915527344,36.650001525878906,37.790000915527344,2595800
2016-08-09,22.54261016845703,36.77000045776367,36.849998474121094,36.380001068115234,36.84000015258789,2020800
2016-08-10,22.49969482421875,36.70000076293945,37.2400016784668,36.540000915527344,36.86000061035156,2016900
2016-08-11,22.70814323425293,37.040000915527344,37.08000183105469,36.47999954223633,36.77000045776367,2339300
2016-08-12,22.781715393066406,37.15999984741211,37.58000183105469,37.040000915527344,37.040000915527344,1280900
2016-08-15,22.738800048828125,37.09000015258789,37.38999938964844,37.040000915527344,37.15999984741211,1242700
2016-08-16,22.603923797607422,36.869998931884766,37.130001068115234,36.81999969482422,37.060001373291016,1124600
2016-08-17,22.659099578857422,36.959999084472656,37.16999816894531,36.56999969482422,37.029998779296875,1485500
2016-08-18,22.94724464416504,37.43000030517578,37.439998626708984,36.869998931884766,36.869998931884766,1346800
2016-08-19,23.09437370300293,37.66999816894531,37.709999084472656,37.40999984741211,37.459999084472656,1897400
2016-08-22,23.259912490844727,37.939998626708984,37.959999084472656,37.27000045776367,37.689998626708984,1289100
2016-08-23,23.364133834838867,38.11000061035156,38.22999954223633,37.91999816894531,38.06999969482422,1313800
2016-08-24,23.296688079833984,38.0,38.08000183105469,37.720001220703125,38.02000045776367,1270300
2016-08-25,23.53578758239746,38.38999938964844,38.5099983215332,38.02000045776367,38.02000045776367,1490900
2016-08-26,23.4499568939209,38.25,38.959999084472656,37.9900016784668,38.43000030517578,2749400
2016-08-29,23.57870864868164,38.459999084472656,38.630001068115234,38.2599983215332,38.33000183105469,1130300
2016-08-30,23.54191780090332,38.400001525878906,38.52000045776367,38.279998779296875,38.45000076293945,1422200
2016-08-31,23.548049926757812,38.40999984741211,38.52000045776367,38.04999923706055,38.33000183105469,2909200
2016-09-01,23.633882522583008,38.54999923706055,38.709999084472656,38.29999923706055,38.47999954223633,2144400
2016-09-02,23.781021118164062,38.790000915527344,39.459999084472656,38.59000015258789,38.70000076293945,1247200
2016-09-06,24.265338897705078,39.58000183105469,39.599998474121094,38.86000061035156,38.88999938964844,1587200
2016-09-07,24.289867401123047,39.619998931884766,39.75,39.310001373291016,39.59000015258789,1415100
2016-09-08,23.75918960571289,38.279998779296875,39.040000915527344,38.209999084472656,39.02000045776367,3019600
2016-09-09,22.598543167114258,36.40999984741211,37.88999938964844,36.40999984741211,37.880001068115234,2250200
2016-09-12,22.821983337402344,36.77000045776367,36.970001220703125,36.25,36.31999969482422,2048200
2016-09-13,22.35027313232422,36.0099983215332,36.560001373291016,35.95000076293945,36.560001373291016,1948000
2016-09-14,22.114421844482422,35.630001068115234,36.369998931884766,35.52000045776367,36.09000015258789,1918300
2016-09-15,22.375106811523438,36.04999923706055,36.20000076293945,35.41999816894531,35.560001373291016,2183100
2016-09-16,22.232349395751953,35.81999969482422,36.09000015258789,35.650001525878906,35.779998779296875,5534800
2016-09-19,22.648195266723633,36.4900016784668,36.52000045776367,35.91999816894531,36.029998779296875,1181500
2016-09-20,22.716476440429688,36.599998474121094,36.939998626708984,36.59000015258789,36.689998626708984,1387100
2016-09-21,22.91508674621582,36.91999816894531,36.97999954223633,36.04999923706055,36.68000030517578,1191600
2016-09-22,23.225421905517578,37.41999816894531,37.59000015258789,37.189998626708984,37.189998626708984,1227000
2016-09-23,23.368173599243164,37.650001525878906,37.81999969482422,37.099998474121094,37.38999938964844,989700
2016-09-26,23.49851417541504,37.86000061035156,38.040000915527344,37.400001525878906,37.599998474121094,1058300
2016-09-27,23.56058120727539,37.959999084472656,38.15999984741211,37.709999084472656,37.900001525878906,1200900
2016-09-28,23.858497619628906,38.439998626708984,38.470001220703125,37.779998779296875,38.06999969482422,1390900
2016-09-29,23.430240631103516,37.75,38.22999954223633,37.540000915527344,38.22999954223633,1148700
2016-09-30,23.29368782043457,37.529998779296875,38.0099983215332,37.52000045776367,37.880001068115234,1322200
2016-10-03,22.666818618774414,36.52000045776367,37.5099983215332,36.47999954223633,37.5099983215332,1339600
2016-10-04,21.9654598236084,35.38999938964844,36.5,35.130001068115234,36.47999954223633,1822200
2016-10-05,21.270315170288086,34.27000045776367,35.75,34.2599983215332,35.52000045776367,2230200
2016-10-06,21.022045135498047,33.869998931884766,34.209999084472656,33.58000183105469,34.06999969482422,2328500
2016-10-07,20.835847854614258,33.56999969482422,34.470001220703125,33.369998931884766,34.040000915527344,1852100
2016-10-10,21.046871185302734,33.90999984741211,33.95000076293945,33.560001373291016,33.63999938964844,1486000
2016-10-11,20.91032600402832,33.689998626708984,34.08000183105469,33.630001068115234,33.900001525878906,1817500
2016-10-12,21.481340408325195,34.61000061035156,34.63999938964844,33.59000015258789,33.7400016784668,2147100
2016-10-13,21.859952926635742,35.220001220703125,35.369998931884766,34.34000015258789,34.52000045776367,1939000
2016-10-14,21.344791412353516,34.38999938964844,35.290000915527344,34.380001068115234,35.220001220703125,1877700
2016-10-17,21.177207946777344,34.119998931884766,34.470001220703125,34.099998474121094,34.40999984741211,1449100
2016-10-18,21.195837020874023,34.150001525878906,34.41999816894531,33.97999954223633,34.41999816894531,1454300
2016-10-19,21.257896423339844,34.25,34.40999984741211,33.66999816894531,34.25,2416800
2016-10-20,21.13376235961914,34.04999923706055,34.34000015258789,33.779998779296875,34.279998779296875,755100
2016-10-21,21.084108352661133,33.970001220703125,34.16999816894531,33.70000076293945,33.790000915527344,821400
2016-10-24,21.2454891204834,34.22999954223633,34.310001373291016,33.849998474121094,34.08000183105469,1320100
2016-10-25,21.257896423339844,34.25,34.380001068115234,34.04999923706055,34.209999084472656,668800
2016-10-26,21.10894203186035,34.0099983215332,34.15999984741211,33.7400016784668,34.15999984741211,742000
2016-10-27,20.33310317993164,32.7599983215332,33.9900016784668,32.54999923706055,33.97999954223633,1918900
2016-10-28,20.37655258178711,32.83000183105469,33.33000183105469,32.720001220703125,32.83000183105469,1063100
2016-10-31,20.935152053833008,33.72999954223633,33.90999984741211,32.849998474121094,33.0,1655800
2016-11-01,20.587575912475586,33.16999816894531,34.650001525878906,32.880001068115234,33.290000915527344,2377800
2016-11-02,19.929672241210938,32.11000061035156,33.25,32.06999969482422,33.16999816894531,1892500
2016-11-03,19.9234619140625,32.099998474121094,32.2599983215332,31.56999969482422,32.11000061035156,1781900
2016-11-04,20.134483337402344,32.439998626708984,32.61000061035156,32.0099983215332,32.20000076293945,1247900
2016-11-07,20.662057876586914,33.290000915527344,33.31999969482422,32.75,32.869998931884766,1223100
2016-11-08,20.91032600402832,33.689998626708984,33.869998931884766,33.209999084472656,33.36000061035156,1275300
2016-11-09,20.34551429748535,32.779998779296875,33.08000183105469,32.22999954223633,32.81999969482422,2302600
2016-11-10,19.526233673095703,31.459999084472656,32.869998931884766,31.399999618530273,32.75,2543300
2016-11-11,19.575889587402344,31.540000915527344,31.860000610351562,31.229999542236328,31.469999313354492,2258700
2016-11-14,19.656572341918945,31.670000076293945,31.700000762939453,30.75,31.530000686645508,2364600
2016-11-15,19.749675750732422,31.81999969482422,32.369998931884766,31.440000534057617,31.8700008392334,1800100
2016-11-16,20.010360717773438,32.2400016784668,32.290000915527344,31.40999984741211,31.700000762939453,1318400
2016-11-17,19.861398696899414,32.0,32.33000183105469,31.829999923706055,32.150001525878906,1302100
2016-11-18,19.582096099853516,31.549999237060547,31.979999542236328,31.290000915527344,31.969999313354492,1780200
2016-11-21,20.22759437561035,32.59000015258789,32.849998474121094,31.770000457763672,31.790000915527344,1618300
2016-11-22,20.531721115112305,33.08000183105469,33.119998931884766,32.709999084472656,32.790000915527344,1291500
2016-11-23,20.544130325317383,33.099998474121094,33.25,32.72999954223633,32.779998779296875,872500
2016-11-25,20.891708374023438,33.65999984741211,33.869998931884766,33.13999938964844,33.13999938964844,568400
2016-11-28,20.655855178833008,33.279998779296875,34.0,33.25,33.63999938964844,1383300
2016-11-29,20.935152053833008,33.72999954223633,33.939998626708984,33.18000030517578,33.290000915527344,1837400
2016-11-30,20.482065200805664,33.0,33.720001220703125,32.650001525878906,33.70000076293945,2912700
