Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DFS,DFS,DFS,DFS,DFS,DFS
Date,,,,,,
2013-10-01,40.289100646972656,51.22999954223633,51.2400016784668,50.41999816894531,50.54999923706055,2098500
2013-10-02,39.872291564941406,50.70000076293945,51.02000045776367,50.439998626708984,50.970001220703125,2675600
2013-10-03,39.52625274658203,50.2599983215332,50.61000061035156,49.599998474121094,50.5,3108800
2013-10-04,39.77003860473633,50.56999969482422,50.63999938964844,49.75,50.220001220703125,2030600
2013-10-07,39.07012176513672,49.68000030517578,50.119998931884766,49.68000030517578,50.02000045776367,1762100
2013-10-08,38.33087158203125,48.7400016784668,49.869998931884766,48.68000030517578,49.869998931884766,2986800
2013-10-09,38.48029327392578,48.93000030517578,49.20000076293945,48.400001525878906,48.939998626708984,3766700
2013-10-10,40.257625579833984,51.189998626708984,51.220001220703125,49.97999954223633,50.02000045776367,3726300
2013-10-11,40.72164535522461,51.779998779296875,51.970001220703125,51.099998474121094,51.20000076293945,2681100
2013-10-14,41.547393798828125,52.83000183105469,52.93000030517578,51.52000045776367,51.58000183105469,3257400
2013-10-15,40.77668380737305,51.849998474121094,52.810001373291016,51.63999938964844,52.7599983215332,2988600
2013-10-16,41.531654357910156,52.810001373291016,52.869998931884766,51.880001068115234,52.25,2876700
2013-10-17,42.247314453125,53.720001220703125,53.77000045776367,52.59000015258789,52.59000015258789,2414100
2013-10-18,42.42820358276367,53.95000076293945,54.38999938964844,53.34000015258789,54.09000015258789,3548700
2013-10-21,42.26304244995117,53.7400016784668,54.45000076293945,53.470001220703125,54.279998779296875,3333200
2013-10-22,40.73736572265625,51.79999923706055,53.91999816894531,51.459999084472656,52.5,8052900
2013-10-23,40.33628463745117,51.290000915527344,51.959999084472656,51.04999923706055,51.77000045776367,3438500
2013-10-24,40.45424270629883,51.439998626708984,51.88999938964844,51.380001068115234,51.540000915527344,3500000
2013-10-25,40.10821533203125,51.0,51.65999984741211,50.93000030517578,51.529998779296875,4253000
2013-10-28,40.65871810913086,51.70000076293945,51.95000076293945,50.65999984741211,51.0099983215332,3181500
2013-10-29,41.3193244934082,52.540000915527344,52.90999984741211,51.790000915527344,51.849998474121094,4463800
2013-10-30,41.25640869140625,52.459999084472656,53.130001068115234,52.310001373291016,52.7400016784668,2973300
2013-10-31,40.8002815246582,51.880001068115234,52.4900016784668,51.7599983215332,52.43000030517578,2715200
2013-11-01,40.894649505615234,52.0,52.209999084472656,51.84000015258789,51.869998931884766,2260800
2013-11-04,41.22494888305664,52.41999816894531,52.939998626708984,52.27000045776367,52.83000183105469,2173600
2013-11-05,40.98811721801758,51.91999816894531,52.31999969482422,51.459999084472656,51.970001220703125,2420900
2013-11-06,41.556522369384766,52.63999938964844,52.7400016784668,52.04999923706055,52.27000045776367,3167300
2013-11-07,41.082855224609375,52.040000915527344,52.91999816894531,52.040000915527344,52.7599983215332,3673200
2013-11-08,41.25654220581055,52.2599983215332,52.31999969482422,51.68000030517578,52.15999984741211,3556900
2013-11-11,41.1460075378418,52.119998931884766,52.470001220703125,51.90999984741211,52.349998474121094,2726200
2013-11-12,40.198665618896484,50.91999816894531,51.97999954223633,50.7400016784668,51.84000015258789,6580400
2013-11-13,40.198665618896484,50.91999816894531,50.97999954223633,50.220001220703125,50.630001068115234,6352700
2013-11-14,40.830238342285156,51.720001220703125,51.75,50.959999084472656,51.0,2611000
2013-11-15,41.359161376953125,52.38999938964844,52.400001525878906,51.75,51.849998474121094,3030800
2013-11-18,40.99599838256836,51.93000030517578,52.68000030517578,51.75,52.4900016784668,2456900
2013-11-19,40.80653381347656,51.689998626708984,52.22999954223633,51.560001373291016,51.84000015258789,2335100
2013-11-20,40.656551361083984,51.5,52.09000015258789,51.41999816894531,51.900001525878906,1519700
2013-11-21,41.21704864501953,52.209999084472656,52.22999954223633,51.33000183105469,51.70000076293945,2479500
2013-11-22,41.36705780029297,52.400001525878906,52.5,52.02000045776367,52.38999938964844,1913900
2013-11-25,42.01441192626953,53.220001220703125,53.380001068115234,52.5,52.63999938964844,2646700
2013-11-26,41.872310638427734,53.040000915527344,53.439998626708984,52.849998474121094,53.33000183105469,2815100
2013-11-27,42.05388259887695,53.27000045776367,53.400001525878906,52.79999923706055,53.2599983215332,1856900
2013-11-29,42.07756042480469,53.29999923706055,53.70000076293945,53.16999816894531,53.380001068115234,1127700
2013-12-02,41.753883361816406,52.88999938964844,53.7599983215332,52.75,53.4900016784668,2530300
2013-12-03,40.90127944946289,51.810001373291016,52.630001068115234,51.619998931884766,51.970001220703125,3360600
2013-12-04,41.138118743896484,52.11000061035156,52.31999969482422,51.25,51.5099983215332,2793600
2013-12-05,40.98811721801758,51.91999816894531,52.290000915527344,51.779998779296875,52.04999923706055,2709500
2013-12-06,41.65915298461914,52.77000045776367,53.0,52.41999816894531,52.470001220703125,2229200
2013-12-09,42.211761474609375,53.470001220703125,53.58000183105469,52.880001068115234,52.90999984741211,2783300
2013-12-10,42.00650405883789,53.209999084472656,53.459999084472656,52.93000030517578,53.349998474121094,2412800
2013-12-11,41.58810806274414,52.68000030517578,53.459999084472656,52.54999923706055,52.54999923706055,4144200
2013-12-12,41.51705551147461,52.59000015258789,53.04999923706055,52.25,52.790000915527344,2729900
2013-12-13,41.85649490356445,53.02000045776367,53.369998931884766,52.619998931884766,52.93000030517578,2671800
2013-12-16,42.40912628173828,53.720001220703125,54.220001220703125,53.130001068115234,54.220001220703125,2557500
2013-12-17,42.11703872680664,53.349998474121094,53.900001525878906,53.06999969482422,53.869998931884766,2562100
2013-12-18,42.98540115356445,54.45000076293945,54.529998779296875,52.61000061035156,53.54999923706055,3576500
2013-12-19,42.55121994018555,53.900001525878906,54.45000076293945,53.70000076293945,54.279998779296875,2045500
2013-12-20,42.630165100097656,54.0,54.11000061035156,53.68000030517578,53.939998626708984,4133100
2013-12-23,42.64595413208008,54.02000045776367,54.33000183105469,53.779998779296875,54.33000183105469,1648300
2013-12-24,42.91437530517578,54.36000061035156,54.459999084472656,54.0099983215332,54.040000915527344,1152900
2013-12-26,43.103843688964844,54.599998474121094,54.90999984741211,54.369998931884766,54.630001068115234,2038300
2013-12-27,43.024898529052734,54.5,54.720001220703125,54.27000045776367,54.58000183105469,1072100
2013-12-30,43.47488021850586,55.06999969482422,55.119998931884766,54.599998474121094,54.599998474121094,1683700
2013-12-31,44.16959762573242,55.95000076293945,56.20000076293945,55.150001525878906,55.150001525878906,2405000
2014-01-02,43.703819274902344,55.36000061035156,56.0,55.13999938964844,55.790000915527344,2756600
2014-01-03,43.47488021850586,55.06999969482422,55.560001373291016,54.970001220703125,55.34000015258789,1972000
2014-01-06,42.91437530517578,54.36000061035156,55.47999954223633,54.349998474121094,55.119998931884766,2169200
2014-01-07,43.20647048950195,54.72999954223633,55.040000915527344,54.40999984741211,54.68000030517578,3311800
2014-01-08,43.23015594482422,54.7599983215332,55.22999954223633,54.66999816894531,54.95000076293945,2459700
2014-01-09,43.51435089111328,55.119998931884766,55.16999816894531,54.720001220703125,55.029998779296875,2280800
2014-01-10,43.7432861328125,55.40999984741211,55.54999923706055,55.130001068115234,55.18000030517578,2393500
2014-01-13,42.361759185791016,53.65999984741211,55.52000045776367,53.529998779296875,55.349998474121094,3339800
2014-01-14,43.24593734741211,54.779998779296875,54.810001373291016,53.459999084472656,53.939998626708984,2600600
2014-01-15,43.30118942260742,54.849998474121094,55.130001068115234,54.54999923706055,55.08000183105469,2553900
2014-01-16,42.84333038330078,54.27000045776367,54.959999084472656,54.11000061035156,54.75,1814900
2014-01-17,42.164398193359375,53.40999984741211,54.400001525878906,53.040000915527344,54.400001525878906,4672500
2014-01-21,42.069664001464844,53.290000915527344,54.04999923706055,53.18000030517578,53.88999938964844,4044400
2014-01-22,42.361759185791016,53.65999984741211,53.849998474121094,53.290000915527344,53.47999954223633,3007800
2014-01-23,41.36705780029297,52.400001525878906,53.41999816894531,51.779998779296875,53.220001220703125,5046000
2014-01-24,42.53544235229492,53.880001068115234,55.5,53.75,54.75,8977700
2014-01-27,42.085445404052734,53.310001373291016,54.5,53.290000915527344,54.04999923706055,5278600
2014-01-28,43.64854431152344,55.290000915527344,55.34000015258789,53.880001068115234,54.20000076293945,5231500
2014-01-29,42.614376068115234,53.97999954223633,55.08000183105469,53.779998779296875,54.75,3837200
2014-01-30,43.24593734741211,54.779998779296875,54.79999923706055,53.880001068115234,54.439998626708984,3250800
2014-01-31,42.35386657714844,53.650001525878906,54.439998626708984,53.599998474121094,53.77000045776367,3233400
2014-02-03,41.21704864501953,52.209999084472656,53.72999954223633,52.15999984741211,53.65999984741211,4658600
2014-02-04,41.39933395385742,52.2400016784668,52.529998779296875,51.880001068115234,52.25,3466700
2014-02-05,41.78765106201172,52.72999954223633,52.86000061035156,51.630001068115234,52.060001373291016,2997600
2014-02-06,42.770328521728516,53.970001220703125,53.9900016784668,52.77000045776367,53.060001373291016,3245500
2014-02-07,43.78469467163086,55.25,55.33000183105469,54.130001068115234,54.189998626708984,4011700
2014-02-10,44.085845947265625,55.630001068115234,55.79999923706055,54.88999938964844,55.20000076293945,2410300
2014-02-11,44.12547302246094,55.68000030517578,55.939998626708984,55.38999938964844,55.540000915527344,3451900
2014-02-12,44.2047233581543,55.779998779296875,55.91999816894531,55.54999923706055,55.70000076293945,2612400
2014-02-13,44.5137825012207,56.16999816894531,56.20000076293945,55.130001068115234,55.400001525878906,2282600
2014-02-14,45.10814666748047,56.91999816894531,57.209999084472656,56.540000915527344,57.130001068115234,3170500
2014-02-18,45.61534118652344,57.560001373291016,57.630001068115234,56.7400016784668,57.0,2728100
2014-02-19,45.05268859863281,56.849998474121094,57.81999969482422,56.790000915527344,57.25,2576600
2014-02-20,45.227020263671875,57.06999969482422,57.540000915527344,56.4900016784668,56.81999969482422,2620600
2014-02-21,44.94173049926758,56.709999084472656,57.470001220703125,56.630001068115234,57.13999938964844,2624100
2014-02-24,45.52024459838867,57.439998626708984,57.90999984741211,56.95000076293945,57.90999984741211,2786300
2014-02-25,45.13984680175781,56.959999084472656,57.470001220703125,56.619998931884766,57.29999923706055,3476200
2014-02-26,44.9972038269043,56.779998779296875,57.56999969482422,56.45000076293945,57.290000915527344,3654700
2014-02-27,44.759464263916016,56.47999954223633,57.130001068115234,56.31999969482422,56.79999923706055,3536500
2014-02-28,45.472694396972656,57.380001068115234,57.93000030517578,56.5,56.599998474121094,3874000
2014-03-03,45.21117401123047,57.04999923706055,57.369998931884766,56.65999984741211,56.959999084472656,3102700
2014-03-04,46.074981689453125,58.13999938964844,58.22999954223633,57.59000015258789,57.7599983215332,2943800
2014-03-05,46.23347854614258,58.34000015258789,58.52000045776367,57.77000045776367,58.06999969482422,2246400
2014-03-06,46.574249267578125,58.77000045776367,59.060001373291016,58.38999938964844,58.439998626708984,2291800
2014-03-07,46.97840118408203,59.279998779296875,59.70000076293945,58.79999923706055,59.08000183105469,3033500
2014-03-10,47.0814323425293,59.40999984741211,59.5099983215332,58.790000915527344,59.13999938964844,2285900
2014-03-11,46.43952178955078,58.599998474121094,59.470001220703125,58.41999816894531,59.470001220703125,2736100
2014-03-12,46.43952178955078,58.599998474121094,58.790000915527344,58.16999816894531,58.43000030517578,2180600
2014-03-13,45.39344024658203,57.279998779296875,58.83000183105469,57.15999984741211,58.779998779296875,3430000
2014-03-14,45.3062629699707,57.16999816894531,57.7599983215332,56.65999984741211,57.08000183105469,2303300
2014-03-17,45.7104377746582,57.68000030517578,58.060001373291016,57.2400016784668,57.380001068115234,2933600
2014-03-18,45.31419372558594,57.18000030517578,58.02000045776367,57.08000183105469,57.77000045776367,2960700
2014-03-19,45.702518463134766,57.66999816894531,57.970001220703125,57.0,57.31999969482422,3350200
2014-03-20,46.53462600708008,58.720001220703125,58.7400016784668,57.25,57.54999923706055,2915300
2014-03-21,45.773841857910156,57.7599983215332,60.0,57.5,59.4900016784668,8520100
2014-03-24,45.83723449707031,57.84000015258789,58.25,57.5,58.0099983215332,3800600
2014-03-25,45.5123176574707,57.43000030517578,58.29999923706055,57.38999938964844,58.06999969482422,2652200
2014-03-26,44.94173049926758,56.709999084472656,57.790000915527344,56.689998626708984,57.68000030517578,2750600
2014-03-27,45.23497009277344,57.08000183105469,57.20000076293945,56.310001373291016,56.52000045776367,2456400
2014-03-28,45.57571792602539,57.5099983215332,57.849998474121094,56.88999938964844,57.189998626708984,1793200
2014-03-31,46.11460494995117,58.189998626708984,58.58000183105469,57.900001525878906,57.939998626708984,2319400
2014-04-01,46.81992721557617,59.08000183105469,59.150001525878906,58.22999954223633,58.34000015258789,2891400
2014-04-02,46.89916229248047,59.18000030517578,59.29999923706055,58.7599983215332,59.040000915527344,2551600
2014-04-03,47.11312484741211,59.45000076293945,59.529998779296875,58.810001373291016,59.25,2655100
2014-04-04,46.27309036254883,58.38999938964844,59.7400016784668,58.34000015258789,59.720001220703125,3559800
2014-04-07,44.93380355834961,56.70000076293945,58.310001373291016,56.68000030517578,58.2599983215332,4304900
2014-04-08,44.73569107055664,56.45000076293945,56.65999984741211,55.77000045776367,56.529998779296875,4976500
2014-04-09,45.34590148925781,57.220001220703125,57.27000045776367,56.220001220703125,56.66999816894531,2688700
2014-04-10,44.14924240112305,55.709999084472656,57.33000183105469,55.650001525878906,57.279998779296875,2919900
2014-04-11,43.70547103881836,55.150001525878906,55.97999954223633,54.349998474121094,55.16999816894531,2834000
2014-04-14,43.8084716796875,55.279998779296875,55.91999816894531,54.66999816894531,55.7400016784668,3737100
2014-04-15,43.98283767700195,55.5,56.040000915527344,54.5099983215332,55.45000076293945,3189300
2014-04-16,44.79115295410156,56.52000045776367,56.52000045776367,55.77000045776367,56.0,2198400
2014-04-17,45.06059646606445,56.86000061035156,57.119998931884766,56.18000030517578,56.65999984741211,3527100
2014-04-21,44.9892692565918,56.77000045776367,57.18000030517578,56.720001220703125,56.72999954223633,2991500
2014-04-22,44.910037994384766,56.66999816894531,56.86000061035156,56.4900016784668,56.77000045776367,3774400
2014-04-23,44.60096740722656,56.279998779296875,56.84000015258789,55.65999984741211,55.65999984741211,3565100
2014-04-24,44.57719039916992,56.25,56.81999969482422,55.79999923706055,56.619998931884766,3520700
