Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJG,AJG,AJG,AJG,AJG,AJG
Date,,,,,,
2015-08-20,38.68933868408203,46.33000183105469,46.83000183105469,46.33000183105469,46.75,600500
2015-08-21,37.420013427734375,44.810001373291016,46.119998931884766,44.810001373291016,45.88999938964844,1227200
2015-08-24,35.98366165161133,43.09000015258789,43.9900016784668,39.9900016784668,42.709999084472656,1035300
2015-08-25,35.59117889404297,42.619998931884766,43.97999954223633,42.61000061035156,43.939998626708984,1213600
2015-08-26,36.1590461730957,43.29999923706055,43.7599983215332,42.54999923706055,43.7599983215332,1458500
2015-08-27,36.94402313232422,44.2400016784668,44.34000015258789,43.56999969482422,43.849998474121094,882600
2015-08-28,36.63502883911133,43.869998931884766,44.209999084472656,43.77000045776367,43.95000076293945,999400
2015-08-31,36.50977325439453,43.720001220703125,43.880001068115234,43.56999969482422,43.790000915527344,829700
2015-09-01,35.34900665283203,42.33000183105469,43.09000015258789,42.18000030517578,42.83000183105469,1059800
2015-09-02,35.72810745239258,42.40999984741211,42.560001373291016,41.880001068115234,42.560001373291016,685500
2015-09-03,35.71967697143555,42.400001525878906,42.650001525878906,42.34000015258789,42.470001220703125,1585800
2015-09-04,35.104698181152344,41.66999816894531,42.20000076293945,41.58000183105469,41.97999954223633,1336200
2015-09-08,35.77022933959961,42.459999084472656,42.68000030517578,42.0,42.25,2074300
2015-09-09,35.56803894042969,42.220001220703125,42.9900016784668,42.16999816894531,42.77000045776367,1291900
2015-09-10,35.466957092285156,42.099998474121094,42.43000030517578,41.9900016784668,42.0099983215332,952900
2015-09-11,35.382713317871094,42.0,42.119998931884766,41.7599983215332,42.0099983215332,1087700
2015-09-14,35.3911247253418,42.0099983215332,42.15999984741211,41.869998931884766,41.97999954223633,1094000
2015-09-15,35.60173797607422,42.2599983215332,42.36000061035156,41.97999954223633,42.08000183105469,882800
2015-09-16,35.78707504272461,42.47999954223633,42.61000061035156,42.11000061035156,42.31999969482422,909800
2015-09-17,35.77866744995117,42.470001220703125,42.90999984741211,42.25,42.5099983215332,1199200
2015-09-18,35.25633239746094,41.849998474121094,42.31999969482422,41.619998931884766,42.02000045776367,3015000
2015-09-21,35.66071319580078,42.33000183105469,42.439998626708984,42.06999969482422,42.290000915527344,1411000
2015-09-22,35.61859130859375,42.279998779296875,42.33000183105469,41.66999816894531,41.810001373291016,1943900
2015-09-23,35.47537612915039,42.11000061035156,42.41999816894531,41.91999816894531,42.29999923706055,855200
2015-09-24,35.281612396240234,41.880001068115234,41.959999084472656,41.56999969482422,41.849998474121094,1269900
2015-09-25,35.37428665161133,41.9900016784668,42.40999984741211,41.880001068115234,42.22999954223633,1261000
2015-09-28,34.658206939697266,41.13999938964844,41.900001525878906,41.040000915527344,41.79999923706055,1251000
2015-09-29,34.35491943359375,40.779998779296875,41.099998474121094,40.5,40.90999984741211,1419100
2015-09-30,34.776145935058594,41.279998779296875,41.34000015258789,40.70000076293945,40.90999984741211,1237900
2015-10-01,34.742454528808594,41.2400016784668,41.349998474121094,40.66999816894531,41.189998626708984,891400
2015-10-02,35.22265625,41.810001373291016,41.810001373291016,40.540000915527344,40.540000915527344,853800
2015-10-05,35.47537612915039,42.11000061035156,42.209999084472656,41.79999923706055,41.90999984741211,1403500
2015-10-06,35.49222946166992,42.130001068115234,42.220001220703125,41.91999816894531,41.91999816894531,1121700
2015-10-07,35.54277038574219,42.189998626708984,42.619998931884766,41.68000030517578,42.41999816894531,1472500
2015-10-08,35.84605407714844,42.54999923706055,42.630001068115234,41.91999816894531,42.11000061035156,840500
2015-10-09,35.85448455810547,42.560001373291016,42.689998626708984,42.470001220703125,42.540000915527344,778300
2015-10-12,35.963993072509766,42.689998626708984,42.720001220703125,42.439998626708984,42.5099983215332,678000
2015-10-13,35.60173797607422,42.2599983215332,42.68000030517578,42.2400016784668,42.4900016784668,501000
2015-10-14,35.761810302734375,42.45000076293945,42.54999923706055,41.63999938964844,42.25,1100900
2015-10-15,35.795509338378906,42.4900016784668,42.77000045776367,42.209999084472656,42.66999816894531,1082500
2015-10-16,36.098793029785156,42.849998474121094,42.900001525878906,42.4900016784668,42.52000045776367,1280300
2015-10-19,35.98085021972656,42.709999084472656,42.95000076293945,42.59000015258789,42.7599983215332,1458400
2015-10-20,36.604251861572266,43.45000076293945,43.619998931884766,42.560001373291016,42.599998474121094,1510600
2015-10-21,36.32624435424805,43.119998931884766,43.7599983215332,43.029998779296875,43.599998474121094,695100
2015-10-22,36.713768005371094,43.58000183105469,43.79999923706055,43.22999954223633,43.34000015258789,948300
2015-10-23,36.69692611694336,43.560001373291016,43.939998626708984,43.470001220703125,43.7599983215332,1390000
2015-10-26,36.83171463012695,43.720001220703125,43.81999969482422,43.31999969482422,43.56999969482422,1056700
2015-10-27,36.77273941040039,43.650001525878906,43.72999954223633,43.31999969482422,43.5,1244600
2015-10-28,37.109718322753906,44.04999923706055,44.29999923706055,43.630001068115234,44.029998779296875,1606000
2015-10-29,37.193965911865234,44.150001525878906,44.290000915527344,43.72999954223633,43.72999954223633,1306700
2015-10-30,36.84013366699219,43.72999954223633,44.2599983215332,43.560001373291016,44.099998474121094,1398400
2015-11-02,36.79802322387695,43.68000030517578,43.689998626708984,42.90999984741211,43.189998626708984,1072600
2015-11-03,37.00019454956055,43.91999816894531,44.15999984741211,43.529998779296875,43.58000183105469,1562200
2015-11-04,37.07601547241211,44.0099983215332,44.189998626708984,43.81999969482422,43.970001220703125,1240500
2015-11-05,37.1434211730957,44.09000015258789,44.15999984741211,43.779998779296875,43.9900016784668,845900
2015-11-06,37.11814880371094,44.060001373291016,44.310001373291016,43.83000183105469,44.2599983215332,848900
2015-11-09,36.77273941040039,43.650001525878906,44.0,43.31999969482422,44.0,616700
2015-11-10,37.08445358276367,44.02000045776367,44.04999923706055,43.47999954223633,43.599998474121094,1000100
2015-11-11,37.261356353759766,44.22999954223633,44.439998626708984,43.970001220703125,44.099998474121094,1119000
2015-11-12,36.45261764526367,43.27000045776367,44.099998474121094,43.27000045776367,43.959999084472656,615500
2015-11-13,36.20830154418945,42.97999954223633,43.29999923706055,42.86000061035156,43.220001220703125,652400
2015-11-16,36.68007278442383,43.540000915527344,43.540000915527344,42.790000915527344,42.849998474121094,784000
2015-11-17,36.418922424316406,43.22999954223633,43.689998626708984,43.16999816894531,43.61000061035156,964300
2015-11-18,36.90754318237305,43.810001373291016,43.84000015258789,43.20000076293945,43.279998779296875,802300
2015-11-19,36.95806884765625,43.869998931884766,43.959999084472656,43.529998779296875,43.7400016784668,680000
2015-11-20,37.227657318115234,44.189998626708984,44.380001068115234,44.0,44.0,809300
2015-11-23,37.1602668762207,44.11000061035156,44.540000915527344,44.040000915527344,44.31999969482422,882700
2015-11-24,37.17710494995117,44.130001068115234,44.369998931884766,43.86000061035156,43.91999816894531,887500
2015-11-25,37.025455474853516,43.95000076293945,44.25,43.86000061035156,44.209999084472656,529600
2015-11-27,37.067588806152344,44.0,44.189998626708984,43.7599983215332,44.0,301800
2015-11-30,36.85698318481445,43.75,44.34000015258789,43.75,44.13999938964844,1486400
2015-12-01,36.94965744018555,43.86000061035156,44.209999084472656,43.650001525878906,43.97999954223633,1076500
2015-12-02,36.924163818359375,43.459999084472656,43.68000030517578,43.38999938964844,43.599998474121094,1026400
2015-12-03,36.499366760253906,42.959999084472656,43.630001068115234,42.7599983215332,43.5099983215332,1034600
2015-12-04,37.31499099731445,43.91999816894531,43.93000030517578,42.970001220703125,43.060001373291016,885400
2015-12-07,37.39994430541992,44.02000045776367,44.040000915527344,43.63999938964844,43.849998474121094,848300
2015-12-08,36.813720703125,43.33000183105469,43.77000045776367,43.2400016784668,43.68000030517578,928000
2015-12-09,36.70327377319336,43.20000076293945,43.630001068115234,42.939998626708984,43.099998474121094,1187300
2015-12-10,36.91566848754883,43.45000076293945,43.58000183105469,42.88999938964844,43.16999816894531,1290700
2015-12-11,36.881683349609375,43.40999984741211,43.709999084472656,42.900001525878906,42.95000076293945,1455500
2015-12-14,36.35491943359375,42.790000915527344,43.84000015258789,42.45000076293945,43.45000076293945,1650500
2015-12-15,37.00912857055664,43.560001373291016,43.720001220703125,43.11000061035156,43.11000061035156,962200
2015-12-16,36.1340217590332,42.529998779296875,43.599998474121094,42.04999923706055,43.599998474121094,2552300
2015-12-17,35.055023193359375,41.2599983215332,42.689998626708984,41.04999923706055,42.470001220703125,2512400
2015-12-18,34.0524787902832,40.08000183105469,41.380001068115234,40.06999969482422,41.22999954223633,4068200
2015-12-21,34.247886657714844,40.310001373291016,40.4900016784668,39.43000030517578,40.27000045776367,2321100
2015-12-22,34.41779708862305,40.5099983215332,40.529998779296875,39.79999923706055,40.40999984741211,1524600
2015-12-23,34.85111999511719,41.02000045776367,41.02000045776367,40.279998779296875,40.650001525878906,1324800
2015-12-24,34.9615592956543,41.150001525878906,41.29999923706055,40.779998779296875,41.060001373291016,388900
2015-12-28,35.10599136352539,41.31999969482422,41.31999969482422,40.779998779296875,40.97999954223633,921500
2015-12-29,35.318397521972656,41.56999969482422,41.790000915527344,41.369998931884766,41.560001373291016,861500
2015-12-30,35.156978607177734,41.380001068115234,41.7599983215332,41.279998779296875,41.599998474121094,694800
2015-12-31,34.78314208984375,40.939998626708984,41.540000915527344,40.93000030517578,41.20000076293945,855600
2016-01-04,34.154422760009766,40.20000076293945,40.4900016784668,39.86000061035156,40.400001525878906,1163800
2016-01-05,34.247886657714844,40.310001373291016,40.45000076293945,40.0,40.20000076293945,1117200
2016-01-06,33.58519744873047,39.529998779296875,39.91999816894531,39.36000061035156,39.880001068115234,975000
2016-01-07,32.88850402832031,38.709999084472656,38.959999084472656,38.349998474121094,38.81999969482422,1265500
2016-01-08,32.540164947509766,38.29999923706055,39.060001373291016,38.25,38.810001373291016,823100
2016-01-11,31.99640464782715,37.65999984741211,38.40999984741211,37.31999969482422,38.349998474121094,1649500
2016-01-12,32.183319091796875,37.880001068115234,37.939998626708984,37.43000030517578,37.869998931884766,1196900
2016-01-13,31.435672760009766,37.0,38.27000045776367,36.9900016784668,38.15999984741211,1719800
2016-01-14,32.030399322509766,37.70000076293945,38.08000183105469,36.779998779296875,37.08000183105469,2085300
2016-01-15,31.953935623168945,37.61000061035156,37.720001220703125,36.900001525878906,36.959999084472656,2241000
2016-01-19,31.597091674804688,37.189998626708984,38.09000015258789,37.029998779296875,37.9900016784668,1022000
2016-01-20,31.274248123168945,36.810001373291016,37.209999084472656,35.959999084472656,36.650001525878906,1245600
2016-01-21,31.223264694213867,36.75,37.16999816894531,36.66999816894531,36.900001525878906,916500
2016-01-22,31.987916946411133,37.650001525878906,37.720001220703125,37.22999954223633,37.310001373291016,754600
2016-01-25,31.333723068237305,36.880001068115234,37.59000015258789,36.86000061035156,37.58000183105469,766400
2016-01-26,31.733030319213867,37.349998474121094,37.58000183105469,37.0,37.119998931884766,832000
2016-01-27,31.495141983032227,37.06999969482422,37.529998779296875,36.81999969482422,37.20000076293945,761700
2016-01-28,30.789974212646484,36.2400016784668,37.560001373291016,36.220001220703125,37.310001373291016,3477700
2016-01-29,31.979421615600586,37.63999938964844,37.70000076293945,36.25,36.529998779296875,3475300
2016-02-01,32.140830993652344,37.83000183105469,38.08000183105469,37.189998626708984,37.560001373291016,1665900
2016-02-02,31.851972579956055,37.4900016784668,37.70000076293945,37.189998626708984,37.459999084472656,1280700
2016-02-03,32.74407196044922,38.540000915527344,38.650001525878906,37.36000061035156,37.79999923706055,1719100
2016-02-04,32.863014221191406,38.68000030517578,38.86000061035156,38.04999923706055,38.380001068115234,1449200
2016-02-05,32.55715560913086,38.31999969482422,38.75,38.189998626708984,38.4900016784668,1409000
2016-02-08,32.43821334838867,38.18000030517578,38.2599983215332,37.72999954223633,37.93000030517578,1057400
2016-02-09,32.13235092163086,37.81999969482422,38.290000915527344,37.650001525878906,37.86000061035156,812200
2016-02-10,32.2852783203125,38.0,38.36000061035156,37.810001373291016,37.93000030517578,938100
2016-02-11,32.13235092163086,37.81999969482422,38.06999969482422,37.189998626708984,37.290000915527344,1242700
2016-02-12,32.70159149169922,38.4900016784668,38.560001373291016,37.970001220703125,38.33000183105469,937200
2016-02-16,33.1348991394043,39.0,39.130001068115234,38.68000030517578,38.97999954223633,1275100
2016-02-17,33.46623229980469,39.38999938964844,39.47999954223633,39.06999969482422,39.2599983215332,879200
2016-02-18,33.746620178222656,39.720001220703125,39.810001373291016,39.099998474121094,39.36000061035156,1187300
2016-02-19,33.50023651123047,39.43000030517578,39.619998931884766,39.16999816894531,39.41999816894531,1076800
2016-02-22,33.92502212524414,39.93000030517578,40.029998779296875,39.66999816894531,39.68000030517578,950400
2016-02-23,33.602169036865234,39.54999923706055,39.939998626708984,39.4900016784668,39.779998779296875,595300
2016-02-24,33.68714904785156,39.650001525878906,39.689998626708984,38.97999954223633,39.189998626708984,577900
2016-02-25,33.993011474609375,40.0099983215332,40.0099983215332,39.4900016784668,39.689998626708984,651500
2016-02-26,34.03548049926758,40.060001373291016,40.27000045776367,39.84000015258789,40.16999816894531,593500
2016-02-29,33.8570671081543,39.849998474121094,40.279998779296875,39.66999816894531,39.86000061035156,1049200
2016-03-01,34.50276184082031,40.61000061035156,40.61000061035156,39.88999938964844,40.16999816894531,819100
2016-03-02,34.57137680053711,40.310001373291016,40.31999969482422,39.7599983215332,40.06999969482422,1189100
2016-03-03,34.89727783203125,40.689998626708984,40.689998626708984,40.130001068115234,40.2599983215332,751900
2016-03-04,35.163143157958984,41.0,41.0,40.41999816894531,40.66999816894531,848400
2016-03-07,35.31752395629883,41.18000030517578,41.27000045776367,40.59000015258789,40.84000015258789,520200
2016-03-08,35.060237884521484,40.880001068115234,41.060001373291016,40.59000015258789,40.95000076293945,542800
2016-03-09,35.2403450012207,41.09000015258789,41.16999816894531,40.7599983215332,40.97999954223633,1018300
