Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRV,TRV,TRV,TRV,TRV,TRV
Date,,,,,,
2015-03-19,87.86302947998047,109.11000061035156,109.76000213623047,108.7300033569336,109.63999938964844,1448500
2015-03-20,88.3622817993164,109.7300033569336,110.23999786376953,109.18000030517578,109.58000183105469,4366100
2015-03-23,88.27369689941406,109.62000274658203,110.48999786376953,109.45999908447266,109.58999633789062,1535500
2015-03-24,87.95966339111328,109.2300033569336,109.8499984741211,109.12999725341797,109.38999938964844,1217000
2015-03-25,86.65512084960938,107.61000061035156,109.37999725341797,107.55000305175781,109.23999786376953,1663600
2015-03-26,86.02702331542969,106.83000183105469,107.37999725341797,106.44000244140625,107.30999755859375,1489800
2015-03-27,86.26858520507812,107.12999725341797,107.26000213623047,106.37999725341797,106.63999938964844,1467800
2015-03-30,88.28984069824219,109.63999938964844,109.68000030517578,107.69999694824219,107.72000122070312,2033200
2015-03-31,87.07384490966797,108.12999725341797,108.8499984741211,107.91999816894531,108.75,1944800
2015-04-01,86.25245666503906,107.11000061035156,108.0,106.80999755859375,108.0,1860100
2015-04-02,86.7597885131836,107.73999786376953,107.86000061035156,106.97000122070312,107.12999725341797,1105600
2015-04-06,87.07384490966797,108.12999725341797,108.6500015258789,106.81999969482422,106.93000030517578,1052700
2015-04-07,86.43769073486328,107.33999633789062,108.5999984741211,107.33999633789062,108.12999725341797,1363300
2015-04-08,86.43769073486328,107.33999633789062,107.69000244140625,106.87000274658203,106.94000244140625,1544000
2015-04-09,86.4054946899414,107.30000305175781,107.88999938964844,106.7699966430664,107.33999633789062,1217800
2015-04-10,86.68731689453125,107.6500015258789,107.79000091552734,107.05000305175781,107.70999908447266,1699900
2015-04-13,86.8645248413086,107.87000274658203,108.33000183105469,107.30000305175781,107.36000061035156,1267300
2015-04-14,86.80007934570312,107.79000091552734,108.5999984741211,107.08999633789062,107.70999908447266,1307800
2015-04-15,87.03361511230469,108.08000183105469,108.76000213623047,108.0,108.16000366210938,2055700
2015-04-16,87.5086898803711,108.66999816894531,109.01000213623047,107.45999908447266,107.77999877929688,1804300
2015-04-17,84.87547302246094,105.4000015258789,107.58000183105469,104.7699966430664,107.37000274658203,3553600
2015-04-20,85.47137451171875,106.13999938964844,107.02999877929688,105.83999633789062,106.13999938964844,2667700
2015-04-21,82.0409164428711,101.87999725341797,105.25,101.55999755859375,104.66000366210938,5704600
2015-04-22,82.1536636352539,102.0199966430664,102.19000244140625,100.83000183105469,101.83999633789062,4271800
2015-04-23,83.32935333251953,103.4800033569336,103.98999786376953,101.3499984741211,101.3499984741211,3115100
2015-04-24,83.70783996582031,103.94999694824219,104.2300033569336,102.69999694824219,103.38999938964844,2222700
2015-04-27,83.20858764648438,103.33000183105469,105.4000015258789,103.04000091552734,105.12999725341797,2486900
2015-04-28,83.49041748046875,103.68000030517578,104.30999755859375,102.7300033569336,103.0999984741211,2038700
2015-04-29,82.8220443725586,102.8499984741211,103.58000183105469,102.20999908447266,103.19000244140625,2177200
2015-04-30,81.4208755493164,101.11000061035156,103.01000213623047,100.76000213623047,102.66999816894531,3058100
2015-05-01,82.23418426513672,102.12000274658203,102.20999908447266,101.48999786376953,101.8499984741211,1803800
2015-05-04,82.27448272705078,102.16999816894531,102.68000030517578,102.12000274658203,102.18000030517578,1528900
2015-05-05,82.17781066894531,102.05000305175781,102.77999877929688,101.70999908447266,101.72000122070312,1720400
2015-05-06,81.95232391357422,101.7699966430664,102.52999877929688,100.95999908447266,102.13999938964844,1778800
2015-05-07,82.60462188720703,102.58000183105469,102.80999755859375,101.25,101.43000030517578,1744400
2015-05-08,83.5306625366211,103.7300033569336,104.08999633789062,103.2699966430664,103.4000015258789,1423400
2015-05-11,82.3147201538086,102.22000122070312,103.08000183105469,101.4800033569336,102.38999938964844,5003600
2015-05-12,81.87181854248047,101.66999816894531,102.1500015258789,101.12999725341797,101.52999877929688,2083100
2015-05-13,82.1134033203125,101.97000122070312,102.47000122070312,101.4000015258789,101.91999816894531,1699300
2015-05-14,82.74148559570312,102.75,102.94000244140625,102.4000015258789,102.70999908447266,1641600
2015-05-15,82.68514251708984,102.68000030517578,103.16999816894531,102.5,102.70999908447266,1627500
2015-05-18,83.0797119140625,103.16999816894531,103.41000366210938,102.69999694824219,102.69999694824219,1382600
2015-05-19,83.47433471679688,103.66000366210938,103.91000366210938,103.30999755859375,103.5999984741211,1667400
2015-05-20,83.50651550292969,103.69999694824219,104.12000274658203,103.5199966430664,103.91999816894531,1824100
2015-05-21,83.01531982421875,103.08999633789062,103.80000305175781,103.04000091552734,103.62000274658203,1777100
2015-05-22,82.72541046142578,102.7300033569336,103.37000274658203,102.70999908447266,103.05000305175781,1565200
2015-05-26,81.81546020507812,101.5999984741211,102.69999694824219,101.45999908447266,102.45999908447266,1545600
2015-05-27,82.41133880615234,102.33999633789062,102.48999786376953,101.4000015258789,102.0,1288500
2015-05-28,82.25836181640625,102.1500015258789,102.22000122070312,101.6500015258789,101.97000122070312,1215700
2015-05-29,81.42890930175781,101.12000274658203,102.27999877929688,101.02999877929688,102.2699966430664,2046200
2015-06-01,81.34034729003906,101.01000213623047,101.87000274658203,100.94999694824219,101.58999633789062,1350800
2015-06-02,80.79277038574219,100.33000183105469,101.0,100.22000122070312,100.7699966430664,2445800
2015-06-03,81.34034729003906,101.01000213623047,101.38999938964844,100.29000091552734,100.80999755859375,1828500
2015-06-04,80.69611358642578,100.20999908447266,101.2300033569336,99.97000122070312,100.11000061035156,1637800
2015-06-05,79.97138214111328,99.30999755859375,100.88999938964844,99.27999877929688,100.55999755859375,1804100
2015-06-08,79.20975494384766,97.76000213623047,99.08999633789062,97.7300033569336,98.9000015258789,2447700
2015-06-09,79.24215698242188,97.80000305175781,98.44000244140625,97.54000091552734,98.01000213623047,1883500
2015-06-10,80.36029815673828,99.18000030517578,99.91999816894531,98.04000091552734,98.04000091552734,1891500
2015-06-11,81.1300277709961,100.12999725341797,100.30000305175781,99.01000213623047,99.06999969482422,1709200
2015-06-12,80.59526824951172,99.47000122070312,99.91000366210938,98.94000244140625,99.63999938964844,1426100
2015-06-15,80.0442886352539,98.79000091552734,99.33999633789062,98.22000122070312,98.7699966430664,1458000
2015-06-16,80.61145782470703,99.48999786376953,99.7699966430664,98.38999938964844,98.38999938964844,1436200
2015-06-17,80.846435546875,99.77999877929688,100.18000030517578,99.06999969482422,99.83999633789062,1225900
2015-06-18,82.21575164794922,101.47000122070312,101.69999694824219,100.08999633789062,100.08999633789062,2196500
2015-06-19,80.57905578613281,99.44999694824219,101.3499984741211,99.2699966430664,101.16000366210938,3014900
2015-06-22,81.05712127685547,100.04000091552734,100.54000091552734,99.80999755859375,100.41000366210938,1263000
2015-06-23,81.02470397949219,100.0,100.5999984741211,99.47000122070312,100.33999633789062,1105200
2015-06-24,80.03621673583984,98.77999877929688,99.94000244140625,98.77999877929688,99.79000091552734,1402500
2015-06-25,79.25025177001953,97.80999755859375,98.80999755859375,97.73999786376953,98.37000274658203,1403800
2015-06-26,79.33939361572266,97.91999816894531,98.55999755859375,97.72000122070312,98.18000030517578,2061600
2015-06-29,77.8971176147461,96.13999938964844,97.47000122070312,96.0999984741211,97.0999984741211,1818600
2015-06-30,78.31848907470703,96.66000366210938,97.11000061035156,95.86000061035156,96.69000244140625,2752000
2015-07-01,80.45751190185547,99.30000305175781,100.44000244140625,98.54000091552734,99.6500015258789,3447000
2015-07-02,80.40082550048828,99.2300033569336,100.45999908447266,99.08000183105469,99.48999786376953,1996200
2015-07-06,80.16586303710938,98.94000244140625,99.12000274658203,98.23999786376953,98.41999816894531,1756000
2015-07-07,81.04901123046875,100.02999877929688,100.1500015258789,98.30000305175781,98.98999786376953,2716300
2015-07-08,80.01998901367188,98.76000213623047,99.47000122070312,98.62000274658203,99.13999938964844,2352200
2015-07-09,81.08142852783203,100.06999969482422,100.98999786376953,99.87000274658203,100.37999725341797,3101500
2015-07-10,81.83494567871094,101.0,101.3499984741211,100.68000030517578,101.30999755859375,1225300
2015-07-13,82.91256713867188,102.33000183105469,102.43000030517578,101.83000183105469,101.9000015258789,2174900
2015-07-14,82.95309448242188,102.37999725341797,102.58999633789062,101.91999816894531,101.9800033569336,1211400
2015-07-15,82.98550415039062,102.41999816894531,102.58000183105469,101.98999786376953,101.98999786376953,1737800
2015-07-16,83.69042205810547,103.29000091552734,103.70999908447266,103.01000213623047,103.3499984741211,2020100
2015-07-17,83.40682983398438,102.94000244140625,103.4000015258789,102.69999694824219,103.16999816894531,1449000
2015-07-20,83.1394271850586,102.61000061035156,103.08000183105469,102.5199966430664,102.91000366210938,1756600
2015-07-21,84.65462493896484,104.4800033569336,104.7300033569336,102.12000274658203,103.97000122070312,3389500
2015-07-22,85.31900787353516,105.30000305175781,105.86000061035156,104.48999786376953,104.66999816894531,2119200
2015-07-23,85.31900787353516,105.30000305175781,105.58999633789062,104.87999725341797,105.38999938964844,1568700
2015-07-24,85.29469299316406,105.2699966430664,105.55000305175781,104.94999694824219,105.16999816894531,1605000
2015-07-27,85.55399322509766,105.58999633789062,105.9800033569336,104.05000305175781,104.16000366210938,2239500
2015-07-28,85.83759307861328,105.94000244140625,106.0999984741211,105.18000030517578,106.0,1903200
2015-07-29,86.23458099365234,106.43000030517578,106.5999984741211,105.70999908447266,105.95999908447266,1805600
2015-07-30,86.29129791259766,106.5,106.6500015258789,105.91999816894531,106.19999694824219,1103900
2015-07-31,85.98342895507812,106.12000274658203,107.08999633789062,106.0199966430664,106.83000183105469,1758500
2015-08-03,86.64781188964844,106.94000244140625,106.94000244140625,105.98999786376953,106.38999938964844,1497800
2015-08-04,86.39663696289062,106.62999725341797,107.11000061035156,106.25,106.51000213623047,2118400
2015-08-05,85.95100402832031,106.08000183105469,107.47000122070312,105.83000183105469,107.11000061035156,2829200
2015-08-06,85.44863891601562,105.45999908447266,106.30000305175781,104.91999816894531,106.2300033569336,1497000
2015-08-07,85.4648666381836,105.4800033569336,105.58000183105469,104.76000213623047,105.26000213623047,1507300
2015-08-10,85.74036407470703,105.81999969482422,106.61000061035156,105.58000183105469,106.08999633789062,1916300
2015-08-11,85.79705047607422,105.88999938964844,105.98999786376953,104.98999786376953,105.0,1515100
2015-08-12,85.42434692382812,105.43000030517578,105.62999725341797,104.05000305175781,105.05000305175781,1708800
2015-08-13,86.65592193603516,106.94999694824219,107.69999694824219,104.55999755859375,105.26000213623047,3227600
2015-08-14,87.27168273925781,107.70999908447266,107.87999725341797,106.75,106.91999816894531,1488300
2015-08-17,87.27168273925781,107.70999908447266,107.88999938964844,106.48999786376953,107.12999725341797,1213200
2015-08-18,87.36080932617188,107.81999969482422,107.9800033569336,106.79000091552734,107.66999816894531,889700
2015-08-19,86.87467956542969,107.22000122070312,108.05000305175781,106.47000122070312,107.27999877929688,1386900
2015-08-20,85.64310455322266,105.69999694824219,106.62999725341797,105.66000366210938,106.19000244140625,1556800
2015-08-21,83.39872741699219,102.93000030517578,106.19000244140625,102.86000061035156,106.19000244140625,2293700
2015-08-24,80.03621673583984,98.77999877929688,101.41000366210938,95.20999908447266,97.98999786376953,5527100
2015-08-25,79.20160675048828,97.75,100.81999969482422,97.63999938964844,100.47000122070312,2932300
2015-08-26,81.02470397949219,100.0,100.29000091552734,97.58999633789062,100.06999969482422,2602300
2015-08-27,82.1590576171875,101.4000015258789,101.72000122070312,99.79000091552734,101.08999633789062,2711100
2015-08-28,81.37309265136719,100.43000030517578,101.22000122070312,99.80000305175781,101.0,1678300
2015-08-31,80.66008758544922,99.55000305175781,100.25,99.31999969482422,99.73999786376953,1931200
2015-09-01,78.99097442626953,97.48999786376953,98.55000305175781,97.20999908447266,97.70999908447266,2542000
2015-09-02,80.15773010253906,98.93000030517578,98.93000030517578,97.87999725341797,98.3499984741211,1642700
2015-09-03,80.51423645019531,99.37000274658203,100.11000061035156,99.01000213623047,99.16999816894531,2382800
2015-09-04,79.20975494384766,97.76000213623047,98.5999984741211,97.29000091552734,97.95999908447266,1923200
2015-09-08,81.24807739257812,99.6500015258789,99.69000244140625,98.5,98.94000244140625,2104700
2015-09-09,80.29415130615234,98.4800033569336,100.47000122070312,98.30000305175781,100.25,1590800
2015-09-10,80.79148864746094,99.08999633789062,99.75,98.06999969482422,98.16000366210938,1628100
2015-09-11,81.11761474609375,99.48999786376953,99.5199966430664,98.18000030517578,98.43000030517578,1375300
2015-09-14,80.9463882446289,99.27999877929688,99.83999633789062,98.76000213623047,99.56999969482422,1601800
2015-09-15,82.23462677001953,100.86000061035156,101.1500015258789,99.18000030517578,99.5199966430664,1694300
2015-09-16,83.09076690673828,101.91000366210938,102.08000183105469,100.5,100.76000213623047,2034100
2015-09-17,82.88690185546875,101.66000366210938,103.12999725341797,101.25,101.94000244140625,1776500
2015-09-18,81.25621795654297,99.66000366210938,100.91000366210938,99.44000244140625,99.83000183105469,5001800
2015-09-21,81.9573974609375,100.5199966430664,101.43000030517578,100.12000274658203,100.44000244140625,2095200
2015-09-22,80.70182037353516,98.9800033569336,99.6500015258789,98.68000030517578,99.26000213623047,2326600
2015-09-23,80.78334045410156,99.08000183105469,99.6500015258789,98.4800033569336,99.0,1919200
2015-09-24,80.6039810180664,98.86000061035156,99.2300033569336,98.31999969482422,98.63999938964844,2387000
2015-09-25,81.4600601196289,99.91000366210938,100.61000061035156,98.4800033569336,99.5999984741211,1942900
2015-09-28,80.78334045410156,99.08000183105469,100.26000213623047,98.7699966430664,99.4000015258789,2892800
2015-09-29,81.10128784179688,99.47000122070312,99.61000061035156,98.20999908447266,99.20999908447266,2127600
2015-09-30,81.15025329589844,99.52999877929688,100.36000061035156,99.27999877929688,100.3499984741211,2556100
2015-10-01,80.17998504638672,98.33999633789062,99.97000122070312,97.18000030517578,99.8499984741211,2981400
2015-10-02,81.55792999267578,100.02999877929688,100.02999877929688,97.18000030517578,97.55000305175781,2410900
2015-10-05,83.04995727539062,101.86000061035156,101.91000366210938,100.4800033569336,100.7300033569336,1846700
2015-10-06,82.40584564208984,101.06999969482422,101.61000061035156,100.9000015258789,101.54000091552734,1329600
2015-10-07,83.30271911621094,102.16999816894531,102.45999908447266,101.27999877929688,101.5199966430664,1328100
2015-10-08,84.0528335571289,103.08999633789062,103.20999908447266,101.55999755859375,101.66999816894531,1213700
