Price,Adj Close,Close,High,Low,Open,Volume
2009-06-24,11.795003890991211,20.190000534057617,20.270000457763672,20.0,20.219999313354492,8955500
2009-06-25,12.203943252563477,20.889999389648438,21.1200008392334,20.030000686645508,20.219999313354492,13630100
2009-06-26,12.244839668273926,20.959999084472656,21.0,20.579999923706055,20.8799991607666,17348100
2009-06-29,12.017001152038574,20.56999969482422,21.0,20.34000015258789,20.959999084472656,14454700
2009-06-30,11.865107536315918,20.309999465942383,20.700000762939453,20.18000030517578,20.59000015258789,16636300
2009-07-01,12.007484436035156,20.239999771118164,20.299999237060547,19.93000030517578,20.139999389648438,13028600
2009-07-02,11.728660583496094,19.770000457763672,20.239999771118164,19.6299991607666,20.079999923706055,10750500
2009-07-06,11.687134742736816,19.700000762939453,19.780000686645508,19.440000534057617,19.729999542236328,10636700
2009-07-07,11.675268173217773,19.68000030517578,19.950000762939453,19.559999465942383,19.700000762939453,10345400
2009-07-08,11.675268173217773,19.68000030517578,19.84000015258789,19.450000762939453,19.809999465942383,11094300
2009-07-09,11.5684814453125,19.5,19.760000228881836,19.350000381469727,19.75,8672200
2009-07-10,11.491353988647461,19.3700008392334,19.549999237060547,19.25,19.440000534057617,10132100
2009-07-13,11.556615829467773,19.479999542236328,19.520000457763672,19.190000534057617,19.450000762939453,17145100
2009-07-14,11.550683975219727,19.469999313354492,19.579999923706055,19.360000610351562,19.520000457763672,10937700
2009-07-15,11.782052040100098,19.860000610351562,19.93000030517578,19.360000610351562,19.540000915527344,13538700
2009-07-16,11.942230224609375,20.1299991607666,20.200000762939453,19.799999237060547,19.8700008392334,13185400
2009-07-17,11.865105628967285,20.0,20.110000610351562,19.920000076293945,20.110000610351562,11946800
2009-07-20,11.793912887573242,19.8799991607666,20.06999969482422,19.670000076293945,20.06999969482422,15657000
2009-07-21,11.930367469787598,20.110000610351562,20.170000076293945,19.850000381469727,20.079999923706055,21160700
2009-07-22,12.037154197692871,20.290000915527344,20.5,20.0,20.1200008392334,20726000
2009-07-23,12.375303268432617,20.860000610351562,20.969999313354492,20.270000457763672,20.6200008392334,23204200
2009-07-24,12.695664405822754,21.399999618530273,21.450000762939453,20.780000686645508,20.799999237060547,12705500
2009-07-27,12.683801651000977,21.3799991607666,21.5,21.020000457763672,21.450000762939453,12992300
2009-07-28,12.565147399902344,21.18000030517578,21.5,20.979999542236328,21.270000457763672,11360400
2009-07-29,12.808382987976074,21.59000015258789,21.6299991607666,21.06999969482422,21.06999969482422,13095000
2009-07-30,12.790587425231934,21.559999465942383,21.969999313354492,21.549999237060547,21.84000015258789,11853800
2009-07-31,12.897372245788574,21.739999771118164,21.84000015258789,21.270000457763672,21.579999923706055,17007400
2009-08-03,12.950766563415527,21.829999923706055,22.079999923706055,21.709999084472656,22.06999969482422,14304900
2009-08-04,13.004156112670898,21.920000076293945,22.010000228881836,21.709999084472656,21.889999389648438,10632800
2009-08-05,12.903306007385254,21.75,22.139999389648438,21.610000610351562,21.969999313354492,10449100
2009-08-06,12.891443252563477,21.729999542236328,21.8700008392334,21.610000610351562,21.760000228881836,9713900
2009-08-07,12.992294311523438,21.899999618530273,22.18000030517578,21.799999237060547,21.90999984741211,9277000
2009-08-10,12.980424880981445,21.8799991607666,21.989999771118164,21.75,21.889999389648438,10513100
2009-08-11,13.033820152282715,21.969999313354492,22.09000015258789,21.790000915527344,21.899999618530273,12939300
2009-08-12,12.98636245727539,21.889999389648438,22.049999237060547,21.84000015258789,21.950000762939453,8836200
2009-08-13,12.968563079833984,21.860000610351562,21.940000534057617,21.56999969482422,21.940000534057617,9989600
2009-08-14,12.938895225524902,21.809999465942383,21.950000762939453,21.540000915527344,21.850000381469727,6857700
2009-08-17,12.855841636657715,21.670000076293945,21.760000228881836,21.489999771118164,21.6299991607666,11379700
2009-08-18,12.915168762207031,21.770000457763672,21.770000457763672,21.5,21.729999542236328,9571200
2009-08-19,13.164331436157227,22.190000534057617,22.280000686645508,21.600000381469727,21.600000381469727,12452600
2009-08-20,13.199931144714355,22.25,22.3700008392334,22.1299991607666,22.239999771118164,7342300
2009-08-21,13.389775276184082,22.56999969482422,22.739999771118164,22.350000381469727,22.3700008392334,13200300
2009-08-24,13.395708084106445,22.579999923706055,22.690000534057617,22.440000534057617,22.690000534057617,6780400
2009-08-25,13.615213394165039,22.950000762939453,23.170000076293945,22.489999771118164,22.5,13958400
2009-08-26,13.59148120880127,22.90999984741211,23.280000686645508,22.829999923706055,22.940000534057617,12508200
2009-08-27,13.51435661315918,22.780000686645508,22.8799991607666,22.639999389648438,22.809999465942383,8045500
2009-08-28,13.122812271118164,22.1200008392334,22.5,21.969999313354492,22.469999313354492,15757200
2009-08-31,13.12873649597168,22.1299991607666,22.15999984741211,21.670000076293945,21.950000762939453,13331100
2009-09-01,12.867709159851074,21.690000534057617,22.190000534057617,21.56999969482422,22.030000686645508,13243800
2009-09-02,12.891443252563477,21.729999542236328,21.850000381469727,21.579999923706055,21.709999084472656,7858900
2009-09-03,12.915168762207031,21.770000457763672,21.850000381469727,21.540000915527344,21.850000381469727,7927000
2009-09-04,13.051617622375488,22.0,22.020000457763672,21.739999771118164,21.829999923706055,5994400
2009-09-08,13.069418907165527,22.030000686645508,22.15999984741211,21.850000381469727,22.030000686645508,9222200
2009-09-09,13.217732429504395,22.280000686645508,22.420000076293945,21.950000762939453,21.959999084472656,7943700
2009-09-10,13.205866813659668,22.260000228881836,22.3700008392334,22.1200008392334,22.329999923706055,8629600
2009-09-11,13.229595184326172,22.299999237060547,22.489999771118164,22.25,22.350000381469727,7363000
2009-09-14,13.282986640930176,22.389999389648438,22.450000762939453,22.239999771118164,22.309999465942383,6710500
2009-09-15,13.199931144714355,22.25,22.420000076293945,22.139999389648438,22.3799991607666,7965900
2009-09-16,13.32451343536377,22.459999084472656,22.6299991607666,22.270000457763672,22.34000015258789,11189900
2009-09-17,13.253326416015625,22.34000015258789,22.520000457763672,22.200000762939453,22.450000762939453,9074300
2009-09-18,13.360107421875,22.520000457763672,22.610000610351562,22.329999923706055,22.489999771118164,13457000
2009-09-21,13.389775276184082,22.56999969482422,22.719999313354492,22.31999969482422,22.489999771118164,8003000
2009-09-22,13.211800575256348,22.270000457763672,22.700000762939453,22.270000457763672,22.700000762939453,10175700
2009-09-23,13.194002151489258,22.239999771118164,22.6200008392334,22.219999313354492,22.3700008392334,10572900
2009-09-24,13.306720733642578,22.43000030517578,22.5,22.290000915527344,22.31999969482422,10088900
2009-09-25,13.300787925720215,22.420000076293945,22.600000381469727,22.3799991607666,22.479999542236328,10990400
2009-09-28,13.460966110229492,22.690000534057617,22.979999542236328,22.450000762939453,22.530000686645508,8156600
2009-09-29,13.57367992401123,22.8799991607666,23.06999969482422,22.649999618530273,22.770000457763672,14931500
2009-09-30,13.543610572814941,22.520000457763672,22.809999465942383,22.350000381469727,22.739999771118164,15780500
2009-10-01,13.291020393371582,22.100000381469727,22.530000686645508,22.100000381469727,22.510000228881836,14573700
2009-10-02,13.387251853942871,22.260000228881836,22.350000381469727,22.0,22.049999237060547,9726800
2009-10-05,13.351163864135742,22.200000762939453,22.3700008392334,22.149999618530273,22.3700008392334,7542100
2009-10-06,13.507529258728027,22.459999084472656,22.520000457763672,22.280000686645508,22.350000381469727,9207900
2009-10-07,13.423327445983887,22.31999969482422,22.450000762939453,22.18000030517578,22.450000762939453,7500500
2009-10-08,13.435359001159668,22.34000015258789,22.579999923706055,22.299999237060547,22.479999542236328,6876000
2009-10-09,13.513542175292969,22.469999313354492,22.469999313354492,22.209999084472656,22.270000457763672,9760900
2009-10-12,13.65186882019043,22.700000762939453,22.850000381469727,22.639999389648438,22.850000381469727,6455000
2009-10-13,13.591726303100586,22.600000381469727,22.770000457763672,22.530000686645508,22.670000076293945,9726500
2009-10-14,13.796199798583984,22.940000534057617,22.989999771118164,22.6200008392334,22.670000076293945,8534600
2009-10-15,13.958580017089844,23.209999084472656,23.219999313354492,22.850000381469727,22.860000610351562,12518800
2009-10-16,13.760119438171387,22.8799991607666,23.139999389648438,22.829999923706055,23.020000457763672,12736100
2009-10-19,13.814247131347656,22.969999313354492,23.1200008392334,22.809999465942383,22.969999313354492,11489800
2009-10-20,13.856343269348145,23.040000915527344,23.280000686645508,23.0,23.149999618530273,12161400
2009-10-21,13.645853042602539,22.690000534057617,23.100000381469727,22.530000686645508,23.040000915527344,12885600
2009-10-22,13.507529258728027,22.459999084472656,22.670000076293945,22.1200008392334,22.6299991607666,14156400
2009-10-23,13.37522029876709,22.239999771118164,22.579999923706055,22.100000381469727,22.559999465942383,10625600
2009-10-26,13.182768821716309,21.920000076293945,22.6299991607666,21.8700008392334,22.260000228881836,12440900
2009-10-27,13.303049087524414,22.1200008392334,22.309999465942383,21.93000030517578,21.969999313354492,10863100
2009-10-28,13.327109336853027,22.15999984741211,22.440000534057617,22.010000228881836,22.030000686645508,10178900
2009-10-29,13.351163864135742,22.200000762939453,22.260000228881836,22.020000457763672,22.25,10121200
2009-10-30,13.110605239868164,21.799999237060547,22.270000457763672,21.760000228881836,22.100000381469727,12066900
2009-11-02,13.092560768127441,21.770000457763672,22.06999969482422,21.670000076293945,21.8700008392334,11523800
2009-11-03,13.146687507629395,21.860000610351562,21.920000076293945,21.690000534057617,21.920000076293945,9044000
2009-11-04,13.33913803100586,22.18000030517578,22.510000228881836,21.850000381469727,21.989999771118164,15167100
2009-11-05,13.531585693359375,22.5,22.75,22.270000457763672,22.270000457763672,11297500
2009-11-06,13.615782737731934,22.639999389648438,22.68000030517578,22.399999618530273,22.559999465942383,7366000
2009-11-09,13.862358093261719,23.049999237060547,23.110000610351562,22.690000534057617,22.770000457763672,9130900
2009-11-10,14.036763191223145,23.34000015258789,23.40999984741211,22.940000534057617,23.0,11001200
2009-11-11,13.982638359069824,23.25,23.5,23.200000762939453,23.40999984741211,7657100
2009-11-12,13.904457092285156,23.1200008392334,23.389999389648438,23.079999923706055,23.219999313354492,7152300
2009-11-13,13.940545082092285,23.18000030517578,23.469999313354492,23.09000015258789,23.1200008392334,9670000
2009-11-16,14.614115715026855,24.299999237060547,24.6299991607666,23.799999237060547,23.940000534057617,39180700
2009-11-17,14.572010040283203,24.229999542236328,24.399999618530273,23.989999771118164,24.399999618530273,24807900
2009-11-18,14.746419906616211,24.520000457763672,24.549999237060547,24.049999237060547,24.18000030517578,20779900
2009-11-19,14.451732635498047,24.030000686645508,24.489999771118164,23.850000381469727,24.450000762939453,21408200
2009-11-20,14.710334777832031,24.459999084472656,24.5,23.889999389648438,23.920000076293945,24662100
2009-11-23,15.065160751342773,25.049999237060547,25.100000381469727,24.5,24.559999465942383,31014500
2009-11-24,15.131319999694824,25.15999984741211,25.18000030517578,24.68000030517578,24.950000762939453,32272300
2009-11-25,15.426013946533203,25.649999618530273,25.75,25.110000610351562,25.239999771118164,32040600
2009-11-27,15.263627052307129,25.3799991607666,25.530000686645508,24.709999084472656,24.709999084472656,9785100
2009-11-30,15.221529960632324,25.309999465942383,25.6200008392334,25.079999923706055,25.270000457763672,30240600
2009-12-01,14.824605941772461,24.649999618530273,25.579999923706055,24.639999389648438,25.389999389648438,48222300
2009-12-02,14.896777153015137,24.770000457763672,24.8799991607666,24.549999237060547,24.809999465942383,22001700
2009-12-03,15.131319999694824,25.15999984741211,25.3700008392334,24.719999313354492,24.829999923706055,37033900
2009-12-04,15.119292259216309,25.139999389648438,25.530000686645508,25.06999969482422,25.25,41621300
2009-12-07,15.2034912109375,25.280000686645508,25.950000762939453,25.270000457763672,25.440000534057617,56461300
2009-12-08,14.974955558776855,24.899999618530273,25.299999237060547,24.899999618530273,25.239999771118164,27675800
2009-12-09,15.1012544631958,25.110000610351562,25.149999618530273,24.809999465942383,24.93000030517578,24218400
2009-12-10,15.359854698181152,25.540000915527344,25.739999771118164,25.15999984741211,25.219999313354492,43117600
2009-12-11,15.516223907470703,25.799999237060547,25.969999313354492,25.459999084472656,25.469999313354492,33777100
2009-12-14,15.612443923950195,25.959999084472656,26.170000076293945,25.649999618530273,25.8799991607666,57493600
2009-12-15,15.480135917663574,25.739999771118164,25.93000030517578,25.450000762939453,25.760000228881836,53881600
2009-12-16,15.522231101989746,25.809999465942383,25.979999542236328,25.639999389648438,25.899999618530273,47420000
2009-12-17,15.498167991638184,25.770000457763672,25.940000534057617,25.6200008392334,25.809999465942383,50581500
2009-12-18,15.50418472290039,25.780000686645508,26.079999923706055,25.31999969482422,26.049999237060547,123619400
2009-12-21,15.55831527709961,25.8700008392334,26.6200008392334,25.790000915527344,25.889999389648438,78030100
2009-12-22,15.389921188354492,25.59000015258789,26.200000762939453,25.510000228881836,25.860000610351562,49863800
2009-12-23,15.456075668334961,25.700000762939453,25.790000915527344,25.350000381469727,25.360000610351562,53644500
2009-12-24,15.492156982421875,25.760000228881836,25.8700008392334,25.399999618530273,25.780000686645508,15230400
2009-12-28,15.606429100036621,25.950000762939453,26.139999389648438,25.719999313354492,25.760000228881836,38927300
2009-12-29,15.546290397644043,25.850000381469727,26.110000610351562,25.850000381469727,26.0,24745600
2009-12-30,15.59500503540039,25.610000610351562,25.670000076293945,25.440000534057617,25.489999771118164,9487200
