Price,Adj Close,Close,High,Low,Open,Volume
2013-08-30,39.81385803222656,49.0,49.599998474121094,48.75,49.56999969482422,1607700
2013-09-03,40.09010696411133,49.34000015258789,50.15999984741211,49.25,49.650001525878906,1611000
2013-09-04,40.77264404296875,50.18000030517578,50.439998626708984,49.36000061035156,49.40999984741211,2428000
2013-09-05,40.86202621459961,50.290000915527344,50.52000045776367,50.09000015258789,50.189998626708984,1444000
2013-09-06,40.80514907836914,50.220001220703125,50.5,49.540000915527344,50.45000076293945,918000
2013-09-09,41.39830017089844,50.95000076293945,51.27000045776367,50.70000076293945,50.70000076293945,2306100
2013-09-10,43.05585479736328,52.9900016784668,53.279998779296875,51.349998474121094,51.349998474121094,2826900
2013-09-11,43.03961181640625,52.970001220703125,53.040000915527344,52.59000015258789,52.7599983215332,1410500
2013-09-12,42.933963775634766,52.84000015258789,53.22999954223633,52.689998626708984,52.97999954223633,975600
2013-09-13,43.421485900878906,53.439998626708984,53.650001525878906,52.86000061035156,53.560001373291016,2134400
2013-09-16,43.46210479736328,53.4900016784668,54.189998626708984,53.29999923706055,54.11000061035156,1877700
2013-09-17,43.47836685180664,53.5099983215332,53.810001373291016,53.31999969482422,53.4900016784668,1806200
2013-09-18,43.50272750854492,53.540000915527344,53.65999984741211,53.150001525878906,53.5,2591900
2013-09-19,43.380855560302734,53.38999938964844,53.90999984741211,53.34000015258789,53.619998931884766,1193200
2013-09-20,43.14522171020508,53.099998474121094,53.65999984741211,53.02000045776367,53.380001068115234,2120500
2013-09-23,42.57645034790039,52.400001525878906,53.099998474121094,52.150001525878906,53.029998779296875,1417200
2013-09-24,42.5114631652832,52.31999969482422,52.720001220703125,52.09000015258789,52.400001525878906,1722800
2013-09-25,42.60081100463867,52.43000030517578,52.540000915527344,51.86000061035156,52.33000183105469,2499000
2013-09-26,42.38144302368164,52.15999984741211,52.720001220703125,51.91999816894531,52.4900016784668,1196800
2013-09-27,42.21894454956055,51.959999084472656,52.130001068115234,51.720001220703125,51.88999938964844,1082400
2013-09-30,42.072689056396484,51.779998779296875,52.09000015258789,51.34000015258789,51.63999938964844,1324300
2013-10-01,42.308319091796875,52.06999969482422,52.279998779296875,51.70000076293945,51.779998779296875,1266700
2013-10-02,42.29207229614258,52.04999923706055,52.04999923706055,51.45000076293945,51.68000030517578,1160500
2013-10-03,41.902069091796875,51.56999969482422,52.02000045776367,51.22999954223633,51.84000015258789,1181500
2013-10-04,42.348941802978516,52.119998931884766,52.380001068115234,51.43000030517578,51.58000183105469,855800
2013-10-07,41.820804595947266,51.470001220703125,51.7599983215332,51.36000061035156,51.52000045776367,813200
2013-10-08,41.235782623291016,50.75,51.79999923706055,50.72999954223633,51.529998779296875,1445500
2013-10-09,40.55325698852539,49.90999984741211,50.88999938964844,49.220001220703125,50.77000045776367,2218300
2013-10-10,41.70705795288086,51.33000183105469,51.43000030517578,50.36000061035156,50.38999938964844,1479500
2013-10-11,42.23518753051758,51.97999954223633,52.13999938964844,51.130001068115234,51.290000915527344,1810100
2013-10-14,42.41394805908203,52.20000076293945,52.560001373291016,51.59000015258789,51.72999954223633,1199900
2013-10-15,41.60953903198242,51.209999084472656,52.209999084472656,51.099998474121094,51.900001525878906,1940400
2013-10-16,42.015811920166016,51.709999084472656,51.7400016784668,51.27000045776367,51.560001373291016,1663000
2013-10-17,42.64146041870117,52.47999954223633,52.5099983215332,51.47999954223633,51.529998779296875,1298200
2013-10-18,43.52710723876953,53.56999969482422,53.59000015258789,52.7599983215332,52.869998931884766,1592000
2013-10-21,43.608367919921875,53.66999816894531,54.09000015258789,53.33000183105469,53.5099983215332,1114200
2013-10-22,43.77899932861328,53.880001068115234,54.150001525878906,53.54999923706055,53.790000915527344,1283300
2013-10-23,43.445858001708984,53.470001220703125,53.810001373291016,53.11000061035156,53.720001220703125,1798600
2013-10-24,43.665252685546875,53.7400016784668,53.959999084472656,53.439998626708984,53.66999816894531,1871500
2013-10-25,43.55148696899414,53.599998474121094,53.95000076293945,53.459999084472656,53.810001373291016,1355900
2013-10-28,43.21023178100586,53.18000030517578,55.810001373291016,53.099998474121094,55.810001373291016,1400200
2013-10-29,43.05585479736328,52.9900016784668,53.400001525878906,52.810001373291016,53.209999084472656,2110600
2013-10-30,41.4714241027832,51.040000915527344,53.369998931884766,50.970001220703125,53.150001525878906,4254800
2013-10-31,41.8370475769043,51.4900016784668,51.88999938964844,50.7599983215332,51.060001373291016,1846700
2013-11-01,41.60953903198242,51.209999084472656,52.119998931884766,50.91999816894531,51.54999923706055,2102200
2013-11-04,42.170196533203125,51.900001525878906,52.150001525878906,51.40999984741211,51.54999923706055,2045000
2013-11-05,42.05644226074219,51.7599983215332,52.08000183105469,51.2599983215332,51.52000045776367,2269500
2013-11-06,42.5114631652832,52.31999969482422,52.470001220703125,51.810001373291016,51.970001220703125,2219800
2013-11-07,42.03205490112305,51.72999954223633,52.77000045776367,51.63999938964844,52.59000015258789,1792100
2013-11-08,42.43020248413086,52.220001220703125,52.2400016784668,51.45000076293945,51.65999984741211,1501200
2013-11-11,42.09706497192383,51.810001373291016,52.34000015258789,51.47999954223633,52.040000915527344,1174600
2013-11-12,42.178314208984375,51.90999984741211,52.13999938964844,51.529998779296875,51.70000076293945,1387100
2013-11-13,42.41394805908203,52.20000076293945,52.20000076293945,51.38999938964844,51.65999984741211,1569200
2013-11-14,41.934566497802734,51.61000061035156,52.560001373291016,51.61000061035156,52.11000061035156,2625200
2013-11-15,42.568328857421875,52.38999938964844,52.45000076293945,51.5,51.65999984741211,2717900
2013-11-18,42.65771484375,52.5,52.959999084472656,52.0099983215332,52.06999969482422,2135200
2013-11-19,41.390167236328125,50.939998626708984,52.959999084472656,50.849998474121094,52.720001220703125,3025100
2013-11-20,41.73955535888672,51.369998931884766,51.77000045776367,51.209999084472656,51.36000061035156,1589900
2013-11-21,43.202110290527344,53.16999816894531,53.20000076293945,51.27000045776367,51.27000045776367,2632500
2013-11-22,43.05585479736328,52.9900016784668,53.439998626708984,52.7599983215332,53.27000045776367,1744400
2013-11-25,43.03145980834961,52.959999084472656,53.20000076293945,52.75,52.88999938964844,1129700
2013-11-26,42.91716766357422,52.56999969482422,53.13999938964844,52.560001373291016,52.79999923706055,1978700
2013-11-27,42.88452911376953,52.529998779296875,53.099998474121094,52.4900016784668,52.77000045776367,1086300
2013-11-29,43.03963851928711,52.720001220703125,53.099998474121094,52.599998474121094,52.599998474121094,722800
2013-12-02,43.17027282714844,52.880001068115234,53.220001220703125,52.439998626708984,52.63999938964844,1581500
2013-12-03,43.1539306640625,52.86000061035156,53.09000015258789,52.59000015258789,52.599998474121094,2160200
2013-12-04,43.29271697998047,53.029998779296875,53.18000030517578,52.529998779296875,52.619998931884766,1843600
2013-12-05,43.30904006958008,53.04999923706055,53.290000915527344,52.68000030517578,52.91999816894531,2490000
2013-12-06,43.774383544921875,53.619998931884766,53.70000076293945,53.40999984741211,53.5,1724500
2013-12-09,43.63559341430664,53.45000076293945,53.849998474121094,53.29999923706055,53.7400016784668,1183800
2013-12-10,43.88051223754883,53.75,53.939998626708984,53.189998626708984,53.29999923706055,1306000
2013-12-11,43.325374603271484,53.06999969482422,53.77000045776367,52.93000030517578,53.66999816894531,1628700
2013-12-12,42.59062957763672,52.16999816894531,53.11000061035156,52.09000015258789,52.95000076293945,2296400
2013-12-13,42.43550491333008,51.97999954223633,52.5099983215332,51.86000061035156,52.279998779296875,1967600
2013-12-16,42.525306701660156,52.09000015258789,52.5,51.97999954223633,52.040000915527344,1606700
2013-12-17,42.53348922729492,52.099998474121094,52.34000015258789,51.970001220703125,52.099998474121094,1812900
2013-12-18,43.39067459106445,53.150001525878906,53.16999816894531,51.650001525878906,52.31999969482422,3064800
2013-12-19,43.2763786315918,53.0099983215332,53.22999954223633,52.88999938964844,53.11000061035156,2230900
2013-12-20,43.87234878540039,53.7400016784668,53.93000030517578,52.93000030517578,52.970001220703125,2192700
2013-12-23,44.29685974121094,54.2599983215332,54.29999923706055,53.939998626708984,54.0,895700
2013-12-24,44.46830368041992,54.470001220703125,54.5,54.189998626708984,54.25,363000
2013-12-26,44.558101654052734,54.58000183105469,54.7599983215332,54.25,54.5,585600
2013-12-27,44.51728820800781,54.529998779296875,54.869998931884766,54.52000045776367,54.58000183105469,734900
2013-12-30,44.4927978515625,54.5,54.65999984741211,54.310001373291016,54.529998779296875,1108200
2013-12-31,44.99079132080078,55.11000061035156,55.11000061035156,54.63999938964844,54.63999938964844,1103200
2014-01-02,44.451969146728516,54.45000076293945,54.9900016784668,54.36000061035156,54.88999938964844,1557200
2014-01-03,44.484622955322266,54.4900016784668,54.70000076293945,54.2599983215332,54.5,1160100
2014-01-06,44.46015167236328,54.459999084472656,54.810001373291016,54.15999984741211,54.70000076293945,1670400
2014-01-07,44.8193473815918,54.900001525878906,55.0,54.40999984741211,54.52000045776367,1782100
2014-01-08,45.01528549194336,55.13999938964844,55.220001220703125,54.720001220703125,54.779998779296875,1485200
2014-01-09,45.33366394042969,55.529998779296875,55.70000076293945,55.15999984741211,55.15999984741211,1689500
2014-01-10,45.260189056396484,55.439998626708984,55.95000076293945,55.2599983215332,55.72999954223633,1381800
2014-01-13,45.35000991821289,55.54999923706055,55.779998779296875,55.25,55.439998626708984,1808800
2014-01-14,45.47245788574219,55.70000076293945,55.7599983215332,54.90999984741211,55.16999816894531,1655100
2014-01-15,45.25202941894531,55.43000030517578,56.060001373291016,55.41999816894531,55.52000045776367,2187600
2014-01-16,45.35000991821289,55.54999923706055,56.099998474121094,55.380001068115234,55.459999084472656,1381900
2014-01-17,45.66838455200195,55.939998626708984,56.189998626708984,55.560001373291016,55.65999984741211,1485000
2014-01-21,45.96228790283203,56.29999923706055,56.400001525878906,55.68000030517578,56.150001525878906,2153300
2014-01-22,48.982887268066406,60.0,61.13999938964844,58.0,58.04999923706055,5112100
2014-01-23,48.31346893310547,59.18000030517578,60.470001220703125,58.9900016784668,60.0,3782600
2014-01-24,46.79499816894531,57.31999969482422,59.06999969482422,57.279998779296875,59.040000915527344,2744600
2014-01-27,46.66437911987305,57.15999984741211,57.9900016784668,56.15999984741211,56.79999923706055,4441100
2014-01-28,46.55008316040039,57.02000045776367,57.150001525878906,56.06999969482422,56.529998779296875,3470400
2014-01-29,46.33781814575195,56.7599983215332,57.34000015258789,56.36000061035156,56.58000183105469,1915400
2014-01-30,47.12971496582031,57.72999954223633,58.0,57.15999984741211,57.349998474121094,2229000
2014-01-31,46.13371658325195,56.5099983215332,57.060001373291016,56.41999816894531,57.060001373291016,1831600
2014-02-03,45.129581451416016,55.279998779296875,56.63999938964844,54.630001068115234,56.59000015258789,2571400
2014-02-04,44.982627868652344,55.099998474121094,55.33000183105469,54.68000030517578,54.97999954223633,2059000
2014-02-05,44.85198211669922,54.939998626708984,55.08000183105469,54.16999816894531,54.220001220703125,1840300
2014-02-06,45.39898681640625,55.61000061035156,55.880001068115234,54.970001220703125,55.150001525878906,1553300
2014-02-07,46.21537780761719,56.61000061035156,56.650001525878906,55.77000045776367,56.11000061035156,1776800
2014-02-10,45.929630279541016,56.2599983215332,56.849998474121094,55.97999954223633,56.599998474121094,1326500
2014-02-11,46.34598159790039,56.77000045776367,56.900001525878906,56.22999954223633,56.369998931884766,1838400
2014-02-12,46.615386962890625,57.099998474121094,57.5,56.900001525878906,56.900001525878906,1534800
2014-02-13,46.754173278808594,57.27000045776367,57.380001068115234,56.4900016784668,56.86000061035156,1314800
2014-02-14,46.72968673706055,57.2400016784668,57.43000030517578,56.93000030517578,57.209999084472656,970500
2014-02-18,46.92561340332031,57.47999954223633,57.68000030517578,57.25,57.31999969482422,1700400
2014-02-19,46.88479232788086,57.43000030517578,58.15999984741211,57.2400016784668,57.380001068115234,1873900
2014-02-20,46.92561340332031,57.47999954223633,58.0099983215332,57.150001525878906,57.5,2150400
2014-02-21,46.917449951171875,57.470001220703125,57.7599983215332,57.15999984741211,57.529998779296875,2472700
2014-02-24,47.32563018798828,57.970001220703125,58.279998779296875,57.65999984741211,57.65999984741211,2607200
2014-02-25,47.12155532836914,57.720001220703125,57.970001220703125,57.43000030517578,57.970001220703125,1355300
2014-02-26,47.293731689453125,57.68000030517578,58.2400016784668,57.34000015258789,57.5,1908500
2014-02-27,47.74469757080078,58.22999954223633,58.31999969482422,57.380001068115234,57.54999923706055,1620100
2014-02-28,48.031681060791016,58.58000183105469,59.04999923706055,58.099998474121094,58.33000183105469,2210000
2014-03-03,47.73649215698242,58.220001220703125,58.38999938964844,57.54999923706055,57.9900016784668,1360600
2014-03-04,49.19597244262695,60.0,60.029998779296875,58.900001525878906,58.90999984741211,2180800
2014-03-05,48.33503341674805,58.95000076293945,59.959999084472656,58.90999984741211,59.90999984741211,1850900
2014-03-06,48.21205520629883,58.79999923706055,59.209999084472656,58.58000183105469,59.06999969482422,991300
2014-03-07,48.46622848510742,59.11000061035156,59.439998626708984,58.90999984741211,59.04999923706055,1212000
2014-03-10,48.30225372314453,58.90999984741211,59.16999816894531,58.439998626708984,58.939998626708984,794900
2014-03-11,47.465904235839844,57.88999938964844,59.16999816894531,57.75,58.970001220703125,1041300
2014-03-12,47.392112731933594,57.79999923706055,57.86000061035156,57.040000915527344,57.61000061035156,1223600
2014-03-13,46.99856185913086,57.31999969482422,58.369998931884766,57.18000030517578,58.09000015258789,1545200
2014-03-14,46.736175537109375,57.0,57.70000076293945,56.91999816894531,57.31999969482422,2054600
2014-03-17,47.588905334472656,58.040000915527344,58.25,57.29999923706055,57.29999923706055,804400
2014-03-18,48.09727096557617,58.65999984741211,58.77000045776367,57.959999084472656,57.959999084472656,890300
2014-03-19,47.490509033203125,57.91999816894531,58.79999923706055,57.66999816894531,58.58000183105469,960400
2014-03-20,48.57283401489258,59.2400016784668,59.25,57.790000915527344,57.869998931884766,1519500
2014-03-21,49.32716751098633,60.15999984741211,60.72999954223633,59.4900016784668,59.709999084472656,4447100
2014-03-24,48.925392150878906,59.66999816894531,60.43000030517578,59.16999816894531,60.029998779296875,2107500
