Price,Adj Close,Close,High,Low,Open,Volume
2016-01-21,58.030555725097656,76.41999816894531,77.63999938964844,76.30000305175781,76.94000244140625,753200
2016-01-22,59.45817184448242,78.30000305175781,78.51000213623047,77.1500015258789,77.30999755859375,451100
2016-01-25,58.827884674072266,77.47000122070312,79.4000015258789,77.3499984741211,78.26000213623047,416900
2016-01-26,59.7391242980957,78.66999816894531,79.0199966430664,77.72000122070312,77.72000122070312,611100
2016-01-27,59.09367752075195,77.81999969482422,78.77999877929688,77.48999786376953,78.30999755859375,386900
2016-01-28,58.972171783447266,77.66000366210938,79.0199966430664,77.12000274658203,78.23999786376953,695100
2016-01-29,60.12641525268555,79.18000030517578,79.61000061035156,77.66000366210938,78.55000305175781,858000
2016-02-01,59.344261169433594,78.1500015258789,79.58999633789062,78.05999755859375,78.2699966430664,714100
2016-02-02,57.909053802490234,76.26000213623047,79.87000274658203,76.20999908447266,78.9000015258789,594000
2016-02-03,57.86350631713867,76.19999694824219,76.88999938964844,75.22000122070312,76.58000183105469,475400
2016-02-04,58.402652740478516,76.91000366210938,78.08999633789062,75.88999938964844,76.05999755859375,442700
2016-02-05,58.12928771972656,76.55000305175781,77.22000122070312,76.19000244140625,76.56999969482422,594900
2016-02-08,56.656124114990234,74.61000061035156,76.2300033569336,73.70999908447266,76.16000366210938,391600
2016-02-09,54.75011444091797,72.0999984741211,74.16999816894531,72.06999969482422,73.86000061035156,472600
2016-02-10,55.31964111328125,72.8499984741211,73.33999633789062,71.93000030517578,72.4800033569336,451200
2016-02-11,54.40839767456055,71.6500015258789,72.51000213623047,71.33000183105469,72.25,711600
2016-02-12,54.560279846191406,71.8499984741211,72.8499984741211,70.69000244140625,72.68000030517578,438600
2016-02-16,56.192909240722656,74.0,74.38999938964844,71.95999908447266,72.33000183105469,537400
2016-02-17,56.451087951660156,74.33999633789062,75.52999877929688,74.01000213623047,74.0999984741211,333200
2016-02-18,56.77003479003906,74.76000213623047,75.68000030517578,73.63999938964844,74.44000244140625,571700
2016-02-19,56.92948913574219,74.97000122070312,75.63999938964844,74.08000183105469,74.31999969482422,267700
2016-02-22,57.9394416809082,76.30000305175781,76.52999877929688,75.6500015258789,75.7300033569336,274100
2016-02-23,57.9394416809082,76.30000305175781,77.01000213623047,74.5199966430664,75.91999816894531,364800
2016-02-24,57.9394416809082,76.30000305175781,76.48999786376953,75.23999786376953,75.72000122070312,221800
2016-02-25,59.610042572021484,78.5,78.66000366210938,76.69999694824219,76.69999694824219,475300
2016-02-26,59.79229736328125,78.73999786376953,79.33000183105469,77.8499984741211,78.33999633789062,433200
2016-02-29,60.11122512817383,79.16000366210938,79.3499984741211,78.27999877929688,78.75,617100
2016-03-01,61.728668212890625,81.29000091552734,81.31999969482422,79.19999694824219,79.63999938964844,422600
2016-03-02,61.61474609375,81.13999938964844,81.30000305175781,80.27999877929688,80.95999908447266,365200
2016-03-03,62.82215118408203,82.7300033569336,82.73999786376953,80.66999816894531,81.05000305175781,329700
2016-03-04,63.53595733642578,83.66999816894531,83.69000244140625,82.04000091552734,82.5,360100
2016-03-07,63.30813217163086,83.37000274658203,83.6500015258789,81.02999877929688,83.55999755859375,309200
2016-03-08,63.087928771972656,83.08000183105469,83.73999786376953,82.41000366210938,83.4000015258789,450900
2016-03-09,63.52077865600586,83.6500015258789,84.0,82.69000244140625,83.22000122070312,273700
2016-03-10,63.75615692138672,83.95999908447266,84.54000091552734,83.0999984741211,84.2699966430664,328100
2016-03-11,64.84965515136719,85.4000015258789,85.51000213623047,83.91000366210938,84.61000061035156,513400
2016-03-14,65.12303161621094,85.76000213623047,85.80000305175781,83.91000366210938,85.31999969482422,263200
2016-03-15,66.04945373535156,86.9800033569336,87.3499984741211,85.08999633789062,85.08999633789062,457500
2016-03-16,66.4974594116211,87.56999969482422,87.62999725341797,85.83000183105469,86.54000091552734,251300
2016-03-17,67.84156036376953,89.33999633789062,89.51000213623047,87.44000244140625,87.75,312000
2016-03-18,67.06700134277344,88.31999969482422,90.04000091552734,88.20999908447266,88.76000213623047,983200
2016-03-21,66.82398223876953,88.0,88.70999908447266,87.0999984741211,88.0,623500
2016-03-22,67.26443481445312,88.58000183105469,88.58000183105469,87.25,87.44000244140625,560500
2016-03-23,67.20366668701172,88.5,88.70999908447266,87.61000061035156,88.20999908447266,856300
2016-03-24,67.2188720703125,88.5199966430664,88.5199966430664,87.44999694824219,88.11000061035156,463100
2016-03-28,68.39588928222656,90.06999969482422,90.16000366210938,88.22000122070312,88.68000030517578,551400
2016-03-29,69.62940979003906,90.87999725341797,90.93000030517578,88.79000091552734,89.30000305175781,519600
2016-03-30,69.22335052490234,90.3499984741211,91.25,90.0199966430664,91.12000274658203,259700
2016-03-31,69.6370620727539,90.88999938964844,91.13999938964844,90.12000274658203,90.30999755859375,351900
2016-04-01,69.38424682617188,90.55999755859375,90.83000183105469,89.69999694824219,90.43000030517578,353900
2016-04-04,69.7366943359375,91.0199966430664,91.12000274658203,90.2300033569336,90.79000091552734,291400
2016-04-05,69.72132873535156,91.0,91.08999633789062,90.30000305175781,90.51000213623047,380400
2016-04-06,69.2156753540039,90.33999633789062,90.88999938964844,89.63999938964844,90.80000305175781,323100
2016-04-07,68.79429626464844,89.79000091552734,90.55000305175781,89.43000030517578,90.02999877929688,382700
2016-04-08,69.69835662841797,90.97000122070312,91.80000305175781,90.23999786376953,90.31999969482422,306600
2016-04-11,69.56045532226562,90.79000091552734,91.75,90.77999877929688,91.12000274658203,200500
2016-04-12,70.89359283447266,92.52999877929688,92.87999725341797,91.05000305175781,91.12999725341797,479300
2016-04-13,70.52581024169922,92.05000305175781,92.76000213623047,91.44000244140625,92.76000213623047,439900
2016-04-14,70.8016586303711,92.41000366210938,92.58999633789062,91.18000030517578,92.12999725341797,303200
2016-04-15,71.91259002685547,93.86000061035156,94.01000213623047,92.33000183105469,92.4800033569336,452500
2016-04-18,71.85894012451172,93.79000091552734,94.19999694824219,93.37999725341797,93.8499984741211,234700
2016-04-19,71.87427520751953,93.80999755859375,94.48999786376953,93.31999969482422,93.91999816894531,229900
2016-04-20,70.49520111083984,92.01000213623047,93.7699966430664,91.83999633789062,93.7699966430664,413100
2016-04-21,69.79031372070312,91.08999633789062,93.33000183105469,90.33999633789062,92.11000061035156,525100
2016-04-22,71.02384948730469,92.69999694824219,93.2300033569336,90.83000183105469,91.3499984741211,656000
2016-04-25,71.41458129882812,93.20999908447266,93.41000366210938,91.94999694824219,92.41000366210938,485000
2016-04-26,71.62142944335938,93.4800033569336,94.18000030517578,93.01000213623047,93.4000015258789,342400
2016-04-27,71.81298828125,93.7300033569336,94.0999984741211,92.4800033569336,93.62999725341797,324800
2016-04-28,71.89728546142578,93.83999633789062,94.0999984741211,92.8499984741211,93.1500015258789,294100
2016-04-29,71.21537017822266,92.94999694824219,93.83000183105469,92.37000274658203,93.27999877929688,1174100
2016-05-02,72.14244079589844,94.16000366210938,94.9800033569336,92.41000366210938,92.7300033569336,973200
2016-05-03,71.78235626220703,93.69000244140625,93.91000366210938,92.47000122070312,93.05000305175781,574600
2016-05-04,73.09246826171875,95.4000015258789,95.5199966430664,92.6500015258789,92.6500015258789,621900
2016-05-05,73.2533950805664,95.61000061035156,95.66000366210938,94.61000061035156,95.19000244140625,513500
2016-05-06,73.28402709960938,95.6500015258789,95.72000122070312,93.73999786376953,95.4000015258789,471800
2016-05-09,73.90461730957031,96.45999908447266,96.7300033569336,95.36000061035156,95.98999786376953,560800
2016-05-10,73.57518005371094,96.02999877929688,96.69000244140625,95.56999969482422,96.55000305175781,662100
2016-05-11,72.00453186035156,93.9800033569336,96.0,93.56999969482422,96.0,595800
2016-05-12,71.80532836914062,93.72000122070312,94.41000366210938,93.27999877929688,94.12999725341797,476900
2016-05-13,72.67108917236328,94.8499984741211,95.33000183105469,93.30000305175781,93.69999694824219,942700
2016-05-16,73.78970336914062,96.30999755859375,96.87999725341797,94.70999908447266,94.77999877929688,619200
2016-05-17,72.66343688964844,94.83999633789062,96.51000213623047,93.9800033569336,95.87999725341797,580700
2016-05-18,72.24205780029297,94.29000091552734,95.77999877929688,93.29000091552734,94.76000213623047,1985200
2016-05-19,71.65975189208984,93.52999877929688,93.77999877929688,92.47000122070312,93.4000015258789,379800
2016-05-20,73.2686996459961,95.62999725341797,95.68000030517578,93.38999938964844,93.94000244140625,617500
2016-05-23,73.33766174316406,95.72000122070312,96.05000305175781,95.0999984741211,95.93000030517578,554200
2016-05-24,75.08452606201172,98.0,98.37999725341797,95.41999816894531,96.41999816894531,2218600
2016-05-25,75.28373718261719,98.26000213623047,98.38999938964844,97.23999786376953,98.04000091552734,501100
2016-05-26,73.91229248046875,96.47000122070312,98.26000213623047,96.45999908447266,98.26000213623047,850700
2016-05-27,73.99657440185547,96.58000183105469,97.4000015258789,96.41999816894531,96.54000091552734,763900
2016-05-31,74.24174499511719,96.9000015258789,97.16999816894531,94.9800033569336,96.55999755859375,3620700
2016-06-01,73.91229248046875,96.47000122070312,96.91000366210938,95.27999877929688,96.31999969482422,501300
2016-06-02,74.54054260253906,97.29000091552734,97.33000183105469,95.87000274658203,96.4800033569336,446600
2016-06-03,74.8240737915039,97.66000366210938,98.95999908447266,97.29000091552734,97.45999908447266,489100
2016-06-06,73.94293212890625,96.51000213623047,98.44000244140625,96.04000091552734,97.91999816894531,531900
2016-06-07,73.9659194946289,96.54000091552734,97.4000015258789,96.37000274658203,96.9000015258789,461800
2016-06-08,74.3873291015625,97.08999633789062,97.3499984741211,96.12999725341797,96.47000122070312,429900
2016-06-09,75.2071304321289,98.16000366210938,98.29000091552734,96.51000213623047,97.0,573500
2016-06-10,75.54424285888672,98.5999984741211,99.1500015258789,97.04000091552734,97.62000274658203,672200
2016-06-13,75.4829330444336,98.5199966430664,99.66000366210938,98.22000122070312,98.7699966430664,551200
2016-06-14,75.00025177001953,97.88999938964844,98.73999786376953,97.80000305175781,98.3499984741211,377200
2016-06-15,75.43697357177734,98.45999908447266,98.97000122070312,97.43000030517578,98.04000091552734,418100
2016-06-16,75.55186462402344,98.61000061035156,98.7699966430664,97.45999908447266,98.12000274658203,343600
2016-06-17,75.16883087158203,98.11000061035156,99.01000213623047,97.68000030517578,98.30000305175781,687800
2016-06-20,75.02324676513672,97.91999816894531,99.5199966430664,97.79000091552734,98.9000015258789,358600
2016-06-21,75.02324676513672,97.91999816894531,98.73999786376953,97.61000061035156,97.94999694824219,509900
2016-06-22,75.43697357177734,98.45999908447266,98.61000061035156,97.52999877929688,98.16999816894531,318200
2016-06-23,76.03458404541016,99.23999786376953,99.5199966430664,98.73999786376953,98.94000244140625,385000
2016-06-24,76.12651824951172,99.36000061035156,100.02999877929688,96.62999725341797,97.43000030517578,649100
2016-06-27,75.9502944946289,99.12999725341797,99.3499984741211,97.5999984741211,98.91999816894531,516600
2016-06-28,77.1321029663086,99.86000061035156,99.87999725341797,98.30999755859375,98.73999786376953,373500
2016-06-29,78.62281036376953,101.79000091552734,101.83999633789062,100.31999969482422,100.31999969482422,369100
2016-06-30,79.95905303955078,103.5199966430664,103.5999984741211,101.31999969482422,101.7300033569336,497400
2016-07-01,80.51518249511719,104.23999786376953,104.75,103.61000061035156,103.81999969482422,430300
2016-07-05,81.12539672851562,105.02999877929688,105.02999877929688,103.68000030517578,104.18000030517578,315200
2016-07-06,81.35711669921875,105.33000183105469,105.4000015258789,104.30000305175781,104.56999969482422,364900
2016-07-07,78.2211685180664,101.2699966430664,102.0,100.52999877929688,101.30000305175781,3589100
2016-07-08,79.39522552490234,102.79000091552734,103.12999725341797,101.52999877929688,101.81999969482422,934800
2016-07-11,80.12130737304688,103.7300033569336,103.88999938964844,102.18000030517578,103.12999725341797,466800
2016-07-12,79.62694549560547,103.08999633789062,103.91000366210938,102.5999984741211,103.80000305175781,740000
2016-07-13,80.65425109863281,104.41999816894531,104.44000244140625,101.47000122070312,103.55999755859375,680500
2016-07-14,80.14446258544922,103.76000213623047,104.80000305175781,103.31999969482422,103.83000183105469,389600
2016-07-15,80.07492065429688,103.66999816894531,103.87000274658203,101.30999755859375,103.37000274658203,387000
2016-07-18,80.73919677734375,104.52999877929688,104.6500015258789,103.08999633789062,103.75,511100
2016-07-19,81.04044342041016,104.91999816894531,105.11000061035156,102.63999938964844,104.52999877929688,448700
2016-07-20,82.11404418945312,106.30999755859375,106.38999938964844,104.7699966430664,105.25,604600
2016-07-21,82.79376983642578,107.19000244140625,107.30000305175781,105.55999755859375,105.55999755859375,522300
2016-07-22,84.04508972167969,108.80999755859375,109.0199966430664,106.75,106.91999816894531,723400
2016-07-25,84.41582489013672,109.29000091552734,109.43000030517578,108.4800033569336,108.98999786376953,692300
2016-07-26,84.39266204833984,109.26000213623047,109.98999786376953,109.05000305175781,109.58999633789062,762400
2016-07-27,84.03736114501953,108.80000305175781,110.0,108.36000061035156,108.91999816894531,902700
2016-07-28,85.75980377197266,111.02999877929688,111.38999938964844,108.69000244140625,108.69000244140625,532900
2016-07-29,86.74078369140625,112.30000305175781,112.97000122070312,110.97000122070312,111.16000366210938,844700
2016-08-01,86.93386840820312,112.55000305175781,113.05999755859375,111.7699966430664,112.3499984741211,611200
2016-08-02,84.56259155273438,109.4800033569336,112.91999816894531,107.54000091552734,112.0999984741211,781800
2016-08-03,85.5589828491211,110.7699966430664,111.18000030517578,108.7300033569336,109.51000213623047,516800
2016-08-04,86.80254364013672,112.37999725341797,112.44000244140625,110.63999938964844,111.23999786376953,503900
2016-08-05,86.05329895019531,111.41000366210938,112.55999755859375,110.69000244140625,112.5,534000
2016-08-08,86.61717987060547,112.13999938964844,112.98999786376953,111.0,111.30000305175781,555700
2016-08-09,87.05743408203125,112.70999908447266,112.79000091552734,111.19999694824219,111.97000122070312,438000
2016-08-10,85.82930755615234,111.12000274658203,113.27999877929688,110.47000122070312,112.80000305175781,749400
2016-08-11,85.52037048339844,110.72000122070312,111.6500015258789,109.9800033569336,111.6500015258789,544200
2016-08-12,86.85662078857422,112.44999694824219,112.55000305175781,110.73999786376953,110.80000305175781,1353700
2016-08-15,85.54356384277344,110.75,113.19999694824219,110.33999633789062,112.68000030517578,637100
2016-08-16,84.84064483642578,109.83999633789062,111.16000366210938,109.44000244140625,110.5199966430664,572900
