Price,Adj Close,Close,High,Low,Open,Volume
2009-05-01,1.2942051887512207,2.746999979019165,2.808000087738037,2.7100000381469727,2.7990000247955322,23326000
2009-05-04,1.3615777492523193,2.890000104904175,2.9230000972747803,2.740000009536743,2.7699999809265137,39541000
2009-05-05,1.3022150993347168,2.7639999389648438,2.9130001068115234,2.746999979019165,2.9130001068115234,36854000
2009-05-06,1.3187049627304077,2.7990000247955322,2.805999994277954,2.690000057220459,2.7799999713897705,31463000
2009-05-07,1.2593413591384888,2.6730000972747803,2.8299999237060547,2.634000062942505,2.811000108718872,34620000
2009-05-08,1.2061035633087158,2.559999942779541,2.7179999351501465,2.496999979019165,2.680000066757202,51977000
2009-05-11,1.2169393301010132,2.5829999446868896,2.621000051498413,2.4800000190734863,2.49399995803833,29363000
2009-05-12,1.1867866516113281,2.5190000534057617,2.6470000743865967,2.453000068664551,2.61899995803833,32155000
2009-05-13,1.1453269720077515,2.430999994277954,2.5209999084472656,2.4179999828338623,2.5,23806000
2009-05-14,1.1608742475509644,2.4639999866485596,2.5299999713897705,2.4519999027252197,2.4519999027252197,26196000
2009-05-15,1.149096131324768,2.438999891281128,2.50600004196167,2.4230000972747803,2.4600000381469727,15706000
2009-05-18,1.2117568254470825,2.572000026702881,2.5759999752044678,2.4560000896453857,2.515000104904175,22074000
2009-05-19,1.2353137731552124,2.621999979019165,2.6630001068115234,2.515000104904175,2.5299999713897705,27917000
2009-05-20,1.2249486446380615,2.5999999046325684,2.7070000171661377,2.5820000171661377,2.6610000133514404,23310000
2009-05-21,1.1971518993377686,2.5409998893737793,2.617000102996826,2.496000051498413,2.5820000171661377,34885000
2009-05-22,1.1547495126724243,2.4509999752044678,2.5480000972747803,2.447000026702881,2.5450000762939453,31054000
2009-05-26,1.200920820236206,2.5490000247955322,2.5889999866485596,2.4140000343322754,2.4170000553131104,31774000
2009-05-27,1.2061035633087158,2.559999942779541,2.6419999599456787,2.503000020980835,2.5339999198913574,22675000
2009-05-28,1.2240064144134521,2.5980000495910645,2.624000072479248,2.505000114440918,2.624000072479248,30597000
2009-05-29,1.2339003086090088,2.61899995803833,2.621000051498413,2.5320000648498535,2.5929999351501465,22546000
2009-06-01,1.3361362218856812,2.8359999656677246,2.8510000705718994,2.628999948501587,2.628999948501587,33067000
2009-06-02,1.2894941568374634,2.736999988555908,2.8239998817443848,2.7139999866485596,2.812000036239624,19010000
2009-06-03,1.2503901720046997,2.6540000438690186,2.7170000076293945,2.628000020980835,2.7170000076293945,29420000
2009-06-04,1.272062063217163,2.700000047683716,2.7339999675750732,2.6449999809265137,2.6470000743865967,23089000
2009-06-05,1.2098722457885742,2.568000078201294,2.6619999408721924,2.549999952316284,2.6440000534057617,47327000
2009-06-08,1.1966804265975952,2.5399999618530273,2.569999933242798,2.4860000610351562,2.5360000133514404,21538000
2009-06-09,1.2423803806304932,2.63700008392334,2.6670000553131104,2.563999891281128,2.565999984741211,23363000
2009-06-10,1.2287178039550781,2.6080000400543213,2.671999931335449,2.5799999237060547,2.6640000343322754,27370000
2009-06-11,1.2136415243148804,2.5759999752044678,2.6540000438690186,2.559000015258789,2.630000114440918,22235000
2009-06-12,1.207987904548645,2.563999891281128,2.6019999980926514,2.4809999465942383,2.5739998817443848,19910000
2009-06-15,1.1665281057357788,2.4760000705718994,2.5339999198913574,2.4230000972747803,2.515000104904175,26075000
2009-06-16,1.1396734714508057,2.4189999103546143,2.515000104904175,2.4100000858306885,2.496000051498413,22292000
2009-06-17,1.1618168354034424,2.4660000801086426,2.492000102996826,2.3429999351501465,2.4860000610351562,29624000
2009-06-18,1.1519230604171753,2.444999933242798,2.486999988555908,2.4179999828338623,2.4660000801086426,16796000
2009-06-19,1.1575767993927002,2.4570000171661377,2.497999906539917,2.440000057220459,2.4839999675750732,23123000
2009-06-22,1.1330777406692505,2.4049999713897705,2.4760000705718994,2.4049999713897705,2.437999963760376,28849000
2009-06-23,1.1142323017120361,2.365000009536743,2.4240000247955322,2.3499999046325684,2.4240000247955322,33342000
2009-06-24,1.141558289527893,2.4230000972747803,2.447000026702881,2.3510000705718994,2.3519999980926514,28452000
2009-06-25,1.1660566329956055,2.4749999046325684,2.4800000190734863,2.380000114440918,2.4179999828338623,20355000
2009-06-26,1.1669996976852417,2.4769999980926514,2.5329999923706055,2.4489998817443848,2.4560000896453857,15473000
2009-06-29,1.1985652446746826,2.5439999103546143,2.5490000247955322,2.443000078201294,2.444000005722046,27724000
2009-06-30,1.2249486446380615,2.5999999046325684,2.6050000190734863,2.5329999923706055,2.559999942779541,39850000
2009-07-01,1.2414391040802002,2.634999990463257,2.690999984741211,2.617000102996826,2.6440000534057617,47343000
2009-07-02,1.2697064876556396,2.694999933242798,2.7160000801086426,2.5940001010894775,2.625,52126000
2009-07-06,1.2904366254806519,2.739000082015991,2.7829999923706055,2.6760001182556152,2.7170000076293945,45640000
2009-07-07,1.2353137731552124,2.621999979019165,2.7790000438690186,2.619999885559082,2.7190001010894775,38341000
2009-07-08,1.2296600341796875,2.609999895095825,2.671999931335449,2.5510001182556152,2.6419999599456787,29114000
2009-07-09,1.25745689868927,2.6689999103546143,2.7090001106262207,2.638000011444092,2.6519999504089355,33842000
2009-07-10,1.2381404638290405,2.628000020980835,2.7109999656677246,2.5880000591278076,2.6519999504089355,35935000
2009-07-13,1.3073970079421997,2.7750000953674316,2.7760000228881836,2.5920000076293945,2.6459999084472656,37599000
2009-07-14,1.334722638130188,2.8329999446868896,2.8570001125335693,2.7730000019073486,2.7799999713897705,35282000
2009-07-15,1.381365418434143,2.931999921798706,2.9579999446868896,2.865000009536743,2.872999906539917,55458000
2009-07-16,1.407278060913086,2.986999988555908,3.0,2.8980000019073486,2.9200000762939453,26800000
2009-07-17,1.4232958555221558,3.0209999084472656,3.0239999294281006,2.9130001068115234,2.9730000495910645,23189000
2009-07-20,1.438843846321106,3.053999900817871,3.0739998817443848,3.000999927520752,3.000999927520752,16156000
2009-07-21,1.4501512050628662,3.078000068664551,3.078000068664551,2.996000051498413,3.055000066757202,24172000
2009-07-22,1.482188105583191,3.1459999084472656,3.184999942779541,3.0350000858306885,3.065000057220459,25538000
2009-07-23,1.5288300514221191,3.244999885559082,3.25,3.1040000915527344,3.177000045776367,23306000
2009-07-24,1.5085713863372803,3.2019999027252197,3.2300000190734863,3.1500000953674316,3.2039999961853027,23382000
2009-07-27,1.549560546875,3.2890000343322754,3.2890000343322754,3.177000045776367,3.194000005722046,21153000
2009-07-28,1.5297728776931763,3.246999979019165,3.316999912261963,3.2119998931884766,3.253999948501587,27867000
2009-07-29,1.515166997909546,3.2160000801086426,3.249000072479248,3.1689999103546143,3.240999937057495,27684000
2009-07-30,1.405863881111145,2.9839999675750732,3.3570001125335693,2.9590001106262207,3.316999912261963,71701000
2009-07-31,1.4162291288375854,3.00600004196167,3.0910000801086426,2.9860000610351562,3.003999948501587,40451000
2009-08-03,1.4402568340301514,3.056999921798706,3.0910000801086426,3.0139999389648438,3.059999942779541,27678000
2009-08-04,1.4209402799606323,3.0160000324249268,3.0490000247955322,2.997999906539917,3.0309998989105225,25651000
2009-08-05,1.4091622829437256,2.990999937057495,3.058000087738037,2.9760000705718994,3.009999990463257,26765000
2009-08-06,1.394556999206543,2.9600000381469727,3.0390000343322754,2.934999942779541,2.992000102996826,17301000
2009-08-07,1.3856056928634644,2.940999984741211,3.0199999809265137,2.930000066757202,3.005000114440918,23096000
2009-08-10,1.3648755550384521,2.8970000743865967,2.9630000591278076,2.859999895095825,2.934999942779541,17330000
2009-08-11,1.3380208015441895,2.8399999141693115,2.936000108718872,2.8350000381469727,2.8949999809265137,23155000
2009-08-12,1.405393362045288,2.9830000400543213,3.005000114440918,2.8469998836517334,2.8469998836517334,35593000
2009-08-13,1.4280078411102295,3.0309998989105225,3.0339999198913574,2.940999984741211,2.994999885559082,25923000
2009-08-14,1.374298095703125,2.9170000553131104,3.01200008392334,2.888000011444092,2.996999979019165,23517000
2009-08-17,1.3328384160995483,2.8289999961853027,2.878000020980835,2.805000066757202,2.8610000610351562,18955000
2009-08-18,1.3691160678863525,2.9059998989105225,2.9070000648498535,2.8399999141693115,2.8420000076293945,20577000
2009-08-19,1.3790100812911987,2.927000045776367,2.934999942779541,2.8480000495910645,2.8540000915527344,16460000
2009-08-20,1.3856056928634644,2.940999984741211,2.9719998836517334,2.9170000553131104,2.9210000038146973,14771000
2009-08-21,1.4110469818115234,2.994999885559082,3.005000114440918,2.9030001163482666,2.9679999351501465,12922000
2009-08-24,1.3903168439865112,2.9509999752044678,3.0399999618530273,2.938999891281128,2.994999885559082,15031000
2009-08-25,1.4096335172653198,2.992000102996826,3.013000011444092,2.937000036239624,2.9519999027252197,15996000
2009-08-26,1.444968342781067,3.066999912261963,3.0789999961853027,2.950000047683716,2.950000047683716,22882000
2009-08-27,1.4435551166534424,3.063999891281128,3.072999954223633,2.9839999675750732,3.0309998989105225,15079000
2009-08-28,1.4760630130767822,3.132999897003174,3.190999984741211,3.0869998931884766,3.1080000400543213,19894000
2009-08-31,1.44638192653656,3.069999933242798,3.1500000953674316,3.059999942779541,3.1500000953674316,20275000
2009-09-01,1.4185847043991089,3.010999917984009,3.1670000553131104,3.003999948501587,3.059999942779541,26389000
2009-09-02,1.4209402799606323,3.0160000324249268,3.049999952316284,2.9790000915527344,3.009999990463257,17416000
2009-09-03,1.4440257549285889,3.065000057220459,3.071000099182129,2.98799991607666,3.0220000743865967,14227000
2009-09-04,1.485957384109497,3.1540000438690186,3.1540000438690186,3.0959999561309814,3.125,24184000
2009-09-08,1.5184658765792847,3.2230000495910645,3.256999969482422,3.171999931335449,3.2290000915527344,27531000
2009-09-09,1.5754725933074951,3.3440001010894775,3.3589999675750732,3.194999933242798,3.2290000915527344,37587000
2009-09-10,1.648498296737671,3.499000072479248,3.505000114440918,3.3299999237060547,3.3320000171661377,40378000
2009-09-11,1.6376618146896362,3.4760000705718994,3.505000114440918,3.4159998893737793,3.497999906539917,31489000
2009-09-14,1.6588630676269531,3.5209999084472656,3.5390000343322754,3.430999994277954,3.434999942779541,34239000
2009-09-15,1.618345856666565,3.434999942779541,3.5390000343322754,3.4159998893737793,3.503999948501587,37984000
2009-09-16,1.6122208833694458,3.421999931335449,3.4690001010894775,3.384999990463257,3.4690001010894775,25696000
2009-09-17,1.5570980310440063,3.305000066757202,3.4539999961853027,3.305000066757202,3.4159998893737793,24476000
2009-09-18,1.6051536798477173,3.4070000648498535,3.434000015258789,3.3299999237060547,3.3320000171661377,22883000
2009-09-21,1.6037408113479614,3.4040000438690186,3.453000068664551,3.371999979019165,3.3989999294281006,15760000
2009-09-22,1.6357775926589966,3.4719998836517334,3.48799991607666,3.3970000743865967,3.421999931335449,15171000
2009-09-23,1.6221152544021606,3.443000078201294,3.5439999103546143,3.441999912261963,3.50600004196167,19291000
2009-09-24,1.6009138822555542,3.3980000019073486,3.4670000076293945,3.328000068664551,3.4539999961853027,21173000
2009-09-25,1.5900781154632568,3.375,3.4170000553131104,3.3469998836517334,3.365000009536743,13746000
2009-09-28,1.6131631135940552,3.4240000247955322,3.4830000400543213,3.371999979019165,3.3940000534057617,16300000
2009-09-29,1.5815975666046143,3.3570001125335693,3.446000099182129,3.3489999771118164,3.4189999103546143,12396000
2009-09-30,1.609393835067749,3.4159998893737793,3.4730000495910645,3.3589999675750732,3.372999906539917,31038000
2009-10-01,1.5481467247009277,3.2860000133514404,3.430000066757202,3.2660000324249268,3.3919999599456787,26229000
2009-10-02,1.5311858654022217,3.25,3.305999994277954,3.2170000076293945,3.257999897003174,19339000
2009-10-05,1.575001835823059,3.3429999351501465,3.375,3.2360000610351562,3.2360000610351562,31044000
2009-10-06,1.6188172101974487,3.436000108718872,3.4839999675750732,3.3499999046325684,3.364000082015991,22337000
2009-10-07,1.6051536798477173,3.4070000648498535,3.427000045776367,3.374000072479248,3.4200000762939453,28232000
2009-10-08,1.6305949687957764,3.4609999656677246,3.4800000190734863,3.3589999675750732,3.4560000896453857,29750000
2009-10-09,1.7050340175628662,3.61899995803833,3.638000011444092,3.515000104904175,3.5230000019073486,42772000
2009-10-12,1.7860695123672485,3.7909998893737793,3.803999900817871,3.638000011444092,3.6549999713897705,60180000
2009-10-13,1.7865403890609741,3.7920000553131104,3.8510000705718994,3.7679998874664307,3.8510000705718994,76027000
2009-10-14,1.782300591468811,3.7829999923706055,3.799999952316284,3.694999933242798,3.799999952316284,65569000
2009-10-15,1.7625126838684082,3.740999937057495,3.744999885559082,3.6579999923706055,3.7090001106262207,34971000
2009-10-16,1.7177549600601196,3.6459999084472656,3.7330000400543213,3.5799999237060547,3.7219998836517334,36801000
2009-10-19,1.7347155809402466,3.681999921798706,3.7230000495910645,3.615000009536743,3.6419999599456787,24905000
2009-10-20,1.7431968450546265,3.700000047683716,3.7809998989105225,3.638000011444092,3.684000015258789,29747000
2009-10-21,1.6890158653259277,3.5850000381469727,3.7190001010894775,3.5840001106262207,3.671999931335449,40440000
2009-10-22,1.7479075193405151,3.7100000381469727,3.746000051498413,3.61899995803833,3.686000108718872,52395000
2009-10-23,1.7116307020187378,3.632999897003174,3.742000102996826,3.6050000190734863,3.7290000915527344,27607000
2009-10-26,1.6885446310043335,3.5840001106262207,3.694999933242798,3.552000045776367,3.6579999923706055,21121000
2009-10-27,1.6324797868728638,3.4649999141693115,3.6570000648498535,3.4509999752044678,3.6110000610351562,23662000
2009-10-28,1.576885461807251,3.3469998836517334,3.490000009536743,3.3399999141693115,3.4739999771118164,28856000
2009-10-29,1.6555651426315308,3.5139999389648438,3.5169999599456787,3.3589999675750732,3.375,33881000
2009-10-30,1.5886642932891846,3.371999979019165,3.4830000400543213,3.365000009536743,3.4779999256134033,39551000
2009-11-02,1.6032694578170776,3.4030001163482666,3.4519999027252197,3.321000099182129,3.3929998874664307,28065000
2009-11-03,1.5665209293365479,3.325000047683716,3.3610000610351562,3.2739999294281006,3.3610000610351562,23605000
2009-11-04,1.5688765048980713,3.3299999237060547,3.4079999923706055,3.325000047683716,3.3440001010894775,15463000
2009-11-05,1.6060963869094849,3.4089999198913574,3.440000057220459,3.3570001125335693,3.374000072479248,18256000
2009-11-06,1.608452320098877,3.4140000343322754,3.4730000495910645,3.3489999771118164,3.3910000324249268,13701000
2009-11-09,1.6395468711853027,3.4800000190734863,3.499000072479248,3.428999900817871,3.428999900817871,17730000
2009-11-10,1.640959620475769,3.4830000400543213,3.559999942779541,3.4649999141693115,3.493000030517578,21026000
2009-11-11,1.6781795024871826,3.562000036239624,3.61299991607666,3.5160000324249268,3.5169999599456787,12437000
2009-11-12,1.6574499607086182,3.5179998874664307,3.6089999675750732,3.51200008392334,3.555999994277954,10484000
2009-11-13,1.674882173538208,3.555000066757202,3.6019999980926514,3.50600004196167,3.515000104904175,17608000
2009-11-16,1.7088032960891724,3.627000093460083,3.640000104904175,3.5739998817443848,3.5820000171661377,12611000
2009-11-17,1.7318891286849976,3.6760001182556152,3.677999973297119,3.5940001010894775,3.628000020980835,17600000
2009-11-18,1.6791220903396606,3.563999891281128,3.6760001182556152,3.559000015258789,3.6670000553131104,17586000
2009-11-19,1.615990161895752,3.430000066757202,3.509000062942505,3.4089999198913574,3.509000062942505,17672000
