Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2015-08-13,7.501542091369629,10.40999984741211,10.489999771118164,10.329999923706055,10.40999984741211,13293400
2015-08-14,7.6024274826049805,10.550000190734863,10.569999694824219,10.369999885559082,10.430000305175781,11154900
2015-08-17,7.6024274826049805,10.550000190734863,10.609999656677246,10.380000114440918,10.4399995803833,13069800
2015-08-18,7.566394329071045,10.5,10.600000381469727,10.460000038146973,10.529999732971191,10898700
2015-08-19,7.386242866516113,10.25,10.5,10.229999542236328,10.460000038146973,29846100
2015-08-20,7.155648231506348,9.930000305175781,10.199999809265137,9.930000305175781,10.15999984741211,19190600
2015-08-21,6.968291282653809,9.670000076293945,9.899999618530273,9.649999618530273,9.819999694824219,19259700
2015-08-24,6.4710693359375,8.979999542236328,9.300000190734863,8.949999809265137,9.109999656677246,38293000
2015-08-25,6.319741725921631,8.770000457763672,9.5,8.760000228881836,9.449999809265137,29720700
2015-08-26,6.6656317710876465,9.25,9.270000457763672,8.930000305175781,9.079999923706055,22494200
2015-08-27,6.889024257659912,9.5600004196167,9.59000015258789,9.350000381469727,9.399999618530273,24075600
2015-08-28,6.9322590827941895,9.619999885559082,9.640000343322754,9.479999542236328,9.510000228881836,13097300
2015-08-31,6.910639762878418,9.59000015258789,9.640000343322754,9.479999542236328,9.520000457763672,13324600
2015-09-01,6.636810779571533,9.210000038146973,9.420000076293945,9.119999885559082,9.350000381469727,19585200
2015-09-02,6.730489730834961,9.34000015258789,9.369999885559082,9.130000114440918,9.350000381469727,12069200
2015-09-03,6.795342922210693,9.430000305175781,9.59000015258789,9.3100004196167,9.369999885559082,13322100
2015-09-04,6.672840595245361,9.260000228881836,9.399999618530273,9.15999984741211,9.350000381469727,12480500
2015-09-08,6.860198974609375,9.520000457763672,9.539999961853027,9.359999656677246,9.470000267028809,10022400
2015-09-09,6.7731781005859375,9.34000015258789,9.65999984741211,9.3100004196167,9.619999885559082,10729200
2015-09-10,6.903709888458252,9.520000457763672,9.579999923706055,9.289999961853027,9.289999961853027,16330900
2015-09-11,6.896458625793457,9.510000228881836,9.529999732971191,9.399999618530273,9.430000305175781,12928100
2015-09-14,6.954472541809082,9.59000015258789,9.699999809265137,9.4399995803833,9.470000267028809,17577000
2015-09-15,7.055997848510742,9.729999542236328,9.770000457763672,9.640000343322754,9.65999984741211,16306500
2015-09-16,6.939969539642334,9.569999694824219,9.720000267028809,9.430000305175781,9.720000267028809,17332100
2015-09-17,6.736917495727539,9.289999961853027,9.630000114440918,9.229999542236328,9.550000190734863,35232500
2015-09-18,6.48310661315918,8.9399995803833,9.180000305175781,8.920000076293945,9.15999984741211,28374200
2015-09-21,6.591881275177002,9.09000015258789,9.1899995803833,9.010000228881836,9.029999732971191,15484000
2015-09-22,6.468601703643799,8.920000076293945,9.0600004196167,8.859999656677246,8.930000305175781,14478600
2015-09-23,6.490355491638184,8.949999809265137,9.0600004196167,8.880000114440918,8.880000114440918,10734500
2015-09-24,6.468601703643799,8.920000076293945,8.9399995803833,8.779999732971191,8.819999694824219,10548000
2015-09-25,6.584629535675049,9.079999923706055,9.140000343322754,9.020000457763672,9.079999923706055,12336900
2015-09-28,6.381579399108887,8.800000190734863,9.050000190734863,8.800000190734863,9.039999961853027,13023600
2015-09-29,6.403336524963379,8.829999923706055,8.899999618530273,8.739999771118164,8.8100004196167,12504800
2015-09-30,6.533868312835693,9.010000228881836,9.0600004196167,8.880000114440918,9.039999961853027,14803000
2015-10-01,6.548370838165283,9.029999732971191,9.069999694824219,8.899999618530273,9.010000228881836,14611900
2015-10-02,6.461349964141846,8.90999984741211,8.90999984741211,8.539999961853027,8.760000228881836,21449300
2015-10-05,6.55562162399292,9.039999961853027,9.100000381469727,8.930000305175781,8.979999542236328,18751500
2015-10-06,6.591881275177002,9.09000015258789,9.130000114440918,8.989999771118164,9.020000457763672,13598800
2015-10-07,6.6789045333862305,9.210000038146973,9.279999732971191,9.09000015258789,9.149999618530273,15413300
2015-10-08,6.715163230895996,9.260000228881836,9.289999961853027,9.100000381469727,9.170000076293945,15348100
2015-10-09,6.591881275177002,9.09000015258789,9.3100004196167,9.039999961853027,9.229999542236328,11229000
2015-10-12,6.584629535675049,9.079999923706055,9.119999885559082,9.020000457763672,9.0600004196167,10553200
2015-10-13,6.512112617492676,8.979999542236328,9.109999656677246,8.979999542236328,9.0600004196167,12389500
2015-10-14,6.396082878112793,8.819999694824219,9.010000228881836,8.75,8.989999771118164,15899100
2015-10-15,6.584629535675049,9.079999923706055,9.100000381469727,8.84000015258789,8.899999618530273,17701200
2015-10-16,6.5411200523376465,9.020000457763672,9.149999618530273,8.960000038146973,9.130000114440918,15726200
2015-10-19,6.48310661315918,8.9399995803833,9.119999885559082,8.930000305175781,9.010000228881836,12407300
2015-10-20,6.6789045333862305,9.210000038146973,9.300000190734863,9.020000457763672,9.100000381469727,25254500
2015-10-21,6.548370838165283,9.029999732971191,9.260000228881836,9.020000457763672,9.15999984741211,16303400
2015-10-22,6.6789045333862305,9.210000038146973,9.300000190734863,9.09000015258789,9.09000015258789,17742800
2015-10-23,6.85294771194458,9.449999809265137,9.460000038146973,9.229999542236328,9.279999732971191,16672300
2015-10-26,6.758674621582031,9.319999694824219,9.489999771118164,9.279999732971191,9.449999809265137,9041100
2015-10-27,6.700657844543457,9.239999771118164,9.3100004196167,9.15999984741211,9.260000228881836,9075000
2015-10-28,7.005233287811279,9.65999984741211,9.6899995803833,9.239999771118164,9.260000228881836,17966500
2015-10-29,6.990729331970215,9.640000343322754,9.760000228881836,9.619999885559082,9.670000076293945,14713000
2015-10-30,6.780428409576416,9.350000381469727,9.670000076293945,9.239999771118164,9.619999885559082,23278600
2015-11-02,6.947220325469971,9.579999923706055,9.600000381469727,9.380000114440918,9.4399995803833,13042800
2015-11-03,6.918212413787842,9.539999961853027,9.640000343322754,9.5,9.550000190734863,11121000
2015-11-04,6.954472541809082,9.59000015258789,9.640000343322754,9.529999732971191,9.579999923706055,11767200
2015-11-05,7.055997848510742,9.729999542236328,9.800000190734863,9.579999923706055,9.600000381469727,20710000
2015-11-06,7.346068382263184,10.130000114440918,10.210000038146973,10.010000228881836,10.010000228881836,23751000
2015-11-09,7.24454402923584,9.989999771118164,10.199999809265137,9.899999618530273,10.079999923706055,17932200
2015-11-10,7.302558422088623,10.069999694824219,10.109999656677246,9.859999656677246,9.979999542236328,14183200
2015-11-11,7.215538024902344,9.949999809265137,10.170000076293945,9.9399995803833,10.109999656677246,12101900
2015-11-12,7.1067609786987305,9.800000190734863,9.899999618530273,9.779999732971191,9.869999885559082,15262600
2015-11-13,7.041493892669678,9.710000038146973,9.829999923706055,9.670000076293945,9.789999961853027,13141100
2015-11-16,7.114011287689209,9.8100004196167,9.819999694824219,9.619999885559082,9.65999984741211,12428600
2015-11-17,7.1575212478637695,9.869999885559082,10.010000228881836,9.850000381469727,9.869999885559082,13332400
2015-11-18,7.317063331604004,10.09000015258789,10.09000015258789,9.84000015258789,9.899999618530273,19338300
2015-11-19,7.353321075439453,10.140000343322754,10.220000267028809,9.819999694824219,10.029999732971191,32049300
2015-11-20,7.309809684753418,10.079999923706055,10.229999542236328,10.029999732971191,10.210000038146973,15200100
2015-11-23,7.309809684753418,10.079999923706055,10.1899995803833,10.050000190734863,10.109999656677246,10235900
2015-11-24,7.346068382263184,10.130000114440918,10.170000076293945,9.989999771118164,10.010000228881836,13836300
2015-11-25,7.317063331604004,10.09000015258789,10.199999809265137,10.039999961853027,10.140000343322754,8577300
2015-11-27,7.375075340270996,10.170000076293945,10.180000305175781,10.010000228881836,10.09000015258789,5136000
2015-11-30,7.353321075439453,10.140000343322754,10.199999809265137,10.0600004196167,10.170000076293945,11749400
2015-12-01,7.43309211730957,10.25,10.279999732971191,10.119999885559082,10.210000038146973,14012700
2015-12-02,7.324313163757324,10.100000381469727,10.279999732971191,10.079999923706055,10.279999732971191,13473200
2015-12-03,7.230041027069092,9.970000267028809,10.170000076293945,9.930000305175781,10.149999618530273,15801600
2015-12-04,7.440341472625732,10.260000228881836,10.279999732971191,9.90999984741211,10.0,19157400
2015-12-07,7.2735514640808105,10.029999732971191,10.229999542236328,9.979999542236328,10.210000038146973,15003200
2015-12-08,6.990729331970215,9.640000343322754,9.970000267028809,9.600000381469727,9.9399995803833,24117700
2015-12-09,6.895867824554443,9.449999809265137,9.65999984741211,9.34000015258789,9.5600004196167,25877300
2015-12-10,7.012622356414795,9.609999656677246,9.739999771118164,9.369999885559082,9.449999809265137,16280900
2015-12-11,6.837490081787109,9.369999885559082,9.5,9.300000190734863,9.4399995803833,17851200
2015-12-14,6.8301920890808105,9.359999656677246,9.520000457763672,9.199999809265137,9.470000267028809,20950400
2015-12-15,7.129377365112305,9.770000457763672,9.859999656677246,9.510000228881836,9.520000457763672,21971900
2015-12-16,7.253430366516113,9.9399995803833,9.979999542236328,9.640000343322754,9.859999656677246,30767500
2015-12-17,7.100189685821533,9.729999542236328,10.020000457763672,9.729999542236328,9.979999542236328,21232800
2015-12-18,6.82289457321167,9.350000381469727,9.609999656677246,9.3100004196167,9.520000457763672,55937800
2015-12-21,6.852084636688232,9.390000343322754,9.420000076293945,9.25,9.390000343322754,14228300
2015-12-22,6.932353496551514,9.5,9.510000228881836,9.300000190734863,9.489999771118164,13100700
2015-12-23,7.071000099182129,9.6899995803833,9.699999809265137,9.529999732971191,9.569999694824219,10672100
2015-12-24,7.08559513092041,9.710000038146973,9.779999732971191,9.65999984741211,9.680000305175781,3692400
2015-12-28,7.027217388153076,9.630000114440918,9.680000305175781,9.479999542236328,9.65999984741211,8696100
2015-12-29,7.1220808029174805,9.760000228881836,9.789999961853027,9.680000305175781,9.699999809265137,8090500
2015-12-30,7.041813373565674,9.649999618530273,9.739999771118164,9.609999656677246,9.739999771118164,6842700
2015-12-31,7.005327224731445,9.600000381469727,9.729999542236328,9.539999961853027,9.579999923706055,9616300
2016-01-04,6.88856840133667,9.4399995803833,9.479999542236328,9.300000190734863,9.350000381469727,17834000
2016-01-05,6.87397575378418,9.420000076293945,9.510000228881836,9.329999923706055,9.449999809265137,16058300
2016-01-06,6.757220268249512,9.260000228881836,9.34000015258789,9.180000305175781,9.260000228881836,17107900
2016-01-07,6.53830099105835,8.960000038146973,9.170000076293945,8.960000038146973,9.050000190734863,27113600
2016-01-08,6.392359256744385,8.760000228881836,9.100000381469727,8.729999542236328,9.039999961853027,23234600
2016-01-11,6.333981513977051,8.680000305175781,8.899999618530273,8.569999694824219,8.84000015258789,19568600
2016-01-12,6.3777642250061035,8.739999771118164,8.819999694824219,8.520000457763672,8.779999732971191,18781200
2016-01-13,6.078577995300293,8.329999923706055,8.829999923706055,8.279999732971191,8.8100004196167,27971600
2016-01-14,6.100470542907715,8.359999656677246,8.479999542236328,8.170000076293945,8.380000114440918,43913000
2016-01-15,5.983715057373047,8.199999809265137,8.260000228881836,7.079999923706055,7.179999828338623,37304300
2016-01-19,5.896148204803467,8.079999923706055,8.399999618530273,8.0,8.3100004196167,29177900
2016-01-20,5.764798164367676,7.900000095367432,8.029999732971191,7.599999904632568,7.860000133514404,34519400
2016-01-21,5.713718414306641,7.829999923706055,8.079999923706055,7.78000020980835,7.860000133514404,31909000
2016-01-22,5.7866902351379395,7.929999828338623,8.100000381469727,7.909999847412109,7.960000038146973,17985400
2016-01-25,5.523991107940674,7.570000171661377,7.909999847412109,7.550000190734863,7.869999885559082,18528400
2016-01-26,5.706421852111816,7.820000171661377,7.929999828338623,7.630000114440918,7.630000114440918,22821100
2016-01-27,5.801284313201904,7.949999809265137,8.180000305175781,7.75,7.809999942779541,28181600
2016-01-28,5.8450703620910645,8.010000228881836,8.260000228881836,7.980000019073486,8.079999923706055,29478000
2016-01-29,5.925337791442871,8.119999885559082,8.149999618530273,7.960000038146973,8.020000457763672,26117500
2016-02-01,5.79398775100708,7.940000057220459,8.149999618530273,7.880000114440918,8.130000114440918,24594000
2016-02-02,5.567774295806885,7.630000114440918,7.78000020980835,7.559999942779541,7.78000020980835,27109100
2016-02-03,5.706421852111816,7.820000171661377,7.869999885559082,7.340000152587891,7.699999809265137,34311700
2016-02-04,5.764798164367676,7.900000095367432,8.100000381469727,7.739999771118164,7.760000228881836,22205200
2016-02-05,5.691826820373535,7.800000190734863,8.050000190734863,7.78000020980835,7.949999809265137,20024500
2016-02-08,5.494802474975586,7.53000020980835,7.679999828338623,7.369999885559082,7.670000076293945,26654500
2016-02-09,5.582367897033691,7.650000095367432,7.699999809265137,7.340000152587891,7.369999885559082,26030000
2016-02-10,5.480207920074463,7.510000228881836,7.789999961853027,7.510000228881836,7.699999809265137,23601200
2016-02-11,5.166428565979004,7.079999923706055,7.300000190734863,7.0,7.25,28325600
2016-02-12,5.545881748199463,7.599999904632568,7.630000114440918,7.21999979019165,7.239999771118164,32594900
2016-02-16,5.7210164070129395,7.840000152587891,7.929999828338623,7.619999885559082,7.760000228881836,24383700
2016-02-17,5.706421852111816,7.820000171661377,8.020000457763672,7.760000228881836,7.940000057220459,20674900
2016-02-18,5.560476779937744,7.619999885559082,7.900000095367432,7.510000228881836,7.900000095367432,24287600
2016-02-19,5.582367897033691,7.650000095367432,7.75,7.489999771118164,7.590000152587891,19930100
2016-02-22,5.764798164367676,7.900000095367432,7.909999847412109,7.769999980926514,7.789999961853027,16755900
2016-02-23,5.523991107940674,7.570000171661377,7.900000095367432,7.5,7.860000133514404,19334700
2016-02-24,5.4145331382751465,7.420000076293945,7.449999809265137,7.210000038146973,7.400000095367432,22039600
2016-02-25,5.480207920074463,7.510000228881836,7.550000190734863,7.349999904632568,7.429999828338623,15091200
2016-02-26,5.65533971786499,7.75,7.869999885559082,7.559999942779541,7.639999866485596,19076300
2016-02-29,5.487504482269287,7.519999980926514,7.739999771118164,7.519999980926514,7.710000038146973,17443400
2016-03-01,5.823176860809326,7.980000019073486,7.989999771118164,7.590000152587891,7.610000133514404,17608800
2016-03-02,5.925337791442871,8.119999885559082,8.170000076293945,7.960000038146973,8.0,16713300
