Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
2014-11-11,55.06051254272461,82.95999908447266,83.58000183105469,82.4800033569336,83.4800033569336,1629900
2014-11-12,54.171146392822266,81.62000274658203,82.48999786376953,80.58000183105469,82.31999969482422,2543400
2014-11-13,54.21098709106445,81.68000030517578,82.80000305175781,81.4800033569336,81.83000183105469,1931000
2014-11-14,54.05831527709961,81.44999694824219,81.94999694824219,81.08999633789062,81.51000213623047,1633900
2014-11-17,55.2662353515625,83.2699966430664,83.44999694824219,81.16000366210938,81.30999755859375,1854300
2014-11-18,55.68437957763672,83.9000015258789,84.44000244140625,82.87000274658203,83.45999908447266,1237500
2014-11-19,55.312686920166016,83.33999633789062,84.12000274658203,83.05999755859375,83.68000030517578,1444900
2014-11-20,54.576011657714844,82.2300033569336,83.27999877929688,82.04000091552734,82.9000015258789,1232100
2014-11-21,54.6888427734375,82.4000015258789,82.9800033569336,81.80000305175781,82.91000366210938,1542000
2014-11-24,54.071598052978516,81.47000122070312,82.72000122070312,81.36000061035156,82.55999755859375,1233000
2014-11-25,53.96538543701172,81.30999755859375,81.54000091552734,80.97000122070312,81.41999816894531,1254400
2014-11-26,54.536190032958984,82.16999816894531,82.48999786376953,81.54000091552734,81.66999816894531,1378600
2014-11-28,55.68437957763672,83.9000015258789,84.01000213623047,82.3499984741211,82.3499984741211,915400
2014-12-01,55.637908935546875,83.83000183105469,84.98999786376953,82.76000213623047,83.20999908447266,2016800
2014-12-02,55.55165100097656,83.69999694824219,84.11000061035156,83.2699966430664,83.52999877929688,1548200
2014-12-03,55.398990631103516,83.47000122070312,83.86000061035156,83.0999984741211,83.69999694824219,1031100
2014-12-04,55.45871353149414,83.55999755859375,83.98999786376953,83.19999694824219,83.30000305175781,1037100
2014-12-05,54.90121078491211,82.72000122070312,83.0,82.18000030517578,82.5,1634900
2014-12-08,55.77731704711914,84.04000091552734,84.31999969482422,82.62000274658203,82.83000183105469,1105500
2014-12-09,55.73747253417969,83.9800033569336,84.79000091552734,83.3499984741211,83.83000183105469,2119400
2014-12-10,55.14677429199219,83.08999633789062,84.5199966430664,83.04000091552734,83.98999786376953,1204500
2014-12-11,56.34807205200195,84.9000015258789,85.20999908447266,83.12000274658203,83.20999908447266,1642500
2014-12-12,57.350242614746094,86.41000366210938,87.98999786376953,84.1500015258789,84.33999633789062,4037500
2014-12-15,57.32371520996094,86.37000274658203,87.91999816894531,85.91999816894531,86.51000213623047,3077900
2014-12-16,57.07814407348633,86.0,87.41000366210938,85.86000061035156,86.5,2696700
2014-12-17,57.954219818115234,87.31999969482422,87.76000213623047,86.08000183105469,86.19000244140625,2248500
2014-12-18,58.870147705078125,88.69999694824219,88.70999908447266,87.08000183105469,87.33999633789062,1627500
2014-12-19,59.089149475097656,89.02999877929688,89.95999908447266,88.55999755859375,89.05999755859375,3446900
2014-12-22,58.61129379272461,88.30999755859375,88.6500015258789,86.12999725341797,86.54000091552734,1964000
2014-12-23,58.45199966430664,88.06999969482422,88.86000061035156,87.54000091552734,88.5,1374900
2014-12-24,59.4210090637207,89.52999877929688,89.98999786376953,87.87000274658203,88.1500015258789,1282900
2014-12-26,60.01169967651367,90.41999816894531,91.02999877929688,89.7699966430664,89.7699966430664,852200
2014-12-29,60.502864837646484,91.16000366210938,92.0199966430664,90.3499984741211,90.55000305175781,1229700
2014-12-30,59.68649673461914,89.93000030517578,91.16999816894531,89.68000030517578,91.16999816894531,1141700
2014-12-31,58.06043243408203,87.4800033569336,90.55999755859375,87.4000015258789,90.26000213623047,1564300
2015-01-02,58.21305847167969,87.70999908447266,88.0999984741211,86.66000366210938,87.4800033569336,1944800
2015-01-05,57.775028228759766,87.05000305175781,88.26000213623047,86.55999755859375,87.80999755859375,1661100
2015-01-06,57.66884231567383,86.88999938964844,88.75,86.83000183105469,87.11000061035156,1838000
2015-01-07,58.25288772583008,87.7699966430664,88.30999755859375,86.66999816894531,87.0199966430664,1094200
2015-01-08,58.598018646240234,88.29000091552734,88.7300033569336,87.80000305175781,87.94000244140625,1018500
2015-01-09,58.26618194580078,87.79000091552734,88.88999938964844,86.87999725341797,88.51000213623047,1468100
2015-01-12,57.768394470214844,87.04000091552734,88.22000122070312,86.55000305175781,88.12999725341797,1114700
2015-01-13,57.104698181152344,86.04000091552734,88.62999725341797,85.70999908447266,87.5199966430664,2595400
2015-01-14,57.841392517089844,87.1500015258789,87.19999694824219,85.16999816894531,85.5999984741211,1521300
2015-01-15,58.730751037597656,88.48999786376953,88.63999938964844,87.0,87.41000366210938,1482400
2015-01-16,58.85021209716797,88.66999816894531,89.0,88.0,88.55000305175781,1295700
2015-01-20,58.870147705078125,88.69999694824219,89.55999755859375,87.94000244140625,89.0999984741211,1196500
2015-01-21,59.52055358886719,89.68000030517578,89.76000213623047,87.93000030517578,88.47000122070312,957600
2015-01-22,59.34800338745117,89.41999816894531,90.33000183105469,88.70999908447266,90.04000091552734,1503900
2015-01-23,59.46746826171875,89.5999984741211,89.87999725341797,89.22000122070312,89.66999816894531,1254200
2015-01-26,58.95639419555664,88.83000183105469,89.72000122070312,88.4000015258789,89.48999786376953,1217200
2015-01-27,58.69758987426758,88.44000244140625,89.2699966430664,88.33999633789062,88.88999938964844,1145700
2015-01-28,59.022762298583984,88.93000030517578,90.12000274658203,88.44999694824219,88.44999694824219,2028600
2015-01-29,59.66658401489258,89.9000015258789,90.05999755859375,88.2699966430664,88.66999816894531,1201000
2015-01-30,58.08034133911133,87.51000213623047,89.79000091552734,87.43000030517578,89.56999969482422,1281400
2015-02-02,58.50510025024414,88.1500015258789,88.56999969482422,86.77999877929688,87.55999755859375,1542300
2015-02-03,59.34800338745117,89.41999816894531,89.5199966430664,87.47000122070312,88.20999908447266,1757500
2015-02-04,58.05378723144531,87.47000122070312,89.25,87.16000366210938,89.05999755859375,1581800
2015-02-05,57.423274993896484,86.5199966430664,88.12999725341797,85.5999984741211,87.4800033569336,2212500
2015-02-06,54.695457458496094,82.41000366210938,86.37000274658203,81.98999786376953,86.1500015258789,2851700
2015-02-09,53.95875549316406,81.30000305175781,83.13999938964844,81.02999877929688,82.54000091552734,2099000
2015-02-10,54.87739562988281,81.83999633789062,81.88999938964844,80.58999633789062,80.66999816894531,2476500
2015-02-11,54.287315368652344,80.95999908447266,81.80999755859375,80.4800033569336,81.80000305175781,1725000
2015-02-12,54.07944869995117,80.6500015258789,81.27999877929688,80.26000213623047,81.08000183105469,1509800
2015-02-13,53.05351638793945,79.12000274658203,80.25,78.3499984741211,80.16000366210938,2087300
2015-02-17,52.87918472290039,78.86000061035156,79.83999633789062,78.1500015258789,79.08000183105469,1516700
2015-02-18,53.81793975830078,80.26000213623047,80.37000274658203,78.52999877929688,78.9000015258789,1303500
2015-02-19,53.482666015625,79.76000213623047,80.80000305175781,79.44999694824219,80.44000244140625,812200
2015-02-20,53.18763732910156,79.31999969482422,79.83000183105469,78.5,79.68000030517578,1160600
2015-02-23,53.831363677978516,80.27999877929688,80.30000305175781,79.33999633789062,79.70999908447266,999900
2015-02-24,53.952049255371094,80.45999908447266,81.06999969482422,79.87000274658203,80.25,1370600
2015-02-25,53.22785568237305,79.37999725341797,80.80999755859375,79.16999816894531,80.16999816894531,1208600
2015-02-26,53.10717010498047,79.19999694824219,79.83000183105469,78.94999694824219,79.70999908447266,1028100
2015-02-27,53.315025329589844,79.51000213623047,79.56999969482422,78.51000213623047,79.25,1509500
2015-03-02,52.081214904785156,77.66999816894531,79.38999938964844,76.83999633789062,79.18000030517578,2070300
2015-03-03,51.95384216308594,77.4800033569336,77.77999877929688,76.72000122070312,77.55000305175781,1067700
2015-03-04,51.296688079833984,76.5,77.27999877929688,76.01000213623047,76.9000015258789,1146700
2015-03-05,51.64537048339844,77.0199966430664,77.30999755859375,76.62000274658203,76.83999633789062,845100
2015-03-06,50.06958770751953,74.66999816894531,76.0999984741211,74.30000305175781,76.0999984741211,1245100
2015-03-09,50.089717864990234,74.69999694824219,75.31999969482422,74.45999908447266,74.83999633789062,1031700
2015-03-10,50.61273956298828,75.4800033569336,75.88999938964844,74.3499984741211,74.43000030517578,1645000
2015-03-11,50.0830078125,74.69000244140625,75.70999908447266,74.41000366210938,75.70999908447266,1108300
2015-03-12,51.13576889038086,76.26000213623047,76.69000244140625,75.12000274658203,75.12000274658203,1207800
2015-03-13,50.056190490722656,74.6500015258789,75.80000305175781,73.87999725341797,75.73999786376953,1916500
2015-03-16,50.961429595947266,76.0,76.6500015258789,74.98999786376953,74.98999786376953,1076300
2015-03-17,50.9412956237793,75.97000122070312,76.36000061035156,75.56999969482422,75.69999694824219,929600
2015-03-18,52.39637756347656,78.13999938964844,78.6500015258789,75.66999816894531,75.83999633789062,1295400
2015-03-19,52.262271881103516,77.94000244140625,78.94999694824219,77.66999816894531,77.94999694824219,2430000
2015-03-20,53.006595611572266,79.05000305175781,79.36000061035156,78.04000091552734,78.30000305175781,3037000
2015-03-23,52.63108825683594,78.48999786376953,79.1500015258789,78.2699966430664,78.98999786376953,1214800
2015-03-24,51.826419830322266,77.29000091552734,78.68000030517578,77.16999816894531,78.18000030517578,1219600
2015-03-25,51.591732025146484,76.94000244140625,78.13999938964844,76.87999725341797,77.69000244140625,1373000
2015-03-26,51.31010818481445,76.5199966430664,77.3499984741211,75.9000015258789,76.55000305175781,963400
2015-03-27,51.41737747192383,76.68000030517578,77.23999786376953,76.25,76.45999908447266,826000
2015-03-30,51.8398323059082,77.30999755859375,77.88999938964844,76.37000274658203,76.87000274658203,1193500
2015-03-31,51.96053695678711,77.48999786376953,78.08000183105469,76.79000091552734,77.33000183105469,1307900
2015-04-01,52.094642639160156,77.69000244140625,77.83000183105469,76.25,77.30999755859375,951800
2015-04-02,52.081214904785156,77.66999816894531,78.08000183105469,77.27999877929688,77.56999969482422,841400
2015-04-06,53.24797821044922,79.41000366210938,79.45999908447266,77.91999816894531,77.91999816894531,1134500
2015-04-07,52.37626647949219,78.11000061035156,79.43000030517578,78.0199966430664,79.41000366210938,832100
2015-04-08,52.27568435668945,77.95999908447266,78.19999694824219,77.08000183105469,78.0199966430664,1040800
2015-04-09,51.63866424560547,77.01000213623047,78.16999816894531,76.69000244140625,77.77999877929688,1130100
2015-04-10,52.36284637451172,78.08999633789062,78.38999938964844,77.0999984741211,77.41999816894531,594400
2015-04-13,51.81971740722656,77.27999877929688,78.0999984741211,77.22000122070312,77.69000244140625,566600
2015-04-14,52.15500259399414,77.77999877929688,78.06999969482422,77.16999816894531,77.55000305175781,604800
2015-04-15,52.175106048583984,77.80999755859375,78.7699966430664,77.77999877929688,77.77999877929688,638000
2015-04-16,51.87337112426758,77.36000061035156,77.94999694824219,76.68000030517578,77.7300033569336,849000
2015-04-17,51.826419830322266,77.29000091552734,77.83999633789062,77.0199966430664,77.06999969482422,1118100
2015-04-20,52.54389953613281,78.36000061035156,78.94000244140625,77.52999877929688,77.56999969482422,862200
2015-04-21,52.342735290527344,78.05999755859375,79.0999984741211,77.87000274658203,78.43000030517578,1194700
2015-04-22,52.21533966064453,77.87000274658203,78.36000061035156,77.11000061035156,78.2300033569336,957600
2015-04-23,52.684715270996094,78.56999969482422,79.22000122070312,77.68000030517578,77.86000061035156,941200
2015-04-24,53.066932678222656,79.13999938964844,79.83999633789062,78.0999984741211,78.48999786376953,1407500
2015-04-27,52.39637756347656,78.13999938964844,79.41000366210938,77.80999755859375,79.41000366210938,1114100
2015-04-28,52.986473083496094,79.0199966430664,79.22000122070312,77.58000183105469,77.93000030517578,1365600
2015-04-29,52.57073211669922,78.4000015258789,78.69000244140625,76.7699966430664,77.61000061035156,1867300
2015-04-30,51.75267791748047,77.18000030517578,78.33999633789062,76.63999938964844,78.33999633789062,1249800
2015-05-01,51.75938415527344,77.19000244140625,77.41999816894531,76.58999633789062,77.19999694824219,894400
2015-05-04,52.18181610107422,77.81999969482422,78.45999908447266,77.0,77.18000030517578,905900
2015-05-05,50.659690856933594,75.55000305175781,77.91999816894531,75.43000030517578,77.44999694824219,1284700
2015-05-06,50.813899993896484,75.77999877929688,76.2300033569336,74.87999725341797,75.61000061035156,1390900
2015-05-07,51.27657699584961,76.47000122070312,76.94999694824219,75.7699966430664,76.20999908447266,1139200
2015-05-08,51.229637145996094,76.4000015258789,77.58999633789062,75.98999786376953,77.13999938964844,1279700
2015-05-11,51.02177429199219,76.08999633789062,76.7300033569336,76.01000213623047,76.4000015258789,1859700
2015-05-12,50.3234977722168,74.2300033569336,75.13999938964844,73.94999694824219,75.01000213623047,1779900
2015-05-13,50.00485610961914,73.76000213623047,75.22000122070312,73.5,74.56999969482422,1585400
2015-05-14,50.3234977722168,74.2300033569336,74.6500015258789,73.9000015258789,74.05999755859375,1156100
2015-05-15,50.83195495605469,74.9800033569336,75.30000305175781,74.33999633789062,74.48999786376953,1501400
2015-05-18,51.035343170166016,75.27999877929688,75.38999938964844,74.58000183105469,74.62000274658203,733800
2015-05-19,51.66581726074219,76.20999908447266,76.2699966430664,74.75,75.02999877929688,1161000
2015-05-20,51.55055618286133,76.04000091552734,76.61000061035156,75.77999877929688,76.11000061035156,1107500
2015-05-21,51.60480499267578,76.12000274658203,76.4000015258789,75.66000366210938,76.08000183105469,830600
2015-05-22,51.55055618286133,76.04000091552734,76.27999877929688,75.37999725341797,75.91999816894531,659300
2015-05-26,51.17091751098633,75.4800033569336,76.30000305175781,74.94999694824219,76.08000183105469,1278400
2015-05-27,51.801422119140625,76.41000366210938,76.55999755859375,75.55000305175781,75.69999694824219,1134100
2015-05-28,51.89631271362305,76.55000305175781,76.81999969482422,75.93000030517578,76.23999786376953,1068500
2015-05-29,51.842079162597656,76.47000122070312,77.08000183105469,76.29000091552734,76.55000305175781,1077900
2015-06-01,51.916656494140625,76.58000183105469,77.16000366210938,76.43000030517578,76.54000091552734,1128800
2015-06-02,50.92008590698242,75.11000061035156,76.30999755859375,74.58000183105469,75.91000366210938,1422800
2015-06-03,50.05231475830078,73.83000183105469,75.20999908447266,73.37000274658203,74.83999633789062,2053100
2015-06-04,50.00485610961914,73.76000213623047,74.4800033569336,73.38999938964844,73.51000213623047,1028200
2015-06-05,48.89303207397461,72.12000274658203,73.04000091552734,71.93000030517578,73.04000091552734,1235100
2015-06-08,48.79813766479492,71.9800033569336,72.58999633789062,71.95999908447266,72.23999786376953,1063700
2015-06-09,48.065948486328125,70.9000015258789,72.62999725341797,70.87999725341797,72.62999725341797,1459400
2015-06-10,47.9371337890625,70.70999908447266,71.73999786376953,70.63999938964844,71.33000183105469,2708900
