Price,Adj Close,Close,High,Low,Open,Volume
2014-12-18,46.88133239746094,62.0,62.0,60.61000061035156,60.61000061035156,5488700
2014-12-19,47.130859375,62.33000183105469,62.77000045776367,61.709999084472656,62.02000045776367,7342600
2014-12-22,47.33502197265625,62.599998474121094,62.81999969482422,62.119998931884766,62.47999954223633,2705400
2014-12-23,47.508941650390625,62.83000183105469,63.40999984741211,62.72999954223633,62.83000183105469,2628000
2014-12-24,47.433326721191406,62.72999954223633,63.0099983215332,62.58000183105469,62.88999938964844,1405600
2014-12-26,47.47111892700195,62.779998779296875,63.150001525878906,62.75,63.09000015258789,1595500
2014-12-29,47.342586517333984,62.61000061035156,62.849998474121094,62.459999084472656,62.58000183105469,2115900
2014-12-30,47.161094665527344,62.369998931884766,62.65999984741211,62.2599983215332,62.5,2034200
2014-12-31,46.67717742919922,61.72999954223633,62.84000015258789,61.66999816894531,62.630001068115234,2225100
2015-01-02,46.7225341796875,61.790000915527344,62.25,60.9900016784668,61.84000015258789,3395500
2015-01-05,45.76224136352539,60.52000045776367,62.15999984741211,60.45000076293945,61.83000183105469,7148400
2015-01-06,45.68661117553711,60.41999816894531,60.86000061035156,59.72999954223633,60.7400016784668,5451800
2015-01-07,45.58831787109375,60.290000915527344,61.02000045776367,60.06999969482422,61.0,5283500
2015-01-08,46.78303909301758,61.869998931884766,61.93000030517578,60.560001373291016,60.72999954223633,4894900
2015-01-09,46.049564361572266,60.900001525878906,61.970001220703125,60.369998931884766,61.81999969482422,3638600
2015-01-12,45.49757766723633,60.16999816894531,60.7599983215332,59.599998474121094,60.61000061035156,5807400
2015-01-13,45.42951583862305,60.08000183105469,61.15999984741211,59.54999923706055,60.529998779296875,4378500
2015-01-14,45.081695556640625,59.619998931884766,59.65999984741211,58.63999938964844,59.2599983215332,6714900
2015-01-15,44.90021514892578,59.380001068115234,60.099998474121094,59.220001220703125,60.029998779296875,6030500
2015-01-16,45.6336784362793,60.349998474121094,60.400001525878906,59.130001068115234,59.22999954223633,7268000
2015-01-20,45.73197937011719,60.47999954223633,60.93000030517578,59.810001373291016,60.7599983215332,5774800
2015-01-21,46.11005783081055,60.97999954223633,61.279998779296875,60.060001373291016,60.439998626708984,4490200
2015-01-22,45.22536087036133,59.810001373291016,60.47999954223633,59.4900016784668,60.29999923706055,9337600
2015-01-23,43.94746398925781,58.119998931884766,59.63999938964844,58.04999923706055,59.5099983215332,9666000
2015-01-26,44.93802261352539,59.43000030517578,59.47999954223633,57.529998779296875,58.209999084472656,7435800
2015-01-27,43.32742691040039,57.29999923706055,58.33000183105469,57.119998931884766,57.369998931884766,9315300
2015-01-28,42.51834487915039,56.22999954223633,57.79999923706055,56.189998626708984,57.459999084472656,7567400
2015-01-29,43.00984191894531,56.880001068115234,57.189998626708984,55.810001373291016,56.09000015258789,7405500
2015-01-30,43.05522155761719,56.939998626708984,57.54999923706055,56.47999954223633,56.529998779296875,8147000
2015-02-02,44.590187072753906,58.970001220703125,59.16999816894531,57.029998779296875,57.060001373291016,10199100
2015-02-03,44.94559097290039,59.439998626708984,60.0,57.58000183105469,58.150001525878906,20572900
2015-02-04,43.35011672973633,57.33000183105469,59.349998474121094,57.130001068115234,59.13999938964844,10933900
2015-02-05,43.21399688720703,57.150001525878906,57.65999984741211,56.810001373291016,57.33000183105469,8895100
2015-02-06,43.123252868652344,57.029998779296875,57.4900016784668,56.81999969482422,57.15999984741211,6160000
2015-02-09,43.365234375,57.349998474121094,57.709999084472656,56.75,56.77000045776367,6025600
2015-02-10,43.88698196411133,58.040000915527344,58.130001068115234,57.02000045776367,57.54999923706055,6050000
2015-02-11,43.97845458984375,57.689998626708984,57.959999084472656,57.189998626708984,57.81999969482422,4182700
2015-02-12,44.67216491699219,58.599998474121094,58.66999816894531,57.68000030517578,57.68000030517578,4897000
2015-02-13,44.73316192626953,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,3795900
2015-02-17,44.4434700012207,58.29999923706055,58.619998931884766,58.16999816894531,58.59000015258789,3499800
2015-02-18,44.86275863647461,58.849998474121094,59.2400016784668,58.15999984741211,58.16999816894531,3309300
2015-02-19,44.740779876708984,58.689998626708984,58.959999084472656,58.349998474121094,58.66999816894531,3185300
2015-02-20,44.72553634643555,58.66999816894531,58.77000045776367,57.779998779296875,58.529998779296875,5883500
2015-02-23,44.77889633178711,58.7400016784668,58.7599983215332,58.2400016784668,58.66999816894531,4148800
2015-02-24,44.6340446472168,58.54999923706055,58.720001220703125,57.959999084472656,58.40999984741211,5259400
2015-02-25,44.4434700012207,58.29999923706055,58.790000915527344,57.79999923706055,58.720001220703125,5087000
2015-02-26,44.169044494628906,57.939998626708984,58.400001525878906,57.90999984741211,58.22999954223633,3878400
2015-02-27,44.153785705566406,57.91999816894531,58.2599983215332,57.880001068115234,58.0099983215332,4779000
2015-03-02,44.466346740722656,58.33000183105469,58.5099983215332,57.900001525878906,57.91999816894531,3693200
2015-03-03,44.50445556640625,58.380001068115234,58.459999084472656,57.91999816894531,57.959999084472656,3097400
2015-03-04,44.047061920166016,57.779998779296875,58.2599983215332,57.5,58.08000183105469,3451700
2015-03-05,44.2757568359375,58.08000183105469,58.08000183105469,57.45000076293945,57.77000045776367,4852700
2015-03-06,43.11703109741211,56.560001373291016,57.45000076293945,56.34000015258789,57.45000076293945,7698400
2015-03-09,43.528682708740234,57.099998474121094,57.33000183105469,56.650001525878906,56.91999816894531,6179800
2015-03-10,42.75874328613281,56.09000015258789,56.540000915527344,55.900001525878906,56.540000915527344,6115200
2015-03-11,42.316585540771484,55.5099983215332,56.36000061035156,55.5,56.34000015258789,4172100
2015-03-12,42.728248596191406,56.04999923706055,56.15999984741211,55.630001068115234,55.68000030517578,4695600
2015-03-13,42.12601089477539,55.2599983215332,55.939998626708984,54.95000076293945,55.91999816894531,4879100
2015-03-16,42.86546325683594,56.22999954223633,56.25,55.459999084472656,55.47999954223633,4967100
2015-03-17,42.453800201416016,55.689998626708984,55.880001068115234,55.47999954223633,55.709999084472656,4235700
2015-03-18,43.28474426269531,56.779998779296875,57.09000015258789,55.02000045776367,55.540000915527344,5922100
2015-03-19,42.895957946777344,56.27000045776367,56.599998474121094,55.790000915527344,56.470001220703125,3907800
2015-03-20,43.21613693237305,56.689998626708984,56.790000915527344,56.2400016784668,56.5099983215332,8023300
2015-03-23,43.399085998535156,56.93000030517578,57.15999984741211,56.619998931884766,56.72999954223633,4194600
2015-03-24,43.30760955810547,56.810001373291016,56.959999084472656,56.540000915527344,56.869998931884766,6166700
2015-03-25,43.14752197265625,56.599998474121094,57.130001068115234,56.47999954223633,57.0,5732000
2015-03-26,43.04842758178711,56.470001220703125,56.79999923706055,55.900001525878906,56.189998626708984,5074600
2015-03-27,43.101783752441406,56.540000915527344,56.650001525878906,56.0,56.650001525878906,3677100
2015-03-30,43.13991165161133,56.59000015258789,57.2400016784668,56.560001373291016,56.720001220703125,4314400
2015-03-31,43.16276931762695,56.619998931884766,56.68000030517578,55.79999923706055,56.36000061035156,6237000
2015-04-01,42.60626983642578,55.88999938964844,56.33000183105469,55.720001220703125,56.2599983215332,4704700
2015-04-02,42.339454650878906,55.540000915527344,56.2599983215332,55.5,55.90999984741211,5912800
2015-04-06,43.444828033447266,56.9900016784668,57.75,55.25,55.880001068115234,7784700
2015-04-07,43.04842758178711,56.470001220703125,56.869998931884766,56.15999984741211,56.68000030517578,4364200
2015-04-08,43.25424575805664,56.7400016784668,56.93000030517578,56.20000076293945,56.36000061035156,4925800
2015-04-09,43.23899841308594,56.720001220703125,57.150001525878906,56.58000183105469,56.630001068115234,5385400
2015-04-10,43.338096618652344,56.849998474121094,57.02000045776367,56.529998779296875,56.880001068115234,3712300
2015-04-13,44.51969909667969,58.400001525878906,58.459999084472656,56.869998931884766,56.91999816894531,9402700
2015-04-14,44.466346740722656,58.33000183105469,58.59000015258789,57.959999084472656,58.15999984741211,4561700
2015-04-15,45.09907913208008,59.15999984741211,59.310001373291016,58.54999923706055,58.650001525878906,4734800
2015-04-16,44.90849685668945,58.90999984741211,59.150001525878906,58.61000061035156,58.86000061035156,3919900
2015-04-17,44.54258346557617,58.43000030517578,58.56999969482422,57.869998931884766,58.54999923706055,5091300
2015-04-20,44.7484016418457,58.70000076293945,59.209999084472656,58.630001068115234,58.66999816894531,3552800
2015-04-21,44.38249206542969,58.220001220703125,58.970001220703125,57.77000045776367,58.720001220703125,3641800
2015-04-22,44.32912063598633,58.150001525878906,58.290000915527344,57.5099983215332,58.209999084472656,3622600
2015-04-23,44.37485885620117,58.209999084472656,58.58000183105469,57.560001373291016,57.75,3775400
2015-04-24,43.94795608520508,57.650001525878906,58.189998626708984,57.310001373291016,57.869998931884766,3953600
2015-04-27,44.56544876098633,58.459999084472656,58.66999816894531,57.77000045776367,57.810001373291016,3909100
2015-04-28,44.7179069519043,58.65999984741211,58.81999969482422,58.02000045776367,58.209999084472656,3464800
2015-04-29,45.04570770263672,59.09000015258789,59.279998779296875,58.0099983215332,58.45000076293945,4709600
2015-04-30,44.84749984741211,58.83000183105469,59.36000061035156,58.54999923706055,59.0099983215332,3988000
2015-05-01,45.22866439819336,59.33000183105469,59.38999938964844,58.83000183105469,59.040000915527344,3016100
2015-05-04,45.35063171386719,59.4900016784668,59.810001373291016,59.31999969482422,59.59000015258789,3808600
2015-05-05,44.51969909667969,58.400001525878906,58.869998931884766,57.5,57.61000061035156,8422500
2015-05-06,44.38249206542969,58.220001220703125,58.47999954223633,57.529998779296875,58.38999938964844,6647000
2015-05-07,44.291015625,58.099998474121094,58.459999084472656,57.630001068115234,58.45000076293945,5785600
2015-05-08,44.8170166015625,58.790000915527344,59.06999969482422,58.56999969482422,58.7400016784668,4051600
2015-05-11,45.20578384399414,59.29999923706055,59.540000915527344,58.400001525878906,58.72999954223633,5284300
2015-05-12,45.87663650512695,60.18000030517578,60.4900016784668,59.040000915527344,59.189998626708984,7415800
2015-05-13,46.360679626464844,60.34000015258789,60.86000061035156,60.040000915527344,60.040000915527344,7257200
2015-05-14,46.506675720214844,60.529998779296875,60.86000061035156,60.34000015258789,60.779998779296875,4121700
2015-05-15,46.24543380737305,60.189998626708984,60.689998626708984,60.060001373291016,60.59000015258789,3653600
2015-05-18,46.25311279296875,60.20000076293945,60.45000076293945,59.900001525878906,60.31999969482422,3998400
2015-05-19,46.022613525390625,59.900001525878906,60.20000076293945,59.52000045776367,59.9900016784668,5030700
2015-05-20,46.199337005615234,60.130001068115234,60.279998779296875,59.400001525878906,59.849998474121094,4926200
2015-05-21,47.42097473144531,61.720001220703125,62.75,60.20000076293945,60.25,10752700
2015-05-22,47.46707534790039,61.779998779296875,62.29999923706055,61.560001373291016,61.56999969482422,5323500
2015-05-26,46.73715591430664,60.83000183105469,61.77000045776367,60.650001525878906,61.7599983215332,4579800
2015-05-27,46.82936477661133,60.95000076293945,61.150001525878906,60.59000015258789,60.88999938964844,2667700
2015-05-28,46.88313674926758,61.02000045776367,61.06999969482422,60.29999923706055,60.70000076293945,3710000
2015-05-29,46.33762741088867,60.310001373291016,61.279998779296875,60.0099983215332,61.22999954223633,4545300
2015-06-01,46.28385925292969,60.2400016784668,60.81999969482422,60.0,60.63999938964844,2836700
2015-06-02,46.32994842529297,60.29999923706055,60.77000045776367,60.0099983215332,60.06999969482422,3004600
2015-06-03,46.360679626464844,60.34000015258789,60.70000076293945,60.130001068115234,60.29999923706055,2639400
2015-06-04,45.26966094970703,58.91999816894531,60.02000045776367,58.81999969482422,59.869998931884766,6019300
2015-06-05,45.492469787597656,59.209999084472656,59.27000045776367,58.630001068115234,58.79999923706055,3299100
2015-06-08,45.4233283996582,59.119998931884766,59.470001220703125,58.97999954223633,59.040000915527344,2805800
2015-06-09,45.469425201416016,59.18000030517578,59.38999938964844,58.68000030517578,58.75,2467600
2015-06-10,45.9227409362793,59.77000045776367,59.90999984741211,59.40999984741211,59.54999923706055,3149100
2015-06-11,46.2070198059082,60.13999938964844,60.220001220703125,59.7400016784668,59.88999938964844,2967600
2015-06-12,45.815185546875,59.630001068115234,60.18000030517578,59.470001220703125,59.90999984741211,2878300
2015-06-15,45.10062789916992,58.70000076293945,59.16999816894531,58.529998779296875,59.099998474121094,2791800
2015-06-16,45.0314826965332,58.61000061035156,58.869998931884766,58.400001525878906,58.68000030517578,2343000
2015-06-17,44.83171844482422,58.349998474121094,58.97999954223633,57.93000030517578,58.7400016784668,4112400
2015-06-18,45.1390380859375,58.75,59.369998931884766,58.369998931884766,58.5,5450500
2015-06-19,44.6473274230957,58.11000061035156,58.79999923706055,58.09000015258789,58.439998626708984,6871100
2015-06-22,44.7625732421875,58.2599983215332,58.63999938964844,57.849998474121094,57.849998474121094,4133100
2015-06-23,44.470603942871094,57.880001068115234,58.43000030517578,57.619998931884766,58.349998474121094,3397800
2015-06-24,44.17096710205078,57.4900016784668,57.90999984741211,57.33000183105469,57.86000061035156,2373700
2015-06-25,43.502525329589844,56.619998931884766,57.52000045776367,56.619998931884766,57.40999984741211,3129200
2015-06-26,43.47178649902344,56.58000183105469,56.7400016784668,56.34000015258789,56.619998931884766,3582400
2015-06-29,42.6880989074707,55.560001373291016,56.5,55.5,56.2400016784668,2681400
2015-06-30,42.58821105957031,55.43000030517578,57.27000045776367,55.22999954223633,56.209999084472656,7572800
2015-07-01,42.603580474853516,55.45000076293945,55.68000030517578,55.02000045776367,55.66999816894531,5230500
2015-07-02,42.918582916259766,55.86000061035156,56.119998931884766,55.540000915527344,55.66999816894531,4948200
2015-07-06,42.45760726928711,55.2599983215332,55.91999816894531,55.150001525878906,55.529998779296875,3064800
2015-07-07,42.29625701904297,55.04999923706055,55.290000915527344,54.150001525878906,55.189998626708984,4512400
2015-07-08,41.474143981933594,53.97999954223633,54.869998931884766,53.810001373291016,54.689998626708984,4231500
2015-07-09,41.305110931396484,53.7599983215332,54.91999816894531,53.7599983215332,54.75,3743500
2015-07-10,41.35890197753906,53.83000183105469,54.58000183105469,53.689998626708984,54.4900016784668,3979200
2015-07-13,41.72001647949219,54.29999923706055,54.369998931884766,53.97999954223633,54.20000076293945,3399100
2015-07-14,41.64316940307617,54.20000076293945,54.40999984741211,53.97999954223633,54.310001373291016,2925200
